timestamp,power
1590080400,101
1590081300,96
1590082200,103
1590083100,103
1590084000,124
1590084900,112
1590085800,112
1590086700,112
1590087600,139
1590088500,133
1590089400,111
1590090300,143
1590091200,146
1590092100,134
1590093000,101
1590093900,95
1590094800,95
1590095700,76
1590096600,74
1590097500,74
1590098400,74
1590099300,76
1590100200,77
1590101100,74
1590102000,76
1590102900,75
1590103800,76
1590104700,73
1590105600,83
1590106500,98
1590107400,96
1590108300,94
1590109200,96
1590110100,95
1590111000,91
1590111900,76
1590112800,76
1590113700,74
1590114600,83
1590115500,75
1590116400,74
1590117300,77
1590118200,73
1590119100,77
1590120000,74
1590120900,107
1590121800,205
1590122700,131
1590123600,144
1590124500,113
1590125400,110
1590126300,94
1590127200,99
1590128100,182
1590129000,191
1590129900,358
1590130800,175
1590131700,116
1590132600,78
1590133500,904
1590134400,1156
1590135300,520
1590136200,115
1590137100,112
1590138000,151
1590138900,394
1590139800,1170
1590140700,1043
1590141600,409
1590142500,176
1590143400,147
1590144300,153
1590145200,118
1590146100,120
1590147000,117
1590147900,108
1590148800,155
1590149700,140
1590150600,142
1590151500,141
1590152400,149
1590153300,135
1590154200,139
1590155100,133
1590156000,134
1590156900,133
1590157800,133
1590158700,121
1590159600,115
1590160500,163
1590161400,139
1590162300,140
1590163200,140
1590164100,119
1590165000,136
1590165900,132
1590166800,112
1590167700,113
1590168600,124
1590169500,137
1590170400,133
1590171300,133
1590172200,132
1590173100,131
1590174000,126
1590174900,113
1590175800,117
1590176700,124
1590177600,121
1590178500,105
1590179400,105
1590180300,104
1590181200,105
1590182100,106
1590183000,108
1590183900,108
1590184800,125
1590185700,129
1590186600,126
1590187500,128
1590188400,123
1590189300,126
1590190200,106
1590191100,105
1590192000,104
1590192900,107
1590193800,104
1590194700,107
1590195600,105
1590196500,104
1590197400,105
1590198300,104
1590199200,104
1590200100,107
1590201000,128
1590201900,127
1590202800,127
1590203700,126
1590204600,125
1590205500,124
1590206400,104
1590207300,128
1590208200,532
1590209100,968
1590210000,701
1590210900,728
1590211800,640
1590212700,482
1590213600,176
1590214500,145
1590215400,103
1590216300,95
1590217200,103
1590218100,425
1590219000,266
1590219900,123
1590220800,137
1590221700,127
1590222600,134
1590223500,103
1590224400,518
1590225300,104
1590226200,104
1590227100,111
1590228000,702
1590228900,459
1590229800,472
1590230700,111
1590231600,127
1590232500,146
1590233400,115
1590234300,105
1590235200,106
1590236100,152
1590237000,111
1590237900,96
1590238800,88
1590239700,86
1590240600,86
1590241500,85
1590242400,84
1590243300,81
1590244200,79
1590245100,80
1590246000,90
1590246900,118
1590247800,116
1590248700,131
1590249600,131
1590250500,131
1590251400,131
1590252300,129
1590253200,129
1590254100,114
1590255000,107
1590255900,131
1590256800,139
1590257700,111
1590258600,111
1590259500,110
1590260400,117
1590261300,111
1590262200,111
1590263100,112
1590264000,112
1590264900,131
1590265800,134
1590266700,119
1590267600,134
1590268500,95
1590269400,99
1590270300,81
1590271200,72
1590272100,73
1590273000,74
1590273900,75
1590274800,76
1590275700,116
1590276600,75
1590277500,77
1590278400,76
1590279300,74
1590280200,80
1590281100,99
1590282000,95
1590282900,97
1590283800,95
1590284700,96
1590285600,87
1590286500,76
1590287400,76
1590288300,75
1590289200,75
1590290100,75
1590291000,74
1590291900,74
1590292800,77
1590293700,77
1590294600,75
1590295500,75
1590296400,86
1590297300,165
1590298200,94
1590299100,95
1590300000,93
1590300900,93
1590301800,87
1590302700,77
1590303600,89
1590304500,252
1590305400,319
1590306300,118
1590307200,130
1590308100,115
1590309000,167
1590309900,467
1590310800,158
1590311700,149
1590312600,161
1590313500,418
1590314400,139
1590315300,145
1590316200,138
1590317100,125
1590318000,108
1590318900,96
1590319800,112
1590320700,124
1590321600,122
1590322500,117
1590323400,118
1590324300,122
1590325200,166
1590326100,136
1590327000,109
1590327900,132
1590328800,131
1590329700,121
1590330600,184
1590331500,144
1590332400,107
1590333300,119
1590334200,100
1590335100,106
1590336000,83
1590336900,82
1590337800,112
1590338700,108
1590339600,176
1590340500,135
1590341400,134
1590342300,135
1590343200,306
1590344100,388
1590345000,124
1590345900,118
1590346800,116
1590347700,127
1590348600,189
1590349500,155
1590350400,150
1590351300,145
1590352200,121
1590353100,81
1590354000,93
1590354900,104
1590355800,100
1590356700,100
1590357600,101
1590358500,99
1590359400,87
1590360300,81
1590361200,80
1590362100,79
1590363000,80
1590363900,79
1590364800,79
1590365700,80
1590366600,82
1590367500,81
1590368400,80
1590369300,97
1590370200,100
1590371100,100
1590372000,98
1590372900,98
1590373800,97
1590374700,82
1590375600,82
1590376500,79
1590377400,81
1590378300,80
1590379200,79
1590380100,100
1590381000,118
1590381900,118
1590382800,111
1590383700,212
1590384600,832
1590385500,165
1590386400,554
1590387300,188
1590388200,145
1590389100,94
1590390000,422
1590390900,95
1590391800,106
1590392700,147
1590393600,452
1590394500,136
1590395400,167
1590396300,217
1590397200,309
1590398100,593
1590399000,269
1590399900,286
1590400800,161
1590401700,134
1590402600,106
1590403500,102
1590404400,88
1590405300,143
1590406200,142
1590407100,122
1590408000,91
1590408900,83
1590409800,88
1590410700,92
1590411600,107
1590412500,111
1590413400,135
1590414300,132
1590415200,108
1590416100,172
1590417000,194
1590417900,128
1590418800,129
1590419700,115
1590420600,104
1590421500,98
1590422400,110
1590423300,121
1590424200,151
1590425100,158
1590426000,152
1590426900,160
1590427800,176
1590428700,185
1590429600,179
1590430500,148
1590431400,161
1590432300,162
1590433200,165
1590434100,159
1590435000,161
1590435900,155
1590436800,129
1590437700,131
1590438600,82
1590439500,75
1590440400,75
1590441300,74
1590442200,74
1590443100,100
1590444000,97
1590444900,98
1590445800,96
1590446700,95
1590447600,91
1590448500,74
1590449400,76
1590450300,76
1590451200,77
1590452100,77
1590453000,77
1590453900,74
1590454800,76
1590455700,74
1590456600,77
1590457500,102
1590458400,98
1590459300,95
1590460200,97
1590461100,93
1590462000,93
1590462900,73
1590463800,76
1590464700,75
1590465600,75
1590466500,133
1590467400,107
1590468300,81
1590469200,83
1590470100,91
1590471000,115
1590471900,99
1590472800,95
1590473700,96
1590474600,94
1590475500,92
1590476400,88
1590477300,82
1590478200,88
1590479100,80
1590480000,88
1590480900,88
1590481800,88
1590482700,91
1590483600,90
1590484500,113
1590485400,127
1590486300,345
1590487200,133
1590488100,114
1590489000,112
1590489900,93
1590490800,87
1590491700,136
1590492600,115
1590493500,112
1590494400,117
1590495300,110
1590496200,103
1590497100,112
1590498000,125
1590498900,131
1590499800,111
1590500700,102
1590501600,103
1590502500,103
1590503400,93
1590504300,106
1590505200,110
1590506100,92
1590507000,117
1590507900,112
1590508800,164
1590509700,212
1590510600,131
1590511500,223
1590512400,570
1590513300,353
1590514200,248
1590515100,270
1590516000,248
1590516900,235
1590517800,190
1590518700,207
1590519600,178
1590520500,170
1590521400,179
1590522300,182
1590523200,173
1590524100,151
1590525000,115
1590525900,110
1590526800,142
1590527700,111
1590528600,111
1590529500,122
1590530400,76
1590531300,75
1590532200,77
1590533100,76
1590534000,77
1590534900,76
1590535800,75
1590536700,75
1590537600,79
1590538500,102
1590539400,99
1590540300,97
1590541200,95
1590542100,95
1590543000,92
1590543900,77
1590544800,77
1590545700,77
1590546600,75
1590547500,73
1590548400,76
1590549300,78
1590550200,76
1590551100,75
1590552000,86
1590552900,154
1590553800,205
1590554700,135
1590555600,114
1590556500,124
1590557400,102
1590558300,73
1590559200,73
1590560100,75
1590561000,75
1590561900,76
1590562800,75
1590563700,76
1590564600,76
1590565500,75
1590566400,95
1590567300,99
1590568200,99
1590569100,95
1590570000,95
1590570900,95
1590571800,79
1590572700,93
1590573600,94
1590574500,95
1590575400,92
1590576300,92
1590577200,89
1590578100,92
1590579000,91
1590579900,98
1590580800,219
1590581700,152
1590582600,148
1590583500,148
1590584400,124
1590585300,97
1590586200,118
1590587100,87
1590588000,85
1590588900,85
1590589800,86
1590590700,85
1590591600,83
1590592500,85
1590593400,113
1590594300,137
1590595200,132
1590596100,111
1590597000,116
1590597900,113
1590598800,173
1590599700,230
1590600600,228
1590601500,231
1590602400,232
1590603300,129
1590604200,113
1590605100,118
1590606000,115
1590606900,146
1590607800,174
1590608700,187
1590609600,205
1590610500,179
1590611400,141
1590612300,100
1590613200,91
1590614100,80
1590615000,81
1590615900,81
1590616800,82
1590617700,81
1590618600,81
1590619500,81
1590620400,82
1590621300,80
1590622200,80
1590623100,106
1590624000,101
1590624900,100
1590625800,102
1590626700,100
1590627600,97
1590628500,80
1590629400,80
1590630300,82
1590631200,80
1590632100,81
1590633000,80
1590633900,81
1590634800,80
1590635700,80
1590636600,79
1590637500,94
1590638400,100
1590639300,105
1590640200,222
1590641100,156
1590642000,120
1590642900,124
1590643800,582
1590644700,247
1590645600,344
1590646500,158
1590647400,167
1590648300,104
1590649200,73
1590650100,72
1590651000,159
1590651900,115
1590652800,152
1590653700,124
1590654600,130
1590655500,123
1590656400,230
1590657300,334
1590658200,201
1590659100,118
1590660000,120
1590660900,109
1590661800,111
1590662700,99
1590663600,96
1590664500,97
1590665400,97
1590666300,122
1590667200,118
1590668100,118
1590669000,114
1590669900,120
1590670800,108
1590671700,102
1590672600,98
1590673500,86
1590674400,79
1590675300,73
1590676200,134
1590677100,103
1590678000,565
1590678900,394
1590679800,392
1590680700,320
1590681600,134
1590682500,173
1590683400,217
1590684300,222
1590685200,330
1590686100,617
1590687000,405
1590687900,160
1590688800,131
1590689700,130
1590690600,133
1590691500,136
1590692400,236
1590693300,210
1590694200,252
1590695100,246
1590696000,213
1590696900,193
1590697800,143
1590698700,102
1590699600,101
1590700500,102
1590701400,102
1590702300,83
1590703200,82
1590704100,82
1590705000,83
1590705900,82
1590706800,83
1590707700,83
1590708600,83
1590709500,83
1590710400,83
1590711300,84
1590712200,83
1590713100,81
1590714000,105
1590714900,102
1590715800,102
1590716700,101
1590717600,102
1590718500,101
1590719400,101
1590720300,103
1590721200,101
1590722100,89
1590723000,84
1590723900,83
1590724800,82
1590725700,145
1590726600,179
1590727500,93
1590728400,104
1590729300,85
1590730200,94
1590731100,81
1590732000,84
1590732900,85
1590733800,102
1590734700,105
1590735600,102
1590736500,103
1590737400,106
1590738300,105
1590739200,102
1590740100,112
1590741000,105
1590741900,105
1590742800,103
1590743700,95
1590744600,81
1590745500,246
1590746400,115
1590747300,95
1590748200,86
1590749100,94
1590750000,84
1590750900,81
1590751800,219
1590752700,116
1590753600,109
1590754500,130
1590755400,135
1590756300,132
1590757200,126
1590758100,128
1590759000,132
1590759900,161
1590760800,178
1590761700,180
1590762600,135
1590763500,110
1590764400,108
1590765300,107
1590766200,109
1590767100,110
1590768000,103
1590768900,109
1590769800,165
1590770700,110
1590771600,134
1590772500,135
1590773400,139
1590774300,216
1590775200,170
1590776100,202
1590777000,256
1590777900,278
1590778800,272
1590779700,207
1590780600,164
1590781500,233
1590782400,238
1590783300,230
1590784200,258
1590785100,115
1590786000,103
1590786900,106
1590787800,105
1590788700,107
1590789600,107
1590790500,109
1590791400,98
1590792300,91
1590793200,83
1590794100,102
1590795000,100
1590795900,100
1590796800,111
1590797700,101
1590798600,99
1590799500,102
1590800400,97
1590801300,92
1590802200,79
1590803100,80
1590804000,80
1590804900,80
1590805800,81
1590806700,82
1590807600,79
1590808500,77
1590809400,79
1590810300,78
1590811200,80
1590812100,80
1590813000,80
1590813900,104
1590814800,100
1590815700,98
1590816600,127
1590817500,200
1590818400,158
1590819300,159
1590820200,161
1590821100,140
1590822000,204
1590822900,187
1590823800,234
1590824700,542
1590825600,545
1590826500,1263
1590827400,220
1590828300,440
1590829200,154
1590830100,102
1590831000,639
1590831900,866
1590832800,644
1590833700,242
1590834600,179
1590835500,225
1590836400,161
1590837300,131
1590838200,136
1590839100,99
1590840000,91
1590840900,146
1590841800,113
1590842700,446
1590843600,1027
1590844500,1031
1590845400,613
1590846300,158
1590847200,319
1590848100,284
1590849000,151
1590849900,177
1590850800,131
1590851700,133
1590852600,133
1590853500,131
1590854400,128
1590855300,130
1590856200,179
1590857100,144
1590858000,127
1590858900,153
1590859800,139
1590860700,100
1590861600,97
1590862500,83
1590863400,83
1590864300,83
1590865200,82
1590866100,80
1590867000,81
1590867900,77
1590868800,74
1590869700,74
1590870600,75
1590871500,74
1590872400,76
1590873300,76
1590874200,115
1590875100,159
1590876000,149
1590876900,143
1590877800,134
1590878700,129
1590879600,130
1590880500,129
1590881400,129
1590882300,129
1590883200,130
1590884100,129
1590885000,122
1590885900,107
1590886800,74
1590887700,76
1590888600,74
1590889500,73
1590890400,74
1590891300,73
1590892200,73
1590893100,74
1590894000,75
1590894900,75
1590895800,76
