timestamp,power
1590081300,51
1590082200,26
1590083100,28
1590084000,31
1590084900,104
1590085800,216
1590086700,113
1590087600,94
1590088500,78
1590089400,77
1590090300,44
1590091200,48
1590092100,51
1590093000,64
1590093900,71
1590094800,58
1590095700,55
1590096600,52
1590097500,68
1590098400,22
1590099300,20
1590100200,14
1590101100,30
1590102000,28
1590102900,42
1590103800,41
1590104700,42
1590105600,68
1590106500,42
1590107400,14
1590108300,14
1590109200,27
1590110100,31
1590111000,14
1590111900,45
1590112800,63
1590113700,89
1590114600,51
1590115500,41
1590116400,40
1590117300,49
1590118200,61
1590119100,39
1590120000,27
1590120900,26
1590121800,39
1590122700,22
1590123600,18
1590124500,23
1590125400,57
1590126300,75
1590127200,52
1590128100,256
1590129000,55
1590129900,74
1590130800,69
1590131700,40
1590132600,20
1590133500,24
1590134400,54
1590135300,238
1590136200,173
1590137100,77
1590138000,89
1590138900,161
1590139800,258
1590140700,264
1590141600,303
1590142500,127
1590143400,21
1590144300,67
1590145200,47
1590146100,266
1590147000,506
1590147900,278
1590148800,526
1590149700,246
1590150600,79
1590151500,57
1590152400,64
1590153300,64
1590154200,83
1590155100,87
1590156000,139
1590156900,36
1590157800,26
1590158700,55
1590159600,25
1590160500,25
1590161400,50
1590162300,94
1590163200,81
1590164100,70
1590165000,69
1590165900,50
1590166800,70
1590167700,44
1590168600,213
1590169500,96
1590170400,96
1590171300,94
1590172200,103
1590173100,82
1590174000,66
1590174900,78
1590175800,52
1590176700,38
1590177600,23
1590178500,66
1590179400,68
1590180300,56
1590181200,56
1590182100,60
1590183000,58
1590183900,30
1590184800,30
1590185700,27
1590186600,32
1590187500,53
1590188400,42
1590189300,45
1590190200,41
1590191100,66
1590192000,15
1590192900,14
1590193800,13
1590194700,29
1590195600,30
1590196500,39
1590197400,42
1590198300,41
1590199200,68
1590200100,44
1590201000,18
1590201900,13
1590202800,25
1590203700,34
1590204600,15
1590205500,31
1590206400,43
1590207300,64
1590208200,48
1590209100,40
1590210000,26
1590210900,31
1590211800,47
1590212700,164
1590213600,32
1590214500,57
1590215400,76
1590216300,72
1590217200,55
1590218100,38
1590219000,29
1590219900,59
1590220800,32
1590221700,48
1590222600,80
1590223500,184
1590224400,82
1590225300,72
1590226200,64
1590227100,66
1590228000,133
1590228900,43
1590229800,44
1590230700,117
1590231600,70
1590232500,98
1590233400,108
1590234300,62
1590235200,68
1590236100,21
1590237000,14
1590237900,19
1590238800,41
1590239700,112
1590240600,34
1590241500,54
1590242400,68
1590243300,47
1590244200,41
1590245100,41
1590246000,34
1590246900,38
1590247800,20
1590248700,21
1590249600,22
1590250500,155
1590251400,582
1590252300,438
1590253200,75
1590254100,90
1590255000,96
1590255900,491
1590256800,294
1590257700,59
1590258600,27
1590259500,26
1590260400,53
1590261300,94
1590262200,84
1590263100,79
1590264000,85
1590264900,86
1590265800,90
1590266700,64
1590267600,67
1590268500,61
1590269400,82
1590270300,104
1590271200,68
1590272100,53
1590273000,40
1590273900,64
1590274800,23
1590275700,15
1590276600,13
1590277500,21
1590278400,37
1590279300,31
1590280200,42
1590281100,41
1590282000,59
1590282900,52
1590283800,27
1590284700,14
1590285600,15
1590286500,41
1590287400,15
1590288300,13
1590289200,43
1590290100,57
1590291000,58
1590291900,40
1590292800,39
1590293700,16
1590294600,38
1590295500,20
1590296400,13
1590297300,13
1590298200,34
1590299100,65
1590300000,211
1590300900,50
1590301800,60
1590302700,65
1590303600,41
1590304500,29
1590305400,30
1590306300,28
1590307200,56
1590308100,70
1590309000,69
1590309900,136
1590310800,73
1590311700,250
1590312600,386
1590313500,74
1590314400,531
1590315300,240
1590316200,31
1590317100,14
1590318000,13
1590318900,24
1590319800,46
1590320700,37
1590321600,50
1590322500,49
1590323400,71
1590324300,55
1590325200,62
1590326100,123
1590327000,28
1590327900,50
1590328800,27
1590329700,20
1590330600,30
1590331500,71
1590332400,56
1590333300,54
1590334200,65
1590335100,79
1590336000,37
1590336900,20
1590337800,20
1590338700,34
1590339600,37
1590340500,21
1590341400,51
1590342300,48
1590343200,75
1590344100,50
1590345000,50
1590345900,35
1590346800,34
1590347700,38
1590348600,20
1590349500,13
1590350400,32
1590351300,102
1590352200,53
1590353100,47
1590354000,46
1590354900,49
1590355800,40
1590356700,23
1590357600,20
1590358500,20
1590359400,38
1590360300,49
1590361200,42
1590362100,41
1590363000,50
1590363900,61
1590364800,26
1590365700,14
1590366600,14
1590367500,36
1590368400,22
1590369300,14
1590370200,45
1590371100,50
1590372000,63
1590372900,40
1590373800,39
1590374700,17
1590375600,37
1590376500,22
1590377400,13
1590378300,14
1590379200,38
1590380100,77
1590381000,44
1590381900,40
1590382800,42
1590383700,66
1590384600,191
1590385500,22
1590386400,24
1590387300,46
1590388200,71
1590389100,46
1590390000,46
1590390900,45
1590391800,47
1590392700,29
1590393600,20
1590394500,26
1590395400,28
1590396300,85
1590397200,57
1590398100,90
1590399000,100
1590399900,381
1590400800,292
1590401700,162
1590402600,14
1590403500,56
1590404400,83
1590405300,53
1590406200,67
1590407100,91
1590408000,123
1590408900,100
1590409800,41
1590410700,174
1590411600,73
1590412500,71
1590413400,48
1590414300,121
1590415200,29
1590416100,52
1590417000,34
1590417900,79
1590418800,92
1590419700,102
1590420600,88
1590421500,88
1590422400,96
1590423300,248
1590424200,464
1590425100,101
1590426000,103
1590426900,100
1590427800,100
1590428700,28
1590429600,27
1590430500,40
1590431400,50
1590432300,28
1590433200,40
1590434100,69
1590435000,79
1590435900,50
1590436800,48
1590437700,50
1590438600,82
1590439500,32
1590440400,40
1590441300,44
1590442200,69
1590443100,68
1590444000,47
1590444900,47
1590445800,52
1590446700,58
1590447600,32
1590448500,13
1590449400,14
1590450300,42
1590451200,15
1590452100,14
1590453000,39
1590453900,60
1590454800,53
1590455700,40
1590456600,39
1590457500,47
1590458400,40
1590459300,14
1590460200,13
1590461100,14
1590462000,37
1590462900,31
1590463800,43
1590464700,41
1590465600,54
1590466500,57
1590467400,49
1590468300,37
1590469200,16
1590470100,42
1590471000,13
1590471900,13
1590472800,159
1590473700,65
1590474600,57
1590475500,46
1590476400,52
1590477300,77
1590478200,90
1590479100,556
1590480000,200
1590480900,78
1590481800,649
1590482700,147
1590483600,75
1590484500,100
1590485400,89
1590486300,74
1590487200,133
1590488100,192
1590489000,59
1590489900,60
1590490800,629
1590491700,502
1590492600,536
1590493500,550
1590494400,91
1590495300,115
1590496200,79
1590497100,75
1590498000,53
1590498900,208
1590499800,621
1590500700,663
1590501600,410
1590502500,231
1590503400,50
1590504300,48
1590505200,58
1590506100,97
1590507000,73
1590507900,83
1590508800,74
1590509700,87
1590510600,63
1590511500,63
1590512400,61
1590513300,76
1590514200,66
1590515100,294
1590516000,160
1590516900,118
1590517800,98
1590518700,77
1590519600,78
1590520500,73
1590521400,79
1590522300,50
1590523200,45
1590524100,47
1590525000,57
1590525900,77
1590526800,57
1590527700,52
1590528600,47
1590529500,74
1590530400,43
1590531300,20
1590532200,13
1590533100,29
1590534000,29
1590534900,14
1590535800,41
1590536700,42
1590537600,68
1590538500,44
1590539400,39
1590540300,34
1590541200,24
1590542100,34
1590543000,14
1590543900,13
1590544800,15
1590545700,57
1590546600,54
1590547500,40
1590548400,40
1590549300,40
1590550200,62
1590551100,18
1590552000,13
1590552900,14
1590553800,19
1590554700,39
1590555600,42
1590556500,90
1590557400,163
1590558300,62
1590559200,66
1590560100,45
1590561000,29
1590561900,63
1590562800,54
1590563700,36
1590564600,178
1590565500,249
1590566400,224
1590567300,234
1590568200,156
1590569100,69
1590570000,67
1590570900,61
1590571800,63
1590572700,33
1590573600,47
1590574500,71
1590575400,215
1590576300,53
1590577200,46
1590578100,49
1590579000,59
1590579900,46
1590580800,31
1590581700,40
1590582600,40
1590583500,148
1590584400,84
1590585300,134
1590586200,114
1590587100,66
1590588000,66
1590588900,122
1590589800,23
1590590700,36
1590591600,57
1590592500,60
1590593400,64
1590594300,534
1590595200,241
1590596100,136
1590597000,56
1590597900,30
1590598800,50
1590599700,79
1590600600,60
1590601500,592
1590602400,154
1590603300,153
1590604200,749
1590605100,83
1590606000,84
1590606900,100
1590607800,121
1590608700,83
1590609600,77
1590610500,59
1590611400,85
1590612300,57
1590613200,48
1590614100,40
1590615000,58
1590615900,74
1590616800,49
1590617700,46
1590618600,41
1590619500,37
1590620400,27
1590621300,13
1590622200,15
1590623100,14
1590624000,54
1590624900,45
1590625800,41
1590626700,40
1590627600,51
1590628500,58
1590629400,13
1590630300,15
1590631200,13
1590632100,35
1590633000,24
1590633900,27
1590634800,42
1590635700,43
1590636600,68
1590637500,42
1590638400,37
1590639300,26
1590640200,28
1590641100,35
1590642000,262
1590642900,114
1590643800,54
1590644700,88
1590645600,78
1590646500,49
1590647400,54
1590648300,151
1590649200,254
1590650100,62
1590651000,55
1590651900,52
1590652800,175
1590653700,283
1590654600,82
1590655500,102
1590656400,97
1590657300,96
1590658200,179
1590659100,320
1590660000,93
1590660900,101
1590661800,143
1590662700,114
1590663600,146
1590664500,120
1590665400,116
1590666300,110
1590667200,86
1590668100,99
1590669000,98
1590669900,120
1590670800,104
1590671700,195
1590672600,181
1590673500,64
1590674400,85
1590675300,75
1590676200,59
1590677100,551
1590678000,207
1590678900,154
1590679800,56
1590680700,93
1590681600,105
1590682500,112
1590683400,81
1590684300,75
1590685200,52
1590686100,63
1590687000,78
1590687900,56
1590688800,69
1590689700,82
1590690600,107
1590691500,92
1590692400,79
1590693300,64
1590694200,60
1590695100,68
1590696000,45
1590696900,65
1590697800,58
1590698700,99
1590699600,85
1590700500,65
1590701400,46
1590702300,42
1590703200,50
1590704100,25
1590705000,15
1590705900,13
1590706800,23
1590707700,59
1590708600,42
1590709500,42
1590710400,39
1590711300,58
1590712200,44
1590713100,14
1590714000,14
1590714900,14
1590715800,34
1590716700,25
1590717600,38
1590718500,42
1590719400,41
1590720300,62
1590721200,49
1590722100,30
1590723000,14
1590723900,13
1590724800,43
1590725700,31
1590726600,13
1590727500,148
1590728400,52
1590729300,78
1590730200,147
1590731100,63
1590732000,49
1590732900,35
1590733800,58
1590734700,31
1590735600,36
1590736500,72
1590737400,256
1590738300,101
1590739200,84
1590740100,100
1590741000,109
1590741900,130
1590742800,33
1590743700,22
1590744600,31
1590745500,101
1590746400,189
1590747300,170
1590748200,191
1590749100,125
1590750000,125
1590750900,130
1590751800,27
1590752700,35
1590753600,14
1590754500,36
1590755400,26
1590756300,45
1590757200,41
1590758100,44
1590759000,212
1590759900,62
1590760800,69
1590761700,54
1590762600,48
1590763500,26
1590764400,21
1590765300,22
1590766200,51
1590767100,69
1590768000,56
1590768900,49
1590769800,65
1590770700,84
1590771600,80
1590772500,107
1590773400,547
1590774300,267
1590775200,746
1590776100,109
1590777000,72
1590777900,110
1590778800,104
1590779700,609
1590780600,149
1590781500,226
1590782400,626
1590783300,57
1590784200,98
1590785100,96
1590786000,68
1590786900,90
1590787800,84
1590788700,102
1590789600,78
1590790500,58
1590791400,35
1590792300,24
1590793200,35
1590794100,14
1590795000,14
1590795900,13
1590796800,37
1590797700,57
1590798600,42
1590799500,41
1590800400,41
1590801300,66
1590802200,30
1590803100,15
1590804000,13
1590804900,17
1590805800,41
1590806700,16
1590807600,25
1590808500,44
1590809400,45
1590810300,68
1590811200,39
1590812100,40
1590813000,20
1590813900,141
1590814800,40
1590815700,14
1590816600,58
1590817500,109
1590818400,67
1590819300,74
1590820200,61
1590821100,60
1590822000,56
1590822900,67
1590823800,44
1590824700,32
1590825600,31
1590826500,109
1590827400,348
1590828300,308
1590829200,381
1590830100,136
1590831000,66
1590831900,70
1590832800,42
1590833700,34
1590834600,31
1590835500,48
1590836400,29
1590837300,193
1590838200,42
1590839100,55
1590840000,76
1590840900,59
1590841800,58
1590842700,39
1590843600,33
1590844500,29
1590845400,14
1590846300,13
1590847200,139
1590848100,101
1590849000,94
1590849900,91
1590850800,70
1590851700,74
1590852600,97
1590853500,70
1590854400,53
1590855300,127
1590856200,203
1590857100,95
1590858000,45
1590858900,44
1590859800,48
1590860700,75
1590861600,94
1590862500,389
1590863400,488
1590864300,83
1590865200,107
1590866100,83
1590867000,75
1590867900,46
1590868800,190
1590869700,89
1590870600,61
1590871500,35
1590872400,56
1590873300,78
1590874200,66
1590875100,56
1590876000,55
1590876900,48
1590877800,42
1590878700,15
1590879600,13
1590880500,14
1590881400,24
1590882300,53
1590883200,42
1590884100,41
1590885000,41
1590885900,58
1590886800,50
1590887700,13
1590888600,14
1590889500,14
1590890400,41
1590891300,21
1590892200,14
1590893100,45
1590894000,51
1590894900,62
1590895800,40
1590896700,40
1590897600,24
1590898500,31
1590899400,28
1590900300,13
1590901200,18
1590902100,25
1590903000,55
1590903900,176
1590904800,118
1590905700,91
1590906600,63
1590907500,81
1590908400,122
1590909300,33
1590910200,33
1590911100,44
1590912000,45
1590912900,30
1590913800,56
1590914700,57
1590915600,80
1590916500,92
1590917400,662
1590918300,325
1590919200,79
1590920100,60
1590921000,80
1590921900,113
1590922800,448
1590923700,275
1590924600,125
1590925500,700
1590926400,130
1590927300,78
1590928200,32
1590929100,23
1590930000,25
1590930900,59
1590931800,65
1590932700,65
1590933600,207
1590934500,49
1590935400,75
1590936300,56
1590937200,53
1590938100,42
1590939000,40
1590939900,66
1590940800,44
1590941700,56
1590942600,91
1590943500,110
1590944400,96
1590945300,73
1590946200,52
1590947100,41
1590948000,53
1590948900,31
1590949800,26
1590950700,26
1590951600,40
1590952500,84
