timestamp,power
1590082200,140
1590083100,162
1590084000,109
1590084900,94
1590085800,94
1590086700,118
1590087600,136
1590088500,124
1590089400,149
1590090300,141
1590091200,137
1590092100,114
1590093000,119
1590093900,116
1590094800,131
1590095700,125
1590096600,115
1590097500,126
1590098400,134
1590099300,116
1590100200,111
1590101100,116
1590102000,116
1590102900,116
1590103800,97
1590104700,75
1590105600,57
1590106500,65
1590107400,58
1590108300,50
1590109200,57
1590110100,64
1590111000,62
1590111900,56
1590112800,60
1590113700,50
1590114600,54
1590115500,61
1590116400,58
1590117300,63
1590118200,59
1590119100,54
1590120000,52
1590120900,59
1590121800,56
1590122700,60
1590123600,65
1590124500,58
1590125400,49
1590126300,58
1590127200,82
1590128100,82
1590129000,101
1590129900,90
1590130800,80
1590131700,76
1590132600,62
1590133500,267
1590134400,203
1590135300,126
1590136200,102
1590137100,65
1590138000,74
1590138900,67
1590139800,87
1590140700,75
1590141600,95
1590142500,235
1590143400,160
1590144300,177
1590145200,110
1590146100,285
1590147000,94
1590147900,108
1590148800,131
1590149700,222
1590150600,238
1590151500,107
1590152400,81
1590153300,67
1590154200,81
1590155100,92
1590156000,98
1590156900,99
1590157800,96
1590158700,332
1590159600,355
1590160500,229
1590161400,204
1590162300,87
1590163200,99
1590164100,178
1590165000,202
1590165900,130
1590166800,92
1590167700,135
1590168600,110
1590169500,97
1590170400,120
1590171300,104
1590172200,117
1590173100,175
1590174000,208
1590174900,133
1590175800,180
1590176700,171
1590177600,174
1590178500,138
1590179400,134
1590180300,130
1590181200,120
1590182100,131
1590183000,116
1590183900,114
1590184800,137
1590185700,114
1590186600,114
1590187500,124
1590188400,120
1590189300,128
1590190200,123
1590191100,116
1590192000,144
1590192900,157
1590193800,132
1590194700,119
1590195600,64
1590196500,61
1590197400,72
1590198300,59
1590199200,54
1590200100,55
1590201000,59
1590201900,62
1590202800,60
1590203700,50
1590204600,58
1590205500,57
1590206400,64
1590207300,58
1590208200,49
1590209100,60
1590210000,55
1590210900,65
1590211800,57
1590212700,50
1590213600,60
1590214500,53
1590215400,113
1590216300,107
1590217200,67
1590218100,83
1590219000,91
1590219900,74
1590220800,72
1590221700,65
1590222600,79
1590223500,144
1590224400,67
1590225300,73
1590226200,74
1590227100,76
1590228000,63
1590228900,65
1590229800,66
1590230700,85
1590231600,88
1590232500,71
1590233400,68
1590234300,71
1590235200,215
1590236100,440
1590237000,97
1590237900,100
1590238800,103
1590239700,111
1590240600,399
1590241500,353
1590242400,157
1590243300,150
1590244200,108
1590245100,170
1590246000,988
1590246900,500
1590247800,275
1590248700,203
1590249600,173
1590250500,90
1590251400,627
1590252300,651
1590253200,658
1590254100,541
1590255000,128
1590255900,100
1590256800,90
1590257700,83
1590258600,156
1590259500,102
1590260400,106
1590261300,84
1590262200,83
1590263100,96
1590264000,185
1590264900,138
1590265800,134
1590266700,118
1590267600,100
1590268500,99
1590269400,106
1590270300,95
1590271200,93
1590272100,113
1590273000,168
1590273900,461
1590274800,408
1590275700,78
1590276600,77
1590277500,83
1590278400,257
1590279300,447
1590280200,61
1590281100,62
1590282000,58
1590282900,60
1590283800,52
1590284700,55
1590285600,72
1590286500,50
1590287400,57
1590288300,59
1590289200,52
1590290100,69
1590291000,58
1590291900,50
1590292800,58
1590293700,62
1590294600,59
1590295500,58
1590296400,56
1590297300,50
1590298200,65
1590299100,62
1590300000,51
1590300900,60
1590301800,54
1590302700,57
1590303600,76
1590304500,105
1590305400,267
1590306300,130
1590307200,95
1590308100,73
1590309000,64
1590309900,77
1590310800,182
1590311700,199
1590312600,93
1590313500,66
1590314400,64
1590315300,60
1590316200,54
1590317100,59
1590318000,68
1590318900,60
1590319800,57
1590320700,57
1590321600,62
1590322500,65
1590323400,58
1590324300,55
1590325200,58
1590326100,66
1590327000,63
1590327900,54
1590328800,61
1590329700,54
1590330600,73
1590331500,53
1590332400,66
1590333300,83
1590334200,271
1590335100,108
1590336000,106
1590336900,100
1590337800,163
1590338700,119
1590339600,101
1590340500,101
1590341400,101
1590342300,124
1590343200,84
1590344100,84
1590345000,131
1590345900,83
1590346800,74
1590347700,126
1590348600,184
1590349500,135
1590350400,135
1590351300,93
1590352200,104
1590353100,111
1590354000,98
1590354900,129
1590355800,74
1590356700,72
1590357600,66
1590358500,52
1590359400,59
1590360300,64
1590361200,71
1590362100,51
1590363000,62
1590363900,60
1590364800,68
1590365700,56
1590366600,61
1590367500,60
1590368400,59
1590369300,65
1590370200,61
1590371100,60
1590372000,53
1590372900,65
1590373800,66
1590374700,59
1590375600,51
1590376500,129
1590377400,108
1590378300,89
1590379200,117
1590380100,102
1590381000,103
1590381900,79
1590382800,101
1590383700,118
1590384600,66
1590385500,68
1590386400,66
1590387300,67
1590388200,54
1590389100,76
1590390000,66
1590390900,62
1590391800,59
1590392700,71
1590393600,74
1590394500,490
1590395400,108
1590396300,106
1590397200,112
1590398100,82
1590399000,77
1590399900,71
1590400800,151
1590401700,76
1590402600,331
1590403500,513
1590404400,122
1590405300,72
1590406200,66
1590407100,57
1590408000,77
1590408900,205
1590409800,694
1590410700,619
1590411600,509
1590412500,187
1590413400,107
1590414300,125
1590415200,93
1590416100,75
1590417000,111
1590417900,75
1590418800,86
1590419700,93
1590420600,109
1590421500,100
1590422400,121
1590423300,118
1590424200,100
1590425100,175
1590426000,163
1590426900,112
1590427800,103
1590428700,109
1590429600,108
1590430500,111
1590431400,109
1590432300,94
1590433200,98
1590434100,105
1590435000,186
1590435900,114
1590436800,106
1590437700,85
1590438600,87
1590439500,90
1590440400,96
1590441300,95
1590442200,117
1590443100,59
1590444000,61
1590444900,68
1590445800,52
1590446700,56
1590447600,61
1590448500,63
1590449400,58
1590450300,59
1590451200,51
1590452100,65
1590453000,65
1590453900,50
1590454800,60
1590455700,58
1590456600,64
1590457500,60
1590458400,56
1590459300,52
1590460200,66
1590461100,61
1590462000,53
1590462900,140
1590463800,100
1590464700,110
1590465600,125
1590466500,88
1590467400,89
1590468300,104
1590469200,84
1590470100,123
1590471000,62
1590471900,68
1590472800,64
1590473700,62
1590474600,53
1590475500,289
1590476400,299
1590477300,142
1590478200,67
1590479100,58
1590480000,70
1590480900,65
1590481800,57
1590482700,58
1590483600,71
1590484500,51
1590485400,56
1590486300,60
1590487200,62
1590488100,59
1590489000,59
1590489900,49
1590490800,125
1590491700,128
1590492600,56
1590493500,65
1590494400,97
1590495300,92
1590496200,96
1590497100,86
1590498000,92
1590498900,74
1590499800,81
1590500700,87
1590501600,72
1590502500,96
1590503400,65
1590504300,71
1590505200,71
1590506100,116
1590507000,93
1590507900,69
1590508800,63
1590509700,73
1590510600,64
1590511500,77
1590512400,94
1590513300,111
1590514200,166
1590515100,148
1590516000,126
1590516900,128
1590517800,123
1590518700,106
1590519600,105
1590520500,105
1590521400,92
1590522300,84
1590523200,114
1590524100,114
1590525000,105
1590525900,110
1590526800,108
1590527700,102
1590528600,98
1590529500,88
1590530400,104
1590531300,105
1590532200,92
1590533100,96
1590534000,106
1590534900,98
1590535800,72
1590536700,66
1590537600,58
1590538500,64
1590539400,59
1590540300,50
1590541200,64
1590542100,66
1590543000,51
1590543900,61
1590544800,55
1590545700,66
1590546600,59
1590547500,54
1590548400,54
1590549300,69
1590550200,57
1590551100,54
1590552000,60
1590552900,55
1590553800,65
1590554700,72
1590555600,107
1590556500,102
1590557400,98
1590558300,113
1590559200,94
1590560100,93
1590561000,96
1590561900,83
1590562800,63
1590563700,74
1590564600,77
1590565500,58
1590566400,80
1590567300,66
1590568200,56
1590569100,65
1590570000,57
1590570900,51
1590571800,60
1590572700,66
1590573600,54
1590574500,59
1590575400,52
1590576300,63
1590577200,65
1590578100,80
1590579000,440
1590579900,496
1590580800,245
1590581700,90
1590582600,87
1590583500,93
1590584400,106
1590585300,93
1590586200,84
1590587100,92
1590588000,101
1590588900,114
1590589800,133
1590590700,124
1590591600,108
1590592500,127
1590593400,98
1590594300,90
1590595200,109
1590596100,97
1590597000,87
1590597900,93
1590598800,99
1590599700,93
1590600600,95
1590601500,89
1590602400,100
1590603300,121
1590604200,114
1590605100,174
1590606000,117
1590606900,130
1590607800,126
1590608700,84
1590609600,96
1590610500,95
1590611400,90
1590612300,115
1590613200,105
1590614100,106
1590615000,88
1590615900,77
1590616800,63
1590617700,63
1590618600,69
1590619500,59
1590620400,60
1590621300,67
1590622200,64
1590623100,65
1590624000,57
1590624900,61
1590625800,74
1590626700,59
1590627600,64
1590628500,57
1590629400,68
1590630300,68
1590631200,56
1590632100,65
1590633000,56
1590633900,75
1590634800,61
1590635700,57
1590636600,64
1590637500,61
1590638400,69
1590639300,58
1590640200,59
1590641100,62
1590642000,94
1590642900,67
1590643800,62
1590644700,66
1590645600,72
1590646500,65
1590647400,64
1590648300,146
1590649200,123
1590650100,81
1590651000,58
1590651900,62
1590652800,72
1590653700,62
1590654600,72
1590655500,58
1590656400,79
1590657300,96
1590658200,208
1590659100,308
1590660000,208
1590660900,92
1590661800,97
1590662700,119
1590663600,118
1590664500,116
1590665400,131
1590666300,123
1590667200,119
1590668100,124
1590669000,170
1590669900,125
1590670800,124
1590671700,113
1590672600,104
1590673500,104
1590674400,87
1590675300,94
1590676200,97
1590677100,130
1590678000,130
1590678900,127
1590679800,166
1590680700,126
1590681600,155
1590682500,136
1590683400,124
1590684300,118
1590685200,136
1590686100,118
1590687000,118
1590687900,126
1590688800,131
1590689700,120
1590690600,124
1590691500,127
1590692400,139
1590693300,201
1590694200,189
1590695100,101
1590696000,89
1590696900,97
1590697800,91
1590698700,84
1590699600,88
1590700500,109
1590701400,92
1590702300,91
1590703200,86
1590704100,87
1590705000,101
1590705900,76
1590706800,61
1590707700,59
1590708600,59
1590709500,74
1590710400,60
1590711300,59
1590712200,63
1590713100,61
1590714000,68
1590714900,61
1590715800,57
1590716700,61
1590717600,68
1590718500,64
1590719400,63
1590720300,55
1590721200,61
1590722100,71
1590723000,59
1590723900,62
1590724800,58
1590725700,58
1590726600,74
1590727500,58
1590728400,59
1590729300,62
1590730200,56
1590731100,74
1590732000,59
1590732900,59
1590733800,213
1590734700,76
1590735600,79
1590736500,65
1590737400,71
1590738300,61
1590739200,72
1590740100,66
1590741000,60
1590741900,65
1590742800,66
1590743700,109
1590744600,116
1590745500,118
1590746400,122
1590747300,120
1590748200,118
1590749100,90
1590750000,93
1590750900,94
1590751800,320
1590752700,467
1590753600,521
1590754500,216
1590755400,102
1590756300,270
1590757200,105
1590758100,108
1590759000,113
1590759900,137
1590760800,114
1590761700,128
1590762600,105
1590763500,99
1590764400,99
1590765300,121
1590766200,112
1590767100,125
1590768000,119
1590768900,116
1590769800,122
1590770700,151
1590771600,146
1590772500,147
1590773400,125
1590774300,109
1590775200,141
1590776100,136
1590777000,162
1590777900,172
1590778800,231
1590779700,180
1590780600,177
1590781500,183
1590782400,180
1590783300,171
1590784200,171
1590785100,180
1590786000,146
1590786900,130
1590787800,136
1590788700,106
1590789600,72
1590790500,59
1590791400,57
1590792300,59
1590793200,68
1590794100,57
1590795000,56
1590795900,56
1590796800,66
1590797700,64
1590798600,55
1590799500,59
1590800400,55
1590801300,70
1590802200,54
1590803100,58
1590804000,53
1590804900,66
1590805800,60
1590806700,59
1590807600,52
1590808500,59
1590809400,61
1590810300,63
1590811200,51
1590812100,59
1590813000,51
1590813900,71
1590814800,53
1590815700,59
1590816600,51
1590817500,263
1590818400,310
1590819300,150
1590820200,72
1590821100,73
1590822000,132
1590822900,374
1590823800,110
1590824700,84
1590825600,235
1590826500,106
1590827400,77
1590828300,130
1590829200,508
1590830100,96
1590831000,85
1590831900,533
1590832800,205
1590833700,125
1590834600,67
1590835500,105
1590836400,113
1590837300,475
1590838200,188
1590839100,147
1590840000,653
1590840900,654
1590841800,373
1590842700,99
1590843600,156
1590844500,109
1590845400,113
1590846300,103
1590847200,116
1590848100,113
1590849000,113
1590849900,104
1590850800,115
1590851700,148
1590852600,105
1590853500,97
1590854400,135
1590855300,237
1590856200,227
1590857100,414
1590858000,311
1590858900,158
1590859800,127
1590860700,144
1590861600,174
1590862500,150
1590863400,134
1590864300,126
1590865200,399
1590866100,1186
1590867000,710
1590867900,462
1590868800,208
1590869700,204
1590870600,250
1590871500,720
1590872400,698
1590873300,702
1590874200,651
1590875100,523
1590876000,211
1590876900,76
1590877800,73
1590878700,63
1590879600,67
1590880500,65
1590881400,68
1590882300,58
1590883200,59
1590884100,61
1590885000,71
1590885900,60
1590886800,58
1590887700,62
1590888600,63
1590889500,69
1590890400,57
1590891300,62
1590892200,56
1590893100,75
1590894000,58
1590894900,61
1590895800,58
1590896700,213
1590897600,79
1590898500,65
1590899400,68
1590900300,56
1590901200,76
1590902100,58
1590903000,64
1590903900,57
1590904800,65
1590905700,68
1590906600,60
1590907500,60
1590908400,58
1590909300,70
1590910200,63
1590911100,64
1590912000,56
1590912900,63
1590913800,67
1590914700,66
1590915600,241
1590916500,154
1590917400,121
1590918300,93
1590919200,66
1590920100,90
1590921000,73
1590921900,71
