timestamp,power
1622362500,46
1622363400,17
1622364300,21
1622365200,9
1622366100,10
1622367000,10
1622367900,29
1622368800,9
1622369700,9
1622370600,10
1622371500,39
1622372400,66
1622373300,40
1622374200,41
1622375100,43
1622376000,60
1622376900,42
1622377800,41
1622378700,42
1622379600,60
1622380500,44
1622381400,42
1622382300,44
1622383200,53
1622384100,54
1622385000,44
1622385900,42
1622386800,40
1622387700,61
1622388600,148
1622389500,569
1622390400,563
1622391300,576
1622392200,558
1622393100,546
1622394000,549
1622394900,569
1622395800,542
1622396700,86
1622397600,162
1622398500,88
1622399400,39
1622400300,213
1622401200,165
1622402100,55
1622403000,41
1622403900,38
1622404800,39
1622405700,72
1622406600,40
1622407500,42
1622408400,40
1622409300,59
1622410200,58
1622411100,39
1622412000,40
1622412900,61
1622413800,42
1622414700,40
1622415600,17
1622416500,21
1622417400,15
1622418300,10
1622419200,8
1622420100,15
1622421000,21
1622421900,9
1622422800,9
1622423700,9
1622424600,64
1622425500,42
1622426400,42
1622427300,20
1622428200,49
1622429100,26
1622430000,9
1622430900,10
1622431800,9
1622432700,28
1622433600,8
1622434500,9
1622435400,61
1622436300,33
1622437200,433
1622438100,624
1622439000,568
1622439900,550
1622440800,44
1622441700,45
1622442600,44
1622443500,64
1622444400,45
1622445300,44
1622446200,44
1622447100,62
1622448000,44
1622448900,44
1622449800,43
1622450700,74
1622451600,107
1622452500,47
1622453400,150
1622454300,125
1622455200,49
1622456100,42
1622457000,41
1622457900,62
1622458800,75
1622459700,97
1622460600,213
1622461500,91
1622462400,38
1622463300,9
1622464200,35
1622465100,27
1622466000,26
1622466900,23
1622467800,44
1622468700,25
1622469600,26
1622470500,33
1622471400,33
1622472300,10
1622473200,11
1622474100,35
1622475000,9
1622475900,10
1622476800,9
1622477700,29
1622478600,9
1622479500,10
1622480400,11
1622481300,27
1622482200,10
1622483100,11
1622484000,10
1622484900,29
1622485800,19
1622486700,10
1622487600,10
1622488500,37
1622489400,43
1622490300,42
1622491200,48
1622492100,55
1622493000,62
1622493900,48
1622494800,21
1622495700,17
1622496600,92
1622497500,167
1622498400,184
1622499300,171
1622500200,166
1622501100,165
1622502000,180
1622502900,173
1622503800,166
1622504700,166
1622505600,178
1622506500,176
1622507400,166
1622508300,180
1622509200,181
1622510100,174
1622511000,167
1622511900,167
1622512800,174
1622513700,179
1622514600,167
1622515500,167
1622516400,136
1622517300,189
1622518200,147
1622519100,147
1622520000,130
1622520900,167
1622521800,129
1622522700,181
1622523600,142
1622524500,106
1622525400,150
1622526300,98
1622527200,47
1622528100,14
1622529000,23
1622529900,9
1622530800,9
1622531700,8
1622532600,29
1622533500,9
1622534400,10
1622535300,9
1622536200,17
1622537100,20
1622538000,20
1622538900,42
1622539800,46
1622540700,194
1622541600,83
1622542500,81
1622543400,116
1622544300,45
1622545200,43
1622546100,49
1622547000,60
1622547900,41
1622548800,39
1622549700,58
1622550600,41
1622551500,42
1622552400,54
1622553300,47
1622554200,41
1622555100,43
1622556000,64
1622556900,43
1622557800,44
1622558700,43
1622559600,61
1622560500,42
1622561400,42
1622562300,47
1622563200,57
1622564100,43
1622565000,43
1622565900,57
1622566800,49
1622567700,44
1622568600,44
1622569500,59
1622570400,49
1622571300,45
1622572200,43
1622573100,64
1622574000,44
1622574900,42
1622575800,42
1622576700,69
1622577600,40
1622578500,41
1622579400,32
1622580300,64
1622581200,45
1622582100,15
1622583000,11
1622583900,28
1622584800,11
1622585700,11
1622586600,10
1622587500,30
1622588400,10
1622589300,10
1622590200,11
1622591100,24
1622592000,15
1622592900,11
1622593800,11
1622594700,17
1622595600,24
1622596500,9
1622597400,11
1622598300,11
1622599200,30
1622600100,10
1622601000,10
1622601900,12
1622602800,33
1622603700,10
1622604600,11
1622605500,9
1622606400,20
1622607300,20
1622608200,11
1622609100,53
1622610000,19
1622610900,20
1622611800,10
1622612700,11
1622613600,9
1622614500,30
1622615400,10
1622616300,10
1622617200,46
1622618100,26
1622619000,13
1622619900,9
1622620800,8
1622621700,23
1622622600,15
1622623500,9
1622624400,9
1622625300,18
1622626200,33
1622627100,265
1622628000,94
1622628900,73
1622629800,57
1622630700,57
1622631600,64
1622632500,55
1622633400,43
1622634300,44
1622635200,60
1622636100,43
1622637000,102
1622637900,65
1622638800,60
1622639700,42
1622640600,42
1622641500,46
1622642400,55
1622643300,104
1622644200,42
1622645100,65
1622646000,43
1622646900,42
1622647800,47
1622648700,56
1622649600,41
1622650500,41
1622651400,58
1622652300,43
1622653200,41
1622654100,41
1622655000,59
1622655900,39
1622656800,42
1622657700,56
1622658600,45
1622659500,38
1622660400,44
1622661300,56
1622662200,56
1622663100,38
1622664000,70
1622664900,49
1622665800,48
1622666700,41
1622667600,60
1622668500,47
1622669400,78
1622670300,65
1622671200,41
1622672100,41
1622673000,44
1622673900,58
1622674800,76
1622675700,84
1622676600,82
1622677500,42
1622678400,25
1622679300,23
1622680200,14
1622681100,8
1622682000,9
1622682900,29
1622683800,8
1622684700,10
1622685600,56
1622686500,29
1622687400,9
1622688300,9
1622689200,28
1622690100,8
1622691000,9
1622691900,9
1622692800,67
1622693700,9
1622694600,29
1622695500,47
1622696400,59
1622697300,41
1622698200,41
1622699100,47
1622700000,55
1622700900,39
1622701800,40
1622702700,48
1622703600,57
1622704500,42
1622705400,43
1622706300,49
1622707200,57
1622708100,42
1622709000,44
1622709900,50
1622710800,56
1622711700,41
1622712600,41
1622713500,48
1622714400,56
1622715300,190
1622716200,44
1622717100,100
1622718000,46
1622718900,44
1622719800,44
1622720700,59
1622721600,40
1622722500,39
1622723400,39
1622724300,58
1622725200,40
1622726100,39
1622727000,41
1622727900,62
1622728800,43
1622729700,44
1622730600,62
1622731500,49
1622732400,41
1622733300,53
1622734200,51
1622735100,42
1622736000,39
1622736900,61
1622737800,43
1622738700,40
1622739600,45
1622740500,57
1622741400,43
1622742300,41
1622743200,56
1622744100,323
1622745000,183
1622745900,53
1622746800,61
1622747700,45
1622748600,41
1622749500,52
1622750400,83
1622751300,49
1622752200,41
1622753100,61
1622754000,39
1622754900,42
1622755800,42
1622756700,61
1622757600,40
1622758500,67
1622759400,43
1622760300,57
1622761200,41
1622762100,41
1622763000,49
1622763900,57
1622764800,9
1622765700,9
1622766600,11
1622767500,25
1622768400,10
1622769300,9
1622770200,9
1622771100,28
1622772000,9
1622772900,9
1622773800,8
1622774700,28
1622775600,10
1622776500,9
1622777400,8
1622778300,26
1622779200,10
1622780100,10
1622781000,59
1622781900,19
1622782800,53
1622783700,27
1622784600,42
1622785500,50
1622786400,53
1622787300,42
1622788200,42
1622789100,48
1622790000,260
1622790900,45
1622791800,44
1622792700,61
1622793600,45
1622794500,44
1622795400,41
1622796300,59
1622797200,42
1622798100,42
1622799000,41
1622799900,60
1622800800,46
1622801700,46
1622802600,49
1622803500,54
1622804400,44
1622805300,42
1622806200,55
1622807100,48
1622808000,43
1622808900,41
1622809800,32
1622810700,11
1622811600,30
1622812500,24
1622813400,40
1622814300,26
1622815200,24
1622816100,22
1622817000,40
1622817900,24
1622818800,50
1622819700,57
1622820600,73
1622821500,57
1622822400,55
1622823300,63
1622824200,62
1622825100,96
1622826000,381
1622826900,190
1622827800,41
1622828700,43
1622829600,61
1622830500,40
1622831400,39
1622832300,43
1622833200,72
1622834100,41
1622835000,39
1622835900,39
1622836800,73
1622837700,77
1622838600,40
1622839500,40
1622840400,54
1622841300,49
1622842200,42
1622843100,40
1622844000,55
1622844900,103
1622845800,51
1622846700,42
1622847600,44
1622848500,48
1622849400,10
1622850300,8
1622851200,10
1622852100,18
1622853000,23
1622853900,9
1622854800,9
1622855700,10
1622856600,29
1622857500,11
1622858400,10
1622859300,8
1622860200,14
1622861100,25
1622862000,10
1622862900,9
1622863800,10
1622864700,26
1622865600,13
1622866500,10
1622867400,26
1622868300,52
1622869200,103
1622870100,44
1622871000,40
1622871900,40
1622872800,57
1622873700,44
1622874600,35
1622875500,8
1622876400,10
1622877300,29
1622878200,9
1622879100,8
1622880000,9
1622880900,22
1622881800,17
1622882700,9
1622883600,8
1622884500,9
1622885400,28
1622886300,9
1622887200,9
1622888100,9
1622889000,14
1622889900,24
1622890800,9
1622891700,8
1622892600,10
1622893500,22
1622894400,203
1622895300,267
1622896200,150
1622897100,47
1622898000,36
1622898900,73
1622899800,37
1622900700,27
1622901600,29
1622902500,41
1622903400,42
1622904300,57
1622905200,50
1622906100,42
1622907000,42
1622907900,62
1622908800,43
1622909700,41
1622910600,41
1622911500,53
1622912400,51
1622913300,42
1622914200,42
1622915100,42
1622916000,62
1622916900,44
1622917800,45
1622918700,44
1622919600,61
1622920500,42
1622921400,44
1622922300,40
1622923200,161
1622924100,248
1622925000,281
1622925900,128
1622926800,125
1622927700,98
1622928600,106
1622929500,129
1622930400,100
1622931300,158
1622932200,164
1622933100,245
1622934000,198
1622934900,185
1622935800,165
1622936700,166
1622937600,165
1622938500,181
1622939400,172
1622940300,167
1622941200,165
1622942100,168
1622943000,187
1622943900,167
1622944800,169
1622945700,170
1622946600,182
1622947500,172
1622948400,169
1622949300,166
1622950200,166
1622951100,185
1622952000,165
1622952900,163
1622953800,126
1622954700,173
1622955600,143
1622956500,150
1622957400,220
1622958300,103
1622959200,180
1622960100,110
1622961000,147
1622961900,55
1622962800,74
1622963700,45
1622964600,32
1622965500,57
1622966400,58
1622967300,103
1622968200,51
1622969100,42
1622970000,41
1622970900,60
1622971800,41
1622972700,40
1622973600,42
1622974500,53
1622975400,49
1622976300,43
1622977200,42
1622978100,42
1622979000,58
1622979900,101
1622980800,65
1622981700,41
1622982600,60
1622983500,42
1622984400,45
1622985300,69
1622986200,35
1622987100,52
1622988000,47
1622988900,58
1622989800,24
1622990700,52
1622991600,43
1622992500,39
1622993400,40
1622994300,57
1622995200,43
1622996100,40
1622997000,63
1622997900,46
1622998800,66
1622999700,95
1623000600,40
1623001500,40
1623002400,61
1623003300,41
1623004200,40
1623005100,41
1623006000,47
1623006900,50
1623007800,40
1623008700,39
1623009600,39
1623010500,60
1623011400,50
1623012300,40
1623013200,41
1623014100,41
1623015000,60
1623015900,40
1623016800,43
1623017700,42
1623018600,41
1623019500,61
1623020400,40
1623021300,42
1623022200,41
1623023100,42
1623024000,61
1623024900,41
1623025800,42
1623026700,41
1623027600,42
1623028500,60
1623029400,65
1623030300,73
1623031200,48
1623032100,60
1623033000,41
1623033900,42
1623034800,45
1623035700,63
1623036600,46
1623037500,43
1623038400,44
1623039300,53
1623040200,47
1623041100,9
1623042000,7
1623042900,55
1623043800,45
1623044700,19
1623045600,20
1623046500,16
1623047400,75
1623048300,53
1623049200,62
1623050100,42
1623051000,42
1623051900,41
1623052800,62
1623053700,42
1623054600,42
1623055500,41
1623056400,62
1623057300,43
1623058200,236
1623059100,165
1623060000,62
1623060900,44
1623061800,43
1623062700,43
1623063600,65
1623064500,44
1623065400,45
1623066300,43
1623067200,59
1623068100,42
1623069000,43
1623069900,89
1623070800,63
1623071700,42
1623072600,40
1623073500,39
1623074400,59
1623075300,42
1623076200,43
1623077100,131
1623078000,226
1623078900,40
1623079800,59
1623080700,42
1623081600,40
1623082500,439
1623083400,107
1623084300,506
1623085200,57
1623086100,45
1623087000,289
1623087900,81
1623088800,49
1623089700,42
1623090600,49
1623091500,58
1623092400,44
1623093300,44
1623094200,61
1623095100,70
1623096000,63
1623096900,50
1623097800,121
1623098700,83
1623099600,41
1623100500,53
1623101400,49
1623102300,43
1623103200,41
1623104100,58
1623105000,59
1623105900,83
1623106800,93
1623107700,51
1623108600,40
1623109500,40
1623110400,58
1623111300,42
1623112200,42
1623113100,45
1623114000,57
1623114900,41
1623115800,34
1623116700,21
1623117600,15
1623118500,9
1623119400,8
1623120300,26
1623121200,9
1623122100,11
1623123000,14
1623123900,26
1623124800,58
1623125700,10
1623126600,27
1623127500,11
1623128400,8
1623129300,59
1623130200,60
1623131100,45
1623132000,41
1623132900,52
1623133800,51
1623134700,44
1623135600,39
1623136500,27
1623137400,8
1623138300,9
1623139200,25
1623140100,9
1623141000,8
1623141900,16
1623142800,20
1623143700,8
1623144600,10
1623145500,71
1623146400,43
1623147300,52
1623148200,73
1623149100,57
1623150000,57
1623150900,73
1623151800,61
1623152700,58
1623153600,69
1623154500,61
1623155400,40
1623156300,90
1623157200,45
1623158100,10
1623159000,8
1623159900,38
1623160800,43
1623161700,41
1623162600,57
1623163500,45
1623164400,44
1623165300,181
1623166200,184
1623167100,48
1623168000,56
1623168900,54
1623169800,43
1623170700,62
1623171600,117
1623172500,42
1623173400,48
1623174300,52
1623175200,42
1623176100,40
1623177000,58
1623177900,42
1623178800,41
1623179700,56
1623180600,43
1623181500,43
1623182400,42
1623183300,58
1623184200,42
1623185100,43
1623186000,59
1623186900,92
1623187800,44
1623188700,56
1623189600,42
1623190500,40
1623191400,56
1623192300,46
1623193200,71
1623194100,78
1623195000,41
1623195900,41
1623196800,57
1623197700,42
1623198600,41
1623199500,49
1623200400,49
1623201300,40
1623202200,41
1623203100,59
1623204000,41
1623204900,40
1623205800,57
1623206700,42
1623207600,41
1623208500,45
1623209400,55
1623210300,55
1623211200,48
1623212100,54
1623213000,38
1623213900,37
1623214800,41
1623215700,51
1623216600,38
1623217500,37
1623218400,53
1623219300,40
1623220200,61
1623221100,19
1623222000,26
1623222900,14
1623223800,14
1623224700,30
1623225600,15
1623226500,14
1623227400,22
1623228300,25
1623229200,13
1623230100,14
1623231000,32
1623231900,14
1623232800,14
1623233700,48
1623234600,55
1623235500,43
1623236400,91
1623237300,63
1623238200,43
1623239100,42
1623240000,57
1623240900,41
1623241800,40
1623242700,56
1623243600,40
1623244500,39
1623245400,57
1623246300,41
1623247200,44
1623248100,110
1623249000,42
1623249900,40
1623250800,58
1623251700,65
1623252600,82
1623253500,63
1623254400,49
1623255300,43
1623256200,46
1623257100,58
1623258000,45
1623258900,60
1623259800,43
1623260700,48
1623261600,58
1623262500,43
