timestamp,power
1590081300,234
1590082200,54
1590083100,306
1590084000,325
1590084900,64
1590085800,52
1590086700,53
1590087600,52
1590088500,75
1590089400,78
1590090300,61
1590091200,30
1590092100,19
1590093000,18
1590093900,39
1590094800,24
1590095700,42
1590096600,18
1590097500,19
1590098400,18
1590099300,22
1590100200,38
1590101100,29
1590102000,32
1590102900,19
1590103800,19
1590104700,19
1590105600,28
1590106500,30
1590107400,38
1590108300,25
1590109200,17
1590110100,19
1590111000,20
1590111900,34
1590112800,26
1590113700,42
1590114600,17
1590115500,19
1590116400,19
1590117300,19
1590118200,40
1590119100,28
1590120000,33
1590120900,19
1590121800,19
1590122700,19
1590123600,30
1590124500,47
1590125400,17
1590126300,16
1590127200,16
1590128100,92
1590129000,61
1590129900,40
1590130800,39
1590131700,40
1590132600,26
1590133500,54
1590134400,19
1590135300,15
1590136200,16
1590137100,24
1590138000,29
1590138900,33
1590139800,23
1590140700,16
1590141600,14
1590142500,16
1590143400,30
1590144300,38
1590145200,18
1590146100,16
1590147000,16
1590147900,192
1590148800,60
1590149700,23
1590150600,16
1590151500,100
1590152400,115
1590153300,23
1590154200,15
1590155100,41
1590156000,55
1590156900,53
1590157800,393
1590158700,274
1590159600,49
1590160500,50
1590161400,541
1590162300,30
1590163200,392
1590164100,178
1590165000,259
1590165900,33
1590166800,78
1590167700,49
1590168600,20
1590169500,27
1590170400,27
1590171300,36
1590172200,23
1590173100,23
1590174000,68
1590174900,87
1590175800,110
1590176700,103
1590177600,84
1590178500,82
1590179400,82
1590180300,99
1590181200,67
1590182100,24
1590183000,41
1590183900,18
1590184800,42
1590185700,19
1590186600,20
1590187500,18
1590188400,32
1590189300,41
1590190200,26
1590191100,19
1590192000,20
1590192900,19
1590193800,33
1590194700,39
1590195600,19
1590196500,19
1590197400,20
1590198300,40
1590199200,27
1590200100,34
1590201000,19
1590201900,19
1590202800,19
1590203700,33
1590204600,28
1590205500,41
1590206400,19
1590207300,19
1590208200,19
1590209100,19
1590210000,39
1590210900,28
1590211800,34
1590212700,17
1590213600,225
1590214500,95
1590215400,30
1590216300,45
1590217200,357
1590218100,50
1590219000,47
1590219900,45
1590220800,390
1590221700,153
1590222600,17
1590223500,17
1590224400,19
1590225300,39
1590226200,17
1590227100,23
1590228000,34
1590228900,24
1590229800,138
1590230700,17
1590231600,20
1590232500,18
1590233400,34
1590234300,40
1590235200,17
1590236100,18
1590237000,21
1590237900,19
1590238800,44
1590239700,29
1590240600,18
1590241500,18
1590242400,17
1590243300,41
1590244200,21
1590245100,52
1590246000,62
1590246900,35
1590247800,33
1590248700,173
1590249600,421
1590250500,503
1590251400,52
1590252300,94
1590253200,398
1590254100,400
1590255000,84
1590255900,69
1590256800,562
1590257700,50
1590258600,21
1590259500,108
1590260400,123
1590261300,148
1590262200,134
1590263100,124
1590264000,123
1590264900,123
1590265800,141
1590266700,137
1590267600,102
1590268500,78
1590269400,45
1590270300,24
1590271200,50
1590272100,41
1590273000,19
1590273900,19
1590274800,25
1590275700,36
1590276600,35
1590277500,30
1590278400,19
1590279300,19
1590280200,19
1590281100,18
1590282000,43
1590282900,30
1590283800,18
1590284700,19
1590285600,23
1590286500,38
1590287400,29
1590288300,31
1590289200,19
1590290100,19
1590291000,19
1590291900,22
1590292800,41
1590293700,34
1590294600,20
1590295500,19
1590296400,18
1590297300,22
1590298200,39
1590299100,28
1590300000,31
1590300900,19
1590301800,52
1590302700,304
1590303600,26
1590304500,40
1590305400,21
1590306300,25
1590307200,41
1590308100,45
1590309000,23
1590309900,23
1590310800,22
1590311700,35
1590312600,41
1590313500,22
1590314400,21
1590315300,40
1590316200,29
1590317100,45
1590318000,22
1590318900,43
1590319800,147
1590320700,35
1590321600,55
1590322500,47
1590323400,205
1590324300,247
1590325200,568
1590326100,192
1590327000,151
1590327900,415
1590328800,72
1590329700,56
1590330600,51
1590331500,77
1590332400,137
1590333300,41
1590334200,23
1590335100,23
1590336000,39
1590336900,45
1590337800,22
1590338700,256
1590339600,708
1590340500,670
1590341400,562
1590342300,506
1590343200,51
1590344100,55
1590345000,76
1590345900,394
1590346800,327
1590347700,144
1590348600,128
1590349500,143
1590350400,120
1590351300,138
1590352200,117
1590353100,48
1590354000,54
1590354900,30
1590355800,19
1590356700,19
1590357600,32
1590358500,30
1590359400,39
1590360300,24
1590361200,19
1590362100,19
1590363000,19
1590363900,32
1590364800,42
1590365700,19
1590366600,17
1590367500,19
1590368400,34
1590369300,28
1590370200,42
1590371100,21
1590372000,19
1590372900,18
1590373800,19
1590374700,34
1590375600,42
1590376500,20
1590377400,20
1590378300,21
1590379200,21
1590380100,43
1590381000,90
1590381900,19
1590382800,16
1590383700,24
1590384600,42
1590385500,15
1590386400,14
1590387300,24
1590388200,38
1590389100,26
1590390000,16
1590390900,16
1590391800,15
1590392700,29
1590393600,40
1590394500,16
1590395400,16
1590396300,16
1590397200,21
1590398100,33
1590399000,30
1590399900,28
1590400800,15
1590401700,22
1590402600,20
1590403500,20
1590404400,38
1590405300,22
1590406200,16
1590407100,14
1590408000,26
1590408900,38
1590409800,36
1590410700,39
1590411600,21
1590412500,21
1590413400,106
1590414300,39
1590415200,24
1590416100,16
1590417000,16
1590417900,29
1590418800,30
1590419700,16
1590420600,25
1590421500,30
1590422400,30
1590423300,30
1590424200,16
1590425100,175
1590426000,313
1590426900,120
1590427800,140
1590428700,231
1590429600,70
1590430500,62
1590431400,35
1590432300,496
1590433200,49
1590434100,65
1590435000,83
1590435900,89
1590436800,70
1590437700,65
1590438600,59
1590439500,56
1590440400,20
1590441300,21
1590442200,39
1590443100,27
1590444000,42
1590444900,19
1590445800,19
1590446700,20
1590447600,19
1590448500,37
1590449400,41
1590450300,21
1590451200,19
1590452100,19
1590453000,27
1590453900,37
1590454800,18
1590455700,24
1590456600,39
1590457500,19
1590458400,39
1590459300,23
1590460200,19
1590461100,21
1590462000,19
1590462900,41
1590463800,56
1590464700,71
1590465600,21
1590466500,59
1590467400,81
1590468300,22
1590469200,18
1590470100,25
1590471000,41
1590471900,34
1590472800,15
1590473700,16
1590474600,16
1590475500,26
1590476400,40
1590477300,24
1590478200,15
1590479100,16
1590480000,26
1590480900,32
1590481800,16
1590482700,15
1590483600,33
1590484500,23
1590485400,40
1590486300,18
1590487200,16
1590488100,16
1590489000,16
1590489900,32
1590490800,38
1590491700,20
1590492600,21
1590493500,30
1590494400,37
1590495300,16
1590496200,17
1590497100,16
1590498000,40
1590498900,35
1590499800,99
1590500700,24
1590501600,29
1590502500,31
1590503400,17
1590504300,15
1590505200,29
1590506100,38
1590507000,27
1590507900,16
1590508800,14
1590509700,24
1590510600,52
1590511500,492
1590512400,423
1590513300,115
1590514200,96
1590515100,224
1590516000,389
1590516900,59
1590517800,55
1590518700,93
1590519600,291
1590520500,847
1590521400,901
1590522300,484
1590523200,89
1590524100,55
1590525000,75
1590525900,64
1590526800,50
1590527700,71
1590528600,20
1590529500,34
1590530400,43
1590531300,21
1590532200,21
1590533100,19
1590534000,35
1590534900,30
1590535800,38
1590536700,30
1590537600,21
1590538500,19
1590539400,20
1590540300,31
1590541200,44
1590542100,25
1590543000,20
1590543900,19
1590544800,22
1590545700,41
1590546600,28
1590547500,39
1590548400,21
1590549300,21
1590550200,20
1590551100,20
1590552000,41
1590552900,41
1590553800,29
1590554700,131
1590555600,117
1590556500,364
1590557400,75
1590558300,63
1590559200,404
1590560100,78
1590561000,363
1590561900,548
1590562800,695
1590563700,860
1590564600,513
1590565500,440
1590566400,56
1590567300,22
1590568200,20
1590569100,21
1590570000,18
1590570900,32
1590571800,37
1590572700,16
1590573600,21
1590574500,24
1590575400,33
1590576300,26
1590577200,44
1590578100,103
1590579000,18
1590579900,65
1590580800,89
1590581700,47
1590582600,40
1590583500,36
1590584400,22
1590585300,22
1590586200,21
1590587100,22
1590588000,38
1590588900,45
1590589800,21
1590590700,22
1590591600,22
1590592500,22
1590593400,33
1590594300,46
1590595200,24
1590596100,21
1590597000,22
1590597900,21
1590598800,38
1590599700,25
1590600600,43
1590601500,27
1590602400,204
1590603300,193
1590604200,109
1590605100,112
1590606000,129
1590606900,116
1590607800,114
1590608700,115
1590609600,134
1590610500,125
1590611400,132
1590612300,130
1590613200,129
1590614100,126
1590615000,138
1590615900,96
1590616800,36
1590617700,20
1590618600,16
1590619500,15
1590620400,15
1590621300,32
1590622200,23
1590623100,35
1590624000,16
1590624900,16
1590625800,16
1590626700,17
1590627600,34
1590628500,29
1590629400,25
1590630300,16
1590631200,16
1590632100,16
1590633000,26
1590633900,25
1590634800,37
1590635700,18
1590636600,16
1590637500,16
1590638400,16
1590639300,31
1590640200,23
1590641100,36
1590642000,82
1590642900,19
1590643800,17
1590644700,18
1590645600,42
1590646500,29
1590647400,15
1590648300,16
1590649200,16
1590650100,17
1590651000,37
1590651900,31
1590652800,16
1590653700,15
1590654600,15
1590655500,16
1590656400,38
1590657300,28
1590658200,16
1590659100,16
1590660000,15
1590660900,25
1590661800,28
1590662700,35
1590663600,26
1590664500,15
1590665400,16
1590666300,15
1590667200,23
1590668100,30
1590669000,34
1590669900,25
1590670800,16
1590671700,16
1590672600,16
1590673500,21
1590674400,29
1590675300,34
1590676200,24
1590677100,16
1590678000,16
1590678900,16
1590679800,21
1590680700,31
1590681600,124
1590682500,243
1590683400,52
1590684300,46
1590685200,570
1590686100,119
1590687000,53
1590687900,404
1590688800,141
1590689700,40
1590690600,21
1590691500,44
1590692400,20
1590693300,20
1590694200,21
1590695100,33
1590696000,68
1590696900,77
1590697800,86
1590698700,56
1590699600,61
1590700500,25
1590701400,16
1590702300,32
1590703200,40
1590704100,16
1590705000,16
1590705900,16
1590706800,15
1590707700,30
1590708600,23
1590709500,40
1590710400,17
1590711300,16
1590712200,16
1590713100,16
1590714000,25
1590714900,27
1590715800,37
1590716700,21
1590717600,16
1590718500,16
1590719400,16
1590720300,21
1590721200,32
1590722100,30
1590723000,26
1590723900,15
1590724800,16
1590725700,16
1590726600,18
1590727500,37
1590728400,94
1590729300,31
1590730200,15
1590731100,16
1590732000,16
1590732900,16
1590733800,34
1590734700,24
1590735600,36
1590736500,15
1590737400,16
1590738300,15
1590739200,16
1590740100,30
1590741000,24
1590741900,40
1590742800,16
1590743700,15
1590744600,16
1590745500,16
1590746400,25
1590747300,28
1590748200,35
1590749100,22
1590750000,16
1590750900,16
1590751800,15
1590752700,20
1590753600,33
1590754500,30
1590755400,27
1590756300,16
1590757200,16
1590758100,15
1590759000,16
1590759900,37
1590760800,24
1590761700,32
1590762600,16
1590763500,16
1590764400,16
1590765300,15
1590766200,34
1590767100,23
1590768000,35
1590768900,16
1590769800,16
1590770700,16
1590771600,16
1590772500,30
1590773400,23
1590774300,49
1590775200,22
1590776100,17
1590777000,17
1590777900,247
1590778800,390
1590779700,122
1590780600,42
1590781500,35
1590782400,35
1590783300,44
1590784200,85
1590785100,84
1590786000,83
1590786900,76
1590787800,68
1590788700,65
1590789600,67
1590790500,67
1590791400,39
1590792300,27
1590793200,29
1590794100,16
1590795000,16
1590795900,15
1590796800,16
1590797700,35
1590798600,24
1590799500,33
1590800400,16
1590801300,16
1590802200,16
1590803100,16
1590804000,31
1590804900,25
1590805800,36
1590806700,16
1590807600,17
1590808500,16
1590809400,16
1590810300,29
1590811200,22
1590812100,39
1590813000,16
1590813900,16
1590814800,16
1590815700,16
1590816600,26
1590817500,28
1590818400,31
1590819300,23
1590820200,16
1590821100,57
1590822000,57
1590822900,26
1590823800,45
1590824700,29
1590825600,21
1590826500,21
1590827400,21
1590828300,38
1590829200,25
1590830100,36
1590831000,16
1590831900,16
1590832800,16
1590833700,15
1590834600,25
1590835500,42
1590836400,16
1590837300,16
1590838200,16
1590839100,16
1590840000,22
1590840900,41
1590841800,41
1590842700,46
1590843600,78
1590844500,40
1590845400,60
1590846300,27
1590847200,16
1590848100,31
1590849000,20
1590849900,16
1590850800,61
1590851700,47
1590852600,44
1590853500,44
1590854400,52
1590855300,57
1590856200,51
1590857100,49
1590858000,21
1590858900,37
1590859800,25
1590860700,35
1590861600,248
1590862500,65
1590863400,53
1590864300,72
1590865200,511
1590866100,247
1590867000,75
1590867900,195
1590868800,496
1590869700,72
1590870600,59
1590871500,61
1590872400,45
1590873300,26
1590874200,47
1590875100,34
1590876000,35
1590876900,16
1590877800,17
1590878700,16
1590879600,17
1590880500,29
1590881400,24
1590882300,41
1590883200,16
1590884100,16
1590885000,17
1590885900,16
1590886800,24
1590887700,28
1590888600,35
1590889500,21
1590890400,16
1590891300,16
1590892200,17
1590893100,18
1590894000,33
1590894900,29
1590895800,27
1590896700,16
1590897600,16
1590898500,17
1590899400,16
1590900300,36
1590901200,19
1590902100,36
1590903000,17
1590903900,16
1590904800,16
1590905700,17
1590906600,31
1590907500,22
1590908400,34
1590909300,21
1590910200,18
1590911100,86
1590912000,22
1590912900,32
1590913800,45
1590914700,25
1590915600,21
1590916500,20
1590917400,21
1590918300,43
1590919200,26
1590920100,42
1590921000,21
1590921900,21
1590922800,22
1590923700,21
1590924600,38
1590925500,29
1590926400,46
1590927300,32
1590928200,29
1590929100,27
1590930000,27
1590930900,60
1590931800,119
1590932700,77
1590933600,64
1590934500,51
1590935400,49
1590936300,49
1590937200,51
1590938100,70
1590939000,58
1590939900,67
1590940800,36
1590941700,31
1590942600,29
1590943500,32
1590944400,42
1590945300,33
1590946200,267
1590947100,385
1590948000,53
1590948900,53
1590949800,53
1590950700,65
1590951600,59
1590952500,55
1590953400,64
1590954300,80
