timestamp,power
1590081300,171
1590082200,180
1590083100,143
1590084000,112
1590084900,142
1590085800,116
1590086700,187
1590087600,246
1590088500,225
1590089400,197
1590090300,221
1590091200,233
1590092100,214
1590093000,226
1590093900,231
1590094800,206
1590095700,116
1590096600,111
1590097500,78
1590098400,70
1590099300,55
1590100200,77
1590101100,74
1590102000,50
1590102900,65
1590103800,63
1590104700,82
1590105600,44
1590106500,70
1590107400,67
1590108300,70
1590109200,54
1590110100,55
1590111000,83
1590111900,55
1590112800,69
1590113700,46
1590114600,91
1590115500,52
1590116400,67
1590117300,49
1590118200,78
1590119100,68
1590120000,51
1590120900,65
1590121800,63
1590122700,85
1590123600,50
1590124500,75
1590125400,146
1590126300,126
1590127200,107
1590128100,180
1590129000,221
1590129900,215
1590130800,177
1590131700,151
1590132600,203
1590133500,156
1590134400,180
1590135300,147
1590136200,180
1590137100,176
1590138000,182
1590138900,155
1590139800,148
1590140700,98
1590141600,44
1590142500,69
1590143400,58
1590144300,77
1590145200,50
1590146100,55
1590147000,69
1590147900,64
1590148800,66
1590149700,43
1590150600,76
1590151500,81
1590152400,139
1590153300,115
1590154200,153
1590155100,150
1590156000,155
1590156900,140
1590157800,133
1590158700,164
1590159600,117
1590160500,143
1590161400,123
1590162300,175
1590163200,122
1590164100,98
1590165000,97
1590165900,112
1590166800,107
1590167700,86
1590168600,111
1590169500,169
1590170400,742
1590171300,297
1590172200,144
1590173100,162
1590174000,112
1590174900,163
1590175800,116
1590176700,126
1590177600,85
1590178500,160
1590179400,114
1590180300,132
1590181200,96
1590182100,75
1590183000,73
1590183900,72
1590184800,67
1590185700,50
1590186600,85
1590187500,62
1590188400,69
1590189300,44
1590190200,72
1590191100,70
1590192000,56
1590192900,57
1590193800,55
1590194700,87
1590195600,44
1590196500,70
1590197400,47
1590198300,93
1590199200,47
1590200100,65
1590201000,52
1590201900,80
1590202800,61
1590203700,47
1590204600,67
1590205500,67
1590206400,76
1590207300,42
1590208200,68
1590209100,68
1590210000,76
1590210900,59
1590211800,134
1590212700,96
1590213600,86
1590214500,108
1590215400,110
1590216300,130
1590217200,132
1590218100,107
1590219000,89
1590219900,97
1590220800,126
1590221700,126
1590222600,144
1590223500,74
1590224400,100
1590225300,51
1590226200,78
1590227100,44
1590228000,241
1590228900,76
1590229800,56
1590230700,55
1590231600,74
1590232500,117
1590233400,95
1590234300,122
1590235200,121
1590236100,156
1590237000,114
1590237900,134
1590238800,130
1590239700,142
1590240600,112
1590241500,99
1590242400,126
1590243300,122
1590244200,122
1590245100,96
1590246000,134
1590246900,125
1590247800,105
1590248700,93
1590249600,103
1590250500,123
1590251400,87
1590252300,112
1590253200,95
1590254100,140
1590255000,91
1590255900,113
1590256800,97
1590257700,132
1590258600,105
1590259500,100
1590260400,110
1590261300,118
1590262200,122
1590263100,94
1590264000,196
1590264900,430
1590265800,229
1590266700,208
1590267600,214
1590268500,218
1590269400,129
1590270300,137
1590271200,111
1590272100,138
1590273000,97
1590273900,112
1590274800,86
1590275700,122
1590276600,104
1590277500,99
1590278400,102
1590279300,105
1590280200,123
1590281100,86
1590282000,113
1590282900,95
1590283800,127
1590284700,88
1590285600,104
1590286500,127
1590287400,399
1590288300,439
1590289200,102
1590290100,128
1590291000,126
1590291900,283
1590292800,513
1590293700,106
1590294600,114
1590295500,109
1590296400,104
1590297300,97
1590298200,128
1590299100,101
1590300000,161
1590300900,139
1590301800,142
1590302700,123
1590303600,283
1590304500,383
1590305400,137
1590306300,146
1590307200,152
1590308100,146
1590309000,224
1590309900,657
1590310800,618
1590311700,353
1590312600,168
1590313500,180
1590314400,162
1590315300,612
1590316200,751
1590317100,633
1590318000,605
1590318900,328
1590319800,162
1590320700,160
1590321600,170
1590322500,151
1590323400,175
1590324300,167
1590325200,158
1590326100,157
1590327000,162
1590327900,157
1590328800,126
1590329700,164
1590330600,189
1590331500,125
1590332400,96
1590333300,105
1590334200,132
1590335100,118
1590336000,135
1590336900,79
1590337800,123
1590338700,96
1590339600,111
1590340500,86
1590341400,120
1590342300,104
1590343200,100
1590344100,98
1590345000,103
1590345900,122
1590346800,248
1590347700,195
1590348600,129
1590349500,165
1590350400,106
1590351300,107
1590352200,101
1590353100,140
1590354000,170
1590354900,156
1590355800,144
1590356700,108
1590357600,117
1590358500,77
1590359400,100
1590360300,77
1590361200,77
1590362100,60
1590363000,63
1590363900,81
1590364800,49
1590365700,66
1590366600,47
1590367500,97
1590368400,45
1590369300,68
1590370200,46
1590371100,86
1590372000,59
1590372900,54
1590373800,61
1590374700,68
1590375600,76
1590376500,46
1590377400,70
1590378300,61
1590379200,80
1590380100,47
1590381000,60
1590381900,72
1590382800,73
1590383700,77
1590384600,119
1590385500,137
1590386400,118
1590387300,142
1590388200,88
1590389100,159
1590390000,96
1590390900,129
1590391800,126
1590392700,119
1590393600,167
1590394500,113
1590395400,139
1590396300,108
1590397200,154
1590398100,114
1590399000,174
1590399900,118
1590400800,214
1590401700,301
1590402600,171
1590403500,164
1590404400,133
1590405300,137
1590406200,114
1590407100,132
1590408000,129
1590408900,118
1590409800,112
1590410700,113
1590411600,145
1590412500,111
1590413400,127
1590414300,104
1590415200,153
1590416100,109
1590417000,128
1590417900,110
1590418800,138
1590419700,128
1590420600,114
1590421500,124
1590422400,119
1590423300,161
1590424200,174
1590425100,138
1590426000,124
1590426900,141
1590427800,107
1590428700,113
1590429600,129
1590430500,105
1590431400,112
1590432300,91
1590433200,148
1590434100,97
1590435000,119
1590435900,94
1590436800,133
1590437700,101
1590438600,100
1590439500,105
1590440400,114
1590441300,117
1590442200,104
1590443100,130
1590444000,99
1590444900,98
1590445800,52
1590446700,62
1590447600,74
1590448500,61
1590449400,63
1590450300,45
1590451200,90
1590452100,52
1590453000,71
1590453900,43
1590454800,81
1590455700,61
1590456600,58
1590457500,56
1590458400,64
1590459300,79
1590460200,43
1590461100,71
1590462000,55
1590462900,87
1590463800,44
1590464700,63
1590465600,58
1590466500,76
1590467400,60
1590468300,50
1590469200,75
1590470100,116
1590471000,166
1590471900,88
1590472800,109
1590473700,123
1590474600,116
1590475500,127
1590476400,91
1590477300,96
1590478200,50
1590479100,74
1590480000,60
1590480900,94
1590481800,49
1590482700,64
1590483600,56
1590484500,78
1590485400,56
1590486300,50
1590487200,69
1590488100,66
1590489000,71
1590489900,43
1590490800,74
1590491700,68
1590492600,63
1590493500,51
1590494400,60
1590495300,93
1590496200,60
1590497100,75
1590498000,53
1590498900,174
1590499800,99
1590500700,105
1590501600,66
1590502500,107
1590503400,69
1590504300,65
1590505200,77
1590506100,98
1590507000,141
1590507900,116
1590508800,150
1590509700,132
1590510600,213
1590511500,228
1590512400,251
1590513300,250
1590514200,220
1590515100,217
1590516000,212
1590516900,216
1590517800,197
1590518700,223
1590519600,213
1590520500,230
1590521400,200
1590522300,212
1590523200,243
1590524100,233
1590525000,252
1590525900,216
1590526800,264
1590527700,394
1590528600,240
1590529500,66
1590530400,378
1590531300,301
1590532200,65
1590533100,57
1590534000,74
1590534900,71
1590535800,45
1590536700,71
1590537600,64
1590538500,81
1590539400,43
1590540300,67
1590541200,67
1590542100,70
1590543000,57
1590543900,52
1590544800,78
1590545700,59
1590546600,72
1590547500,45
1590548400,80
1590549300,65
1590550200,63
1590551100,51
1590552000,64
1590552900,80
1590553800,52
1590554700,98
1590555600,153
1590556500,205
1590557400,201
1590558300,180
1590559200,159
1590560100,589
1590561000,606
1590561900,515
1590562800,221
1590563700,147
1590564600,187
1590565500,156
1590566400,327
1590567300,1063
1590568200,1295
1590569100,904
1590570000,852
1590570900,590
1590571800,451
1590572700,84
1590573600,188
1590574500,181
1590575400,91
1590576300,96
1590577200,383
1590578100,144
1590579000,97
1590579900,178
1590580800,48
1590581700,90
1590582600,55
1590583500,382
1590584400,604
1590585300,569
1590586200,381
1590587100,72
1590588000,74
1590588900,65
1590589800,80
1590590700,45
1590591600,71
1590592500,72
1590593400,157
1590594300,202
1590595200,82
1590596100,290
1590597000,507
1590597900,537
1590598800,346
1590599700,170
1590600600,100
1590601500,118
1590602400,171
1590603300,155
1590604200,243
1590605100,859
1590606000,889
1590606900,334
1590607800,495
1590608700,236
1590609600,633
1590610500,170
1590611400,151
1590612300,131
1590613200,147
1590614100,109
1590615000,71
1590615900,55
1590616800,69
1590617700,85
1590618600,58
1590619500,63
1590620400,49
1590621300,95
1590622200,46
1590623100,71
1590624000,45
1590624900,94
1590625800,52
1590626700,65
1590627600,53
1590628500,77
1590629400,68
1590630300,51
1590631200,66
1590632100,60
1590633000,85
1590633900,45
1590634800,72
1590635700,53
1590636600,87
1590637500,50
1590638400,58
1590639300,60
1590640200,77
1590641100,67
1590642000,50
1590642900,88
1590643800,147
1590644700,100
1590645600,67
1590646500,173
1590647400,192
1590648300,529
1590649200,171
1590650100,194
1590651000,682
1590651900,144
1590652800,153
1590653700,124
1590654600,171
1590655500,116
1590656400,129
1590657300,101
1590658200,142
1590659100,123
1590660000,163
1590660900,183
1590661800,173
1590662700,139
1590663600,116
1590664500,142
1590665400,112
1590666300,145
1590667200,101
1590668100,139
1590669000,112
1590669900,147
1590670800,107
1590671700,116
1590672600,115
1590673500,151
1590674400,130
1590675300,110
1590676200,127
1590677100,157
1590678000,159
1590678900,122
1590679800,149
1590680700,138
1590681600,158
1590682500,132
1590683400,145
1590684300,151
1590685200,160
1590686100,148
1590687000,132
1590687900,691
1590688800,533
1590689700,245
1590690600,195
1590691500,215
1590692400,407
1590693300,235
1590694200,255
1590695100,358
1590696000,374
1590696900,386
1590697800,197
1590698700,122
1590699600,132
1590700500,66
1590701400,61
1590702300,62
1590703200,80
1590704100,73
1590705000,47
1590705900,71
1590706800,62
1590707700,77
1590708600,44
1590709500,63
1590710400,65
1590711300,68
1590712200,59
1590713100,48
1590714000,72
1590714900,65
1590715800,69
1590716700,44
1590717600,68
1590718500,71
1590719400,63
1590720300,52
1590721200,53
1590722100,80
1590723000,54
1590723900,68
1590724800,42
1590725700,80
1590726600,60
1590727500,70
1590728400,111
1590729300,92
1590730200,122
1590731100,91
1590732000,184
1590732900,181
1590733800,179
1590734700,128
1590735600,139
1590736500,122
1590737400,154
1590738300,144
1590739200,130
1590740100,122
1590741000,150
1590741900,125
1590742800,138
1590743700,116
1590744600,100
1590745500,117
1590746400,82
1590747300,107
1590748200,90
1590749100,119
1590750000,85
1590750900,94
1590751800,93
1590752700,114
1590753600,99
1590754500,164
1590755400,169
1590756300,168
1590757200,180
1590758100,145
1590759000,170
1590759900,149
1590760800,170
1590761700,147
1590762600,168
1590763500,175
1590764400,189
1590765300,181
1590766200,158
1590767100,183
1590768000,171
1590768900,185
1590769800,155
1590770700,172
1590771600,203
1590772500,344
1590773400,235
1590774300,207
1590775200,197
1590776100,773
1590777000,724
1590777900,934
1590778800,676
1590779700,655
1590780600,384
1590781500,328
1590782400,282
1590783300,292
1590784200,265
1590785100,889
1590786000,708
1590786900,510
1590787800,231
1590788700,139
1590789600,90
1590790500,119
1590791400,117
1590792300,103
1590793200,93
1590794100,99
1590795000,128
1590795900,95
1590796800,106
1590797700,86
1590798600,132
1590799500,96
1590800400,112
1590801300,84
1590802200,120
1590803100,107
1590804000,99
1590804900,95
1590805800,96
1590806700,126
1590807600,85
1590808500,110
1590809400,84
1590810300,133
1590811200,91
1590812100,106
1590813000,87
1590813900,119
1590814800,113
1590815700,317
1590816600,746
1590817500,526
1590818400,382
1590819300,218
1590820200,980
1590821100,415
1590822000,285
1590822900,184
1590823800,162
1590824700,147
1590825600,136
1590826500,141
1590827400,114
1590828300,121
1590829200,100
1590830100,149
1590831000,129
1590831900,143
1590832800,122
1590833700,183
1590834600,139
1590835500,137
1590836400,151
1590837300,165
1590838200,173
1590839100,132
1590840000,162
1590840900,140
1590841800,180
1590842700,122
1590843600,125
1590844500,135
1590845400,153
1590846300,157
1590847200,136
1590848100,152
1590849000,195
1590849900,218
1590850800,227
1590851700,886
1590852600,755
1590853500,356
1590854400,184
1590855300,175
1590856200,165
1590857100,177
1590858000,288
1590858900,116
1590859800,144
1590860700,128
1590861600,139
1590862500,161
1590863400,219
1590864300,241
1590865200,175
1590866100,213
1590867000,239
1590867900,260
1590868800,243
1590869700,275
1590870600,500
1590871500,558
1590872400,201
1590873300,136
1590874200,137
1590875100,286
1590876000,523
1590876900,66
1590877800,104
1590878700,51
1590879600,76
1590880500,52
