timestamp,power
1590080400,80
1590081300,177
1590082200,265
1590083100,269
1590084000,234
1590084900,212
1590085800,193
1590086700,241
1590087600,254
1590088500,223
1590089400,212
1590090300,190
1590091200,223
1590092100,213
1590093000,185
1590093900,215
1590094800,190
1590095700,64
1590096600,88
1590097500,97
1590098400,77
1590099300,111
1590100200,62
1590101100,86
1590102000,96
1590102900,119
1590103800,88
1590104700,81
1590105600,55
1590106500,69
1590107400,72
1590108300,62
1590109200,134
1590110100,100
1590111000,58
1590111900,50
1590112800,39
1590113700,45
1590114600,49
1590115500,81
1590116400,71
1590117300,59
1590118200,36
1590119100,143
1590120000,59
1590120900,52
1590121800,182
1590122700,210
1590123600,127
1590124500,48
1590125400,37
1590126300,46
1590127200,61
1590128100,54
1590129000,93
1590129900,46
1590130800,37
1590131700,48
1590132600,43
1590133500,59
1590134400,70
1590135300,54
1590136200,67
1590137100,49
1590138000,35
1590138900,45
1590139800,72
1590140700,55
1590141600,64
1590142500,85
1590143400,76
1590144300,50
1590145200,51
1590146100,84
1590147000,75
1590147900,50
1590148800,51
1590149700,133
1590150600,91
1590151500,202
1590152400,385
1590153300,334
1590154200,321
1590155100,307
1590156000,261
1590156900,380
1590157800,370
1590158700,374
1590159600,613
1590160500,537
1590161400,443
1590162300,356
1590163200,521
1590164100,100
1590165000,302
1590165900,278
1590166800,193
1590167700,177
1590168600,209
1590169500,242
1590170400,203
1590171300,206
1590172200,241
1590173100,272
1590174000,248
1590174900,239
1590175800,249
1590176700,222
1590177600,204
1590178500,187
1590179400,221
1590180300,80
1590181200,92
1590182100,76
1590183000,166
1590183900,249
1590184800,165
1590185700,102
1590186600,69
1590187500,55
1590188400,67
1590189300,67
1590190200,79
1590191100,97
1590192000,78
1590192900,61
1590193800,71
1590194700,69
1590195600,98
1590196500,100
1590197400,77
1590198300,81
1590199200,66
1590200100,68
1590201000,69
1590201900,61
1590202800,109
1590203700,90
1590204600,69
1590205500,73
1590206400,62
1590207300,46
1590208200,57
1590209100,74
1590210000,70
1590210900,90
1590211800,46
1590212700,54
1590213600,57
1590214500,37
1590215400,166
1590216300,99
1590217200,146
1590218100,123
1590219000,113
1590219900,114
1590220800,125
1590221700,131
1590222600,141
1590223500,149
1590224400,108
1590225300,121
1590226200,120
1590227100,116
1590228000,312
1590228900,77
1590229800,73
1590230700,261
1590231600,44
1590232500,67
1590233400,74
1590234300,45
1590235200,78
1590236100,50
1590237000,56
1590237900,61
1590238800,63
1590239700,75
1590240600,54
1590241500,70
1590242400,203
1590243300,890
1590244200,550
1590245100,696
1590246000,608
1590246900,784
1590247800,775
1590248700,1352
1590249600,958
1590250500,113
1590251400,70
1590252300,107
1590253200,104
1590254100,97
1590255000,549
1590255900,72
1590256800,57
1590257700,131
1590258600,149
1590259500,168
1590260400,187
1590261300,276
1590262200,237
1590263100,297
1590264000,281
1590264900,202
1590265800,202
1590266700,196
1590267600,185
1590268500,210
1590269400,238
1590270300,240
1590271200,208
1590272100,234
1590273000,221
1590273900,237
1590274800,248
1590275700,236
1590276600,134
1590277500,97
1590278400,76
1590279300,92
1590280200,94
1590281100,136
1590282000,126
1590282900,221
1590283800,243
1590284700,235
1590285600,211
1590286500,85
1590287400,103
1590288300,125
1590289200,93
1590290100,72
1590291000,77
1590291900,68
1590292800,71
1590293700,101
1590294600,92
1590295500,104
1590296400,71
1590297300,65
1590298200,76
1590299100,65
1590300000,88
1590300900,88
1590301800,86
1590302700,75
1590303600,136
1590304500,231
1590305400,147
1590306300,178
1590307200,180
1590308100,170
1590309000,180
1590309900,159
1590310800,176
1590311700,172
1590312600,180
1590313500,154
1590314400,122
1590315300,139
1590316200,78
1590317100,72
1590318000,65
1590318900,62
1590319800,60
1590320700,36
1590321600,48
1590322500,75
1590323400,45
1590324300,74
1590325200,62
1590326100,48
1590327000,51
1590327900,36
1590328800,48
1590329700,88
1590330600,59
1590331500,410
1590332400,590
1590333300,465
1590334200,146
1590335100,187
1590336000,181
1590336900,170
1590337800,336
1590338700,244
1590339600,687
1590340500,303
1590341400,401
1590342300,754
1590343200,268
1590344100,234
1590345000,162
1590345900,172
1590346800,226
1590347700,201
1590348600,195
1590349500,207
1590350400,102
1590351300,79
1590352200,89
1590353100,117
1590354000,122
1590354900,110
1590355800,93
1590356700,93
1590357600,53
1590358500,49
1590359400,60
1590360300,109
1590361200,105
1590362100,79
1590363000,53
1590363900,59
1590364800,54
1590365700,49
1590366600,66
1590367500,74
1590368400,81
1590369300,98
1590370200,83
1590371100,68
1590372000,72
1590372900,85
1590373800,94
1590374700,74
1590375600,55
1590376500,58
1590377400,62
1590378300,164
1590379200,79
1590380100,70
1590381000,168
1590381900,128
1590382800,115
1590383700,48
1590384600,67
1590385500,71
1590386400,66
1590387300,38
1590388200,49
1590389100,41
1590390000,41
1590390900,70
1590391800,82
1590392700,67
1590393600,50
1590394500,35
1590395400,50
1590396300,42
1590397200,58
1590398100,73
1590399000,79
1590399900,47
1590400800,49
1590401700,36
1590402600,50
1590403500,67
1590404400,69
1590405300,105
1590406200,39
1590407100,79
1590408000,76
1590408900,39
1590409800,74
1590410700,66
1590411600,59
1590412500,71
1590413400,57
1590414300,76
1590415200,120
1590416100,111
1590417000,105
1590417900,167
1590418800,179
1590419700,145
1590420600,128
1590421500,122
1590422400,120
1590423300,106
1590424200,150
1590425100,136
1590426000,134
1590426900,228
1590427800,128
1590428700,137
1590429600,140
1590430500,141
1590431400,225
1590432300,193
1590433200,173
1590434100,179
1590435000,150
1590435900,154
1590436800,162
1590437700,167
1590438600,216
1590439500,162
1590440400,75
1590441300,61
1590442200,47
1590443100,64
1590444000,73
1590444900,57
1590445800,116
1590446700,73
1590447600,67
1590448500,65
1590449400,48
1590450300,53
1590451200,59
1590452100,52
1590453000,121
1590453900,77
1590454800,81
1590455700,90
1590456600,43
1590457500,42
1590458400,54
1590459300,60
1590460200,68
1590461100,60
1590462000,36
1590462900,50
1590463800,42
1590464700,146
1590465600,116
1590466500,70
1590467400,175
1590468300,168
1590469200,137
1590470100,49
1590471000,52
1590471900,88
1590472800,69
1590473700,38
1590474600,47
1590475500,47
1590476400,35
1590477300,69
1590478200,87
1590479100,61
1590480000,51
1590480900,37
1590481800,47
1590482700,47
1590483600,56
1590484500,95
1590485400,62
1590486300,45
1590487200,50
1590488100,50
1590489000,91
1590489900,65
1590490800,84
1590491700,73
1590492600,125
1590493500,116
1590494400,126
1590495300,134
1590496200,143
1590497100,154
1590498000,163
1590498900,140
1590499800,116
1590500700,217
1590501600,326
1590502500,379
1590503400,391
1590504300,376
1590505200,443
1590506100,346
1590507000,390
1590507900,214
1590508800,166
1590509700,132
1590510600,107
1590511500,58
1590512400,92
1590513300,70
1590514200,73
1590515100,78
1590516000,76
1590516900,87
1590517800,156
1590518700,199
1590519600,194
1590520500,241
1590521400,205
1590522300,213
1590523200,126
1590524100,104
1590525000,120
1590525900,154
1590526800,146
1590527700,120
1590528600,85
1590529500,122
1590530400,91
1590531300,78
1590532200,140
1590533100,90
1590534000,76
1590534900,117
1590535800,112
1590536700,60
1590537600,71
1590538500,64
1590539400,64
1590540300,74
1590541200,70
1590542100,123
1590543000,109
1590543900,67
1590544800,82
1590545700,74
1590546600,70
1590547500,80
1590548400,69
1590549300,75
1590550200,104
1590551100,158
1590552000,79
1590552900,71
1590553800,67
1590554700,179
1590555600,182
1590556500,91
1590557400,84
1590558300,67
1590559200,77
1590560100,59
1590561000,46
1590561900,61
1590562800,71
1590563700,118
1590564600,119
1590565500,113
1590566400,110
1590567300,86
1590568200,301
1590569100,50
1590570000,46
1590570900,37
1590571800,62
1590572700,91
1590573600,63
1590574500,71
1590575400,57
1590576300,95
1590577200,52
1590578100,155
1590579000,237
1590579900,111
1590580800,147
1590581700,155
1590582600,143
1590583500,157
1590584400,203
1590585300,173
1590586200,81
1590587100,80
1590588000,76
1590588900,67
1590589800,56
1590590700,49
1590591600,87
1590592500,52
1590593400,73
1590594300,84
1590595200,68
1590596100,76
1590597000,70
1590597900,52
1590598800,64
1590599700,82
1590600600,49
1590601500,76
1590602400,75
1590603300,85
1590604200,101
1590605100,178
1590606000,229
1590606900,331
1590607800,260
1590608700,282
1590609600,266
1590610500,235
1590611400,226
1590612300,203
1590613200,135
1590614100,166
1590615000,164
1590615900,169
1590616800,159
1590617700,120
1590618600,168
1590619500,125
1590620400,119
1590621300,166
1590622200,120
1590623100,123
1590624000,129
1590624900,117
1590625800,110
1590626700,85
1590627600,65
1590628500,105
1590629400,77
1590630300,83
1590631200,92
1590632100,84
1590633000,65
1590633900,72
1590634800,57
1590635700,99
1590636600,95
1590637500,170
1590638400,104
1590639300,94
1590640200,189
1590641100,198
1590642000,176
1590642900,89
1590643800,82
1590644700,76
1590645600,91
1590646500,86
1590647400,70
1590648300,83
1590649200,56
1590650100,53
1590651000,95
1590651900,115
1590652800,117
1590653700,98
1590654600,35
1590655500,76
1590656400,46
1590657300,37
1590658200,68
1590659100,75
1590660000,110
1590660900,225
1590661800,101
1590662700,87
1590663600,131
1590664500,152
1590665400,173
1590666300,156
1590667200,150
1590668100,157
1590669000,191
1590669900,153
1590670800,155
1590671700,146
1590672600,136
1590673500,154
1590674400,149
1590675300,127
1590676200,139
1590677100,149
1590678000,162
1590678900,149
1590679800,165
1590680700,142
1590681600,182
1590682500,144
1590683400,294
1590684300,238
1590685200,221
1590686100,210
1590687000,249
1590687900,365
1590688800,230
1590689700,252
1590690600,230
1590691500,273
1590692400,345
1590693300,675
1590694200,361
1590695100,340
1590696000,253
1590696900,267
1590697800,156
1590698700,119
1590699600,118
1590700500,226
1590701400,231
1590702300,211
1590703200,203
1590704100,200
1590705000,229
1590705900,187
1590706800,79
1590707700,93
1590708600,88
1590709500,81
1590710400,95
1590711300,80
1590712200,114
1590713100,92
1590714000,86
1590714900,115
1590715800,117
1590716700,82
1590717600,93
1590718500,81
1590719400,113
1590720300,104
1590721200,77
1590722100,90
1590723000,89
1590723900,165
1590724800,104
1590725700,110
1590726600,160
1590727500,239
1590728400,210
1590729300,87
1590730200,78
1590731100,68
1590732000,100
1590732900,68
1590733800,58
1590734700,71
1590735600,72
1590736500,82
1590737400,94
1590738300,70
1590739200,108
1590740100,143
1590741000,111
1590741900,109
1590742800,269
1590743700,123
1590744600,108
1590745500,124
1590746400,112
1590747300,145
1590748200,122
1590749100,58
1590750000,71
1590750900,224
1590751800,405
1590752700,104
1590753600,181
1590754500,159
1590755400,243
1590756300,573
1590757200,434
1590758100,681
1590759000,406
1590759900,404
1590760800,206
1590761700,154
1590762600,114
1590763500,94
1590764400,138
1590765300,93
1590766200,95
1590767100,100
1590768000,71
1590768900,91
1590769800,83
1590770700,67
1590771600,109
1590772500,135
1590773400,155
1590774300,272
1590775200,231
1590776100,215
1590777000,408
1590777900,217
1590778800,219
1590779700,573
1590780600,950
1590781500,632
1590782400,381
1590783300,537
1590784200,1175
1590785100,1130
1590786000,682
1590786900,354
1590787800,261
1590788700,319
1590789600,277
1590790500,253
1590791400,224
1590792300,193
1590793200,108
1590794100,100
1590795000,89
1590795900,111
1590796800,190
1590797700,213
1590798600,115
1590799500,69
1590800400,58
1590801300,82
1590802200,86
1590803100,118
1590804000,86
1590804900,64
1590805800,61
1590806700,67
1590807600,63
1590808500,67
1590809400,66
1590810300,76
1590811200,86
1590812100,107
1590813000,81
1590813900,65
1590814800,56
1590815700,60
1590816600,66
1590817500,63
1590818400,74
1590819300,219
1590820200,79
1590821100,92
1590822000,67
1590822900,60
1590823800,133
1590824700,536
1590825600,859
1590826500,543
1590827400,656
1590828300,717
1590829200,182
1590830100,170
1590831000,191
1590831900,352
1590832800,900
1590833700,605
1590834600,617
1590835500,292
1590836400,285
1590837300,688
1590838200,518
1590839100,225
1590840000,97
1590840900,156
1590841800,89
1590842700,77
1590843600,103
1590844500,97
1590845400,100
1590846300,117
1590847200,866
1590848100,777
1590849000,410
1590849900,202
1590850800,216
1590851700,182
1590852600,191
1590853500,215
1590854400,195
1590855300,347
1590856200,229
1590857100,170
1590858000,184
1590858900,213
1590859800,920
1590860700,647
1590861600,213
1590862500,278
1590863400,338
1590864300,228
1590865200,241
1590866100,237
1590867000,378
1590867900,227
1590868800,261
1590869700,272
1590870600,269
1590871500,288
1590872400,293
1590873300,241
1590874200,220
1590875100,127
1590876000,88
1590876900,63
1590877800,72
1590878700,81
1590879600,120
1590880500,103
1590881400,82
1590882300,77
1590883200,74
1590884100,61
1590885000,78
1590885900,72
1590886800,96
1590887700,98
1590888600,131
1590889500,69
1590890400,84
1590891300,64
1590892200,63
1590893100,82
1590894000,70
1590894900,101
1590895800,91
1590896700,87
1590897600,96
1590898500,75
1590899400,64
1590900300,72
1590901200,75
