timestamp,power
1590082200,78
1590083100,60
1590084000,56
1590084900,52
1590085800,57
1590086700,97
1590087600,137
1590088500,116
1590089400,108
1590090300,96
1590091200,85
1590092100,117
1590093000,97
1590093900,86
1590094800,93
1590095700,105
1590096600,26
1590097500,57
1590098400,45
1590099300,30
1590100200,24
1590101100,17
1590102000,29
1590102900,38
1590103800,15
1590104700,22
1590105600,19
1590106500,15
1590107400,27
1590108300,58
1590109200,30
1590110100,30
1590111000,25
1590111900,24
1590112800,28
1590113700,31
1590114600,23
1590115500,18
1590116400,15
1590117300,16
1590118200,46
1590119100,48
1590120000,38
1590120900,37
1590121800,46
1590122700,21
1590123600,36
1590124500,39
1590125400,207
1590126300,467
1590127200,23
1590128100,29
1590129000,56
1590129900,87
1590130800,288
1590131700,546
1590132600,378
1590133500,423
1590134400,251
1590135300,139
1590136200,31
1590137100,50
1590138000,55
1590138900,55
1590139800,72
1590140700,45
1590141600,42
1590142500,51
1590143400,83
1590144300,28
1590145200,69
1590146100,37
1590147000,45
1590147900,57
1590148800,58
1590149700,33
1590150600,48
1590151500,31
1590152400,128
1590153300,29
1590154200,61
1590155100,69
1590156000,74
1590156900,55
1590157800,53
1590158700,39
1590159600,33
1590160500,52
1590161400,45
1590162300,38
1590163200,32
1590164100,73
1590165000,42
1590165900,68
1590166800,55
1590167700,54
1590168600,38
1590169500,34
1590170400,64
1590171300,100
1590172200,98
1590173100,101
1590174000,98
1590174900,125
1590175800,118
1590176700,133
1590177600,97
1590178500,122
1590179400,39
1590180300,21
1590181200,26
1590182100,41
1590183000,15
1590183900,20
1590184800,22
1590185700,32
1590186600,31
1590187500,64
1590188400,20
1590189300,14
1590190200,19
1590191100,20
1590192000,14
1590192900,36
1590193800,32
1590194700,15
1590195600,15
1590196500,33
1590197400,40
1590198300,47
1590199200,30
1590200100,14
1590201000,26
1590201900,15
1590202800,14
1590203700,28
1590204600,42
1590205500,15
1590206400,13
1590207300,30
1590208200,48
1590209100,39
1590210000,53
1590210900,22
1590211800,43
1590212700,24
1590213600,18
1590214500,24
1590215400,56
1590216300,32
1590217200,35
1590218100,45
1590219000,90
1590219900,155
1590220800,67
1590221700,58
1590222600,48
1590223500,283
1590224400,100
1590225300,88
1590226200,122
1590227100,92
1590228000,83
1590228900,90
1590229800,77
1590230700,61
1590231600,64
1590232500,44
1590233400,46
1590234300,36
1590235200,37
1590236100,44
1590237000,63
1590237900,53
1590238800,32
1590239700,142
1590240600,56
1590241500,62
1590242400,72
1590243300,44
1590244200,32
1590245100,31
1590246000,37
1590246900,35
1590247800,55
1590248700,39
1590249600,67
1590250500,92
1590251400,383
1590252300,165
1590253200,77
1590254100,46
1590255000,44
1590255900,68
1590256800,103
1590257700,169
1590258600,634
1590259500,430
1590260400,139
1590261300,134
1590262200,139
1590263100,137
1590264000,143
1590264900,625
1590265800,726
1590266700,537
1590267600,407
1590268500,283
1590269400,129
1590270300,69
1590271200,80
1590272100,85
1590273000,86
1590273900,41
1590274800,28
1590275700,24
1590276600,21
1590277500,22
1590278400,50
1590279300,30
1590280200,21
1590281100,24
1590282000,44
1590282900,37
1590283800,58
1590284700,44
1590285600,21
1590286500,21
1590287400,23
1590288300,28
1590289200,46
1590290100,25
1590291000,28
1590291900,23
1590292800,23
1590293700,38
1590294600,69
1590295500,41
1590296400,25
1590297300,21
1590298200,36
1590299100,107
1590300000,42
1590300900,38
1590301800,28
1590302700,25
1590303600,44
1590304500,52
1590305400,71
1590306300,55
1590307200,123
1590308100,102
1590309000,45
1590309900,32
1590310800,73
1590311700,74
1590312600,408
1590313500,253
1590314400,53
1590315300,71
1590316200,52
1590317100,43
1590318000,36
1590318900,28
1590319800,46
1590320700,50
1590321600,43
1590322500,43
1590323400,27
1590324300,30
1590325200,59
1590326100,44
1590327000,45
1590327900,52
1590328800,41
1590329700,129
1590330600,48
1590331500,46
1590332400,22
1590333300,20
1590334200,29
1590335100,53
1590336000,40
1590336900,50
1590337800,51
1590338700,34
1590339600,30
1590340500,87
1590341400,31
1590342300,99
1590343200,20
1590344100,38
1590345000,41
1590345900,70
1590346800,51
1590347700,58
1590348600,46
1590349500,49
1590350400,67
1590351300,76
1590352200,20
1590353100,20
1590354000,27
1590354900,23
1590355800,41
1590356700,54
1590357600,45
1590358500,32
1590359400,20
1590360300,20
1590361200,45
1590362100,35
1590363000,20
1590363900,26
1590364800,25
1590365700,19
1590366600,54
1590367500,56
1590368400,34
1590369300,29
1590370200,22
1590371100,29
1590372000,43
1590372900,27
1590373800,24
1590374700,26
1590375600,20
1590376500,20
1590377400,67
1590378300,41
1590379200,35
1590380100,30
1590381000,30
1590381900,19
1590382800,45
1590383700,29
1590384600,27
1590385500,20
1590386400,137
1590387300,87
1590388200,153
1590389100,47
1590390000,56
1590390900,569
1590391800,279
1590392700,210
1590393600,249
1590394500,288
1590395400,55
1590396300,64
1590397200,59
1590398100,101
1590399000,78
1590399900,183
1590400800,62
1590401700,40
1590402600,61
1590403500,43
1590404400,37
1590405300,40
1590406200,62
1590407100,71
1590408000,80
1590408900,68
1590409800,44
1590410700,30
1590411600,32
1590412500,59
1590413400,49
1590414300,47
1590415200,58
1590416100,79
1590417000,121
1590417900,73
1590418800,35
1590419700,36
1590420600,49
1590421500,40
1590422400,51
1590423300,65
1590424200,34
1590425100,49
1590426000,51
1590426900,65
1590427800,131
1590428700,85
1590429600,54
1590430500,54
1590431400,76
1590432300,97
1590433200,117
1590434100,100
1590435000,108
1590435900,107
1590436800,113
1590437700,93
1590438600,42
1590439500,23
1590440400,25
1590441300,19
1590442200,24
1590443100,41
1590444000,33
1590444900,26
1590445800,37
1590446700,37
1590447600,41
1590448500,56
1590449400,26
1590450300,29
1590451200,20
1590452100,21
1590453000,32
1590453900,45
1590454800,27
1590455700,21
1590456600,32
1590457500,44
1590458400,46
1590459300,52
1590460200,30
1590461100,20
1590462000,22
1590462900,27
1590463800,40
1590464700,30
1590465600,27
1590466500,20
1590467400,24
1590468300,43
1590469200,58
1590470100,47
1590471000,62
1590471900,584
1590472800,175
1590473700,110
1590474600,86
1590475500,55
1590476400,83
1590477300,78
1590478200,95
1590479100,501
1590480000,336
1590480900,75
1590481800,53
1590482700,47
1590483600,61
1590484500,89
1590485400,92
1590486300,106
1590487200,65
1590488100,412
1590489000,476
1590489900,86
1590490800,75
1590491700,106
1590492600,140
1590493500,71
1590494400,92
1590495300,62
1590496200,41
1590497100,67
1590498000,90
1590498900,88
1590499800,80
1590500700,63
1590501600,48
1590502500,46
1590503400,53
1590504300,52
1590505200,41
1590506100,38
1590507000,43
1590507900,47
1590508800,87
1590509700,62
1590510600,51
1590511500,56
1590512400,45
1590513300,50
1590514200,66
1590515100,101
1590516000,104
1590516900,101
1590517800,110
1590518700,141
1590519600,110
1590520500,117
1590521400,100
1590522300,102
1590523200,114
1590524100,107
1590525000,30
1590525900,24
1590526800,31
1590527700,40
1590528600,70
1590529500,42
1590530400,37
1590531300,31
1590532200,24
1590533100,41
1590534000,44
1590534900,24
1590535800,32
1590536700,24
1590537600,28
1590538500,68
1590539400,46
1590540300,40
1590541200,41
1590542100,25
1590543000,31
1590543900,53
1590544800,24
1590545700,28
1590546600,28
1590547500,24
1590548400,44
1590549300,59
1590550200,39
1590551100,44
1590552000,38
1590552900,24
1590553800,47
1590554700,39
1590555600,24
1590556500,26
1590557400,33
1590558300,35
1590559200,194
1590560100,85
1590561000,110
1590561900,115
1590562800,103
1590563700,58
1590564600,76
1590565500,63
1590566400,46
1590567300,58
1590568200,74
1590569100,70
1590570000,107
1590570900,69
1590571800,63
1590572700,44
1590573600,38
1590574500,58
1590575400,56
1590576300,40
1590577200,42
1590578100,34
1590579000,84
1590579900,97
1590580800,70
1590581700,57
1590582600,50
1590583500,35
1590584400,44
1590585300,69
1590586200,51
1590587100,92
1590588000,94
1590588900,61
1590589800,54
1590590700,79
1590591600,123
1590592500,55
1590593400,45
1590594300,48
1590595200,110
1590596100,98
1590597000,77
1590597900,66
1590598800,67
1590599700,70
1590600600,140
1590601500,86
1590602400,74
1590603300,77
1590604200,94
1590605100,96
1590606000,129
1590606900,99
1590607800,96
1590608700,104
1590609600,96
1590610500,135
1590611400,141
1590612300,47
1590613200,45
1590614100,25
1590615000,24
1590615900,42
1590616800,43
1590617700,24
1590618600,32
1590619500,25
1590620400,26
1590621300,58
1590622200,55
1590623100,46
1590624000,34
1590624900,29
1590625800,27
1590626700,39
1590627600,45
1590628500,24
1590629400,28
1590630300,29
1590631200,24
1590632100,66
1590633000,52
1590633900,39
1590634800,39
1590635700,24
1590636600,32
1590637500,46
1590638400,45
1590639300,60
1590640200,141
1590641100,79
1590642000,42
1590642900,65
1590643800,48
1590644700,34
1590645600,28
1590646500,36
1590647400,35
1590648300,47
1590649200,44
1590650100,33
1590651000,48
1590651900,57
1590652800,63
1590653700,67
1590654600,25
1590655500,30
1590656400,30
1590657300,418
1590658200,509
1590659100,281
1590660000,29
1590660900,29
1590661800,66
1590662700,64
1590663600,206
1590664500,153
1590665400,42
1590666300,30
1590667200,61
1590668100,45
1590669000,31
1590669900,25
1590670800,30
1590671700,76
1590672600,113
1590673500,93
1590674400,75
1590675300,106
1590676200,83
1590677100,90
1590678000,100
1590678900,103
1590679800,39
1590680700,46
1590681600,33
1590682500,83
1590683400,73
1590684300,52
1590685200,48
1590686100,68
1590687000,71
1590687900,88
1590688800,108
1590689700,129
1590690600,127
1590691500,129
1590692400,156
1590693300,181
1590694200,169
1590695100,243
1590696000,178
1590696900,132
1590697800,138
1590698700,160
1590699600,142
1590700500,120
1590701400,61
1590702300,70
1590703200,74
1590704100,105
1590705000,81
1590705900,87
1590706800,73
1590707700,70
1590708600,67
1590709500,69
1590710400,45
1590711300,49
1590712200,48
1590713100,47
1590714000,62
1590714900,73
1590715800,68
1590716700,60
1590717600,62
1590718500,45
1590719400,62
1590720300,65
1590721200,50
1590722100,49
1590723000,64
1590723900,56
1590724800,64
1590725700,74
1590726600,68
1590727500,78
1590728400,80
1590729300,100
1590730200,184
1590731100,46
1590732000,320
1590732900,368
1590733800,318
1590734700,95
1590735600,80
1590736500,83
1590737400,76
1590738300,99
1590739200,73
1590740100,69
1590741000,64
1590741900,74
1590742800,64
1590743700,54
1590744600,54
1590745500,461
1590746400,125
1590747300,88
1590748200,76
1590749100,62
1590750000,47
1590750900,38
1590751800,70
1590752700,47
1590753600,40
1590754500,34
1590755400,43
1590756300,35
1590757200,56
1590758100,178
1590759000,78
1590759900,75
1590760800,59
1590761700,99
1590762600,61
1590763500,73
1590764400,62
1590765300,43
1590766200,54
1590767100,54
1590768000,70
1590768900,73
1590769800,88
1590770700,93
1590771600,72
1590772500,74
1590773400,73
1590774300,73
1590775200,71
1590776100,73
1590777000,83
1590777900,123
1590778800,176
1590779700,202
1590780600,160
1590781500,168
1590782400,179
1590783300,145
1590784200,66
1590785100,76
1590786000,44
1590786900,30
1590787800,57
1590788700,36
1590789600,45
1590790500,66
1590791400,43
1590792300,45
1590793200,50
1590794100,65
1590795000,59
1590795900,49
1590796800,48
1590797700,51
1590798600,36
1590799500,39
1590800400,63
1590801300,49
1590802200,37
1590803100,46
1590804000,45
1590804900,54
1590805800,54
1590806700,90
1590807600,37
1590808500,30
1590809400,45
1590810300,50
1590811200,43
1590812100,64
1590813000,57
1590813900,48
1590814800,57
1590815700,345
1590816600,519
1590817500,307
1590818400,55
1590819300,58
1590820200,57
1590821100,50
1590822000,69
1590822900,81
1590823800,66
1590824700,49
1590825600,52
1590826500,64
1590827400,88
1590828300,55
1590829200,98
1590830100,104
1590831000,56
1590831900,51
1590832800,71
1590833700,67
1590834600,43
1590835500,38
1590836400,58
1590837300,66
1590838200,97
1590839100,65
1590840000,328
1590840900,222
1590841800,110
1590842700,82
1590843600,80
1590844500,86
1590845400,88
1590846300,132
1590847200,251
1590848100,619
1590849000,627
1590849900,231
1590850800,160
1590851700,127
1590852600,139
1590853500,162
1590854400,132
1590855300,92
1590856200,90
1590857100,793
1590858000,792
1590858900,676
1590859800,559
1590860700,403
1590861600,317
1590862500,236
1590863400,196
1590864300,163
1590865200,185
1590866100,219
1590867000,165
1590867900,143
1590868800,140
1590869700,205
1590870600,194
1590871500,190
1590872400,182
1590873300,134
1590874200,83
1590875100,108
1590876000,79
1590876900,86
1590877800,84
1590878700,60
1590879600,52
1590880500,69
1590881400,76
1590882300,71
1590883200,57
1590884100,79
1590885000,61
1590885900,71
1590886800,93
1590887700,95
1590888600,55
1590889500,56
1590890400,72
1590891300,59
1590892200,63
1590893100,80
1590894000,72
1590894900,50
1590895800,52
1590896700,80
1590897600,72
1590898500,102
1590899400,154
1590900300,131
1590901200,56
1590902100,64
1590903000,87
1590903900,164
1590904800,65
1590905700,66
1590906600,78
1590907500,78
1590908400,72
1590909300,114
1590910200,108
1590911100,97
1590912000,120
1590912900,109
1590913800,116
1590914700,105
1590915600,78
1590916500,80
1590917400,58
1590918300,51
1590919200,57
1590920100,91
1590921000,61
1590921900,60
1590922800,78
1590923700,69
1590924600,39
1590925500,98
1590926400,103
1590927300,73
1590928200,62
1590929100,199
1590930000,176
1590930900,127
1590931800,85
1590932700,89
1590933600,145
1590934500,116
1590935400,107
1590936300,65
1590937200,87
1590938100,403
1590939000,74
1590939900,83
1590940800,96
1590941700,104
1590942600,320
1590943500,87
1590944400,100
1590945300,88
1590946200,88
1590947100,114
1590948000,93
1590948900,85
1590949800,99
1590950700,100
