timestamp,power
1590075000,257
1590075900,235
1590076800,245
1590077700,268
1590078600,271
1590079500,248
1590080400,272
1590081300,276
1590082200,263
1590083100,236
1590084000,263
1590084900,235
1590085800,262
1590086700,271
1590087600,251
1590088500,241
1590089400,293
1590090300,246
1590091200,188
1590092100,196
1590093000,201
1590093900,151
1590094800,170
1590095700,117
1590096600,135
1590097500,106
1590098400,111
1590099300,93
1590100200,137
1590101100,128
1590102000,100
1590102900,105
1590103800,163
1590104700,151
1590105600,124
1590106500,153
1590107400,148
1590108300,142
1590109200,127
1590110100,122
1590111000,108
1590111900,131
1590112800,222
1590113700,230
1590114600,217
1590115500,215
1590116400,228
1590117300,221
1590118200,176
1590119100,182
1590120000,243
1590120900,207
1590121800,187
1590122700,139
1590123600,167
1590124500,158
1590125400,153
1590126300,161
1590127200,104
1590128100,121
1590129000,159
1590129900,159
1590130800,148
1590131700,151
1590132600,142
1590133500,136
1590134400,129
1590135300,117
1590136200,419
1590137100,619
1590138000,634
1590138900,620
1590139800,524
1590140700,421
1590141600,526
1590142500,191
1590143400,217
1590144300,192
1590145200,206
1590146100,244
1590147000,286
1590147900,288
1590148800,309
1590149700,308
1590150600,313
1590151500,336
1590152400,721
1590153300,338
1590154200,325
1590155100,322
1590156000,367
1590156900,444
1590157800,369
1590158700,263
1590159600,292
1590160500,246
1590161400,287
1590162300,260
1590163200,280
1590164100,293
1590165000,287
1590165900,324
1590166800,312
1590167700,336
1590168600,296
1590169500,585
1590170400,463
1590171300,382
1590172200,380
1590173100,347
1590174000,561
1590174900,376
1590175800,399
1590176700,328
1590177600,254
1590178500,190
1590179400,177
1590180300,203
1590181200,170
1590182100,163
1590183000,152
1590183900,140
1590184800,129
1590185700,151
1590186600,125
1590187500,142
1590188400,114
1590189300,115
1590190200,112
1590191100,106
1590192000,147
1590192900,93
1590193800,115
1590194700,124
1590195600,97
1590196500,130
1590197400,151
1590198300,128
1590199200,134
1590200100,164
1590201000,110
1590201900,143
1590202800,110
1590203700,98
1590204600,142
1590205500,122
1590206400,114
1590207300,271
1590208200,352
1590209100,235
1590210000,264
1590210900,287
1590211800,246
1590212700,235
1590213600,170
1590214500,149
1590215400,104
1590216300,116
1590217200,124
1590218100,121
1590219000,105
1590219900,94
1590220800,122
1590221700,134
1590222600,99
1590223500,97
1590224400,153
1590225300,131
1590226200,126
1590227100,141
1590228000,138
1590228900,149
1590229800,234
1590230700,247
1590231600,312
1590232500,329
1590233400,165
1590234300,175
1590235200,275
1590236100,281
1590237000,564
1590237900,568
1590238800,448
1590239700,356
1590240600,475
1590241500,365
1590242400,454
1590243300,382
1590244200,1155
1590245100,1484
1590246000,1680
1590246900,998
1590247800,713
1590248700,472
1590249600,1128
1590250500,1141
1590251400,853
1590252300,584
1590253200,303
1590254100,320
1590255000,307
1590255900,304
1590256800,320
1590257700,820
1590258600,973
1590259500,939
1590260400,1053
1590261300,852
1590262200,618
1590263100,279
1590264000,187
1590264900,252
1590265800,213
1590266700,214
1590267600,201
1590268500,199
1590269400,186
1590270300,183
1590271200,158
1590272100,153
1590273000,193
1590273900,112
1590274800,137
1590275700,124
1590276600,127
1590277500,133
1590278400,122
1590279300,127
1590280200,147
1590281100,163
1590282000,152
1590282900,154
1590283800,125
1590284700,163
1590285600,150
1590286500,102
1590287400,140
1590288300,120
1590289200,115
1590290100,145
1590291000,119
1590291900,101
1590292800,136
1590293700,127
1590294600,98
1590295500,142
1590296400,155
1590297300,149
1590298200,201
1590299100,301
1590300000,348
1590300900,259
1590301800,223
1590302700,188
1590303600,655
1590304500,408
1590305400,165
1590306300,184
1590307200,140
1590308100,117
1590309000,144
1590309900,407
1590310800,596
1590311700,414
1590312600,810
1590313500,954
1590314400,847
1590315300,1286
1590316200,1170
1590317100,652
1590318000,1044
1590318900,1072
1590319800,1718
1590320700,1426
1590321600,725
1590322500,688
1590323400,1041
1590324300,597
1590325200,263
1590326100,261
1590327000,306
1590327900,662
1590328800,438
1590329700,288
1590330600,245
1590331500,483
1590332400,416
1590333300,372
1590334200,399
1590335100,367
1590336000,320
1590336900,280
1590337800,299
1590338700,309
1590339600,926
1590340500,538
1590341400,323
1590342300,295
1590343200,295
1590344100,321
1590345000,283
1590345900,381
1590346800,320
1590347700,331
1590348600,337
1590349500,332
1590350400,248
1590351300,231
1590352200,220
1590353100,246
1590354000,261
1590354900,257
1590355800,618
1590356700,627
1590357600,395
1590358500,232
1590359400,253
1590360300,153
1590361200,149
1590362100,152
1590363000,136
1590363900,131
1590364800,117
1590365700,152
1590366600,118
1590367500,159
1590368400,157
1590369300,139
1590370200,159
1590371100,156
1590372000,152
1590372900,121
1590373800,143
1590374700,141
1590375600,123
1590376500,123
1590377400,182
1590378300,242
1590379200,166
1590380100,173
1590381000,263
1590381900,234
1590382800,182
1590383700,194
1590384600,151
1590385500,142
1590386400,302
1590387300,322
1590388200,347
1590389100,321
1590390000,143
1590390900,102
1590391800,106
1590392700,104
1590393600,105
1590394500,95
1590395400,77
1590396300,108
1590397200,143
1590398100,131
1590399000,95
1590399900,129
1590400800,112
1590401700,112
1590402600,115
1590403500,77
1590404400,100
1590405300,128
1590406200,126
1590407100,118
1590408000,225
1590408900,194
1590409800,217
1590410700,227
1590411600,226
1590412500,226
1590413400,239
1590414300,240
1590415200,221
1590416100,272
1590417000,215
1590417900,214
1590418800,239
1590419700,221
1590420600,223
1590421500,272
1590422400,310
1590423300,334
1590424200,834
1590425100,770
1590426000,610
1590426900,619
1590427800,497
1590428700,364
1590429600,353
1590430500,244
1590431400,231
1590432300,246
1590433200,317
1590434100,347
1590435000,322
1590435900,260
1590436800,224
1590437700,231
1590438600,207
1590439500,210
1590440400,212
1590441300,173
1590442200,171
1590443100,176
1590444000,167
1590444900,155
1590445800,185
1590446700,149
1590447600,178
1590448500,126
1590449400,106
1590450300,130
1590451200,167
1590452100,130
1590453000,121
1590453900,149
1590454800,146
1590455700,115
1590456600,119
1590457500,123
1590458400,121
1590459300,128
1590460200,97
1590461100,107
1590462000,148
1590462900,97
1590463800,162
1590464700,280
1590465600,177
1590466500,161
1590467400,167
1590468300,171
1590469200,166
1590470100,202
1590471000,286
1590471900,698
1590472800,254
1590473700,209
1590474600,147
1590475500,196
1590476400,616
1590477300,121
1590478200,93
1590479100,122
1590480000,210
1590480900,218
1590481800,151
1590482700,90
1590483600,94
1590484500,92
1590485400,77
1590486300,74
1590487200,113
1590488100,82
1590489000,79
1590489900,83
1590490800,85
1590491700,113
1590492600,156
1590493500,153
1590494400,208
1590495300,221
1590496200,239
1590497100,237
1590498000,211
1590498900,212
1590499800,201
1590500700,203
1590501600,241
1590502500,217
1590503400,218
1590504300,235
1590505200,212
1590506100,209
1590507000,252
1590507900,252
1590508800,257
1590509700,303
1590510600,311
1590511500,537
1590512400,983
1590513300,986
1590514200,469
1590515100,269
1590516000,260
1590516900,255
1590517800,317
1590518700,413
1590519600,562
1590520500,814
1590521400,596
1590522300,546
1590523200,329
1590524100,269
1590525000,256
1590525900,310
1590526800,249
1590527700,211
1590528600,202
1590529500,163
1590530400,197
1590531300,168
1590532200,173
1590533100,174
1590534000,200
1590534900,202
1590535800,205
1590536700,176
1590537600,191
1590538500,141
1590539400,110
1590540300,169
1590541200,125
1590542100,127
1590543000,153
1590543900,119
1590544800,124
1590545700,163
1590546600,121
1590547500,127
1590548400,160
1590549300,154
1590550200,199
1590551100,277
1590552000,205
1590552900,171
1590553800,315
1590554700,293
1590555600,263
1590556500,253
1590557400,229
1590558300,200
1590559200,130
1590560100,265
1590561000,241
1590561900,155
1590562800,125
1590563700,117
1590564600,118
1590565500,124
1590566400,107
1590567300,112
1590568200,124
1590569100,90
1590570000,91
1590570900,95
1590571800,119
1590572700,91
1590573600,101
1590574500,115
1590575400,87
1590576300,106
1590577200,148
1590578100,201
1590579000,143
1590579900,171
1590580800,232
1590581700,238
1590582600,221
1590583500,218
1590584400,229
1590585300,219
1590586200,207
1590587100,213
1590588000,246
1590588900,222
1590589800,236
1590590700,223
1590591600,245
1590592500,235
1590593400,248
1590594300,296
1590595200,289
1590596100,618
1590597000,771
1590597900,515
1590598800,794
1590599700,775
1590600600,729
1590601500,374
1590602400,320
1590603300,280
1590604200,286
1590605100,715
1590606000,662
1590606900,675
1590607800,425
1590608700,355
1590609600,263
1590610500,333
1590611400,250
1590612300,224
1590613200,202
1590614100,208
1590615000,195
1590615900,186
1590616800,183
1590617700,242
1590618600,245
1590619500,257
1590620400,198
1590621300,181
1590622200,162
1590623100,165
1590624000,168
1590624900,136
1590625800,142
1590626700,131
1590627600,129
1590628500,146
1590629400,157
1590630300,143
1590631200,174
1590632100,158
1590633000,131
1590633900,172
1590634800,144
1590635700,117
1590636600,176
1590637500,258
1590638400,140
1590639300,169
1590640200,506
1590641100,301
1590642000,281
1590642900,244
1590643800,477
1590644700,201
1590645600,148
1590646500,290
1590647400,307
1590648300,296
1590649200,91
1590650100,103
1590651000,124
1590651900,110
1590652800,77
1590653700,115
1590654600,89
1590655500,112
1590656400,153
1590657300,109
1590658200,115
1590659100,126
1590660000,143
1590660900,119
1590661800,117
1590662700,98
1590663600,129
1590664500,137
1590665400,123
1590666300,145
1590667200,235
1590668100,243
1590669000,191
1590669900,211
1590670800,263
1590671700,254
1590672600,242
1590673500,249
1590674400,250
1590675300,251
1590676200,241
1590677100,227
1590678000,233
1590678900,223
1590679800,239
1590680700,521
1590681600,917
1590682500,932
1590683400,810
1590684300,1021
1590685200,654
1590686100,549
1590687000,496
1590687900,434
1590688800,310
1590689700,301
1590690600,254
1590691500,267
1590692400,309
1590693300,323
1590694200,331
1590695100,349
1590696000,239
1590696900,226
1590697800,251
1590698700,195
1590699600,224
1590700500,233
1590701400,177
1590702300,166
1590703200,206
1590704100,166
1590705000,156
1590705900,175
1590706800,126
1590707700,111
1590708600,123
1590709500,86
1590710400,98
1590711300,96
1590712200,111
1590713100,89
1590714000,133
1590714900,129
1590715800,103
1590716700,127
1590717600,120
1590718500,115
1590719400,128
1590720300,107
1590721200,91
1590722100,97
1590723000,100
1590723900,107
1590724800,196
1590725700,190
1590726600,296
1590727500,223
1590728400,223
1590729300,264
1590730200,333
1590731100,171
1590732000,181
1590732900,166
1590733800,332
1590734700,327
1590735600,137
1590736500,118
1590737400,604
1590738300,1349
1590739200,537
1590740100,168
1590741000,154
1590741900,287
1590742800,637
1590743700,196
1590744600,115
1590745500,803
1590746400,895
1590747300,1091
1590748200,873
1590749100,989
1590750000,293
1590750900,153
1590751800,184
1590752700,361
1590753600,433
1590754500,375
1590755400,328
1590756300,309
1590757200,263
1590758100,487
1590759000,594
1590759900,315
1590760800,468
1590761700,333
1590762600,315
1590763500,290
1590764400,317
1590765300,347
1590766200,351
1590767100,902
1590768000,798
1590768900,522
1590769800,595
1590770700,461
1590771600,275
1590772500,431
1590773400,360
1590774300,391
1590775200,375
1590776100,393
1590777000,409
1590777900,371
1590778800,305
1590779700,281
1590780600,285
1590781500,271
1590782400,181
1590783300,195
1590784200,207
1590785100,187
1590786000,153
1590786900,148
1590787800,136
1590788700,151
1590789600,115
1590790500,114
1590791400,152
1590792300,145
1590793200,127
1590794100,185
1590795000,147
1590795900,167
1590796800,135
1590797700,121
1590798600,125
1590799500,108
1590800400,142
1590801300,116
1590802200,108
1590803100,132
1590804000,106
1590804900,127
1590805800,110
1590806700,134
1590807600,142
1590808500,158
1590809400,137
1590810300,133
1590811200,158
1590812100,152
1590813000,138
1590813900,121
1590814800,197
1590815700,117
1590816600,247
1590817500,208
