timestamp,power
1590080400,164
1590081300,169
1590082200,239
1590083100,200
1590084000,190
1590084900,138
1590085800,156
1590086700,174
1590087600,136
1590088500,140
1590089400,139
1590090300,158
1590091200,119
1590092100,148
1590093000,102
1590093900,75
1590094800,99
1590095700,111
1590096600,105
1590097500,84
1590098400,76
1590099300,72
1590100200,137
1590101100,135
1590102000,100
1590102900,108
1590103800,114
1590104700,99
1590105600,111
1590106500,83
1590107400,82
1590108300,70
1590109200,113
1590110100,98
1590111000,85
1590111900,66
1590112800,93
1590113700,117
1590114600,127
1590115500,86
1590116400,81
1590117300,66
1590118200,97
1590119100,89
1590120000,86
1590120900,62
1590121800,149
1590122700,601
1590123600,491
1590124500,153
1590125400,213
1590126300,71
1590127200,59
1590128100,179
1590129000,122
1590129900,123
1590130800,212
1590131700,128
1590132600,289
1590133500,451
1590134400,400
1590135300,358
1590136200,159
1590137100,114
1590138000,192
1590138900,166
1590139800,97
1590140700,97
1590141600,126
1590142500,121
1590143400,127
1590144300,96
1590145200,167
1590146100,110
1590147000,112
1590147900,69
1590148800,69
1590149700,107
1590150600,104
1590151500,88
1590152400,78
1590153300,56
1590154200,81
1590155100,92
1590156000,150
1590156900,68
1590157800,84
1590158700,116
1590159600,134
1590160500,203
1590161400,156
1590162300,111
1590163200,111
1590164100,120
1590165000,187
1590165900,182
1590166800,238
1590167700,139
1590168600,103
1590169500,135
1590170400,134
1590171300,113
1590172200,94
1590173100,107
1590174000,178
1590174900,129
1590175800,140
1590176700,106
1590177600,141
1590178500,142
1590179400,158
1590180300,114
1590181200,72
1590182100,57
1590183000,148
1590183900,72
1590184800,108
1590185700,96
1590186600,95
1590187500,110
1590188400,89
1590189300,83
1590190200,69
1590191100,114
1590192000,101
1590192900,109
1590193800,65
1590194700,76
1590195600,101
1590196500,108
1590197400,150
1590198300,88
1590199200,60
1590200100,233
1590201000,540
1590201900,138
1590202800,74
1590203700,85
1590204600,86
1590205500,93
1590206400,95
1590207300,60
1590208200,73
1590209100,70
1590210000,107
1590210900,89
1590211800,120
1590212700,101
1590213600,186
1590214500,216
1590215400,186
1590216300,149
1590217200,143
1590218100,408
1590219000,155
1590219900,113
1590220800,110
1590221700,100
1590222600,75
1590223500,83
1590224400,106
1590225300,108
1590226200,98
1590227100,99
1590228000,104
1590228900,107
1590229800,438
1590230700,612
1590231600,365
1590232500,601
1590233400,500
1590234300,465
1590235200,633
1590236100,238
1590237000,172
1590237900,691
1590238800,127
1590239700,404
1590240600,437
1590241500,165
1590242400,128
1590243300,109
1590244200,141
1590245100,146
1590246000,569
1590246900,1124
1590247800,716
1590248700,250
1590249600,178
1590250500,243
1590251400,299
1590252300,676
1590253200,660
1590254100,221
1590255000,176
1590255900,146
1590256800,147
1590257700,161
1590258600,643
1590259500,721
1590260400,769
1590261300,690
1590262200,492
1590263100,145
1590264000,157
1590264900,252
1590265800,132
1590266700,102
1590267600,110
1590268500,111
1590269400,99
1590270300,112
1590271200,82
1590272100,85
1590273000,126
1590273900,115
1590274800,100
1590275700,84
1590276600,63
1590277500,99
1590278400,91
1590279300,101
1590280200,66
1590281100,72
1590282000,74
1590282900,99
1590283800,87
1590284700,65
1590285600,64
1590286500,93
1590287400,113
1590288300,79
1590289200,70
1590290100,58
1590291000,96
1590291900,89
1590292800,100
1590293700,64
1590294600,287
1590295500,317
1590296400,162
1590297300,179
1590298200,487
1590299100,516
1590300000,129
1590300900,157
1590301800,174
1590302700,109
1590303600,113
1590304500,105
1590305400,139
1590306300,466
1590307200,425
1590308100,414
1590309000,517
1590309900,457
1590310800,406
1590311700,451
1590312600,391
1590313500,547
1590314400,1036
1590315300,884
1590316200,566
1590317100,493
1590318000,56
1590318900,121
1590319800,123
1590320700,128
1590321600,135
1590322500,113
1590323400,116
1590324300,161
1590325200,165
1590326100,143
1590327000,127
1590327900,136
1590328800,129
1590329700,133
1590330600,110
1590331500,127
1590332400,125
1590333300,160
1590334200,149
1590335100,117
1590336000,128
1590336900,478
1590337800,432
1590338700,124
1590339600,242
1590340500,162
1590341400,156
1590342300,133
1590343200,158
1590344100,189
1590345000,150
1590345900,147
1590346800,155
1590347700,181
1590348600,143
1590349500,165
1590350400,168
1590351300,88
1590352200,75
1590353100,117
1590354000,100
1590354900,104
1590355800,92
1590356700,86
1590357600,97
1590358500,106
1590359400,74
1590360300,73
1590361200,90
1590362100,105
1590363000,106
1590363900,86
1590364800,77
1590365700,65
1590366600,111
1590367500,97
1590368400,110
1590369300,66
1590370200,318
1590371100,350
1590372000,122
1590372900,106
1590373800,98
1590374700,98
1590375600,104
1590376500,120
1590377400,190
1590378300,88
1590379200,79
1590380100,68
1590381000,109
1590381900,97
1590382800,85
1590383700,65
1590384600,123
1590385500,631
1590386400,384
1590387300,210
1590388200,486
1590389100,132
1590390000,145
1590390900,108
1590391800,367
1590392700,573
1590393600,296
1590394500,195
1590395400,140
1590396300,91
1590397200,65
1590398100,116
1590399000,98
1590399900,114
1590400800,81
1590401700,102
1590402600,128
1590403500,158
1590404400,94
1590405300,99
1590406200,63
1590407100,77
1590408000,92
1590408900,109
1590409800,81
1590410700,78
1590411600,63
1590412500,113
1590413400,96
1590414300,113
1590415200,104
1590416100,77
1590417000,87
1590417900,125
1590418800,109
1590419700,101
1590420600,75
1590421500,66
1590422400,105
1590423300,147
1590424200,92
1590425100,111
1590426000,385
1590426900,209
1590427800,205
1590428700,166
1590429600,123
1590430500,108
1590431400,106
1590432300,135
1590433200,129
1590434100,118
1590435000,126
1590435900,138
1590436800,93
1590437700,86
1590438600,99
1590439500,72
1590440400,68
1590441300,52
1590442200,104
1590443100,88
1590444000,123
1590444900,65
1590445800,63
1590446700,64
1590447600,93
1590448500,90
1590449400,64
1590450300,62
1590451200,75
1590452100,102
1590453000,85
1590453900,82
1590454800,54
1590455700,68
1590456600,86
1590457500,98
1590458400,66
1590459300,81
1590460200,76
1590461100,113
1590462000,71
1590462900,122
1590463800,170
1590464700,118
1590465600,86
1590466500,64
1590467400,52
1590468300,91
1590469200,103
1590470100,87
1590471000,55
1590471900,112
1590472800,126
1590473700,163
1590474600,217
1590475500,422
1590476400,114
1590477300,99
1590478200,127
1590479100,122
1590480000,103
1590480900,101
1590481800,82
1590482700,93
1590483600,109
1590484500,123
1590485400,153
1590486300,198
1590487200,111
1590488100,123
1590489000,138
1590489900,86
1590490800,82
1590491700,53
1590492600,70
1590493500,90
1590494400,119
1590495300,79
1590496200,68
1590497100,73
1590498000,95
1590498900,84
1590499800,90
1590500700,61
1590501600,110
1590502500,112
1590503400,99
1590504300,104
1590505200,119
1590506100,102
1590507000,132
1590507900,87
1590508800,84
1590509700,109
1590510600,149
1590511500,153
1590512400,182
1590513300,91
1590514200,231
1590515100,234
1590516000,234
1590516900,231
1590517800,227
1590518700,223
1590519600,220
1590520500,9
1590521400,257
1590522300,182
1590523200,177
1590524100,166
1590525000,106
1590525900,109
1590526800,88
1590527700,67
1590528600,78
1590529500,114
1590530400,86
1590531300,60
1590532200,67
1590533100,83
1590534000,98
1590534900,68
1590535800,66
1590536700,57
1590537600,102
1590538500,85
1590539400,90
1590540300,63
1590541200,69
1590542100,78
1590543000,106
1590543900,135
1590544800,372
1590545700,593
1590546600,449
1590547500,115
1590548400,119
1590549300,126
1590550200,194
1590551100,138
1590552000,84
1590552900,87
1590553800,79
1590554700,60
1590555600,46
1590556500,70
1590557400,391
1590558300,698
1590559200,649
1590560100,692
1590561000,353
1590561900,418
1590562800,244
1590563700,136
1590564600,99
1590565500,106
1590566400,140
1590567300,134
1590568200,104
1590569100,95
1590570000,46
1590570900,104
1590571800,85
1590572700,87
1590573600,75
1590574500,78
1590575400,164
1590576300,122
1590577200,101
1590578100,79
1590579000,71
1590579900,68
1590580800,123
1590581700,94
1590582600,95
1590583500,63
1590584400,89
1590585300,88
1590586200,105
1590587100,103
1590588000,116
1590588900,94
1590589800,326
1590590700,73
1590591600,129
1590592500,113
1590593400,109
1590594300,78
1590595200,77
1590596100,64
1590597000,103
1590597900,99
1590598800,101
1590599700,67
1590600600,130
1590601500,275
1590602400,163
1590603300,129
1590604200,119
1590605100,98
1590606000,108
1590606900,119
1590607800,149
1590608700,140
1590609600,129
1590610500,58
1590611400,83
1590612300,94
1590613200,93
1590614100,71
1590615000,51
1590615900,67
1590616800,84
1590617700,95
1590618600,61
1590619500,65
1590620400,56
1590621300,98
1590622200,85
1590623100,71
1590624000,53
1590624900,65
1590625800,87
1590626700,98
1590627600,74
1590628500,67
1590629400,133
1590630300,79
1590631200,94
1590632100,99
1590633000,83
1590633900,95
1590634800,59
1590635700,105
1590636600,155
1590637500,112
1590638400,86
1590639300,60
1590640200,57
1590641100,71
1590642000,94
1590642900,86
1590643800,75
1590644700,159
1590645600,110
1590646500,131
1590647400,128
1590648300,81
1590649200,154
1590650100,452
1590651000,333
1590651900,250
1590652800,133
1590653700,93
1590654600,129
1590655500,93
1590656400,132
1590657300,89
1590658200,306
1590659100,514
1590660000,314
1590660900,389
1590661800,210
1590662700,93
1590663600,71
1590664500,61
1590665400,55
1590666300,86
1590667200,83
1590668100,83
1590669000,312
1590669900,199
1590670800,78
1590671700,99
1590672600,588
1590673500,168
1590674400,96
1590675300,93
1590676200,164
1590677100,594
1590678000,558
1590678900,437
1590679800,346
1590680700,356
1590681600,145
1590682500,544
1590683400,283
1590684300,176
1590685200,177
1590686100,169
1590687000,177
1590687900,134
1590688800,126
1590689700,104
1590690600,143
1590691500,139
1590692400,148
1590693300,141
1590694200,120
1590695100,607
1590696000,363
1590696900,132
1590697800,520
1590698700,293
1590699600,79
1590700500,63
1590701400,105
1590702300,98
1590703200,89
1590704100,70
1590705000,63
1590705900,94
1590706800,95
1590707700,100
1590708600,62
1590709500,76
1590710400,67
1590711300,112
1590712200,93
1590713100,101
1590714000,62
1590714900,76
1590715800,71
1590716700,106
1590717600,93
1590718500,135
1590719400,115
1590720300,101
1590721200,104
1590722100,118
1590723000,222
1590723900,103
1590724800,75
1590725700,62
1590726600,99
1590727500,92
1590728400,85
1590729300,82
1590730200,75
1590731100,84
1590732000,128
1590732900,145
1590733800,111
1590734700,123
1590735600,357
1590736500,171
1590737400,113
1590738300,158
1590739200,87
1590740100,122
1590741000,128
1590741900,139
1590742800,92
1590743700,75
1590744600,300
1590745500,490
1590746400,246
1590747300,352
1590748200,230
1590749100,54
1590750000,98
1590750900,182
1590751800,140
1590752700,113
1590753600,109
1590754500,87
1590755400,89
1590756300,83
1590757200,81
1590758100,274
1590759000,249
1590759900,191
1590760800,111
1590761700,140
1590762600,87
1590763500,122
1590764400,119
1590765300,131
1590766200,132
1590767100,187
1590768000,93
1590768900,235
1590769800,170
1590770700,198
1590771600,152
1590772500,117
1590773400,106
1590774300,72
1590775200,73
1590776100,88
1590777000,99
1590777900,62
1590778800,70
1590779700,54
1590780600,70
1590781500,87
1590782400,97
1590783300,87
1590784200,62
1590785100,80
1590786000,91
1590786900,125
1590787800,85
1590788700,116
1590789600,79
1590790500,75
1590791400,88
1590792300,126
1590793200,86
1590794100,97
1590795000,54
1590795900,92
1590796800,92
1590797700,91
1590798600,90
1590799500,55
1590800400,68
1590801300,74
1590802200,99
1590803100,70
1590804000,70
1590804900,69
1590805800,79
1590806700,503
1590807600,210
1590808500,152
1590809400,98
1590810300,98
1590811200,99
1590812100,93
1590813000,89
1590813900,95
1590814800,55
1590815700,85
1590816600,83
1590817500,117
1590818400,108
1590819300,95
1590820200,140
1590821100,177
1590822000,128
1590822900,113
1590823800,83
1590824700,78
1590825600,85
1590826500,105
1590827400,240
1590828300,110
1590829200,121
1590830100,133
1590831000,157
1590831900,142
1590832800,138
1590833700,113
1590834600,118
1590835500,110
1590836400,727
1590837300,992
1590838200,577
1590839100,232
1590840000,204
1590840900,237
1590841800,249
1590842700,330
1590843600,668
1590844500,629
1590845400,763
1590846300,604
1590847200,559
1590848100,424
1590849000,219
1590849900,496
1590850800,351
1590851700,339
1590852600,171
1590853500,265
1590854400,140
1590855300,150
1590856200,157
1590857100,166
1590858000,249
1590858900,176
1590859800,171
1590860700,153
1590861600,182
1590862500,217
1590863400,160
1590864300,117
