timestamp,power
1590082200,55
1590083100,41
1590084000,134
1590084900,77
1590085800,69
1590086700,74
1590087600,63
1590088500,89
1590089400,96
1590090300,84
1590091200,75
1590092100,35
1590093000,36
1590093900,39
1590094800,13
1590095700,38
1590096600,22
1590097500,24
1590098400,44
1590099300,24
1590100200,42
1590101100,38
1590102000,25
1590102900,36
1590103800,23
1590104700,38
1590105600,42
1590106500,19
1590107400,36
1590108300,25
1590109200,18
1590110100,33
1590111000,19
1590111900,29
1590112800,32
1590113700,17
1590114600,31
1590115500,25
1590116400,84
1590117300,53
1590118200,22
1590119100,34
1590120000,21
1590120900,33
1590121800,27
1590122700,31
1590123600,35
1590124500,24
1590125400,143
1590126300,58
1590127200,46
1590128100,90
1590129000,86
1590129900,65
1590130800,39
1590131700,65
1590132600,38
1590133500,28
1590134400,29
1590135300,30
1590136200,28
1590137100,35
1590138000,33
1590138900,16
1590139800,183
1590140700,145
1590141600,155
1590142500,70
1590143400,114
1590144300,528
1590145200,532
1590146100,444
1590147000,58
1590147900,21
1590148800,45
1590149700,10
1590150600,41
1590151500,24
1590152400,15
1590153300,49
1590154200,10
1590155100,34
1590156000,29
1590156900,11
1590157800,49
1590158700,12
1590159600,27
1590160500,35
1590161400,69
1590162300,85
1590163200,16
1590164100,23
1590165000,37
1590165900,12
1590166800,36
1590167700,26
1590168600,18
1590169500,35
1590170400,17
1590171300,31
1590172200,28
1590173100,18
1590174000,35
1590174900,33
1590175800,32
1590176700,27
1590177600,25
1590178500,32
1590179400,19
1590180300,30
1590181200,22
1590182100,24
1590183000,35
1590183900,12
1590184800,34
1590185700,27
1590186600,16
1590187500,40
1590188400,14
1590189300,23
1590190200,39
1590191100,10
1590192000,40
1590192900,21
1590193800,11
1590194700,51
1590195600,9
1590196500,27
1590197400,33
1590198300,10
1590199200,43
1590200100,18
1590201000,17
1590201900,41
1590202800,73
1590203700,55
1590204600,31
1590205500,11
1590206400,39
1590207300,20
1590208200,22
1590209100,40
1590210000,19
1590210900,39
1590211800,33
1590212700,24
1590213600,34
1590214500,31
1590215400,36
1590216300,26
1590217200,25
1590218100,31
1590219000,20
1590219900,29
1590220800,24
1590221700,10
1590222600,34
1590223500,13
1590224400,22
1590225300,33
1590226200,31
1590227100,50
1590228000,29
1590228900,23
1590229800,50
1590230700,15
1590231600,37
1590232500,25
1590233400,17
1590234300,42
1590235200,14
1590236100,26
1590237000,35
1590237900,12
1590238800,41
1590239700,19
1590240600,18
1590241500,44
1590242400,9
1590243300,34
1590244200,28
1590245100,11
1590246000,45
1590246900,16
1590247800,77
1590248700,66
1590249600,10
1590250500,36
1590251400,25
1590252300,12
1590253200,46
1590254100,13
1590255000,21
1590255900,42
1590256800,8
1590257700,35
1590258600,28
1590259500,9
1590260400,53
1590261300,19
1590262200,25
1590263100,46
1590264000,11
1590264900,36
1590265800,26
1590266700,8
1590267600,50
1590268500,12
1590269400,22
1590270300,40
1590271200,10
1590272100,36
1590273000,25
1590273900,10
1590274800,49
1590275700,13
1590276600,20
1590277500,40
1590278400,11
1590279300,36
1590280200,26
1590281100,13
1590282000,44
1590282900,15
1590283800,23
1590284700,38
1590285600,10
1590286500,36
1590287400,26
1590288300,16
1590289200,95
1590290100,46
1590291000,25
1590291900,31
1590292800,14
1590293700,34
1590294600,29
1590295500,23
1590296400,37
1590297300,27
1590298200,33
1590299100,31
1590300000,24
1590300900,41
1590301800,27
1590302700,30
1590303600,25
1590304500,11
1590305400,31
1590306300,15
1590307200,14
1590308100,33
1590309000,23
1590309900,41
1590310800,30
1590311700,23
1590312600,50
1590313500,16
1590314400,60
1590315300,192
1590316200,55
1590317100,41
1590318000,28
1590318900,32
1590319800,36
1590320700,37
1590321600,52
1590322500,47
1590323400,46
1590324300,54
1590325200,42
1590326100,261
1590327000,206
1590327900,66
1590328800,41
1590329700,227
1590330600,53
1590331500,60
1590332400,35
1590333300,25
1590334200,92
1590335100,71
1590336000,289
1590336900,224
1590337800,11
1590338700,45
1590339600,27
1590340500,28
1590341400,66
1590342300,68
1590343200,69
1590344100,80
1590345000,44
1590345900,70
1590346800,54
1590347700,50
1590348600,90
1590349500,74
1590350400,54
1590351300,41
1590352200,13
1590353100,41
1590354000,16
1590354900,25
1590355800,39
1590356700,24
1590357600,54
1590358500,16
1590359400,21
1590360300,41
1590361200,10
1590362100,37
1590363000,23
1590363900,15
1590364800,46
1590365700,12
1590366600,26
1590367500,36
1590368400,10
1590369300,43
1590370200,18
1590371100,18
1590372000,43
1590372900,10
1590373800,32
1590374700,30
1590375600,69
1590376500,71
1590377400,19
1590378300,19
1590379200,40
1590380100,11
1590381000,74
1590381900,116
1590382800,37
1590383700,65
1590384600,34
1590385500,91
1590386400,101
1590387300,47
1590388200,50
1590389100,21
1590390000,21
1590390900,50
1590391800,33
1590392700,51
1590393600,427
1590394500,102
1590395400,80
1590396300,55
1590397200,81
1590398100,27
1590399000,33
1590399900,147
1590400800,499
1590401700,182
1590402600,46
1590403500,55
1590404400,25
1590405300,37
1590406200,13
1590407100,39
1590408000,24
1590408900,16
1590409800,44
1590410700,14
1590411600,33
1590412500,30
1590413400,9
1590414300,51
1590415200,14
1590416100,185
1590417000,42
1590417900,18
1590418800,58
1590419700,23
1590420600,100
1590421500,78
1590422400,13
1590423300,48
1590424200,17
1590425100,35
1590426000,65
1590426900,33
1590427800,71
1590428700,38
1590429600,22
1590430500,43
1590431400,102
1590432300,517
1590433200,230
1590434100,710
1590435000,128
1590435900,44
1590436800,50
1590437700,115
1590438600,105
1590439500,82
1590440400,26
1590441300,80
1590442200,131
1590443100,40
1590444000,58
1590444900,25
1590445800,21
1590446700,43
1590447600,17
1590448500,52
1590449400,29
1590450300,14
1590451200,48
1590452100,11
1590453000,29
1590453900,34
1590454800,9
1590455700,46
1590456600,18
1590457500,16
1590458400,47
1590459300,8
1590460200,35
1590461100,31
1590462000,71
1590462900,85
1590463800,17
1590464700,19
1590465600,43
1590466500,20
1590467400,44
1590468300,33
1590469200,18
1590470100,35
1590471000,30
1590471900,28
1590472800,143
1590473700,37
1590474600,360
1590475500,227
1590476400,178
1590477300,72
1590478200,37
1590479100,23
1590480000,57
1590480900,13
1590481800,33
1590482700,33
1590483600,15
1590484500,51
1590485400,25
1590486300,27
1590487200,210
1590488100,411
1590489000,126
1590489900,36
1590490800,64
1590491700,40
1590492600,32
1590493500,30
1590494400,33
1590495300,24
1590496200,23
1590497100,35
1590498000,25
1590498900,82
1590499800,76
1590500700,17
1590501600,57
1590502500,30
1590503400,25
1590504300,57
1590505200,19
1590506100,35
1590507000,97
1590507900,42
1590508800,47
1590509700,20
1590510600,27
1590511500,51
1590512400,24
1590513300,70
1590514200,100
1590515100,78
1590516000,112
1590516900,161
1590517800,176
1590518700,203
1590519600,110
1590520500,128
1590521400,129
1590522300,93
1590523200,123
1590524100,68
1590525000,55
1590525900,44
1590526800,11
1590527700,36
1590528600,26
1590529500,11
1590530400,50
1590531300,15
1590532200,28
1590533100,34
1590534000,9
1590534900,45
1590535800,16
1590536700,18
1590537600,46
1590538500,8
1590539400,35
1590540300,28
1590541200,12
1590542100,44
1590543000,16
1590543900,23
1590544800,40
1590545700,12
1590546600,40
1590547500,22
1590548400,73
1590549300,78
1590550200,15
1590551100,27
1590552000,36
1590552900,14
1590553800,134
1590554700,51
1590555600,74
1590556500,138
1590557400,51
1590558300,52
1590559200,48
1590560100,15
1590561000,49
1590561900,26
1590562800,20
1590563700,46
1590564600,9
1590565500,37
1590566400,39
1590567300,20
1590568200,37
1590569100,16
1590570000,33
1590570900,42
1590571800,28
1590572700,466
1590573600,125
1590574500,40
1590575400,46
1590576300,31
1590577200,41
1590578100,27
1590579000,26
1590579900,35
1590580800,20
1590581700,28
1590582600,30
1590583500,26
1590584400,57
1590585300,22
1590586200,26
1590587100,100
1590588000,90
1590588900,34
1590589800,27
1590590700,26
1590591600,43
1590592500,24
1590593400,95
1590594300,72
1590595200,26
1590596100,24
1590597000,28
1590597900,28
1590598800,25
1590599700,27
1590600600,21
1590601500,39
1590602400,28
1590603300,113
1590604200,73
1590605100,45
1590606000,76
1590606900,95
1590607800,91
1590608700,126
1590609600,109
1590610500,102
1590611400,110
1590612300,91
1590613200,86
1590614100,57
1590615000,23
1590615900,36
1590616800,21
1590617700,25
1590618600,31
1590619500,15
1590620400,34
1590621300,28
1590622200,18
1590623100,41
1590624000,24
1590624900,28
1590625800,30
1590626700,13
1590627600,39
1590628500,21
1590629400,23
1590630300,33
1590631200,15
1590632100,31
1590633000,29
1590633900,17
1590634800,88
1590635700,39
1590636600,31
1590637500,18
1590638400,10
1590639300,52
1590640200,29
1590641100,42
1590642000,26
1590642900,34
1590643800,181
1590644700,84
1590645600,69
1590646500,64
1590647400,60
1590648300,98
1590649200,40
1590650100,24
1590651000,541
1590651900,104
1590652800,827
1590653700,109
1590654600,11
1590655500,52
1590656400,24
1590657300,26
1590658200,56
1590659100,282
1590660000,304
1590660900,88
1590661800,26
1590662700,89
1590663600,70
1590664500,36
1590665400,38
1590666300,22
1590667200,61
1590668100,35
1590669000,46
1590669900,39
1590670800,21
1590671700,90
1590672600,35
1590673500,80
1590674400,40
1590675300,44
1590676200,55
1590677100,54
1590678000,64
1590678900,74
1590679800,383
1590680700,95
1590681600,34
1590682500,45
1590683400,15
1590684300,28
1590685200,40
1590686100,39
1590687000,68
1590687900,56
1590688800,65
1590689700,92
1590690600,56
1590691500,101
1590692400,77
1590693300,78
1590694200,104
1590695100,64
1590696000,94
1590696900,81
1590697800,64
1590698700,102
1590699600,51
1590700500,61
1590701400,40
1590702300,18
1590703200,63
1590704100,19
1590705000,27
1590705900,32
1590706800,14
1590707700,47
1590708600,27
1590709500,24
1590710400,46
1590711300,14
1590712200,43
1590713100,28
1590714000,11
1590714900,48
1590715800,9
1590716700,27
1590717600,34
1590718500,10
1590719400,34
1590720300,12
1590721200,18
1590722100,30
1590723000,19
1590723900,45
1590724800,33
1590725700,9
1590726600,49
1590727500,109
1590728400,36
1590729300,79
1590730200,105
1590731100,69
1590732000,46
1590732900,127
1590733800,33
1590734700,11
1590735600,50
1590736500,9
1590737400,32
1590738300,27
1590739200,9
1590740100,49
1590741000,8
1590741900,31
1590742800,27
1590743700,8
1590744600,49
1590745500,8
1590746400,27
1590747300,31
1590748200,6
1590749100,46
1590750000,13
1590750900,20
1590751800,36
1590752700,8
1590753600,39
1590754500,19
1590755400,13
1590756300,43
1590757200,8
1590758100,32
1590759000,24
1590759900,10
1590760800,45
1590761700,10
1590762600,22
1590763500,35
1590764400,8
1590765300,40
1590766200,16
1590767100,14
1590768000,41
1590768900,9
1590769800,28
1590770700,31
1590771600,8
1590772500,43
1590773400,14
1590774300,19
1590775200,38
1590776100,8
1590777000,34
1590777900,22
1590778800,11
1590779700,42
1590780600,10
1590781500,21
1590782400,35
1590783300,8
1590784200,37
1590785100,18
1590786000,14
1590786900,39
1590787800,10
1590788700,25
1590789600,31
1590790500,8
1590791400,39
1590792300,17
1590793200,18
1590794100,35
1590795000,10
1590795900,28
1590796800,28
1590797700,12
1590798600,34
1590799500,17
1590800400,22
1590801300,31
1590802200,12
1590803100,33
1590804000,11
1590804900,15
1590805800,26
1590806700,10
1590807600,44
1590808500,31
1590809400,8
1590810300,49
1590811200,7
1590812100,27
1590813000,30
1590813900,8
1590814800,42
1590815700,14
1590816600,16
1590817500,40
1590818400,8
1590819300,32
1590820200,23
1590821100,12
1590822000,37
1590822900,14
1590823800,19
1590824700,37
1590825600,7
1590826500,34
1590827400,22
1590828300,14
1590829200,36
1590830100,12
1590831000,22
1590831900,33
1590832800,9
1590833700,34
1590834600,21
1590835500,15
1590836400,35
1590837300,13
1590838200,24
1590839100,31
1590840000,9
1590840900,34
1590841800,20
1590842700,16
1590843600,36
1590844500,12
1590845400,26
1590846300,29
1590847200,11
1590848100,33
1590849000,20
1590849900,16
1590850800,35
1590851700,12
1590852600,27
1590853500,27
1590854400,11
1590855300,35
1590856200,18
1590857100,17
1590858000,36
1590858900,10
1590859800,28
1590860700,27
1590861600,9
1590862500,36
1590863400,19
1590864300,16
1590865200,38
1590866100,9
1590867000,29
1590867900,27
1590868800,10
1590869700,35
1590870600,18
1590871500,16
1590872400,37
1590873300,10
1590874200,26
1590875100,30
1590876000,10
1590876900,34
1590877800,18
1590878700,16
1590879600,38
1590880500,10
1590881400,26
1590882300,29
1590883200,9
1590884100,38
1590885000,17
1590885900,8
1590886800,33
1590887700,10
1590888600,16
1590889500,36
1590890400,27
1590891300,29
1590892200,23
1590893100,19
1590894000,31
1590894900,24
1590895800,16
1590896700,30
1590897600,19
1590898500,24
1590899400,29
1590900300,10
1590901200,34
1590902100,22
1590903000,16
1590903900,33
1590904800,15
1590905700,25
1590906600,29
1590907500,9
1590908400,35
1590909300,21
1590910200,17
1590911100,32
1590912000,14
1590912900,26
1590913800,28
1590914700,10
1590915600,33
1590916500,21
1590917400,18
1590918300,31
1590919200,13
1590920100,28
1590921000,26
1590921900,13
1590922800,29
1590923700,22
1590924600,22
1590925500,26
1590926400,15
1590927300,29
1590928200,25
1590929100,14
1590930000,29
1590930900,22
1590931800,23
1590932700,26
1590933600,14
1590934500,30
1590935400,24
1590936300,16
1590937200,27
1590938100,21
1590939000,24
1590939900,23
1590940800,16
1590941700,32
1590942600,21
1590943500,19
1590944400,24
1590945300,23
1590946200,25
1590947100,21
1590948000,17
1590948900,33
1590949800,18
1590950700,21
1590951600,24
1590952500,24
1590953400,24
1590954300,17
1590955200,20
1590956100,32
1590957000,18
1590957900,21
1590958800,24
1590959700,21
1590960600,27
1590961500,14
1590962400,24
1590963300,32
