timestamp,power
1590081300,315
1590082200,347
1590083100,395
1590084000,413
1590084900,322
1590085800,307
1590086700,334
1590087600,369
1590088500,388
1590089400,382
1590090300,385
1590091200,513
1590092100,669
1590093000,708
1590093900,882
1590094800,305
1590095700,537
1590096600,478
1590097500,246
1590098400,263
1590099300,226
1590100200,164
1590101100,175
1590102000,168
1590102900,156
1590103800,180
1590104700,199
1590105600,161
1590106500,164
1590107400,177
1590108300,137
1590109200,152
1590110100,187
1590111000,143
1590111900,141
1590112800,158
1590113700,143
1590114600,156
1590115500,201
1590116400,170
1590117300,160
1590118200,175
1590119100,185
1590120000,371
1590120900,348
1590121800,250
1590122700,170
1590123600,178
1590124500,263
1590125400,318
1590126300,259
1590127200,168
1590128100,163
1590129000,154
1590129900,161
1590130800,180
1590131700,164
1590132600,155
1590133500,176
1590134400,168
1590135300,195
1590136200,227
1590137100,265
1590138000,270
1590138900,194
1590139800,163
1590140700,179
1590141600,212
1590142500,163
1590143400,155
1590144300,184
1590145200,173
1590146100,152
1590147000,179
1590147900,242
1590148800,187
1590149700,195
1590150600,216
1590151500,205
1590152400,231
1590153300,222
1590154200,200
1590155100,202
1590156000,192
1590156900,194
1590157800,214
1590158700,189
1590159600,164
1590160500,153
1590161400,146
1590162300,482
1590163200,323
1590164100,146
1590165000,148
1590165900,163
1590166800,223
1590167700,236
1590168600,328
1590169500,282
1590170400,301
1590171300,283
1590172200,275
1590173100,272
1590174000,263
1590174900,270
1590175800,314
1590176700,336
1590177600,365
1590178500,325
1590179400,729
1590180300,358
1590181200,375
1590182100,601
1590183000,240
1590183900,183
1590184800,157
1590185700,167
1590186600,176
1590187500,160
1590188400,188
1590189300,185
1590190200,157
1590191100,151
1590192000,153
1590192900,144
1590193800,164
1590194700,162
1590195600,148
1590196500,141
1590197400,140
1590198300,162
1590199200,185
1590200100,170
1590201000,177
1590201900,163
1590202800,152
1590203700,169
1590204600,185
1590205500,326
1590206400,166
1590207300,149
1590208200,151
1590209100,189
1590210000,216
1590210900,163
1590211800,193
1590212700,214
1590213600,189
1590214500,180
1590215400,195
1590216300,184
1590217200,601
1590218100,265
1590219000,192
1590219900,162
1590220800,269
1590221700,237
1590222600,381
1590223500,369
1590224400,435
1590225300,421
1590226200,295
1590227100,252
1590228000,198
1590228900,169
1590229800,559
1590230700,429
1590231600,266
1590232500,203
1590233400,191
1590234300,460
1590235200,294
1590236100,273
1590237000,244
1590237900,203
1590238800,201
1590239700,211
1590240600,188
1590241500,190
1590242400,170
1590243300,158
1590244200,409
1590245100,929
1590246000,420
1590246900,226
1590247800,216
1590248700,268
1590249600,926
1590250500,205
1590251400,206
1590252300,216
1590253200,713
1590254100,743
1590255000,266
1590255900,255
1590256800,233
1590257700,194
1590258600,191
1590259500,190
1590260400,195
1590261300,221
1590262200,214
1590263100,204
1590264000,197
1590264900,245
1590265800,301
1590266700,365
1590267600,344
1590268500,333
1590269400,327
1590270300,351
1590271200,364
1590272100,239
1590273000,175
1590273900,169
1590274800,158
1590275700,163
1590276600,193
1590277500,181
1590278400,156
1590279300,177
1590280200,155
1590281100,136
1590282000,167
1590282900,180
1590283800,136
1590284700,164
1590285600,161
1590286500,142
1590287400,170
1590288300,193
1590289200,169
1590290100,160
1590291000,164
1590291900,175
1590292800,313
1590293700,184
1590294600,228
1590295500,169
1590296400,344
1590297300,163
1590298200,188
1590299100,172
1590300000,136
1590300900,157
1590301800,146
1590302700,138
1590303600,181
1590304500,748
1590305400,220
1590306300,196
1590307200,198
1590308100,166
1590309000,190
1590309900,201
1590310800,166
1590311700,183
1590312600,201
1590313500,178
1590314400,185
1590315300,172
1590316200,201
1590317100,170
1590318000,151
1590318900,173
1590319800,298
1590320700,623
1590321600,394
1590322500,513
1590323400,404
1590324300,363
1590325200,407
1590326100,736
1590327000,182
1590327900,196
1590328800,193
1590329700,204
1590330600,254
1590331500,235
1590332400,288
1590333300,407
1590334200,390
1590335100,380
1590336000,183
1590336900,290
1590337800,976
1590338700,478
1590339600,220
1590340500,207
1590341400,174
1590342300,662
1590343200,196
1590344100,183
1590345000,278
1590345900,286
1590346800,233
1590347700,272
1590348600,389
1590349500,369
1590350400,364
1590351300,356
1590352200,350
1590353100,339
1590354000,268
1590354900,197
1590355800,208
1590356700,189
1590357600,159
1590358500,154
1590359400,161
1590360300,170
1590361200,178
1590362100,159
1590363000,158
1590363900,156
1590364800,154
1590365700,171
1590366600,180
1590367500,152
1590368400,155
1590369300,170
1590370200,167
1590371100,175
1590372000,178
1590372900,151
1590373800,148
1590374700,142
1590375600,149
1590376500,173
1590377400,222
1590378300,254
1590379200,187
1590380100,285
1590381000,242
1590381900,197
1590382800,234
1590383700,179
1590384600,172
1590385500,199
1590386400,583
1590387300,252
1590388200,280
1590389100,148
1590390000,142
1590390900,160
1590391800,149
1590392700,212
1590393600,622
1590394500,186
1590395400,159
1590396300,156
1590397200,187
1590398100,198
1590399000,194
1590399900,231
1590400800,211
1590401700,216
1590402600,232
1590403500,239
1590404400,215
1590405300,222
1590406200,499
1590407100,543
1590408000,313
1590408900,235
1590409800,202
1590410700,361
1590411600,309
1590412500,317
1590413400,197
1590414300,216
1590415200,216
1590416100,223
1590417000,299
1590417900,218
1590418800,196
1590419700,246
1590420600,227
1590421500,390
1590422400,253
1590423300,277
1590424200,300
1590425100,284
1590426000,350
1590426900,235
1590427800,263
1590428700,244
1590429600,227
1590430500,243
1590431400,302
1590432300,284
1590433200,287
1590434100,349
1590435000,359
1590435900,392
1590436800,970
1590437700,461
1590438600,792
1590439500,762
1590440400,458
1590441300,347
1590442200,321
1590443100,276
1590444000,265
1590444900,245
1590445800,259
1590446700,249
1590447600,152
1590448500,149
1590449400,149
1590450300,135
1590451200,166
1590452100,173
1590453000,137
1590453900,142
1590454800,173
1590455700,158
1590456600,181
1590457500,172
1590458400,155
1590459300,154
1590460200,158
1590461100,154
1590462000,183
1590462900,165
1590463800,163
1590464700,342
1590465600,206
1590466500,217
1590467400,252
1590468300,370
1590469200,171
1590470100,186
1590471000,172
1590471900,187
1590472800,192
1590473700,152
1590474600,153
1590475500,174
1590476400,196
1590477300,214
1590478200,168
1590479100,154
1590480000,139
1590480900,146
1590481800,157
1590482700,173
1590483600,152
1590484500,152
1590485400,167
1590486300,168
1590487200,251
1590488100,208
1590489000,174
1590489900,167
1590490800,181
1590491700,172
1590492600,222
1590493500,291
1590494400,177
1590495300,160
1590496200,385
1590497100,413
1590498000,292
1590498900,270
1590499800,220
1590500700,191
1590501600,214
1590502500,326
1590503400,262
1590504300,232
1590505200,228
1590506100,223
1590507000,197
1590507900,219
1590508800,261
1590509700,245
1590510600,232
1590511500,265
1590512400,355
1590513300,377
1590514200,355
1590515100,393
1590516000,321
1590516900,202
1590517800,244
1590518700,333
1590519600,312
1590520500,310
1590521400,287
1590522300,301
1590523200,318
1590524100,329
1590525000,311
1590525900,318
1590526800,260
1590527700,182
1590528600,228
1590529500,247
1590530400,160
1590531300,162
1590532200,175
1590533100,173
1590534000,175
1590534900,172
1590535800,168
1590536700,177
1590537600,154
1590538500,154
1590539400,188
1590540300,180
1590541200,154
1590542100,160
1590543000,172
1590543900,155
1590544800,182
1590545700,180
1590546600,151
1590547500,136
1590548400,148
1590549300,152
1590550200,172
1590551100,159
1590552000,219
1590552900,271
1590553800,202
1590554700,280
1590555600,283
1590556500,193
1590557400,229
1590558300,205
1590559200,210
1590560100,494
1590561000,326
1590561900,170
1590562800,172
1590563700,182
1590564600,208
1590565500,196
1590566400,220
1590567300,213
1590568200,218
1590569100,210
1590570000,194
1590570900,214
1590571800,199
1590572700,185
1590573600,463
1590574500,246
1590575400,404
1590576300,302
1590577200,232
1590578100,620
1590579000,558
1590579900,429
1590580800,310
1590581700,271
1590582600,246
1590583500,208
1590584400,193
1590585300,269
1590586200,234
1590587100,196
1590588000,320
1590588900,238
1590589800,236
1590590700,256
1590591600,234
1590592500,482
1590593400,338
1590594300,220
1590595200,170
1590596100,175
1590597000,211
1590597900,239
1590598800,226
1590599700,242
1590600600,203
1590601500,168
1590602400,208
1590603300,217
1590604200,192
1590605100,320
1590606000,251
1590606900,264
1590607800,326
1590608700,366
1590609600,348
1590610500,319
1590611400,337
1590612300,266
1590613200,204
1590614100,165
1590615000,171
1590615900,232
1590616800,573
1590617700,399
1590618600,303
1590619500,723
1590620400,210
1590621300,161
1590622200,168
1590623100,185
1590624000,178
1590624900,163
1590625800,173
1590626700,158
1590627600,159
1590628500,193
1590629400,174
1590630300,146
1590631200,162
1590632100,141
1590633000,141
1590633900,178
1590634800,160
1590635700,144
1590636600,198
1590637500,213
1590638400,315
1590639300,200
1590640200,389
1590641100,177
1590642000,188
1590642900,355
1590643800,189
1590644700,189
1590645600,184
1590646500,148
1590647400,168
1590648300,187
1590649200,176
1590650100,198
1590651000,216
1590651900,256
1590652800,250
1590653700,225
1590654600,205
1590655500,190
1590656400,164
1590657300,175
1590658200,186
1590659100,180
1590660000,189
1590660900,204
1590661800,335
1590662700,253
1590663600,212
1590664500,220
1590665400,245
1590666300,218
1590667200,230
1590668100,238
1590669000,286
1590669900,284
1590670800,253
1590671700,227
1590672600,251
1590673500,274
1590674400,348
1590675300,307
1590676200,276
1590677100,275
1590678000,271
1590678900,258
1590679800,293
1590680700,279
1590681600,458
1590682500,651
1590683400,258
1590684300,371
1590685200,294
1590686100,348
1590687000,368
1590687900,344
1590688800,448
1590689700,332
1590690600,328
1590691500,491
1590692400,509
1590693300,457
1590694200,425
1590695100,422
1590696000,417
1590696900,430
1590697800,425
1590698700,412
1590699600,422
1590700500,437
1590701400,377
1590702300,309
1590703200,249
1590704100,225
1590705000,200
1590705900,215
1590706800,221
1590707700,221
1590708600,205
1590709500,217
1590710400,240
1590711300,203
1590712200,197
1590713100,207
1590714000,190
1590714900,196
1590715800,228
1590716700,214
1590717600,211
1590718500,215
1590719400,220
1590720300,220
1590721200,208
1590722100,207
1590723000,406
1590723900,226
1590724800,234
1590725700,242
1590726600,238
1590727500,278
1590728400,280
1590729300,237
1590730200,225
1590731100,233
1590732000,195
1590732900,184
1590733800,198
1590734700,180
1590735600,194
1590736500,305
1590737400,269
1590738300,206
1590739200,218
1590740100,213
1590741000,206
1590741900,219
1590742800,195
1590743700,178
1590744600,174
1590745500,196
1590746400,327
1590747300,223
1590748200,250
1590749100,264
1590750000,407
1590750900,286
1590751800,287
1590752700,243
1590753600,251
1590754500,281
1590755400,293
1590756300,284
1590757200,297
1590758100,247
1590759000,226
1590759900,222
1590760800,226
1590761700,281
1590762600,285
1590763500,267
1590764400,276
1590765300,305
1590766200,415
1590767100,324
1590768000,678
1590768900,271
1590769800,273
1590770700,261
1590771600,265
1590772500,258
1590773400,301
1590774300,316
1590775200,302
1590776100,345
1590777000,248
1590777900,232
1590778800,353
1590779700,406
1590780600,432
1590781500,454
1590782400,746
1590783300,940
1590784200,484
1590785100,268
1590786000,269
1590786900,322
1590787800,258
1590788700,248
1590789600,263
1590790500,213
1590791400,175
1590792300,171
1590793200,156
1590794100,143
1590795000,146
1590795900,157
1590796800,185
1590797700,176
1590798600,176
1590799500,175
1590800400,147
1590801300,152
1590802200,189
1590803100,150
1590804000,143
1590804900,156
1590805800,145
1590806700,153
1590807600,199
1590808500,181
1590809400,163
1590810300,154
1590811200,269
1590812100,185
1590813000,208
1590813900,188
