timestamp,power
1596791700,266
1596792600,268
1596793500,271
1596794400,293
1596795300,276
1596796200,280
1596797100,123
1596798000,144
1596798900,55
1596799800,380
1596800700,344
1596801600,155
1596802500,214
1596803400,212
1596804300,69
1596805200,91
1596806100,83
1596807000,69
1596807900,125
1596808800,444
1596809700,351
1596810600,276
1596811500,223
1596812400,125
1596813300,97
1596814200,101
1596815100,88
1596816000,72
1596816900,72
1596817800,82
1596818700,41
1596819600,34
1596820500,87
1596821400,79
1596822300,52
1596823200,71
1596824100,205
1596825000,81
1596825900,59
1596826800,72
1596827700,118
1596828600,87
1596829500,110
1596830400,370
1596831300,664
1596832200,265
1596833100,112
1596834000,90
1596834900,110
1596835800,117
1596836700,103
1596837600,88
1596838500,425
1596839400,522
1596840300,127
1596841200,87
1596842100,82
1596843000,55
1596843900,81
1596844800,77
1596845700,83
1596846600,58
1596847500,73
1596848400,70
1596849300,70
1596850200,73
1596851100,75
1596852000,91
1596852900,74
1596853800,71
1596854700,68
1596855600,75
1596856500,85
1596857400,73
1596858300,59
1596859200,86
1596860100,83
1596861000,69
1596861900,71
1596862800,197
1596863700,72
1596864600,74
1596865500,80
1596866400,103
1596867300,70
1596868200,125
1596869100,120
1596870000,97
1596870900,76
1596871800,84
1596872700,87
1596873600,92
1596874500,72
1596875400,72
1596876300,70
1596877200,217
1596878100,101
1596879000,106
1596879900,167
1596880800,165
1596881700,197
1596882600,295
1596883500,298
1596884400,120
1596885300,141
1596886200,107
1596887100,92
1596888000,79
1596888900,152
1596889800,211
1596890700,447
1596891600,544
1596892500,203
1596893400,151
1596894300,212
1596895200,182
1596896100,265
1596897000,203
1596897900,195
1596898800,540
1596899700,159
1596900600,100
1596901500,131
1596902400,325
1596903300,390
1596904200,132
1596905100,426
1596906000,233
1596906900,85
1596907800,143
1596908700,260
1596909600,206
1596910500,133
1596911400,115
1596912300,140
1596913200,145
1596914100,142
1596915000,185
1596915900,140
1596916800,130
1596917700,135
1596918600,158
1596919500,133
1596920400,123
1596921300,102
1596922200,91
1596923100,55
1596924000,60
1596924900,94
1596925800,88
1596926700,82
1596927600,79
1596928500,78
1596929400,71
1596930300,73
1596931200,71
1596932100,84
1596933000,76
1596933900,75
1596934800,59
1596935700,93
1596936600,64
1596937500,59
1596938400,105
1596939300,106
1596940200,69
1596941100,63
1596942000,86
1596942900,80
1596943800,51
1596944700,68
1596945600,95
1596946500,77
1596947400,66
1596948300,62
1596949200,53
1596950100,54
1596951000,65
1596951900,188
1596952800,249
1596953700,161
1596954600,77
1596955500,53
1596956400,96
1596957300,132
1596958200,301
1596959100,575
1596960000,585
1596960900,180
1596961800,87
1596962700,106
1596963600,108
1596964500,84
1596965400,109
1596966300,81
1596967200,70
1596968100,54
1596969000,67
1596969900,92
1596970800,82
1596971700,61
1596972600,66
1596973500,81
1596974400,86
1596975300,58
1596976200,202
1596977100,105
1596978000,108
1596978900,74
1596979800,66
1596980700,155
1596981600,127
1596982500,109
1596983400,124
1596984300,141
1596985200,370
1596986100,566
1596987000,95
1596987900,114
1596988800,338
1596989700,986
1596990600,570
1596991500,436
1596992400,395
1596993300,135
1596994200,133
1596995100,148
1596996000,157
1596996900,165
1596997800,222
1596998700,150
1596999600,131
1597000500,138
1597001400,143
1597002300,102
1597003200,102
1597004100,128
1597005000,133
1597005900,111
1597006800,90
1597007700,100
1597008600,78
1597009500,88
1597010400,77
1597011300,106
1597012200,103
1597013100,88
1597014000,106
1597014900,66
1597015800,72
1597016700,74
1597017600,78
1597018500,80
1597019400,77
1597020300,72
1597021200,231
1597022100,87
1597023000,73
1597023900,86
1597024800,86
1597025700,96
1597026600,74
1597027500,88
1597028400,87
1597029300,65
1597030200,81
1597031100,94
1597032000,75
1597032900,72
1597033800,95
1597034700,105
1597035600,73
1597036500,65
1597037400,74
1597038300,118
1597039200,160
1597040100,113
1597041000,67
1597041900,83
1597042800,97
1597043700,148
1597044600,288
1597045500,122
1597046400,106
1597047300,172
1597048200,166
1597049100,397
1597050000,221
1597050900,230
1597051800,110
1597052700,79
1597053600,71
1597054500,62
1597055400,88
1597056300,77
1597057200,51
1597058100,74
1597059000,119
1597059900,98
1597060800,66
1597061700,327
1597062600,71
1597063500,107
1597064400,94
1597065300,111
1597066200,73
1597067100,99
1597068000,100
1597068900,87
1597069800,126
1597070700,523
1597071600,179
1597072500,66
1597073400,97
1597074300,105
1597075200,93
1597076100,157
1597077000,159
1597077900,133
1597078800,119
1597079700,148
1597080600,179
1597081500,181
1597082400,160
1597083300,142
1597084200,131
1597085100,137
1597086000,127
1597086900,143
1597087800,133
1597088700,115
1597089600,101
1597090500,123
1597091400,147
1597092300,86
1597093200,63
1597094100,105
1597095000,95
1597095900,58
1597096800,71
1597097700,93
1597098600,97
1597099500,351
1597100400,292
1597101300,100
1597102200,430
1597103100,234
1597104000,71
1597104900,86
1597105800,82
1597106700,72
1597107600,183
1597108500,80
1597109400,69
1597110300,83
1597111200,93
1597112100,104
1597113000,69
1597113900,86
1597114800,97
1597115700,65
1597116600,83
1597117500,90
1597118400,89
1597119300,111
1597120200,86
1597121100,83
1597122000,94
1597122900,182
1597123800,91
1597124700,119
1597125600,83
1597126500,109
1597127400,108
1597128300,112
1597129200,91
1597130100,127
1597131000,115
1597131900,121
1597132800,76
1597133700,93
1597134600,119
1597135500,211
1597136400,93
1597137300,114
1597138200,187
1597139100,234
1597140000,290
1597140900,271
1597141800,296
1597142700,246
1597143600,307
1597144500,272
1597145400,327
1597146300,219
1597147200,74
1597148100,157
1597149000,265
1597149900,238
1597150800,275
1597151700,195
1597152600,159
1597153500,156
1597154400,120
1597155300,292
1597156200,511
1597157100,451
1597158000,453
1597158900,345
1597159800,127
1597160700,151
1597161600,118
1597162500,158
1597163400,114
1597164300,116
1597165200,120
1597166100,140
1597167000,135
1597167900,183
1597168800,222
1597169700,148
1597170600,137
1597171500,159
1597172400,135
1597173300,104
1597174200,135
1597175100,147
1597176000,130
1597176900,536
1597177800,582
1597178700,139
1597179600,412
1597180500,302
1597181400,158
1597182300,500
1597183200,288
1597184100,97
1597185000,69
1597185900,77
1597186800,66
1597187700,53
1597188600,68
1597189500,95
1597190400,63
1597191300,50
1597192200,92
1597193100,233
1597194000,41
1597194900,69
1597195800,108
1597196700,80
1597197600,78
1597198500,73
1597199400,88
1597200300,75
1597201200,87
1597202100,78
1597203000,88
1597203900,89
1597204800,86
1597205700,49
1597206600,104
1597207500,83
1597208400,61
1597209300,92
1597210200,86
1597211100,127
1597212000,92
1597212900,135
1597213800,80
1597214700,261
1597215600,269
1597216500,180
1597217400,146
1597218300,115
1597219200,172
1597220100,204
1597221000,494
1597221900,389
1597222800,101
1597223700,140
1597224600,150
1597225500,138
1597226400,162
1597227300,70
1597228200,112
1597229100,116
1597230000,108
1597230900,92
1597231800,189
1597232700,163
1597233600,221
1597234500,282
1597235400,137
1597236300,207
1597237200,211
1597238100,179
1597239000,209
1597239900,168
1597240800,541
1597241700,341
1597242600,182
1597243500,263
1597244400,426
1597245300,257
1597246200,127
1597247100,137
1597248000,273
1597248900,222
1597249800,160
1597250700,165
1597251600,135
1597252500,130
1597253400,102
1597254300,189
1597255200,237
1597256100,185
1597257000,163
1597257900,143
1597258800,154
1597259700,115
1597260600,92
1597261500,131
1597262400,126
1597263300,107
1597264200,120
1597265100,471
1597266000,907
1597266900,768
1597267800,653
1597268700,541
1597269600,297
1597270500,463
1597271400,70
1597272300,124
1597273200,77
1597274100,68
1597275000,55
1597275900,90
1597276800,74
1597277700,40
1597278600,88
1597279500,218
1597280400,74
1597281300,70
1597282200,73
1597283100,45
1597284000,80
1597284900,108
1597285800,86
1597286700,80
1597287600,80
1597288500,78
1597289400,80
1597290300,85
1597291200,78
1597292100,72
1597293000,101
1597293900,74
1597294800,155
1597295700,110
1597296600,109
1597297500,107
1597298400,137
1597299300,108
1597300200,96
1597301100,101
1597302000,103
1597302900,100
1597303800,113
1597304700,110
1597305600,98
1597306500,146
1597307400,104
1597308300,97
1597309200,519
1597310100,257
1597311000,113
1597311900,85
1597312800,104
1597313700,97
1597314600,117
1597315500,95
1597316400,108
1597317300,93
1597318200,98
1597319100,144
1597320000,76
1597320900,88
1597321800,137
1597322700,86
1597323600,69
1597324500,97
1597325400,124
1597326300,72
1597327200,127
1597328100,115
1597329000,103
1597329900,77
1597330800,166
1597331700,500
1597332600,113
1597333500,127
1597334400,136
1597335300,185
1597336200,144
1597337100,395
1597338000,123
1597338900,145
1597339800,163
1597340700,161
1597341600,165
1597342500,343
1597343400,560
1597344300,323
1597345200,129
1597346100,139
1597347000,128
1597347900,132
1597348800,120
1597349700,136
1597350600,324
1597351500,602
1597352400,522
1597353300,187
1597354200,131
1597355100,100
1597356000,98
1597356900,116
1597357800,109
1597358700,67
1597359600,65
1597360500,80
1597361400,76
1597362300,83
1597363200,59
1597364100,71
1597365000,72
1597365900,257
1597366800,79
1597367700,98
1597368600,95
1597369500,67
1597370400,75
1597371300,103
1597372200,86
1597373100,77
1597374000,74
1597374900,105
1597375800,90
1597376700,84
1597377600,77
1597378500,90
1597379400,104
1597380300,92
1597381200,78
1597382100,174
1597383000,95
1597383900,82
1597384800,83
1597385700,176
1597386600,458
1597387500,541
1597388400,264
1597389300,114
1597390200,157
1597391100,400
1597392000,123
1597392900,95
1597393800,171
1597394700,106
1597395600,83
1597396500,111
1597397400,115
1597398300,118
1597399200,71
1597400100,81
1597401000,90
1597401900,85
1597402800,97
1597403700,79
1597404600,139
1597405500,217
1597406400,112
1597407300,77
1597408200,84
1597409100,58
1597410000,292
1597410900,541
1597411800,413
1597412700,458
1597413600,399
1597414500,444
1597415400,568
1597416300,738
1597417200,486
1597418100,225
1597419000,138
1597419900,148
1597420800,136
1597421700,160
1597422600,184
1597423500,102
1597424400,121
1597425300,119
1597426200,124
1597427100,198
1597428000,189
1597428900,201
1597429800,182
1597430700,202
1597431600,196
1597432500,169
1597433400,135
1597434300,140
1597435200,239
1597436100,461
1597437000,184
1597437900,122
1597438800,249
1597439700,508
1597440600,196
1597441500,573
1597442400,168
1597443300,78
1597444200,63
1597445100,67
1597446000,75
1597446900,72
1597447800,68
1597448700,77
1597449600,53
1597450500,110
1597451400,131
1597452300,540
1597453200,619
1597454100,411
1597455000,113
1597455900,102
1597456800,111
1597457700,102
1597458600,126
1597459500,119
1597460400,72
1597461300,77
1597462200,80
1597463100,39
1597464000,59
1597464900,75
1597465800,85
1597466700,64
1597467600,67
1597468500,72
1597469400,64
1597470300,94
1597471200,327
1597472100,607
1597473000,71
1597473900,66
1597474800,54
1597475700,83
1597476600,124
1597477500,71
1597478400,109
1597479300,149
1597480200,293
1597481100,142
1597482000,261
1597482900,97
1597483800,149
1597484700,408
1597485600,226
1597486500,125
1597487400,136
1597488300,177
1597489200,189
1597490100,392
1597491000,184
1597491900,447
1597492800,197
1597493700,263
1597494600,185
1597495500,130
1597496400,167
1597497300,211
1597498200,214
1597499100,176
1597500000,595
1597500900,224
1597501800,219
1597502700,632
1597503600,117
1597504500,115
1597505400,92
1597506300,112
1597507200,140
1597508100,107
1597509000,61
1597509900,62
1597510800,108
1597511700,83
1597512600,86
1597513500,86
1597514400,103
1597515300,103
1597516200,118
1597517100,201
1597518000,205
1597518900,547
1597519800,662
1597520700,533
1597521600,161
1597522500,156
1597523400,122
1597524300,113
1597525200,113
1597526100,104
1597527000,64
1597527900,91
1597528800,90
1597529700,75
1597530600,78
1597531500,79
1597532400,99
1597533300,78
1597534200,69
1597535100,82
1597536000,95
1597536900,79
1597537800,64
1597538700,70
1597539600,100
1597540500,95
1597541400,87
1597542300,71
1597543200,73
1597544100,88
1597545000,77
1597545900,78
1597546800,94
1597547700,110
1597548600,58
1597549500,65
1597550400,97
1597551300,80
1597552200,84
1597553100,72
1597554000,54
1597554900,97
1597555800,103
1597556700,360
1597557600,143
1597558500,105
1597559400,107
1597560300,96
1597561200,235
1597562100,523
1597563000,377
1597563900,98
1597564800,78
1597565700,112
1597566600,317
1597567500,170
1597568400,109
1597569300,120
1597570200,183
1597571100,251
1597572000,120
1597572900,263
1597573800,122
1597574700,157
1597575600,347
1597576500,148
1597577400,121
1597578300,71
1597579200,191
1597580100,173
1597581000,218
1597581900,78
1597582800,67
1597583700,165
1597584600,480
1597585500,635
1597586400,477
1597587300,143
1597588200,166
1597589100,502
1597590000,307
1597590900,179
1597591800,140
1597592700,122
1597593600,82
1597594500,113
