timestamp,power
1604915100,98
1604916000,133
1604916900,65
1604917800,90
1604918700,178
1604919600,205
1604920500,186
1604921400,273
1604922300,101
1604923200,97
1604924100,134
1604925000,190
1604925900,162
1604926800,373
1604927700,529
1604928600,99
1604929500,114
1604930400,139
1604931300,447
1604932200,279
1604933100,102
1604934000,199
1604934900,192
1604935800,198
1604936700,207
1604937600,236
1604938500,247
1604939400,233
1604940300,230
1604941200,227
1604942100,230
1604943000,204
1604943900,270
1604944800,365
1604945700,222
1604946600,271
1604947500,215
1604948400,221
1604949300,218
1604950200,228
1604951100,201
1604952000,195
1604952900,203
1604953800,201
1604954700,194
1604955600,194
1604956500,187
1604957400,51
1604958300,45
1604959200,56
1604960100,34
1604961000,31
1604961900,33
1604962800,44
1604963700,39
1604964600,40
1604965500,40
1604966400,34
1604967300,29
1604968200,29
1604969100,47
1604970000,29
1604970900,29
1604971800,50
1604972700,46
1604973600,28
1604974500,29
1604975400,45
1604976300,28
1604977200,32
1604978100,42
1604979000,44
1604979900,49
1604980800,44
1604981700,55
1604982600,60
1604983500,84
1604984400,582
1604985300,355
1604986200,156
1604987100,214
1604988000,229
1604988900,173
1604989800,132
1604990700,223
1604991600,243
1604992500,211
1604993400,110
1604994300,176
1604995200,223
1604996100,488
1604997000,613
1604997900,349
1604998800,226
1604999700,131
1605000600,190
1605001500,157
1605002400,206
1605003300,263
1605004200,113
1605005100,77
1605006000,162
1605006900,166
1605007800,101
1605008700,59
1605009600,66
1605010500,102
1605011400,92
1605012300,79
1605013200,85
1605014100,60
1605015000,62
1605015900,55
1605016800,90
1605017700,100
1605018600,113
1605019500,101
1605020400,139
1605021300,144
1605022200,191
1605023100,262
1605024000,243
1605024900,211
1605025800,232
1605026700,195
1605027600,127
1605028500,122
1605029400,129
1605030300,210
1605031200,660
1605032100,427
1605033000,518
1605033900,457
1605034800,235
1605035700,174
1605036600,195
1605037500,196
1605038400,190
1605039300,218
1605040200,218
1605041100,170
1605042000,169
1605042900,193
1605043800,63
1605044700,41
1605045600,43
1605046500,65
1605047400,55
1605048300,31
1605049200,37
1605050100,34
1605051000,27
1605051900,28
1605052800,45
1605053700,55
1605054600,39
1605055500,46
1605056400,36
1605057300,29
1605058200,30
1605059100,45
1605060000,28
1605060900,27
1605061800,37
1605062700,51
1605063600,38
1605064500,41
1605065400,45
1605066300,44
1605067200,58
1605068100,42
1605069000,42
1605069900,40
1605070800,52
1605071700,67
1605072600,133
1605073500,250
1605074400,109
1605075300,114
1605076200,133
1605077100,203
1605078000,225
1605078900,181
1605079800,91
1605080700,106
1605081600,137
1605082500,166
1605083400,208
1605084300,285
1605085200,333
1605086100,80
1605087000,104
1605087900,75
1605088800,69
1605089700,114
1605090600,163
1605091500,109
1605092400,182
1605093300,215
1605094200,203
1605095100,200
1605096000,208
1605096900,144
1605097800,99
1605098700,105
1605099600,224
1605100500,202
1605101400,192
1605102300,196
1605103200,206
1605104100,184
1605105000,184
1605105900,180
1605106800,173
1605107700,114
1605108600,145
1605109500,165
1605110400,156
1605111300,106
1605112200,106
1605113100,140
1605114000,118
1605114900,109
1605115800,114
1605116700,138
1605117600,129
1605118500,508
1605119400,482
1605120300,313
1605121200,234
1605122100,240
1605123000,253
1605123900,187
1605124800,225
1605125700,215
1605126600,192
1605127500,187
1605128400,187
1605129300,172
1605130200,142
1605131100,154
1605132000,146
1605132900,169
1605133800,153
1605134700,133
1605135600,43
1605136500,51
1605137400,39
1605138300,63
1605139200,42
1605140100,33
1605141000,29
1605141900,28
1605142800,46
1605143700,33
1605144600,40
1605145500,42
1605146400,41
1605147300,29
1605148200,29
1605149100,42
1605150000,38
1605150900,41
1605151800,40
1605152700,70
1605153600,54
1605154500,37
1605155400,32
1605156300,44
1605157200,55
1605158100,63
1605159000,98
1605159900,117
1605160800,100
1605161700,103
1605162600,180
1605163500,194
1605164400,199
1605165300,446
1605166200,523
1605167100,134
1605168000,634
1605168900,173
1605169800,82
1605170700,112
1605171600,123
1605172500,123
1605173400,107
1605174300,131
1605175200,248
1605176100,173
1605177000,173
1605177900,75
1605178800,112
1605179700,192
1605180600,194
1605181500,193
1605182400,203
1605183300,187
1605184200,190
1605185100,188
1605186000,188
1605186900,140
1605187800,70
1605188700,67
1605189600,67
1605190500,55
1605191400,59
1605192300,46
1605193200,48
1605194100,85
1605195000,166
1605195900,556
1605196800,405
1605197700,162
1605198600,193
1605199500,244
1605200400,407
1605201300,291
1605202200,200
1605203100,135
1605204000,212
1605204900,537
1605205800,671
1605206700,348
1605207600,577
1605208500,403
1605209400,200
1605210300,206
1605211200,166
1605212100,162
1605213000,179
1605213900,171
1605214800,145
1605215700,53
1605216600,39
1605217500,34
1605218400,28
1605219300,28
1605220200,51
1605221100,41
1605222000,35
1605222900,36
1605223800,36
1605224700,68
1605225600,28
1605226500,46
1605227400,28
1605228300,34
1605229200,50
1605230100,44
1605231000,28
1605231900,29
1605232800,44
1605233700,28
1605234600,29
1605235500,39
1605236400,44
1605237300,43
1605238200,39
1605239100,48
1605240000,69
1605240900,54
1605241800,43
1605242700,51
1605243600,53
1605244500,54
1605245400,66
1605246300,111
1605247200,97
1605248100,122
1605249000,221
1605249900,186
1605250800,211
1605251700,231
1605252600,288
1605253500,1068
1605254400,404
1605255300,235
1605256200,166
1605257100,281
1605258000,283
1605258900,135
1605259800,384
1605260700,623
1605261600,604
1605262500,718
1605263400,362
1605264300,229
1605265200,217
1605266100,228
1605267000,269
1605267900,200
1605268800,188
1605269700,198
1605270600,200
1605271500,204
1605272400,202
1605273300,233
1605274200,244
1605275100,177
1605276000,143
1605276900,98
1605277800,100
1605278700,88
1605279600,134
1605280500,186
1605281400,180
1605282300,190
1605283200,180
1605284100,192
1605285000,209
1605285900,244
1605286800,220
1605287700,188
1605288600,203
1605289500,467
1605290400,653
1605291300,596
1605292200,770
1605293100,399
1605294000,275
1605294900,349
1605295800,267
1605296700,254
1605297600,243
1605298500,257
1605299400,87
1605300300,64
1605301200,71
1605302100,57
1605303000,50
1605303900,43
1605304800,55
1605305700,41
1605306600,41
1605307500,53
1605308400,31
1605309300,36
1605310200,40
1605311100,45
1605312000,56
1605312900,26
1605313800,40
1605314700,31
1605315600,28
1605316500,28
1605317400,54
1605318300,39
1605319200,30
1605320100,36
1605321000,36
1605321900,28
1605322800,31
1605323700,49
1605324600,32
1605325500,42
1605326400,58
1605327300,51
1605328200,27
1605329100,29
1605330000,45
1605330900,62
1605331800,31
1605332700,43
1605333600,499
1605334500,250
1605335400,180
1605336300,380
1605337200,241
1605338100,184
1605339000,139
1605339900,244
1605340800,539
1605341700,709
1605342600,378
1605343500,498
1605344400,548
1605345300,518
1605346200,331
1605347100,183
1605348000,420
1605348900,284
1605349800,167
1605350700,101
1605351600,85
1605352500,155
1605353400,192
1605354300,175
1605355200,179
1605356100,194
1605357000,171
1605357900,195
1605358800,169
1605359700,293
1605360600,177
1605361500,132
1605362400,73
1605363300,54
1605364200,55
1605365100,120
1605366000,66
1605366900,91
1605367800,162
1605368700,189
1605369600,241
1605370500,261
1605371400,279
1605372300,261
1605373200,235
1605374100,152
1605375000,224
1605375900,147
1605376800,155
1605377700,165
1605378600,292
1605379500,610
1605380400,375
1605381300,636
1605382200,420
1605383100,190
1605384000,189
1605384900,232
1605385800,690
1605386700,300
1605387600,242
1605388500,214
1605389400,170
1605390300,83
1605391200,87
1605392100,72
1605393000,63
1605393900,77
1605394800,73
1605395700,71
1605396600,68
1605397500,73
1605398400,62
1605399300,61
1605400200,75
1605401100,63
1605402000,43
1605402900,60
1605403800,68
1605404700,43
1605405600,43
1605406500,56
1605407400,38
1605408300,29
1605409200,34
1605410100,49
1605411000,44
1605411900,67
1605412800,42
1605413700,34
1605414600,29
1605415500,40
1605416400,52
1605417300,36
1605418200,54
1605419100,62
1605420000,120
1605420900,43
1605421800,51
1605422700,64
1605423600,51
1605424500,51
1605425400,215
1605426300,126
1605427200,112
1605428100,156
1605429000,639
1605429900,202
1605430800,677
1605431700,597
1605432600,675
1605433500,682
1605434400,516
1605435300,448
1605436200,207
1605437100,111
1605438000,93
1605438900,102
1605439800,672
1605440700,494
1605441600,667
1605442500,193
1605443400,462
1605444300,369
1605445200,162
1605446100,218
1605447000,221
1605447900,196
1605448800,187
1605449700,188
1605450600,62
1605451500,101
1605452400,67
1605453300,68
1605454200,66
1605455100,107
1605456000,166
1605456900,160
1605457800,148
1605458700,172
1605459600,149
1605460500,113
1605461400,110
1605462300,163
1605463200,496
1605464100,179
1605465000,151
1605465900,222
1605466800,198
1605467700,209
1605468600,208
1605469500,194
1605470400,193
1605471300,199
1605472200,191
1605473100,182
1605474000,172
1605474900,174
1605475800,160
1605476700,154
1605477600,172
1605478500,159
1605479400,146
1605480300,148
1605481200,155
1605482100,138
1605483000,139
1605483900,149
1605484800,151
1605485700,116
1605486600,43
1605487500,50
1605488400,29
1605489300,31
1605490200,39
1605491100,38
1605492000,28
1605492900,31
1605493800,54
1605494700,40
1605495600,38
1605496500,40
1605497400,42
1605498300,31
1605499200,46
1605500100,79
1605501000,31
1605501900,46
1605502800,67
1605503700,84
1605504600,252
1605505500,156
1605506400,132
1605507300,124
1605508200,222
1605509100,236
1605510000,245
1605510900,210
1605511800,170
1605512700,138
1605513600,115
1605514500,145
1605515400,162
1605516300,191
1605517200,136
1605518100,118
1605519000,114
1605519900,117
1605520800,113
1605521700,115
1605522600,105
1605523500,176
1605524400,204
1605525300,209
1605526200,193
1605527100,210
1605528000,191
1605528900,105
1605529800,79
1605530700,53
1605531600,68
1605532500,170
1605533400,84
1605534300,90
1605535200,149
1605536100,178
1605537000,177
1605537900,208
1605538800,175
1605539700,124
1605540600,151
1605541500,139
1605542400,176
1605543300,280
1605544200,197
1605545100,100
1605546000,117
1605546900,144
1605547800,153
1605548700,195
1605549600,535
1605550500,807
1605551400,399
1605552300,243
1605553200,221
1605554100,139
1605555000,134
1605555900,140
1605556800,263
1605557700,190
1605558600,195
1605559500,206
1605560400,153
1605561300,150
1605562200,161
1605563100,160
1605564000,157
1605564900,159
1605565800,160
1605566700,148
1605567600,146
1605568500,160
1605569400,39
1605570300,28
1605571200,37
1605572100,54
1605573000,34
1605573900,26
1605574800,41
1605575700,33
1605576600,28
1605577500,29
1605578400,45
1605579300,34
1605580200,40
1605581100,44
1605582000,38
1605582900,31
1605583800,33
1605584700,49
1605585600,69
1605586500,37
1605587400,50
1605588300,52
1605589200,37
1605590100,67
1605591000,158
1605591900,137
1605592800,101
1605593700,164
1605594600,159
1605595500,209
1605596400,220
1605597300,211
1605598200,87
1605599100,150
1605600000,252
1605600900,194
1605601800,201
1605602700,118
1605603600,182
1605604500,165
1605605400,110
1605606300,103
1605607200,90
1605608100,243
1605609000,98
1605609900,90
1605610800,120
1605611700,86
1605612600,101
1605613500,83
1605614400,119
1605615300,189
1605616200,192
1605617100,186
1605618000,195
1605618900,657
1605619800,666
1605620700,371
1605621600,599
1605622500,195
1605623400,548
1605624300,222
1605625200,271
1605626100,245
1605627000,257
1605627900,265
1605628800,220
1605629700,167
1605630600,146
1605631500,132
1605632400,140
1605633300,144
1605634200,133
1605635100,125
1605636000,160
1605636900,115
1605637800,284
1605638700,195
1605639600,190
1605640500,169
1605641400,167
1605642300,177
1605643200,159
1605644100,143
1605645000,154
1605645900,173
1605646800,106
1605647700,27
1605648600,44
1605649500,25
1605650400,24
1605651300,39
1605652200,32
1605653100,26
1605654000,38
1605654900,55
1605655800,26
1605656700,25
1605657600,40
1605658500,30
1605659400,26
1605660300,31
1605661200,42
1605662100,37
1605663000,60
1605663900,43
1605664800,27
1605665700,26
1605666600,34
1605667500,35
1605668400,29
1605669300,34
1605670200,59
1605671100,33
1605672000,27
1605672900,38
1605673800,53
1605674700,42
1605675600,36
1605676500,77
1605677400,98
1605678300,235
1605679200,148
1605680100,139
1605681000,188
1605681900,172
1605682800,114
1605683700,90
1605684600,116
1605685500,138
1605686400,195
1605687300,636
1605688200,631
1605689100,635
1605690000,528
1605690900,212
1605691800,155
1605692700,125
1605693600,103
1605694500,102
1605695400,70
1605696300,76
1605697200,55
1605698100,83
1605699000,79
1605699900,59
1605700800,69
1605701700,136
1605702600,179
1605703500,161
1605704400,171
1605705300,158
1605706200,77
1605707100,127
1605708000,127
1605708900,104
1605709800,91
1605710700,91
1605711600,110
1605712500,104
1605713400,156
1605714300,246
1605715200,260
1605716100,461
1605717000,1190
1605717900,1042
