timestamp,power
1611271800,61
1611272700,68
1611273600,48
1611274500,51
1611275400,74
1611276300,67
1611277200,61
1611278100,41
1611279000,70
1611279900,45
1611280800,93
1611281700,216
1611282600,161
1611283500,145
1611284400,137
1611285300,154
1611286200,148
1611287100,137
1611288000,65
1611288900,84
1611289800,169
1611290700,192
1611291600,301
1611292500,273
1611293400,283
1611294300,198
1611295200,166
1611296100,88
1611297000,112
1611297900,115
1611298800,49
1611299700,69
1611300600,50
1611301500,75
1611302400,53
1611303300,66
1611304200,49
1611305100,72
1611306000,71
1611306900,57
1611307800,60
1611308700,59
1611309600,67
1611310500,175
1611311400,173
1611312300,177
1611313200,157
1611314100,159
1611315000,153
1611315900,126
1611316800,78
1611317700,75
1611318600,58
1611319500,63
1611320400,128
1611321300,271
1611322200,113
1611323100,107
1611324000,76
1611324900,47
1611325800,64
1611326700,65
1611327600,97
1611328500,117
1611329400,114
1611330300,558
1611331200,369
1611332100,284
1611333000,353
1611333900,360
1611334800,416
1611335700,850
1611336600,772
1611337500,290
1611338400,209
1611339300,185
1611340200,396
1611341100,1167
1611342000,903
1611342900,856
1611343800,782
1611344700,413
1611345600,164
1611346500,978
1611347400,874
1611348300,825
1611349200,406
1611350100,171
1611351000,165
1611351900,127
1611352800,71
1611353700,43
1611354600,56
1611355500,54
1611356400,62
1611357300,54
1611358200,54
1611359100,79
1611360000,78
1611360900,201
1611361800,166
1611362700,154
1611363600,132
1611364500,157
1611365400,82
1611366300,45
1611367200,101
1611368100,51
1611369000,60
1611369900,47
1611370800,66
1611371700,52
1611372600,58
1611373500,69
1611374400,57
1611375300,84
1611376200,75
1611377100,118
1611378000,298
1611378900,394
1611379800,290
1611380700,157
1611381600,102
1611382500,259
1611383400,180
1611384300,146
1611385200,152
1611386100,124
1611387000,80
1611387900,65
1611388800,236
1611389700,424
1611390600,135
1611391500,149
1611392400,451
1611393300,370
1611394200,85
1611395100,96
1611396000,74
1611396900,132
1611397800,145
1611398700,113
1611399600,210
1611400500,517
1611401400,140
1611402300,131
1611403200,639
1611404100,1367
1611405000,1008
1611405900,485
1611406800,280
1611407700,381
1611408600,806
1611409500,835
1611410400,720
1611411300,479
1611412200,136
1611413100,148
1611414000,164
1611414900,235
1611415800,389
1611416700,721
1611417600,1649
1611418500,954
1611419400,858
1611420300,486
1611421200,401
1611422100,745
1611423000,564
1611423900,515
1611424800,269
1611425700,271
1611426600,242
1611427500,236
1611428400,237
1611429300,178
1611430200,273
1611431100,218
1611432000,174
1611432900,155
1611433800,187
1611434700,184
1611435600,248
1611436500,275
1611437400,183
1611438300,174
1611439200,173
1611440100,181
1611441000,138
1611441900,246
1611442800,165
1611443700,144
1611444600,163
1611445500,84
1611446400,65
1611447300,46
1611448200,63
1611449100,67
1611450000,54
1611450900,60
1611451800,75
1611452700,72
1611453600,45
1611454500,83
1611455400,42
1611456300,57
1611457200,56
1611458100,46
1611459000,61
1611459900,79
1611460800,96
1611461700,63
1611462600,76
1611463500,68
1611464400,214
1611465300,389
1611466200,284
1611467100,210
1611468000,148
1611468900,139
1611469800,91
1611470700,71
1611471600,49
1611472500,49
1611473400,84
1611474300,78
1611475200,88
1611476100,145
1611477000,153
1611477900,192
1611478800,308
1611479700,278
1611480600,116
1611481500,641
1611482400,483
1611483300,155
1611484200,487
1611485100,287
1611486000,211
1611486900,380
1611487800,508
1611488700,470
1611489600,130
1611490500,139
1611491400,131
1611492300,186
1611493200,635
1611494100,98
1611495000,101
1611495900,168
1611496800,174
1611497700,162
1611498600,130
1611499500,152
1611500400,130
1611501300,93
1611502200,193
1611503100,588
1611504000,443
1611504900,514
1611505800,516
1611506700,328
1611507600,304
1611508500,332
1611509400,257
1611510300,230
1611511200,197
1611512100,209
1611513000,226
1611513900,261
1611514800,348
1611515700,257
1611516600,223
1611517500,216
1611518400,191
1611519300,180
1611520200,195
1611521100,199
1611522000,230
1611522900,381
1611523800,293
1611524700,147
1611525600,160
1611526500,76
1611527400,57
1611528300,50
1611529200,50
1611530100,65
1611531000,59
1611531900,57
1611532800,50
1611533700,58
1611534600,58
1611535500,71
1611536400,78
1611537300,44
1611538200,54
1611539100,57
1611540000,55
1611540900,52
1611541800,67
1611542700,53
1611543600,42
1611544500,71
1611545400,68
1611546300,83
1611547200,229
1611548100,178
1611549000,158
1611549900,328
1611550800,422
1611551700,334
1611552600,262
1611553500,138
1611554400,137
1611555300,122
1611556200,123
1611557100,73
1611558000,53
1611558900,55
1611559800,60
1611560700,58
1611561600,55
1611562500,72
1611563400,59
1611564300,57
1611565200,70
1611566100,78
1611567000,78
1611567900,60
1611568800,101
1611569700,104
1611570600,279
1611571500,189
1611572400,223
1611573300,160
1611574200,115
1611575100,79
1611576000,89
1611576900,74
1611577800,91
1611578700,117
1611579600,111
1611580500,79
1611581400,455
1611582300,81
1611583200,94
1611584100,84
1611585000,91
1611585900,117
1611586800,291
1611587700,315
1611588600,371
1611589500,350
1611590400,283
1611591300,277
1611592200,331
1611593100,311
1611594000,456
1611594900,502
1611595800,586
1611596700,208
1611597600,207
1611598500,160
1611599400,221
1611600300,680
1611601200,141
1611602100,196
1611603000,211
1611603900,170
1611604800,193
1611605700,172
1611606600,176
1611607500,175
1611608400,145
1611609300,178
1611610200,85
1611611100,187
1611612000,162
1611612900,144
1611613800,148
1611614700,97
1611615600,61
1611616500,57
1611617400,75
1611618300,68
1611619200,45
1611620100,57
1611621000,67
1611621900,55
1611622800,50
1611623700,74
1611624600,50
1611625500,51
1611626400,60
1611627300,72
1611628200,76
1611629100,51
1611630000,65
1611630900,50
1611631800,56
1611632700,80
1611633600,260
1611634500,375
1611635400,264
1611636300,244
1611637200,315
1611638100,305
1611639000,323
1611639900,127
1611640800,90
1611641700,69
1611642600,67
1611643500,51
1611644400,73
1611645300,50
1611646200,66
1611647100,47
1611648000,56
1611648900,79
1611649800,74
1611650700,58
1611651600,55
1611652500,83
1611653400,58
1611654300,82
1611655200,69
1611656100,70
1611657000,218
1611657900,149
1611658800,166
1611659700,159
1611660600,163
1611661500,76
1611662400,72
1611663300,204
1611664200,102
1611665100,124
1611666000,52
1611666900,59
1611667800,50
1611668700,72
1611669600,56
1611670500,66
1611671400,75
1611672300,63
1611673200,88
1611674100,57
1611675000,235
1611675900,644
1611676800,737
1611677700,321
1611678600,278
1611679500,235
1611680400,357
1611681300,248
1611682200,285
1611683100,282
1611684000,241
1611684900,524
1611685800,427
1611686700,560
1611687600,203
1611688500,247
1611689400,266
1611690300,438
1611691200,643
1611692100,206
1611693000,220
1611693900,217
1611694800,246
1611695700,237
1611696600,128
1611697500,69
1611698400,55
1611699300,198
1611700200,152
1611701100,150
1611702000,151
1611702900,93
1611703800,55
1611704700,72
1611705600,64
1611706500,58
1611707400,52
1611708300,44
1611709200,63
1611710100,50
1611711000,59
1611711900,51
1611712800,52
1611713700,54
1611714600,44
1611715500,85
1611716400,66
1611717300,63
1611718200,42
1611719100,69
1611720000,68
1611720900,80
1611721800,251
1611722700,397
1611723600,430
1611724500,307
1611725400,348
1611726300,181
1611727200,117
1611728100,92
1611729000,73
1611729900,66
1611730800,58
1611731700,80
1611732600,123
1611733500,72
1611734400,62
1611735300,76
1611736200,76
1611737100,75
1611738000,81
1611738900,82
1611739800,108
1611740700,66
1611741600,193
1611742500,170
1611743400,155
1611744300,141
1611745200,148
1611746100,117
1611747000,62
1611747900,73
1611748800,71
1611749700,94
1611750600,92
1611751500,88
1611752400,92
1611753300,66
1611754200,64
1611755100,56
1611756000,76
1611756900,47
1611757800,72
1611758700,253
1611759600,401
1611760500,110
1611761400,100
1611762300,133
1611763200,586
1611764100,426
1611765000,203
1611765900,227
1611766800,241
1611767700,273
1611768600,218
1611769500,165
1611770400,138
1611771300,140
1611772200,165
1611773100,156
1611774000,180
1611774900,155
1611775800,177
1611776700,156
1611777600,150
1611778500,168
1611779400,160
1611780300,167
1611781200,182
1611782100,142
1611783000,100
1611783900,118
1611784800,105
1611785700,89
1611786600,117
1611787500,136
1611788400,337
1611789300,188
1611790200,153
1611791100,133
1611792000,142
1611792900,142
1611793800,107
1611794700,82
1611795600,58
1611796500,58
1611797400,45
1611798300,65
1611799200,53
1611800100,80
1611801000,62
1611801900,48
1611802800,56
1611803700,43
1611804600,73
1611805500,77
1611806400,119
1611807300,246
1611808200,262
1611809100,371
1611810000,268
1611810900,313
1611811800,351
1611812700,227
1611813600,160
1611814500,118
1611815400,118
1611816300,79
1611817200,81
1611818100,50
1611819000,56
1611819900,60
1611820800,63
1611821700,62
1611822600,57
1611823500,99
1611824400,82
1611825300,90
1611826200,196
1611827100,231
1611828000,195
1611828900,162
1611829800,163
1611830700,149
1611831600,150
1611832500,427
1611833400,57
1611834300,93
1611835200,80
1611836100,165
1611837000,102
1611837900,111
1611838800,82
1611839700,54
1611840600,60
1611841500,65
1611842400,76
1611843300,62
1611844200,63
1611845100,99
1611846000,137
1611846900,97
1611847800,104
1611848700,529
1611849600,279
1611850500,213
1611851400,344
1611852300,262
1611853200,546
1611854100,263
1611855000,234
1611855900,326
1611856800,278
1611857700,155
1611858600,185
1611859500,249
1611860400,626
1611861300,454
1611862200,326
1611863100,193
1611864000,185
1611864900,196
1611865800,619
1611866700,382
1611867600,200
1611868500,162
1611869400,160
1611870300,113
1611871200,45
1611872100,62
1611873000,84
1611873900,66
1611874800,203
1611875700,153
1611876600,139
1611877500,137
1611878400,152
1611879300,142
1611880200,86
1611881100,44
1611882000,53
1611882900,78
1611883800,53
1611884700,75
1611885600,64
1611886500,60
1611887400,43
1611888300,73
1611889200,69
1611890100,55
1611891000,61
1611891900,121
1611892800,107
1611893700,223
1611894600,237
1611895500,280
1611896400,344
1611897300,267
1611898200,348
1611899100,223
1611900000,194
1611900900,111
1611901800,141
1611902700,99
1611903600,99
1611904500,83
1611905400,72
1611906300,63
1611907200,64
1611908100,79
1611909000,64
1611909900,69
1611910800,51
1611911700,59
1611912600,72
1611913500,71
1611914400,68
1611915300,51
1611916200,120
1611917100,223
1611918000,156
1611918900,164
1611919800,182
1611920700,156
1611921600,472
1611922500,580
1611923400,104
1611924300,108
1611925200,69
1611926100,65
1611927000,59
1611927900,56
1611928800,80
1611929700,55
1611930600,85
1611931500,56
1611932400,52
1611933300,137
1611934200,369
1611935100,198
1611936000,211
1611936900,356
1611937800,362
1611938700,553
1611939600,548
1611940500,832
1611941400,373
1611942300,264
1611943200,273
1611944100,232
1611945000,223
1611945900,241
1611946800,206
1611947700,142
1611948600,130
1611949500,110
1611950400,88
1611951300,98
1611952200,124
1611953100,86
1611954000,112
1611954900,180
1611955800,254
1611956700,679
1611957600,824
1611958500,867
1611959400,797
1611960300,786
1611961200,653
1611962100,191
1611963000,158
1611963900,165
1611964800,113
1611965700,48
1611966600,66
1611967500,64
1611968400,57
1611969300,73
1611970200,64
1611971100,60
1611972000,45
1611972900,101
1611973800,65
1611974700,56
1611975600,58
1611976500,54
1611977400,67
1611978300,62
1611979200,66
1611980100,78
1611981000,61
1611981900,187
1611982800,298
1611983700,277
1611984600,228
1611985500,196
1611986400,202
1611987300,161
1611988200,82
1611989100,63
1611990000,80
1611990900,79
1611991800,73
1611992700,98
1611993600,155
1611994500,142
1611995400,112
1611996300,66
1611997200,57
1611998100,59
1611999000,84
1611999900,140
1612000800,319
1612001700,114
1612002600,142
1612003500,147
1612004400,239
1612005300,565
1612006200,397
1612007100,381
1612008000,342
1612008900,250
1612009800,200
1612010700,142
1612011600,436
1612012500,104
1612013400,143
1612014300,158
1612015200,160
1612016100,206
1612017000,179
1612017900,191
1612018800,169
1612019700,140
1612020600,117
1612021500,116
1612022400,216
1612023300,213
1612024200,442
1612025100,313
1612026000,321
1612026900,287
1612027800,283
1612028700,328
1612029600,317
1612030500,190
1612031400,314
1612032300,561
1612033200,221
1612034100,179
1612035000,219
1612035900,200
1612036800,172
1612037700,651
1612038600,825
1612039500,855
1612040400,832
1612041300,777
1612042200,465
1612043100,142
1612044000,122
1612044900,125
1612045800,131
1612046700,110
1612047600,98
1612048500,108
1612049400,95
1612050300,77
1612051200,46
1612052100,64
1612053000,51
1612053900,49
1612054800,106
1612055700,238
1612056600,154
1612057500,142
1612058400,159
1612059300,142
1612060200,84
1612061100,70
1612062000,69
