timestamp,power
1590081300,255
1590082200,230
1590083100,186
1590084000,136
1590084900,149
1590085800,185
1590086700,199
1590087600,199
1590088500,186
1590089400,219
1590090300,225
1590091200,209
1590092100,291
1590093000,103
1590093900,85
1590094800,66
1590095700,53
1590096600,58
1590097500,64
1590098400,77
1590099300,49
1590100200,25
1590101100,26
1590102000,57
1590102900,34
1590103800,27
1590104700,26
1590105600,41
1590106500,51
1590107400,26
1590108300,26
1590109200,28
1590110100,57
1590111000,33
1590111900,62
1590112800,60
1590113700,78
1590114600,74
1590115500,51
1590116400,90
1590117300,133
1590118200,212
1590119100,42
1590120000,99
1590120900,83
1590121800,55
1590122700,44
1590123600,25
1590124500,25
1590125400,31
1590126300,158
1590127200,124
1590128100,290
1590129000,267
1590129900,519
1590130800,453
1590131700,533
1590132600,264
1590133500,285
1590134400,209
1590135300,342
1590136200,418
1590137100,546
1590138000,154
1590138900,103
1590139800,235
1590140700,512
1590141600,433
1590142500,143
1590143400,115
1590144300,109
1590145200,128
1590146100,172
1590147000,89
1590147900,54
1590148800,50
1590149700,70
1590150600,74
1590151500,48
1590152400,27
1590153300,31
1590154200,62
1590155100,32
1590156000,25
1590156900,26
1590157800,49
1590158700,43
1590159600,25
1590160500,26
1590161400,33
1590162300,78
1590163200,58
1590164100,57
1590165000,54
1590165900,77
1590166800,64
1590167700,51
1590168600,49
1590169500,37
1590170400,54
1590171300,26
1590172200,25
1590173100,26
1590174000,54
1590174900,36
1590175800,26
1590176700,25
1590177600,38
1590178500,52
1590179400,38
1590180300,59
1590181200,57
1590182100,83
1590183000,61
1590183900,52
1590184800,50
1590185700,66
1590186600,63
1590187500,27
1590188400,26
1590189300,26
1590190200,59
1590191100,33
1590192000,26
1590192900,26
1590193800,44
1590194700,48
1590195600,26
1590196500,27
1590197400,27
1590198300,85
1590199200,64
1590200100,55
1590201000,54
1590201900,70
1590202800,72
1590203700,50
1590204600,47
1590205500,28
1590206400,134
1590207300,85
1590208200,33
1590209100,26
1590210000,97
1590210900,81
1590211800,61
1590212700,59
1590213600,33
1590214500,60
1590215400,28
1590216300,26
1590217200,61
1590218100,80
1590219000,68
1590219900,53
1590220800,51
1590221700,60
1590222600,81
1590223500,36
1590224400,26
1590225300,25
1590226200,52
1590227100,40
1590228000,25
1590228900,27
1590229800,37
1590230700,53
1590231600,27
1590232500,25
1590233400,28
1590234300,55
1590235200,51
1590236100,59
1590237000,56
1590237900,69
1590238800,76
1590239700,53
1590240600,51
1590241500,51
1590242400,67
1590243300,33
1590244200,27
1590245100,27
1590246000,43
1590246900,47
1590247800,58
1590248700,117
1590249600,101
1590250500,127
1590251400,108
1590252300,98
1590253200,94
1590254100,144
1590255000,111
1590255900,111
1590256800,68
1590257700,325
1590258600,228
1590259500,187
1590260400,171
1590261300,171
1590262200,192
1590263100,224
1590264000,119
1590264900,33
1590265800,37
1590266700,92
1590267600,58
1590268500,54
1590269400,53
1590270300,77
1590271200,65
1590272100,50
1590273000,39
1590273900,35
1590274800,56
1590275700,26
1590276600,25
1590277500,28
1590278400,53
1590279300,39
1590280200,25
1590281100,27
1590282000,39
1590282900,53
1590283800,41
1590284700,60
1590285600,57
1590286500,82
1590287400,62
1590288300,52
1590289200,51
1590290100,64
1590291000,52
1590291900,26
1590292800,101
1590293700,71
1590294600,58
1590295500,34
1590296400,27
1590297300,27
1590298200,41
1590299100,54
1590300000,39
1590300900,43
1590301800,157
1590302700,94
1590303600,81
1590304500,56
1590305400,53
1590306300,74
1590307200,67
1590308100,52
1590309000,31
1590309900,84
1590310800,80
1590311700,56
1590312600,55
1590313500,58
1590314400,304
1590315300,587
1590316200,405
1590317100,288
1590318000,113
1590318900,138
1590319800,154
1590320700,124
1590321600,97
1590322500,128
1590323400,88
1590324300,68
1590325200,60
1590326100,80
1590327000,84
1590327900,53
1590328800,56
1590329700,167
1590330600,109
1590331500,77
1590332400,102
1590333300,108
1590334200,112
1590335100,82
1590336000,62
1590336900,74
1590337800,131
1590338700,124
1590339600,96
1590340500,91
1590341400,60
1590342300,119
1590343200,105
1590344100,71
1590345000,152
1590345900,169
1590346800,174
1590347700,155
1590348600,143
1590349500,169
1590350400,270
1590351300,251
1590352200,212
1590353100,109
1590354000,76
1590354900,72
1590355800,52
1590356700,34
1590357600,31
1590358500,59
1590359400,27
1590360300,25
1590361200,28
1590362100,49
1590363000,41
1590363900,26
1590364800,26
1590365700,36
1590366600,60
1590367500,60
1590368400,58
1590369300,52
1590370200,80
1590371100,63
1590372000,52
1590372900,50
1590373800,59
1590374700,53
1590375600,26
1590376500,26
1590377400,27
1590378300,56
1590379200,106
1590380100,80
1590381000,34
1590381900,40
1590382800,50
1590383700,25
1590384600,35
1590385500,57
1590386400,208
1590387300,64
1590388200,58
1590389100,51
1590390000,73
1590390900,86
1590391800,81
1590392700,54
1590393600,32
1590394500,64
1590395400,31
1590396300,61
1590397200,44
1590398100,43
1590399000,47
1590399900,388
1590400800,462
1590401700,130
1590402600,125
1590403500,131
1590404400,83
1590405300,119
1590406200,183
1590407100,135
1590408000,91
1590408900,70
1590409800,73
1590410700,105
1590411600,73
1590412500,64
1590413400,58
1590414300,98
1590415200,90
1590416100,104
1590417000,100
1590417900,105
1590418800,174
1590419700,135
1590420600,138
1590421500,120
1590422400,124
1590423300,99
1590424200,86
1590425100,108
1590426000,125
1590426900,344
1590427800,149
1590428700,140
1590429600,123
1590430500,156
1590431400,140
1590432300,210
1590433200,681
1590434100,183
1590435000,237
1590435900,242
1590436800,245
1590437700,721
1590438600,212
1590439500,205
1590440400,175
1590441300,44
1590442200,71
1590443100,83
1590444000,55
1590444900,53
1590445800,51
1590446700,82
1590447600,59
1590448500,52
1590449400,39
1590450300,41
1590451200,50
1590452100,27
1590453000,26
1590453900,27
1590454800,58
1590455700,33
1590456600,27
1590457500,26
1590458400,44
1590459300,52
1590460200,61
1590461100,56
1590462000,56
1590462900,86
1590463800,56
1590464700,50
1590465600,122
1590466500,125
1590467400,67
1590468300,25
1590469200,25
1590470100,29
1590471000,59
1590471900,32
1590472800,26
1590473700,156
1590474600,88
1590475500,88
1590476400,54
1590477300,70
1590478200,85
1590479100,110
1590480000,71
1590480900,84
1590481800,108
1590482700,150
1590483600,83
1590484500,73
1590485400,79
1590486300,61
1590487200,260
1590488100,176
1590489000,141
1590489900,110
1590490800,135
1590491700,153
1590492600,160
1590493500,154
1590494400,187
1590495300,229
1590496200,188
1590497100,117
1590498000,152
1590498900,68
1590499800,78
1590500700,78
1590501600,72
1590502500,100
1590503400,96
1590504300,57
1590505200,59
1590506100,86
1590507000,111
1590507900,108
1590508800,106
1590509700,107
1590510600,205
1590511500,299
1590512400,215
1590513300,178
1590514200,205
1590515100,232
1590516000,206
1590516900,197
1590517800,208
1590518700,239
1590519600,205
1590520500,193
1590521400,193
1590522300,207
1590523200,197
1590524100,172
1590525000,184
1590525900,214
1590526800,261
1590527700,282
1590528600,90
1590529500,34
1590530400,58
1590531300,42
1590532200,27
1590533100,28
1590534000,40
1590534900,54
1590535800,28
1590536700,27
1590537600,28
1590538500,64
1590539400,70
1590540300,57
1590541200,55
1590542100,70
1590543000,76
1590543900,52
1590544800,53
1590545700,52
1590546600,83
1590547500,33
1590548400,29
1590549300,26
1590550200,45
1590551100,48
1590552000,100
1590552900,80
1590553800,34
1590554700,60
1590555600,68
1590556500,61
1590557400,61
1590558300,106
1590559200,113
1590560100,107
1590561000,191
1590561900,150
1590562800,220
1590563700,143
1590564600,117
1590565500,47
1590566400,57
1590567300,56
1590568200,40
1590569100,50
1590570000,43
1590570900,75
1590571800,32
1590572700,31
1590573600,49
1590574500,345
1590575400,526
1590576300,532
1590577200,193
1590578100,121
1590579000,182
1590579900,148
1590580800,81
1590581700,97
1590582600,118
1590583500,84
1590584400,73
1590585300,75
1590586200,79
1590587100,101
1590588000,68
1590588900,73
1590589800,112
1590590700,106
1590591600,106
1590592500,109
1590593400,126
1590594300,142
1590595200,143
1590596100,106
1590597000,93
1590597900,55
1590598800,73
1590599700,36
1590600600,30
1590601500,137
1590602400,235
1590603300,180
1590604200,201
1590605100,562
1590606000,483
1590606900,349
1590607800,309
1590608700,261
1590609600,664
1590610500,316
1590611400,230
1590612300,233
1590613200,227
1590614100,85
1590615000,66
1590615900,32
1590616800,27
1590617700,27
1590618600,48
1590619500,44
1590620400,27
1590621300,27
1590622200,42
1590623100,94
1590624000,56
1590624900,55
1590625800,52
1590626700,78
1590627600,66
1590628500,52
1590629400,51
1590630300,45
1590631200,57
1590632100,26
1590633000,27
1590633900,27
1590634800,54
1590635700,37
1590636600,28
1590637500,27
1590638400,110
1590639300,108
1590640200,35
1590641100,36
1590642000,96
1590642900,120
1590643800,92
1590644700,59
1590645600,65
1590646500,74
1590647400,112
1590648300,131
1590649200,171
1590650100,122
1590651000,145
1590651900,157
1590652800,434
1590653700,54
1590654600,614
1590655500,296
1590656400,82
1590657300,75
1590658200,88
1590659100,120
1590660000,104
1590660900,80
1590661800,102
1590662700,237
1590663600,305
1590664500,186
1590665400,209
1590666300,178
1590667200,224
1590668100,149
1590669000,103
1590669900,84
1590670800,116
1590671700,86
1590672600,82
1590673500,75
1590674400,71
1590675300,89
1590676200,83
1590677100,153
1590678000,124
1590678900,142
1590679800,133
1590680700,250
1590681600,186
1590682500,211
1590683400,182
1590684300,607
1590685200,741
1590686100,392
1590687000,207
1590687900,159
1590688800,128
1590689700,178
1590690600,261
1590691500,241
1590692400,255
1590693300,256
1590694200,272
1590695100,268
1590696000,259
1590696900,109
1590697800,45
1590698700,71
1590699600,28
1590700500,27
1590701400,27
1590702300,48
1590703200,43
1590704100,27
1590705000,43
1590705900,67
1590706800,87
1590707700,53
1590708600,54
1590709500,51
1590710400,77
1590711300,54
1590712200,28
1590713100,26
1590714000,35
1590714900,57
1590715800,28
1590716700,27
1590717600,27
1590718500,52
1590719400,40
1590720300,27
1590721200,43
1590722100,69
1590723000,86
1590723900,52
1590724800,126
1590725700,106
1590726600,86
1590727500,51
1590728400,82
1590729300,195
1590730200,453
1590731100,514
1590732000,135
1590732900,162
1590733800,109
1590734700,96
1590735600,115
1590736500,96
1590737400,100
1590738300,127
1590739200,101
1590740100,54
1590741000,52
1590741900,53
1590742800,85
1590743700,118
1590744600,77
1590745500,26
1590746400,46
1590747300,60
1590748200,29
1590749100,85
1590750000,264
1590750900,564
1590751800,228
1590752700,120
1590753600,91
1590754500,110
1590755400,142
1590756300,105
1590757200,97
1590758100,100
1590759000,126
1590759900,119
1590760800,136
1590761700,127
1590762600,172
1590763500,194
1590764400,172
1590765300,172
1590766200,269
1590767100,191
1590768000,181
1590768900,197
1590769800,251
1590770700,385
1590771600,276
1590772500,212
1590773400,180
1590774300,226
1590775200,279
1590776100,217
1590777000,215
1590777900,194
1590778800,220
1590779700,205
1590780600,192
1590781500,241
1590782400,224
1590783300,211
1590784200,147
1590785100,147
1590786000,160
1590786900,250
1590787800,273
1590788700,133
1590789600,61
1590790500,64
1590791400,78
1590792300,52
1590793200,26
1590794100,27
1590795000,55
1590795900,38
1590796800,27
1590797700,26
1590798600,38
1590799500,55
1590800400,27
1590801300,28
1590802200,26
1590803100,86
1590804000,73
1590804900,55
1590805800,52
1590806700,59
1590807600,85
1590808500,53
1590809400,43
1590810300,27
1590811200,120
1590812100,97
1590813000,30
1590813900,27
1590814800,73
1590815700,95
1590816600,68
1590817500,60
1590818400,37
1590819300,44
1590820200,51
1590821100,147
1590822000,60
1590822900,86
1590823800,193
1590824700,182
1590825600,143
1590826500,150
1590827400,104
1590828300,58
1590829200,34
1590830100,456
1590831000,657
1590831900,675
1590832800,673
1590833700,531
1590834600,249
1590835500,214
1590836400,249
1590837300,248
1590838200,315
1590839100,160
1590840000,87
1590840900,124
1590841800,98
1590842700,98
1590843600,96
1590844500,128
1590845400,113
1590846300,103
1590847200,105
1590848100,113
1590849000,132
1590849900,123
1590850800,147
1590851700,149
1590852600,169
1590853500,118
1590854400,99
1590855300,129
1590856200,248
1590857100,218
1590858000,199
1590858900,206
1590859800,233
1590860700,526
1590861600,378
1590862500,222
1590863400,257
1590864300,295
1590865200,757
1590866100,339
1590867000,256
1590867900,258
1590868800,233
1590869700,220
1590870600,205
1590871500,266
1590872400,94
1590873300,75
1590874200,26
1590875100,26
1590876000,28
1590876900,50
1590877800,45
1590878700,27
1590879600,58
1590880500,62
1590881400,87
1590882300,58
1590883200,51
1590884100,53
1590885000,70
1590885900,69
1590886800,28
1590887700,26
1590888600,28
1590889500,59
1590890400,36
1590891300,27
1590892200,28
1590893100,38
1590894000,56
1590894900,28
1590895800,27
1590896700,42
1590897600,160
1590898500,126
1590899400,62
1590900300,53
1590901200,104
1590902100,121
1590903000,135
1590903900,555
1590904800,145
1590905700,199
1590906600,272
1590907500,176
1590908400,125
1590909300,43
1590910200,59
1590911100,31
1590912000,26
1590912900,31
1590913800,101
1590914700,151
1590915600,84
1590916500,82
1590917400,80
1590918300,114
1590919200,272
1590920100,490
1590921000,63
1590921900,114
1590922800,179
