timestamp,power
1590079500,373
1590080400,104
1590081300,108
1590082200,78
1590083100,81
1590084000,402
1590084900,469
1590085800,177
1590086700,198
1590087600,208
1590088500,278
1590089400,269
1590090300,248
1590091200,444
1590092100,623
1590093000,271
1590093900,275
1590094800,248
1590095700,246
1590096600,253
1590097500,559
1590098400,473
1590099300,190
1590100200,123
1590101100,90
1590102000,78
1590102900,365
1590103800,304
1590104700,74
1590105600,77
1590106500,92
1590107400,87
1590108300,245
1590109200,393
1590110100,60
1590111000,54
1590111900,57
1590112800,88
1590113700,115
1590114600,451
1590115500,150
1590116400,53
1590117300,54
1590118200,61
1590119100,76
1590120000,328
1590120900,361
1590121800,54
1590122700,54
1590123600,59
1590124500,52
1590125400,70
1590126300,435
1590127200,240
1590128100,53
1590129000,57
1590129900,56
1590130800,56
1590131700,241
1590132600,455
1590133500,89
1590134400,69
1590135300,75
1590136200,68
1590137100,67
1590138000,423
1590138900,251
1590139800,92
1590140700,83
1590141600,68
1590142500,69
1590143400,379
1590144300,496
1590145200,135
1590146100,138
1590147000,77
1590147900,74
1590148800,80
1590149700,408
1590150600,300
1590151500,93
1590152400,117
1590153300,102
1590154200,81
1590155100,74
1590156000,453
1590156900,277
1590157800,146
1590158700,98
1590159600,81
1590160500,79
1590161400,322
1590162300,364
1590163200,80
1590164100,186
1590165000,434
1590165900,609
1590166800,993
1590167700,547
1590168600,296
1590169500,174
1590170400,175
1590171300,163
1590172200,158
1590173100,344
1590174000,507
1590174900,198
1590175800,251
1590176700,257
1590177600,252
1590178500,243
1590179400,644
1590180300,406
1590181200,257
1590182100,272
1590183000,258
1590183900,188
1590184800,374
1590185700,681
1590186600,376
1590187500,160
1590188400,139
1590189300,121
1590190200,471
1590191100,471
1590192000,83
1590192900,99
1590193800,81
1590194700,89
1590195600,235
1590196500,472
1590197400,77
1590198300,56
1590199200,60
1590200100,54
1590201000,55
1590201900,478
1590202800,256
1590203700,55
1590204600,59
1590205500,55
1590206400,55
1590207300,232
1590208200,464
1590209100,77
1590210000,62
1590210900,60
1590211800,53
1590212700,54
1590213600,408
1590214500,272
1590215400,78
1590216300,69
1590217200,60
1590218100,69
1590219000,200
1590219900,583
1590220800,178
1590221700,137
1590222600,122
1590223500,277
1590224400,744
1590225300,642
1590226200,382
1590227100,132
1590228000,215
1590228900,513
1590229800,460
1590230700,210
1590231600,713
1590232500,434
1590233400,279
1590234300,469
1590235200,504
1590236100,94
1590237000,69
1590237900,66
1590238800,67
1590239700,197
1590240600,508
1590241500,118
1590242400,189
1590243300,108
1590244200,105
1590245100,120
1590246000,520
1590246900,341
1590247800,104
1590248700,98
1590249600,115
1590250500,489
1590251400,386
1590252300,128
1590253200,154
1590254100,120
1590255000,125
1590255900,199
1590256800,577
1590257700,378
1590258600,208
1590259500,204
1590260400,184
1590261300,185
1590262200,309
1590263100,561
1590264000,248
1590264900,224
1590265800,214
1590266700,202
1590267600,426
1590268500,547
1590269400,191
1590270300,196
1590271200,211
1590272100,199
1590273000,247
1590273900,588
1590274800,288
1590275700,196
1590276600,202
1590277500,216
1590278400,199
1590279300,451
1590280200,477
1590281100,189
1590282000,192
1590282900,252
1590283800,489
1590284700,481
1590285600,99
1590286500,77
1590287400,82
1590288300,64
1590289200,132
1590290100,490
1590291000,286
1590291900,59
1590292800,57
1590293700,49
1590294600,50
1590295500,49
1590296400,365
1590297300,358
1590298200,57
1590299100,54
1590300000,49
1590300900,51
1590301800,97
1590302700,460
1590303600,178
1590304500,65
1590305400,50
1590306300,55
1590307200,64
1590308100,297
1590309000,383
1590309900,90
1590310800,87
1590311700,67
1590312600,64
1590313500,65
1590314400,469
1590315300,250
1590316200,116
1590317100,208
1590318000,159
1590318900,131
1590319800,450
1590320700,374
1590321600,210
1590322500,340
1590323400,128
1590324300,89
1590325200,124
1590326100,474
1590327000,200
1590327900,67
1590328800,66
1590329700,93
1590330600,87
1590331500,126
1590332400,468
1590333300,227
1590334200,79
1590335100,64
1590336000,85
1590336900,88
1590337800,309
1590338700,610
1590339600,339
1590340500,537
1590341400,929
1590342300,1000
1590343200,944
1590344100,294
1590345000,140
1590345900,146
1590346800,140
1590347700,151
1590348600,460
1590349500,535
1590350400,184
1590351300,184
1590352200,184
1590353100,199
1590354000,235
1590354900,630
1590355800,454
1590356700,209
1590357600,110
1590358500,261
1590359400,612
1590360300,514
1590361200,460
1590362100,100
1590363000,82
1590363900,84
1590364800,81
1590365700,127
1590366600,497
1590367500,239
1590368400,77
1590369300,62
1590370200,63
1590371100,69
1590372000,330
1590372900,385
1590373800,88
1590374700,81
1590375600,57
1590376500,51
1590377400,104
1590378300,449
1590379200,169
1590380100,74
1590381000,62
1590381900,49
1590382800,57
1590383700,282
1590384600,425
1590385500,52
1590386400,80
1590387300,103
1590388200,76
1590389100,49
1590390000,250
1590390900,436
1590391800,65
1590392700,88
1590393600,94
1590394500,66
1590395400,63
1590396300,426
1590397200,238
1590398100,71
1590399000,81
1590399900,89
1590400800,72
1590401700,220
1590402600,456
1590403500,130
1590404400,64
1590405300,79
1590406200,88
1590407100,80
1590408000,64
1590408900,457
1590409800,207
1590410700,65
1590411600,67
1590412500,90
1590413400,96
1590414300,251
1590415200,391
1590416100,64
1590417000,73
1590417900,64
1590418800,84
1590419700,89
1590420600,441
1590421500,363
1590422400,64
1590423300,64
1590424200,64
1590425100,86
1590426000,89
1590426900,74
1590427800,420
1590428700,252
1590429600,70
1590430500,63
1590431400,75
1590432300,797
1590433200,514
1590434100,567
1590435000,176
1590435900,176
1590436800,177
1590437700,187
1590438600,202
1590439500,469
1590440400,434
1590441300,183
1590442200,177
1590443100,181
1590444000,185
1590444900,408
1590445800,578
1590446700,419
1590447600,144
1590448500,57
1590449400,58
1590450300,57
1590451200,76
1590452100,406
1590453000,252
1590453900,58
1590454800,49
1590455700,51
1590456600,58
1590457500,143
1590458400,469
1590459300,99
1590460200,50
1590461100,49
1590462000,57
1590462900,57
1590463800,369
1590464700,273
1590465600,56
1590466500,49
1590467400,50
1590468300,49
1590469200,189
1590470100,448
1590471000,67
1590471900,49
1590472800,50
1590473700,56
1590474600,48
1590475500,380
1590476400,295
1590477300,87
1590478200,132
1590479100,86
1590480000,64
1590480900,116
1590481800,467
1590482700,145
1590483600,85
1590484500,64
1590485400,64
1590486300,149
1590487200,475
1590488100,399
1590489000,91
1590489900,79
1590490800,69
1590491700,69
1590492600,334
1590493500,401
1590494400,122
1590495300,117
1590496200,100
1590497100,96
1590498000,128
1590498900,498
1590499800,159
1590500700,327
1590501600,121
1590502500,74
1590503400,343
1590504300,1141
1590505200,522
1590506100,249
1590507000,137
1590507900,120
1590508800,478
1590509700,911
1590510600,1080
1590511500,282
1590512400,411
1590513300,697
1590514200,249
1590515100,288
1590516000,640
1590516900,503
1590517800,233
1590518700,214
1590519600,213
1590520500,240
1590521400,227
1590522300,261
1590523200,611
1590524100,332
1590525000,201
1590525900,202
1590526800,191
1590527700,125
1590528600,497
1590529500,191
1590530400,63
1590531300,50
1590532200,50
1590533100,74
1590534000,316
1590534900,460
1590535800,50
1590536700,55
1590537600,53
1590538500,51
1590539400,74
1590540300,74
1590541200,424
1590542100,224
1590543000,50
1590543900,51
1590544800,54
1590545700,81
1590546600,218
1590547500,413
1590548400,50
1590549300,57
1590550200,51
1590551100,60
1590552000,74
1590552900,431
1590553800,212
1590554700,49
1590555600,49
1590556500,55
1590557400,65
1590558300,208
1590559200,442
1590560100,48
1590561000,49
1590561900,55
1590562800,142
1590563700,147
1590564600,521
1590565500,240
1590566400,270
1590567300,496
1590568200,345
1590569100,849
1590570000,823
1590570900,540
1590571800,416
1590572700,404
1590573600,133
1590574500,158
1590575400,326
1590576300,432
1590577200,106
1590578100,83
1590579000,90
1590579900,84
1590580800,110
1590581700,486
1590582600,205
1590583500,111
1590584400,85
1590585300,84
1590586200,85
1590587100,367
1590588000,337
1590588900,90
1590589800,84
1590590700,64
1590591600,71
1590592500,137
1590593400,461
1590594300,131
1590595200,91
1590596100,94
1590597000,70
1590597900,843
1590598800,828
1590599700,145
1590600600,176
1590601500,182
1590602400,163
1590603300,246
1590604200,541
1590605100,203
1590606000,141
1590606900,177
1590607800,167
1590608700,245
1590609600,528
1590610500,478
1590611400,242
1590612300,260
1590613200,272
1590614100,203
1590615000,567
1590615900,493
1590616800,434
1590617700,73
1590618600,77
1590619500,75
1590620400,64
1590621300,68
1590622200,461
1590623100,177
1590624000,50
1590624900,56
1590625800,76
1590626700,74
1590627600,372
1590628500,286
1590629400,51
1590630300,56
1590631200,50
1590632100,74
1590633000,207
1590633900,456
1590634800,75
1590635700,50
1590636600,50
1590637500,51
1590638400,67
1590639300,437
1590640200,264
1590641100,50
1590642000,48
1590642900,48
1590643800,56
1590644700,120
1590645600,459
1590646500,280
1590647400,53
1590648300,49
1590649200,58
1590650100,63
1590651000,64
1590651900,251
1590652800,477
1590653700,93
1590654600,380
1590655500,215
1590656400,240
1590657300,221
1590658200,492
1590659100,440
1590660000,118
1590660900,220
1590661800,116
1590662700,126
1590663600,400
1590664500,436
1590665400,162
1590666300,183
1590667200,524
1590668100,541
1590669000,530
1590669900,166
1590670800,157
1590671700,157
1590672600,493
1590673500,539
1590674400,542
1590675300,214
1590676200,145
1590677100,79
1590678000,71
1590678900,451
1590679800,350
1590680700,75
1590681600,87
1590682500,77
1590683400,63
1590684300,636
1590685200,911
1590686100,286
1590687000,184
1590687900,188
1590688800,185
1590689700,289
1590690600,582
1590691500,293
1590692400,203
1590693300,197
1590694200,177
1590695100,206
1590696000,544
1590696900,493
1590697800,238
1590698700,204
1590699600,513
1590700500,544
1590701400,467
1590702300,430
1590703200,89
1590704100,90
1590705000,53
1590705900,51
1590706800,104
1590707700,450
1590708600,195
1590709500,75
1590710400,66
1590711300,51
1590712200,50
1590713100,402
1590714000,273
1590714900,54
1590715800,76
1590716700,65
1590717600,57
1590718500,312
1590719400,355
1590720300,53
1590721200,55
1590722100,84
1590723000,66
1590723900,200
1590724800,445
1590725700,50
1590726600,57
1590727500,49
1590728400,74
1590729300,151
1590730200,442
1590731100,124
1590732000,49
1590732900,49
1590733800,48
1590734700,67
1590735600,459
1590736500,267
1590737400,68
1590738300,94
1590739200,93
1590740100,102
1590741000,219
1590741900,523
1590742800,125
1590743700,67
1590744600,71
1590745500,76
1590746400,99
1590747300,1142
1590748200,885
1590749100,720
1590750000,362
1590750900,163
1590751800,136
1590752700,476
1590753600,431
1590754500,120
1590755400,140
1590756300,125
1590757200,99
1590758100,228
1590759000,496
1590759900,110
1590760800,99
1590761700,115
1590762600,130
1590763500,185
1590764400,509
1590765300,238
1590766200,572
1590767100,678
1590768000,1077
1590768900,1098
1590769800,390
1590770700,202
1590771600,328
1590772500,335
1590773400,464
1590774300,655
1590775200,287
1590776100,541
1590777000,454
1590777900,306
1590778800,348
1590779700,651
1590780600,349
1590781500,242
1590782400,233
1590783300,233
1590784200,349
1590785100,622
1590786000,299
1590786900,485
1590787800,779
1590788700,681
1590789600,463
1590790500,228
1590791400,66
1590792300,60
1590793200,77
1590794100,63
1590795000,374
1590795900,325
1590796800,51
1590797700,49
1590798600,51
1590799500,75
1590800400,317
1590801300,384
1590802200,52
1590803100,50
1590804000,57
1590804900,51
1590805800,227
1590806700,480
1590807600,65
1590808500,59
1590809400,52
1590810300,52
1590811200,106
1590812100,458
1590813000,161
1590813900,76
1590814800,52
1590815700,52
1590816600,51
1590817500,455
1590818400,210
1590819300,50
1590820200,77
1590821100,66
1590822000,57
1590822900,316
1590823800,392
1590824700,66
1590825600,66
1590826500,142
1590827400,122
1590828300,222
1590829200,482
1590830100,291
1590831000,105
1590831900,100
1590832800,98
1590833700,124
1590834600,783
1590835500,796
1590836400,795
1590837300,746
1590838200,1072
1590839100,1188
1590840000,1376
1590840900,629
1590841800,439
1590842700,128
1590843600,293
1590844500,514
1590845400,271
1590846300,179
1590847200,101
1590848100,179
1590849000,310
1590849900,538
1590850800,270
1590851700,452
1590852600,887
1590853500,507
1590854400,766
1590855300,672
1590856200,91
1590857100,392
1590858000,127
1590858900,211
1590859800,493
1590860700,276
1590861600,125
1590862500,138
1590863400,149
1590864300,142
1590865200,469
1590866100,396
1590867000,181
1590867900,192
1590868800,195
