timestamp,power
1590081300,159
1590082200,147
1590083100,153
1590084000,161
1590084900,162
1590085800,190
1590086700,184
1590087600,184
1590088500,170
1590089400,177
1590090300,204
1590091200,209
1590092100,173
1590093000,163
1590093900,172
1590094800,171
1590095700,193
1590096600,142
1590097500,261
1590098400,225
1590099300,104
1590100200,118
1590101100,136
1590102000,240
1590102900,85
1590103800,80
1590104700,79
1590105600,81
1590106500,81
1590107400,93
1590108300,89
1590109200,264
1590110100,114
1590111000,90
1590111900,105
1590112800,107
1590113700,116
1590114600,113
1590115500,107
1590116400,80
1590117300,83
1590118200,95
1590119100,102
1590120000,99
1590120900,76
1590121800,87
1590122700,77
1590123600,97
1590124500,147
1590125400,121
1590126300,152
1590127200,160
1590128100,113
1590129000,124
1590129900,146
1590130800,107
1590131700,83
1590132600,72
1590133500,78
1590134400,85
1590135300,88
1590136200,96
1590137100,74
1590138000,81
1590138900,71
1590139800,94
1590140700,79
1590141600,99
1590142500,80
1590143400,77
1590144300,89
1590145200,98
1590146100,114
1590147000,106
1590147900,99
1590148800,93
1590149700,117
1590150600,107
1590151500,122
1590152400,177
1590153300,216
1590154200,207
1590155100,128
1590156000,95
1590156900,110
1590157800,149
1590158700,145
1590159600,187
1590160500,260
1590161400,255
1590162300,158
1590163200,148
1590164100,214
1590165000,446
1590165900,164
1590166800,179
1590167700,229
1590168600,361
1590169500,173
1590170400,168
1590171300,161
1590172200,207
1590173100,161
1590174000,291
1590174900,216
1590175800,207
1590176700,192
1590177600,183
1590178500,335
1590179400,357
1590180300,234
1590181200,438
1590182100,206
1590183000,179
1590183900,178
1590184800,182
1590185700,102
1590186600,82
1590187500,87
1590188400,82
1590189300,74
1590190200,99
1590191100,84
1590192000,90
1590192900,77
1590193800,75
1590194700,82
1590195600,90
1590196500,107
1590197400,84
1590198300,274
1590199200,96
1590200100,100
1590201000,120
1590201900,170
1590202800,188
1590203700,123
1590204600,92
1590205500,76
1590206400,113
1590207300,97
1590208200,95
1590209100,84
1590210000,85
1590210900,89
1590211800,114
1590212700,128
1590213600,165
1590214500,112
1590215400,129
1590216300,98
1590217200,87
1590218100,109
1590219000,89
1590219900,82
1590220800,82
1590221700,100
1590222600,83
1590223500,92
1590224400,104
1590225300,77
1590226200,361
1590227100,182
1590228000,163
1590228900,176
1590229800,159
1590230700,214
1590231600,198
1590232500,709
1590233400,284
1590234300,141
1590235200,138
1590236100,138
1590237000,127
1590237900,128
1590238800,304
1590239700,193
1590240600,228
1590241500,127
1590242400,226
1590243300,95
1590244200,171
1590245100,116
1590246000,122
1590246900,98
1590247800,113
1590248700,135
1590249600,141
1590250500,233
1590251400,197
1590252300,147
1590253200,157
1590254100,185
1590255000,497
1590255900,188
1590256800,187
1590257700,427
1590258600,191
1590259500,218
1590260400,229
1590261300,161
1590262200,285
1590263100,216
1590264000,222
1590264900,226
1590265800,214
1590266700,226
1590267600,176
1590268500,177
1590269400,178
1590270300,186
1590271200,189
1590272100,98
1590273000,88
1590273900,72
1590274800,85
1590275700,71
1590276600,108
1590277500,96
1590278400,80
1590279300,80
1590280200,68
1590281100,81
1590282000,95
1590282900,110
1590283800,73
1590284700,73
1590285600,77
1590286500,75
1590287400,89
1590288300,125
1590289200,103
1590290100,81
1590291000,89
1590291900,83
1590292800,86
1590293700,110
1590294600,110
1590295500,91
1590296400,80
1590297300,111
1590298200,101
1590299100,166
1590300000,200
1590300900,167
1590301800,94
1590302700,243
1590303600,201
1590304500,116
1590305400,134
1590306300,568
1590307200,311
1590308100,365
1590309000,355
1590309900,301
1590310800,384
1590311700,292
1590312600,101
1590313500,103
1590314400,103
1590315300,116
1590316200,118
1590317100,407
1590318000,205
1590318900,119
1590319800,387
1590320700,215
1590321600,182
1590322500,75
1590323400,97
1590324300,80
1590325200,95
1590326100,86
1590327000,72
1590327900,81
1590328800,169
1590329700,193
1590330600,125
1590331500,91
1590332400,76
1590333300,120
1590334200,128
1590335100,148
1590336000,140
1590336900,231
1590337800,399
1590338700,150
1590339600,142
1590340500,143
1590341400,146
1590342300,161
1590343200,99
1590344100,115
1590345000,150
1590345900,204
1590346800,176
1590347700,174
1590348600,161
1590349500,172
1590350400,203
1590351300,184
1590352200,178
1590353100,287
1590354000,326
1590354900,114
1590355800,111
1590356700,106
1590357600,159
1590358500,89
1590359400,75
1590360300,95
1590361200,87
1590362100,69
1590363000,71
1590363900,62
1590364800,73
1590365700,94
1590366600,93
1590367500,67
1590368400,61
1590369300,69
1590370200,56
1590371100,90
1590372000,90
1590372900,74
1590373800,64
1590374700,102
1590375600,80
1590376500,86
1590377400,97
1590378300,112
1590379200,103
1590380100,94
1590381000,140
1590381900,192
1590382800,97
1590383700,114
1590384600,121
1590385500,92
1590386400,63
1590387300,79
1590388200,83
1590389100,62
1590390000,77
1590390900,78
1590391800,77
1590392700,75
1590393600,86
1590394500,246
1590395400,317
1590396300,276
1590397200,297
1590398100,152
1590399000,86
1590399900,83
1590400800,79
1590401700,61
1590402600,104
1590403500,115
1590404400,101
1590405300,94
1590406200,101
1590407100,88
1590408000,89
1590408900,99
1590409800,89
1590410700,79
1590411600,83
1590412500,64
1590413400,84
1590414300,80
1590415200,120
1590416100,103
1590417000,97
1590417900,85
1590418800,85
1590419700,88
1590420600,236
1590421500,559
1590422400,326
1590423300,126
1590424200,131
1590425100,100
1590426000,120
1590426900,154
1590427800,162
1590428700,236
1590429600,274
1590430500,112
1590431400,90
1590432300,94
1590433200,104
1590434100,120
1590435000,134
1590435900,133
1590436800,149
1590437700,397
1590438600,215
1590439500,236
1590440400,388
1590441300,76
1590442200,75
1590443100,68
1590444000,90
1590444900,86
1590445800,97
1590446700,69
1590447600,77
1590448500,65
1590449400,88
1590450300,83
1590451200,91
1590452100,82
1590453000,75
1590453900,66
1590454800,81
1590455700,84
1590456600,89
1590457500,76
1590458400,84
1590459300,72
1590460200,70
1590461100,92
1590462000,96
1590462900,84
1590463800,90
1590464700,90
1590465600,81
1590466500,116
1590467400,101
1590468300,151
1590469200,81
1590470100,105
1590471000,111
1590471900,85
1590472800,82
1590473700,93
1590474600,73
1590475500,75
1590476400,76
1590477300,86
1590478200,74
1590479100,89
1590480000,85
1590480900,68
1590481800,73
1590482700,77
1590483600,89
1590484500,79
1590485400,92
1590486300,79
1590487200,105
1590488100,87
1590489000,104
1590489900,96
1590490800,111
1590491700,85
1590492600,86
1590493500,79
1590494400,70
1590495300,81
1590496200,98
1590497100,89
1590498000,71
1590498900,74
1590499800,71
1590500700,89
1590501600,95
1590502500,100
1590503400,82
1590504300,68
1590505200,154
1590506100,125
1590507000,79
1590507900,104
1590508800,163
1590509700,298
1590510600,431
1590511500,342
1590512400,115
1590513300,144
1590514200,132
1590515100,110
1590516000,136
1590516900,115
1590517800,126
1590518700,253
1590519600,441
1590520500,601
1590521400,411
1590522300,146
1590523200,147
1590524100,157
1590525000,200
1590525900,430
1590526800,166
1590527700,143
1590528600,126
1590529500,168
1590530400,137
1590531300,82
1590532200,71
1590533100,97
1590534000,75
1590534900,92
1590535800,84
1590536700,89
1590537600,68
1590538500,83
1590539400,83
1590540300,86
1590541200,93
1590542100,108
1590543000,70
1590543900,73
1590544800,79
1590545700,85
1590546600,90
1590547500,134
1590548400,155
1590549300,82
1590550200,85
1590551100,91
1590552000,104
1590552900,95
1590553800,116
1590554700,190
1590555600,110
1590556500,105
1590557400,128
1590558300,117
1590559200,78
1590560100,72
1590561000,70
1590561900,80
1590562800,82
1590563700,107
1590564600,82
1590565500,124
1590566400,70
1590567300,79
1590568200,72
1590569100,101
1590570000,101
1590570900,111
1590571800,149
1590572700,91
1590573600,78
1590574500,109
1590575400,96
1590576300,104
1590577200,81
1590578100,89
1590579000,81
1590579900,88
1590580800,96
1590581700,108
1590582600,81
1590583500,77
1590584400,71
1590585300,75
1590586200,74
1590587100,94
1590588000,103
1590588900,80
1590589800,80
1590590700,75
1590591600,147
1590592500,127
1590593400,207
1590594300,401
1590595200,379
1590596100,286
1590597000,131
1590597900,122
1590598800,132
1590599700,210
1590600600,227
1590601500,233
1590602400,275
1590603300,180
1590604200,148
1590605100,198
1590606000,230
1590606900,232
1590607800,231
1590608700,289
1590609600,234
1590610500,239
1590611400,229
1590612300,224
1590613200,147
1590614100,127
1590615000,189
1590615900,109
1590616800,105
1590617700,167
1590618600,197
1590619500,101
1590620400,68
1590621300,80
1590622200,72
1590623100,99
1590624000,104
1590624900,83
1590625800,69
1590626700,79
1590627600,71
1590628500,82
1590629400,96
1590630300,98
1590631200,69
1590632100,75
1590633000,81
1590633900,124
1590634800,90
1590635700,143
1590636600,94
1590637500,109
1590638400,94
1590639300,107
1590640200,95
1590641100,116
1590642000,128
1590642900,188
1590643800,101
1590644700,107
1590645600,73
1590646500,93
1590647400,97
1590648300,82
1590649200,69
1590650100,72
1590651000,71
1590651900,91
1590652800,84
1590653700,95
1590654600,80
1590655500,80
1590656400,97
1590657300,104
1590658200,99
1590659100,97
1590660000,97
1590660900,82
1590661800,87
1590662700,126
1590663600,107
1590664500,100
1590665400,194
1590666300,159
1590667200,125
1590668100,66
1590669000,85
1590669900,86
1590670800,91
1590671700,85
1590672600,81
1590673500,70
1590674400,75
1590675300,82
1590676200,91
1590677100,87
1590678000,165
1590678900,161
1590679800,99
1590680700,106
1590681600,105
1590682500,104
1590683400,108
1590684300,101
1590685200,140
1590686100,139
1590687000,142
1590687900,140
1590688800,159
1590689700,148
1590690600,160
1590691500,194
1590692400,231
1590693300,250
1590694200,199
1590695100,191
1590696000,260
1590696900,256
1590697800,230
1590698700,326
1590699600,192
1590700500,178
1590701400,131
1590702300,188
1590703200,97
1590704100,78
1590705000,73
1590705900,93
1590706800,102
1590707700,97
1590708600,68
1590709500,81
1590710400,68
1590711300,84
1590712200,104
1590713100,98
1590714000,72
1590714900,74
1590715800,180
1590716700,447
1590717600,133
1590718500,122
1590719400,103
1590720300,143
1590721200,194
1590722100,127
1590723000,111
1590723900,109
1590724800,95
1590725700,108
1590726600,147
1590727500,86
1590728400,106
1590729300,157
1590730200,85
1590731100,109
1590732000,70
1590732900,74
1590733800,89
1590734700,100
1590735600,81
1590736500,77
1590737400,67
1590738300,90
1590739200,116
1590740100,491
1590741000,282
1590741900,267
1590742800,461
1590743700,385
1590744600,314
1590745500,230
1590746400,205
1590747300,114
1590748200,125
1590749100,70
1590750000,174
1590750900,186
1590751800,121
1590752700,83
1590753600,82
1590754500,70
1590755400,76
1590756300,80
1590757200,92
1590758100,83
1590759000,88
1590759900,73
1590760800,69
1590761700,75
1590762600,86
1590763500,97
1590764400,122
1590765300,112
1590766200,85
1590767100,604
1590768000,246
1590768900,382
1590769800,378
1590770700,500
1590771600,227
1590772500,163
1590773400,150
1590774300,157
1590775200,179
1590776100,147
1590777000,148
1590777900,133
1590778800,162
1590779700,179
1590780600,182
1590781500,170
1590782400,159
1590783300,139
1590784200,143
1590785100,134
1590786000,156
1590786900,151
1590787800,151
1590788700,128
1590789600,363
1590790500,160
1590791400,103
1590792300,408
1590793200,96
1590794100,93
1590795000,78
1590795900,79
1590796800,68
1590797700,86
1590798600,88
1590799500,96
1590800400,84
1590801300,78
1590802200,69
1590803100,138
1590804000,250
1590804900,121
1590805800,121
1590806700,157
1590807600,182
1590808500,122
1590809400,112
1590810300,96
1590811200,104
1590812100,96
1590813000,94
1590813900,76
1590814800,98
1590815700,89
1590816600,186
1590817500,156
1590818400,113
1590819300,98
1590820200,92
1590821100,96
1590822000,109
1590822900,386
1590823800,421
1590824700,386
1590825600,252
1590826500,266
1590827400,239
1590828300,99
1590829200,103
1590830100,88
1590831000,73
1590831900,78
1590832800,92
1590833700,106
1590834600,162
1590835500,131
1590836400,314
1590837300,255
1590838200,171
1590839100,109
1590840000,131
1590840900,143
1590841800,173
1590842700,111
1590843600,223
1590844500,589
1590845400,381
1590846300,132
1590847200,148
1590848100,136
1590849000,127
1590849900,139
1590850800,161
1590851700,131
1590852600,158
1590853500,181
1590854400,438
1590855300,225
1590856200,288
1590857100,482
1590858000,503
1590858900,543
1590859800,192
1590860700,173
1590861600,165
1590862500,153
1590863400,159
1590864300,182
1590865200,171
1590866100,226
1590867000,184
1590867900,184
1590868800,184
1590869700,206
1590870600,210
1590871500,188
1590872400,188
1590873300,175
1590874200,187
1590875100,179
1590876000,211
1590876900,103
1590877800,97
1590878700,81
1590879600,88
1590880500,83
1590881400,97
1590882300,114
1590883200,103
1590884100,86
1590885000,86
1590885900,86
1590886800,83
1590887700,269
