timestamp,power
1590080400,126
1590081300,134
1590082200,147
1590083100,166
1590084000,133
1590084900,109
1590085800,105
1590086700,94
1590087600,100
1590088500,108
1590089400,131
1590090300,102
1590091200,94
1590092100,131
1590093000,97
1590093900,105
1590094800,125
1590095700,102
1590096600,89
1590097500,83
1590098400,62
1590099300,33
1590100200,56
1590101100,37
1590102000,46
1590102900,62
1590103800,31
1590104700,42
1590105600,57
1590106500,47
1590107400,58
1590108300,51
1590109200,42
1590110100,33
1590111000,53
1590111900,39
1590112800,38
1590113700,70
1590114600,31
1590115500,37
1590116400,55
1590117300,30
1590118200,48
1590119100,61
1590120000,34
1590120900,64
1590121800,89
1590122700,120
1590123600,297
1590124500,166
1590125400,107
1590126300,151
1590127200,209
1590128100,387
1590129000,225
1590129900,115
1590130800,129
1590131700,188
1590132600,76
1590133500,101
1590134400,98
1590135300,87
1590136200,113
1590137100,105
1590138000,442
1590138900,307
1590139800,739
1590140700,1585
1590141600,402
1590142500,172
1590143400,163
1590144300,143
1590145200,113
1590146100,92
1590147000,57
1590147900,88
1590148800,73
1590149700,89
1590150600,90
1590151500,119
1590152400,101
1590153300,86
1590154200,112
1590155100,70
1590156000,304
1590156900,303
1590157800,90
1590158700,69
1590159600,70
1590160500,49
1590161400,568
1590162300,49
1590163200,443
1590164100,260
1590165000,126
1590165900,66
1590166800,68
1590167700,50
1590168600,98
1590169500,89
1590170400,57
1590171300,99
1590172200,99
1590173100,91
1590174000,105
1590174900,92
1590175800,112
1590176700,106
1590177600,85
1590178500,117
1590179400,99
1590180300,194
1590181200,157
1590182100,340
1590183000,293
1590183900,134
1590184800,128
1590185700,122
1590186600,529
1590187500,64
1590188400,59
1590189300,30
1590190200,58
1590191100,52
1590192000,39
1590192900,50
1590193800,36
1590194700,45
1590195600,48
1590196500,51
1590197400,41
1590198300,51
1590199200,44
1590200100,49
1590201000,62
1590201900,34
1590202800,60
1590203700,52
1590204600,30
1590205500,56
1590206400,38
1590207300,30
1590208200,62
1590209100,46
1590210000,40
1590210900,52
1590211800,36
1590212700,63
1590213600,61
1590214500,90
1590215400,168
1590216300,62
1590217200,60
1590218100,60
1590219000,47
1590219900,30
1590220800,53
1590221700,64
1590222600,30
1590223500,56
1590224400,31
1590225300,36
1590226200,50
1590227100,35
1590228000,56
1590228900,38
1590229800,29
1590230700,56
1590231600,28
1590232500,38
1590233400,61
1590234300,37
1590235200,35
1590236100,50
1590237000,129
1590237900,96
1590238800,208
1590239700,101
1590240600,223
1590241500,74
1590242400,251
1590243300,236
1590244200,105
1590245100,261
1590246000,120
1590246900,77
1590247800,53
1590248700,62
1590249600,24
1590250500,58
1590251400,44
1590252300,34
1590253200,33
1590254100,42
1590255000,41
1590255900,44
1590256800,50
1590257700,34
1590258600,30
1590259500,53
1590260400,26
1590261300,41
1590262200,60
1590263100,25
1590264000,47
1590264900,37
1590265800,31
1590266700,46
1590267600,57
1590268500,133
1590269400,64
1590270300,54
1590271200,39
1590272100,43
1590273000,45
1590273900,44
1590274800,54
1590275700,44
1590276600,30
1590277500,54
1590278400,37
1590279300,34
1590280200,68
1590281100,37
1590282000,41
1590282900,49
1590283800,38
1590284700,49
1590285600,59
1590286500,62
1590287400,33
1590288300,50
1590289200,40
1590290100,30
1590291000,59
1590291900,33
1590292800,51
1590293700,54
1590294600,33
1590295500,43
1590296400,44
1590297300,38
1590298200,38
1590299100,57
1590300000,47
1590300900,32
1590301800,142
1590302700,192
1590303600,228
1590304500,315
1590305400,99
1590306300,59
1590307200,245
1590308100,564
1590309000,410
1590309900,435
1590310800,63
1590311700,143
1590312600,106
1590313500,87
1590314400,591
1590315300,224
1590316200,56
1590317100,68
1590318000,79
1590318900,48
1590319800,82
1590320700,46
1590321600,65
1590322500,91
1590323400,51
1590324300,80
1590325200,67
1590326100,54
1590327000,59
1590327900,68
1590328800,59
1590329700,55
1590330600,86
1590331500,73
1590332400,171
1590333300,523
1590334200,823
1590335100,212
1590336000,160
1590336900,129
1590337800,109
1590338700,115
1590339600,196
1590340500,107
1590341400,137
1590342300,119
1590343200,119
1590344100,196
1590345000,45
1590345900,54
1590346800,172
1590347700,269
1590348600,338
1590349500,318
1590350400,193
1590351300,507
1590352200,353
1590353100,188
1590354000,176
1590354900,157
1590355800,695
1590356700,1063
1590357600,552
1590358500,429
1590359400,73
1590360300,51
1590361200,51
1590362100,42
1590363000,33
1590363900,53
1590364800,44
1590365700,42
1590366600,63
1590367500,30
1590368400,41
1590369300,52
1590370200,30
1590371100,65
1590372000,45
1590372900,38
1590373800,43
1590374700,43
1590375600,43
1590376500,40
1590377400,65
1590378300,35
1590379200,40
1590380100,260
1590381000,551
1590381900,217
1590382800,304
1590383700,183
1590384600,207
1590385500,44
1590386400,37
1590387300,48
1590388200,27
1590389100,58
1590390000,40
1590390900,35
1590391800,40
1590392700,35
1590393600,39
1590394500,47
1590395400,48
1590396300,29
1590397200,45
1590398100,38
1590399000,26
1590399900,53
1590400800,47
1590401700,30
1590402600,54
1590403500,24
1590404400,40
1590405300,43
1590406200,48
1590407100,68
1590408000,50
1590408900,173
1590409800,267
1590410700,35
1590411600,34
1590412500,58
1590413400,43
1590414300,33
1590415200,43
1590416100,34
1590417000,38
1590417900,49
1590418800,45
1590419700,56
1590420600,34
1590421500,26
1590422400,57
1590423300,26
1590424200,55
1590425100,67
1590426000,42
1590426900,225
1590427800,54
1590428700,190
1590429600,1004
1590430500,890
1590431400,894
1590432300,724
1590433200,502
1590434100,282
1590435000,228
1590435900,344
1590436800,318
1590437700,114
1590438600,355
1590439500,574
1590440400,326
1590441300,75
1590442200,78
1590443100,45
1590444000,34
1590444900,50
1590445800,37
1590446700,61
1590447600,45
1590448500,41
1590449400,45
1590450300,57
1590451200,47
1590452100,44
1590453000,56
1590453900,36
1590454800,30
1590455700,61
1590456600,30
1590457500,59
1590458400,51
1590459300,30
1590460200,51
1590461100,39
1590462000,39
1590462900,54
1590463800,51
1590464700,75
1590465600,150
1590466500,140
1590467400,356
1590468300,121
1590469200,173
1590470100,138
1590471000,82
1590471900,37
1590472800,37
1590473700,46
1590474600,25
1590475500,69
1590476400,35
1590477300,28
1590478200,55
1590479100,25
1590480000,36
1590480900,48
1590481800,47
1590482700,36
1590483600,44
1590484500,37
1590485400,27
1590486300,48
1590487200,36
1590488100,43
1590489000,57
1590489900,28
1590490800,33
1590491700,52
1590492600,24
1590493500,44
1590494400,59
1590495300,87
1590496200,781
1590497100,488
1590498000,578
1590498900,263
1590499800,140
1590500700,391
1590501600,409
1590502500,173
1590503400,85
1590504300,300
1590505200,756
1590506100,914
1590507000,552
1590507900,389
1590508800,168
1590509700,92
1590510600,290
1590511500,358
1590512400,157
1590513300,211
1590514200,207
1590515100,172
1590516000,129
1590516900,182
1590517800,161
1590518700,103
1590519600,54
1590520500,58
1590521400,55
1590522300,72
1590523200,54
1590524100,64
1590525000,59
1590525900,82
1590526800,90
1590527700,43
1590528600,35
1590529500,57
1590530400,29
1590531300,47
1590532200,60
1590533100,34
1590534000,42
1590534900,47
1590535800,41
1590536700,35
1590537600,68
1590538500,37
1590539400,29
1590540300,61
1590541200,30
1590542100,35
1590543000,69
1590543900,37
1590544800,50
1590545700,50
1590546600,43
1590547500,38
1590548400,46
1590549300,60
1590550200,35
1590551100,84
1590552000,194
1590552900,80
1590553800,226
1590554700,167
1590555600,218
1590556500,95
1590557400,378
1590558300,158
1590559200,316
1590560100,49
1590561000,68
1590561900,56
1590562800,174
1590563700,415
1590564600,35
1590565500,43
1590566400,35
1590567300,41
1590568200,54
1590569100,40
1590570000,28
1590570900,48
1590571800,36
1590572700,26
1590573600,66
1590574500,35
1590575400,34
1590576300,49
1590577200,28
1590578100,38
1590579000,44
1590579900,49
1590580800,34
1590581700,49
1590582600,35
1590583500,25
1590584400,58
1590585300,26
1590586200,50
1590587100,49
1590588000,27
1590588900,42
1590589800,41
1590590700,35
1590591600,42
1590592500,62
1590593400,42
1590594300,37
1590595200,277
1590596100,175
1590597000,552
1590597900,374
1590598800,165
1590599700,305
1590600600,282
1590601500,717
1590602400,348
1590603300,204
1590604200,240
1590605100,265
1590606000,283
1590606900,286
1590607800,266
1590608700,824
1590609600,684
1590610500,516
1590611400,353
1590612300,69
1590613200,49
1590614100,33
1590615000,65
1590615900,41
1590616800,34
1590617700,62
1590618600,29
1590619500,44
1590620400,49
1590621300,48
1590622200,49
1590623100,39
1590624000,42
1590624900,42
1590625800,42
1590626700,38
1590627600,59
1590628500,48
1590629400,29
1590630300,53
1590631200,38
1590632100,29
1590633000,69
1590633900,38
1590634800,38
1590635700,53
1590636600,52
1590637500,82
1590638400,71
1590639300,155
1590640200,199
1590641100,218
1590642000,143
1590642900,143
1590643800,78
1590644700,26
1590645600,62
1590646500,35
1590647400,25
1590648300,54
1590649200,26
1590650100,35
1590651000,49
1590651900,40
1590652800,35
1590653700,43
1590654600,34
1590655500,28
1590656400,45
1590657300,46
1590658200,30
1590659100,54
1590660000,27
1590660900,29
1590661800,52
1590662700,24
1590663600,53
1590664500,46
1590665400,29
1590666300,34
1590667200,43
1590668100,38
1590669000,32
1590669900,193
1590670800,58
1590671700,32
1590672600,49
1590673500,25
1590674400,51
1590675300,47
1590676200,26
1590677100,47
1590678000,38
1590678900,41
1590679800,75
1590680700,95
1590681600,76
1590682500,77
1590683400,393
1590684300,577
1590685200,232
1590686100,435
1590687000,267
1590687900,288
1590688800,130
1590689700,296
1590690600,575
1590691500,212
1590692400,281
1590693300,76
1590694200,84
1590695100,145
1590696000,456
1590696900,220
1590697800,97
1590698700,74
1590699600,37
1590700500,38
1590701400,53
1590702300,28
1590703200,45
1590704100,59
1590705000,32
1590705900,45
1590706800,39
1590707700,39
1590708600,39
1590709500,48
1590710400,57
1590711300,35
1590712200,50
1590713100,31
1590714000,41
1590714900,50
1590715800,40
1590716700,57
1590717600,38
1590718500,33
1590719400,46
1590720300,37
1590721200,42
1590722100,52
1590723000,45
1590723900,34
1590724800,38
1590725700,55
1590726600,231
1590727500,369
1590728400,303
1590729300,99
1590730200,90
1590731100,89
1590732000,125
1590732900,279
1590733800,511
1590734700,238
1590735600,262
1590736500,174
1590737400,167
1590738300,107
1590739200,85
1590740100,99
1590741000,160
1590741900,90
1590742800,107
1590743700,64
1590744600,43
1590745500,122
1590746400,401
1590747300,341
1590748200,109
1590749100,129
1590750000,199
1590750900,148
1590751800,223
1590752700,146
1590753600,782
1590754500,904
1590755400,378
1590756300,147
1590757200,137
1590758100,125
1590759000,283
1590759900,106
1590760800,59
1590761700,140
1590762600,320
1590763500,197
1590764400,560
1590765300,138
1590766200,38
1590767100,51
1590768000,39
1590768900,41
1590769800,68
1590770700,38
1590771600,34
1590772500,54
1590773400,27
1590774300,46
1590775200,43
1590776100,50
1590777000,96
1590777900,92
1590778800,93
1590779700,87
1590780600,93
1590781500,99
1590782400,93
1590783300,219
1590784200,80
1590785100,92
1590786000,69
1590786900,78
1590787800,121
1590788700,64
1590789600,79
1590790500,85
1590791400,72
1590792300,80
1590793200,75
1590794100,56
1590795000,39
1590795900,44
1590796800,35
1590797700,43
1590798600,45
1590799500,44
1590800400,56
1590801300,36
1590802200,29
1590803100,60
1590804000,30
1590804900,42
1590805800,64
1590806700,34
1590807600,39
1590808500,46
1590809400,43
1590810300,28
1590811200,63
1590812100,44
1590813000,28
1590813900,61
1590814800,29
1590815700,40
1590816600,82
1590817500,205
1590818400,119
1590819300,84
1590820200,181
1590821100,84
1590822000,51
1590822900,41
1590823800,47
1590824700,46
1590825600,42
1590826500,43
1590827400,136
1590828300,329
1590829200,306
1590830100,65
1590831000,43
1590831900,63
1590832800,96
1590833700,498
1590834600,42
1590835500,48
1590836400,38
1590837300,39
1590838200,39
1590839100,29
1590840000,44
1590840900,40
1590841800,42
1590842700,52
1590843600,30
1590844500,29
1590845400,52
1590846300,29
1590847200,44
1590848100,54
1590849000,31
1590849900,35
1590850800,42
1590851700,40
1590852600,26
1590853500,62
1590854400,48
1590855300,37
1590856200,66
1590857100,37
1590858000,41
1590858900,57
1590859800,52
1590860700,47
1590861600,50
1590862500,54
1590863400,49
1590864300,134
1590865200,175
1590866100,135
1590867000,172
1590867900,143
1590868800,133
1590869700,135
1590870600,107
1590871500,149
1590872400,177
1590873300,51
1590874200,43
1590875100,48
1590876000,43
1590876900,45
1590877800,61
1590878700,43
1590879600,30
1590880500,63
1590881400,39
1590882300,48
1590883200,57
1590884100,32
1590885000,48
1590885900,44
1590886800,60
1590887700,39
1590888600,44
1590889500,52
1590890400,30
1590891300,57
1590892200,55
1590893100,34
1590894000,49
1590894900,42
1590895800,42
1590896700,44
1590897600,58
1590898500,43
1590899400,29
1590900300,58
1590901200,40
1590902100,173
1590903000,240
1590903900,132
1590904800,270
1590905700,220
1590906600,217
1590907500,56
1590908400,73
1590909300,88
1590910200,286
1590911100,94
1590912000,109
1590912900,77
1590913800,229
1590914700,971
1590915600,156
1590916500,69
1590917400,78
1590918300,108
1590919200,83
1590920100,80
1590921000,252
1590921900,254
1590922800,323
