timestamp,power
1590081300,95
1590082200,85
1590083100,61
1590084000,70
1590084900,64
1590085800,79
1590086700,379
1590087600,501
1590088500,183
1590089400,131
1590090300,129
1590091200,131
1590092100,123
1590093000,184
1590093900,158
1590094800,108
1590095700,48
1590096600,50
1590097500,30
1590098400,42
1590099300,32
1590100200,34
1590101100,24
1590102000,39
1590102900,36
1590103800,36
1590104700,24
1590105600,35
1590106500,24
1590107400,35
1590108300,29
1590109200,47
1590110100,27
1590111000,34
1590111900,25
1590112800,35
1590113700,24
1590114600,35
1590115500,34
1590116400,67
1590117300,76
1590118200,94
1590119100,24
1590120000,35
1590120900,25
1590121800,39
1590122700,33
1590123600,35
1590124500,26
1590125400,147
1590126300,58
1590127200,58
1590128100,69
1590129000,120
1590129900,99
1590130800,111
1590131700,63
1590132600,48
1590133500,44
1590134400,87
1590135300,92
1590136200,128
1590137100,165
1590138000,194
1590138900,182
1590139800,198
1590140700,188
1590141600,219
1590142500,205
1590143400,152
1590144300,257
1590145200,435
1590146100,411
1590147000,117
1590147900,122
1590148800,116
1590149700,35
1590150600,74
1590151500,174
1590152400,141
1590153300,71
1590154200,97
1590155100,80
1590156000,144
1590156900,74
1590157800,97
1590158700,68
1590159600,286
1590160500,186
1590161400,89
1590162300,100
1590163200,91
1590164100,79
1590165000,91
1590165900,84
1590166800,108
1590167700,146
1590168600,142
1590169500,116
1590170400,103
1590171300,81
1590172200,80
1590173100,75
1590174000,79
1590174900,79
1590175800,114
1590176700,110
1590177600,150
1590178500,128
1590179400,109
1590180300,101
1590181200,59
1590182100,50
1590183000,50
1590183900,63
1590184800,50
1590185700,50
1590186600,49
1590187500,52
1590188400,49
1590189300,63
1590190200,65
1590191100,61
1590192000,57
1590192900,61
1590193800,52
1590194700,59
1590195600,45
1590196500,65
1590197400,49
1590198300,59
1590199200,44
1590200100,56
1590201000,45
1590201900,56
1590202800,55
1590203700,66
1590204600,44
1590205500,55
1590206400,45
1590207300,54
1590208200,44
1590209100,53
1590210000,56
1590210900,54
1590211800,47
1590212700,50
1590213600,47
1590214500,109
1590215400,50
1590216300,56
1590217200,59
1590218100,47
1590219000,75
1590219900,78
1590220800,67
1590221700,71
1590222600,78
1590223500,82
1590224400,79
1590225300,64
1590226200,75
1590227100,65
1590228000,75
1590228900,66
1590229800,82
1590230700,101
1590231600,95
1590232500,149
1590233400,109
1590234300,141
1590235200,125
1590236100,86
1590237000,75
1590237900,238
1590238800,413
1590239700,400
1590240600,758
1590241500,366
1590242400,341
1590243300,288
1590244200,163
1590245100,136
1590246000,162
1590246900,147
1590247800,140
1590248700,130
1590249600,114
1590250500,92
1590251400,136
1590252300,277
1590253200,509
1590254100,186
1590255000,254
1590255900,175
1590256800,127
1590257700,173
1590258600,182
1590259500,175
1590260400,151
1590261300,178
1590262200,156
1590263100,165
1590264000,138
1590264900,124
1590265800,143
1590266700,146
1590267600,130
1590268500,86
1590269400,48
1590270300,50
1590271200,53
1590272100,48
1590273000,54
1590273900,59
1590274800,57
1590275700,44
1590276600,54
1590277500,44
1590278400,56
1590279300,48
1590280200,65
1590281100,46
1590282000,53
1590282900,49
1590283800,51
1590284700,50
1590285600,53
1590286500,64
1590287400,46
1590288300,54
1590289200,45
1590290100,54
1590291000,43
1590291900,59
1590292800,54
1590293700,53
1590294600,43
1590295500,56
1590296400,80
1590297300,81
1590298200,75
1590299100,88
1590300000,69
1590300900,89
1590301800,125
1590302700,70
1590303600,93
1590304500,118
1590305400,108
1590306300,84
1590307200,256
1590308100,398
1590309000,392
1590309900,191
1590310800,184
1590311700,387
1590312600,305
1590313500,74
1590314400,76
1590315300,78
1590316200,95
1590317100,231
1590318000,108
1590318900,107
1590319800,89
1590320700,80
1590321600,91
1590322500,65
1590323400,77
1590324300,90
1590325200,169
1590326100,91
1590327000,113
1590327900,91
1590328800,99
1590329700,89
1590330600,98
1590331500,93
1590332400,106
1590333300,531
1590334200,377
1590335100,87
1590336000,112
1590336900,122
1590337800,213
1590338700,129
1590339600,113
1590340500,116
1590341400,420
1590342300,495
1590343200,170
1590344100,123
1590345000,94
1590345900,105
1590346800,92
1590347700,111
1590348600,116
1590349500,226
1590350400,164
1590351300,145
1590352200,159
1590353100,142
1590354000,74
1590354900,55
1590355800,55
1590356700,44
1590357600,54
1590358500,45
1590359400,60
1590360300,55
1590361200,58
1590362100,43
1590363000,56
1590363900,43
1590364800,54
1590365700,50
1590366600,64
1590367500,47
1590368400,50
1590369300,48
1590370200,49
1590371100,49
1590372000,57
1590372900,58
1590373800,47
1590374700,51
1590375600,77
1590376500,84
1590377400,70
1590378300,42
1590379200,35
1590380100,36
1590381000,24
1590381900,36
1590382800,38
1590383700,102
1590384600,33
1590385500,44
1590386400,24
1590387300,40
1590388200,841
1590389100,100
1590390000,128
1590390900,82
1590391800,79
1590392700,49
1590393600,49
1590394500,47
1590395400,49
1590396300,47
1590397200,61
1590398100,53
1590399000,64
1590399900,48
1590400800,60
1590401700,51
1590402600,254
1590403500,53
1590404400,60
1590405300,38
1590406200,54
1590407100,38
1590408000,50
1590408900,39
1590409800,52
1590410700,54
1590411600,50
1590412500,39
1590413400,178
1590414300,976
1590415200,346
1590416100,344
1590417000,163
1590417900,123
1590418800,153
1590419700,107
1590420600,83
1590421500,82
1590422400,121
1590423300,255
1590424200,246
1590425100,63
1590426000,88
1590426900,113
1590427800,659
1590428700,658
1590429600,467
1590430500,577
1590431400,446
1590432300,533
1590433200,458
1590434100,376
1590435000,110
1590435900,99
1590436800,90
1590437700,103
1590438600,97
1590439500,71
1590440400,35
1590441300,42
1590442200,25
1590443100,36
1590444000,27
1590444900,43
1590445800,27
1590446700,36
1590447600,26
1590448500,45
1590449400,27
1590450300,36
1590451200,26
1590452100,41
1590453000,30
1590453900,37
1590454800,26
1590455700,37
1590456600,35
1590457500,36
1590458400,27
1590459300,35
1590460200,32
1590461100,40
1590462000,58
1590462900,86
1590463800,54
1590464700,45
1590465600,27
1590466500,34
1590467400,26
1590468300,43
1590469200,32
1590470100,36
1590471000,27
1590471900,90
1590472800,33
1590473700,34
1590474600,26
1590475500,186
1590476400,124
1590477300,330
1590478200,302
1590479100,209
1590480000,74
1590480900,48
1590481800,44
1590482700,54
1590483600,55
1590484500,78
1590485400,101
1590486300,554
1590487200,88
1590488100,165
1590489000,186
1590489900,121
1590490800,56
1590491700,133
1590492600,597
1590493500,443
1590494400,430
1590495300,411
1590496200,389
1590497100,123
1590498000,178
1590498900,97
1590499800,104
1590500700,243
1590501600,103
1590502500,135
1590503400,99
1590504300,79
1590505200,84
1590506100,73
1590507000,82
1590507900,629
1590508800,73
1590509700,63
1590510600,79
1590511500,65
1590512400,66
1590513300,56
1590514200,61
1590515100,67
1590516000,56
1590516900,51
1590517800,57
1590518700,69
1590519600,63
1590520500,60
1590521400,57
1590522300,71
1590523200,36
1590524100,45
1590525000,92
1590525900,86
1590526800,55
1590527700,32
1590528600,30
1590529500,32
1590530400,38
1590531300,45
1590532200,34
1590533100,33
1590534000,38
1590534900,34
1590535800,28
1590536700,39
1590537600,35
1590538500,36
1590539400,27
1590540300,35
1590541200,31
1590542100,41
1590543000,26
1590543900,35
1590544800,32
1590545700,45
1590546600,26
1590547500,36
1590548400,57
1590549300,79
1590550200,58
1590551100,35
1590552000,28
1590552900,35
1590553800,33
1590554700,35
1590555600,27
1590556500,59
1590557400,63
1590558300,45
1590559200,41
1590560100,71
1590561000,64
1590561900,87
1590562800,62
1590563700,86
1590564600,530
1590565500,304
1590566400,195
1590567300,448
1590568200,218
1590569100,227
1590570000,219
1590570900,331
1590571800,627
1590572700,635
1590573600,64
1590574500,56
1590575400,51
1590576300,54
1590577200,316
1590578100,436
1590579000,51
1590579900,49
1590580800,59
1590581700,48
1590582600,51
1590583500,49
1590584400,76
1590585300,54
1590586200,49
1590587100,43
1590588000,42
1590588900,59
1590589800,40
1590590700,28
1590591600,36
1590592500,45
1590593400,50
1590594300,30
1590595200,33
1590596100,28
1590597000,43
1590597900,28
1590598800,36
1590599700,54
1590600600,74
1590601500,56
1590602400,82
1590603300,74
1590604200,86
1590605100,75
1590606000,74
1590606900,66
1590607800,82
1590608700,195
1590609600,135
1590610500,100
1590611400,108
1590612300,103
1590613200,66
1590614100,51
1590615000,61
1590615900,51
1590616800,60
1590617700,49
1590618600,62
1590619500,43
1590620400,54
1590621300,43
1590622200,54
1590623100,45
1590624000,64
1590624900,44
1590625800,51
1590626700,46
1590627600,51
1590628500,47
1590629400,56
1590630300,54
1590631200,49
1590632100,48
1590633000,54
1590633900,50
1590634800,88
1590635700,115
1590636600,53
1590637500,34
1590638400,25
1590639300,35
1590640200,25
1590641100,38
1590642000,39
1590642900,36
1590643800,24
1590644700,35
1590645600,107
1590646500,43
1590647400,43
1590648300,48
1590649200,28
1590650100,47
1590651000,61
1590651900,69
1590652800,42
1590653700,54
1590654600,28
1590655500,35
1590656400,29
1590657300,33
1590658200,34
1590659100,35
1590660000,41
1590660900,31
1590661800,43
1590662700,37
1590663600,374
1590664500,59
1590665400,63
1590666300,117
1590667200,121
1590668100,40
1590669000,80
1590669900,44
1590670800,158
1590671700,77
1590672600,80
1590673500,68
1590674400,75
1590675300,42
1590676200,46
1590677100,142
1590678000,229
1590678900,202
1590679800,440
1590680700,355
1590681600,221
1590682500,268
1590683400,208
1590684300,159
1590685200,140
1590686100,108
1590687000,119
1590687900,100
1590688800,116
1590689700,118
1590690600,106
1590691500,114
1590692400,92
1590693300,93
1590694200,125
1590695100,160
1590696000,110
1590696900,106
1590697800,99
1590698700,106
1590699600,121
1590700500,84
1590701400,32
1590702300,41
1590703200,34
1590704100,36
1590705000,27
1590705900,40
1590706800,35
1590707700,30
1590708600,36
1590709500,29
1590710400,33
1590711300,27
1590712200,43
1590713100,30
1590714000,36
1590714900,26
1590715800,35
1590716700,26
1590717600,36
1590718500,39
1590719400,39
1590720300,27
1590721200,65
1590722100,73
1590723000,58
1590723900,26
1590724800,42
1590725700,31
1590726600,31
1590727500,29
1590728400,29
1590729300,35
1590730200,76
1590731100,94
1590732000,34
1590732900,39
1590733800,25
1590734700,36
1590735600,25
1590736500,36
1590737400,33
1590738300,51
1590739200,38
1590740100,49
1590741000,37
1590741900,47
1590742800,40
1590743700,52
1590744600,49
1590745500,43
1590746400,45
1590747300,43
1590748200,54
1590749100,61
1590750000,82
1590750900,81
1590751800,83
1590752700,83
1590753600,98
1590754500,184
1590755400,89
1590756300,144
1590757200,208
1590758100,118
1590759000,184
1590759900,497
1590760800,561
1590761700,89
1590762600,107
1590763500,221
1590764400,275
1590765300,102
1590766200,130
1590767100,242
1590768000,141
1590768900,89
1590769800,63
1590770700,84
1590771600,194
1590772500,376
1590773400,202
1590774300,91
1590775200,171
1590776100,104
1590777000,88
1590777900,98
1590778800,96
1590779700,99
1590780600,109
1590781500,134
1590782400,133
1590783300,147
1590784200,106
1590785100,85
1590786000,100
1590786900,79
1590787800,44
1590788700,25
1590789600,37
1590790500,24
1590791400,35
1590792300,26
1590793200,40
1590794100,35
1590795000,35
1590795900,25
1590796800,36
1590797700,24
1590798600,36
1590799500,25
1590800400,34
1590801300,30
1590802200,44
1590803100,29
1590804000,30
1590804900,31
1590805800,28
1590806700,35
1590807600,28
1590808500,45
1590809400,25
1590810300,46
1590811200,31
1590812100,35
1590813000,25
1590813900,37
1590814800,29
1590815700,36
1590816600,25
1590817500,59
1590818400,91
1590819300,41
1590820200,158
1590821100,441
1590822000,257
1590822900,35
1590823800,50
1590824700,47
1590825600,58
1590826500,59
1590827400,58
1590828300,47
1590829200,56
1590830100,92
1590831000,68
1590831900,448
1590832800,829
1590833700,119
1590834600,114
1590835500,228
1590836400,266
1590837300,290
1590838200,298
1590839100,121
1590840000,106
1590840900,109
1590841800,119
1590842700,296
1590843600,207
1590844500,136
1590845400,78
1590846300,77
1590847200,76
1590848100,109
1590849000,113
1590849900,85
1590850800,75
1590851700,88
1590852600,300
1590853500,696
1590854400,968
1590855300,503
1590856200,372
1590857100,70
1590858000,72
1590858900,378
1590859800,404
1590860700,188
1590861600,98
1590862500,96
1590863400,107
1590864300,154
1590865200,146
1590866100,167
1590867000,197
1590867900,201
1590868800,176
1590869700,160
1590870600,146
1590871500,155
1590872400,121
1590873300,116
1590874200,69
1590875100,38
1590876000,39
1590876900,30
1590877800,32
1590878700,30
1590879600,38
1590880500,37
1590881400,37
1590882300,27
1590883200,33
1590884100,27
1590885000,34
1590885900,39
1590886800,35
1590887700,36
1590888600,33
1590889500,26
1590890400,36
1590891300,36
1590892200,36
1590893100,27
1590894000,34
1590894900,27
1590895800,34
1590896700,34
1590897600,41
1590898500,27
1590899400,34
1590900300,35
1590901200,40
1590902100,37
1590903000,55
1590903900,29
1590904800,36
1590905700,261
1590906600,196
1590907500,120
1590908400,401
1590909300,148
1590910200,164
1590911100,195
1590912000,155
1590912900,375
1590913800,311
1590914700,289
1590915600,556
1590916500,500
1590917400,76
1590918300,59
1590919200,194
1590920100,122
1590921000,88
1590921900,94
1590922800,82
1590923700,89
1590924600,83
