timestamp,power
1630636200,87
1630637100,45
1630638000,46
1630638900,54
1630639800,39
1630640700,80
1630641600,59
1630642500,43
1630643400,57
1630644300,41
1630645200,98
1630646100,87
1630647000,39
1630647900,61
1630648800,39
1630649700,48
1630650600,78
1630651500,55
1630652400,217
1630653300,215
1630654200,219
1630655100,251
1630656000,244
1630656900,233
1630657800,284
1630658700,251
1630659600,268
1630660500,266
1630661400,371
1630662300,522
1630663200,265
1630664100,208
1630665000,237
1630665900,221
1630666800,195
1630667700,214
1630668600,224
1630669500,243
1630670400,220
1630671300,206
1630672200,245
1630673100,215
1630674000,211
1630674900,225
1630675800,217
1630676700,193
1630677600,214
1630678500,196
1630679400,232
1630680300,254
1630681200,221
1630682100,205
1630683000,200
1630683900,221
1630684800,222
1630685700,218
1630686600,192
1630687500,191
1630688400,42
1630689300,52
1630690200,37
1630691100,22
1630692000,61
1630692900,31
1630693800,43
1630694700,39
1630695600,36
1630696500,14
1630697400,29
1630698300,20
1630699200,52
1630700100,34
1630701000,17
1630701900,31
1630702800,239
1630703700,794
1630704600,272
1630705500,124
1630706400,122
1630707300,98
1630708200,476
1630709100,170
1630710000,35
1630710900,37
1630711800,25
1630712700,47
1630713600,56
1630714500,36
1630715400,26
1630716300,14
1630717200,34
1630718100,33
1630719000,43
1630719900,79
1630720800,34
1630721700,38
1630722600,27
1630723500,48
1630724400,35
1630725300,17
1630726200,29
1630727100,24
1630728000,40
1630728900,80
1630729800,34
1630730700,27
1630731600,26
1630732500,31
1630733400,58
1630734300,18
1630735200,22
1630736100,31
1630737000,18
1630737900,64
1630738800,187
1630739700,178
1630740600,223
1630741500,218
1630742400,226
1630743300,332
1630744200,221
1630745100,242
1630746000,224
1630746900,214
1630747800,234
1630748700,245
1630749600,275
1630750500,268
1630751400,217
1630752300,287
1630753200,209
1630754100,208
1630755000,208
1630755900,198
1630756800,245
1630757700,210
1630758600,203
1630759500,213
1630760400,198
1630761300,232
1630762200,200
1630763100,204
1630764000,213
1630764900,176
1630765800,193
1630766700,215
1630767600,176
1630768500,197
1630769400,188
1630770300,185
1630771200,219
1630772100,185
1630773000,189
1630773900,182
1630774800,56
1630775700,89
1630776600,40
1630777500,25
1630778400,30
1630779300,16
1630780200,42
1630781100,49
1630782000,22
1630782900,36
1630783800,16
1630784700,29
1630785600,51
1630786500,29
1630787400,50
1630788300,53
1630789200,131
1630790100,108
1630791000,97
1630791900,47
1630792800,32
1630793700,24
1630794600,45
1630795500,37
1630796400,24
1630797300,24
1630798200,16
1630799100,36
1630800000,43
1630800900,23
1630801800,29
1630802700,15
1630803600,29
1630804500,43
1630805400,26
1630806300,34
1630807200,13
1630808100,26
1630809000,36
1630809900,44
1630810800,33
1630811700,15
1630812600,20
1630813500,31
1630814400,43
1630815300,53
1630816200,24
1630817100,93
1630818000,94
1630818900,80
1630819800,82
1630820700,71
1630821600,50
1630822500,65
1630823400,51
1630824300,79
1630825200,223
1630826100,220
1630827000,304
1630827900,224
1630828800,224
1630829700,220
1630830600,321
1630831500,239
1630832400,262
1630833300,250
1630834200,232
1630835100,196
1630836000,197
1630836900,212
1630837800,223
1630838700,214
1630839600,237
1630840500,189
1630841400,213
1630842300,214
1630843200,217
1630844100,203
1630845000,191
1630845900,213
1630846800,203
1630847700,225
1630848600,207
1630849500,227
1630850400,223
1630851300,197
1630852200,221
1630853100,221
1630854000,192
1630854900,205
1630855800,202
1630856700,208
1630857600,225
1630858500,193
1630859400,179
1630860300,202
1630861200,254
1630862100,189
1630863000,32
1630863900,44
1630864800,118
1630865700,223
1630866600,347
1630867500,373
1630868400,271
1630869300,261
1630870200,201
1630871100,97
1630872000,92
1630872900,106
1630873800,90
1630874700,70
1630875600,81
1630876500,107
1630877400,68
1630878300,76
1630879200,65
1630880100,62
1630881000,108
1630881900,71
1630882800,47
1630883700,27
1630884600,18
1630885500,51
1630886400,40
1630887300,23
1630888200,32
1630889100,17
1630890000,34
1630890900,51
1630891800,25
1630892700,36
1630893600,19
1630894500,28
1630895400,41
1630896300,38
1630897200,38
1630898100,18
1630899000,23
1630899900,33
1630900800,46
1630901700,38
1630902600,22
1630903500,21
1630904400,83
1630905300,48
1630906200,128
1630907100,614
1630908000,900
1630908900,228
1630909800,241
1630910700,108
1630911600,301
1630912500,226
1630913400,292
1630914300,207
1630915200,361
1630916100,1444
1630917000,1422
1630917900,1088
1630918800,856
1630919700,930
1630920600,623
1630921500,304
1630922400,322
1630923300,288
1630924200,1459
1630925100,1363
1630926000,886
1630926900,832
1630927800,406
1630928700,393
1630929600,996
1630930500,887
1630931400,1245
1630932300,753
1630933200,312
1630934100,345
1630935000,302
1630935900,472
1630936800,269
1630937700,277
1630938600,529
1630939500,1125
1630940400,904
1630941300,755
1630942200,723
1630943100,571
1630944000,250
1630944900,248
1630945800,248
1630946700,233
1630947600,76
1630948500,69
1630949400,47
1630950300,37
1630951200,40
1630952100,20
1630953000,33
1630953900,39
1630954800,48
1630955700,286
1630956600,673
1630957500,593
1630958400,449
1630959300,80
1630960200,57
1630961100,39
1630962000,38
1630962900,38
1630963800,40
1630964700,48
1630965600,27
1630966500,21
1630967400,39
1630968300,28
1630969200,55
1630970100,32
1630971000,20
1630971900,37
1630972800,21
1630973700,46
1630974600,47
1630975500,19
1630976400,33
1630977300,26
1630978200,31
1630979100,64
1630980000,64
1630980900,59
1630981800,94
1630982700,57
1630983600,66
1630984500,24
1630985400,25
1630986300,36
1630987200,20
1630988100,55
1630989000,40
1630989900,23
1630990800,76
1630991700,32
1630992600,37
1630993500,57
1630994400,21
1630995300,41
1630996200,21
1630997100,37
1630998000,234
1630998900,218
1630999800,218
1631000700,205
1631001600,202
1631002500,233
1631003400,258
1631004300,216
1631005200,206
1631006100,199
1631007000,216
1631007900,219
1631008800,225
1631009700,211
1631010600,200
1631011500,219
1631012400,203
1631013300,234
1631014200,216
1631015100,219
1631016000,241
1631016900,206
1631017800,219
1631018700,239
1631019600,233
1631020500,262
1631021400,257
1631022300,235
1631023200,245
1631024100,203
1631025000,234
1631025900,263
1631026800,678
1631027700,762
1631028600,552
1631029500,637
1631030400,644
1631031300,607
1631032200,628
1631033100,317
1631034000,163
1631034900,106
1631035800,73
1631036700,108
1631037600,104
1631038500,87
1631039400,93
1631040300,105
1631041200,128
1631042100,63
1631043000,30
1631043900,42
1631044800,32
1631045700,50
1631046600,60
1631047500,18
1631048400,62
1631049300,24
1631050200,25
1631051100,58
1631052000,14
1631052900,24
1631053800,26
1631054700,14
1631055600,65
1631056500,22
1631057400,18
1631058300,30
1631059200,16
1631060100,43
1631061000,39
1631061900,14
1631062800,33
1631063700,15
1631064600,27
1631065500,54
1631066400,61
1631067300,101
1631068200,204
1631069100,79
1631070000,49
1631070900,29
1631071800,27
1631072700,19
1631073600,13
1631074500,41
1631075400,54
1631076300,55
1631077200,26
1631078100,15
1631079000,30
1631079900,37
1631080800,29
1631081700,28
1631082600,23
1631083500,54
1631084400,206
1631085300,218
1631086200,212
1631087100,296
1631088000,248
1631088900,243
1631089800,243
1631090700,316
1631091600,192
1631092500,201
1631093400,204
1631094300,199
1631095200,237
1631096100,196
1631097000,194
1631097900,209
1631098800,217
1631099700,241
1631100600,213
1631101500,193
1631102400,211
1631103300,191
1631104200,203
1631105100,236
1631106000,201
1631106900,219
1631107800,200
1631108700,206
1631109600,234
1631110500,213
1631111400,252
1631112300,218
1631113200,202
1631114100,224
1631115000,225
1631115900,238
1631116800,333
1631117700,228
1631118600,307
1631119500,278
1631120400,87
1631121300,55
1631122200,123
1631123100,160
1631124000,124
1631124900,244
1631125800,215
1631126700,68
1631127600,80
1631128500,99
1631129400,80
1631130300,110
1631131200,86
1631132100,146
1631133000,160
1631133900,103
1631134800,142
1631135700,19
1631136600,18
1631137500,44
1631138400,30
1631139300,28
1631140200,16
1631141100,13
1631142000,38
1631142900,41
1631143800,23
1631144700,21
1631145600,12
1631146500,31
1631147400,39
1631148300,26
1631149200,25
1631150100,12
1631151000,28
1631151900,39
1631152800,80
1631153700,185
1631154600,69
1631155500,95
1631156400,24
1631157300,43
1631158200,33
1631159100,15
1631160000,21
1631160900,25
1631161800,69
1631162700,59
1631163600,14
1631164500,19
1631165400,26
1631166300,18
1631167200,55
1631168100,21
1631169000,26
1631169900,58
1631170800,195
1631171700,221
1631172600,257
1631173500,199
1631174400,210
1631175300,193
1631176200,199
1631177100,234
1631178000,195
1631178900,206
1631179800,195
1631180700,194
1631181600,225
1631182500,214
1631183400,236
1631184300,211
1631185200,190
1631186100,212
1631187000,219
1631187900,202
1631188800,204
1631189700,193
1631190600,208
1631191500,212
1631192400,219
1631193300,245
1631194200,227
1631195100,268
1631196000,232
1631196900,219
1631197800,246
1631198700,237
1631199600,222
1631200500,203
1631201400,209
1631202300,241
1631203200,216
1631204100,253
1631205000,267
1631205900,257
1631206800,157
1631207700,130
1631208600,80
1631209500,88
1631210400,89
1631211300,181
1631212200,235
1631213100,66
1631214000,85
1631214900,68
1631215800,77
1631216700,100
1631217600,44
1631218500,72
1631219400,40
1631220300,22
1631221200,60
1631222100,20
1631223000,21
1631223900,22
1631224800,13
1631225700,46
1631226600,33
1631227500,16
1631228400,27
1631229300,14
1631230200,28
1631231100,45
1631232000,16
1631232900,29
1631233800,13
1631234700,22
1631235600,39
1631236500,28
1631237400,30
1631238300,16
1631239200,57
1631240100,89
1631241000,225
1631241900,65
1631242800,21
1631243700,16
1631244600,32
1631245500,28
1631246400,44
1631247300,25
1631248200,14
1631249100,32
1631250000,51
1631250900,52
1631251800,37
1631252700,16
1631253600,26
1631254500,20
1631255400,35
1631256300,79
1631257200,196
1631258100,203
1631259000,201
1631259900,193
1631260800,233
1631261700,239
1631262600,208
1631263500,205
1631264400,192
1631265300,216
1631266200,219
1631267100,195
1631268000,210
1631268900,192
1631269800,203
1631270700,223
1631271600,200
1631272500,210
1631273400,227
1631274300,212
1631275200,214
1631276100,214
1631277000,210
1631277900,196
1631278800,215
1631279700,217
1631280600,225
1631281500,208
1631282400,199
1631283300,194
1631284200,213
1631285100,214
1631286000,413
1631286900,353
1631287800,304
1631288700,220
1631289600,212
1631290500,231
1631291400,210
1631292300,193
1631293200,116
1631294100,138
1631295000,240
1631295900,136
1631296800,83
1631297700,109
1631298600,118
1631299500,123
1631300400,145
1631301300,92
1631302200,97
1631303100,147
1631304000,120
1631304900,111
1631305800,20
1631306700,16
1631307600,32
1631308500,13
1631309400,46
1631310300,30
1631311200,12
1631312100,32
1631313000,13
1631313900,32
1631314800,44
1631315700,12
1631316600,29
1631317500,15
1631318400,17
1631319300,56
1631320200,15
1631321100,24
1631322000,19
1631322900,13
1631323800,50
1631324700,75
1631325600,130
1631326500,113
1631327400,80
1631328300,60
1631329200,29
1631330100,18
1631331000,29
1631331900,15
1631332800,38
1631333700,43
1631334600,52
1631335500,43
1631336400,13
1631337300,26
1631338200,49
1631339100,19
1631340000,32
1631340900,13
1631341800,31
1631342700,66
1631343600,208
1631344500,206
1631345400,196
1631346300,227
1631347200,217
1631348100,216
1631349000,199
1631349900,198
1631350800,193
1631351700,211
1631352600,215
1631353500,210
1631354400,205
1631355300,193
1631356200,208
1631357100,206
1631358000,254
1631358900,218
1631359800,193
1631360700,205
1631361600,200
1631362500,220
1631363400,218
1631364300,194
1631365200,202
1631366100,208
1631367000,225
1631367900,231
1631368800,196
1631369700,203
1631370600,245
1631371500,228
1631372400,227
1631373300,212
1631374200,205
1631375100,253
1631376000,271
1631376900,276
1631377800,258
1631378700,242
1631379600,108
1631380500,113
1631381400,146
1631382300,120
1631383200,76
1631384100,77
1631385000,81
1631385900,91
1631386800,92
1631387700,64
1631388600,72
1631389500,74
1631390400,85
1631391300,95
1631392200,66
1631393100,73
1631394000,108
1631394900,24
1631395800,48
1631396700,20
1631397600,14
1631398500,30
1631399400,12
1631400300,43
1631401200,35
1631402100,13
1631403000,26
1631403900,16
1631404800,25
1631405700,52
1631406600,13
1631407500,22
1631408400,20
1631409300,12
1631410200,58
1631411100,19
1631412000,17
1631412900,25
1631413800,13
1631414700,41
1631415600,36
1631416500,12
1631417400,30
1631418300,12
1631419200,22
1631420100,51
1631421000,20
1631421900,70
1631422800,30
1631423700,28
1631424600,47
1631425500,46
1631426400,112
1631427300,54
1631428200,51
1631429100,93
1631430000,228
1631430900,208
1631431800,206
1631432700,234
1631433600,242
1631434500,264
1631435400,294
1631436300,284
1631437200,242
1631438100,255
1631439000,241
1631439900,248
1631440800,261
1631441700,243
1631442600,324
1631443500,218
1631444400,515
1631445300,747
1631446200,234
