timestamp,power
1590078600,362
1590079500,800
1590080400,471
1590081300,190
1590082200,226
1590083100,260
1590084000,247
1590084900,381
1590085800,583
1590086700,316
1590087600,216
1590088500,168
1590089400,189
1590090300,209
1590091200,304
1590092100,257
1590093000,248
1590093900,266
1590094800,176
1590095700,190
1590096600,216
1590097500,142
1590098400,82
1590099300,92
1590100200,87
1590101100,102
1590102000,70
1590102900,63
1590103800,62
1590104700,58
1590105600,105
1590106500,97
1590107400,81
1590108300,71
1590109200,61
1590110100,78
1590111000,75
1590111900,71
1590112800,80
1590113700,95
1590114600,165
1590115500,100
1590116400,98
1590117300,105
1590118200,104
1590119100,148
1590120000,140
1590120900,131
1590121800,119
1590122700,105
1590123600,119
1590124500,120
1590125400,127
1590126300,119
1590127200,155
1590128100,305
1590129000,191
1590129900,137
1590130800,144
1590131700,160
1590132600,155
1590133500,129
1590134400,120
1590135300,111
1590136200,112
1590137100,124
1590138000,111
1590138900,108
1590139800,139
1590140700,115
1590141600,734
1590142500,461
1590143400,152
1590144300,129
1590145200,903
1590146100,935
1590147000,937
1590147900,739
1590148800,152
1590149700,117
1590150600,131
1590151500,237
1590152400,292
1590153300,634
1590154200,146
1590155100,176
1590156000,131
1590156900,86
1590157800,116
1590158700,93
1590159600,129
1590160500,125
1590161400,145
1590162300,120
1590163200,114
1590164100,137
1590165000,114
1590165900,438
1590166800,175
1590167700,148
1590168600,164
1590169500,126
1590170400,141
1590171300,185
1590172200,312
1590173100,200
1590174000,180
1590174900,158
1590175800,175
1590176700,168
1590177600,163
1590178500,200
1590179400,228
1590180300,190
1590181200,278
1590182100,261
1590183000,145
1590183900,125
1590184800,66
1590185700,69
1590186600,96
1590187500,82
1590188400,82
1590189300,95
1590190200,86
1590191100,90
1590192000,74
1590192900,53
1590193800,58
1590194700,106
1590195600,98
1590196500,83
1590197400,96
1590198300,64
1590199200,67
1590200100,118
1590201000,107
1590201900,99
1590202800,133
1590203700,114
1590204600,144
1590205500,130
1590206400,96
1590207300,106
1590208200,138
1590209100,123
1590210000,131
1590210900,137
1590211800,111
1590212700,126
1590213600,150
1590214500,87
1590215400,108
1590216300,130
1590217200,135
1590218100,348
1590219000,143
1590219900,122
1590220800,206
1590221700,125
1590222600,119
1590223500,139
1590224400,143
1590225300,162
1590226200,296
1590227100,382
1590228000,239
1590228900,230
1590229800,370
1590230700,466
1590231600,315
1590232500,451
1590233400,325
1590234300,169
1590235200,237
1590236100,204
1590237000,467
1590237900,241
1590238800,115
1590239700,138
1590240600,203
1590241500,105
1590242400,141
1590243300,126
1590244200,178
1590245100,145
1590246000,106
1590246900,111
1590247800,160
1590248700,157
1590249600,149
1590250500,192
1590251400,374
1590252300,361
1590253200,167
1590254100,479
1590255000,280
1590255900,183
1590256800,115
1590257700,163
1590258600,164
1590259500,163
1590260400,177
1590261300,201
1590262200,214
1590263100,247
1590264000,218
1590264900,176
1590265800,262
1590266700,545
1590267600,867
1590268500,392
1590269400,210
1590270300,171
1590271200,156
1590272100,144
1590273000,49
1590273900,87
1590274800,88
1590275700,93
1590276600,112
1590277500,56
1590278400,59
1590279300,74
1590280200,76
1590281100,99
1590282000,97
1590282900,64
1590283800,69
1590284700,89
1590285600,59
1590286500,76
1590287400,121
1590288300,112
1590289200,161
1590290100,104
1590291000,94
1590291900,105
1590292800,108
1590293700,148
1590294600,154
1590295500,128
1590296400,103
1590297300,112
1590298200,120
1590299100,109
1590300000,133
1590300900,130
1590301800,104
1590302700,135
1590303600,116
1590304500,106
1590305400,393
1590306300,145
1590307200,191
1590308100,179
1590309000,110
1590309900,85
1590310800,93
1590311700,98
1590312600,687
1590313500,463
1590314400,203
1590315300,119
1590316200,161
1590317100,87
1590318000,79
1590318900,95
1590319800,92
1590320700,93
1590321600,89
1590322500,66
1590323400,59
1590324300,91
1590325200,102
1590326100,101
1590327000,127
1590327900,96
1590328800,71
1590329700,89
1590330600,89
1590331500,89
1590332400,84
1590333300,90
1590334200,88
1590335100,76
1590336000,101
1590336900,77
1590337800,86
1590338700,126
1590339600,86
1590340500,80
1590341400,147
1590342300,177
1590343200,857
1590344100,949
1590345000,386
1590345900,175
1590346800,170
1590347700,160
1590348600,163
1590349500,126
1590350400,193
1590351300,237
1590352200,584
1590353100,253
1590354000,253
1590354900,172
1590355800,157
1590356700,114
1590357600,85
1590358500,75
1590359400,49
1590360300,47
1590361200,82
1590362100,66
1590363000,71
1590363900,80
1590364800,97
1590365700,100
1590366600,74
1590367500,58
1590368400,71
1590369300,89
1590370200,127
1590371100,105
1590372000,67
1590372900,85
1590373800,143
1590374700,129
1590375600,331
1590376500,1035
1590377400,562
1590378300,476
1590379200,405
1590380100,112
1590381000,106
1590381900,141
1590382800,129
1590383700,125
1590384600,75
1590385500,82
1590386400,113
1590387300,90
1590388200,125
1590389100,113
1590390000,85
1590390900,60
1590391800,79
1590392700,88
1590393600,69
1590394500,93
1590395400,94
1590396300,94
1590397200,86
1590398100,78
1590399000,63
1590399900,65
1590400800,112
1590401700,104
1590402600,102
1590403500,123
1590404400,66
1590405300,82
1590406200,105
1590407100,77
1590408000,97
1590408900,97
1590409800,72
1590410700,95
1590411600,82
1590412500,62
1590413400,94
1590414300,103
1590415200,112
1590416100,73
1590417000,77
1590417900,71
1590418800,87
1590419700,119
1590420600,160
1590421500,203
1590422400,175
1590423300,95
1590424200,92
1590425100,75
1590426000,84
1590426900,93
1590427800,114
1590428700,80
1590429600,106
1590430500,183
1590431400,162
1590432300,508
1590433200,209
1590434100,275
1590435000,579
1590435900,148
1590436800,221
1590437700,190
1590438600,161
1590439500,172
1590440400,141
1590441300,141
1590442200,94
1590443100,51
1590444000,58
1590444900,89
1590445800,97
1590446700,90
1590447600,84
1590448500,54
1590449400,56
1590450300,95
1590451200,77
1590452100,79
1590453000,97
1590453900,68
1590454800,78
1590455700,81
1590456600,54
1590457500,69
1590458400,92
1590459300,111
1590460200,139
1590461100,81
1590462000,69
1590462900,98
1590463800,95
1590464700,82
1590465600,89
1590466500,106
1590467400,77
1590468300,96
1590469200,74
1590470100,76
1590471000,94
1590471900,89
1590472800,123
1590473700,125
1590474600,76
1590475500,72
1590476400,73
1590477300,112
1590478200,101
1590479100,89
1590480000,65
1590480900,77
1590481800,145
1590482700,68
1590483600,101
1590484500,83
1590485400,90
1590486300,103
1590487200,135
1590488100,68
1590489000,104
1590489900,127
1590490800,186
1590491700,165
1590492600,107
1590493500,104
1590494400,120
1590495300,124
1590496200,128
1590497100,137
1590498000,131
1590498900,142
1590499800,144
1590500700,108
1590501600,75
1590502500,99
1590503400,103
1590504300,122
1590505200,91
1590506100,131
1590507000,139
1590507900,199
1590508800,227
1590509700,315
1590510600,474
1590511500,419
1590512400,334
1590513300,192
1590514200,161
1590515100,198
1590516000,184
1590516900,188
1590517800,194
1590518700,163
1590519600,158
1590520500,178
1590521400,187
1590522300,209
1590523200,209
1590524100,289
1590525000,250
1590525900,266
1590526800,175
1590527700,148
1590528600,95
1590529500,75
1590530400,87
1590531300,88
1590532200,50
1590533100,58
1590534000,83
1590534900,93
1590535800,94
1590536700,85
1590537600,50
1590538500,59
1590539400,93
1590540300,73
1590541200,84
1590542100,94
1590543000,61
1590543900,80
1590544800,83
1590545700,56
1590546600,138
1590547500,126
1590548400,142
1590549300,120
1590550200,81
1590551100,51
1590552000,71
1590552900,114
1590553800,81
1590554700,94
1590555600,89
1590556500,52
1590557400,95
1590558300,103
1590559200,101
1590560100,108
1590561000,95
1590561900,88
1590562800,65
1590563700,65
1590564600,51
1590565500,69
1590566400,114
1590567300,78
1590568200,103
1590569100,82
1590570000,65
1590570900,89
1590571800,94
1590572700,79
1590573600,113
1590574500,211
1590575400,112
1590576300,79
1590577200,78
1590578100,65
1590579000,101
1590579900,126
1590580800,68
1590581700,74
1590582600,71
1590583500,69
1590584400,107
1590585300,92
1590586200,87
1590587100,83
1590588000,74
1590588900,90
1590589800,66
1590590700,79
1590591600,128
1590592500,121
1590593400,105
1590594300,70
1590595200,54
1590596100,126
1590597000,148
1590597900,253
1590598800,967
1590599700,766
1590600600,167
1590601500,167
1590602400,128
1590603300,109
1590604200,158
1590605100,131
1590606000,150
1590606900,180
1590607800,177
1590608700,309
1590609600,1069
1590610500,1014
1590611400,602
1590612300,247
1590613200,146
1590614100,132
1590615000,94
1590615900,75
1590616800,83
1590617700,93
1590618600,76
1590619500,80
1590620400,81
1590621300,56
1590622200,61
1590623100,94
1590624000,105
1590624900,84
1590625800,70
1590626700,59
1590627600,54
1590628500,96
1590629400,91
1590630300,76
1590631200,92
1590632100,72
1590633000,85
1590633900,123
1590634800,125
1590635700,121
1590636600,99
1590637500,117
1590638400,61
1590639300,71
1590640200,69
1590641100,66
1590642000,116
1590642900,91
1590643800,83
1590644700,70
1590645600,76
1590646500,103
1590647400,107
1590648300,98
1590649200,90
1590650100,97
1590651000,88
1590651900,69
1590652800,63
1590653700,64
1590654600,108
1590655500,107
1590656400,91
1590657300,68
1590658200,61
1590659100,75
1590660000,91
1590660900,84
1590661800,87
1590662700,94
1590663600,161
1590664500,107
1590665400,64
1590666300,51
1590667200,84
1590668100,97
1590669000,92
1590669900,91
1590670800,92
1590671700,111
1590672600,85
1590673500,102
1590674400,87
1590675300,95
1590676200,83
1590677100,78
1590678000,137
1590678900,80
1590679800,99
1590680700,152
1590681600,131
1590682500,74
1590683400,71
1590684300,79
1590685200,62
1590686100,156
1590687000,191
1590687900,280
1590688800,144
1590689700,208
1590690600,247
1590691500,256
1590692400,618
1590693300,236
1590694200,286
1590695100,739
1590696000,262
1590696900,243
1590697800,260
1590698700,345
1590699600,206
1590700500,125
1590701400,97
1590702300,94
1590703200,112
1590704100,114
1590705000,111
1590705900,123
1590706800,117
1590707700,110
1590708600,112
1590709500,96
1590710400,93
1590711300,116
1590712200,140
1590713100,127
1590714000,98
1590714900,93
1590715800,103
1590716700,118
1590717600,112
1590718500,129
1590719400,141
1590720300,112
1590721200,142
1590722100,127
1590723000,102
1590723900,139
1590724800,140
1590725700,149
1590726600,113
1590727500,110
1590728400,100
1590729300,132
1590730200,121
1590731100,124
1590732000,141
1590732900,93
1590733800,119
1590734700,113
1590735600,98
1590736500,111
1590737400,147
1590738300,139
1590739200,102
1590740100,112
1590741000,108
1590741900,118
1590742800,138
1590743700,120
1590744600,135
1590745500,112
1590746400,105
1590747300,163
1590748200,98
1590749100,114
1590750000,133
1590750900,148
1590751800,110
1590752700,100
1590753600,106
1590754500,117
1590755400,125
1590756300,130
1590757200,127
1590758100,124
1590759000,116
1590759900,112
1590760800,90
1590761700,125
1590762600,134
1590763500,159
1590764400,166
1590765300,150
1590766200,149
1590767100,325
1590768000,146
1590768900,156
1590769800,156
1590770700,255
1590771600,155
1590772500,122
1590773400,161
1590774300,159
1590775200,173
1590776100,218
1590777000,189
1590777900,176
1590778800,201
1590779700,205
1590780600,236
1590781500,229
1590782400,205
1590783300,192
1590784200,218
1590785100,297
1590786000,190
1590786900,208
1590787800,214
1590788700,230
1590789600,205
1590790500,183
1590791400,147
1590792300,163
1590793200,135
1590794100,107
1590795000,129
1590795900,103
1590796800,101
1590797700,120
1590798600,94
1590799500,97
1590800400,130
1590801300,141
1590802200,96
1590803100,107
1590804000,93
1590804900,95
1590805800,158
1590806700,106
1590807600,102
1590808500,114
1590809400,113
1590810300,111
1590811200,116
1590812100,119
1590813000,123
1590813900,160
1590814800,121
1590815700,111
1590816600,96
1590817500,117
1590818400,148
1590819300,111
1590820200,128
1590821100,96
1590822000,120
1590822900,169
1590823800,136
1590824700,294
1590825600,138
1590826500,153
1590827400,143
1590828300,131
1590829200,90
1590830100,122
1590831000,138
1590831900,151
1590832800,165
1590833700,271
1590834600,1132
1590835500,245
1590836400,267
1590837300,638
1590838200,159
1590839100,202
1590840000,205
1590840900,157
1590841800,153
1590842700,174
1590843600,337
1590844500,346
1590845400,166
1590846300,165
1590847200,165
1590848100,150
