timestamp,power
1590081300,159
1590082200,161
1590083100,163
1590084000,160
1590084900,137
1590085800,133
1590086700,107
1590087600,96
1590088500,57
1590089400,40
1590090300,26
1590091200,77
1590092100,48
1590093000,43
1590093900,42
1590094800,76
1590095700,26
1590096600,24
1590097500,33
1590098400,61
1590099300,52
1590100200,52
1590101100,63
1590102000,82
1590102900,52
1590103800,59
1590104700,43
1590105600,42
1590106500,40
1590107400,36
1590108300,38
1590109200,62
1590110100,39
1590111000,47
1590111900,73
1590112800,38
1590113700,23
1590114600,18
1590115500,49
1590116400,29
1590117300,32
1590118200,52
1590119100,56
1590120000,66
1590120900,50
1590121800,184
1590122700,114
1590123600,74
1590124500,65
1590125400,57
1590126300,79
1590127200,48
1590128100,56
1590129000,52
1590129900,76
1590130800,50
1590131700,18
1590132600,47
1590133500,65
1590134400,28
1590135300,81
1590136200,80
1590137100,61
1590138000,65
1590138900,43
1590139800,72
1590140700,43
1590141600,15
1590142500,32
1590143400,71
1590144300,23
1590145200,53
1590146100,57
1590147000,72
1590147900,60
1590148800,42
1590149700,76
1590150600,72
1590151500,74
1590152400,34
1590153300,73
1590154200,45
1590155100,53
1590156000,77
1590156900,48
1590157800,34
1590158700,24
1590159600,49
1590160500,62
1590161400,103
1590162300,118
1590163200,142
1590164100,119
1590165000,111
1590165900,86
1590166800,105
1590167700,116
1590168600,116
1590169500,140
1590170400,151
1590171300,117
1590172200,148
1590173100,114
1590174000,78
1590174900,39
1590175800,10
1590176700,57
1590177600,37
1590178500,22
1590179400,55
1590180300,67
1590181200,52
1590182100,54
1590183000,26
1590183900,38
1590184800,46
1590185700,21
1590186600,20
1590187500,54
1590188400,48
1590189300,63
1590190200,38
1590191100,72
1590192000,35
1590192900,18
1590193800,49
1590194700,60
1590195600,22
1590196500,45
1590197400,53
1590198300,67
1590199200,53
1590200100,45
1590201000,20
1590201900,68
1590202800,23
1590203700,25
1590204600,70
1590205500,100
1590206400,100
1590207300,51
1590208200,169
1590209100,66
1590210000,52
1590210900,61
1590211800,61
1590212700,72
1590213600,50
1590214500,70
1590215400,50
1590216300,58
1590217200,587
1590218100,1043
1590219000,1039
1590219900,990
1590220800,475
1590221700,1028
1590222600,806
1590223500,407
1590224400,336
1590225300,597
1590226200,647
1590227100,343
1590228000,159
1590228900,120
1590229800,134
1590230700,116
1590231600,93
1590232500,73
1590233400,110
1590234300,100
1590235200,81
1590236100,101
1590237000,82
1590237900,55
1590238800,75
1590239700,120
1590240600,110
1590241500,113
1590242400,115
1590243300,155
1590244200,117
1590245100,91
1590246000,39
1590246900,451
1590247800,85
1590248700,109
1590249600,113
1590250500,110
1590251400,132
1590252300,90
1590253200,68
1590254100,85
1590255000,124
1590255900,67
1590256800,39
1590257700,56
1590258600,40
1590259500,67
1590260400,48
1590261300,67
1590262200,44
1590263100,20
1590264000,61
1590264900,70
1590265800,42
1590266700,58
1590267600,98
1590268500,48
1590269400,52
1590270300,48
1590271200,39
1590272100,54
1590273000,23
1590273900,12
1590274800,45
1590275700,44
1590276600,43
1590277500,48
1590278400,73
1590279300,41
1590280200,47
1590281100,18
1590282000,47
1590282900,29
1590283800,19
1590284700,45
1590285600,77
1590286500,37
1590287400,34
1590288300,70
1590289200,56
1590290100,12
1590291000,64
1590291900,56
1590292800,99
1590293700,29
1590294600,183
1590295500,119
1590296400,466
1590297300,281
1590298200,434
1590299100,96
1590300000,321
1590300900,524
1590301800,51
1590302700,22
1590303600,42
1590304500,64
1590305400,53
1590306300,56
1590307200,67
1590308100,32
1590309000,23
1590309900,52
1590310800,39
1590311700,23
1590312600,28
1590313500,71
1590314400,70
1590315300,47
1590316200,40
1590317100,118
1590318000,86
1590318900,181
1590319800,254
1590320700,96
1590321600,71
1590322500,121
1590323400,569
1590324300,236
1590325200,76
1590326100,86
1590327000,80
1590327900,115
1590328800,67
1590329700,78
1590330600,105
1590331500,112
1590332400,44
1590333300,60
1590334200,120
1590335100,107
1590336000,90
1590336900,67
1590337800,90
1590338700,110
1590339600,71
1590340500,109
1590341400,114
1590342300,103
1590343200,122
1590344100,86
1590345000,93
1590345900,67
1590346800,59
1590347700,51
1590348600,81
1590349500,123
1590350400,129
1590351300,126
1590352200,116
1590353100,40
1590354000,27
1590354900,26
1590355800,56
1590356700,27
1590357600,16
1590358500,42
1590359400,86
1590360300,39
1590361200,51
1590362100,55
1590363000,32
1590363900,43
1590364800,23
1590365700,29
1590366600,38
1590367500,45
1590368400,47
1590369300,63
1590370200,54
1590371100,47
1590372000,38
1590372900,45
1590373800,31
1590374700,14
1590375600,24
1590376500,78
1590377400,35
1590378300,38
1590379200,147
1590380100,96
1590381000,110
1590381900,40
1590382800,67
1590383700,82
1590384600,74
1590385500,34
1590386400,59
1590387300,67
1590388200,52
1590389100,64
1590390000,60
1590390900,29
1590391800,34
1590392700,33
1590393600,70
1590394500,73
1590395400,72
1590396300,202
1590397200,145
1590398100,72
1590399000,78
1590399900,63
1590400800,86
1590401700,58
1590402600,61
1590403500,46
1590404400,115
1590405300,74
1590406200,40
1590407100,69
1590408000,93
1590408900,109
1590409800,140
1590410700,134
1590411600,123
1590412500,86
1590413400,83
1590414300,112
1590415200,82
1590416100,78
1590417000,142
1590417900,118
1590418800,55
1590419700,95
1590420600,100
1590421500,151
1590422400,135
1590423300,153
1590424200,331
1590425100,499
1590426000,196
1590426900,183
1590427800,180
1590428700,177
1590429600,141
1590430500,93
1590431400,116
1590432300,101
1590433200,95
1590434100,124
1590435000,155
1590435900,162
1590436800,166
1590437700,162
1590438600,142
1590439500,149
1590440400,119
1590441300,136
1590442200,182
1590443100,89
1590444000,74
1590444900,91
1590445800,80
1590446700,54
1590447600,45
1590448500,59
1590449400,55
1590450300,57
1590451200,61
1590452100,93
1590453000,69
1590453900,85
1590454800,64
1590455700,68
1590456600,49
1590457500,36
1590458400,74
1590459300,63
1590460200,58
1590461100,79
1590462000,93
1590462900,66
1590463800,80
1590464700,33
1590465600,152
1590466500,92
1590467400,112
1590468300,70
1590469200,142
1590470100,111
1590471000,104
1590471900,102
1590472800,99
1590473700,56
1590474600,54
1590475500,1719
1590476400,1341
1590477300,1841
1590478200,1025
1590479100,2030
1590480000,3209
1590480900,3230
1590481800,2628
1590482700,2451
1590483600,2621
1590484500,4451
1590485400,3102
1590486300,1148
1590487200,52
1590488100,86
1590489000,75
1590489900,106
1590490800,70
1590491700,2903
1590492600,2150
1590493500,2105
1590494400,3470
1590495300,3642
1590496200,2350
1590497100,4927
1590498000,877
1590498900,110
1590499800,65
1590500700,39
1590501600,56
1590502500,128
1590503400,81
1590504300,65
1590505200,62
1590506100,71
1590507000,83
1590507900,38
1590508800,60
1590509700,103
1590510600,92
1590511500,95
1590512400,89
1590513300,104
1590514200,143
1590515100,121
1590516000,177
1590516900,155
1590517800,123
1590518700,80
1590519600,73
1590520500,89
1590521400,93
1590522300,58
1590523200,79
1590524100,61
1590525000,38
1590525900,42
1590526800,60
1590527700,32
1590528600,37
1590529500,51
1590530400,98
1590531300,57
1590532200,43
1590533100,74
1590534000,51
1590534900,45
1590535800,26
1590536700,42
1590537600,53
1590538500,70
1590539400,45
1590540300,84
1590541200,52
1590542100,73
1590543000,30
1590543900,52
1590544800,40
1590545700,28
1590546600,48
1590547500,86
1590548400,47
1590549300,60
1590550200,74
1590551100,62
1590552000,41
1590552900,116
1590553800,100
1590554700,70
1590555600,85
1590556500,103
1590557400,69
1590558300,82
1590559200,92
1590560100,56
1590561000,79
1590561900,357
1590562800,61
1590563700,196
1590564600,88
1590565500,247
1590566400,559
1590567300,65
1590568200,68
1590569100,19
1590570000,38
1590570900,49
1590571800,35
1590572700,51
1590573600,49
1590574500,87
1590575400,59
1590576300,39
1590577200,28
1590578100,69
1590579000,22
1590579900,47
1590580800,75
1590581700,141
1590582600,132
1590583500,109
1590584400,107
1590585300,57
1590586200,39
1590587100,27
1590588000,37
1590588900,51
1590589800,57
1590590700,48
1590591600,76
1590592500,56
1590593400,99
1590594300,139
1590595200,141
1590596100,115
1590597000,121
1590597900,112
1590598800,194
1590599700,157
1590600600,145
1590601500,176
1590602400,185
1590603300,125
1590604200,118
1590605100,97
1590606000,174
1590606900,95
1590607800,94
1590608700,80
1590609600,50
1590610500,52
1590611400,61
1590612300,42
1590613200,18
1590614100,48
1590615000,19
1590615900,57
1590616800,54
1590617700,41
1590618600,74
1590619500,66
1590620400,39
1590621300,27
1590622200,40
1590623100,50
1590624000,23
1590624900,22
1590625800,81
1590626700,64
1590627600,38
1590628500,68
1590629400,52
1590630300,29
1590631200,43
1590632100,18
1590633000,50
1590633900,34
1590634800,60
1590635700,52
1590636600,67
1590637500,136
1590638400,321
1590639300,383
1590640200,202
1590641100,138
1590642000,143
1590642900,197
1590643800,163
1590644700,389
1590645600,86
1590646500,82
1590647400,41
1590648300,99
1590649200,32
1590650100,190
1590651000,430
1590651900,62
1590652800,57
1590653700,112
1590654600,89
1590655500,74
1590656400,61
1590657300,213
1590658200,81
1590659100,72
1590660000,75
1590660900,79
1590661800,46
1590662700,51
1590663600,74
1590664500,43
1590665400,16
1590666300,40
1590667200,47
1590668100,25
1590669000,66
1590669900,78
1590670800,99
1590671700,100
1590672600,78
1590673500,80
1590674400,90
1590675300,93
1590676200,69
1590677100,107
1590678000,85
1590678900,117
1590679800,252
1590680700,166
1590681600,115
1590682500,96
1590683400,113
1590684300,138
1590685200,123
1590686100,203
1590687000,157
1590687900,267
1590688800,108
1590689700,200
1590690600,174
1590691500,121
1590692400,109
1590693300,100
1590694200,97
1590695100,94
1590696000,129
1590696900,138
1590697800,112
1590698700,69
1590699600,53
1590700500,43
1590701400,31
1590702300,16
1590703200,24
1590704100,57
1590705000,40
1590705900,47
1590706800,47
1590707700,74
1590708600,56
1590709500,15
1590710400,27
1590711300,52
1590712200,25
1590713100,22
1590714000,42
1590714900,64
1590715800,42
1590716700,72
1590717600,39
1590718500,38
1590719400,27
1590720300,39
1590721200,19
1590722100,48
1590723000,214
1590723900,100
1590724800,92
1590725700,72
1590726600,191
1590727500,71
1590728400,81
1590729300,52
1590730200,21
1590731100,24
1590732000,50
1590732900,59
1590733800,49
1590734700,63
1590735600,204
1590736500,996
1590737400,988
1590738300,982
1590739200,571
1590740100,30
1590741000,26
1590741900,531
1590742800,264
1590743700,42
1590744600,66
1590745500,103
1590746400,71
1590747300,45
1590748200,70
1590749100,247
1590750000,585
1590750900,569
1590751800,133
1590752700,78
1590753600,98
1590754500,46
1590755400,406
1590756300,73
1590757200,74
1590758100,396
1590759000,398
1590759900,182
1590760800,73
1590761700,73
1590762600,212
1590763500,99
1590764400,40
1590765300,44
1590766200,94
1590767100,146
1590768000,154
1590768900,131
1590769800,130
1590770700,181
1590771600,111
1590772500,88
1590773400,109
1590774300,118
1590775200,96
1590776100,87
1590777000,101
1590777900,100
1590778800,111
1590779700,121
1590780600,102
1590781500,86
1590782400,23
1590783300,35
1590784200,43
1590785100,25
1590786000,26
1590786900,16
1590787800,72
1590788700,46
1590789600,46
1590790500,45
1590791400,64
1590792300,52
1590793200,13
1590794100,23
1590795000,46
1590795900,22
1590796800,34
1590797700,34
1590798600,78
1590799500,36
1590800400,56
1590801300,44
1590802200,44
1590803100,20
1590804000,17
1590804900,48
1590805800,34
1590806700,35
1590807600,40
1590808500,62
1590809400,78
1590810300,169
1590811200,57
1590812100,60
1590813000,112
1590813900,65
1590814800,76
1590815700,89
1590816600,93
1590817500,83
1590818400,410
1590819300,65
1590820200,45
1590821100,50
1590822000,382
1590822900,676
1590823800,414
1590824700,425
1590825600,381
1590826500,152
1590827400,101
1590828300,79
1590829200,87
1590830100,159
1590831000,160
1590831900,80
1590832800,98
1590833700,92
1590834600,77
1590835500,91
1590836400,68
1590837300,55
1590838200,73
1590839100,63
1590840000,69
1590840900,94
1590841800,93
1590842700,69
1590843600,128
1590844500,63
1590845400,64
1590846300,56
1590847200,70
1590848100,81
1590849000,42
1590849900,42
1590850800,81
1590851700,60
1590852600,55
1590853500,89
1590854400,73
1590855300,52
1590856200,85
1590857100,61
1590858000,61
1590858900,74
1590859800,89
1590860700,97
1590861600,82
1590862500,233
1590863400,119
1590864300,92
1590865200,81
1590866100,53
1590867000,61
1590867900,88
1590868800,63
1590869700,42
1590870600,52
1590871500,77
1590872400,35
1590873300,30
1590874200,38
1590875100,42
1590876000,12
1590876900,14
1590877800,69
1590878700,80
1590879600,34
1590880500,46
1590881400,58
1590882300,58
1590883200,12
1590884100,30
1590885000,23
1590885900,49
1590886800,29
1590887700,45
1590888600,49
1590889500,48
1590890400,79
1590891300,31
1590892200,28
1590893100,23
1590894000,37
1590894900,33
1590895800,33
1590896700,36
1590897600,48
1590898500,84
1590899400,184
1590900300,55
1590901200,61
1590902100,90
1590903000,140
1590903900,35
1590904800,16
1590905700,21
1590906600,86
1590907500,115
1590908400,44
1590909300,57
1590910200,76
1590911100,18
1590912000,35
1590912900,35
1590913800,45
1590914700,21
1590915600,43
1590916500,72
1590917400,56
1590918300,56
1590919200,58
1590920100,32
1590921000,41
1590921900,39
1590922800,27
1590923700,48
1590924600,83
1590925500,77
1590926400,85
1590927300,106
1590928200,79
1590929100,61
1590930000,65
1590930900,83
1590931800,50
1590932700,47
