timestamp,power
1590082200,143
1590083100,154
1590084000,145
1590084900,149
1590085800,176
1590086700,727
1590087600,406
1590088500,357
1590089400,185
1590090300,209
1590091200,191
1590092100,183
1590093000,186
1590093900,169
1590094800,159
1590095700,185
1590096600,191
1590097500,178
1590098400,176
1590099300,222
1590100200,219
1590101100,197
1590102000,452
1590102900,364
1590103800,249
1590104700,330
1590105600,305
1590106500,303
1590107400,313
1590108300,229
1590109200,196
1590110100,175
1590111000,196
1590111900,172
1590112800,162
1590113700,179
1590114600,173
1590115500,155
1590116400,137
1590117300,207
1590118200,132
1590119100,149
1590120000,154
1590120900,135
1590121800,139
1590122700,148
1590123600,144
1590124500,151
1590125400,148
1590126300,124
1590127200,116
1590128100,151
1590129000,161
1590129900,201
1590130800,152
1590131700,144
1590132600,133
1590133500,145
1590134400,142
1590135300,122
1590136200,120
1590137100,219
1590138000,159
1590138900,132
1590139800,149
1590140700,157
1590141600,151
1590142500,128
1590143400,70
1590144300,83
1590145200,97
1590146100,92
1590147000,54
1590147900,68
1590148800,85
1590149700,74
1590150600,79
1590151500,74
1590152400,55
1590153300,79
1590154200,95
1590155100,63
1590156000,58
1590156900,84
1590157800,79
1590158700,70
1590159600,74
1590160500,61
1590161400,73
1590162300,91
1590163200,68
1590164100,55
1590165000,77
1590165900,95
1590166800,65
1590167700,103
1590168600,508
1590169500,143
1590170400,150
1590171300,155
1590172200,130
1590173100,255
1590174000,426
1590174900,148
1590175800,181
1590176700,215
1590177600,212
1590178500,159
1590179400,164
1590180300,193
1590181200,197
1590182100,210
1590183000,276
1590183900,258
1590184800,274
1590185700,278
1590186600,306
1590187500,257
1590188400,225
1590189300,221
1590190200,227
1590191100,225
1590192000,178
1590192900,207
1590193800,230
1590194700,219
1590195600,105
1590196500,115
1590197400,118
1590198300,110
1590199200,124
1590200100,100
1590201000,91
1590201900,133
1590202800,126
1590203700,99
1590204600,110
1590205500,119
1590206400,98
1590207300,92
1590208200,154
1590209100,68
1590210000,91
1590210900,93
1590211800,63
1590212700,73
1590213600,101
1590214500,128
1590215400,161
1590216300,191
1590217200,179
1590218100,158
1590219000,154
1590219900,66
1590220800,65
1590221700,101
1590222600,80
1590223500,78
1590224400,126
1590225300,241
1590226200,195
1590227100,240
1590228000,173
1590228900,131
1590229800,150
1590230700,189
1590231600,119
1590232500,195
1590233400,266
1590234300,250
1590235200,241
1590236100,234
1590237000,245
1590237900,271
1590238800,268
1590239700,253
1590240600,248
1590241500,258
1590242400,234
1590243300,463
1590244200,302
1590245100,264
1590246000,280
1590246900,318
1590247800,312
1590248700,448
1590249600,225
1590250500,135
1590251400,129
1590252300,151
1590253200,130
1590254100,118
1590255000,120
1590255900,124
1590256800,95
1590257700,104
1590258600,130
1590259500,112
1590260400,100
1590261300,108
1590262200,111
1590263100,114
1590264000,121
1590264900,98
1590265800,98
1590266700,130
1590267600,120
1590268500,110
1590269400,133
1590270300,137
1590271200,122
1590272100,128
1590273000,116
1590273900,114
1590274800,149
1590275700,138
1590276600,95
1590277500,105
1590278400,134
1590279300,114
1590280200,96
1590281100,79
1590282000,72
1590282900,80
1590283800,90
1590284700,131
1590285600,61
1590286500,97
1590287400,81
1590288300,58
1590289200,73
1590290100,74
1590291000,72
1590291900,83
1590292800,71
1590293700,53
1590294600,84
1590295500,83
1590296400,52
1590297300,74
1590298200,92
1590299100,70
1590300000,61
1590300900,73
1590301800,71
1590302700,76
1590303600,78
1590304500,60
1590305400,65
1590306300,285
1590307200,289
1590308100,259
1590309000,273
1590309900,295
1590310800,277
1590311700,286
1590312600,281
1590313500,295
1590314400,267
1590315300,269
1590316200,233
1590317100,230
1590318000,313
1590318900,295
1590319800,408
1590320700,262
1590321600,428
1590322500,143
1590323400,124
1590324300,114
1590325200,96
1590326100,98
1590327000,92
1590327900,81
1590328800,92
1590329700,72
1590330600,71
1590331500,96
1590332400,100
1590333300,60
1590334200,72
1590335100,88
1590336000,76
1590336900,89
1590337800,75
1590338700,57
1590339600,82
1590340500,98
1590341400,103
1590342300,146
1590343200,158
1590344100,229
1590345000,209
1590345900,199
1590346800,153
1590347700,110
1590348600,115
1590349500,131
1590350400,114
1590351300,128
1590352200,110
1590353100,91
1590354000,125
1590354900,130
1590355800,112
1590356700,101
1590357600,117
1590358500,576
1590359400,396
1590360300,707
1590361200,661
1590362100,607
1590363000,282
1590363900,274
1590364800,272
1590365700,283
1590366600,269
1590367500,244
1590368400,241
1590369300,130
1590370200,126
1590371100,469
1590372000,444
1590372900,139
1590373800,371
1590374700,441
1590375600,69
1590376500,150
1590377400,69
1590378300,55
1590379200,65
1590380100,74
1590381000,73
1590381900,90
1590382800,132
1590383700,94
1590384600,82
1590385500,79
1590386400,69
1590387300,81
1590388200,95
1590389100,271
1590390000,136
1590390900,169
1590391800,172
1590392700,151
1590393600,191
1590394500,155
1590395400,109
1590396300,83
1590397200,92
1590398100,79
1590399000,63
1590399900,77
1590400800,84
1590401700,83
1590402600,99
1590403500,77
1590404400,59
1590405300,88
1590406200,89
1590407100,79
1590408000,96
1590408900,74
1590409800,57
1590410700,94
1590411600,98
1590412500,78
1590413400,115
1590414300,128
1590415200,115
1590416100,127
1590417000,149
1590417900,466
1590418800,491
1590419700,395
1590420600,195
1590421500,140
1590422400,125
1590423300,137
1590424200,134
1590425100,123
1590426000,120
1590426900,129
1590427800,116
1590428700,110
1590429600,141
1590430500,153
1590431400,122
1590432300,141
1590433200,178
1590434100,158
1590435000,190
1590435900,211
1590436800,215
1590437700,206
1590438600,210
1590439500,226
1590440400,218
1590441300,209
1590442200,220
1590443100,203
1590444000,200
1590444900,224
1590445800,226
1590446700,203
1590447600,218
1590448500,394
1590449400,462
1590450300,194
1590451200,208
1590452100,191
1590453000,179
1590453900,262
1590454800,268
1590455700,150
1590456600,149
1590457500,151
1590458400,117
1590459300,123
1590460200,149
1590461100,133
1590462000,141
1590462900,139
1590463800,194
1590464700,84
1590465600,111
1590466500,99
1590467400,89
1590468300,109
1590469200,122
1590470100,169
1590471000,173
1590471900,88
1590472800,93
1590473700,102
1590474600,94
1590475500,76
1590476400,95
1590477300,113
1590478200,84
1590479100,70
1590480000,103
1590480900,102
1590481800,92
1590482700,91
1590483600,86
1590484500,93
1590485400,103
1590486300,95
1590487200,74
1590488100,87
1590489000,112
1590489900,99
1590490800,80
1590491700,90
1590492600,99
1590493500,92
1590494400,102
1590495300,86
1590496200,90
1590497100,123
1590498000,131
1590498900,94
1590499800,83
1590500700,89
1590501600,90
1590502500,105
1590503400,393
1590504300,163
1590505200,129
1590506100,160
1590507000,173
1590507900,152
1590508800,129
1590509700,191
1590510600,213
1590511500,246
1590512400,251
1590513300,251
1590514200,164
1590515100,201
1590516000,197
1590516900,195
1590517800,189
1590518700,194
1590519600,154
1590520500,153
1590521400,126
1590522300,115
1590523200,123
1590524100,135
1590525000,126
1590525900,143
1590526800,226
1590527700,295
1590528600,241
1590529500,239
1590530400,273
1590531300,258
1590532200,283
1590533100,484
1590534000,341
1590534900,275
1590535800,297
1590536700,291
1590537600,278
1590538500,249
1590539400,141
1590540300,106
1590541200,111
1590542100,115
1590543000,115
1590543900,125
1590544800,124
1590545700,99
1590546600,104
1590547500,101
1590548400,82
1590549300,73
1590550200,135
1590551100,64
1590552000,75
1590552900,85
1590553800,122
1590554700,73
1590555600,107
1590556500,114
1590557400,70
1590558300,118
1590559200,73
1590560100,75
1590561000,72
1590561900,71
1590562800,63
1590563700,67
1590564600,83
1590565500,73
1590566400,53
1590567300,64
1590568200,92
1590569100,65
1590570000,52
1590570900,73
1590571800,86
1590572700,63
1590573600,63
1590574500,70
1590575400,73
1590576300,69
1590577200,73
1590578100,59
1590579000,87
1590579900,162
1590580800,618
1590581700,355
1590582600,315
1590583500,271
1590584400,200
1590585300,51
1590586200,78
1590587100,82
1590588000,58
1590588900,68
1590589800,69
1590590700,74
1590591600,68
1590592500,72
1590593400,55
1590594300,73
1590595200,81
1590596100,66
1590597000,53
1590597900,79
1590598800,92
1590599700,60
1590600600,56
1590601500,92
1590602400,82
1590603300,54
1590604200,72
1590605100,68
1590606000,73
1590606900,71
1590607800,68
1590608700,47
1590609600,159
1590610500,259
1590611400,277
1590612300,248
1590613200,277
1590614100,275
1590615000,816
1590615900,566
1590616800,588
1590617700,597
1590618600,465
1590619500,412
1590620400,306
1590621300,322
1590622200,413
1590623100,370
1590624000,383
1590624900,397
1590625800,346
1590626700,401
1590627600,420
1590628500,279
1590629400,229
1590630300,113
1590631200,104
1590632100,94
1590633000,121
1590633900,118
1590634800,101
1590635700,117
1590636600,121
1590637500,96
1590638400,96
1590639300,133
1590640200,114
1590641100,92
1590642000,114
1590642900,124
1590643800,194
1590644700,71
1590645600,64
1590646500,73
1590647400,81
1590648300,73
1590649200,53
1590650100,67
1590651000,95
1590651900,62
1590652800,53
1590653700,82
1590654600,83
1590655500,58
1590656400,71
1590657300,106
1590658200,135
1590659100,268
1590660000,259
1590660900,242
1590661800,258
1590662700,238
1590663600,57
1590664500,47
1590665400,85
1590666300,76
1590667200,48
1590668100,61
1590669000,79
1590669900,68
1590670800,58
1590671700,66
1590672600,58
1590673500,70
1590674400,71
1590675300,56
1590676200,55
1590677100,81
1590678000,72
1590678900,46
1590679800,58
1590680700,88
1590681600,60
1590682500,53
1590683400,68
1590684300,68
1590685200,69
1590686100,71
1590687000,60
1590687900,63
1590688800,81
1590689700,70
1590690600,49
1590691500,55
1590692400,88
1590693300,60
1590694200,127
1590695100,227
1590696000,220
1590696900,199
1590697800,282
1590698700,316
1590699600,333
1590700500,332
1590701400,324
1590702300,305
1590703200,315
1590704100,315
1590705000,300
1590705900,329
1590706800,480
1590707700,353
1590708600,312
1590709500,294
1590710400,369
1590711300,351
1590712200,339
1590713100,258
1590714000,115
1590714900,108
1590715800,124
1590716700,117
1590717600,90
1590718500,114
1590719400,131
1590720300,101
1590721200,95
1590722100,139
1590723000,73
1590723900,78
1590724800,75
1590725700,56
1590726600,68
1590727500,99
1590728400,89
1590729300,65
1590730200,65
1590731100,87
1590732000,73
1590732900,70
1590733800,74
1590734700,53
1590735600,52
1590736500,150
1590737400,149
1590738300,88
1590739200,66
1590740100,69
1590741000,71
1590741900,74
1590742800,75
1590743700,61
1590744600,69
1590745500,84
1590746400,72
1590747300,54
1590748200,67
1590749100,96
1590750000,64
1590750900,53
1590751800,88
1590752700,412
1590753600,375
1590754500,279
1590755400,235
1590756300,221
1590757200,205
1590758100,123
1590759000,93
1590759900,95
1590760800,129
1590761700,357
1590762600,155
1590763500,135
1590764400,454
1590765300,382
1590766200,134
1590767100,373
1590768000,308
1590768900,67
1590769800,89
1590770700,74
1590771600,82
1590772500,73
1590773400,55
1590774300,84
1590775200,95
1590776100,67
1590777000,56
1590777900,73
1590778800,78
1590779700,73
1590780600,83
1590781500,61
1590782400,52
1590783300,91
1590784200,85
1590785100,65
1590786000,68
1590786900,65
1590787800,70
1590788700,83
1590789600,81
1590790500,71
1590791400,430
1590792300,210
1590793200,272
1590794100,548
1590795000,475
1590795900,479
1590796800,413
1590797700,378
1590798600,343
1590799500,304
1590800400,265
1590801300,125
1590802200,111
1590803100,125
1590804000,108
1590804900,90
1590805800,121
1590806700,117
1590807600,140
1590808500,76
1590809400,73
1590810300,74
1590811200,77
1590812100,78
1590813000,57
1590813900,57
1590814800,90
1590815700,78
1590816600,65
1590817500,82
1590818400,88
1590819300,150
1590820200,137
1590821100,135
1590822000,151
1590822900,128
1590823800,108
1590824700,59
1590825600,51
1590826500,84
1590827400,80
1590828300,71
1590829200,71
1590830100,63
1590831000,52
1590831900,59
1590832800,70
1590833700,68
1590834600,70
1590835500,86
1590836400,70
1590837300,51
1590838200,68
1590839100,62
1590840000,51
1590840900,64
1590841800,90
1590842700,67
1590843600,73
1590844500,70
1590845400,53
1590846300,65
1590847200,97
1590848100,84
1590849000,66
1590849900,97
1590850800,75
1590851700,63
1590852600,94
1590853500,89
1590854400,59
1590855300,73
1590856200,82
1590857100,82
1590858000,632
1590858900,405
1590859800,150
1590860700,147
1590861600,146
1590862500,143
1590863400,144
1590864300,149
1590865200,154
1590866100,151
1590867000,122
1590867900,121
1590868800,130
1590869700,114
1590870600,108
1590871500,113
1590872400,117
1590873300,133
1590874200,210
1590875100,229
1590876000,174
