timestamp,power
1590079500,244
1590080400,243
1590081300,231
1590082200,262
1590083100,258
1590084000,249
1590084900,257
1590085800,283
1590086700,272
1590087600,293
1590088500,275
1590089400,252
1590090300,254
1590091200,308
1590092100,286
1590093000,249
1590093900,258
1590094800,236
1590095700,177
1590096600,155
1590097500,138
1590098400,143
1590099300,143
1590100200,167
1590101100,168
1590102000,157
1590102900,172
1590103800,142
1590104700,160
1590105600,147
1590106500,143
1590107400,157
1590108300,176
1590109200,150
1590110100,147
1590111000,138
1590111900,142
1590112800,137
1590113700,162
1590114600,167
1590115500,161
1590116400,137
1590117300,193
1590118200,298
1590119100,221
1590120000,673
1590120900,288
1590121800,745
1590122700,182
1590123600,150
1590124500,189
1590125400,237
1590126300,439
1590127200,407
1590128100,124
1590129000,94
1590129900,87
1590130800,142
1590131700,122
1590132600,137
1590133500,117
1590134400,179
1590135300,100
1590136200,85
1590137100,59
1590138000,60
1590138900,100
1590139800,106
1590140700,89
1590141600,92
1590142500,104
1590143400,110
1590144300,161
1590145200,173
1590146100,172
1590147000,181
1590147900,160
1590148800,176
1590149700,164
1590150600,151
1590151500,169
1590152400,150
1590153300,147
1590154200,150
1590155100,166
1590156000,188
1590156900,163
1590157800,141
1590158700,144
1590159600,143
1590160500,154
1590161400,139
1590162300,165
1590163200,163
1590164100,150
1590165000,150
1590165900,141
1590166800,156
1590167700,169
1590168600,170
1590169500,200
1590170400,155
1590171300,139
1590172200,157
1590173100,209
1590174000,330
1590174900,266
1590175800,209
1590176700,201
1590177600,180
1590178500,176
1590179400,179
1590180300,155
1590181200,165
1590182100,155
1590183000,181
1590183900,164
1590184800,166
1590185700,151
1590186600,157
1590187500,150
1590188400,159
1590189300,212
1590190200,184
1590191100,157
1590192000,154
1590192900,161
1590193800,155
1590194700,149
1590195600,153
1590196500,172
1590197400,183
1590198300,144
1590199200,134
1590200100,133
1590201000,143
1590201900,131
1590202800,127
1590203700,159
1590204600,290
1590205500,175
1590206400,158
1590207300,162
1590208200,150
1590209100,149
1590210000,130
1590210900,155
1590211800,151
1590212700,143
1590213600,138
1590214500,131
1590215400,126
1590216300,154
1590217200,206
1590218100,188
1590219000,170
1590219900,247
1590220800,197
1590221700,225
1590222600,374
1590223500,272
1590224400,226
1590225300,247
1590226200,229
1590227100,196
1590228000,196
1590228900,202
1590229800,243
1590230700,225
1590231600,229
1590232500,255
1590233400,242
1590234300,224
1590235200,222
1590236100,228
1590237000,229
1590237900,231
1590238800,225
1590239700,248
1590240600,244
1590241500,224
1590242400,225
1590243300,226
1590244200,223
1590245100,209
1590246000,223
1590246900,225
1590247800,216
1590248700,193
1590249600,198
1590250500,387
1590251400,332
1590252300,219
1590253200,228
1590254100,246
1590255000,535
1590255900,288
1590256800,287
1590257700,264
1590258600,253
1590259500,256
1590260400,268
1590261300,279
1590262200,236
1590263100,239
1590264000,225
1590264900,229
1590265800,229
1590266700,259
1590267600,289
1590268500,277
1590269400,255
1590270300,255
1590271200,180
1590272100,186
1590273000,171
1590273900,194
1590274800,193
1590275700,202
1590276600,189
1590277500,196
1590278400,188
1590279300,184
1590280200,186
1590281100,221
1590282000,201
1590282900,163
1590283800,180
1590284700,168
1590285600,170
1590286500,171
1590287400,167
1590288300,189
1590289200,188
1590290100,171
1590291000,209
1590291900,459
1590292800,234
1590293700,243
1590294600,806
1590295500,312
1590296400,781
1590297300,224
1590298200,206
1590299100,189
1590300000,439
1590300900,483
1590301800,649
1590302700,719
1590303600,453
1590304500,264
1590305400,163
1590306300,189
1590307200,193
1590308100,192
1590309000,203
1590309900,230
1590310800,236
1590311700,238
1590312600,243
1590313500,252
1590314400,675
1590315300,826
1590316200,993
1590317100,470
1590318000,943
1590318900,586
1590319800,582
1590320700,878
1590321600,500
1590322500,382
1590323400,738
1590324300,417
1590325200,446
1590326100,208
1590327000,474
1590327900,536
1590328800,493
1590329700,502
1590330600,382
1590331500,375
1590332400,358
1590333300,212
1590334200,172
1590335100,187
1590336000,222
1590336900,235
1590337800,283
1590338700,262
1590339600,659
1590340500,936
1590341400,778
1590342300,748
1590343200,960
1590344100,782
1590345000,769
1590345900,577
1590346800,267
1590347700,257
1590348600,431
1590349500,296
1590350400,263
1590351300,263
1590352200,246
1590353100,228
1590354000,283
1590354900,288
1590355800,270
1590356700,270
1590357600,271
1590358500,269
1590359400,215
1590360300,169
1590361200,155
1590362100,144
1590363000,108
1590363900,122
1590364800,118
1590365700,140
1590366600,130
1590367500,123
1590368400,118
1590369300,109
1590370200,116
1590371100,121
1590372000,125
1590372900,142
1590373800,128
1590374700,158
1590375600,231
1590376500,152
1590377400,207
1590378300,174
1590379200,218
1590380100,207
1590381000,182
1590381900,159
1590382800,159
1590383700,150
1590384600,76
1590385500,54
1590386400,69
1590387300,89
1590388200,80
1590389100,52
1590390000,57
1590390900,60
1590391800,211
1590392700,100
1590393600,93
1590394500,101
1590395400,63
1590396300,57
1590397200,51
1590398100,65
1590399000,54
1590399900,56
1590400800,76
1590401700,94
1590402600,55
1590403500,57
1590404400,64
1590405300,105
1590406200,71
1590407100,82
1590408000,109
1590408900,78
1590409800,55
1590410700,59
1590411600,83
1590412500,80
1590413400,72
1590414300,99
1590415200,138
1590416100,159
1590417000,157
1590417900,163
1590418800,173
1590419700,153
1590420600,152
1590421500,167
1590422400,426
1590423300,580
1590424200,385
1590425100,273
1590426000,269
1590426900,273
1590427800,483
1590428700,592
1590429600,287
1590430500,514
1590431400,285
1590432300,229
1590433200,581
1590434100,368
1590435000,237
1590435900,190
1590436800,190
1590437700,203
1590438600,186
1590439500,161
1590440400,144
1590441300,154
1590442200,116
1590443100,129
1590444000,125
1590444900,125
1590445800,117
1590446700,122
1590447600,136
1590448500,154
1590449400,95
1590450300,103
1590451200,108
1590452100,101
1590453000,96
1590453900,144
1590454800,141
1590455700,116
1590456600,99
1590457500,130
1590458400,119
1590459300,363
1590460200,376
1590461100,198
1590462000,236
1590462900,197
1590463800,138
1590464700,115
1590465600,143
1590466500,147
1590467400,135
1590468300,130
1590469200,167
1590470100,146
1590471000,92
1590471900,50
1590472800,52
1590473700,60
1590474600,113
1590475500,74
1590476400,61
1590477300,55
1590478200,181
1590479100,75
1590480000,55
1590480900,80
1590481800,85
1590482700,52
1590483600,52
1590484500,72
1590485400,92
1590486300,79
1590487200,90
1590488100,119
1590489000,103
1590489900,81
1590490800,59
1590491700,186
1590492600,84
1590493500,67
1590494400,85
1590495300,93
1590496200,60
1590497100,61
1590498000,70
1590498900,62
1590499800,54
1590500700,71
1590501600,94
1590502500,89
1590503400,106
1590504300,165
1590505200,163
1590506100,171
1590507000,183
1590507900,302
1590508800,287
1590509700,283
1590510600,275
1590511500,475
1590512400,646
1590513300,579
1590514200,580
1590515100,568
1590516000,322
1590516900,328
1590517800,343
1590518700,276
1590519600,126
1590520500,120
1590521400,153
1590522300,120
1590523200,103
1590524100,91
1590525000,65
1590525900,63
1590526800,67
1590527700,84
1590528600,88
1590529500,68
1590530400,70
1590531300,59
1590532200,53
1590533100,47
1590534000,59
1590534900,112
1590535800,77
1590536700,49
1590537600,63
1590538500,51
1590539400,54
1590540300,52
1590541200,68
1590542100,79
1590543000,60
1590543900,53
1590544800,62
1590545700,60
1590546600,48
1590547500,53
1590548400,89
1590549300,110
1590550200,147
1590551100,771
1590552000,303
1590552900,645
1590553800,92
1590554700,214
1590555600,97
1590556500,101
1590557400,70
1590558300,62
1590559200,53
1590560100,61
1590561000,67
1590561900,101
1590562800,124
1590563700,95
1590564600,66
1590565500,59
1590566400,52
1590567300,62
1590568200,56
1590569100,49
1590570000,78
1590570900,78
1590571800,54
1590572700,46
1590573600,53
1590574500,58
1590575400,53
1590576300,47
1590577200,85
1590578100,101
1590579000,208
1590579900,86
1590580800,80
1590581700,88
1590582600,83
1590583500,67
1590584400,99
1590585300,81
1590586200,62
1590587100,53
1590588000,70
1590588900,66
1590589800,59
1590590700,95
1590591600,164
1590592500,835
1590593400,739
1590594300,906
1590595200,363
1590596100,842
1590597000,505
1590597900,642
1590598800,326
1590599700,282
1590600600,253
1590601500,298
1590602400,425
1590603300,827
1590604200,634
1590605100,352
1590606000,295
1590606900,280
1590607800,273
1590608700,303
1590609600,277
1590610500,285
1590611400,258
1590612300,273
1590613200,261
1590614100,214
1590615000,157
1590615900,174
1590616800,170
1590617700,120
1590618600,115
1590619500,137
1590620400,141
1590621300,144
1590622200,110
1590623100,116
1590624000,111
1590624900,104
1590625800,110
1590626700,123
1590627600,141
1590628500,135
1590629400,184
1590630300,180
1590631200,196
1590632100,158
1590633000,111
1590633900,148
1590634800,731
1590635700,253
1590636600,339
1590637500,177
1590638400,205
1590639300,398
1590640200,522
1590641100,479
1590642000,129
1590642900,167
1590643800,209
1590644700,125
1590645600,82
1590646500,60
1590647400,61
1590648300,69
1590649200,78
1590650100,97
1590651000,73
1590651900,83
1590652800,67
1590653700,76
1590654600,69
1590655500,95
1590656400,172
1590657300,105
1590658200,78
1590659100,68
1590660000,70
1590660900,80
1590661800,66
1590662700,71
1590663600,66
1590664500,107
1590665400,94
1590666300,56
1590667200,60
1590668100,56
1590669000,69
1590669900,55
1590670800,63
1590671700,192
1590672600,125
1590673500,92
1590674400,72
1590675300,72
1590676200,107
1590677100,281
1590678000,290
1590678900,287
1590679800,310
1590680700,437
1590681600,665
1590682500,426
1590683400,308
1590684300,304
1590685200,313
1590686100,326
1590687000,330
1590687900,301
1590688800,328
1590689700,316
1590690600,310
1590691500,305
1590692400,299
1590693300,326
1590694200,312
1590695100,308
1590696000,243
1590696900,266
1590697800,247
1590698700,251
1590699600,242
1590700500,260
1590701400,285
1590702300,254
1590703200,232
1590704100,201
1590705000,146
1590705900,164
1590706800,146
1590707700,196
1590708600,174
1590709500,150
1590710400,158
1590711300,152
1590712200,150
1590713100,148
1590714000,152
1590714900,165
1590715800,175
1590716700,147
1590717600,144
1590718500,149
1590719400,157
1590720300,145
1590721200,144
1590722100,143
1590723000,278
1590723900,211
1590724800,179
1590725700,185
1590726600,177
1590727500,167
1590728400,172
1590729300,176
1590730200,218
1590731100,177
1590732000,162
1590732900,157
1590733800,182
1590734700,255
1590735600,96
1590736500,62
1590737400,63
1590738300,98
1590739200,98
1590740100,399
1590741000,144
1590741900,97
1590742800,292
1590743700,121
1590744600,104
1590745500,91
1590746400,98
1590747300,188
1590748200,237
1590749100,138
1590750000,152
1590750900,138
1590751800,108
1590752700,96
1590753600,109
1590754500,218
1590755400,226
1590756300,267
1590757200,119
1590758100,118
1590759000,70
1590759900,63
1590760800,60
1590761700,89
1590762600,72
1590763500,49
1590764400,153
1590765300,142
1590766200,164
1590767100,137
1590768000,135
1590768900,144
1590769800,171
1590770700,130
1590771600,146
1590772500,351
1590773400,614
1590774300,407
1590775200,242
1590776100,257
1590777000,273
1590777900,264
1590778800,246
1590779700,240
1590780600,244
1590781500,252
1590782400,265
1590783300,227
1590784200,248
1590785100,295
1590786000,279
1590786900,233
1590787800,197
1590788700,183
1590789600,158
1590790500,171
1590791400,156
1590792300,167
1590793200,144
1590794100,168
1590795000,147
1590795900,145
1590796800,135
1590797700,139
1590798600,135
1590799500,163
1590800400,166
1590801300,173
1590802200,137
1590803100,140
1590804000,147
1590804900,165
1590805800,146
1590806700,160
1590807600,189
1590808500,147
1590809400,143
1590810300,145
1590811200,138
1590812100,132
1590813000,139
1590813900,132
1590814800,162
1590815700,170
1590816600,146
1590817500,133
1590818400,139
1590819300,157
1590820200,190
1590821100,187
1590822000,185
1590822900,249
1590823800,252
1590824700,214
1590825600,220
1590826500,248
1590827400,270
1590828300,241
1590829200,252
1590830100,244
1590831000,271
1590831900,467
1590832800,254
1590833700,256
1590834600,276
1590835500,292
1590836400,282
1590837300,310
1590838200,308
1590839100,293
1590840000,244
1590840900,250
1590841800,266
1590842700,245
1590843600,232
1590844500,202
1590845400,215
1590846300,219
1590847200,225
1590848100,230
1590849000,230
1590849900,238
1590850800,213
1590851700,216
1590852600,229
1590853500,252
