timestamp,power
1614091500,154
1614092400,174
1614093300,212
1614094200,205
1614095100,198
1614096000,214
1614096900,448
1614097800,201
1614098700,220
1614099600,235
1614100500,259
1614101400,236
1614102300,238
1614103200,279
1614104100,252
1614105000,179
1614105900,192
1614106800,220
1614107700,179
1614108600,195
1614109500,237
1614110400,237
1614111300,199
1614112200,134
1614113100,194
1614114000,178
1614114900,152
1614115800,219
1614116700,218
1614117600,206
1614118500,188
1614119400,199
1614120300,192
1614121200,169
1614122100,170
1614123000,160
1614123900,156
1614124800,118
1614125700,121
1614126600,145
1614127500,144
1614128400,132
1614129300,124
1614130200,165
1614131100,138
1614132000,122
1614132900,142
1614133800,151
1614134700,140
1614135600,120
1614136500,147
1614137400,132
1614138300,100
1614139200,104
1614140100,168
1614141000,205
1614141900,199
1614142800,354
1614143700,333
1614144600,230
1614145500,203
1614146400,154
1614147300,178
1614148200,125
1614149100,139
1614150000,172
1614150900,187
1614151800,631
1614152700,236
1614153600,300
1614154500,626
1614155400,231
1614156300,232
1614157200,244
1614158100,261
1614159000,218
1614159900,254
1614160800,259
1614161700,279
1614162600,232
1614163500,255
1614164400,242
1614165300,143
1614166200,105
1614167100,132
1614168000,182
1614168900,109
1614169800,97
1614170700,175
1614171600,189
1614172500,232
1614173400,224
1614174300,206
1614175200,210
1614176100,203
1614177000,204
1614177900,175
1614178800,215
1614179700,213
1614180600,295
1614181500,262
1614182400,266
1614183300,272
1614184200,257
1614185100,229
1614186000,212
1614186900,383
1614187800,318
1614188700,335
1614189600,344
1614190500,234
1614191400,175
1614192300,179
1614193200,167
1614194100,237
1614195000,250
1614195900,244
1614196800,203
1614197700,230
1614198600,247
1614199500,178
1614200400,131
1614201300,133
1614202200,181
1614203100,172
1614204000,112
1614204900,68
1614205800,118
1614206700,101
1614207600,64
1614208500,57
1614209400,81
1614210300,96
1614211200,58
1614212100,66
1614213000,79
1614213900,104
1614214800,66
1614215700,69
1614216600,89
1614217500,94
1614218400,81
1614219300,64
1614220200,93
1614221100,94
1614222000,79
1614222900,64
1614223800,82
1614224700,128
1614225600,69
1614226500,75
1614227400,137
1614228300,253
1614229200,380
1614230100,233
1614231000,213
1614231900,176
1614232800,162
1614233700,109
1614234600,114
1614235500,141
1614236400,152
1614237300,106
1614238200,118
1614239100,226
1614240000,270
1614240900,265
1614241800,224
1614242700,220
1614243600,252
1614244500,269
1614245400,223
1614246300,114
1614247200,115
1614248100,120
1614249000,147
1614249900,125
1614250800,97
1614251700,129
1614252600,113
1614253500,175
1614254400,219
1614255300,224
1614256200,208
1614257100,503
1614258000,211
1614258900,178
1614259800,159
1614260700,159
1614261600,161
1614262500,231
1614263400,260
1614264300,205
1614265200,238
1614266100,175
1614267000,231
1614267900,139
1614268800,154
1614269700,118
1614270600,152
1614271500,158
1614272400,181
1614273300,218
1614274200,215
1614275100,242
1614276000,180
1614276900,206
1614277800,215
1614278700,206
1614279600,508
1614280500,223
1614281400,199
1614282300,195
1614283200,201
1614284100,261
1614285000,207
1614285900,216
1614286800,217
1614287700,184
1614288600,165
1614289500,144
1614290400,161
1614291300,192
1614292200,177
1614293100,138
1614294000,110
1614294900,151
1614295800,140
1614296700,135
1614297600,58
1614298500,57
1614299400,80
1614300300,78
1614301200,63
1614302100,50
1614303000,82
1614303900,80
1614304800,79
1614305700,49
1614306600,59
1614307500,87
1614308400,80
1614309300,63
1614310200,74
1614311100,80
1614312000,80
1614312900,76
1614313800,124
1614314700,155
1614315600,463
1614316500,240
1614317400,193
1614318300,169
1614319200,149
1614320100,153
1614321000,129
1614321900,217
1614322800,229
1614323700,262
1614324600,257
1614325500,245
1614326400,251
1614327300,238
1614328200,244
1614329100,224
1614330000,217
1614330900,196
1614331800,245
1614332700,240
1614333600,147
1614334500,149
1614335400,174
1614336300,111
1614337200,115
1614338100,152
1614339000,137
1614339900,463
1614340800,525
1614341700,358
1614342600,108
1614343500,299
1614344400,613
1614345300,306
1614346200,388
1614347100,453
1614348000,134
1614348900,168
1614349800,161
1614350700,157
1614351600,180
1614352500,296
1614353400,315
1614354300,334
1614355200,296
1614356100,239
1614357000,274
1614357900,212
1614358800,201
1614359700,206
1614360600,211
1614361500,240
1614362400,202
1614363300,181
1614364200,136
1614365100,154
1614366000,231
1614366900,146
1614367800,165
1614368700,164
1614369600,170
1614370500,193
1614371400,159
1614372300,149
1614373200,190
1614374100,173
1614375000,164
1614375900,162
1614376800,195
1614377700,183
1614378600,189
1614379500,197
1614380400,114
1614381300,107
1614382200,88
1614383100,70
1614384000,58
1614384900,79
1614385800,99
1614386700,78
1614387600,75
1614388500,72
1614389400,102
1614390300,98
1614391200,63
1614392100,76
1614393000,91
1614393900,131
1614394800,77
1614395700,64
1614396600,86
1614397500,95
1614398400,101
1614399300,66
1614400200,87
1614401100,148
1614402000,161
1614402900,195
1614403800,179
1614404700,169
1614405600,148
1614406500,155
1614407400,136
1614408300,125
1614409200,165
1614410100,150
1614411000,131
1614411900,123
1614412800,145
1614413700,167
1614414600,133
1614415500,132
1614416400,288
1614417300,177
1614418200,150
1614419100,176
1614420000,160
1614420900,172
1614421800,162
1614422700,154
1614423600,148
1614424500,127
1614425400,348
1614426300,132
1614427200,414
1614428100,590
1614429000,165
1614429900,338
1614430800,379
1614431700,332
1614432600,144
1614433500,150
1614434400,128
1614435300,161
1614436200,139
1614437100,146
1614438000,136
1614438900,166
1614439800,164
1614440700,128
1614441600,136
1614442500,139
1614443400,176
1614444300,156
1614445200,451
1614446100,607
1614447000,350
1614447900,327
1614448800,329
1614449700,324
1614450600,353
1614451500,304
1614452400,326
1614453300,291
1614454200,285
1614455100,307
1614456000,290
1614456900,267
1614457800,253
1614458700,225
1614459600,222
1614460500,252
1614461400,277
1614462300,259
1614463200,217
1614464100,218
1614465000,233
1614465900,215
1614466800,167
1614467700,148
1614468600,185
1614469500,179
1614470400,174
1614471300,114
1614472200,105
1614473100,125
1614474000,134
1614474900,106
1614475800,96
1614476700,122
1614477600,126
1614478500,134
1614479400,96
1614480300,105
1614481200,124
1614482100,133
1614483000,114
1614483900,94
1614484800,112
1614485700,128
1614486600,155
1614487500,143
1614488400,170
1614489300,182
1614490200,204
1614491100,201
1614492000,142
1614492900,152
1614493800,177
1614494700,194
1614495600,177
1614496500,158
1614497400,156
1614498300,182
1614499200,171
1614500100,196
1614501000,194
1614501900,724
1614502800,512
1614503700,190
1614504600,199
1614505500,216
1614506400,437
1614507300,518
1614508200,289
1614509100,257
1614510000,139
1614510900,430
1614511800,437
1614512700,824
1614513600,1044
1614514500,697
1614515400,176
1614516300,295
1614517200,624
1614518100,507
1614519000,263
1614519900,244
1614520800,247
1614521700,682
1614522600,252
1614523500,253
1614524400,223
1614525300,218
1614526200,226
1614527100,270
1614528000,210
1614528900,229
1614529800,268
1614530700,266
1614531600,648
1614532500,542
1614533400,357
1614534300,355
1614535200,581
1614536100,294
1614537000,384
1614537900,307
1614538800,252
1614539700,193
1614540600,230
1614541500,266
1614542400,219
1614543300,203
1614544200,178
1614545100,202
1614546000,209
1614546900,219
1614547800,149
1614548700,144
1614549600,154
1614550500,167
1614551400,163
1614552300,153
1614553200,81
1614554100,60
1614555000,76
1614555900,80
1614556800,53
1614557700,49
1614558600,47
1614559500,86
1614560400,84
1614561300,77
1614562200,60
1614563100,48
1614564000,89
1614564900,80
1614565800,74
1614566700,49
1614567600,57
1614568500,75
1614569400,88
1614570300,68
1614571200,58
1614572100,51
1614573000,96
1614573900,116
1614574800,203
1614575700,467
1614576600,215
1614577500,254
1614578400,222
1614579300,165
1614580200,124
1614581100,204
1614582000,237
1614582900,245
1614583800,245
1614584700,270
1614585600,288
1614586500,240
1614587400,267
1614588300,237
1614589200,274
1614590100,233
1614591000,211
1614591900,236
1614592800,243
1614593700,250
1614594600,250
1614595500,211
1614596400,215
1614597300,266
1614598200,141
1614599100,126
1614600000,105
1614600900,100
1614601800,134
1614602700,156
1614603600,192
1614604500,142
1614605400,144
1614606300,247
1614607200,278
1614608100,274
1614609000,208
1614609900,178
1614610800,201
1614611700,234
1614612600,332
1614613500,264
1614614400,220
1614615300,171
1614616200,270
1614617100,299
1614618000,228
1614618900,228
1614619800,298
1614620700,286
1614621600,671
1614622500,274
1614623400,298
1614624300,228
1614625200,207
1614626100,266
1614627000,240
1614627900,232
1614628800,241
1614629700,216
1614630600,180
1614631500,172
1614632400,165
1614633300,195
1614634200,219
1614635100,199
1614636000,177
1614636900,160
1614637800,159
1614638700,180
1614639600,169
1614640500,161
1614641400,109
1614642300,94
1614643200,80
1614644100,90
1614645000,114
1614645900,124
1614646800,121
1614647700,106
1614648600,93
1614649500,89
1614650400,121
1614651300,120
1614652200,135
1614653100,99
1614654000,131
1614654900,119
1614655800,129
1614656700,117
1614657600,125
1614658500,116
1614659400,145
1614660300,155
1614661200,247
1614662100,399
1614663000,224
1614663900,177
1614664800,159
1614665700,135
1614666600,181
1614667500,248
1614668400,256
1614669300,259
1614670200,242
1614671100,245
1614672000,220
1614672900,259
1614673800,260
1614674700,256
1614675600,241
1614676500,224
1614677400,220
1614678300,250
1614679200,170
1614680100,136
1614681000,110
1614681900,107
1614682800,124
1614683700,129
1614684600,145
1614685500,129
1614686400,114
1614687300,88
1614688200,265
1614689100,255
1614690000,160
1614690900,236
1614691800,514
1614692700,324
1614693600,214
1614694500,246
1614695400,356
1614696300,490
1614697200,196
1614698100,165
1614699000,177
1614699900,163
1614700800,137
1614701700,132
1614702600,131
1614703500,211
1614704400,252
1614705300,268
1614706200,256
1614707100,235
1614708000,165
1614708900,232
1614709800,279
1614710700,238
1614711600,204
1614712500,242
1614713400,218
1614714300,232
1614715200,232
1614716100,191
1614717000,267
1614717900,260
1614718800,256
1614719700,251
1614720600,276
1614721500,216
1614722400,214
1614723300,224
1614724200,229
1614725100,202
1614726000,128
1614726900,124
1614727800,111
1614728700,140
1614729600,143
1614730500,155
1614731400,152
1614732300,142
1614733200,158
1614734100,163
1614735000,153
1614735900,159
1614736800,155
1614737700,135
1614738600,124
1614739500,128
1614740400,154
1614741300,156
1614742200,149
1614743100,125
1614744000,172
1614744900,173
1614745800,288
1614746700,303
1614747600,311
1614748500,288
1614749400,202
1614750300,167
1614751200,179
1614752100,158
1614753000,124
1614753900,118
1614754800,140
1614755700,159
1614756600,252
1614757500,272
1614758400,220
1614759300,230
1614760200,259
1614761100,266
1614762000,263
1614762900,232
1614763800,219
1614764700,226
1614765600,282
1614766500,248
1614767400,261
1614768300,225
1614769200,217
1614770100,234
1614771000,269
1614771900,260
1614772800,150
1614773700,127
1614774600,339
1614775500,152
1614776400,262
1614777300,141
1614778200,132
1614779100,135
1614780000,221
1614780900,292
1614781800,231
1614782700,256
1614783600,142
1614784500,138
1614785400,218
1614786300,226
1614787200,231
1614788100,226
1614789000,238
1614789900,164
1614790800,188
1614791700,239
1614792600,265
1614793500,232
1614794400,471
1614795300,466
1614796200,247
1614797100,473
1614798000,270
1614798900,326
1614799800,265
1614800700,269
1614801600,296
1614802500,293
1614803400,274
1614804300,248
1614805200,217
1614806100,179
1614807000,225
1614807900,198
1614808800,177
1614809700,172
1614810600,159
1614811500,189
1614812400,178
1614813300,140
1614814200,107
1614815100,109
1614816000,112
1614816900,123
1614817800,109
1614818700,126
1614819600,115
1614820500,96
1614821400,86
1614822300,107
1614823200,119
1614824100,126
1614825000,101
1614825900,96
1614826800,86
1614827700,117
1614828600,117
1614829500,126
1614830400,88
1614831300,106
1614832200,161
1614833100,275
1614834000,313
1614834900,254
1614835800,196
1614836700,149
1614837600,151
1614838500,179
1614839400,143
