timestamp,power
1590077700,205
1590078600,312
1590079500,299
1590080400,342
1590081300,319
1590082200,302
1590083100,218
1590084000,342
1590084900,252
1590085800,259
1590086700,352
1590087600,270
1590088500,218
1590089400,267
1590090300,326
1590091200,281
1590092100,285
1590093000,230
1590093900,200
1590094800,247
1590095700,141
1590096600,224
1590097500,159
1590098400,153
1590099300,157
1590100200,175
1590101100,128
1590102000,143
1590102900,232
1590103800,175
1590104700,153
1590105600,156
1590106500,155
1590107400,147
1590108300,118
1590109200,126
1590110100,143
1590111000,220
1590111900,184
1590112800,152
1590113700,155
1590114600,121
1590115500,128
1590116400,120
1590117300,152
1590118200,152
1590119100,205
1590120000,207
1590120900,128
1590121800,290
1590122700,243
1590123600,247
1590124500,204
1590125400,184
1590126300,189
1590127200,133
1590128100,216
1590129000,146
1590129900,157
1590130800,164
1590131700,415
1590132600,245
1590133500,131
1590134400,225
1590135300,261
1590136200,185
1590137100,364
1590138000,363
1590138900,426
1590139800,304
1590140700,212
1590141600,134
1590142500,338
1590143400,243
1590144300,158
1590145200,175
1590146100,149
1590147000,127
1590147900,120
1590148800,136
1590149700,135
1590150600,299
1590151500,412
1590152400,216
1590153300,116
1590154200,147
1590155100,163
1590156000,144
1590156900,177
1590157800,186
1590158700,238
1590159600,387
1590160500,189
1590161400,196
1590162300,381
1590163200,315
1590164100,267
1590165000,312
1590165900,537
1590166800,395
1590167700,383
1590168600,395
1590169500,268
1590170400,201
1590171300,200
1590172200,202
1590173100,293
1590174000,213
1590174900,239
1590175800,236
1590176700,246
1590177600,289
1590178500,257
1590179400,238
1590180300,233
1590181200,291
1590182100,189
1590183000,230
1590183900,280
1590184800,259
1590185700,160
1590186600,140
1590187500,151
1590188400,163
1590189300,266
1590190200,177
1590191100,184
1590192000,141
1590192900,143
1590193800,145
1590194700,159
1590195600,175
1590196500,169
1590197400,176
1590198300,246
1590199200,144
1590200100,142
1590201000,182
1590201900,269
1590202800,280
1590203700,228
1590204600,260
1590205500,162
1590206400,232
1590207300,190
1590208200,173
1590209100,207
1590210000,333
1590210900,146
1590211800,149
1590212700,159
1590213600,198
1590214500,190
1590215400,225
1590216300,186
1590217200,157
1590218100,139
1590219000,145
1590219900,202
1590220800,171
1590221700,177
1590222600,209
1590223500,166
1590224400,371
1590225300,758
1590226200,823
1590227100,564
1590228000,279
1590228900,258
1590229800,235
1590230700,906
1590231600,908
1590232500,363
1590233400,1223
1590234300,281
1590235200,172
1590236100,188
1590237000,155
1590237900,229
1590238800,248
1590239700,220
1590240600,166
1590241500,194
1590242400,239
1590243300,170
1590244200,173
1590245100,216
1590246000,207
1590246900,187
1590247800,192
1590248700,301
1590249600,185
1590250500,206
1590251400,224
1590252300,303
1590253200,319
1590254100,276
1590255000,391
1590255900,200
1590256800,181
1590257700,180
1590258600,223
1590259500,193
1590260400,180
1590261300,208
1590262200,205
1590263100,297
1590264000,393
1590264900,295
1590265800,256
1590266700,241
1590267600,208
1590268500,258
1590269400,246
1590270300,267
1590271200,230
1590272100,222
1590273000,299
1590273900,163
1590274800,167
1590275700,187
1590276600,194
1590277500,156
1590278400,150
1590279300,209
1590280200,154
1590281100,194
1590282000,256
1590282900,198
1590283800,147
1590284700,141
1590285600,165
1590286500,148
1590287400,179
1590288300,193
1590289200,170
1590290100,144
1590291000,243
1590291900,164
1590292800,158
1590293700,281
1590294600,224
1590295500,177
1590296400,140
1590297300,146
1590298200,187
1590299100,589
1590300000,938
1590300900,590
1590301800,550
1590302700,482
1590303600,422
1590304500,582
1590305400,716
1590306300,762
1590307200,999
1590308100,655
1590309000,465
1590309900,518
1590310800,746
1590311700,592
1590312600,410
1590313500,656
1590314400,250
1590315300,257
1590316200,308
1590317100,249
1590318000,181
1590318900,145
1590319800,142
1590320700,126
1590321600,120
1590322500,122
1590323400,197
1590324300,149
1590325200,296
1590326100,146
1590327000,150
1590327900,131
1590328800,242
1590329700,185
1590330600,178
1590331500,168
1590332400,152
1590333300,278
1590334200,142
1590335100,150
1590336000,244
1590336900,508
1590337800,827
1590338700,377
1590339600,1110
1590340500,436
1590341400,262
1590342300,159
1590343200,177
1590344100,151
1590345000,131
1590345900,155
1590346800,174
1590347700,186
1590348600,241
1590349500,262
1590350400,248
1590351300,239
1590352200,213
1590353100,196
1590354000,183
1590354900,252
1590355800,264
1590356700,183
1590357600,151
1590358500,155
1590359400,120
1590360300,94
1590361200,119
1590362100,213
1590363000,222
1590363900,123
1590364800,112
1590365700,89
1590366600,97
1590367500,115
1590368400,136
1590369300,126
1590370200,121
1590371100,200
1590372000,110
1590372900,99
1590373800,123
1590374700,151
1590375600,112
1590376500,260
1590377400,113
1590378300,157
1590379200,184
1590380100,125
1590381000,177
1590381900,428
1590382800,96
1590383700,178
1590384600,104
1590385500,94
1590386400,240
1590387300,147
1590388200,247
1590389100,153
1590390000,199
1590390900,197
1590391800,223
1590392700,183
1590393600,302
1590394500,133
1590395400,281
1590396300,593
1590397200,706
1590398100,422
1590399000,379
1590399900,486
1590400800,170
1590401700,221
1590402600,173
1590403500,102
1590404400,126
1590405300,233
1590406200,152
1590407100,172
1590408000,219
1590408900,139
1590409800,99
1590410700,118
1590411600,382
1590412500,223
1590413400,193
1590414300,155
1590415200,155
1590416100,155
1590417000,138
1590417900,324
1590418800,306
1590419700,228
1590420600,195
1590421500,205
1590422400,226
1590423300,306
1590424200,233
1590425100,335
1590426000,332
1590426900,285
1590427800,293
1590428700,308
1590429600,144
1590430500,174
1590431400,213
1590432300,199
1590433200,181
1590434100,156
1590435000,282
1590435900,179
1590436800,182
1590437700,230
1590438600,268
1590439500,245
1590440400,218
1590441300,356
1590442200,177
1590443100,174
1590444000,190
1590444900,152
1590445800,140
1590446700,145
1590447600,240
1590448500,123
1590449400,120
1590450300,175
1590451200,158
1590452100,144
1590453000,134
1590453900,256
1590454800,120
1590455700,107
1590456600,122
1590457500,160
1590458400,136
1590459300,140
1590460200,247
1590461100,132
1590462000,121
1590462900,125
1590463800,196
1590464700,250
1590465600,142
1590466500,210
1590467400,177
1590468300,287
1590469200,113
1590470100,161
1590471000,150
1590471900,146
1590472800,271
1590473700,279
1590474600,142
1590475500,134
1590476400,199
1590477300,172
1590478200,148
1590479100,276
1590480000,392
1590480900,539
1590481800,322
1590482700,277
1590483600,340
1590484500,565
1590485400,496
1590486300,433
1590487200,160
1590488100,225
1590489000,212
1590489900,170
1590490800,295
1590491700,959
1590492600,438
1590493500,556
1590494400,829
1590495300,232
1590496200,134
1590497100,197
1590498000,268
1590498900,222
1590499800,171
1590500700,167
1590501600,243
1590502500,220
1590503400,195
1590504300,196
1590505200,195
1590506100,178
1590507000,167
1590507900,140
1590508800,257
1590509700,272
1590510600,217
1590511500,377
1590512400,449
1590513300,501
1590514200,447
1590515100,284
1590516000,330
1590516900,230
1590517800,265
1590518700,330
1590519600,351
1590520500,300
1590521400,201
1590522300,363
1590523200,289
1590524100,220
1590525000,258
1590525900,340
1590526800,347
1590527700,308
1590528600,273
1590529500,322
1590530400,212
1590531300,174
1590532200,198
1590533100,174
1590534000,169
1590534900,179
1590535800,137
1590536700,206
1590537600,206
1590538500,187
1590539400,174
1590540300,168
1590541200,174
1590542100,163
1590543000,143
1590543900,217
1590544800,247
1590545700,207
1590546600,189
1590547500,165
1590548400,132
1590549300,124
1590550200,120
1590551100,169
1590552000,292
1590552900,152
1590553800,321
1590554700,276
1590555600,134
1590556500,153
1590557400,428
1590558300,648
1590559200,676
1590560100,429
1590561000,138
1590561900,130
1590562800,166
1590563700,174
1590564600,213
1590565500,222
1590566400,201
1590567300,329
1590568200,187
1590569100,208
1590570000,240
1590570900,183
1590571800,697
1590572700,561
1590573600,386
1590574500,493
1590575400,315
1590576300,164
1590577200,166
1590578100,171
1590579000,174
1590579900,267
1590580800,258
1590581700,177
1590582600,145
1590583500,144
1590584400,155
1590585300,186
1590586200,927
1590587100,409
1590588000,259
1590588900,493
1590589800,481
1590590700,472
1590591600,556
1590592500,191
1590593400,301
1590594300,352
1590595200,269
1590596100,248
1590597000,363
1590597900,343
1590598800,358
1590599700,316
1590600600,384
1590601500,231
1590602400,192
1590603300,200
1590604200,194
1590605100,333
1590606000,260
1590606900,258
1590607800,236
1590608700,272
1590609600,331
1590610500,406
1590611400,412
1590612300,278
1590613200,275
1590614100,341
1590615000,233
1590615900,227
1590616800,201
1590617700,143
1590618600,128
1590619500,143
1590620400,151
1590621300,153
1590622200,153
1590623100,247
1590624000,132
1590624900,130
1590625800,141
1590626700,168
1590627600,145
1590628500,145
1590629400,151
1590630300,135
1590631200,222
1590632100,142
1590633000,260
1590633900,162
1590634800,122
1590635700,133
1590636600,125
1590637500,116
1590638400,158
1590639300,159
1590640200,137
1590641100,336
1590642000,258
1590642900,129
1590643800,248
1590644700,167
1590645600,177
1590646500,121
1590647400,118
1590648300,126
1590649200,220
1590650100,232
1590651000,205
1590651900,168
1590652800,222
1590653700,122
1590654600,225
1590655500,186
1590656400,546
1590657300,303
1590658200,235
1590659100,497
1590660000,425
1590660900,338
1590661800,299
1590662700,164
1590663600,145
1590664500,182
1590665400,866
1590666300,474
1590667200,510
1590668100,896
1590669000,255
1590669900,119
1590670800,225
1590671700,264
1590672600,193
1590673500,180
1590674400,176
1590675300,148
1590676200,612
1590677100,112
1590678000,354
1590678900,227
1590679800,143
1590680700,159
1590681600,164
1590682500,156
1590683400,156
1590684300,304
1590685200,415
1590686100,370
1590687000,414
1590687900,276
1590688800,186
1590689700,240
1590690600,298
1590691500,243
1590692400,223
1590693300,202
1590694200,239
1590695100,283
1590696000,334
1590696900,470
1590697800,447
1590698700,302
1590699600,240
1590700500,232
1590701400,223
1590702300,193
1590703200,183
1590704100,180
1590705000,153
1590705900,143
1590706800,165
1590707700,294
1590708600,222
1590709500,154
1590710400,151
1590711300,202
1590712200,132
1590713100,165
1590714000,178
1590714900,129
1590715800,135
1590716700,130
1590717600,151
1590718500,168
1590719400,246
1590720300,160
1590721200,136
1590722100,126
1590723000,134
1590723900,177
1590724800,310
1590725700,165
1590726600,108
1590727500,248
1590728400,187
1590729300,171
1590730200,169
1590731100,151
1590732000,331
1590732900,194
1590733800,760
1590734700,624
1590735600,556
1590736500,535
1590737400,546
1590738300,452
1590739200,437
1590740100,560
1590741000,827
1590741900,729
1590742800,785
1590743700,719
1590744600,415
1590745500,416
1590746400,231
1590747300,257
1590748200,248
1590749100,186
1590750000,228
1590750900,252
1590751800,195
1590752700,168
1590753600,142
1590754500,264
1590755400,257
1590756300,160
1590757200,163
1590758100,178
1590759000,140
1590759900,148
1590760800,136
1590761700,150
1590762600,163
1590763500,159
1590764400,166
1590765300,161
1590766200,243
1590767100,315
1590768000,195
1590768900,226
1590769800,219
1590770700,332
1590771600,525
1590772500,744
1590773400,572
1590774300,372
1590775200,240
1590776100,302
1590777000,320
1590777900,378
1590778800,304
1590779700,310
1590780600,320
1590781500,429
1590782400,460
1590783300,366
1590784200,306
1590785100,338
1590786000,241
1590786900,250
1590787800,234
1590788700,213
1590789600,187
1590790500,155
1590791400,233
1590792300,118
1590793200,139
1590794100,165
1590795000,145
1590795900,138
1590796800,143
1590797700,115
1590798600,122
1590799500,143
1590800400,142
1590801300,151
1590802200,135
1590803100,126
1590804000,136
1590804900,212
1590805800,222
1590806700,163
1590807600,143
1590808500,135
1590809400,128
1590810300,273
1590811200,122
1590812100,251
1590813000,169
