timestamp,power
1590081300,116
1590082200,194
1590083100,264
1590084000,101
1590084900,84
1590085800,110
1590086700,100
1590087600,90
1590088500,77
1590089400,79
1590090300,48
1590091200,51
1590092100,47
1590093000,76
1590093900,52
1590094800,27
1590095700,33
1590096600,48
1590097500,53
1590098400,33
1590099300,34
1590100200,33
1590101100,61
1590102000,45
1590102900,32
1590103800,34
1590104700,32
1590105600,62
1590106500,40
1590107400,35
1590108300,31
1590109200,38
1590110100,59
1590111000,41
1590111900,36
1590112800,34
1590113700,32
1590114600,65
1590115500,40
1590116400,32
1590117300,32
1590118200,30
1590119100,64
1590120000,131
1590120900,160
1590121800,183
1590122700,268
1590123600,161
1590124500,32
1590125400,32
1590126300,57
1590127200,49
1590128100,36
1590129000,35
1590129900,35
1590130800,64
1590131700,45
1590132600,37
1590133500,44
1590134400,37
1590135300,76
1590136200,108
1590137100,98
1590138000,113
1590138900,475
1590139800,640
1590140700,283
1590141600,112
1590142500,302
1590143400,205
1590144300,268
1590145200,100
1590146100,62
1590147000,106
1590147900,360
1590148800,289
1590149700,93
1590150600,68
1590151500,101
1590152400,134
1590153300,359
1590154200,149
1590155100,547
1590156000,361
1590156900,422
1590157800,114
1590158700,88
1590159600,90
1590160500,1032
1590161400,749
1590162300,538
1590163200,524
1590164100,139
1590165000,93
1590165900,454
1590166800,184
1590167700,186
1590168600,163
1590169500,215
1590170400,214
1590171300,104
1590172200,80
1590173100,98
1590174000,109
1590174900,112
1590175800,76
1590176700,53
1590177600,51
1590178500,65
1590179400,45
1590180300,34
1590181200,36
1590182100,51
1590183000,60
1590183900,35
1590184800,34
1590185700,38
1590186600,57
1590187500,52
1590188400,36
1590189300,39
1590190200,36
1590191100,62
1590192000,45
1590192900,36
1590193800,37
1590194700,34
1590195600,63
1590196500,49
1590197400,36
1590198300,36
1590199200,37
1590200100,55
1590201000,53
1590201900,35
1590202800,35
1590203700,38
1590204600,45
1590205500,66
1590206400,39
1590207300,35
1590208200,35
1590209100,37
1590210000,59
1590210900,50
1590211800,33
1590212700,32
1590213600,100
1590214500,226
1590215400,668
1590216300,585
1590217200,365
1590218100,97
1590219000,156
1590219900,278
1590220800,152
1590221700,171
1590222600,115
1590223500,351
1590224400,122
1590225300,88
1590226200,65
1590227100,67
1590228000,80
1590228900,96
1590229800,71
1590230700,69
1590231600,75
1590232500,115
1590233400,90
1590234300,73
1590235200,80
1590236100,159
1590237000,315
1590237900,629
1590238800,497
1590239700,202
1590240600,156
1590241500,119
1590242400,92
1590243300,244
1590244200,84
1590245100,73
1590246000,72
1590246900,143
1590247800,116
1590248700,100
1590249600,91
1590250500,105
1590251400,71
1590252300,67
1590253200,68
1590254100,95
1590255000,75
1590255900,67
1590256800,66
1590257700,85
1590258600,84
1590259500,65
1590260400,72
1590261300,227
1590262200,252
1590263100,191
1590264000,137
1590264900,115
1590265800,143
1590266700,115
1590267600,61
1590268500,47
1590269400,51
1590270300,76
1590271200,52
1590272100,46
1590273000,46
1590273900,56
1590274800,62
1590275700,32
1590276600,31
1590277500,32
1590278400,48
1590279300,56
1590280200,33
1590281100,33
1590282000,34
1590282900,52
1590283800,54
1590284700,31
1590285600,34
1590286500,34
1590287400,53
1590288300,52
1590289200,34
1590290100,34
1590291000,35
1590291900,59
1590292800,52
1590293700,30
1590294600,34
1590295500,30
1590296400,55
1590297300,53
1590298200,35
1590299100,33
1590300000,33
1590300900,58
1590301800,123
1590302700,115
1590303600,65
1590304500,65
1590305400,78
1590306300,90
1590307200,61
1590308100,131
1590309000,595
1590309900,438
1590310800,633
1590311700,511
1590312600,801
1590313500,492
1590314400,335
1590315300,682
1590316200,321
1590317100,97
1590318000,95
1590318900,187
1590319800,127
1590320700,91
1590321600,69
1590322500,109
1590323400,101
1590324300,99
1590325200,72
1590326100,76
1590327000,107
1590327900,298
1590328800,83
1590329700,73
1590330600,89
1590331500,95
1590332400,80
1590333300,74
1590334200,78
1590335100,165
1590336000,86
1590336900,72
1590337800,122
1590338700,101
1590339600,80
1590340500,84
1590341400,157
1590342300,85
1590343200,106
1590344100,99
1590345000,91
1590345900,77
1590346800,106
1590347700,86
1590348600,80
1590349500,107
1590350400,144
1590351300,71
1590352200,30
1590353100,33
1590354000,39
1590354900,61
1590355800,37
1590356700,33
1590357600,34
1590358500,51
1590359400,50
1590360300,32
1590361200,34
1590362100,32
1590363000,60
1590363900,44
1590364800,32
1590365700,35
1590366600,32
1590367500,63
1590368400,41
1590369300,32
1590370200,33
1590371100,34
1590372000,62
1590372900,40
1590373800,31
1590374700,30
1590375600,34
1590376500,57
1590377400,46
1590378300,33
1590379200,32
1590380100,83
1590381000,253
1590381900,222
1590382800,236
1590383700,44
1590384600,36
1590385500,55
1590386400,58
1590387300,36
1590388200,38
1590389100,38
1590390000,59
1590390900,54
1590391800,40
1590392700,38
1590393600,39
1590394500,69
1590395400,58
1590396300,38
1590397200,43
1590398100,41
1590399000,295
1590399900,45
1590400800,39
1590401700,41
1590402600,43
1590403500,70
1590404400,47
1590405300,41
1590406200,41
1590407100,42
1590408000,71
1590408900,47
1590409800,40
1590410700,40
1590411600,243
1590412500,171
1590413400,58
1590414300,45
1590415200,46
1590416100,51
1590417000,149
1590417900,188
1590418800,274
1590419700,145
1590420600,73
1590421500,101
1590422400,91
1590423300,105
1590424200,89
1590425100,128
1590426000,110
1590426900,107
1590427800,109
1590428700,137
1590429600,118
1590430500,151
1590431400,136
1590432300,111
1590433200,80
1590434100,89
1590435000,113
1590435900,140
1590436800,88
1590437700,79
1590438600,85
1590439500,79
1590440400,59
1590441300,61
1590442200,53
1590443100,54
1590444000,35
1590444900,33
1590445800,45
1590446700,60
1590447600,33
1590448500,35
1590449400,36
1590450300,65
1590451200,39
1590452100,34
1590453000,34
1590453900,57
1590454800,48
1590455700,34
1590456600,33
1590457500,43
1590458400,62
1590459300,35
1590460200,34
1590461100,33
1590462000,58
1590462900,45
1590463800,31
1590464700,33
1590465600,40
1590466500,140
1590467400,167
1590468300,214
1590469200,244
1590470100,64
1590471000,32
1590471900,41
1590472800,287
1590473700,558
1590474600,333
1590475500,63
1590476400,70
1590477300,103
1590478200,50
1590479100,39
1590480000,58
1590480900,42
1590481800,34
1590482700,34
1590483600,51
1590484500,54
1590485400,35
1590486300,36
1590487200,45
1590488100,61
1590489000,218
1590489900,546
1590490800,97
1590491700,41
1590492600,36
1590493500,35
1590494400,73
1590495300,49
1590496200,35
1590497100,36
1590498000,55
1590498900,64
1590499800,35
1590500700,36
1590501600,37
1590502500,62
1590503400,48
1590504300,277
1590505200,35
1590506100,49
1590507000,61
1590507900,34
1590508800,35
1590509700,36
1590510600,61
1590511500,47
1590512400,42
1590513300,37
1590514200,45
1590515100,65
1590516000,37
1590516900,36
1590517800,83
1590518700,54
1590519600,55
1590520500,36
1590521400,35
1590522300,36
1590523200,64
1590524100,243
1590525000,169
1590525900,176
1590526800,94
1590527700,72
1590528600,61
1590529500,80
1590530400,89
1590531300,45
1590532200,35
1590533100,35
1590534000,42
1590534900,62
1590535800,37
1590536700,32
1590537600,34
1590538500,48
1590539400,56
1590540300,35
1590541200,34
1590542100,33
1590543000,53
1590543900,54
1590544800,30
1590545700,34
1590546600,34
1590547500,58
1590548400,48
1590549300,34
1590550200,31
1590551100,34
1590552000,73
1590552900,229
1590553800,207
1590554700,258
1590555600,408
1590556500,428
1590557400,322
1590558300,395
1590559200,168
1590560100,420
1590561000,369
1590561900,66
1590562800,40
1590563700,38
1590564600,68
1590565500,48
1590566400,38
1590567300,51
1590568200,64
1590569100,39
1590570000,56
1590570900,91
1590571800,353
1590572700,247
1590573600,72
1590574500,99
1590575400,84
1590576300,71
1590577200,65
1590578100,69
1590579000,44
1590579900,45
1590580800,75
1590581700,54
1590582600,44
1590583500,66
1590584400,142
1590585300,46
1590586200,57
1590587100,72
1590588000,47
1590588900,78
1590589800,108
1590590700,82
1590591600,72
1590592500,85
1590593400,88
1590594300,67
1590595200,77
1590596100,98
1590597000,69
1590597900,68
1590598800,129
1590599700,89
1590600600,78
1590601500,81
1590602400,107
1590603300,79
1590604200,84
1590605100,114
1590606000,155
1590606900,136
1590607800,119
1590608700,97
1590609600,107
1590610500,143
1590611400,139
1590612300,128
1590613200,103
1590614100,82
1590615000,57
1590615900,53
1590616800,85
1590617700,62
1590618600,49
1590619500,70
1590620400,72
1590621300,53
1590622200,55
1590623100,82
1590624000,59
1590624900,53
1590625800,73
1590626700,71
1590627600,53
1590628500,60
1590629400,83
1590630300,54
1590631200,53
1590632100,78
1590633000,67
1590633900,49
1590634800,54
1590635700,66
1590636600,38
1590637500,41
1590638400,81
1590639300,209
1590640200,220
1590641100,228
1590642000,299
1590642900,94
1590643800,36
1590644700,46
1590645600,61
1590646500,36
1590647400,37
1590648300,37
1590649200,62
1590650100,50
1590651000,38
1590651900,37
1590652800,41
1590653700,66
1590654600,41
1590655500,36
1590656400,40
1590657300,60
1590658200,52
1590659100,37
1590660000,38
1590660900,38
1590661800,64
1590662700,48
1590663600,38
1590664500,37
1590665400,39
1590666300,66
1590667200,48
1590668100,37
1590669000,37
1590669900,39
1590670800,69
1590671700,47
1590672600,37
1590673500,37
1590674400,40
1590675300,66
1590676200,47
1590677100,55
1590678000,102
1590678900,200
1590679800,540
1590680700,208
1590681600,174
1590682500,257
1590683400,237
1590684300,291
1590685200,172
1590686100,103
1590687000,74
1590687900,70
1590688800,69
1590689700,97
1590690600,79
1590691500,81
1590692400,67
1590693300,105
1590694200,112
1590695100,76
1590696000,64
1590696900,77
1590697800,164
1590698700,125
1590699600,141
1590700500,94
1590701400,82
1590702300,70
1590703200,68
1590704100,76
1590705000,90
1590705900,67
1590706800,65
1590707700,66
1590708600,94
1590709500,61
1590710400,52
1590711300,51
1590712200,58
1590713100,81
1590714000,57
1590714900,54
1590715800,54
1590716700,69
1590717600,80
1590718500,53
1590719400,57
1590720300,51
1590721200,64
1590722100,62
1590723000,37
1590723900,37
1590724800,90
1590725700,247
1590726600,235
1590727500,301
1590728400,285
1590729300,62
1590730200,67
1590731100,39
1590732000,38
1590732900,40
1590733800,58
1590734700,324
1590735600,301
1590736500,73
1590737400,72
1590738300,93
1590739200,173
1590740100,236
1590741000,71
1590741900,68
1590742800,96
1590743700,64
1590744600,42
1590745500,41
1590746400,43
1590747300,58
1590748200,131
1590749100,154
1590750000,40
1590750900,42
1590751800,54
1590752700,67
1590753600,41
1590754500,44
1590755400,42
1590756300,54
1590757200,91
1590758100,43
1590759000,73
1590759900,132
1590760800,185
1590761700,146
1590762600,122
1590763500,138
1590764400,234
1590765300,237
1590766200,85
1590767100,74
1590768000,75
1590768900,75
1590769800,103
1590770700,570
1590771600,374
1590772500,185
1590773400,208
1590774300,202
1590775200,173
1590776100,111
1590777000,238
1590777900,114
1590778800,151
1590779700,71
1590780600,98
1590781500,77
1590782400,68
1590783300,58
1590784200,65
1590785100,80
1590786000,56
1590786900,57
1590787800,54
1590788700,72
1590789600,127
1590790500,56
1590791400,54
1590792300,55
1590793200,75
1590794100,59
1590795000,41
1590795900,41
1590796800,40
1590797700,61
1590798600,57
1590799500,40
1590800400,41
1590801300,41
1590802200,64
1590803100,54
1590804000,40
1590804900,39
1590805800,40
1590806700,62
1590807600,58
1590808500,41
1590809400,40
1590810300,41
1590811200,59
1590812100,59
1590813000,41
1590813900,40
1590814800,40
1590815700,51
1590816600,67
1590817500,42
1590818400,78
1590819300,50
1590820200,76
1590821100,67
1590822000,111
1590822900,554
1590823800,518
1590824700,227
1590825600,200
1590826500,263
1590827400,190
1590828300,223
1590829200,364
1590830100,292
1590831000,257
1590831900,401
1590832800,125
1590833700,97
1590834600,79
1590835500,410
1590836400,185
1590837300,68
1590838200,65
1590839100,64
1590840000,78
1590840900,89
1590841800,66
1590842700,74
1590843600,435
1590844500,102
1590845400,68
1590846300,79
1590847200,88
1590848100,74
1590849000,65
1590849900,65
1590850800,84
1590851700,80
1590852600,63
1590853500,63
1590854400,78
1590855300,88
1590856200,76
1590857100,150
1590858000,177
1590858900,179
1590859800,286
1590860700,358
1590861600,350
1590862500,81
1590863400,75
1590864300,93
1590865200,92
1590866100,69
1590867000,74
1590867900,103
1590868800,94
1590869700,58
1590870600,57
1590871500,75
1590872400,82
1590873300,58
1590874200,57
1590875100,53
1590876000,78
1590876900,71
1590877800,54
1590878700,52
1590879600,56
1590880500,84
1590881400,61
1590882300,54
1590883200,52
1590884100,62
1590885000,84
1590885900,57
1590886800,55
1590887700,57
1590888600,67
1590889500,84
1590890400,41
1590891300,41
1590892200,43
1590893100,53
1590894000,70
1590894900,41
1590895800,42
1590896700,43
1590897600,51
1590898500,71
1590899400,45
1590900300,40
1590901200,40
1590902100,45
1590903000,71
1590903900,53
1590904800,79
1590905700,57
1590906600,58
1590907500,80
1590908400,80
1590909300,67
1590910200,149
1590911100,426
1590912000,321
1590912900,422
1590913800,448
1590914700,401
1590915600,152
1590916500,95
1590917400,101
1590918300,78
1590919200,78
1590920100,80
1590921000,88
1590921900,110
1590922800,134
1590923700,149
1590924600,107
1590925500,96
1590926400,141
1590927300,425
1590928200,218
1590929100,118
1590930000,219
1590930900,284
