timestamp,power
1590081300,317
1590082200,242
1590083100,106
1590084000,90
1590084900,96
1590085800,213
1590086700,231
1590087600,229
1590088500,357
1590089400,455
1590090300,221
1590091200,175
1590092100,202
1590093000,110
1590093900,108
1590094800,103
1590095700,78
1590096600,70
1590097500,68
1590098400,69
1590099300,72
1590100200,78
1590101100,70
1590102000,68
1590102900,67
1590103800,72
1590104700,78
1590105600,70
1590106500,67
1590107400,68
1590108300,68
1590109200,79
1590110100,73
1590111000,67
1590111900,68
1590112800,68
1590113700,71
1590114600,78
1590115500,69
1590116400,67
1590117300,67
1590118200,68
1590119100,91
1590120000,103
1590120900,77
1590121800,74
1590122700,137
1590123600,300
1590124500,100
1590125400,82
1590126300,76
1590127200,67
1590128100,74
1590129000,99
1590129900,109
1590130800,105
1590131700,98
1590132600,98
1590133500,97
1590134400,101
1590135300,124
1590136200,119
1590137100,109
1590138000,111
1590138900,126
1590139800,136
1590140700,126
1590141600,123
1590142500,109
1590143400,96
1590144300,67
1590145200,130
1590146100,76
1590147000,120
1590147900,74
1590148800,81
1590149700,108
1590150600,118
1590151500,120
1590152400,109
1590153300,109
1590154200,103
1590155100,113
1590156000,162
1590156900,135
1590157800,135
1590158700,144
1590159600,142
1590160500,146
1590161400,162
1590162300,152
1590163200,153
1590164100,165
1590165000,178
1590165900,184
1590166800,174
1590167700,164
1590168600,116
1590169500,121
1590170400,125
1590171300,120
1590172200,114
1590173100,91
1590174000,85
1590174900,105
1590175800,124
1590176700,89
1590177600,87
1590178500,88
1590179400,118
1590180300,133
1590181200,130
1590182100,76
1590183000,64
1590183900,103
1590184800,68
1590185700,75
1590186600,70
1590187500,64
1590188400,65
1590189300,65
1590190200,67
1590191100,76
1590192000,68
1590192900,65
1590193800,66
1590194700,64
1590195600,67
1590196500,76
1590197400,70
1590198300,65
1590199200,65
1590200100,65
1590201000,65
1590201900,76
1590202800,71
1590203700,66
1590204600,66
1590205500,82
1590206400,92
1590207300,78
1590208200,74
1590209100,64
1590210000,66
1590210900,64
1590211800,64
1590212700,74
1590213600,113
1590214500,69
1590215400,64
1590216300,65
1590217200,68
1590218100,131
1590219000,66
1590219900,65
1590220800,71
1590221700,71
1590222600,107
1590223500,112
1590224400,109
1590225300,113
1590226200,143
1590227100,159
1590228000,154
1590228900,488
1590229800,704
1590230700,654
1590231600,603
1590232500,136
1590233400,143
1590234300,141
1590235200,290
1590236100,482
1590237000,171
1590237900,190
1590238800,232
1590239700,662
1590240600,189
1590241500,210
1590242400,145
1590243300,111
1590244200,91
1590245100,82
1590246000,76
1590246900,72
1590247800,71
1590248700,156
1590249600,182
1590250500,138
1590251400,71
1590252300,79
1590253200,160
1590254100,72
1590255000,73
1590255900,83
1590256800,211
1590257700,474
1590258600,164
1590259500,177
1590260400,175
1590261300,501
1590262200,496
1590263100,233
1590264000,214
1590264900,190
1590265800,173
1590266700,164
1590267600,187
1590268500,164
1590269400,96
1590270300,71
1590271200,78
1590272100,69
1590273000,67
1590273900,69
1590274800,76
1590275700,73
1590276600,67
1590277500,67
1590278400,68
1590279300,78
1590280200,70
1590281100,67
1590282000,67
1590282900,67
1590283800,79
1590284700,70
1590285600,68
1590286500,67
1590287400,67
1590288300,77
1590289200,73
1590290100,66
1590291000,66
1590291900,84
1590292800,97
1590293700,85
1590294600,67
1590295500,66
1590296400,67
1590297300,65
1590298200,76
1590299100,72
1590300000,67
1590300900,68
1590301800,67
1590302700,72
1590303600,75
1590304500,159
1590305400,67
1590306300,307
1590307200,347
1590308100,84
1590309000,489
1590309900,451
1590310800,187
1590311700,124
1590312600,150
1590313500,147
1590314400,150
1590315300,149
1590316200,374
1590317100,97
1590318000,97
1590318900,109
1590319800,107
1590320700,103
1590321600,95
1590322500,99
1590323400,107
1590324300,115
1590325200,140
1590326100,151
1590327000,167
1590327900,362
1590328800,156
1590329700,111
1590330600,109
1590331500,106
1590332400,119
1590333300,101
1590334200,96
1590335100,232
1590336000,81
1590336900,80
1590337800,82
1590338700,74
1590339600,80
1590340500,93
1590341400,137
1590342300,174
1590343200,197
1590344100,158
1590345000,166
1590345900,166
1590346800,145
1590347700,143
1590348600,200
1590349500,174
1590350400,139
1590351300,141
1590352200,140
1590353100,180
1590354000,150
1590354900,144
1590355800,144
1590356700,143
1590357600,97
1590358500,66
1590359400,65
1590360300,66
1590361200,65
1590362100,74
1590363000,73
1590363900,65
1590364800,66
1590365700,65
1590366600,65
1590367500,71
1590368400,75
1590369300,67
1590370200,65
1590371100,65
1590372000,65
1590372900,67
1590373800,76
1590374700,70
1590375600,71
1590376500,72
1590377400,66
1590378300,64
1590379200,75
1590380100,78
1590381000,347
1590381900,185
1590382800,207
1590383700,97
1590384600,80
1590385500,74
1590386400,69
1590387300,69
1590388200,332
1590389100,123
1590390000,91
1590390900,93
1590391800,80
1590392700,69
1590393600,76
1590394500,77
1590395400,193
1590396300,420
1590397200,129
1590398100,103
1590399000,293
1590399900,607
1590400800,223
1590401700,105
1590402600,198
1590403500,73
1590404400,388
1590405300,437
1590406200,108
1590407100,81
1590408000,562
1590408900,110
1590409800,114
1590410700,98
1590411600,267
1590412500,499
1590413400,91
1590414300,89
1590415200,97
1590416100,104
1590417000,84
1590417900,56
1590418800,67
1590419700,75
1590420600,58
1590421500,58
1590422400,82
1590423300,69
1590424200,59
1590425100,88
1590426000,146
1590426900,120
1590427800,113
1590428700,99
1590429600,126
1590430500,147
1590431400,137
1590432300,192
1590433200,213
1590434100,223
1590435000,235
1590435900,236
1590436800,198
1590437700,197
1590438600,94
1590439500,66
1590440400,66
1590441300,51
1590442200,64
1590443100,61
1590444000,58
1590444900,60
1590445800,50
1590446700,58
1590447600,66
1590448500,61
1590449400,56
1590450300,49
1590451200,55
1590452100,70
1590453000,59
1590453900,56
1590454800,51
1590455700,50
1590456600,72
1590457500,60
1590458400,58
1590459300,49
1590460200,50
1590461100,71
1590462000,66
1590462900,66
1590463800,57
1590464700,55
1590465600,66
1590466500,61
1590467400,61
1590468300,58
1590469200,108
1590470100,73
1590471000,72
1590471900,58
1590472800,67
1590473700,160
1590474600,61
1590475500,114
1590476400,113
1590477300,54
1590478200,49
1590479100,50
1590480000,75
1590480900,64
1590481800,49
1590482700,51
1590483600,50
1590484500,66
1590485400,70
1590486300,52
1590487200,50
1590488100,50
1590489000,59
1590489900,354
1590490800,711
1590491700,664
1590492600,384
1590493500,110
1590494400,148
1590495300,72
1590496200,73
1590497100,81
1590498000,95
1590498900,97
1590499800,82
1590500700,95
1590501600,91
1590502500,95
1590503400,91
1590504300,80
1590505200,459
1590506100,124
1590507000,143
1590507900,125
1590508800,99
1590509700,102
1590510600,126
1590511500,153
1590512400,159
1590513300,457
1590514200,668
1590515100,367
1590516000,116
1590516900,202
1590517800,177
1590518700,282
1590519600,201
1590520500,210
1590521400,230
1590522300,152
1590523200,97
1590524100,60
1590525000,61
1590525900,64
1590526800,63
1590527700,56
1590528600,61
1590529500,52
1590530400,59
1590531300,67
1590532200,60
1590533100,56
1590534000,51
1590534900,55
1590535800,73
1590536700,62
1590537600,52
1590538500,51
1590539400,50
1590540300,75
1590541200,64
1590542100,52
1590543000,50
1590543900,49
1590544800,70
1590545700,68
1590546600,52
1590547500,50
1590548400,49
1590549300,62
1590550200,71
1590551100,56
1590552000,50
1590552900,67
1590553800,97
1590554700,236
1590555600,110
1590556500,56
1590557400,77
1590558300,80
1590559200,158
1590560100,83
1590561000,54
1590561900,75
1590562800,85
1590563700,156
1590564600,162
1590565500,81
1590566400,62
1590567300,58
1590568200,78
1590569100,68
1590570000,74
1590570900,76
1590571800,85
1590572700,86
1590573600,94
1590574500,59
1590575400,354
1590576300,476
1590577200,232
1590578100,310
1590579000,183
1590579900,67
1590580800,69
1590581700,88
1590582600,99
1590583500,75
1590584400,78
1590585300,102
1590586200,94
1590587100,127
1590588000,188
1590588900,165
1590589800,163
1590590700,109
1590591600,110
1590592500,100
1590593400,105
1590594300,95
1590595200,90
1590596100,97
1590597000,92
1590597900,115
1590598800,102
1590599700,93
1590600600,101
1590601500,119
1590602400,183
1590603300,190
1590604200,219
1590605100,220
1590606000,240
1590606900,225
1590607800,231
1590608700,217
1590609600,190
1590610500,187
1590611400,152
1590612300,100
1590613200,64
1590614100,51
1590615000,73
1590615900,67
1590616800,51
1590617700,52
1590618600,50
1590619500,68
1590620400,73
1590621300,50
1590622200,50
1590623100,51
1590624000,61
1590624900,80
1590625800,51
1590626700,50
1590627600,52
1590628500,59
1590629400,77
1590630300,56
1590631200,51
1590632100,50
1590633000,55
1590633900,74
1590634800,62
1590635700,51
1590636600,50
1590637500,51
1590638400,70
1590639300,71
1590640200,120
1590641100,283
1590642000,268
1590642900,77
1590643800,78
1590644700,50
1590645600,50
1590646500,54
1590647400,79
1590648300,104
1590649200,104
1590650100,52
1590651000,49
1590651900,57
1590652800,86
1590653700,96
1590654600,54
1590655500,50
1590656400,56
1590657300,68
1590658200,64
1590659100,51
1590660000,51
1590660900,53
1590661800,65
1590662700,73
1590663600,57
1590664500,568
1590665400,153
1590666300,57
1590667200,73
1590668100,58
1590669000,75
1590669900,77
1590670800,138
1590671700,924
1590672600,167
1590673500,117
1590674400,111
1590675300,229
1590676200,572
1590677100,75
1590678000,62
1590678900,79
1590679800,96
1590680700,163
1590681600,173
1590682500,187
1590683400,189
1590684300,195
1590685200,494
1590686100,261
1590687000,249
1590687900,146
1590688800,67
1590689700,93
1590690600,126
1590691500,155
1590692400,145
1590693300,116
1590694200,125
1590695100,203
1590696000,179
1590696900,95
1590697800,198
1590698700,61
1590699600,69
1590700500,70
1590701400,50
1590702300,53
1590703200,57
1590704100,63
1590705000,74
1590705900,52
1590706800,51
1590707700,56
1590708600,62
1590709500,71
1590710400,55
1590711300,51
1590712200,51
1590713100,61
1590714000,68
1590714900,61
1590715800,50
1590716700,51
1590717600,56
1590718500,68
1590719400,66
1590720300,52
1590721200,50
1590722100,51
1590723000,60
1590723900,102
1590724800,79
1590725700,62
1590726600,51
1590727500,82
1590728400,189
1590729300,93
1590730200,93
1590731100,75
1590732000,51
1590732900,158
1590733800,68
1590734700,50
1590735600,51
1590736500,55
1590737400,120
1590738300,93
1590739200,54
1590740100,68
1590741000,74
1590741900,79
1590742800,102
1590743700,74
1590744600,71
1590745500,62
1590746400,53
1590747300,198
1590748200,484
1590749100,183
1590750000,89
1590750900,76
1590751800,104
1590752700,101
1590753600,83
1590754500,83
1590755400,82
1590756300,86
1590757200,106
1590758100,89
1590759000,82
1590759900,83
1590760800,87
1590761700,108
1590762600,93
1590763500,84
1590764400,83
1590765300,83
1590766200,103
1590767100,66
1590768000,103
1590768900,91
1590769800,162
1590770700,179
1590771600,183
1590772500,123
1590773400,128
1590774300,127
1590775200,133
1590776100,115
1590777000,94
1590777900,82
1590778800,77
1590779700,76
1590780600,115
1590781500,145
1590782400,115
1590783300,129
1590784200,99
1590785100,111
1590786000,109
1590786900,73
1590787800,50
1590788700,50
1590789600,61
1590790500,69
1590791400,58
1590792300,48
1590793200,50
1590794100,55
1590795000,69
1590795900,60
1590796800,53
1590797700,50
1590798600,49
1590799500,72
1590800400,57
1590801300,60
1590802200,51
1590803100,49
1590804000,65
1590804900,58
1590805800,57
1590806700,59
1590807600,50
1590808500,58
1590809400,66
1590810300,50
1590811200,59
1590812100,57
1590813000,50
1590813900,74
1590814800,49
1590815700,65
1590816600,90
1590817500,61
1590818400,191
1590819300,74
1590820200,49
1590821100,53
1590822000,410
1590822900,113
1590823800,88
1590824700,54
1590825600,114
1590826500,92
1590827400,76
1590828300,86
1590829200,65
1590830100,72
1590831000,179
1590831900,77
1590832800,84
1590833700,67
1590834600,78
1590835500,69
1590836400,71
1590837300,87
1590838200,69
1590839100,77
1590840000,68
1590840900,68
1590841800,89
1590842700,76
1590843600,75
1590844500,68
1590845400,67
1590846300,97
1590847200,106
1590848100,86
1590849000,68
1590849900,65
1590850800,86
1590851700,82
1590852600,66
1590853500,65
1590854400,76
1590855300,102
1590856200,86
1590857100,65
1590858000,67
1590858900,65
1590859800,78
1590860700,89
1590861600,91
1590862500,57
1590863400,65
1590864300,131
1590865200,168
1590866100,147
1590867000,138
1590867900,144
1590868800,190
1590869700,266
1590870600,553
1590871500,195
1590872400,96
1590873300,89
1590874200,92
1590875100,71
1590876000,52
1590876900,59
1590877800,51
1590878700,50
1590879600,72
1590880500,57
1590881400,57
1590882300,50
1590883200,50
1590884100,67
1590885000,63
1590885900,34
1590886800,30
1590887700,30
1590888600,40
1590889500,52
1590890400,34
1590891300,28
1590892200,30
1590893100,33
1590894000,60
1590894900,32
1590895800,28
1590896700,30
1590897600,62
1590898500,85
1590899400,59
1590900300,51
1590901200,52
1590902100,51
1590903000,74
1590903900,63
1590904800,155
1590905700,71
1590906600,65
1590907500,98
1590908400,90
1590909300,140
1590910200,249
1590911100,816
