timestamp,power
1590082200,37
1590083100,36
1590084000,52
1590084900,57
1590085800,93
1590086700,106
1590087600,103
1590088500,78
1590089400,51
1590090300,52
1590091200,54
1590092100,52
1590093000,62
1590093900,76
1590094800,81
1590095700,58
1590096600,35
1590097500,36
1590098400,35
1590099300,36
1590100200,35
1590101100,37
1590102000,38
1590102900,74
1590103800,62
1590104700,33
1590105600,26
1590106500,20
1590107400,20
1590108300,21
1590109200,30
1590110100,37
1590111000,49
1590111900,77
1590112800,68
1590113700,40
1590114600,36
1590115500,36
1590116400,41
1590117300,36
1590118200,35
1590119100,36
1590120000,57
1590120900,82
1590121800,55
1590122700,25
1590123600,21
1590124500,36
1590125400,624
1590126300,245
1590127200,414
1590128100,225
1590129000,62
1590129900,70
1590130800,62
1590131700,35
1590132600,33
1590133500,21
1590134400,18
1590135300,18
1590136200,18
1590137100,17
1590138000,72
1590138900,69
1590139800,51
1590140700,33
1590141600,35
1590142500,39
1590143400,36
1590144300,33
1590145200,35
1590146100,41
1590147000,72
1590147900,69
1590148800,42
1590149700,35
1590150600,33
1590151500,35
1590152400,24
1590153300,25
1590154200,18
1590155100,36
1590156000,54
1590156900,62
1590157800,64
1590158700,57
1590159600,58
1590160500,63
1590161400,62
1590162300,59
1590163200,72
1590164100,107
1590165000,104
1590165900,92
1590166800,58
1590167700,56
1590168600,57
1590169500,56
1590170400,86
1590171300,148
1590172200,125
1590173100,175
1590174000,109
1590174900,94
1590175800,96
1590176700,109
1590177600,93
1590178500,93
1590179400,95
1590180300,91
1590181200,89
1590182100,100
1590183000,73
1590183900,46
1590184800,33
1590185700,41
1590186600,25
1590187500,18
1590188400,18
1590189300,18
1590190200,25
1590191100,56
1590192000,63
1590192900,40
1590193800,35
1590194700,35
1590195600,38
1590196500,41
1590197400,34
1590198300,33
1590199200,30
1590200100,55
1590201000,52
1590201900,18
1590202800,21
1590203700,34
1590204600,36
1590205500,34
1590206400,40
1590207300,34
1590208200,49
1590209100,68
1590210000,49
1590210900,18
1590211800,18
1590212700,17
1590213600,30
1590214500,40
1590215400,34
1590216300,43
1590217200,127
1590218100,107
1590219000,65
1590219900,131
1590220800,37
1590221700,38
1590222600,38
1590223500,39
1590224400,141
1590225300,312
1590226200,97
1590227100,101
1590228000,96
1590228900,57
1590229800,95
1590230700,360
1590231600,285
1590232500,130
1590233400,64
1590234300,63
1590235200,91
1590236100,96
1590237000,82
1590237900,65
1590238800,72
1590239700,63
1590240600,63
1590241500,64
1590242400,59
1590243300,62
1590244200,96
1590245100,92
1590246000,69
1590246900,59
1590247800,58
1590248700,61
1590249600,54
1590250500,51
1590251400,48
1590252300,71
1590253200,128
1590254100,104
1590255000,72
1590255900,68
1590256800,58
1590257700,55
1590258600,63
1590259500,65
1590260400,71
1590261300,107
1590262200,144
1590263100,142
1590264000,88
1590264900,67
1590265800,54
1590266700,55
1590267600,54
1590268500,53
1590269400,49
1590270300,69
1590271200,67
1590272100,54
1590273000,38
1590273900,33
1590274800,32
1590275700,42
1590276600,32
1590277500,34
1590278400,21
1590279300,54
1590280200,54
1590281100,32
1590282000,15
1590282900,28
1590283800,40
1590284700,34
1590285600,32
1590286500,32
1590287400,40
1590288300,70
1590289200,66
1590290100,39
1590291000,31
1590291900,32
1590292800,32
1590293700,32
1590294600,22
1590295500,16
1590296400,30
1590297300,53
1590298200,49
1590299100,28
1590300000,33
1590300900,32
1590301800,35
1590302700,32
1590303600,32
1590304500,32
1590305400,58
1590306300,68
1590307200,63
1590308100,32
1590309000,32
1590309900,31
1590310800,31
1590311700,31
1590312600,31
1590313500,31
1590314400,59
1590315300,69
1590316200,57
1590317100,39
1590318000,31
1590318900,31
1590319800,114
1590320700,117
1590321600,21
1590322500,78
1590323400,454
1590324300,122
1590325200,104
1590326100,80
1590327000,68
1590327900,78
1590328800,80
1590329700,72
1590330600,66
1590331500,54
1590332400,184
1590333300,70
1590334200,54
1590335100,65
1590336000,62
1590336900,64
1590337800,68
1590338700,62
1590339600,57
1590340500,87
1590341400,94
1590342300,83
1590343200,61
1590344100,69
1590345000,69
1590345900,67
1590346800,69
1590347700,67
1590348600,74
1590349500,132
1590350400,149
1590351300,122
1590352200,110
1590353100,100
1590354000,91
1590354900,66
1590355800,31
1590356700,25
1590357600,24
1590358500,58
1590359400,63
1590360300,48
1590361200,35
1590362100,37
1590363000,36
1590363900,36
1590364800,42
1590365700,36
1590366600,49
1590367500,73
1590368400,59
1590369300,24
1590370200,20
1590371100,20
1590372000,20
1590372900,32
1590373800,37
1590374700,36
1590375600,60
1590376500,79
1590377400,66
1590378300,35
1590379200,36
1590380100,34
1590381000,45
1590381900,37
1590382800,37
1590383700,48
1590384600,472
1590385500,473
1590386400,245
1590387300,419
1590388200,35
1590389100,36
1590390000,35
1590390900,37
1590391800,35
1590392700,40
1590393600,73
1590394500,69
1590395400,49
1590396300,35
1590397200,36
1590398100,36
1590399000,42
1590399900,35
1590400800,36
1590401700,51
1590402600,71
1590403500,70
1590404400,39
1590405300,36
1590406200,34
1590407100,35
1590408000,37
1590408900,35
1590409800,36
1590410700,66
1590411600,73
1590412500,63
1590413400,35
1590414300,37
1590415200,36
1590416100,36
1590417000,37
1590417900,36
1590418800,36
1590419700,70
1590420600,71
1590421500,53
1590422400,41
1590423300,37
1590424200,37
1590425100,36
1590426000,36
1590426900,36
1590427800,43
1590428700,74
1590429600,69
1590430500,46
1590431400,35
1590432300,36
1590433200,35
1590434100,41
1590435000,37
1590435900,34
1590436800,55
1590437700,71
1590438600,69
1590439500,37
1590440400,35
1590441300,36
1590442200,35
1590443100,38
1590444000,35
1590444900,37
1590445800,70
1590446700,98
1590447600,66
1590448500,37
1590449400,35
1590450300,38
1590451200,36
1590452100,37
1590453000,35
1590453900,39
1590454800,74
1590455700,70
1590456600,51
1590457500,41
1590458400,38
1590459300,36
1590460200,36
1590461100,36
1590462000,36
1590462900,50
1590463800,74
1590464700,69
1590465600,40
1590466500,35
1590467400,36
1590468300,36
1590469200,41
1590470100,36
1590471000,35
1590471900,60
1590472800,71
1590473700,64
1590474600,36
1590475500,36
1590476400,36
1590477300,36
1590478200,36
1590479100,35
1590480000,35
1590480900,70
1590481800,76
1590482700,57
1590483600,35
1590484500,37
1590485400,35
1590486300,35
1590487200,37
1590488100,35
1590489000,41
1590489900,74
1590490800,70
1590491700,47
1590492600,36
1590493500,42
1590494400,35
1590495300,37
1590496200,35
1590497100,37
1590498000,51
1590498900,73
1590499800,69
1590500700,38
1590501600,36
1590502500,35
1590503400,37
1590504300,35
1590505200,50
1590506100,49
1590507000,74
1590507900,139
1590508800,74
1590509700,48
1590510600,47
1590511500,47
1590512400,48
1590513300,99
1590514200,79
1590515100,92
1590516000,95
1590516900,116
1590517800,96
1590518700,73
1590519600,215
1590520500,79
1590521400,73
1590522300,73
1590523200,75
1590524100,92
1590525000,113
1590525900,108
1590526800,63
1590527700,44
1590528600,37
1590529500,35
1590530400,36
1590531300,35
1590532200,37
1590533100,59
1590534000,72
1590534900,66
1590535800,36
1590536700,36
1590537600,37
1590538500,42
1590539400,36
1590540300,35
1590541200,37
1590542100,71
1590543000,71
1590543900,59
1590544800,37
1590545700,34
1590546600,36
1590547500,35
1590548400,36
1590549300,42
1590550200,44
1590551100,73
1590552000,94
1590552900,51
1590553800,44
1590554700,57
1590555600,62
1590556500,63
1590557400,105
1590558300,95
1590559200,81
1590560100,70
1590561000,68
1590561900,40
1590562800,38
1590563700,34
1590564600,35
1590565500,34
1590566400,36
1590567300,35
1590568200,67
1590569100,71
1590570000,55
1590570900,36
1590571800,35
1590572700,36
1590573600,38
1590574500,20
1590575400,19
1590576300,25
1590577200,57
1590578100,53
1590579000,31
1590579900,19
1590580800,21
1590581700,30
1590582600,37
1590583500,36
1590584400,43
1590585300,54
1590586200,72
1590587100,69
1590588000,35
1590588900,37
1590589800,35
1590590700,36
1590591600,97
1590592500,36
1590593400,35
1590594300,51
1590595200,63
1590596100,42
1590597000,22
1590597900,20
1590598800,36
1590599700,37
1590600600,46
1590601500,48
1590602400,54
1590603300,90
1590604200,165
1590605100,61
1590606000,65
1590606900,69
1590607800,59
1590608700,67
1590609600,69
1590610500,44
1590611400,60
1590612300,77
1590613200,75
1590614100,68
1590615000,69
1590615900,45
1590616800,42
1590617700,34
1590618600,34
1590619500,34
1590620400,61
1590621300,70
1590622200,61
1590623100,33
1590624000,27
1590624900,18
1590625800,18
1590626700,24
1590627600,20
1590628500,32
1590629400,72
1590630300,69
1590631200,51
1590632100,35
1590633000,37
1590633900,33
1590634800,35
1590635700,29
1590636600,19
1590637500,32
1590638400,56
1590639300,52
1590640200,34
1590641100,64
1590642000,40
1590642900,270
1590643800,464
1590644700,57
1590645600,57
1590646500,86
1590647400,105
1590648300,70
1590649200,35
1590650100,33
1590651000,41
1590651900,33
1590652800,35
1590653700,33
1590654600,22
1590655500,41
1590656400,53
1590657300,46
1590658200,18
1590659100,28
1590660000,34
1590660900,39
1590661800,37
1590662700,33
1590663600,34
1590664500,63
1590665400,69
1590666300,54
1590667200,34
1590668100,34
1590669000,30
1590669900,19
1590670800,18
1590671700,26
1590672600,18
1590673500,71
1590674400,70
1590675300,50
1590676200,36
1590677100,35
1590678000,35
1590678900,34
1590679800,35
1590680700,36
1590681600,39
1590682500,78
1590683400,64
1590684300,28
1590685200,30
1590686100,34
1590687000,32
1590687900,42
1590688800,50
1590689700,356
1590690600,107
1590691500,107
1590692400,105
1590693300,78
1590694200,73
1590695100,73
1590696000,72
1590696900,72
1590697800,74
1590698700,73
1590699600,72
1590700500,92
1590701400,63
1590702300,34
1590703200,42
1590704100,37
1590705000,37
1590705900,37
1590706800,35
1590707700,44
1590708600,77
1590709500,75
1590710400,66
1590711300,36
1590712200,35
1590713100,37
1590714000,28
1590714900,21
1590715800,19
1590716700,21
1590717600,42
1590718500,57
1590719400,69
1590720300,37
1590721200,36
1590722100,37
1590723000,36
1590723900,36
1590724800,39
1590725700,30
1590726600,48
1590727500,146
1590728400,49
1590729300,27
1590730200,54
1590731100,71
1590732000,680
1590732900,194
1590733800,457
1590734700,189
1590735600,63
1590736500,71
1590737400,56
1590738300,22
1590739200,20
1590740100,27
1590741000,20
1590741900,21
1590742800,35
1590743700,37
1590744600,70
1590745500,71
1590746400,53
1590747300,37
1590748200,35
1590749100,36
1590750000,37
1590750900,23
1590751800,20
1590752700,21
1590753600,64
1590754500,74
1590755400,63
1590756300,42
1590757200,37
1590758100,38
1590759000,37
1590759900,38
1590760800,43
1590761700,40
1590762600,69
1590763500,55
1590764400,33
1590765300,110
1590766200,22
1590767100,35
1590768000,66
1590768900,64
1590769800,66
1590770700,70
1590771600,118
1590772500,106
1590773400,70
1590774300,59
1590775200,58
1590776100,52
1590777000,54
1590777900,53
1590778800,54
1590779700,65
1590780600,112
1590781500,110
1590782400,80
1590783300,72
1590784200,72
1590785100,66
1590786000,42
1590786900,44
1590787800,41
1590788700,45
1590789600,70
1590790500,68
1590791400,23
1590792300,24
1590793200,41
1590794100,26
1590795000,19
1590795900,25
1590796800,34
1590797700,50
1590798600,71
1590799500,66
1590800400,38
1590801300,33
1590802200,34
1590803100,39
1590804000,35
1590804900,18
1590805800,18
1590806700,29
1590807600,55
1590808500,52
1590809400,31
1590810300,34
1590811200,35
1590812100,34
1590813000,42
1590813900,33
1590814800,35
1590815700,41
1590816600,76
1590817500,66
1590818400,25
1590819300,17
1590820200,20
1590821100,18
1590822000,25
1590822900,35
1590823800,40
1590824700,42
1590825600,70
1590826500,67
1590827400,39
1590828300,33
1590829200,29
1590830100,17
1590831000,19
1590831900,17
1590832800,18
1590833700,31
1590834600,80
1590835500,67
1590836400,42
1590837300,36
1590838200,33
1590839100,34
1590840000,34
1590840900,34
1590841800,19
1590842700,26
1590843600,55
1590844500,59
1590845400,23
1590846300,35
1590847200,34
1590848100,35
1590849000,34
1590849900,41
1590850800,49
1590851700,54
1590852600,78
1590853500,71
1590854400,45
1590855300,44
1590856200,38
1590857100,46
1590858000,49
1590858900,67
1590859800,72
1590860700,45
1590861600,72
1590862500,68
1590863400,41
1590864300,31
1590865200,26
1590866100,18
1590867000,18
1590867900,17
1590868800,18
1590869700,32
1590870600,72
1590871500,68
1590872400,41
1590873300,34
1590874200,58
1590875100,48
1590876000,36
1590876900,34
1590877800,35
1590878700,40
1590879600,71
1590880500,55
1590881400,26
1590882300,19
1590883200,17
1590884100,19
1590885000,25
1590885900,36
1590886800,34
1590887700,40
1590888600,72
1590889500,69
1590890400,42
1590891300,35
1590892200,33
1590893100,28
1590894000,19
1590894900,25
1590895800,19
1590896700,19
1590897600,57
1590898500,63
1590899400,44
1590900300,34
1590901200,35
1590902100,35
1590903000,34
1590903900,34
1590904800,40
1590905700,26
1590906600,57
1590907500,52
1590908400,28
1590909300,18
1590910200,19
1590911100,27
1590912000,36
1590912900,33
1590913800,35
1590914700,33
1590915600,79
1590916500,69
1590917400,34
1590918300,18
1590919200,19
1590920100,19
1590921000,19
1590921900,19
1590922800,36
1590923700,36
1590924600,72
1590925500,76
1590926400,47
1590927300,33
1590928200,35
1590929100,35
1590930000,21
1590930900,18
1590931800,19
1590932700,18
1590933600,58
1590934500,54
1590935400,48
1590936300,41
1590937200,35
1590938100,35
1590939000,35
1590939900,34
1590940800,34
1590941700,33
1590942600,73
1590943500,53
1590944400,31
1590945300,18
1590946200,24
1590947100,19
1590948000,22
1590948900,34
1590949800,36
1590950700,34
1590951600,73
1590952500,68
1590953400,46
1590954300,34
1590955200,19
1590956100,19
1590957000,24
1590957900,18
1590958800,18
1590959700,23
1590960600,72
1590961500,69
1590962400,47
1590963300,35
1590964200,33
1590965100,35
1590966000,28
1590966900,25
1590967800,18
1590968700,19
1590969600,54
