timestamp,power
1590079500,197
1590080400,208
1590081300,287
1590082200,313
1590083100,289
1590084000,705
1590084900,432
1590085800,713
1590086700,250
1590087600,221
1590088500,623
1590089400,365
1590090300,173
1590091200,146
1590092100,144
1590093000,140
1590093900,140
1590094800,168
1590095700,159
1590096600,142
1590097500,108
1590098400,39
1590099300,51
1590100200,56
1590101100,51
1590102000,38
1590102900,41
1590103800,47
1590104700,53
1590105600,38
1590106500,51
1590107400,44
1590108300,43
1590109200,53
1590110100,41
1590111000,37
1590111900,45
1590112800,53
1590113700,55
1590114600,285
1590115500,127
1590116400,70
1590117300,65
1590118200,92
1590119100,81
1590120000,68
1590120900,377
1590121800,256
1590122700,135
1590123600,177
1590124500,97
1590125400,78
1590126300,78
1590127200,88
1590128100,93
1590129000,71
1590129900,76
1590130800,71
1590131700,102
1590132600,88
1590133500,57
1590134400,37
1590135300,44
1590136200,59
1590137100,56
1590138000,48
1590138900,42
1590139800,65
1590140700,669
1590141600,392
1590142500,221
1590143400,210
1590144300,216
1590145200,154
1590146100,130
1590147000,93
1590147900,111
1590148800,90
1590149700,91
1590150600,89
1590151500,80
1590152400,144
1590153300,98
1590154200,65
1590155100,69
1590156000,78
1590156900,67
1590157800,70
1590158700,112
1590159600,71
1590160500,83
1590161400,73
1590162300,67
1590163200,70
1590164100,81
1590165000,87
1590165900,138
1590166800,258
1590167700,432
1590168600,186
1590169500,223
1590170400,203
1590171300,138
1590172200,139
1590173100,169
1590174000,206
1590174900,145
1590175800,44
1590176700,39
1590177600,37
1590178500,42
1590179400,56
1590180300,56
1590181200,42
1590182100,37
1590183000,39
1590183900,54
1590184800,47
1590185700,53
1590186600,44
1590187500,38
1590188400,51
1590189300,48
1590190200,43
1590191100,55
1590192000,50
1590192900,48
1590193800,53
1590194700,36
1590195600,130
1590196500,199
1590197400,57
1590198300,55
1590199200,42
1590200100,38
1590201000,39
1590201900,45
1590202800,67
1590203700,47
1590204600,39
1590205500,99
1590206400,74
1590207300,82
1590208200,87
1590209100,71
1590210000,64
1590210900,91
1590211800,79
1590212700,230
1590213600,177
1590214500,112
1590215400,338
1590216300,240
1590217200,529
1590218100,139
1590219000,133
1590219900,573
1590220800,178
1590221700,54
1590222600,48
1590223500,47
1590224400,49
1590225300,65
1590226200,128
1590227100,75
1590228000,69
1590228900,72
1590229800,102
1590230700,128
1590231600,127
1590232500,105
1590233400,104
1590234300,101
1590235200,111
1590236100,112
1590237000,90
1590237900,102
1590238800,65
1590239700,75
1590240600,118
1590241500,76
1590242400,79
1590243300,103
1590244200,100
1590245100,114
1590246000,99
1590246900,96
1590247800,109
1590248700,82
1590249600,529
1590250500,616
1590251400,470
1590252300,84
1590253200,275
1590254100,162
1590255000,139
1590255900,157
1590256800,124
1590257700,110
1590258600,257
1590259500,249
1590260400,253
1590261300,214
1590262200,158
1590263100,166
1590264000,181
1590264900,160
1590265800,134
1590266700,44
1590267600,50
1590268500,62
1590269400,57
1590270300,52
1590271200,43
1590272100,49
1590273000,59
1590273900,41
1590274800,46
1590275700,50
1590276600,42
1590277500,54
1590278400,45
1590279300,38
1590280200,44
1590281100,54
1590282000,56
1590282900,51
1590283800,41
1590284700,39
1590285600,39
1590286500,63
1590287400,60
1590288300,46
1590289200,38
1590290100,39
1590291000,47
1590291900,80
1590292800,80
1590293700,101
1590294600,68
1590295500,72
1590296400,187
1590297300,343
1590298200,276
1590299100,93
1590300000,423
1590300900,137
1590301800,115
1590302700,95
1590303600,163
1590304500,107
1590305400,118
1590306300,58
1590307200,38
1590308100,40
1590309000,51
1590309900,60
1590310800,53
1590311700,198
1590312600,224
1590313500,67
1590314400,87
1590315300,93
1590316200,52
1590317100,44
1590318000,45
1590318900,74
1590319800,92
1590320700,79
1590321600,69
1590322500,74
1590323400,97
1590324300,81
1590325200,80
1590326100,76
1590327000,65
1590327900,179
1590328800,81
1590329700,73
1590330600,72
1590331500,103
1590332400,82
1590333300,327
1590334200,528
1590335100,471
1590336000,437
1590336900,177
1590337800,672
1590338700,207
1590339600,127
1590340500,125
1590341400,119
1590342300,118
1590343200,116
1590344100,232
1590345000,262
1590345900,222
1590346800,159
1590347700,146
1590348600,128
1590349500,124
1590350400,123
1590351300,133
1590352200,89
1590353100,46
1590354000,39
1590354900,39
1590355800,44
1590356700,59
1590357600,60
1590358500,40
1590359400,40
1590360300,38
1590361200,54
1590362100,57
1590363000,53
1590363900,43
1590364800,40
1590365700,49
1590366600,52
1590367500,41
1590368400,52
1590369300,43
1590370200,46
1590371100,54
1590372000,40
1590372900,72
1590373800,341
1590374700,136
1590375600,86
1590376500,96
1590377400,71
1590378300,67
1590379200,80
1590380100,190
1590381000,144
1590381900,215
1590382800,121
1590383700,80
1590384600,90
1590385500,116
1590386400,63
1590387300,87
1590388200,118
1590389100,130
1590390000,142
1590390900,92
1590391800,80
1590392700,67
1590393600,65
1590394500,70
1590395400,64
1590396300,71
1590397200,62
1590398100,67
1590399000,77
1590399900,64
1590400800,234
1590401700,371
1590402600,136
1590403500,393
1590404400,211
1590405300,554
1590406200,131
1590407100,125
1590408000,533
1590408900,185
1590409800,83
1590410700,81
1590411600,84
1590412500,142
1590413400,98
1590414300,84
1590415200,82
1590416100,83
1590417000,95
1590417900,100
1590418800,347
1590419700,165
1590420600,604
1590421500,392
1590422400,364
1590423300,394
1590424200,120
1590425100,80
1590426000,111
1590426900,785
1590427800,859
1590428700,989
1590429600,842
1590430500,251
1590431400,252
1590432300,214
1590433200,188
1590434100,151
1590435000,165
1590435900,173
1590436800,149
1590437700,41
1590438600,36
1590439500,47
1590440400,55
1590441300,43
1590442200,34
1590443100,33
1590444000,36
1590444900,62
1590445800,50
1590446700,34
1590447600,34
1590448500,34
1590449400,47
1590450300,62
1590451200,41
1590452100,34
1590453000,34
1590453900,46
1590454800,49
1590455700,49
1590456600,43
1590457500,37
1590458400,42
1590459300,49
1590460200,38
1590461100,106
1590462000,76
1590462900,64
1590463800,74
1590464700,67
1590465600,152
1590466500,538
1590467400,355
1590468300,952
1590469200,646
1590470100,720
1590471000,325
1590471900,475
1590472800,139
1590473700,106
1590474600,94
1590475500,70
1590476400,70
1590477300,82
1590478200,91
1590479100,66
1590480000,45
1590480900,43
1590481800,48
1590482700,742
1590483600,700
1590484500,577
1590485400,221
1590486300,135
1590487200,149
1590488100,124
1590489000,139
1590489900,145
1590490800,981
1590491700,770
1590492600,1100
1590493500,511
1590494400,242
1590495300,223
1590496200,221
1590497100,260
1590498000,223
1590498900,226
1590499800,186
1590500700,98
1590501600,75
1590502500,69
1590503400,99
1590504300,82
1590505200,87
1590506100,93
1590507000,93
1590507900,76
1590508800,93
1590509700,371
1590510600,685
1590511500,186
1590512400,413
1590513300,401
1590514200,535
1590515100,285
1590516000,281
1590516900,72
1590517800,809
1590518700,282
1590519600,196
1590520500,166
1590521400,73
1590522300,56
1590523200,47
1590524100,48
1590525000,51
1590525900,39
1590526800,53
1590527700,56
1590528600,38
1590529500,52
1590530400,50
1590531300,50
1590532200,52
1590533100,40
1590534000,42
1590534900,53
1590535800,54
1590536700,54
1590537600,40
1590538500,40
1590539400,41
1590540300,61
1590541200,64
1590542100,48
1590543000,40
1590543900,41
1590544800,46
1590545700,68
1590546600,48
1590547500,57
1590548400,101
1590549300,95
1590550200,85
1590551100,90
1590552000,142
1590552900,545
1590553800,307
1590554700,262
1590555600,212
1590556500,200
1590557400,199
1590558300,155
1590559200,334
1590560100,153
1590561000,576
1590561900,656
1590562800,474
1590563700,150
1590564600,97
1590565500,54
1590566400,49
1590567300,50
1590568200,47
1590569100,58
1590570000,47
1590570900,44
1590571800,51
1590572700,67
1590573600,69
1590574500,164
1590575400,120
1590576300,600
1590577200,468
1590578100,146
1590579000,150
1590579900,141
1590580800,131
1590581700,83
1590582600,144
1590583500,98
1590584400,84
1590585300,76
1590586200,76
1590587100,75
1590588000,86
1590588900,88
1590589800,97
1590590700,68
1590591600,68
1590592500,82
1590593400,86
1590594300,89
1590595200,102
1590596100,331
1590597000,221
1590597900,153
1590598800,208
1590599700,273
1590600600,212
1590601500,167
1590602400,180
1590603300,166
1590604200,181
1590605100,102
1590606000,92
1590606900,100
1590607800,208
1590608700,161
1590609600,153
1590610500,79
1590611400,53
1590612300,41
1590613200,41
1590614100,54
1590615000,45
1590615900,53
1590616800,42
1590617700,38
1590618600,41
1590619500,55
1590620400,55
1590621300,43
1590622200,38
1590623100,38
1590624000,43
1590624900,66
1590625800,47
1590626700,38
1590627600,37
1590628500,38
1590629400,57
1590630300,60
1590631200,45
1590632100,37
1590633000,37
1590633900,113
1590634800,77
1590635700,74
1590636600,70
1590637500,67
1590638400,279
1590639300,584
1590640200,351
1590641100,182
1590642000,176
1590642900,174
1590643800,232
1590644700,538
1590645600,177
1590646500,419
1590647400,588
1590648300,477
1590649200,201
1590650100,102
1590651000,68
1590651900,73
1590652800,63
1590653700,40
1590654600,38
1590655500,40
1590656400,48
1590657300,67
1590658200,56
1590659100,42
1590660000,41
1590660900,46
1590661800,58
1590662700,81
1590663600,98
1590664500,141
1590665400,145
1590666300,207
1590667200,165
1590668100,103
1590669000,77
1590669900,65
1590670800,79
1590671700,71
1590672600,64
1590673500,88
1590674400,94
1590675300,86
1590676200,70
1590677100,66
1590678000,105
1590678900,88
1590679800,96
1590680700,73
1590681600,102
1590682500,166
1590683400,184
1590684300,636
1590685200,615
1590686100,683
1590687000,299
1590687900,214
1590688800,610
1590689700,191
1590690600,104
1590691500,51
1590692400,46
1590693300,61
1590694200,57
1590695100,44
1590696000,38
1590696900,46
1590697800,56
1590698700,63
1590699600,48
1590700500,42
1590701400,65
1590702300,80
1590703200,50
1590704100,54
1590705000,47
1590705900,39
1590706800,54
1590707700,51
1590708600,42
1590709500,53
1590710400,45
1590711300,49
1590712200,56
1590713100,40
1590714000,39
1590714900,52
1590715800,54
1590716700,55
1590717600,43
1590718500,42
1590719400,283
1590720300,320
1590721200,281
1590722100,248
1590723000,238
1590723900,67
1590724800,103
1590725700,165
1590726600,265
1590727500,218
1590728400,113
1590729300,95
1590730200,107
1590731100,112
1590732000,135
1590732900,88
1590733800,59
1590734700,70
1590735600,72
1590736500,60
1590737400,71
1590738300,51
1590739200,43
1590740100,49
1590741000,34
1590741900,37
1590742800,48
1590743700,52
1590744600,82
1590745500,251
1590746400,332
1590747300,164
1590748200,531
1590749100,1057
1590750000,489
1590750900,283
1590751800,201
1590752700,90
1590753600,87
1590754500,79
1590755400,61
1590756300,60
1590757200,61
1590758100,72
1590759000,100
1590759900,95
1590760800,112
1590761700,128
1590762600,159
1590763500,106
1590764400,116
1590765300,158
1590766200,161
1590767100,167
1590768000,156
1590768900,165
1590769800,158
1590770700,164
1590771600,149
1590772500,106
1590773400,136
1590774300,95
1590775200,79
1590776100,92
1590777000,272
1590777900,593
1590778800,121
1590779700,58
1590780600,61
1590781500,58
1590782400,38
1590783300,37
1590784200,45
1590785100,53
1590786000,45
1590786900,52
1590787800,43
1590788700,46
1590789600,52
1590790500,43
1590791400,36
1590792300,51
1590793200,66
1590794100,57
1590795000,40
1590795900,38
1590796800,38
1590797700,56
1590798600,64
1590799500,39
1590800400,104
1590801300,147
1590802200,48
1590803100,57
1590804000,52
1590804900,41
1590805800,37
1590806700,47
1590807600,54
1590808500,38
1590809400,51
1590810300,108
1590811200,82
1590812100,84
1590813000,70
1590813900,65
1590814800,88
1590815700,108
1590816600,165
1590817500,128
1590818400,140
1590819300,174
1590820200,182
1590821100,163
1590822000,117
1590822900,115
1590823800,115
1590824700,106
1590825600,107
1590826500,108
1590827400,92
1590828300,94
1590829200,120
1590830100,139
1590831000,420
1590831900,583
1590832800,482
1590833700,196
1590834600,128
1590835500,124
1590836400,74
1590837300,87
1590838200,80
1590839100,76
1590840000,86
1590840900,72
1590841800,69
1590842700,78
1590843600,83
1590844500,247
1590845400,169
1590846300,126
1590847200,134
1590848100,251
1590849000,394
1590849900,976
1590850800,487
1590851700,261
1590852600,399
1590853500,589
1590854400,210
1590855300,199
1590856200,323
1590857100,392
1590858000,231
1590858900,191
1590859800,176
1590860700,220
1590861600,194
1590862500,206
1590863400,227
1590864300,229
1590865200,222
1590866100,215
1590867000,211
1590867900,165
1590868800,154
1590869700,111
1590870600,58
1590871500,60
1590872400,45
1590873300,38
1590874200,39
1590875100,44
1590876000,65
1590876900,53
1590877800,38
1590878700,39
1590879600,40
1590880500,56
1590881400,57
1590882300,50
1590883200,38
1590884100,38
1590885000,53
1590885900,48
1590886800,44
1590887700,52
1590888600,44
1590889500,50
1590890400,51
1590891300,38
1590892200,39
1590893100,52
1590894000,54
1590894900,53
1590895800,38
1590896700,101
1590897600,77
1590898500,83
1590899400,93
1590900300,68
1590901200,219
1590902100,272
1590903000,875
1590903900,295
1590904800,171
1590905700,113
1590906600,172
1590907500,107
1590908400,112
1590909300,87
1590910200,82
1590911100,38
