timestamp,power
1590082200,237
1590083100,163
1590084000,168
1590084900,184
1590085800,203
1590086700,214
1590087600,218
1590088500,187
1590089400,177
1590090300,165
1590091200,182
1590092100,230
1590093000,172
1590093900,130
1590094800,135
1590095700,151
1590096600,152
1590097500,117
1590098400,102
1590099300,105
1590100200,75
1590101100,126
1590102000,127
1590102900,149
1590103800,131
1590104700,118
1590105600,134
1590106500,112
1590107400,91
1590108300,118
1590109200,131
1590110100,112
1590111000,93
1590111900,77
1590112800,125
1590113700,146
1590114600,111
1590115500,95
1590116400,88
1590117300,95
1590118200,112
1590119100,116
1590120000,100
1590120900,97
1590121800,253
1590122700,148
1590123600,128
1590124500,139
1590125400,87
1590126300,67
1590127200,85
1590128100,122
1590129000,123
1590129900,107
1590130800,66
1590131700,140
1590132600,121
1590133500,112
1590134400,136
1590135300,106
1590136200,95
1590137100,94
1590138000,97
1590138900,112
1590139800,146
1590140700,269
1590141600,704
1590142500,441
1590143400,437
1590144300,293
1590145200,167
1590146100,202
1590147000,137
1590147900,260
1590148800,129
1590149700,148
1590150600,198
1590151500,161
1590152400,142
1590153300,154
1590154200,198
1590155100,259
1590156000,205
1590156900,221
1590157800,223
1590158700,171
1590159600,179
1590160500,212
1590161400,227
1590162300,213
1590163200,178
1590164100,182
1590165000,160
1590165900,174
1590166800,169
1590167700,178
1590168600,176
1590169500,181
1590170400,186
1590171300,205
1590172200,193
1590173100,223
1590174000,199
1590174900,270
1590175800,224
1590176700,258
1590177600,290
1590178500,289
1590179400,241
1590180300,193
1590181200,149
1590182100,147
1590183000,165
1590183900,146
1590184800,146
1590185700,120
1590186600,98
1590187500,113
1590188400,136
1590189300,125
1590190200,84
1590191100,91
1590192000,106
1590192900,105
1590193800,108
1590194700,106
1590195600,109
1590196500,100
1590197400,77
1590198300,95
1590199200,108
1590200100,131
1590201000,96
1590201900,80
1590202800,81
1590203700,107
1590204600,125
1590205500,96
1590206400,97
1590207300,92
1590208200,152
1590209100,262
1590210000,101
1590210900,118
1590211800,114
1590212700,74
1590213600,125
1590214500,102
1590215400,136
1590216300,121
1590217200,99
1590218100,104
1590219000,174
1590219900,215
1590220800,215
1590221700,503
1590222600,851
1590223500,376
1590224400,282
1590225300,193
1590226200,207
1590227100,711
1590228000,372
1590228900,191
1590229800,179
1590230700,712
1590231600,758
1590232500,668
1590233400,436
1590234300,267
1590235200,332
1590236100,276
1590237000,218
1590237900,203
1590238800,186
1590239700,162
1590240600,156
1590241500,221
1590242400,234
1590243300,175
1590244200,152
1590245100,129
1590246000,210
1590246900,204
1590247800,196
1590248700,223
1590249600,156
1590250500,181
1590251400,447
1590252300,415
1590253200,209
1590254100,165
1590255000,235
1590255900,322
1590256800,225
1590257700,166
1590258600,194
1590259500,275
1590260400,342
1590261300,239
1590262200,251
1590263100,247
1590264000,273
1590264900,224
1590265800,210
1590266700,166
1590267600,170
1590268500,194
1590269400,194
1590270300,137
1590271200,108
1590272100,139
1590273000,112
1590273900,116
1590274800,108
1590275700,124
1590276600,123
1590277500,97
1590278400,91
1590279300,113
1590280200,116
1590281100,124
1590282000,87
1590282900,99
1590283800,81
1590284700,97
1590285600,145
1590286500,159
1590287400,97
1590288300,66
1590289200,83
1590290100,115
1590291000,128
1590291900,110
1590292800,68
1590293700,112
1590294600,83
1590295500,200
1590296400,122
1590297300,127
1590298200,104
1590299100,447
1590300000,347
1590300900,317
1590301800,273
1590302700,110
1590303600,86
1590304500,134
1590305400,116
1590306300,110
1590307200,133
1590308100,115
1590309000,132
1590309900,90
1590310800,202
1590311700,333
1590312600,211
1590313500,689
1590314400,1070
1590315300,425
1590316200,143
1590317100,139
1590318000,301
1590318900,509
1590319800,179
1590320700,181
1590321600,216
1590322500,204
1590323400,296
1590324300,198
1590325200,197
1590326100,215
1590327000,156
1590327900,135
1590328800,164
1590329700,194
1590330600,213
1590331500,187
1590332400,175
1590333300,243
1590334200,400
1590335100,465
1590336000,370
1590336900,262
1590337800,177
1590338700,181
1590339600,202
1590340500,150
1590341400,127
1590342300,182
1590343200,158
1590344100,145
1590345000,142
1590345900,159
1590346800,205
1590347700,236
1590348600,229
1590349500,237
1590350400,206
1590351300,178
1590352200,212
1590353100,204
1590354000,166
1590354900,84
1590355800,97
1590356700,109
1590357600,107
1590358500,110
1590359400,112
1590360300,76
1590361200,98
1590362100,109
1590363000,101
1590363900,101
1590364800,93
1590365700,125
1590366600,93
1590367500,73
1590368400,110
1590369300,113
1590370200,119
1590371100,77
1590372000,101
1590372900,95
1590373800,93
1590374700,126
1590375600,130
1590376500,96
1590377400,180
1590378300,340
1590379200,629
1590380100,240
1590381000,486
1590381900,143
1590382800,114
1590383700,102
1590384600,96
1590385500,126
1590386400,132
1590387300,107
1590388200,114
1590389100,112
1590390000,94
1590390900,121
1590391800,142
1590392700,135
1590393600,105
1590394500,96
1590395400,134
1590396300,138
1590397200,127
1590398100,109
1590399000,121
1590399900,114
1590400800,98
1590401700,134
1590402600,124
1590403500,397
1590404400,277
1590405300,197
1590406200,100
1590407100,101
1590408000,110
1590408900,140
1590409800,258
1590410700,224
1590411600,127
1590412500,161
1590413400,200
1590414300,612
1590415200,157
1590416100,193
1590417000,213
1590417900,215
1590418800,354
1590419700,389
1590420600,180
1590421500,158
1590422400,145
1590423300,135
1590424200,253
1590425100,146
1590426000,151
1590426900,146
1590427800,168
1590428700,148
1590429600,162
1590430500,244
1590431400,169
1590432300,153
1590433200,158
1590434100,193
1590435000,281
1590435900,252
1590436800,239
1590437700,189
1590438600,181
1590439500,171
1590440400,135
1590441300,108
1590442200,135
1590443100,118
1590444000,110
1590444900,98
1590445800,106
1590446700,123
1590447600,125
1590448500,120
1590449400,107
1590450300,81
1590451200,114
1590452100,137
1590453000,131
1590453900,93
1590454800,94
1590455700,137
1590456600,84
1590457500,120
1590458400,141
1590459300,114
1590460200,118
1590461100,122
1590462000,118
1590462900,116
1590463800,168
1590464700,249
1590465600,132
1590466500,129
1590467400,278
1590468300,170
1590469200,134
1590470100,88
1590471000,100
1590471900,116
1590472800,82
1590473700,101
1590474600,118
1590475500,96
1590476400,109
1590477300,89
1590478200,105
1590479100,91
1590480000,90
1590480900,151
1590481800,89
1590482700,87
1590483600,82
1590484500,119
1590485400,133
1590486300,90
1590487200,104
1590488100,105
1590489000,488
1590489900,436
1590490800,345
1590491700,142
1590492600,118
1590493500,188
1590494400,134
1590495300,123
1590496200,125
1590497100,170
1590498000,157
1590498900,145
1590499800,132
1590500700,153
1590501600,538
1590502500,583
1590503400,179
1590504300,150
1590505200,183
1590506100,168
1590507000,164
1590507900,179
1590508800,159
1590509700,163
1590510600,128
1590511500,164
1590512400,249
1590513300,336
1590514200,242
1590515100,219
1590516000,223
1590516900,224
1590517800,189
1590518700,229
1590519600,218
1590520500,154
1590521400,208
1590522300,348
1590523200,173
1590524100,206
1590525000,219
1590525900,164
1590526800,121
1590527700,111
1590528600,135
1590529500,141
1590530400,94
1590531300,90
1590532200,97
1590533100,83
1590534000,115
1590534900,110
1590535800,108
1590536700,73
1590537600,93
1590538500,126
1590539400,76
1590540300,98
1590541200,113
1590542100,117
1590543000,89
1590543900,70
1590544800,115
1590545700,114
1590546600,99
1590547500,103
1590548400,112
1590549300,89
1590550200,129
1590551100,169
1590552000,235
1590552900,154
1590553800,142
1590554700,168
1590555600,145
1590556500,114
1590557400,123
1590558300,157
1590559200,77
1590560100,94
1590561000,87
1590561900,153
1590562800,118
1590563700,94
1590564600,101
1590565500,115
1590566400,94
1590567300,97
1590568200,116
1590569100,109
1590570000,91
1590570900,80
1590571800,80
1590572700,116
1590573600,118
1590574500,110
1590575400,98
1590576300,185
1590577200,478
1590578100,285
1590579000,154
1590579900,112
1590580800,74
1590581700,200
1590582600,128
1590583500,143
1590584400,134
1590585300,138
1590586200,195
1590587100,143
1590588000,114
1590588900,142
1590589800,296
1590590700,153
1590591600,163
1590592500,354
1590593400,380
1590594300,307
1590595200,208
1590596100,211
1590597000,178
1590597900,221
1590598800,184
1590599700,270
1590600600,349
1590601500,445
1590602400,275
1590603300,228
1590604200,220
1590605100,345
1590606000,642
1590606900,292
1590607800,246
1590608700,230
1590609600,219
1590610500,185
1590611400,125
1590612300,101
1590613200,109
1590614100,85
1590615000,104
1590615900,99
1590616800,125
1590617700,87
1590618600,75
1590619500,118
1590620400,99
1590621300,100
1590622200,97
1590623100,85
1590624000,133
1590624900,90
1590625800,76
1590626700,98
1590627600,112
1590628500,123
1590629400,85
1590630300,84
1590631200,107
1590632100,87
1590633000,116
1590633900,104
1590634800,102
1590635700,170
1590636600,104
1590637500,250
1590638400,204
1590639300,144
1590640200,157
1590641100,127
1590642000,146
1590642900,126
1590643800,104
1590644700,111
1590645600,104
1590646500,119
1590647400,111
1590648300,86
1590649200,118
1590650100,136
1590651000,114
1590651900,113
1590652800,78
1590653700,98
1590654600,144
1590655500,128
1590656400,113
1590657300,87
1590658200,109
1590659100,129
1590660000,117
1590660900,123
1590661800,91
1590662700,202
1590663600,255
1590664500,151
1590665400,108
1590666300,305
1590667200,595
1590668100,319
1590669000,478
1590669900,239
1590670800,486
1590671700,142
1590672600,175
1590673500,232
1590674400,192
1590675300,113
1590676200,148
1590677100,135
1590678000,148
1590678900,141
1590679800,113
1590680700,111
1590681600,140
1590682500,195
1590683400,238
1590684300,273
1590685200,204
1590686100,160
1590687000,225
1590687900,216
1590688800,159
1590689700,155
1590690600,184
1590691500,202
1590692400,237
1590693300,296
1590694200,243
1590695100,236
1590696000,230
1590696900,197
1590697800,207
1590698700,183
1590699600,172
1590700500,136
1590701400,93
1590702300,101
1590703200,120
1590704100,108
1590705000,141
1590705900,102
1590706800,106
1590707700,94
1590708600,109
1590709500,123
1590710400,138
1590711300,103
1590712200,94
1590713100,86
1590714000,86
1590714900,130
1590715800,117
1590716700,101
1590717600,81
1590718500,87
1590719400,97
1590720300,132
1590721200,101
1590722100,94
1590723000,94
1590723900,205
1590724800,112
1590725700,120
1590726600,96
1590727500,233
1590728400,87
1590729300,97
1590730200,110
1590731100,105
1590732000,107
1590732900,86
1590733800,94
1590734700,99
1590735600,95
1590736500,115
1590737400,91
1590738300,116
1590739200,100
1590740100,105
1590741000,104
1590741900,112
1590742800,112
1590743700,118
1590744600,146
1590745500,141
1590746400,186
1590747300,518
1590748200,497
1590749100,530
1590750000,450
1590750900,489
1590751800,331
1590752700,510
1590753600,366
1590754500,174
1590755400,125
1590756300,177
1590757200,155
1590758100,178
1590759000,292
1590759900,598
1590760800,209
1590761700,253
1590762600,217
1590763500,216
1590764400,235
1590765300,242
1590766200,231
1590767100,156
1590768000,139
1590768900,154
1590769800,196
1590770700,246
1590771600,590
1590772500,569
1590773400,546
1590774300,267
1590775200,211
1590776100,203
1590777000,119
1590777900,108
1590778800,126
1590779700,202
1590780600,222
1590781500,212
1590782400,191
1590783300,178
1590784200,165
1590785100,195
1590786000,159
1590786900,158
1590787800,143
1590788700,145
1590789600,117
1590790500,129
1590791400,113
1590792300,114
1590793200,114
1590794100,87
1590795000,80
1590795900,102
1590796800,114
1590797700,112
1590798600,107
1590799500,75
1590800400,98
1590801300,108
1590802200,116
1590803100,146
1590804000,94
1590804900,98
1590805800,101
1590806700,103
1590807600,130
1590808500,124
1590809400,112
1590810300,87
1590811200,107
1590812100,97
1590813000,136
1590813900,111
1590814800,163
1590815700,212
1590816600,144
1590817500,131
1590818400,129
1590819300,115
1590820200,114
1590821100,79
1590822000,123
1590822900,130
1590823800,261
1590824700,609
1590825600,599
1590826500,220
1590827400,226
1590828300,168
1590829200,155
1590830100,191
1590831000,186
1590831900,549
1590832800,652
1590833700,808
1590834600,407
1590835500,536
1590836400,443
1590837300,167
1590838200,256
1590839100,365
1590840000,324
1590840900,373
