timestamp,power
1590078600,314
1590079500,313
1590080400,302
1590081300,339
1590082200,308
1590083100,386
1590084000,630
1590084900,962
1590085800,591
1590086700,435
1590087600,257
1590088500,259
1590089400,258
1590090300,285
1590091200,242
1590092100,203
1590093000,198
1590093900,199
1590094800,220
1590095700,255
1590096600,200
1590097500,162
1590098400,169
1590099300,148
1590100200,173
1590101100,199
1590102000,203
1590102900,160
1590103800,179
1590104700,135
1590105600,193
1590106500,172
1590107400,140
1590108300,178
1590109200,181
1590110100,144
1590111000,202
1590111900,166
1590112800,122
1590113700,117
1590114600,199
1590115500,238
1590116400,292
1590117300,248
1590118200,138
1590119100,146
1590120000,189
1590120900,190
1590121800,204
1590122700,140
1590123600,115
1590124500,152
1590125400,181
1590126300,217
1590127200,226
1590128100,220
1590129000,178
1590129900,211
1590130800,188
1590131700,222
1590132600,214
1590133500,194
1590134400,288
1590135300,307
1590136200,288
1590137100,281
1590138000,272
1590138900,266
1590139800,248
1590140700,230
1590141600,270
1590142500,320
1590143400,315
1590144300,316
1590145200,316
1590146100,285
1590147000,322
1590147900,386
1590148800,371
1590149700,274
1590150600,284
1590151500,289
1590152400,336
1590153300,326
1590154200,360
1590155100,342
1590156000,400
1590156900,531
1590157800,322
1590158700,304
1590159600,299
1590160500,303
1590161400,491
1590162300,429
1590163200,414
1590164100,351
1590165000,320
1590165900,333
1590166800,303
1590167700,376
1590168600,321
1590169500,366
1590170400,366
1590171300,340
1590172200,294
1590173100,363
1590174000,274
1590174900,328
1590175800,282
1590176700,316
1590177600,217
1590178500,217
1590179400,170
1590180300,189
1590181200,189
1590182100,152
1590183000,153
1590183900,159
1590184800,115
1590185700,126
1590186600,100
1590187500,142
1590188400,119
1590189300,117
1590190200,86
1590191100,92
1590192000,91
1590192900,96
1590193800,110
1590194700,153
1590195600,83
1590196500,77
1590197400,55
1590198300,66
1590199200,86
1590200100,79
1590201000,145
1590201900,196
1590202800,154
1590203700,92
1590204600,82
1590205500,68
1590206400,75
1590207300,79
1590208200,57
1590209100,91
1590210000,101
1590210900,98
1590211800,123
1590212700,173
1590213600,140
1590214500,214
1590215400,163
1590216300,1063
1590217200,2910
1590218100,2723
1590219000,613
1590219900,497
1590220800,289
1590221700,317
1590222600,296
1590223500,208
1590224400,200
1590225300,215
1590226200,209
1590227100,283
1590228000,274
1590228900,265
1590229800,371
1590230700,291
1590231600,297
1590232500,309
1590233400,345
1590234300,409
1590235200,370
1590236100,283
1590237000,298
1590237900,305
1590238800,306
1590239700,315
1590240600,340
1590241500,329
1590242400,347
1590243300,336
1590244200,345
1590245100,345
1590246000,353
1590246900,326
1590247800,405
1590248700,411
1590249600,411
1590250500,447
1590251400,367
1590252300,361
1590253200,366
1590254100,360
1590255000,346
1590255900,360
1590256800,749
1590257700,312
1590258600,302
1590259500,294
1590260400,365
1590261300,317
1590262200,308
1590263100,316
1590264000,302
1590264900,260
1590265800,274
1590266700,212
1590267600,194
1590268500,205
1590269400,223
1590270300,198
1590271200,216
1590272100,162
1590273000,225
1590273900,212
1590274800,216
1590275700,193
1590276600,192
1590277500,165
1590278400,210
1590279300,212
1590280200,197
1590281100,218
1590282000,246
1590282900,158
1590283800,187
1590284700,173
1590285600,164
1590286500,246
1590287400,287
1590288300,257
1590289200,269
1590290100,179
1590291000,182
1590291900,174
1590292800,144
1590293700,161
1590294600,169
1590295500,159
1590296400,208
1590297300,198
1590298200,197
1590299100,223
1590300000,253
1590300900,231
1590301800,238
1590302700,369
1590303600,1048
1590304500,607
1590305400,320
1590306300,286
1590307200,403
1590308100,385
1590309000,422
1590309900,344
1590310800,350
1590311700,341
1590312600,352
1590313500,333
1590314400,349
1590315300,355
1590316200,340
1590317100,357
1590318000,344
1590318900,346
1590319800,376
1590320700,456
1590321600,394
1590322500,384
1590323400,339
1590324300,334
1590325200,339
1590326100,350
1590327000,435
1590327900,402
1590328800,334
1590329700,337
1590330600,336
1590331500,368
1590332400,394
1590333300,402
1590334200,434
1590335100,481
1590336000,457
1590336900,456
1590337800,397
1590338700,372
1590339600,362
1590340500,362
1590341400,362
1590342300,382
1590343200,380
1590344100,360
1590345000,366
1590345900,383
1590346800,414
1590347700,420
1590348600,820
1590349500,538
1590350400,621
1590351300,340
1590352200,329
1590353100,358
1590354000,316
1590354900,309
1590355800,304
1590356700,312
1590357600,305
1590358500,340
1590359400,278
1590360300,272
1590361200,272
1590362100,281
1590363000,278
1590363900,280
1590364800,267
1590365700,267
1590366600,272
1590367500,286
1590368400,286
1590369300,242
1590370200,281
1590371100,247
1590372000,256
1590372900,244
1590373800,316
1590374700,309
1590375600,309
1590376500,245
1590377400,259
1590378300,241
1590379200,278
1590380100,209
1590381000,202
1590381900,257
1590382800,236
1590383700,253
1590384600,307
1590385500,301
1590386400,301
1590387300,333
1590388200,311
1590389100,350
1590390000,337
1590390900,719
1590391800,669
1590392700,513
1590393600,371
1590394500,393
1590395400,355
1590396300,340
1590397200,344
1590398100,343
1590399000,338
1590399900,409
1590400800,332
1590401700,344
1590402600,697
1590403500,678
1590404400,347
1590405300,354
1590406200,325
1590407100,352
1590408000,454
1590408900,448
1590409800,384
1590410700,331
1590411600,359
1590412500,364
1590413400,362
1590414300,371
1590415200,359
1590416100,350
1590417000,332
1590417900,326
1590418800,347
1590419700,746
1590420600,622
1590421500,614
1590422400,470
1590423300,415
1590424200,352
1590425100,378
1590426000,367
1590426900,364
1590427800,370
1590428700,451
1590429600,414
1590430500,490
1590431400,366
1590432300,359
1590433200,392
1590434100,397
1590435000,480
1590435900,410
1590436800,360
1590437700,325
1590438600,319
1590439500,333
1590440400,355
1590441300,329
1590442200,361
1590443100,363
1590444000,346
1590444900,358
1590445800,347
1590446700,309
1590447600,331
1590448500,315
1590449400,332
1590450300,377
1590451200,461
1590452100,346
1590453000,349
1590453900,329
1590454800,323
1590455700,310
1590456600,298
1590457500,293
1590458400,364
1590459300,319
1590460200,404
1590461100,401
1590462000,375
1590462900,291
1590463800,295
1590464700,278
1590465600,346
1590466500,316
1590467400,291
1590468300,317
1590469200,305
1590470100,312
1590471000,321
1590471900,326
1590472800,337
1590473700,356
1590474600,322
1590475500,349
1590476400,742
1590477300,459
1590478200,464
1590479100,347
1590480000,334
1590480900,348
1590481800,321
1590482700,329
1590483600,344
1590484500,321
1590485400,346
1590486300,353
1590487200,356
1590488100,347
1590489000,354
1590489900,347
1590490800,635
1590491700,872
1590492600,895
1590493500,835
1590494400,417
1590495300,381
1590496200,437
1590497100,398
1590498000,344
1590498900,470
1590499800,362
1590500700,372
1590501600,380
1590502500,353
1590503400,323
1590504300,347
1590505200,339
1590506100,397
1590507000,587
1590507900,501
1590508800,441
1590509700,400
1590510600,404
1590511500,480
1590512400,480
1590513300,380
1590514200,365
1590515100,318
1590516000,328
1590516900,349
1590517800,440
1590518700,648
1590519600,671
1590520500,314
1590521400,359
1590522300,314
1590523200,270
1590524100,246
1590525000,268
1590525900,251
1590526800,269
1590527700,238
1590528600,249
1590529500,274
1590530400,276
1590531300,269
1590532200,251
1590533100,208
1590534000,204
1590534900,233
1590535800,228
1590536700,224
1590537600,185
1590538500,173
1590539400,196
1590540300,228
1590541200,191
1590542100,211
1590543000,162
1590543900,161
1590544800,144
1590545700,148
1590546600,198
1590547500,259
1590548400,211
1590549300,244
1590550200,174
1590551100,188
1590552000,170
1590552900,158
1590553800,128
1590554700,120
1590555600,98
1590556500,96
1590557400,116
1590558300,138
1590559200,203
1590560100,486
1590561000,245
1590561900,139
1590562800,1849
1590563700,1836
1590564600,2005
1590565500,1690
1590566400,698
1590567300,232
1590568200,173
1590569100,150
1590570000,147
1590570900,141
1590571800,128
1590572700,152
1590573600,201
1590574500,184
1590575400,198
1590576300,209
1590577200,190
1590578100,212
1590579000,240
1590579900,317
1590580800,267
1590581700,214
1590582600,207
1590583500,244
1590584400,225
1590585300,224
1590586200,215
1590587100,202
1590588000,218
1590588900,247
1590589800,378
1590590700,233
1590591600,256
1590592500,259
1590593400,373
1590594300,519
1590595200,431
1590596100,353
1590597000,309
1590597900,227
1590598800,275
1590599700,264
1590600600,234
1590601500,297
1590602400,990
1590603300,688
1590604200,632
1590605100,286
1590606000,189
1590606900,147
1590607800,155
1590608700,232
1590609600,146
1590610500,130
1590611400,116
1590612300,120
1590613200,115
1590614100,123
1590615000,102
1590615900,100
1590616800,74
1590617700,106
1590618600,94
1590619500,129
1590620400,105
1590621300,100
1590622200,86
1590623100,100
1590624000,80
1590624900,113
1590625800,82
1590626700,77
1590627600,108
1590628500,100
1590629400,102
1590630300,106
1590631200,83
1590632100,79
1590633000,234
1590633900,229
1590634800,215
1590635700,123
1590636600,105
1590637500,103
1590638400,150
1590639300,121
1590640200,144
1590641100,84
1590642000,88
1590642900,116
1590643800,137
1590644700,167
1590645600,291
1590646500,265
1590647400,569
1590648300,444
1590649200,92
1590650100,121
1590651000,117
1590651900,103
1590652800,192
1590653700,134
1590654600,118
1590655500,153
1590656400,120
1590657300,132
1590658200,134
1590659100,131
1590660000,162
1590660900,208
1590661800,159
1590662700,200
1590663600,231
1590664500,211
1590665400,235
1590666300,297
1590667200,274
1590668100,300
1590669000,198
1590669900,169
1590670800,222
1590671700,201
1590672600,214
1590673500,229
1590674400,219
1590675300,213
1590676200,242
1590677100,198
1590678000,216
1590678900,211
1590679800,282
1590680700,322
1590681600,350
1590682500,318
1590683400,344
1590684300,210
1590685200,182
1590686100,197
1590687000,211
1590687900,184
1590688800,161
1590689700,169
1590690600,164
1590691500,292
1590692400,179
1590693300,185
1590694200,203
1590695100,161
1590696000,143
1590696900,153
1590697800,141
1590698700,144
1590699600,122
1590700500,112
1590701400,111
1590702300,164
1590703200,144
1590704100,120
1590705000,87
1590705900,75
1590706800,118
1590707700,102
1590708600,155
1590709500,87
1590710400,79
1590711300,61
1590712200,97
1590713100,75
1590714000,74
1590714900,88
1590715800,101
1590716700,78
1590717600,89
1590718500,69
1590719400,136
1590720300,149
1590721200,111
1590722100,53
1590723000,117
1590723900,81
1590724800,116
1590725700,112
1590726600,63
1590727500,71
1590728400,94
1590729300,65
1590730200,47
1590731100,79
1590732000,72
1590732900,221
1590733800,673
1590734700,564
1590735600,239
1590736500,218
1590737400,213
1590738300,260
1590739200,177
1590740100,138
1590741000,531
1590741900,382
1590742800,636
1590743700,356
1590744600,182
1590745500,128
1590746400,161
1590747300,159
1590748200,150
1590749100,200
1590750000,115
1590750900,120
1590751800,172
1590752700,226
1590753600,241
1590754500,173
1590755400,447
1590756300,462
1590757200,102
1590758100,94
1590759000,99
1590759900,111
1590760800,111
1590761700,94
1590762600,116
1590763500,127
1590764400,142
1590765300,135
1590766200,215
1590767100,208
1590768000,357
1590768900,287
1590769800,238
1590770700,175
1590771600,146
1590772500,131
1590773400,140
1590774300,135
1590775200,211
1590776100,146
1590777000,136
1590777900,186
1590778800,154
1590779700,171
1590780600,193
1590781500,135
1590782400,112
1590783300,113
1590784200,78
1590785100,84
1590786000,136
1590786900,141
1590787800,88
1590788700,92
1590789600,69
1590790500,92
1590791400,73
1590792300,66
1590793200,64
1590794100,92
1590795000,79
1590795900,96
1590796800,63
1590797700,67
1590798600,79
1590799500,79
1590800400,65
1590801300,91
1590802200,79
1590803100,95
1590804000,93
1590804900,48
1590805800,145
1590806700,162
1590807600,149
1590808500,59
1590809400,75
1590810300,74
1590811200,86
1590812100,74
1590813000,63
1590813900,58
1590814800,52
1590815700,61
1590816600,141
1590817500,107
1590818400,112
1590819300,110
1590820200,2374
1590821100,2799
1590822000,1418
1590822900,594
1590823800,347
1590824700,746
1590825600,601
1590826500,400
1590827400,433
1590828300,729
1590829200,527
1590830100,404
1590831000,491
1590831900,344
1590832800,213
1590833700,259
1590834600,235
1590835500,243
1590836400,295
1590837300,312
1590838200,462
1590839100,630
1590840000,559
1590840900,303
1590841800,260
1590842700,351
1590843600,282
1590844500,293
1590845400,317
1590846300,224
