timestamp,power
1590080400,31
1590081300,49
1590082200,129
1590083100,105
1590084000,99
1590084900,643
1590085800,459
1590086700,323
1590087600,95
1590088500,69
1590089400,92
1590090300,77
1590091200,67
1590092100,55
1590093000,179
1590093900,406
1590094800,74
1590095700,60
1590096600,52
1590097500,53
1590098400,57
1590099300,27
1590100200,32
1590101100,37
1590102000,27
1590102900,36
1590103800,32
1590104700,26
1590105600,42
1590106500,28
1590107400,31
1590108300,35
1590109200,113
1590110100,639
1590111000,629
1590111900,626
1590112800,641
1590113700,622
1590114600,626
1590115500,631
1590116400,621
1590117300,633
1590118200,626
1590119100,617
1590120000,855
1590120900,638
1590121800,676
1590122700,638
1590123600,617
1590124500,625
1590125400,622
1590126300,614
1590127200,637
1590128100,625
1590129000,487
1590129900,308
1590130800,198
1590131700,47
1590132600,117
1590133500,180
1590134400,615
1590135300,491
1590136200,249
1590137100,53
1590138000,181
1590138900,239
1590139800,42
1590140700,47
1590141600,40
1590142500,52
1590143400,110
1590144300,93
1590145200,73
1590146100,89
1590147000,79
1590147900,82
1590148800,41
1590149700,27
1590150600,38
1590151500,32
1590152400,27
1590153300,42
1590154200,26
1590155100,32
1590156000,98
1590156900,57
1590157800,45
1590158700,53
1590159600,224
1590160500,347
1590161400,43
1590162300,44
1590163200,42
1590164100,43
1590165000,54
1590165900,52
1590166800,43
1590167700,53
1590168600,310
1590169500,56
1590170400,528
1590171300,429
1590172200,51
1590173100,37
1590174000,31
1590174900,64
1590175800,34
1590176700,34
1590177600,93
1590178500,140
1590179400,100
1590180300,145
1590181200,144
1590182100,102
1590183000,76
1590183900,83
1590184800,83
1590185700,75
1590186600,86
1590187500,72
1590188400,79
1590189300,116
1590190200,391
1590191100,375
1590192000,49
1590192900,102
1590193800,644
1590194700,43
1590195600,120
1590196500,641
1590197400,633
1590198300,647
1590199200,634
1590200100,640
1590201000,642
1590201900,634
1590202800,650
1590203700,641
1590204600,639
1590205500,646
1590206400,618
1590207300,303
1590208200,185
1590209100,156
1590210000,163
1590210900,9
1590211800,123
1590212700,21
1590213600,109
1590214500,23
1590215400,13
1590216300,136
1590217200,25
1590218100,10
1590219000,20
1590219900,165
1590220800,437
1590221700,1171
1590222600,597
1590223500,652
1590224400,634
1590225300,388
1590226200,44
1590227100,41
1590228000,32
1590228900,43
1590229800,27
1590230700,34
1590231600,36
1590232500,26
1590233400,39
1590234300,29
1590235200,29
1590236100,40
1590237000,25
1590237900,35
1590238800,33
1590239700,25
1590240600,42
1590241500,26
1590242400,32
1590243300,35
1590244200,27
1590245100,38
1590246000,28
1590246900,28
1590247800,95
1590248700,26
1590249600,62
1590250500,45
1590251400,29
1590252300,35
1590253200,46
1590254100,33
1590255000,196
1590255900,89
1590256800,366
1590257700,320
1590258600,113
1590259500,29
1590260400,86
1590261300,48
1590262200,40
1590263100,117
1590264000,111
1590264900,116
1590265800,94
1590266700,77
1590267600,90
1590268500,80
1590269400,84
1590270300,97
1590271200,73
1590272100,81
1590273000,83
1590273900,82
1590274800,86
1590275700,77
1590276600,74
1590277500,87
1590278400,25
1590279300,34
1590280200,34
1590281100,27
1590282000,120
1590282900,638
1590283800,635
1590284700,653
1590285600,625
1590286500,622
1590287400,625
1590288300,619
1590289200,636
1590290100,541
1590291000,374
1590291900,208
1590292800,18
1590293700,120
1590294600,20
1590295500,138
1590296400,20
1590297300,16
1590298200,134
1590299100,167
1590300000,57
1590300900,60
1590301800,325
1590302700,926
1590303600,469
1590304500,565
1590305400,968
1590306300,1030
1590307200,904
1590308100,270
1590309000,210
1590309900,244
1590310800,96
1590311700,150
1590312600,32
1590313500,52
1590314400,447
1590315300,231
1590316200,95
1590317100,92
1590318000,98
1590318900,131
1590319800,73
1590320700,68
1590321600,61
1590322500,28
1590323400,38
1590324300,32
1590325200,25
1590326100,44
1590327000,78
1590327900,121
1590328800,88
1590329700,87
1590330600,93
1590331500,97
1590332400,46
1590333300,55
1590334200,82
1590335100,29
1590336000,44
1590336900,27
1590337800,32
1590338700,38
1590339600,30
1590340500,38
1590341400,32
1590342300,42
1590343200,320
1590344100,434
1590345000,457
1590345900,91
1590346800,50
1590347700,62
1590348600,44
1590349500,49
1590350400,61
1590351300,182
1590352200,593
1590353100,62
1590354000,66
1590354900,484
1590355800,259
1590356700,52
1590357600,38
1590358500,33
1590359400,37
1590360300,25
1590361200,35
1590362100,32
1590363000,25
1590363900,40
1590364800,27
1590365700,28
1590366600,39
1590367500,24
1590368400,115
1590369300,635
1590370200,626
1590371100,639
1590372000,623
1590372900,622
1590373800,648
1590374700,628
1590375600,628
1590376500,627
1590377400,632
1590378300,690
1590379200,703
1590380100,629
1590381000,777
1590381900,641
1590382800,633
1590383700,630
1590384600,621
1590385500,641
1590386400,628
1590387300,617
1590388200,200
1590389100,233
1590390000,182
1590390900,35
1590391800,25
1590392700,181
1590393600,30
1590394500,251
1590395400,307
1590396300,526
1590397200,351
1590398100,276
1590399000,50
1590399900,53
1590400800,54
1590401700,47
1590402600,223
1590403500,290
1590404400,248
1590405300,395
1590406200,28
1590407100,28
1590408000,41
1590408900,26
1590409800,35
1590410700,41
1590411600,32
1590412500,36
1590413400,34
1590414300,24
1590415200,41
1590416100,28
1590417000,30
1590417900,38
1590418800,25
1590419700,35
1590420600,32
1590421500,25
1590422400,39
1590423300,30
1590424200,85
1590425100,90
1590426000,87
1590426900,203
1590427800,166
1590428700,98
1590429600,59
1590430500,49
1590431400,131
1590432300,112
1590433200,99
1590434100,79
1590435000,37
1590435900,20
1590436800,51
1590437700,33
1590438600,54
1590439500,41
1590440400,34
1590441300,33
1590442200,27
1590443100,16
1590444000,25
1590444900,9
1590445800,17
1590446700,35
1590447600,30
1590448500,44
1590449400,30
1590450300,29
1590451200,41
1590452100,26
1590453000,34
1590453900,34
1590454800,105
1590455700,635
1590456600,624
1590457500,623
1590458400,631
1590459300,619
1590460200,642
1590461100,642
1590462000,633
1590462900,643
1590463800,610
1590464700,607
1590465600,756
1590466500,716
1590467400,656
1590468300,635
1590469200,608
1590470100,631
1590471000,680
1590471900,623
1590472800,550
1590473700,376
1590474600,38
1590475500,230
1590476400,43
1590477300,33
1590478200,528
1590479100,753
1590480000,147
1590480900,165
1590481800,251
1590482700,30
1590483600,31
1590484500,41
1590485400,25
1590486300,38
1590487200,34
1590488100,26
1590489000,43
1590489900,29
1590490800,32
1590491700,38
1590492600,27
1590493500,35
1590494400,31
1590495300,22
1590496200,351
1590497100,209
1590498000,78
1590498900,68
1590499800,35
1590500700,53
1590501600,31
1590502500,72
1590503400,44
1590504300,75
1590505200,84
1590506100,48
1590507000,42
1590507900,30
1590508800,54
1590509700,200
1590510600,85
1590511500,60
1590512400,32
1590513300,49
1590514200,56
1590515100,47
1590516000,58
1590516900,53
1590517800,48
1590518700,59
1590519600,44
1590520500,70
1590521400,67
1590522300,50
1590523200,59
1590524100,42
1590525000,45
1590525900,68
1590526800,39
1590527700,48
1590528600,47
1590529500,40
1590530400,46
1590531300,11
1590532200,15
1590533100,22
1590534000,8
1590534900,21
1590535800,15
1590536700,10
1590537600,26
1590538500,8
1590539400,18
1590540300,18
1590541200,87
1590542100,622
1590543000,609
1590543900,631
1590544800,636
1590545700,620
1590546600,647
1590547500,643
1590548400,636
1590549300,648
1590550200,266
1590551100,361
1590552000,21
1590552900,998
1590553800,831
1590554700,626
1590555600,644
1590556500,625
1590557400,604
1590558300,726
1590559200,736
1590560100,209
1590561000,68
1590561900,906
1590562800,696
1590563700,245
1590564600,48
1590565500,132
1590566400,104
1590567300,46
1590568200,37
1590569100,26
1590570000,132
1590570900,32
1590571800,28
1590572700,40
1590573600,28
1590574500,34
1590575400,38
1590576300,25
1590577200,25
1590578100,11
1590579000,14
1590579900,255
1590580800,720
1590581700,280
1590582600,14
1590583500,12
1590584400,23
1590585300,10
1590586200,18
1590587100,48
1590588000,32
1590588900,37
1590589800,32
1590590700,34
1590591600,38
1590592500,25
1590593400,39
1590594300,28
1590595200,28
1590596100,39
1590597000,25
1590597900,34
1590598800,60
1590599700,78
1590600600,231
1590601500,710
1590602400,81
1590603300,43
1590604200,38
1590605100,51
1590606000,42
1590606900,40
1590607800,51
1590608700,56
1590609600,48
1590610500,28
1590611400,21
1590612300,25
1590613200,9
1590614100,14
1590615000,20
1590615900,8
1590616800,20
1590617700,13
1590618600,9
1590619500,24
1590620400,9
1590621300,16
1590622200,15
1590623100,11
1590624000,40
1590624900,31
1590625800,33
1590626700,37
1590627600,112
1590628500,638
1590629400,628
1590630300,623
1590631200,638
1590632100,609
1590633000,609
1590633900,610
1590634800,601
1590635700,612
1590636600,539
1590637500,634
1590638400,685
1590639300,877
1590640200,667
1590641100,630
1590642000,601
1590642900,637
1590643800,598
1590644700,371
1590645600,77
1590646500,122
1590647400,134
1590648300,32
1590649200,27
1590650100,41
1590651000,173
1590651900,16
1590652800,56
1590653700,284
1590654600,180
1590655500,14
1590656400,39
1590657300,178
1590658200,55
1590659100,68
1590660000,63
1590660900,58
1590661800,51
1590662700,14
1590663600,38
1590664500,39
1590665400,56
1590666300,189
1590667200,207
1590668100,239
1590669000,169
1590669900,36
1590670800,38
1590671700,25
1590672600,31
1590673500,26
1590674400,10
1590675300,19
1590676200,17
1590677100,10
1590678000,26
1590678900,32
1590679800,59
1590680700,27
1590681600,27
1590682500,54
1590683400,104
1590684300,214
1590685200,114
1590686100,88
1590687000,93
1590687900,87
1590688800,83
1590689700,610
1590690600,348
1590691500,127
1590692400,116
1590693300,122
1590694200,97
1590695100,85
1590696000,94
1590696900,76
1590697800,43
1590698700,53
1590699600,39
1590700500,42
1590701400,37
1590702300,26
1590703200,40
1590704100,15
1590705000,13
1590705900,23
1590706800,10
1590707700,20
1590708600,17
1590709500,10
1590710400,25
1590711300,11
1590712200,15
1590713100,22
1590714000,102
1590714900,617
1590715800,609
1590716700,604
1590717600,639
1590718500,630
1590719400,644
1590720300,642
1590721200,621
1590722100,289
1590723000,223
1590723900,22
1590724800,541
1590725700,553
1590726600,653
1590727500,628
1590728400,602
1590729300,622
1590730200,599
1590731100,526
1590732000,751
1590732900,592
1590733800,243
1590734700,37
1590735600,615
1590736500,244
1590737400,174
1590738300,41
1590739200,461
1590740100,148
1590741000,62
1590741900,42
1590742800,72
1590743700,130
1590744600,11
1590745500,21
1590746400,12
1590747300,12
1590748200,29
1590749100,628
1590750000,553
1590750900,307
1590751800,332
1590752700,62
1590753600,45
1590754500,48
1590755400,51
1590756300,37
1590757200,43
1590758100,29
1590759000,30
1590759900,43
1590760800,29
1590761700,57
1590762600,70
1590763500,101
1590764400,129
1590765300,117
1590766200,106
1590767100,95
1590768000,83
1590768900,100
1590769800,86
1590770700,74
1590771600,85
1590772500,70
1590773400,77
1590774300,97
1590775200,154
1590776100,259
1590777000,103
1590777900,67
1590778800,19
1590779700,9
1590780600,23
1590781500,29
1590782400,34
1590783300,38
1590784200,27
1590785100,36
1590786000,30
1590786900,25
1590787800,41
1590788700,13
1590789600,15
1590790500,17
1590791400,9
1590792300,21
1590793200,12
1590794100,9
1590795000,23
1590795900,8
1590796800,16
1590797700,16
1590798600,10
1590799500,21
1590800400,120
1590801300,633
1590802200,641
1590803100,627
1590804000,635
1590804900,633
1590805800,623
1590806700,628
1590807600,615
1590808500,617
1590809400,374
1590810300,93
1590811200,123
1590812100,105
1590813000,10
1590813900,120
1590814800,9
1590815700,27
1590816600,103
1590817500,9
1590818400,32
1590819300,109
1590820200,28
1590821100,40
1590822000,140
1590822900,26
1590823800,23
1590824700,8
1590825600,140
1590826500,16
1590827400,9
1590828300,20
1590829200,164
1590830100,8
1590831000,24
1590831900,8
1590832800,15
1590833700,17
1590834600,10
1590835500,28
1590836400,34
1590837300,28
1590838200,42
1590839100,28
1590840000,29
1590840900,21
1590841800,8
1590842700,19
1590843600,13
1590844500,9
1590845400,23
1590846300,9
1590847200,12
1590848100,20
1590849000,8
1590849900,17
1590850800,14
1590851700,9
1590852600,25
1590853500,30
1590854400,32
1590855300,41
1590856200,25
1590857100,33
1590858000,16
1590858900,9
1590859800,20
1590860700,11
1590861600,9
1590862500,24
1590863400,8
1590864300,15
1590865200,17
1590866100,9
1590867000,18
1590867900,12
1590868800,9
1590869700,25
1590870600,32
1590871500,32
1590872400,38
1590873300,26
1590874200,29
1590875100,15
1590876000,9
1590876900,23
1590877800,9
1590878700,10
1590879600,22
1590880500,10
1590881400,14
1590882300,17
1590883200,8
1590884100,22
1590885000,11
1590885900,9
1590886800,124
1590887700,625
1590888600,471
1590889500,286
1590890400,184
1590891300,28
1590892200,143
1590893100,10
1590894000,100
1590894900,10
1590895800,107
1590896700,24
1590897600,8
1590898500,18
1590899400,127
1590900300,9
1590901200,21
1590902100,144
1590903000,11
1590903900,21
1590904800,29
1590905700,87
1590906600,108
1590907500,26
1590908400,31
1590909300,12
1590910200,114
1590911100,23
1590912000,8
1590912900,119
1590913800,27
1590914700,10
1590915600,18
1590916500,107
1590917400,9
