timestamp,power
1590081300,108
1590082200,90
1590083100,206
1590084000,305
1590084900,123
1590085800,109
1590086700,159
1590087600,231
1590088500,63
1590089400,91
1590090300,46
1590091200,50
1590092100,173
1590093000,369
1590093900,94
1590094800,22
1590095700,22
1590096600,40
1590097500,21
1590098400,20
1590099300,35
1590100200,16
1590101100,31
1590102000,28
1590102900,12
1590103800,47
1590104700,12
1590105600,26
1590106500,33
1590107400,12
1590108300,43
1590109200,15
1590110100,23
1590111000,36
1590111900,15
1590112800,31
1590113700,24
1590114600,23
1590115500,35
1590116400,23
1590117300,15
1590118200,37
1590119100,18
1590120000,26
1590120900,34
1590121800,13
1590122700,45
1590123600,177
1590124500,55
1590125400,61
1590126300,32
1590127200,113
1590128100,55
1590129000,72
1590129900,29
1590130800,21
1590131700,62
1590132600,25
1590133500,46
1590134400,58
1590135300,28
1590136200,62
1590137100,28
1590138000,36
1590138900,51
1590139800,40
1590140700,45
1590141600,220
1590142500,40
1590143400,38
1590144300,43
1590145200,21
1590146100,58
1590147000,39
1590147900,43
1590148800,67
1590149700,31
1590150600,50
1590151500,49
1590152400,31
1590153300,60
1590154200,35
1590155100,209
1590156000,539
1590156900,322
1590157800,76
1590158700,71
1590159600,49
1590160500,109
1590161400,86
1590162300,118
1590163200,266
1590164100,136
1590165000,89
1590165900,98
1590166800,56
1590167700,88
1590168600,50
1590169500,329
1590170400,84
1590171300,44
1590172200,68
1590173100,58
1590174000,46
1590174900,89
1590175800,62
1590176700,74
1590177600,67
1590178500,67
1590179400,78
1590180300,80
1590181200,100
1590182100,48
1590183000,42
1590183900,56
1590184800,37
1590185700,74
1590186600,87
1590187500,84
1590188400,99
1590189300,48
1590190200,33
1590191100,44
1590192000,18
1590192900,45
1590193800,26
1590194700,22
1590195600,47
1590196500,20
1590197400,35
1590198300,29
1590199200,29
1590200100,34
1590201000,32
1590201900,14
1590202800,50
1590203700,18
1590204600,32
1590205500,34
1590206400,21
1590207300,42
1590208200,24
1590209100,25
1590210000,39
1590210900,26
1590211800,20
1590212700,69
1590213600,19
1590214500,42
1590215400,119
1590216300,72
1590217200,345
1590218100,48
1590219000,625
1590219900,202
1590220800,106
1590221700,101
1590222600,73
1590223500,69
1590224400,102
1590225300,60
1590226200,89
1590227100,75
1590228000,72
1590228900,198
1590229800,125
1590230700,239
1590231600,163
1590232500,40
1590233400,478
1590234300,188
1590235200,109
1590236100,93
1590237000,81
1590237900,65
1590238800,284
1590239700,123
1590240600,214
1590241500,521
1590242400,312
1590243300,320
1590244200,195
1590245100,186
1590246000,165
1590246900,35
1590247800,56
1590248700,155
1590249600,198
1590250500,50
1590251400,158
1590252300,85
1590253200,69
1590254100,88
1590255000,136
1590255900,54
1590256800,350
1590257700,70
1590258600,48
1590259500,58
1590260400,25
1590261300,53
1590262200,45
1590263100,53
1590264000,47
1590264900,30
1590265800,22
1590266700,46
1590267600,17
1590268500,41
1590269400,26
1590270300,27
1590271200,41
1590272100,25
1590273000,21
1590273900,45
1590274800,18
1590275700,41
1590276600,28
1590277500,26
1590278400,40
1590279300,26
1590280200,19
1590281100,48
1590282000,22
1590282900,39
1590283800,37
1590284700,16
1590285600,44
1590286500,21
1590287400,27
1590288300,38
1590289200,27
1590290100,20
1590291000,45
1590291900,16
1590292800,39
1590293700,28
1590294600,27
1590295500,38
1590296400,100
1590297300,75
1590298200,126
1590299100,241
1590300000,259
1590300900,706
1590301800,229
1590302700,262
1590303600,139
1590304500,123
1590305400,132
1590306300,48
1590307200,41
1590308100,64
1590309000,132
1590309900,415
1590310800,605
1590311700,491
1590312600,171
1590313500,368
1590314400,98
1590315300,88
1590316200,92
1590317100,40
1590318000,38
1590318900,248
1590319800,441
1590320700,383
1590321600,66
1590322500,42
1590323400,78
1590324300,45
1590325200,49
1590326100,79
1590327000,203
1590327900,93
1590328800,91
1590329700,61
1590330600,76
1590331500,69
1590332400,28
1590333300,62
1590334200,57
1590335100,37
1590336000,44
1590336900,65
1590337800,33
1590338700,47
1590339600,77
1590340500,45
1590341400,53
1590342300,77
1590343200,42
1590344100,48
1590345000,73
1590345900,40
1590346800,48
1590347700,71
1590348600,41
1590349500,79
1590350400,74
1590351300,318
1590352200,119
1590353100,139
1590354000,554
1590354900,107
1590355800,71
1590356700,74
1590357600,48
1590358500,34
1590359400,39
1590360300,61
1590361200,46
1590362100,37
1590363000,37
1590363900,55
1590364800,57
1590365700,25
1590366600,41
1590367500,31
1590368400,27
1590369300,44
1590370200,21
1590371100,34
1590372000,37
1590372900,15
1590373800,53
1590374700,13
1590375600,39
1590376500,28
1590377400,23
1590378300,41
1590379200,22
1590380100,26
1590381000,53
1590381900,185
1590382800,32
1590383700,65
1590384600,285
1590385500,82
1590386400,38
1590387300,76
1590388200,53
1590389100,22
1590390000,73
1590390900,34
1590391800,27
1590392700,62
1590393600,27
1590394500,47
1590395400,40
1590396300,32
1590397200,44
1590398100,40
1590399000,20
1590399900,58
1590400800,23
1590401700,28
1590402600,53
1590403500,26
1590404400,33
1590405300,41
1590406200,35
1590407100,46
1590408000,55
1590408900,22
1590409800,53
1590410700,70
1590411600,56
1590412500,88
1590413400,61
1590414300,71
1590415200,84
1590416100,45
1590417000,33
1590417900,55
1590418800,21
1590419700,47
1590420600,40
1590421500,33
1590422400,59
1590423300,80
1590424200,52
1590425100,63
1590426000,40
1590426900,38
1590427800,85
1590428700,74
1590429600,69
1590430500,95
1590431400,60
1590432300,42
1590433200,88
1590434100,67
1590435000,89
1590435900,92
1590436800,75
1590437700,72
1590438600,80
1590439500,36
1590440400,60
1590441300,44
1590442200,37
1590443100,49
1590444000,45
1590444900,36
1590445800,45
1590446700,39
1590447600,17
1590448500,46
1590449400,27
1590450300,27
1590451200,37
1590452100,35
1590453000,17
1590453900,44
1590454800,27
1590455700,23
1590456600,40
1590457500,26
1590458400,26
1590459300,35
1590460200,36
1590461100,15
1590462000,47
1590462900,24
1590463800,28
1590464700,35
1590465600,34
1590466500,21
1590467400,50
1590468300,26
1590469200,20
1590470100,52
1590471000,29
1590471900,29
1590472800,38
1590473700,33
1590474600,19
1590475500,57
1590476400,24
1590477300,29
1590478200,48
1590479100,28
1590480000,26
1590480900,46
1590481800,33
1590482700,20
1590483600,58
1590484500,23
1590485400,32
1590486300,47
1590487200,26
1590488100,28
1590489000,47
1590489900,35
1590490800,21
1590491700,58
1590492600,27
1590493500,32
1590494400,43
1590495300,40
1590496200,22
1590497100,83
1590498000,60
1590498900,45
1590499800,60
1590500700,29
1590501600,32
1590502500,46
1590503400,43
1590504300,21
1590505200,54
1590506100,37
1590507000,35
1590507900,47
1590508800,28
1590509700,28
1590510600,47
1590511500,31
1590512400,20
1590513300,59
1590514200,21
1590515100,26
1590516000,43
1590516900,36
1590517800,55
1590518700,104
1590519600,79
1590520500,71
1590521400,78
1590522300,55
1590523200,62
1590524100,75
1590525000,70
1590525900,50
1590526800,66
1590527700,23
1590528600,25
1590529500,33
1590530400,31
1590531300,16
1590532200,39
1590533100,27
1590534000,21
1590534900,35
1590535800,24
1590536700,23
1590537600,32
1590538500,35
1590539400,14
1590540300,39
1590541200,27
1590542100,25
1590543000,27
1590543900,31
1590544800,22
1590545700,26
1590546600,40
1590547500,13
1590548400,34
1590549300,32
1590550200,24
1590551100,23
1590552000,152
1590552900,31
1590553800,39
1590554700,53
1590555600,29
1590556500,29
1590557400,37
1590558300,24
1590559200,22
1590560100,46
1590561000,16
1590561900,24
1590562800,45
1590563700,15
1590564600,34
1590565500,42
1590566400,27
1590567300,22
1590568200,45
1590569100,28
1590570000,18
1590570900,55
1590571800,18
1590572700,29
1590573600,46
1590574500,49
1590575400,65
1590576300,71
1590577200,36
1590578100,27
1590579000,59
1590579900,63
1590580800,56
1590581700,87
1590582600,36
1590583500,34
1590584400,38
1590585300,21
1590586200,33
1590587100,37
1590588000,28
1590588900,25
1590589800,48
1590590700,17
1590591600,30
1590592500,42
1590593400,21
1590594300,25
1590595200,39
1590596100,30
1590597000,46
1590597900,44
1590598800,30
1590599700,31
1590600600,56
1590601500,24
1590602400,56
1590603300,72
1590604200,78
1590605100,233
1590606000,69
1590606900,71
1590607800,99
1590608700,102
1590609600,91
1590610500,110
1590611400,80
1590612300,51
1590613200,81
1590614100,62
1590615000,30
1590615900,52
1590616800,20
1590617700,18
1590618600,48
1590619500,19
1590620400,26
1590621300,39
1590622200,30
1590623100,16
1590624000,50
1590624900,18
1590625800,21
1590626700,45
1590627600,21
1590628500,26
1590629400,39
1590630300,30
1590631200,16
1590632100,44
1590633000,23
1590633900,18
1590634800,48
1590635700,18
1590636600,25
1590637500,40
1590638400,23
1590639300,23
1590640200,46
1590641100,114
1590642000,35
1590642900,68
1590643800,30
1590644700,44
1590645600,72
1590646500,30
1590647400,39
1590648300,56
1590649200,40
1590650100,39
1590651000,78
1590651900,55
1590652800,27
1590653700,52
1590654600,15
1590655500,21
1590656400,46
1590657300,15
1590658200,25
1590659100,42
1590660000,26
1590660900,15
1590661800,46
1590662700,21
1590663600,14
1590664500,53
1590665400,210
1590666300,569
1590667200,73
1590668100,56
1590669000,26
1590669900,58
1590670800,27
1590671700,30
1590672600,55
1590673500,17
1590674400,29
1590675300,42
1590676200,29
1590677100,18
1590678000,55
1590678900,65
1590679800,84
1590680700,89
1590681600,60
1590682500,89
1590683400,71
1590684300,18
1590685200,60
1590686100,73
1590687000,60
1590687900,33
1590688800,50
1590689700,66
1590690600,49
1590691500,52
1590692400,65
1590693300,97
1590694200,83
1590695100,65
1590696000,99
1590696900,68
1590697800,45
1590698700,58
1590699600,44
1590700500,36
1590701400,58
1590702300,45
1590703200,26
1590704100,59
1590705000,31
1590705900,35
1590706800,55
1590707700,45
1590708600,52
1590709500,49
1590710400,32
1590711300,34
1590712200,39
1590713100,34
1590714000,17
1590714900,42
1590715800,24
1590716700,16
1590717600,40
1590718500,27
1590719400,25
1590720300,29
1590721200,35
1590722100,19
1590723000,26
1590723900,42
1590724800,15
1590725700,33
1590726600,76
1590727500,25
1590728400,25
1590729300,40
1590730200,25
1590731100,15
1590732000,51
1590732900,15
1590733800,21
1590734700,45
1590735600,20
1590736500,27
1590737400,44
1590738300,29
1590739200,18
1590740100,53
1590741000,19
1590741900,19
1590742800,52
1590743700,20
1590744600,29
1590745500,41
1590746400,33
1590747300,18
1590748200,39
1590749100,32
1590750000,19
1590750900,47
1590751800,34
1590752700,39
1590753600,45
1590754500,48
1590755400,56
1590756300,72
1590757200,77
1590758100,53
1590759000,75
1590759900,74
1590760800,62
1590761700,62
1590762600,75
1590763500,28
1590764400,21
1590765300,48
1590766200,21
1590767100,18
1590768000,53
1590768900,18
1590769800,29
1590770700,41
1590771600,18
1590772500,30
1590773400,43
1590774300,29
1590775200,36
1590776100,70
1590777000,41
1590777900,57
1590778800,95
1590779700,55
1590780600,140
1590781500,95
1590782400,75
1590783300,66
1590784200,89
1590785100,22
1590786000,21
1590786900,53
1590787800,18
1590788700,28
1590789600,45
1590790500,17
1590791400,33
1590792300,76
1590793200,78
1590794100,69
1590795000,52
1590795900,35
1590796800,17
1590797700,51
1590798600,15
1590799500,26
1590800400,40
1590801300,16
1590802200,25
1590803100,41
1590804000,27
1590804900,17
1590805800,39
1590806700,27
1590807600,15
1590808500,52
1590809400,15
1590810300,19
1590811200,47
1590812100,18
1590813000,33
1590813900,44
1590814800,62
1590815700,24
1590816600,38
1590817500,29
1590818400,15
1590819300,45
1590820200,21
1590821100,16
1590822000,44
1590822900,47
1590823800,62
1590824700,73
1590825600,70
1590826500,59
1590827400,86
1590828300,95
1590829200,71
1590830100,89
1590831000,77
1590831900,67
1590832800,87
1590833700,82
1590834600,69
1590835500,51
1590836400,69
1590837300,41
1590838200,64
1590839100,84
1590840000,57
1590840900,69
1590841800,50
1590842700,28
1590843600,45
1590844500,65
1590845400,52
1590846300,38
1590847200,65
1590848100,31
1590849000,19
1590849900,56
1590850800,38
1590851700,48
1590852600,85
1590853500,71
1590854400,89
1590855300,80
1590856200,64
1590857100,53
1590858000,67
1590858900,29
1590859800,23
1590860700,48
1590861600,34
1590862500,36
1590863400,68
1590864300,72
1590865200,86
1590866100,92
1590867000,69
1590867900,72
1590868800,85
1590869700,42
1590870600,29
1590871500,88
1590872400,131
1590873300,87
1590874200,105
1590875100,58
1590876000,59
1590876900,73
1590877800,31
1590878700,21
1590879600,42
1590880500,28
1590881400,16
1590882300,53
1590883200,15
1590884100,23
1590885000,45
1590885900,18
1590886800,28
1590887700,41
1590888600,20
1590889500,24
1590890400,37
1590891300,32
1590892200,15
1590893100,38
1590894000,35
1590894900,30
1590895800,48
1590896700,27
1590897600,22
1590898500,30
1590899400,30
1590900300,27
1590901200,25
1590902100,41
1590903000,16
1590903900,23
1590904800,59
1590905700,28
1590906600,45
1590907500,52
1590908400,33
1590909300,40
1590910200,55
1590911100,42
1590912000,32
1590912900,58
1590913800,76
1590914700,96
1590915600,75
1590916500,31
1590917400,35
1590918300,38
1590919200,20
1590920100,46
1590921000,68
1590921900,63
1590922800,87
1590923700,66
1590924600,74
1590925500,75
1590926400,56
1590927300,30
1590928200,34
1590929100,46
1590930000,21
1590930900,44
1590931800,34
1590932700,23
1590933600,41
1590934500,36
1590935400,33
1590936300,26
1590937200,47
1590938100,27
1590939000,22
1590939900,54
1590940800,20
1590941700,25
1590942600,44
1590943500,20
1590944400,29
1590945300,42
1590946200,29
1590947100,19
1590948000,43
1590948900,29
1590949800,18
1590950700,45
1590951600,27
1590952500,27
1590953400,31
1590954300,32
1590955200,29
1590956100,25
