timestamp,power
1590082200,17
1590083100,110
1590084000,50
1590084900,49
1590085800,93
1590086700,77
1590087600,71
1590088500,89
1590089400,39
1590090300,16
1590091200,43
1590092100,28
1590093000,16
1590093900,38
1590094800,32
1590095700,20
1590096600,47
1590097500,18
1590098400,17
1590099300,48
1590100200,19
1590101100,20
1590102000,47
1590102900,46
1590103800,45
1590104700,44
1590105600,75
1590106500,74
1590107400,45
1590108300,57
1590109200,48
1590110100,45
1590111000,16
1590111900,35
1590112800,30
1590113700,17
1590114600,50
1590115500,24
1590116400,17
1590117300,43
1590118200,23
1590119100,24
1590120000,43
1590120900,16
1590121800,24
1590122700,40
1590123600,17
1590124500,35
1590125400,32
1590126300,21
1590127200,38
1590128100,67
1590129000,17
1590129900,35
1590130800,52
1590131700,43
1590132600,74
1590133500,187
1590134400,167
1590135300,88
1590136200,135
1590137100,135
1590138000,165
1590138900,133
1590139800,114
1590140700,134
1590141600,107
1590142500,109
1590143400,133
1590144300,128
1590145200,110
1590146100,130
1590147000,123
1590147900,112
1590148800,136
1590149700,103
1590150600,129
1590151500,141
1590152400,41
1590153300,48
1590154200,127
1590155100,24
1590156000,25
1590156900,52
1590157800,29
1590158700,38
1590159600,71
1590160500,68
1590161400,69
1590162300,87
1590163200,98
1590164100,60
1590165000,55
1590165900,54
1590166800,50
1590167700,31
1590168600,25
1590169500,52
1590170400,26
1590171300,24
1590172200,51
1590173100,22
1590174000,26
1590174900,48
1590175800,19
1590176700,43
1590177600,156
1590178500,122
1590179400,122
1590180300,109
1590181200,101
1590182100,121
1590183000,125
1590183900,109
1590184800,117
1590185700,96
1590186600,70
1590187500,54
1590188400,24
1590189300,20
1590190200,50
1590191100,25
1590192000,22
1590192900,49
1590193800,21
1590194700,26
1590195600,50
1590196500,20
1590197400,23
1590198300,53
1590199200,20
1590200100,30
1590201000,51
1590201900,19
1590202800,27
1590203700,45
1590204600,19
1590205500,37
1590206400,38
1590207300,33
1590208200,45
1590209100,49
1590210000,31
1590210900,56
1590211800,42
1590212700,32
1590213600,50
1590214500,44
1590215400,31
1590216300,59
1590217200,52
1590218100,78
1590219000,74
1590219900,103
1590220800,201
1590221700,257
1590222600,217
1590223500,62
1590224400,87
1590225300,77
1590226200,62
1590227100,68
1590228000,41
1590228900,59
1590229800,479
1590230700,95
1590231600,79
1590232500,91
1590233400,69
1590234300,91
1590235200,63
1590236100,77
1590237000,326
1590237900,298
1590238800,102
1590239700,123
1590240600,118
1590241500,105
1590242400,116
1590243300,119
1590244200,100
1590245100,118
1590246000,104
1590246900,90
1590247800,117
1590248700,120
1590249600,21
1590250500,40
1590251400,25
1590252300,21
1590253200,46
1590254100,17
1590255000,21
1590255900,48
1590256800,17
1590257700,19
1590258600,44
1590259500,16
1590260400,41
1590261300,48
1590262200,17
1590263100,28
1590264000,40
1590264900,16
1590265800,28
1590266700,36
1590267600,16
1590268500,35
1590269400,33
1590270300,16
1590271200,33
1590272100,35
1590273000,17
1590273900,32
1590274800,31
1590275700,17
1590276600,38
1590277500,31
1590278400,16
1590279300,34
1590280200,31
1590281100,16
1590282000,45
1590282900,23
1590283800,67
1590284700,44
1590285600,23
1590286500,20
1590287400,46
1590288300,17
1590289200,18
1590290100,47
1590291000,16
1590291900,25
1590292800,54
1590293700,27
1590294600,34
1590295500,55
1590296400,27
1590297300,31
1590298200,55
1590299100,27
1590300000,37
1590300900,54
1590301800,28
1590302700,31
1590303600,54
1590304500,29
1590305400,39
1590306300,49
1590307200,18
1590308100,22
1590309000,54
1590309900,137
1590310800,147
1590311700,397
1590312600,298
1590313500,203
1590314400,178
1590315300,160
1590316200,176
1590317100,134
1590318000,68
1590318900,56
1590319800,45
1590320700,19
1590321600,30
1590322500,37
1590323400,18
1590324300,43
1590325200,86
1590326100,73
1590327000,101
1590327900,97
1590328800,308
1590329700,150
1590330600,120
1590331500,118
1590332400,139
1590333300,146
1590334200,90
1590335100,126
1590336000,111
1590336900,352
1590337800,215
1590338700,110
1590339600,103
1590340500,140
1590341400,108
1590342300,88
1590343200,115
1590344100,118
1590345000,91
1590345900,127
1590346800,321
1590347700,300
1590348600,184
1590349500,164
1590350400,255
1590351300,651
1590352200,123
1590353100,93
1590354000,95
1590354900,121
1590355800,92
1590356700,97
1590357600,98
1590358500,32
1590359400,27
1590360300,52
1590361200,26
1590362100,26
1590363000,53
1590363900,27
1590364800,18
1590365700,43
1590366600,26
1590367500,22
1590368400,49
1590369300,21
1590370200,19
1590371100,49
1590372000,26
1590372900,19
1590373800,42
1590374700,30
1590375600,19
1590376500,44
1590377400,25
1590378300,18
1590379200,48
1590380100,29
1590381000,49
1590381900,50
1590382800,62
1590383700,111
1590384600,105
1590385500,128
1590386400,81
1590387300,53
1590388200,55
1590389100,58
1590390000,39
1590390900,64
1590391800,52
1590392700,37
1590393600,67
1590394500,49
1590395400,39
1590396300,66
1590397200,49
1590398100,38
1590399000,67
1590399900,46
1590400800,41
1590401700,97
1590402600,575
1590403500,336
1590404400,105
1590405300,137
1590406200,123
1590407100,102
1590408000,121
1590408900,112
1590409800,101
1590410700,122
1590411600,128
1590412500,92
1590413400,91
1590414300,104
1590415200,77
1590416100,104
1590417000,114
1590417900,77
1590418800,87
1590419700,107
1590420600,75
1590421500,88
1590422400,137
1590423300,123
1590424200,574
1590425100,294
1590426000,69
1590426900,41
1590427800,54
1590428700,53
1590429600,23
1590430500,35
1590431400,58
1590432300,62
1590433200,138
1590434100,97
1590435000,114
1590435900,94
1590436800,69
1590437700,76
1590438600,78
1590439500,74
1590440400,42
1590441300,59
1590442200,66
1590443100,41
1590444000,60
1590444900,72
1590445800,48
1590446700,60
1590447600,85
1590448500,32
1590449400,19
1590450300,48
1590451200,20
1590452100,17
1590453000,47
1590453900,19
1590454800,23
1590455700,46
1590456600,18
1590457500,17
1590458400,48
1590459300,20
1590460200,17
1590461100,42
1590462000,23
1590462900,15
1590463800,49
1590464700,20
1590465600,17
1590466500,42
1590467400,26
1590468300,27
1590469200,165
1590470100,135
1590471000,80
1590471900,116
1590472800,96
1590473700,82
1590474600,106
1590475500,63
1590476400,64
1590477300,112
1590478200,105
1590479100,36
1590480000,64
1590480900,48
1590481800,36
1590482700,59
1590483600,52
1590484500,36
1590485400,59
1590486300,48
1590487200,37
1590488100,63
1590489000,124
1590489900,343
1590490800,263
1590491700,88
1590492600,86
1590493500,85
1590494400,55
1590495300,68
1590496200,36
1590497100,18
1590498000,40
1590498900,40
1590499800,18
1590500700,33
1590501600,70
1590502500,119
1590503400,107
1590504300,329
1590505200,60
1590506100,52
1590507000,68
1590507900,493
1590508800,229
1590509700,50
1590510600,37
1590511500,218
1590512400,586
1590513300,114
1590514200,140
1590515100,211
1590516000,184
1590516900,221
1590517800,125
1590518700,125
1590519600,146
1590520500,125
1590521400,147
1590522300,144
1590523200,139
1590524100,106
1590525000,120
1590525900,117
1590526800,108
1590527700,86
1590528600,105
1590529500,120
1590530400,86
1590531300,106
1590532200,82
1590533100,37
1590534000,52
1590534900,24
1590535800,17
1590536700,47
1590537600,16
1590538500,25
1590539400,44
1590540300,16
1590541200,20
1590542100,43
1590543000,17
1590543900,27
1590544800,40
1590545700,16
1590546600,23
1590547500,40
1590548400,15
1590549300,30
1590550200,37
1590551100,18
1590552000,37
1590552900,52
1590553800,33
1590554700,72
1590555600,71
1590556500,33
1590557400,47
1590558300,125
1590559200,91
1590560100,46
1590561000,37
1590561900,25
1590562800,47
1590563700,37
1590564600,26
1590565500,57
1590566400,32
1590567300,31
1590568200,71
1590569100,49
1590570000,51
1590570900,76
1590571800,46
1590572700,48
1590573600,76
1590574500,58
1590575400,74
1590576300,59
1590577200,43
1590578100,63
1590579000,53
1590579900,46
1590580800,68
1590581700,54
1590582600,46
1590583500,67
1590584400,47
1590585300,38
1590586200,68
1590587100,36
1590588000,49
1590588900,70
1590589800,61
1590590700,27
1590591600,68
1590592500,49
1590593400,34
1590594300,52
1590595200,57
1590596100,54
1590597000,54
1590597900,75
1590598800,85
1590599700,62
1590600600,201
1590601500,192
1590602400,141
1590603300,134
1590604200,143
1590605100,193
1590606000,139
1590606900,154
1590607800,142
1590608700,122
1590609600,132
1590610500,102
1590611400,40
1590612300,57
1590613200,59
1590614100,42
1590615000,63
1590615900,57
1590616800,41
1590617700,60
1590618600,56
1590619500,41
1590620400,46
1590621300,21
1590622200,17
1590623100,43
1590624000,21
1590624900,24
1590625800,41
1590626700,16
1590627600,22
1590628500,41
1590629400,16
1590630300,34
1590631200,32
1590632100,17
1590633000,31
1590633900,31
1590634800,17
1590635700,40
1590636600,26
1590637500,19
1590638400,48
1590639300,37
1590640200,26
1590641100,55
1590642000,116
1590642900,72
1590643800,107
1590644700,41
1590645600,27
1590646500,57
1590647400,29
1590648300,27
1590649200,53
1590650100,29
1590651000,37
1590651900,77
1590652800,47
1590653700,47
1590654600,74
1590655500,65
1590656400,57
1590657300,59
1590658200,85
1590659100,85
1590660000,55
1590660900,62
1590661800,61
1590662700,205
1590663600,122
1590664500,84
1590665400,74
1590666300,70
1590667200,54
1590668100,29
1590669000,51
1590669900,53
1590670800,29
1590671700,41
1590672600,62
1590673500,88
1590674400,81
1590675300,82
1590676200,66
1590677100,85
1590678000,105
1590678900,89
1590679800,114
1590680700,99
1590681600,88
1590682500,107
1590683400,109
1590684300,99
1590685200,130
1590686100,111
1590687000,106
1590687900,167
1590688800,159
1590689700,152
1590690600,188
1590691500,229
1590692400,183
1590693300,163
1590694200,123
1590695100,128
1590696000,152
1590696900,111
1590697800,123
1590698700,135
1590699600,109
1590700500,128
1590701400,108
1590702300,81
1590703200,99
1590704100,92
1590705000,49
1590705900,34
1590706800,29
1590707700,17
1590708600,45
1590709500,21
1590710400,16
1590711300,42
1590712200,20
1590713100,23
1590714000,47
1590714900,45
1590715800,45
1590716700,65
1590717600,75
1590718500,49
1590719400,52
1590720300,49
1590721200,41
1590722100,17
1590723000,44
1590723900,27
1590724800,31
1590725700,63
1590726600,30
1590727500,71
1590728400,87
1590729300,75
1590730200,63
1590731100,129
1590732000,100
1590732900,109
1590733800,142
1590734700,115
1590735600,124
1590736500,260
1590737400,122
1590738300,149
1590739200,498
1590740100,138
1590741000,153
1590741900,137
1590742800,483
1590743700,421
1590744600,116
1590745500,105
1590746400,136
1590747300,92
1590748200,84
1590749100,129
1590750000,112
1590750900,115
1590751800,135
1590752700,183
1590753600,199
1590754500,232
1590755400,546
1590756300,352
1590757200,164
1590758100,191
1590759000,239
1590759900,131
1590760800,909
1590761700,736
1590762600,572
1590763500,286
1590764400,190
1590765300,98
1590766200,88
1590767100,119
1590768000,93
1590768900,102
1590769800,116
1590770700,90
1590771600,91
1590772500,119
1590773400,199
1590774300,96
1590775200,145
1590776100,145
1590777000,164
1590777900,189
1590778800,195
1590779700,157
1590780600,116
1590781500,111
1590782400,126
1590783300,109
1590784200,178
1590785100,122
1590786000,89
1590786900,147
1590787800,163
1590788700,155
1590789600,116
1590790500,48
1590791400,27
1590792300,51
1590793200,23
1590794100,18
1590795000,48
1590795900,22
1590796800,17
1590797700,48
1590798600,26
1590799500,16
1590800400,48
1590801300,26
1590802200,21
1590803100,46
1590804000,17
1590804900,23
1590805800,55
1590806700,17
1590807600,28
1590808500,39
1590809400,16
1590810300,27
1590811200,60
1590812100,31
1590813000,39
1590813900,51
1590814800,40
1590815700,99
1590816600,51
1590817500,54
1590818400,109
1590819300,132
1590820200,131
1590821100,68
1590822000,73
1590822900,49
1590823800,53
1590824700,80
1590825600,53
1590826500,54
1590827400,75
1590828300,49
1590829200,53
1590830100,74
1590831000,57
1590831900,59
1590832800,78
1590833700,79
1590834600,77
1590835500,75
1590836400,105
1590837300,124
1590838200,140
1590839100,145
1590840000,143
1590840900,258
1590841800,117
1590842700,123
1590843600,135
1590844500,110
1590845400,116
1590846300,136
1590847200,105
1590848100,132
1590849000,144
1590849900,106
1590850800,117
1590851700,133
1590852600,116
1590853500,123
1590854400,149
1590855300,98
1590856200,58
1590857100,152
1590858000,149
1590858900,152
1590859800,67
1590860700,32
1590861600,36
1590862500,51
1590863400,28
1590864300,42
1590865200,44
1590866100,28
1590867000,35
1590867900,62
1590868800,113
1590869700,134
1590870600,141
1590871500,85
1590872400,58
1590873300,32
1590874200,22
1590875100,47
1590876000,22
1590876900,16
1590877800,44
1590878700,25
1590879600,15
1590880500,39
1590881400,30
1590882300,15
1590883200,35
1590884100,35
1590885000,15
1590885900,28
1590886800,40
1590887700,15
1590888600,26
1590889500,44
1590890400,46
1590891300,45
1590892200,69
1590893100,83
1590894000,71
1590894900,71
1590895800,50
1590896700,42
1590897600,27
1590898500,52
1590899400,37
1590900300,27
1590901200,68
1590902100,172
1590903000,66
1590903900,122
1590904800,99
1590905700,120
1590906600,363
1590907500,375
1590908400,207
1590909300,193
1590910200,147
1590911100,121
1590912000,148
1590912900,119
1590913800,122
1590914700,147
1590915600,118
1590916500,128
1590917400,140
1590918300,117
1590919200,130
1590920100,133
1590921000,118
1590921900,134
1590922800,132
1590923700,109
1590924600,126
1590925500,117
1590926400,107
