timestamp,power
1590082200,28
1590083100,34
1590084000,65
1590084900,52
1590085800,73
1590086700,64
1590087600,43
1590088500,88
1590089400,77
1590090300,61
1590091200,69
1590092100,36
1590093000,27
1590093900,54
1590094800,40
1590095700,41
1590096600,37
1590097500,36
1590098400,54
1590099300,33
1590100200,38
1590101100,51
1590102000,35
1590102900,36
1590103800,55
1590104700,23
1590105600,47
1590106500,53
1590107400,20
1590108300,48
1590109200,47
1590110100,34
1590111000,39
1590111900,37
1590112800,50
1590113700,43
1590114600,20
1590115500,55
1590116400,50
1590117300,14
1590118200,46
1590119100,59
1590120000,92
1590120900,94
1590121800,42
1590122700,50
1590123600,38
1590124500,14
1590125400,67
1590126300,43
1590127200,14
1590128100,52
1590129000,48
1590129900,20
1590130800,39
1590131700,40
1590132600,29
1590133500,39
1590134400,27
1590135300,31
1590136200,50
1590137100,23
1590138000,27
1590138900,52
1590139800,91
1590140700,38
1590141600,49
1590142500,51
1590143400,63
1590144300,34
1590145200,26
1590146100,73
1590147000,32
1590147900,24
1590148800,63
1590149700,38
1590150600,32
1590151500,45
1590152400,43
1590153300,45
1590154200,32
1590155100,40
1590156000,56
1590156900,27
1590157800,67
1590158700,103
1590159600,33
1590160500,37
1590161400,53
1590162300,22
1590163200,50
1590164100,45
1590165000,17
1590165900,52
1590166800,48
1590167700,21
1590168600,44
1590169500,46
1590170400,34
1590171300,45
1590172200,25
1590173100,49
1590174000,47
1590174900,25
1590175800,49
1590176700,53
1590177600,24
1590178500,40
1590179400,48
1590180300,48
1590181200,37
1590182100,22
1590183000,65
1590183900,38
1590184800,16
1590185700,61
1590186600,45
1590187500,25
1590188400,51
1590189300,57
1590190200,61
1590191100,58
1590192000,54
1590192900,65
1590193800,76
1590194700,47
1590195600,69
1590196500,58
1590197400,51
1590198300,79
1590199200,42
1590200100,62
1590201000,72
1590201900,58
1590202800,62
1590203700,66
1590204600,55
1590205500,58
1590206400,102
1590207300,83
1590208200,67
1590209100,36
1590210000,66
1590210900,93
1590211800,33
1590212700,62
1590213600,72
1590214500,48
1590215400,56
1590216300,50
1590217200,54
1590218100,38
1590219000,17
1590219900,59
1590220800,41
1590221700,14
1590222600,55
1590223500,43
1590224400,23
1590225300,53
1590226200,28
1590227100,41
1590228000,77
1590228900,69
1590229800,41
1590230700,49
1590231600,15
1590232500,39
1590233400,41
1590234300,30
1590235200,40
1590236100,23
1590237000,41
1590237900,46
1590238800,16
1590239700,37
1590240600,51
1590241500,18
1590242400,56
1590243300,55
1590244200,52
1590245100,47
1590246000,55
1590246900,103
1590247800,60
1590248700,14
1590249600,50
1590250500,57
1590251400,20
1590252300,49
1590253200,45
1590254100,44
1590255000,67
1590255900,64
1590256800,55
1590257700,76
1590258600,56
1590259500,61
1590260400,65
1590261300,57
1590262200,74
1590263100,50
1590264000,53
1590264900,91
1590265800,59
1590266700,34
1590267600,66
1590268500,33
1590269400,33
1590270300,46
1590271200,48
1590272100,39
1590273000,31
1590273900,41
1590274800,63
1590275700,26
1590276600,27
1590277500,75
1590278400,31
1590279300,27
1590280200,56
1590281100,37
1590282000,38
1590282900,42
1590283800,26
1590284700,51
1590285600,40
1590286500,26
1590287400,47
1590288300,43
1590289200,32
1590290100,39
1590291000,36
1590291900,48
1590292800,102
1590293700,67
1590294600,52
1590295500,39
1590296400,31
1590297300,41
1590298200,41
1590299100,45
1590300000,47
1590300900,23
1590301800,50
1590302700,57
1590303600,15
1590304500,42
1590305400,64
1590306300,20
1590307200,40
1590308100,45
1590309000,45
1590309900,38
1590310800,20
1590311700,61
1590312600,112
1590313500,29
1590314400,48
1590315300,57
1590316200,19
1590317100,41
1590318000,52
1590318900,37
1590319800,40
1590320700,31
1590321600,51
1590322500,47
1590323400,17
1590324300,55
1590325200,46
1590326100,22
1590327000,52
1590327900,40
1590328800,37
1590329700,43
1590330600,22
1590331500,33
1590332400,54
1590333300,19
1590334200,32
1590335100,47
1590336000,35
1590336900,101
1590337800,31
1590338700,30
1590339600,50
1590340500,26
1590341400,22
1590342300,55
1590343200,42
1590344100,50
1590345000,60
1590345900,38
1590346800,36
1590347700,70
1590348600,29
1590349500,53
1590350400,43
1590351300,91
1590352200,124
1590353100,103
1590354000,113
1590354900,118
1590355800,111
1590356700,73
1590357600,45
1590358500,27
1590359400,77
1590360300,39
1590361200,19
1590362100,55
1590363000,50
1590363900,27
1590364800,41
1590365700,46
1590366600,45
1590367500,36
1590368400,27
1590369300,58
1590370200,38
1590371100,25
1590372000,58
1590372900,40
1590373800,26
1590374700,57
1590375600,31
1590376500,44
1590377400,47
1590378300,19
1590379200,108
1590380100,87
1590381000,19
1590381900,38
1590382800,53
1590383700,29
1590384600,39
1590385500,42
1590386400,48
1590387300,80
1590388200,47
1590389100,32
1590390000,53
1590390900,39
1590391800,26
1590392700,45
1590393600,54
1590394500,33
1590395400,36
1590396300,84
1590397200,78
1590398100,34
1590399000,21
1590399900,67
1590400800,38
1590401700,17
1590402600,58
1590403500,44
1590404400,30
1590405300,47
1590406200,38
1590407100,43
1590408000,41
1590408900,34
1590409800,44
1590410700,47
1590411600,24
1590412500,53
1590413400,38
1590414300,30
1590415200,60
1590416100,25
1590417000,39
1590417900,57
1590418800,29
1590419700,32
1590420600,56
1590421500,109
1590422400,38
1590423300,35
1590424200,42
1590425100,54
1590426000,27
1590426900,27
1590427800,74
1590428700,30
1590429600,60
1590430500,81
1590431400,70
1590432300,79
1590433200,91
1590434100,105
1590435000,134
1590435900,96
1590436800,44
1590437700,104
1590438600,64
1590439500,45
1590440400,75
1590441300,63
1590442200,72
1590443100,83
1590444000,69
1590444900,76
1590445800,65
1590446700,59
1590447600,63
1590448500,52
1590449400,24
1590450300,56
1590451200,48
1590452100,28
1590453000,59
1590453900,39
1590454800,32
1590455700,60
1590456600,44
1590457500,24
1590458400,55
1590459300,50
1590460200,35
1590461100,43
1590462000,42
1590462900,53
1590463800,37
1590464700,21
1590465600,71
1590466500,41
1590467400,18
1590468300,58
1590469200,123
1590470100,63
1590471000,39
1590471900,51
1590472800,52
1590473700,41
1590474600,33
1590475500,53
1590476400,48
1590477300,18
1590478200,48
1590479100,58
1590480000,21
1590480900,42
1590481800,56
1590482700,28
1590483600,39
1590484500,48
1590485400,29
1590486300,54
1590487200,33
1590488100,40
1590489000,90
1590489900,65
1590490800,37
1590491700,49
1590492600,30
1590493500,41
1590494400,58
1590495300,20
1590496200,46
1590497100,52
1590498000,31
1590498900,37
1590499800,48
1590500700,37
1590501600,47
1590502500,34
1590503400,34
1590504300,55
1590505200,30
1590506100,24
1590507000,69
1590507900,29
1590508800,22
1590509700,62
1590510600,38
1590511500,26
1590512400,52
1590513300,69
1590514200,326
1590515100,148
1590516000,127
1590516900,162
1590517800,156
1590518700,118
1590519600,155
1590520500,180
1590521400,139
1590522300,139
1590523200,157
1590524100,94
1590525000,94
1590525900,94
1590526800,80
1590527700,104
1590528600,83
1590529500,101
1590530400,126
1590531300,124
1590532200,79
1590533100,57
1590534000,47
1590534900,61
1590535800,59
1590536700,35
1590537600,55
1590538500,70
1590539400,35
1590540300,56
1590541200,85
1590542100,62
1590543000,69
1590543900,51
1590544800,48
1590545700,84
1590546600,58
1590547500,35
1590548400,99
1590549300,89
1590550200,48
1590551100,81
1590552000,99
1590552900,54
1590553800,72
1590554700,89
1590555600,127
1590556500,102
1590557400,75
1590558300,87
1590559200,127
1590560100,54
1590561000,84
1590561900,118
1590562800,54
1590563700,79
1590564600,85
1590565500,60
1590566400,75
1590567300,73
1590568200,45
1590569100,67
1590570000,51
1590570900,51
1590571800,67
1590572700,44
1590573600,63
1590574500,60
1590575400,45
1590576300,65
1590577200,64
1590578100,36
1590579000,67
1590579900,67
1590580800,36
1590581700,64
1590582600,62
1590583500,56
1590584400,53
1590585300,107
1590586200,91
1590587100,64
1590588000,34
1590588900,62
1590589800,82
1590590700,32
1590591600,53
1590592500,72
1590593400,49
1590594300,55
1590595200,52
1590596100,66
1590597000,64
1590597900,40
1590598800,55
1590599700,95
1590600600,87
1590601500,71
1590602400,107
1590603300,93
1590604200,92
1590605100,96
1590606000,109
1590606900,103
1590607800,87
1590608700,88
1590609600,131
1590610500,208
1590611400,150
1590612300,187
1590613200,160
1590614100,108
1590615000,87
1590615900,83
1590616800,84
1590617700,80
1590618600,67
1590619500,97
1590620400,86
1590621300,56
1590622200,99
1590623100,83
1590624000,51
1590624900,63
1590625800,57
1590626700,59
1590627600,64
1590628500,34
1590629400,54
1590630300,79
1590631200,56
1590632100,75
1590633000,88
1590633900,69
1590634800,78
1590635700,64
1590636600,66
1590637500,89
1590638400,108
1590639300,96
1590640200,85
1590641100,81
1590642000,100
1590642900,89
1590643800,89
1590644700,110
1590645600,89
1590646500,74
1590647400,90
1590648300,62
1590649200,74
1590650100,89
1590651000,66
1590651900,105
1590652800,87
1590653700,45
1590654600,60
1590655500,71
1590656400,34
1590657300,66
1590658200,65
1590659100,44
1590660000,58
1590660900,57
1590661800,61
1590662700,56
1590663600,44
1590664500,66
1590665400,68
1590666300,34
1590667200,55
1590668100,80
1590669000,36
1590669900,51
1590670800,68
1590671700,57
1590672600,55
1590673500,45
1590674400,114
1590675300,99
1590676200,84
1590677100,47
1590678000,87
1590678900,38
1590679800,44
1590680700,94
1590681600,78
1590682500,289
1590683400,367
1590684300,96
1590685200,64
1590686100,46
1590687000,46
1590687900,87
1590688800,48
1590689700,37
1590690600,118
1590691500,134
1590692400,123
1590693300,133
1590694200,130
1590695100,134
1590696000,171
1590696900,632
1590697800,189
1590698700,171
1590699600,238
1590700500,563
1590701400,178
1590702300,155
1590703200,166
1590704100,108
1590705000,85
1590705900,79
1590706800,54
1590707700,86
1590708600,85
1590709500,49
1590710400,85
1590711300,95
1590712200,62
1590713100,86
1590714000,61
1590714900,77
1590715800,89
1590716700,55
1590717600,78
1590718500,119
1590719400,60
1590720300,63
1590721200,100
1590722100,69
1590723000,62
1590723900,86
1590724800,116
1590725700,100
1590726600,75
1590727500,65
1590728400,107
1590729300,94
1590730200,126
1590731100,119
1590732000,70
1590732900,67
1590733800,71
1590734700,55
1590735600,83
1590736500,65
1590737400,70
1590738300,108
1590739200,71
1590740100,54
1590741000,72
1590741900,73
1590742800,89
1590743700,91
1590744600,48
1590745500,64
1590746400,63
1590747300,47
1590748200,59
1590749100,65
1590750000,56
1590750900,55
1590751800,52
1590752700,70
1590753600,58
1590754500,35
1590755400,72
1590756300,85
1590757200,75
1590758100,69
1590759000,81
1590759900,36
1590760800,128
1590761700,74
1590762600,45
1590763500,59
1590764400,62
1590765300,46
1590766200,67
1590767100,49
1590768000,57
1590768900,64
1590769800,44
1590770700,70
1590771600,47
1590772500,44
1590773400,78
1590774300,58
1590775200,88
1590776100,154
1590777000,87
1590777900,80
1590778800,132
1590779700,152
1590780600,86
1590781500,106
1590782400,140
1590783300,155
1590784200,177
1590785100,152
1590786000,197
1590786900,163
1590787800,146
1590788700,193
1590789600,191
1590790500,162
1590791400,200
1590792300,202
1590793200,144
1590794100,131
1590795000,125
1590795900,141
1590796800,142
1590797700,121
1590798600,136
1590799500,94
1590800400,63
1590801300,89
1590802200,73
1590803100,69
1590804000,84
1590804900,77
1590805800,60
1590806700,89
1590807600,87
1590808500,68
1590809400,81
1590810300,69
1590811200,131
1590812100,86
1590813000,59
1590813900,92
1590814800,72
1590815700,51
1590816600,91
1590817500,98
1590818400,59
1590819300,76
1590820200,83
1590821100,78
1590822000,58
1590822900,39
1590823800,83
1590824700,49
1590825600,34
1590826500,80
1590827400,55
1590828300,38
1590829200,56
1590830100,50
1590831000,52
1590831900,56
1590832800,34
1590833700,62
1590834600,59
1590835500,96
1590836400,77
1590837300,63
1590838200,40
1590839100,56
1590840000,47
1590840900,55
1590841800,75
1590842700,55
1590843600,75
1590844500,68
1590845400,38
1590846300,69
1590847200,65
1590848100,41
1590849000,74
1590849900,49
1590850800,49
1590851700,78
1590852600,79
1590853500,85
1590854400,85
1590855300,52
1590856200,38
1590857100,72
1590858000,62
1590858900,45
1590859800,54
1590860700,63
1590861600,63
1590862500,46
1590863400,46
1590864300,82
1590865200,80
1590866100,77
1590867000,129
1590867900,123
1590868800,118
1590869700,145
1590870600,118
1590871500,135
1590872400,139
1590873300,116
1590874200,135
1590875100,140
1590876000,126
1590876900,123
1590877800,137
1590878700,125
1590879600,136
1590880500,120
1590881400,119
1590882300,143
1590883200,108
1590884100,110
1590885000,133
1590885900,51
1590886800,48
1590887700,65
1590888600,66
1590889500,55
1590890400,68
1590891300,70
1590892200,94
1590893100,63
1590894000,54
1590894900,100
1590895800,64
1590896700,61
1590897600,139
1590898500,95
1590899400,71
1590900300,82
1590901200,53
1590902100,88
1590903000,95
1590903900,49
1590904800,86
1590905700,82
1590906600,55
1590907500,62
1590908400,56
1590909300,51
1590910200,63
1590911100,36
1590912000,62
1590912900,67
1590913800,32
1590914700,57
1590915600,85
1590916500,47
1590917400,60
1590918300,59
1590919200,68
1590920100,61
1590921000,77
1590921900,121
1590922800,66
1590923700,33
1590924600,69
1590925500,73
1590926400,38
1590927300,65
1590928200,66
1590929100,53
1590930000,60
1590930900,43
1590931800,50
1590932700,74
1590933600,39
1590934500,48
1590935400,75
1590936300,45
1590937200,53
1590938100,54
1590939000,49
1590939900,63
1590940800,48
1590941700,41
1590942600,73
1590943500,47
1590944400,129
1590945300,88
1590946200,70
1590947100,53
1590948000,62
1590948900,58
1590949800,68
