timestamp,power
1590082200,108
1590083100,139
1590084000,124
1590084900,102
1590085800,96
1590086700,78
1590087600,112
1590088500,197
1590089400,225
1590090300,242
1590091200,224
1590092100,208
1590093000,216
1590093900,205
1590094800,189
1590095700,176
1590096600,211
1590097500,144
1590098400,141
1590099300,107
1590100200,117
1590101100,95
1590102000,68
1590102900,100
1590103800,91
1590104700,75
1590105600,59
1590106500,55
1590107400,49
1590108300,45
1590109200,44
1590110100,88
1590111000,73
1590111900,60
1590112800,41
1590113700,48
1590114600,37
1590115500,36
1590116400,50
1590117300,78
1590118200,70
1590119100,102
1590120000,250
1590120900,101
1590121800,72
1590122700,51
1590123600,75
1590124500,69
1590125400,85
1590126300,100
1590127200,117
1590128100,99
1590129000,125
1590129900,132
1590130800,144
1590131700,141
1590132600,221
1590133500,139
1590134400,96
1590135300,86
1590136200,113
1590137100,149
1590138000,81
1590138900,102
1590139800,107
1590140700,98
1590141600,76
1590142500,87
1590143400,525
1590144300,757
1590145200,314
1590146100,144
1590147000,118
1590147900,89
1590148800,45
1590149700,52
1590150600,61
1590151500,98
1590152400,101
1590153300,69
1590154200,38
1590155100,38
1590156000,51
1590156900,38
1590157800,53
1590158700,75
1590159600,77
1590160500,50
1590161400,38
1590162300,49
1590163200,39
1590164100,38
1590165000,71
1590165900,126
1590166800,178
1590167700,248
1590168600,150
1590169500,179
1590170400,125
1590171300,108
1590172200,141
1590173100,117
1590174000,177
1590174900,137
1590175800,137
1590176700,179
1590177600,141
1590178500,125
1590179400,115
1590180300,144
1590181200,180
1590182100,156
1590183000,133
1590183900,134
1590184800,195
1590185700,134
1590186600,158
1590187500,158
1590188400,147
1590189300,125
1590190200,128
1590191100,56
1590192000,37
1590192900,47
1590193800,73
1590194700,69
1590195600,71
1590196500,58
1590197400,37
1590198300,39
1590199200,46
1590200100,42
1590201000,63
1590201900,70
1590202800,80
1590203700,39
1590204600,38
1590205500,48
1590206400,108
1590207300,43
1590208200,72
1590209100,80
1590210000,61
1590210900,37
1590211800,47
1590212700,45
1590213600,45
1590214500,55
1590215400,91
1590216300,78
1590217200,61
1590218100,279
1590219000,164
1590219900,508
1590220800,348
1590221700,334
1590222600,359
1590223500,304
1590224400,261
1590225300,221
1590226200,178
1590227100,191
1590228000,476
1590228900,683
1590229800,271
1590230700,149
1590231600,379
1590232500,310
1590233400,153
1590234300,162
1590235200,374
1590236100,309
1590237000,186
1590237900,234
1590238800,148
1590239700,170
1590240600,228
1590241500,170
1590242400,187
1590243300,152
1590244200,175
1590245100,168
1590246000,145
1590246900,132
1590247800,121
1590248700,155
1590249600,120
1590250500,131
1590251400,144
1590252300,164
1590253200,137
1590254100,137
1590255000,138
1590255900,187
1590256800,133
1590257700,132
1590258600,140
1590259500,145
1590260400,119
1590261300,106
1590262200,108
1590263100,156
1590264000,114
1590264900,157
1590265800,136
1590266700,142
1590267600,102
1590268500,101
1590269400,109
1590270300,103
1590271200,120
1590272100,158
1590273000,175
1590273900,171
1590274800,51
1590275700,57
1590276600,42
1590277500,45
1590278400,58
1590279300,88
1590280200,83
1590281100,58
1590282000,55
1590282900,45
1590283800,43
1590284700,39
1590285600,68
1590286500,66
1590287400,67
1590288300,52
1590289200,38
1590290100,36
1590291000,38
1590291900,48
1590292800,136
1590293700,91
1590294600,109
1590295500,80
1590296400,55
1590297300,72
1590298200,80
1590299100,69
1590300000,49
1590300900,44
1590301800,46
1590302700,44
1590303600,45
1590304500,82
1590305400,79
1590306300,106
1590307200,86
1590308100,58
1590309000,37
1590309900,40
1590310800,207
1590311700,125
1590312600,98
1590313500,100
1590314400,89
1590315300,487
1590316200,499
1590317100,119
1590318000,53
1590318900,72
1590319800,79
1590320700,80
1590321600,43
1590322500,44
1590323400,55
1590324300,84
1590325200,132
1590326100,160
1590327000,158
1590327900,139
1590328800,104
1590329700,118
1590330600,109
1590331500,59
1590332400,118
1590333300,89
1590334200,134
1590335100,68
1590336000,106
1590336900,48
1590337800,44
1590338700,103
1590339600,137
1590340500,448
1590341400,470
1590342300,320
1590343200,121
1590344100,100
1590345000,89
1590345900,91
1590346800,108
1590347700,115
1590348600,147
1590349500,119
1590350400,158
1590351300,106
1590352200,116
1590353100,112
1590354000,140
1590354900,159
1590355800,132
1590356700,110
1590357600,100
1590358500,109
1590359400,91
1590360300,71
1590361200,101
1590362100,81
1590363000,71
1590363900,46
1590364800,56
1590365700,43
1590366600,59
1590367500,70
1590368400,81
1590369300,75
1590370200,67
1590371100,51
1590372000,37
1590372900,43
1590373800,45
1590374700,89
1590375600,72
1590376500,88
1590377400,73
1590378300,91
1590379200,230
1590380100,120
1590381000,406
1590381900,682
1590382800,301
1590383700,296
1590384600,288
1590385500,363
1590386400,76
1590387300,66
1590388200,63
1590389100,88
1590390000,105
1590390900,75
1590391800,55
1590392700,107
1590393600,71
1590394500,58
1590395400,81
1590396300,99
1590397200,84
1590398100,64
1590399000,60
1590399900,58
1590400800,53
1590401700,53
1590402600,96
1590403500,86
1590404400,81
1590405300,163
1590406200,136
1590407100,139
1590408000,114
1590408900,148
1590409800,98
1590410700,75
1590411600,58
1590412500,183
1590413400,40
1590414300,39
1590415200,223
1590416100,103
1590417000,94
1590417900,98
1590418800,78
1590419700,67
1590420600,123
1590421500,149
1590422400,130
1590423300,154
1590424200,162
1590425100,149
1590426000,80
1590426900,53
1590427800,50
1590428700,62
1590429600,127
1590430500,245
1590431400,117
1590432300,115
1590433200,142
1590434100,116
1590435000,100
1590435900,100
1590436800,120
1590437700,116
1590438600,143
1590439500,144
1590440400,136
1590441300,143
1590442200,120
1590443100,80
1590444000,42
1590444900,56
1590445800,57
1590446700,78
1590447600,79
1590448500,80
1590449400,52
1590450300,61
1590451200,44
1590452100,40
1590453000,40
1590453900,73
1590454800,81
1590455700,66
1590456600,55
1590457500,42
1590458400,44
1590459300,35
1590460200,36
1590461100,95
1590462000,73
1590462900,67
1590463800,62
1590464700,54
1590465600,99
1590466500,56
1590467400,43
1590468300,60
1590469200,68
1590470100,66
1590471000,91
1590471900,40
1590472800,33
1590473700,39
1590474600,44
1590475500,129
1590476400,88
1590477300,121
1590478200,115
1590479100,103
1590480000,58
1590480900,52
1590481800,37
1590482700,43
1590483600,76
1590484500,87
1590485400,118
1590486300,45
1590487200,47
1590488100,46
1590489000,43
1590489900,88
1590490800,154
1590491700,78
1590492600,75
1590493500,64
1590494400,53
1590495300,43
1590496200,42
1590497100,53
1590498000,81
1590498900,76
1590499800,73
1590500700,349
1590501600,197
1590502500,68
1590503400,148
1590504300,172
1590505200,117
1590506100,73
1590507000,64
1590507900,40
1590508800,37
1590509700,41
1590510600,77
1590511500,91
1590512400,98
1590513300,190
1590514200,1253
1590515100,647
1590516000,228
1590516900,136
1590517800,455
1590518700,171
1590519600,157
1590520500,162
1590521400,157
1590522300,115
1590523200,137
1590524100,161
1590525000,175
1590525900,160
1590526800,166
1590527700,159
1590528600,122
1590529500,130
1590530400,147
1590531300,81
1590532200,80
1590533100,79
1590534000,89
1590534900,61
1590535800,44
1590536700,48
1590537600,53
1590538500,36
1590539400,71
1590540300,78
1590541200,74
1590542100,51
1590543000,37
1590543900,48
1590544800,40
1590545700,36
1590546600,75
1590547500,114
1590548400,77
1590549300,65
1590550200,64
1590551100,43
1590552000,245
1590552900,58
1590553800,95
1590554700,153
1590555600,84
1590556500,59
1590557400,71
1590558300,85
1590559200,81
1590560100,84
1590561000,119
1590561900,138
1590562800,128
1590563700,75
1590564600,49
1590565500,43
1590566400,43
1590567300,56
1590568200,73
1590569100,119
1590570000,84
1590570900,76
1590571800,45
1590572700,43
1590573600,51
1590574500,53
1590575400,70
1590576300,77
1590577200,85
1590578100,61
1590579000,35
1590579900,36
1590580800,48
1590581700,46
1590582600,189
1590583500,95
1590584400,107
1590585300,96
1590586200,84
1590587100,47
1590588000,45
1590588900,35
1590589800,73
1590590700,81
1590591600,125
1590592500,115
1590593400,133
1590594300,158
1590595200,163
1590596100,731
1590597000,237
1590597900,152
1590598800,143
1590599700,120
1590600600,112
1590601500,181
1590602400,138
1590603300,161
1590604200,134
1590605100,109
1590606000,104
1590606900,179
1590607800,135
1590608700,124
1590609600,121
1590610500,133
1590611400,155
1590612300,146
1590613200,155
1590614100,146
1590615000,127
1590615900,124
1590616800,120
1590617700,121
1590618600,65
1590619500,79
1590620400,79
1590621300,86
1590622200,45
1590623100,43
1590624000,54
1590624900,51
1590625800,43
1590626700,71
1590627600,81
1590628500,71
1590629400,51
1590630300,38
1590631200,51
1590632100,38
1590633000,36
1590633900,78
1590634800,89
1590635700,70
1590636600,63
1590637500,62
1590638400,253
1590639300,94
1590640200,130
1590641100,97
1590642000,96
1590642900,84
1590643800,215
1590644700,169
1590645600,138
1590646500,143
1590647400,163
1590648300,194
1590649200,136
1590650100,160
1590651000,191
1590651900,127
1590652800,111
1590653700,187
1590654600,393
1590655500,136
1590656400,162
1590657300,196
1590658200,166
1590659100,179
1590660000,368
1590660900,143
1590661800,139
1590662700,142
1590663600,104
1590664500,402
1590665400,100
1590666300,101
1590667200,114
1590668100,58
1590669000,44
1590669900,90
1590670800,50
1590671700,58
1590672600,72
1590673500,67
1590674400,74
1590675300,61
1590676200,37
1590677100,34
1590678000,47
1590678900,38
1590679800,52
1590680700,72
1590681600,79
1590682500,66
1590683400,358
1590684300,421
1590685200,297
1590686100,530
1590687000,220
1590687900,165
1590688800,155
1590689700,365
1590690600,144
1590691500,96
1590692400,118
1590693300,170
1590694200,185
1590695100,173
1590696000,152
1590696900,146
1590697800,129
1590698700,106
1590699600,100
1590700500,126
1590701400,151
1590702300,137
1590703200,136
1590704100,153
1590705000,161
1590705900,59
1590706800,81
1590707700,85
1590708600,81
1590709500,73
1590710400,43
1590711300,49
1590712200,38
1590713100,36
1590714000,42
1590714900,84
1590715800,68
1590716700,69
1590717600,59
1590718500,44
1590719400,35
1590720300,38
1590721200,50
1590722100,56
1590723000,70
1590723900,71
1590724800,149
1590725700,126
1590726600,37
1590727500,106
1590728400,65
1590729300,95
1590730200,134
1590731100,95
1590732000,70
1590732900,57
1590733800,36
1590734700,51
1590735600,183
1590736500,59
1590737400,58
1590738300,72
1590739200,90
1590740100,83
1590741000,113
1590741900,186
1590742800,389
1590743700,52
1590744600,107
1590745500,105
1590746400,209
1590747300,131
1590748200,136
1590749100,124
1590750000,92
1590750900,54
1590751800,50
1590752700,43
1590753600,42
1590754500,83
1590755400,75
1590756300,71
1590757200,50
1590758100,87
1590759000,87
1590759900,70
1590760800,77
1590761700,74
1590762600,39
1590763500,35
1590764400,47
1590765300,37
1590766200,33
1590767100,64
1590768000,80
1590768900,66
1590769800,48
1590770700,42
1590771600,46
1590772500,128
1590773400,121
1590774300,150
1590775200,143
1590776100,122
1590777000,105
1590777900,96
1590778800,86
1590779700,102
1590780600,102
1590781500,112
1590782400,101
1590783300,138
1590784200,151
1590785100,143
1590786000,103
1590786900,103
1590787800,139
1590788700,135
1590789600,93
1590790500,140
1590791400,251
1590792300,80
1590793200,54
1590794100,53
1590795000,48
1590795900,43
1590796800,44
1590797700,75
1590798600,77
1590799500,74
1590800400,65
1590801300,47
1590802200,36
1590803100,38
1590804000,49
1590804900,41
1590805800,45
1590806700,79
1590807600,95
1590808500,98
1590809400,60
1590810300,78
1590811200,145
1590812100,89
1590813000,46
1590813900,50
1590814800,40
1590815700,37
1590816600,38
1590817500,51
1590818400,66
1590819300,75
1590820200,73
1590821100,76
1590822000,37
1590822900,38
1590823800,48
1590824700,41
1590825600,150
1590826500,42
1590827400,96
1590828300,80
1590829200,116
1590830100,62
1590831000,48
1590831900,45
1590832800,665
1590833700,718
1590834600,62
1590835500,69
1590836400,68
1590837300,67
1590838200,149
1590839100,105
1590840000,135
1590840900,168
1590841800,101
1590842700,111
1590843600,197
1590844500,291
1590845400,110
1590846300,84
1590847200,157
1590848100,90
1590849000,201
1590849900,140
1590850800,173
1590851700,105
1590852600,180
1590853500,107
1590854400,143
1590855300,552
1590856200,279
1590857100,150
1590858000,221
1590858900,531
1590859800,792
1590860700,374
1590861600,174
1590862500,232
1590863400,415
1590864300,127
1590865200,93
1590866100,93
1590867000,81
1590867900,107
1590868800,139
1590869700,138
1590870600,144
1590871500,190
1590872400,101
1590873300,64
1590874200,70
1590875100,61
1590876000,59
1590876900,98
1590877800,98
1590878700,84
1590879600,87
1590880500,65
1590881400,49
1590882300,50
1590883200,64
1590884100,55
1590885000,68
1590885900,92
1590886800,92
1590887700,81
1590888600,56
1590889500,69
1590890400,50
1590891300,51
1590892200,57
1590893100,71
1590894000,85
1590894900,81
1590895800,92
1590896700,63
1590897600,114
1590898500,75
1590899400,58
1590900300,50
1590901200,49
1590902100,101
1590903000,83
1590903900,79
1590904800,74
1590905700,57
1590906600,50
1590907500,70
