timestamp,power
1630514700,523
1630515600,534
1630516500,526
1630517400,587
1630518300,585
1630519200,500
1630520100,556
1630521000,678
1630521900,679
1630522800,670
1630523700,831
1630524600,1040
1630525500,625
1630526400,583
1630527300,629
1630528200,587
1630529100,863
1630530000,679
1630530900,634
1630531800,613
1630532700,586
1630533600,1010
1630534500,847
1630535400,660
1630536300,649
1630537200,575
1630538100,622
1630539000,623
1630539900,478
1630540800,445
1630541700,467
1630542600,453
1630543500,455
1630544400,457
1630545300,401
1630546200,361
1630547100,399
1630548000,413
1630548900,426
1630549800,428
1630550700,361
1630551600,406
1630552500,409
1630553400,381
1630554300,415
1630555200,348
1630556100,351
1630557000,437
1630557900,398
1630558800,422
1630559700,361
1630560600,544
1630561500,474
1630562400,596
1630563300,537
1630564200,460
1630565100,428
1630566000,541
1630566900,549
1630567800,465
1630568700,528
1630569600,461
1630570500,480
1630571400,536
1630572300,509
1630573200,520
1630574100,527
1630575000,451
1630575900,466
1630576800,540
1630577700,519
1630578600,518
1630579500,498
1630580400,523
1630581300,510
1630582200,497
1630583100,534
1630584000,465
1630584900,448
1630585800,644
1630586700,535
1630587600,490
1630588500,513
1630589400,482
1630590300,471
1630591200,498
1630592100,560
1630593000,508
1630593900,463
1630594800,487
1630595700,514
1630596600,476
1630597500,573
1630598400,955
1630599300,695
1630600200,532
1630601100,574
1630602000,561
1630602900,566
1630603800,561
1630604700,481
1630605600,555
1630606500,759
1630607400,711
1630608300,589
1630609200,589
1630610100,627
1630611000,622
1630611900,653
1630612800,1077
1630613700,837
1630614600,627
1630615500,648
1630616400,667
1630617300,655
1630618200,653
1630619100,639
1630620000,559
1630620900,584
1630621800,653
1630622700,581
1630623600,552
1630624500,590
1630625400,601
1630626300,465
1630627200,501
1630628100,535
1630629000,582
1630629900,476
1630630800,455
1630631700,460
1630632600,439
1630633500,400
1630634400,448
1630635300,433
1630636200,386
1630637100,428
1630638000,437
1630638900,378
1630639800,383
1630640700,375
1630641600,374
1630642500,426
1630643400,402
1630644300,424
1630645200,423
1630646100,679
1630647000,621
1630647900,745
1630648800,503
1630649700,513
1630650600,417
1630651500,459
1630652400,482
1630653300,528
1630654200,501
1630655100,471
1630656000,363
1630656900,370
1630657800,463
1630658700,402
1630659600,419
1630660500,373
1630661400,360
1630662300,429
1630663200,436
1630664100,448
1630665000,397
1630665900,389
1630666800,443
1630667700,436
1630668600,428
1630669500,409
1630670400,349
1630671300,305
1630672200,377
1630673100,399
1630674000,368
1630674900,378
1630675800,364
1630676700,367
1630677600,397
1630678500,401
1630679400,308
1630680300,377
1630681200,457
1630682100,361
1630683000,405
1630683900,453
1630684800,403
1630685700,482
1630686600,551
1630687500,537
1630688400,584
1630689300,547
1630690200,394
1630691100,384
1630692000,355
1630692900,351
1630693800,394
1630694700,388
1630695600,340
1630696500,452
1630697400,789
1630698300,740
1630699200,795
1630700100,1250
1630701000,771
1630701900,841
1630702800,893
1630703700,531
1630704600,562
1630705500,573
1630706400,889
1630707300,809
1630708200,540
1630709100,553
1630710000,590
1630710900,557
1630711800,327
1630712700,325
1630713600,396
1630714500,330
1630715400,370
1630716300,311
1630717200,284
1630718100,321
1630719000,363
1630719900,340
1630720800,341
1630721700,274
1630722600,324
1630723500,313
1630724400,313
1630725300,324
1630726200,292
1630727100,323
1630728000,321
1630728900,326
1630729800,320
1630730700,279
1630731600,303
1630732500,640
1630733400,611
1630734300,541
1630735200,458
1630736100,502
1630737000,361
1630737900,389
1630738800,492
1630739700,511
1630740600,446
1630741500,455
1630742400,386
1630743300,510
1630744200,479
1630745100,408
1630746000,482
1630746900,378
1630747800,463
1630748700,414
1630749600,561
1630750500,467
1630751400,617
1630752300,445
1630753200,432
1630754100,383
1630755000,445
1630755900,464
1630756800,415
1630757700,405
1630758600,416
1630759500,424
1630760400,438
1630761300,475
1630762200,472
1630763100,383
1630764000,433
1630764900,423
1630765800,536
1630766700,623
1630767600,529
1630768500,444
1630769400,478
1630770300,440
1630771200,455
1630772100,476
1630773000,411
1630773900,427
1630774800,473
1630775700,458
1630776600,459
1630777500,386
1630778400,361
1630779300,414
1630780200,383
1630781100,396
1630782000,637
1630782900,666
1630783800,808
1630784700,799
1630785600,721
1630786500,605
1630787400,635
1630788300,662
1630789200,665
1630790100,678
1630791000,910
1630791900,558
1630792800,509
1630793700,527
1630794600,601
1630795500,1054
1630796400,582
1630797300,555
1630798200,545
1630799100,500
1630800000,529
1630800900,507
1630801800,510
1630802700,447
1630803600,390
1630804500,363
1630805400,355
1630806300,316
1630807200,347
1630808100,349
1630809000,331
1630809900,323
1630810800,355
1630811700,347
1630812600,316
1630813500,284
1630814400,320
1630815300,344
1630816200,336
1630817100,413
1630818000,469
1630818900,358
1630819800,329
1630820700,391
1630821600,430
1630822500,765
1630823400,418
1630824300,420
1630825200,385
1630826100,395
1630827000,464
1630827900,501
1630828800,435
1630829700,541
1630830600,465
1630831500,615
1630832400,515
1630833300,431
1630834200,493
1630835100,484
1630836000,432
1630836900,443
1630837800,376
1630838700,364
1630839600,415
1630840500,792
1630841400,1046
1630842300,890
1630843200,907
1630844100,559
1630845000,396
1630845900,431
1630846800,391
1630847700,342
1630848600,371
1630849500,421
1630850400,439
1630851300,356
1630852200,364
1630853100,431
1630854000,384
1630854900,363
1630855800,346
1630856700,396
1630857600,413
1630858500,385
1630859400,384
1630860300,539
1630861200,643
1630862100,1315
1630863000,1286
1630863900,551
1630864800,432
1630865700,426
1630866600,501
1630867500,605
1630868400,570
1630869300,583
1630870200,1103
1630871100,653
1630872000,537
1630872900,550
1630873800,644
1630874700,887
1630875600,539
1630876500,567
1630877400,472
1630878300,532
1630879200,567
1630880100,514
1630881000,507
1630881900,484
1630882800,507
1630883700,557
1630884600,537
1630885500,483
1630886400,518
1630887300,527
1630888200,484
1630889100,555
1630890000,523
1630890900,311
1630891800,344
1630892700,374
1630893600,346
1630894500,263
1630895400,309
1630896300,342
1630897200,325
1630898100,293
1630899000,478
1630899900,346
1630900800,314
1630901700,282
1630902600,271
1630903500,308
1630904400,322
1630905300,420
1630906200,408
1630907100,297
1630908000,325
1630908900,341
1630909800,336
1630910700,397
1630911600,394
1630912500,370
1630913400,526
1630914300,1066
1630915200,404
1630916100,322
1630917000,327
1630917900,364
1630918800,318
1630919700,331
1630920600,373
1630921500,325
1630922400,605
1630923300,351
1630924200,335
1630925100,337
1630926000,330
1630926900,386
1630927800,296
1630928700,316
1630929600,343
1630930500,347
1630931400,376
1630932300,299
1630933200,364
1630934100,475
1630935000,395
1630935900,344
1630936800,337
1630937700,369
1630938600,361
1630939500,339
1630940400,286
1630941300,296
1630942200,327
1630943100,314
1630944000,310
1630944900,305
1630945800,425
1630946700,544
1630947600,1008
1630948500,724
1630949400,596
1630950300,756
1630951200,866
1630952100,892
1630953000,709
1630953900,718
1630954800,820
1630955700,719
1630956600,762
1630957500,799
1630958400,508
1630959300,725
1630960200,951
1630961100,579
1630962000,553
1630962900,525
1630963800,605
1630964700,1129
1630965600,595
1630966500,487
1630967400,548
1630968300,647
1630969200,574
1630970100,574
1630971000,567
1630971900,515
1630972800,586
1630973700,593
1630974600,561
1630975500,552
1630976400,439
1630977300,339
1630978200,358
1630979100,348
1630980000,318
1630980900,303
1630981800,334
1630982700,303
1630983600,286
1630984500,285
1630985400,318
1630986300,323
1630987200,326
1630988100,282
1630989000,393
1630989900,325
1630990800,356
1630991700,369
1630992600,325
1630993500,352
1630994400,365
1630995300,365
1630996200,331
1630997100,346
1630998000,341
1630998900,328
1630999800,308
1631000700,288
1631001600,367
1631002500,431
1631003400,374
1631004300,396
1631005200,365
1631006100,368
1631007000,435
1631007900,485
1631008800,442
1631009700,406
1631010600,361
1631011500,393
1631012400,441
1631013300,388
1631014200,469
1631015100,528
1631016000,430
1631016900,445
1631017800,501
1631018700,540
1631019600,572
1631020500,444
1631021400,355
1631022300,342
1631023200,377
1631024100,348
1631025000,320
1631025900,318
1631026800,348
1631027700,361
1631028600,483
1631029500,372
1631030400,340
1631031300,326
1631032200,308
1631033100,399
1631034000,646
1631034900,475
1631035800,511
1631036700,893
1631037600,1216
1631038500,650
1631039400,392
1631040300,513
1631041200,593
1631042100,544
1631043000,565
1631043900,520
1631044800,542
1631045700,1110
1631046600,882
1631047500,554
1631048400,525
1631049300,829
1631050200,690
1631051100,568
1631052000,552
1631052900,460
1631053800,526
1631054700,560
1631055600,518
1631056500,551
1631057400,532
1631058300,506
1631059200,572
1631060100,571
1631061000,504
1631061900,503
1631062800,496
1631063700,394
1631064600,424
1631065500,376
1631066400,400
1631067300,369
1631068200,357
1631069100,349
1631070000,359
1631070900,329
1631071800,343
1631072700,384
1631073600,384
1631074500,348
1631075400,322
1631076300,352
1631077200,487
1631078100,413
1631079000,439
1631079900,363
1631080800,375
1631081700,384
1631082600,379
1631083500,737
1631084400,1115
1631085300,910
1631086200,893
1631087100,530
1631088000,432
1631088900,403
1631089800,408
1631090700,427
1631091600,362
1631092500,364
1631093400,423
1631094300,444
1631095200,428
1631096100,444
1631097000,428
1631097900,469
1631098800,477
1631099700,457
1631100600,459
1631101500,455
1631102400,516
1631103300,506
1631104200,453
1631105100,481
1631106000,506
1631106900,792
1631107800,1048
1631108700,1016
1631109600,537
1631110500,480
1631111400,508
1631112300,458
1631113200,488
1631114100,505
1631115000,439
1631115900,386
1631116800,340
1631117700,350
1631118600,305
1631119500,309
1631120400,347
1631121300,338
1631122200,341
1631123100,563
1631124000,603
1631124900,585
1631125800,651
1631126700,587
1631127600,574
1631128500,592
1631129400,507
1631130300,542
1631131200,491
1631132100,500
1631133000,555
1631133900,557
1631134800,660
1631135700,549
1631136600,522
1631137500,517
1631138400,600
1631139300,936
1631140200,884
1631141100,542
1631142000,581
1631142900,530
1631143800,888
1631144700,669
1631145600,607
1631146500,565
1631147400,550
1631148300,524
1631149200,483
1631150100,387
1631151000,390
1631151900,395
1631152800,327
1631153700,289
1631154600,328
1631155500,325
1631156400,312
1631157300,281
1631158200,278
1631159100,314
1631160000,316
1631160900,326
1631161800,277
1631162700,391
1631163600,381
1631164500,345
1631165400,303
1631166300,268
1631167200,323
1631168100,363
1631169000,350
1631169900,378
1631170800,402
1631171700,489
1631172600,579
1631173500,595
1631174400,539
1631175300,504
1631176200,501
1631177100,518
1631178000,526
1631178900,465
1631179800,452
1631180700,561
1631181600,550
1631182500,501
1631183400,499
1631184300,608
1631185200,737
1631186100,511
1631187000,484
1631187900,423
1631188800,466
1631189700,517
1631190600,624
1631191500,613
1631192400,446
1631193300,430
1631194200,774
1631195100,477
1631196000,399
1631196900,399
1631197800,410
1631198700,433
1631199600,542
1631200500,518
1631201400,756
1631202300,579
1631203200,541
1631204100,560
1631205000,559
1631205900,461
1631206800,568
1631207700,717
1631208600,547
1631209500,553
1631210400,617
1631211300,786
1631212200,950
1631213100,625
1631214000,518
1631214900,613
1631215800,605
1631216700,603
1631217600,810
1631218500,1086
1631219400,633
1631220300,632
1631221200,916
1631222100,1489
1631223000,1127
1631223900,590
1631224800,659
1631225700,580
1631226600,573
1631227500,407
1631228400,583
1631229300,577
1631230200,608
1631231100,599
1631232000,587
1631232900,639
1631233800,604
1631234700,629
1631235600,664
1631236500,672
1631237400,338
1631238300,381
1631239200,350
1631240100,320
1631241000,322
1631241900,328
1631242800,323
1631243700,349
1631244600,337
1631245500,304
1631246400,276
1631247300,290
1631248200,307
