timestamp,power
1590081300,110
1590082200,111
1590083100,84
1590084000,84
1590084900,97
1590085800,100
1590086700,146
1590087600,102
1590088500,109
1590089400,158
1590090300,148
1590091200,129
1590092100,121
1590093000,127
1590093900,95
1590094800,146
1590095700,107
1590096600,76
1590097500,64
1590098400,64
1590099300,63
1590100200,65
1590101100,106
1590102000,64
1590102900,59
1590103800,65
1590104700,68
1590105600,75
1590106500,85
1590107400,78
1590108300,37
1590109200,86
1590110100,70
1590111000,77
1590111900,92
1590112800,56
1590113700,51
1590114600,61
1590115500,97
1590116400,56
1590117300,62
1590118200,70
1590119100,56
1590120000,80
1590120900,78
1590121800,54
1590122700,41
1590123600,117
1590124500,82
1590125400,99
1590126300,89
1590127200,74
1590128100,100
1590129000,102
1590129900,90
1590130800,72
1590131700,117
1590132600,81
1590133500,94
1590134400,359
1590135300,100
1590136200,68
1590137100,44
1590138000,107
1590138900,295
1590139800,78
1590140700,45
1590141600,69
1590142500,87
1590143400,65
1590144300,79
1590145200,42
1590146100,56
1590147000,85
1590147900,262
1590148800,119
1590149700,143
1590150600,146
1590151500,150
1590152400,149
1590153300,92
1590154200,96
1590155100,105
1590156000,93
1590156900,119
1590157800,107
1590158700,112
1590159600,80
1590160500,120
1590161400,105
1590162300,89
1590163200,98
1590164100,74
1590165000,102
1590165900,116
1590166800,109
1590167700,127
1590168600,92
1590169500,96
1590170400,99
1590171300,108
1590172200,75
1590173100,86
1590174000,92
1590174900,117
1590175800,103
1590176700,117
1590177600,103
1590178500,46
1590179400,100
1590180300,67
1590181200,55
1590182100,48
1590183000,62
1590183900,61
1590184800,112
1590185700,98
1590186600,62
1590187500,92
1590188400,75
1590189300,102
1590190200,86
1590191100,65
1590192000,45
1590192900,49
1590193800,115
1590194700,65
1590195600,60
1590196500,56
1590197400,55
1590198300,39
1590199200,102
1590200100,63
1590201000,44
1590201900,71
1590202800,37
1590203700,55
1590204600,140
1590205500,153
1590206400,61
1590207300,125
1590208200,59
1590209100,121
1590210000,128
1590210900,102
1590211800,79
1590212700,81
1590213600,110
1590214500,89
1590215400,118
1590216300,72
1590217200,67
1590218100,83
1590219000,98
1590219900,155
1590220800,517
1590221700,132
1590222600,89
1590223500,110
1590224400,147
1590225300,137
1590226200,109
1590227100,637
1590228000,585
1590228900,272
1590229800,137
1590230700,58
1590231600,81
1590232500,58
1590233400,63
1590234300,113
1590235200,69
1590236100,68
1590237000,69
1590237900,78
1590238800,79
1590239700,405
1590240600,92
1590241500,52
1590242400,156
1590243300,228
1590244200,140
1590245100,87
1590246000,76
1590246900,82
1590247800,94
1590248700,62
1590249600,48
1590250500,91
1590251400,82
1590252300,83
1590253200,71
1590254100,96
1590255000,94
1590255900,129
1590256800,109
1590257700,51
1590258600,82
1590259500,62
1590260400,96
1590261300,82
1590262200,86
1590263100,73
1590264000,81
1590264900,111
1590265800,87
1590266700,110
1590267600,81
1590268500,80
1590269400,100
1590270300,118
1590271200,90
1590272100,77
1590273000,92
1590273900,63
1590274800,121
1590275700,99
1590276600,77
1590277500,76
1590278400,83
1590279300,81
1590280200,98
1590281100,121
1590282000,76
1590282900,97
1590283800,96
1590284700,126
1590285600,118
1590286500,115
1590287400,104
1590288300,91
1590289200,132
1590290100,122
1590291000,131
1590291900,111
1590292800,77
1590293700,82
1590294600,117
1590295500,142
1590296400,68
1590297300,115
1590298200,78
1590299100,112
1590300000,135
1590300900,54
1590301800,65
1590302700,487
1590303600,281
1590304500,278
1590305400,297
1590306300,337
1590307200,238
1590308100,304
1590309000,256
1590309900,251
1590310800,543
1590311700,572
1590312600,139
1590313500,90
1590314400,91
1590315300,89
1590316200,123
1590317100,68
1590318000,102
1590318900,135
1590319800,142
1590320700,113
1590321600,126
1590322500,115
1590323400,117
1590324300,179
1590325200,113
1590326100,109
1590327000,115
1590327900,82
1590328800,100
1590329700,107
1590330600,80
1590331500,50
1590332400,110
1590333300,79
1590334200,101
1590335100,115
1590336000,109
1590336900,146
1590337800,133
1590338700,121
1590339600,117
1590340500,174
1590341400,121
1590342300,122
1590343200,116
1590344100,93
1590345000,132
1590345900,134
1590346800,157
1590347700,91
1590348600,105
1590349500,71
1590350400,96
1590351300,107
1590352200,89
1590353100,103
1590354000,87
1590354900,118
1590355800,112
1590356700,110
1590357600,99
1590358500,52
1590359400,93
1590360300,77
1590361200,83
1590362100,67
1590363000,57
1590363900,58
1590364800,100
1590365700,89
1590366600,47
1590367500,88
1590368400,47
1590369300,74
1590370200,105
1590371100,63
1590372000,60
1590372900,70
1590373800,66
1590374700,74
1590375600,115
1590376500,51
1590377400,67
1590378300,116
1590379200,97
1590380100,145
1590381000,98
1590381900,86
1590382800,71
1590383700,135
1590384600,102
1590385500,72
1590386400,106
1590387300,84
1590388200,114
1590389100,98
1590390000,82
1590390900,70
1590391800,128
1590392700,107
1590393600,74
1590394500,111
1590395400,70
1590396300,113
1590397200,122
1590398100,145
1590399000,548
1590399900,239
1590400800,132
1590401700,115
1590402600,134
1590403500,87
1590404400,101
1590405300,134
1590406200,106
1590407100,102
1590408000,88
1590408900,90
1590409800,86
1590410700,519
1590411600,631
1590412500,658
1590413400,649
1590414300,603
1590415200,163
1590416100,140
1590417000,93
1590417900,70
1590418800,212
1590419700,403
1590420600,648
1590421500,644
1590422400,458
1590423300,110
1590424200,140
1590425100,138
1590426000,134
1590426900,111
1590427800,78
1590428700,69
1590429600,136
1590430500,95
1590431400,90
1590432300,93
1590433200,80
1590434100,107
1590435000,126
1590435900,622
1590436800,755
1590437700,815
1590438600,753
1590439500,706
1590440400,681
1590441300,491
1590442200,202
1590443100,178
1590444000,176
1590444900,125
1590445800,174
1590446700,159
1590447600,142
1590448500,162
1590449400,112
1590450300,102
1590451200,121
1590452100,109
1590453000,87
1590453900,94
1590454800,83
1590455700,83
1590456600,137
1590457500,79
1590458400,84
1590459300,95
1590460200,78
1590461100,115
1590462000,105
1590462900,89
1590463800,91
1590464700,130
1590465600,103
1590466500,84
1590467400,102
1590468300,63
1590469200,106
1590470100,170
1590471000,107
1590471900,75
1590472800,81
1590473700,75
1590474600,84
1590475500,103
1590476400,281
1590477300,94
1590478200,103
1590479100,123
1590480000,114
1590480900,79
1590481800,77
1590482700,268
1590483600,213
1590484500,260
1590485400,169
1590486300,176
1590487200,65
1590488100,77
1590489000,87
1590489900,95
1590490800,93
1590491700,107
1590492600,64
1590493500,72
1590494400,132
1590495300,137
1590496200,163
1590497100,88
1590498000,96
1590498900,123
1590499800,159
1590500700,123
1590501600,92
1590502500,72
1590503400,272
1590504300,426
1590505200,372
1590506100,257
1590507000,398
1590507900,336
1590508800,354
1590509700,105
1590510600,63
1590511500,58
1590512400,117
1590513300,140
1590514200,106
1590515100,142
1590516000,102
1590516900,115
1590517800,159
1590518700,134
1590519600,124
1590520500,120
1590521400,100
1590522300,164
1590523200,137
1590524100,111
1590525000,140
1590525900,167
1590526800,126
1590527700,119
1590528600,126
1590529500,134
1590530400,137
1590531300,141
1590532200,89
1590533100,104
1590534000,111
1590534900,82
1590535800,66
1590536700,66
1590537600,68
1590538500,88
1590539400,88
1590540300,76
1590541200,49
1590542100,82
1590543000,89
1590543900,84
1590544800,66
1590545700,65
1590546600,62
1590547500,87
1590548400,108
1590549300,47
1590550200,82
1590551100,132
1590552000,107
1590552900,111
1590553800,88
1590554700,124
1590555600,79
1590556500,119
1590557400,70
1590558300,64
1590559200,124
1590560100,119
1590561000,146
1590561900,167
1590562800,97
1590563700,48
1590564600,90
1590565500,105
1590566400,93
1590567300,113
1590568200,88
1590569100,87
1590570000,499
1590570900,157
1590571800,76
1590572700,99
1590573600,49
1590574500,62
1590575400,99
1590576300,84
1590577200,67
1590578100,61
1590579000,59
1590579900,78
1590580800,146
1590581700,94
1590582600,73
1590583500,90
1590584400,66
1590585300,96
1590586200,91
1590587100,75
1590588000,55
1590588900,86
1590589800,89
1590590700,160
1590591600,303
1590592500,348
1590593400,363
1590594300,183
1590595200,106
1590596100,51
1590597000,99
1590597900,134
1590598800,129
1590599700,125
1590600600,96
1590601500,132
1590602400,107
1590603300,151
1590604200,109
1590605100,93
1590606000,103
1590606900,86
1590607800,158
1590608700,146
1590609600,118
1590610500,100
1590611400,283
1590612300,127
1590613200,83
1590614100,67
1590615000,49
1590615900,55
1590616800,89
1590617700,80
1590618600,41
1590619500,70
1590620400,56
1590621300,87
1590622200,65
1590623100,67
1590624000,45
1590624900,55
1590625800,98
1590626700,63
1590627600,55
1590628500,62
1590629400,58
1590630300,64
1590631200,107
1590632100,40
1590633000,55
1590633900,68
1590634800,59
1590635700,82
1590636600,92
1590637500,67
1590638400,70
1590639300,111
1590640200,113
1590641100,125
1590642000,92
1590642900,94
1590643800,81
1590644700,97
1590645600,88
1590646500,39
1590647400,57
1590648300,67
1590649200,211
1590650100,65
1590651000,81
1590651900,89
1590652800,78
1590653700,118
1590654600,102
1590655500,93
1590656400,112
1590657300,280
1590658200,112
1590659100,115
1590660000,56
1590660900,61
1590661800,86
1590662700,76
1590663600,55
1590664500,56
1590665400,64
1590666300,66
1590667200,108
1590668100,65
1590669000,59
1590669900,69
1590670800,78
1590671700,91
1590672600,70
1590673500,81
1590674400,49
1590675300,72
1590676200,99
1590677100,85
1590678000,136
1590678900,136
1590679800,390
1590680700,132
1590681600,118
1590682500,62
1590683400,62
1590684300,76
1590685200,67
1590686100,91
1590687000,83
1590687900,69
1590688800,51
1590689700,162
1590690600,129
1590691500,105
1590692400,124
1590693300,95
1590694200,136
1590695100,133
1590696000,108
1590696900,75
1590697800,131
1590698700,115
1590699600,81
1590700500,100
1590701400,68
1590702300,96
1590703200,110
1590704100,84
1590705000,37
1590705900,67
1590706800,50
1590707700,78
1590708600,94
1590709500,44
1590710400,57
1590711300,55
1590712200,85
1590713100,66
1590714000,66
1590714900,49
1590715800,45
1590716700,82
1590717600,75
1590718500,61
1590719400,49
1590720300,65
1590721200,48
1590722100,88
1590723000,103
1590723900,78
1590724800,94
1590725700,97
1590726600,123
1590727500,97
1590728400,100
1590729300,79
1590730200,95
1590731100,106
1590732000,60
1590732900,61
1590733800,71
1590734700,130
1590735600,122
1590736500,145
1590737400,87
1590738300,74
1590739200,69
1590740100,82
1590741000,82
1590741900,80
1590742800,90
1590743700,66
1590744600,159
1590745500,155
1590746400,112
1590747300,109
1590748200,92
1590749100,75
1590750000,90
1590750900,97
1590751800,44
1590752700,71
1590753600,94
1590754500,78
1590755400,114
1590756300,56
1590757200,67
1590758100,59
1590759000,108
1590759900,61
1590760800,69
1590761700,65
1590762600,123
1590763500,152
1590764400,157
1590765300,84
1590766200,75
1590767100,138
1590768000,82
1590768900,94
1590769800,125
1590770700,117
1590771600,110
1590772500,112
1590773400,87
1590774300,76
1590775200,141
1590776100,99
1590777000,93
1590777900,97
1590778800,94
1590779700,106
1590780600,127
1590781500,99
1590782400,93
1590783300,117
1590784200,124
1590785100,122
1590786000,97
1590786900,115
1590787800,88
1590788700,133
1590789600,152
1590790500,112
1590791400,106
1590792300,104
1590793200,102
1590794100,120
1590795000,146
1590795900,87
1590796800,101
1590797700,115
1590798600,115
1590799500,124
1590800400,111
1590801300,89
1590802200,37
1590803100,87
1590804000,66
1590804900,67
1590805800,57
1590806700,51
1590807600,43
1590808500,77
1590809400,85
1590810300,94
1590811200,95
1590812100,76
1590813000,130
1590813900,103
1590814800,92
1590815700,54
1590816600,93
1590817500,89
1590818400,90
1590819300,79
1590820200,65
1590821100,158
1590822000,48
1590822900,95
1590823800,67
1590824700,57
1590825600,68
1590826500,40
1590827400,50
1590828300,67
1590829200,86
1590830100,59
1590831000,197
1590831900,100
1590832800,56
1590833700,100
1590834600,128
1590835500,66
1590836400,64
1590837300,80
1590838200,80
1590839100,127
1590840000,89
1590840900,76
1590841800,86
1590842700,81
1590843600,99
1590844500,90
1590845400,278
1590846300,577
1590847200,588
1590848100,594
1590849000,625
1590849900,215
1590850800,120
1590851700,115
1590852600,97
1590853500,185
1590854400,958
1590855300,707
1590856200,711
1590857100,654
1590858000,633
1590858900,665
1590859800,184
1590860700,110
1590861600,113
1590862500,101
1590863400,126
1590864300,134
1590865200,129
1590866100,107
1590867000,130
1590867900,111
1590868800,121
1590869700,138
1590870600,104
1590871500,99
1590872400,114
1590873300,100
1590874200,106
1590875100,151
1590876000,110
1590876900,165
1590877800,131
1590878700,129
1590879600,56
1590880500,69
1590881400,48
1590882300,40
1590883200,99
1590884100,65
1590885000,56
1590885900,56
1590886800,59
1590887700,39
1590888600,97
1590889500,69
1590890400,45
1590891300,62
1590892200,48
1590893100,55
1590894000,79
1590894900,89
1590895800,38
1590896700,62
1590897600,55
1590898500,49
1590899400,75
1590900300,90
1590901200,55
1590902100,71
1590903000,137
1590903900,75
1590904800,135
1590905700,182
