timestamp,power
1590081300,125
1590082200,263
1590083100,572
1590084000,587
1590084900,355
1590085800,310
1590086700,202
1590087600,152
1590088500,154
1590089400,150
1590090300,137
1590091200,158
1590092100,179
1590093000,137
1590093900,124
1590094800,88
1590095700,70
1590096600,51
1590097500,90
1590098400,69
1590099300,74
1590100200,35
1590101100,66
1590102000,100
1590102900,90
1590103800,31
1590104700,38
1590105600,86
1590106500,119
1590107400,51
1590108300,27
1590109200,60
1590110100,123
1590111000,87
1590111900,41
1590112800,34
1590113700,101
1590114600,103
1590115500,58
1590116400,40
1590117300,67
1590118200,89
1590119100,76
1590120000,77
1590120900,276
1590121800,170
1590122700,94
1590123600,172
1590124500,78
1590125400,115
1590126300,196
1590127200,995
1590128100,469
1590129000,346
1590129900,217
1590130800,128
1590131700,495
1590132600,355
1590133500,250
1590134400,285
1590135300,251
1590136200,244
1590137100,149
1590138000,115
1590138900,119
1590139800,300
1590140700,278
1590141600,204
1590142500,60
1590143400,137
1590144300,153
1590145200,188
1590146100,144
1590147000,200
1590147900,837
1590148800,404
1590149700,111
1590150600,80
1590151500,134
1590152400,109
1590153300,96
1590154200,84
1590155100,99
1590156000,130
1590156900,157
1590157800,119
1590158700,98
1590159600,95
1590160500,96
1590161400,111
1590162300,340
1590163200,129
1590164100,109
1590165000,113
1590165900,154
1590166800,158
1590167700,111
1590168600,117
1590169500,148
1590170400,264
1590171300,282
1590172200,270
1590173100,245
1590174000,310
1590174900,286
1590175800,250
1590176700,267
1590177600,304
1590178500,251
1590179400,197
1590180300,129
1590181200,131
1590182100,121
1590183000,110
1590183900,105
1590184800,85
1590185700,77
1590186600,103
1590187500,90
1590188400,90
1590189300,40
1590190200,66
1590191100,62
1590192000,82
1590192900,57
1590193800,55
1590194700,64
1590195600,77
1590196500,69
1590197400,58
1590198300,69
1590199200,83
1590200100,53
1590201000,60
1590201900,74
1590202800,73
1590203700,70
1590204600,38
1590205500,65
1590206400,77
1590207300,79
1590208200,35
1590209100,53
1590210000,101
1590210900,178
1590211800,153
1590212700,60
1590213600,274
1590214500,164
1590215400,90
1590216300,59
1590217200,52
1590218100,88
1590219000,85
1590219900,43
1590220800,53
1590221700,81
1590222600,91
1590223500,101
1590224400,82
1590225300,87
1590226200,84
1590227100,94
1590228000,117
1590228900,92
1590229800,84
1590230700,62
1590231600,110
1590232500,122
1590233400,103
1590234300,53
1590235200,84
1590236100,210
1590237000,145
1590237900,191
1590238800,612
1590239700,837
1590240600,289
1590241500,129
1590242400,100
1590243300,138
1590244200,151
1590245100,133
1590246000,97
1590246900,62
1590247800,122
1590248700,121
1590249600,108
1590250500,60
1590251400,56
1590252300,87
1590253200,89
1590254100,122
1590255000,129
1590255900,137
1590256800,137
1590257700,87
1590258600,147
1590259500,151
1590260400,100
1590261300,129
1590262200,126
1590263100,174
1590264000,119
1590264900,106
1590265800,88
1590266700,97
1590267600,89
1590268500,103
1590269400,111
1590270300,95
1590271200,58
1590272100,67
1590273000,47
1590273900,107
1590274800,90
1590275700,41
1590276600,45
1590277500,40
1590278400,77
1590279300,76
1590280200,25
1590281100,60
1590282000,48
1590282900,47
1590283800,81
1590284700,53
1590285600,77
1590286500,28
1590287400,37
1590288300,77
1590289200,83
1590290100,47
1590291000,30
1590291900,34
1590292800,87
1590293700,56
1590294600,57
1590295500,36
1590296400,67
1590297300,111
1590298200,98
1590299100,197
1590300000,666
1590300900,572
1590301800,309
1590302700,148
1590303600,174
1590304500,169
1590305400,226
1590306300,738
1590307200,714
1590308100,517
1590309000,433
1590309900,114
1590310800,130
1590311700,160
1590312600,204
1590313500,129
1590314400,132
1590315300,145
1590316200,124
1590317100,99
1590318000,128
1590318900,168
1590319800,98
1590320700,96
1590321600,80
1590322500,114
1590323400,148
1590324300,100
1590325200,96
1590326100,140
1590327000,98
1590327900,116
1590328800,95
1590329700,107
1590330600,90
1590331500,69
1590332400,112
1590333300,121
1590334200,141
1590335100,75
1590336000,561
1590336900,392
1590337800,194
1590338700,136
1590339600,165
1590340500,457
1590341400,380
1590342300,424
1590343200,210
1590344100,149
1590345000,203
1590345900,220
1590346800,131
1590347700,117
1590348600,148
1590349500,128
1590350400,120
1590351300,90
1590352200,103
1590353100,85
1590354000,58
1590354900,41
1590355800,94
1590356700,108
1590357600,84
1590358500,42
1590359400,56
1590360300,82
1590361200,88
1590362100,92
1590363000,64
1590363900,59
1590364800,52
1590365700,83
1590366600,105
1590367500,89
1590368400,43
1590369300,44
1590370200,91
1590371100,111
1590372000,68
1590372900,58
1590373800,46
1590374700,98
1590375600,95
1590376500,44
1590377400,55
1590378300,81
1590379200,98
1590380100,242
1590381000,198
1590381900,102
1590382800,71
1590383700,38
1590384600,176
1590385500,273
1590386400,136
1590387300,83
1590388200,127
1590389100,76
1590390000,158
1590390900,111
1590391800,52
1590392700,56
1590393600,90
1590394500,94
1590395400,145
1590396300,179
1590397200,151
1590398100,685
1590399000,885
1590399900,900
1590400800,578
1590401700,690
1590402600,441
1590403500,808
1590404400,983
1590405300,787
1590406200,120
1590407100,117
1590408000,197
1590408900,154
1590409800,170
1590410700,144
1590411600,289
1590412500,328
1590413400,161
1590414300,228
1590415200,81
1590416100,138
1590417000,159
1590417900,136
1590418800,256
1590419700,108
1590420600,95
1590421500,126
1590422400,135
1590423300,147
1590424200,128
1590425100,124
1590426000,208
1590426900,139
1590427800,131
1590428700,122
1590429600,152
1590430500,198
1590431400,251
1590432300,211
1590433200,238
1590434100,198
1590435000,187
1590435900,171
1590436800,143
1590437700,79
1590438600,41
1590439500,69
1590440400,110
1590441300,108
1590442200,37
1590443100,45
1590444000,67
1590444900,136
1590445800,74
1590446700,39
1590447600,49
1590448500,87
1590449400,108
1590450300,78
1590451200,45
1590452100,73
1590453000,52
1590453900,106
1590454800,89
1590455700,84
1590456600,48
1590457500,42
1590458400,99
1590459300,129
1590460200,72
1590461100,46
1590462000,29
1590462900,110
1590463800,133
1590464700,63
1590465600,46
1590466500,167
1590467400,217
1590468300,120
1590469200,75
1590470100,39
1590471000,63
1590471900,257
1590472800,441
1590473700,608
1590474600,128
1590475500,84
1590476400,127
1590477300,168
1590478200,432
1590479100,135
1590480000,63
1590480900,125
1590481800,119
1590482700,117
1590483600,216
1590484500,311
1590485400,750
1590486300,322
1590487200,162
1590488100,82
1590489000,165
1590489900,133
1590490800,61
1590491700,74
1590492600,203
1590493500,173
1590494400,150
1590495300,274
1590496200,556
1590497100,421
1590498000,241
1590498900,269
1590499800,222
1590500700,162
1590501600,160
1590502500,225
1590503400,197
1590504300,334
1590505200,258
1590506100,146
1590507000,143
1590507900,101
1590508800,83
1590509700,141
1590510600,330
1590511500,283
1590512400,269
1590513300,198
1590514200,217
1590515100,313
1590516000,394
1590516900,335
1590517800,223
1590518700,217
1590519600,217
1590520500,233
1590521400,226
1590522300,151
1590523200,119
1590524100,88
1590525000,99
1590525900,111
1590526800,90
1590527700,48
1590528600,76
1590529500,80
1590530400,57
1590531300,76
1590532200,92
1590533100,98
1590534000,39
1590534900,49
1590535800,60
1590536700,132
1590537600,82
1590538500,44
1590539400,37
1590540300,89
1590541200,104
1590542100,77
1590543000,66
1590543900,78
1590544800,73
1590545700,73
1590546600,64
1590547500,103
1590548400,82
1590549300,56
1590550200,78
1590551100,68
1590552000,91
1590552900,281
1590553800,210
1590554700,129
1590555600,76
1590556500,452
1590557400,155
1590558300,188
1590559200,205
1590560100,525
1590561000,125
1590561900,87
1590562800,137
1590563700,83
1590564600,98
1590565500,75
1590566400,111
1590567300,77
1590568200,92
1590569100,90
1590570000,106
1590570900,81
1590571800,72
1590572700,232
1590573600,171
1590574500,224
1590575400,126
1590576300,114
1590577200,209
1590578100,163
1590579000,134
1590579900,135
1590580800,206
1590581700,113
1590582600,90
1590583500,91
1590584400,99
1590585300,121
1590586200,79
1590587100,60
1590588000,110
1590588900,133
1590589800,93
1590590700,319
1590591600,254
1590592500,194
1590593400,686
1590594300,428
1590595200,279
1590596100,235
1590597000,200
1590597900,147
1590598800,134
1590599700,160
1590600600,180
1590601500,203
1590602400,173
1590603300,172
1590604200,171
1590605100,234
1590606000,225
1590606900,216
1590607800,271
1590608700,189
1590609600,138
1590610500,121
1590611400,117
1590612300,122
1590613200,127
1590614100,109
1590615000,101
1590615900,66
1590616800,73
1590617700,87
1590618600,103
1590619500,93
1590620400,66
1590621300,73
1590622200,81
1590623100,90
1590624000,70
1590624900,102
1590625800,80
1590626700,99
1590627600,53
1590628500,54
1590629400,99
1590630300,155
1590631200,78
1590632100,47
1590633000,48
1590633900,89
1590634800,135
1590635700,102
1590636600,55
1590637500,146
1590638400,146
1590639300,212
1590640200,185
1590641100,105
1590642000,95
1590642900,52
1590643800,79
1590644700,73
1590645600,138
1590646500,90
1590647400,109
1590648300,80
1590649200,100
1590650100,81
1590651000,112
1590651900,97
1590652800,138
1590653700,108
1590654600,48
1590655500,108
1590656400,156
1590657300,175
1590658200,101
1590659100,88
1590660000,90
1590660900,121
1590661800,144
1590662700,132
1590663600,111
1590664500,322
1590665400,1098
1590666300,362
1590667200,239
1590668100,306
1590669000,171
1590669900,104
1590670800,107
1590671700,104
1590672600,134
1590673500,114
1590674400,138
1590675300,94
1590676200,104
1590677100,88
1590678000,91
1590678900,209
1590679800,143
1590680700,103
1590681600,109
1590682500,104
1590683400,130
1590684300,142
1590685200,135
1590686100,101
1590687000,118
1590687900,143
1590688800,102
1590689700,159
1590690600,173
1590691500,277
1590692400,216
1590693300,178
1590694200,176
1590695100,175
1590696000,120
1590696900,57
1590697800,55
1590698700,72
1590699600,101
1590700500,79
1590701400,57
1590702300,69
1590703200,63
1590704100,88
1590705000,56
1590705900,41
1590706800,98
1590707700,64
1590708600,70
1590709500,73
1590710400,51
1590711300,60
1590712200,61
1590713100,103
1590714000,82
1590714900,66
1590715800,44
1590716700,32
1590717600,102
1590718500,133
1590719400,41
1590720300,48
1590721200,35
1590722100,87
1590723000,109
1590723900,563
1590724800,207
1590725700,156
1590726600,201
1590727500,125
1590728400,538
1590729300,1072
1590730200,932
1590731100,187
1590732000,163
1590732900,710
1590733800,1140
1590734700,1231
1590735600,514
1590736500,521
1590737400,336
1590738300,163
1590739200,106
1590740100,114
1590741000,767
1590741900,815
1590742800,675
1590743700,766
1590744600,699
1590745500,406
1590746400,178
1590747300,133
1590748200,124
1590749100,108
1590750000,113
1590750900,140
1590751800,143
1590752700,112
1590753600,176
1590754500,132
1590755400,125
1590756300,73
1590757200,155
1590758100,120
1590759000,107
1590759900,74
1590760800,129
1590761700,142
1590762600,92
1590763500,59
1590764400,116
1590765300,181
1590766200,156
1590767100,123
1590768000,124
1590768900,262
1590769800,294
1590770700,194
1590771600,207
1590772500,196
1590773400,152
1590774300,164
1590775200,192
1590776100,202
1590777000,161
1590777900,165
1590778800,168
1590779700,180
1590780600,199
1590781500,151
1590782400,120
1590783300,78
1590784200,149
1590785100,141
1590786000,95
1590786900,74
1590787800,77
1590788700,149
1590789600,103
1590790500,46
1590791400,48
1590792300,112
1590793200,96
1590794100,74
1590795000,55
1590795900,98
1590796800,80
1590797700,79
1590798600,70
1590799500,86
1590800400,117
1590801300,41
1590802200,75
1590803100,87
1590804000,121
1590804900,84
1590805800,45
1590806700,64
1590807600,102
1590808500,100
1590809400,82
1590810300,46
1590811200,72
1590812100,103
1590813000,69
1590813900,83
1590814800,82
1590815700,174
1590816600,135
1590817500,250
1590818400,157
1590819300,91
1590820200,145
1590821100,125
1590822000,70
1590822900,123
1590823800,135
1590824700,140
1590825600,140
1590826500,135
1590827400,436
1590828300,222
1590829200,295
1590830100,443
1590831000,322
1590831900,493
1590832800,389
1590833700,274
1590834600,261
1590835500,698
1590836400,216
1590837300,215
1590838200,160
1590839100,135
1590840000,109
1590840900,88
1590841800,125
1590842700,125
1590843600,94
1590844500,75
1590845400,103
1590846300,106
1590847200,114
1590848100,93
1590849000,131
1590849900,88
1590850800,158
1590851700,111
1590852600,171
1590853500,181
1590854400,183
1590855300,233
1590856200,247
1590857100,214
1590858000,206
1590858900,252
1590859800,230
1590860700,167
1590861600,187
1590862500,220
1590863400,183
1590864300,180
1590865200,138
1590866100,166
1590867000,180
1590867900,152
1590868800,205
1590869700,109
1590870600,125
1590871500,113
1590872400,149
1590873300,110
1590874200,76
1590875100,87
1590876000,123
1590876900,99
1590877800,60
1590878700,85
