timestamp,power
1590080400,9
1590081300,9
1590082200,36
1590083100,21
1590084000,38
1590084900,112
1590085800,160
1590086700,130
1590087600,138
1590088500,197
1590089400,178
1590090300,147
1590091200,130
1590092100,151
1590093000,168
1590093900,105
1590094800,362
1590095700,313
1590096600,312
1590097500,290
1590098400,289
1590099300,308
1590100200,307
1590101100,289
1590102000,287
1590102900,314
1590103800,322
1590104700,254
1590105600,27
1590106500,62
1590107400,43
1590108300,33
1590109200,32
1590110100,55
1590111000,17
1590111900,12
1590112800,19
1590113700,39
1590114600,10
1590115500,11
1590116400,22
1590117300,34
1590118200,11
1590119100,10
1590120000,27
1590120900,31
1590121800,11
1590122700,11
1590123600,58
1590124500,132
1590125400,52
1590126300,137
1590127200,149
1590128100,68
1590129000,45
1590129900,22
1590130800,37
1590131700,58
1590132600,82
1590133500,48
1590134400,531
1590135300,513
1590136200,356
1590137100,606
1590138000,521
1590138900,251
1590139800,203
1590140700,444
1590141600,516
1590142500,640
1590143400,698
1590144300,178
1590145200,90
1590146100,139
1590147000,173
1590147900,124
1590148800,120
1590149700,682
1590150600,656
1590151500,639
1590152400,572
1590153300,483
1590154200,201
1590155100,140
1590156000,49
1590156900,25
1590157800,15
1590158700,42
1590159600,31
1590160500,15
1590161400,16
1590162300,445
1590163200,2111
1590164100,2028
1590165000,546
1590165900,110
1590166800,127
1590167700,103
1590168600,138
1590169500,147
1590170400,155
1590171300,86
1590172200,118
1590173100,135
1590174000,102
1590174900,30
1590175800,38
1590176700,30
1590177600,10
1590178500,16
1590179400,32
1590180300,30
1590181200,388
1590182100,349
1590183000,335
1590183900,328
1590184800,324
1590185700,293
1590186600,289
1590187500,299
1590188400,319
1590189300,275
1590190200,37
1590191100,53
1590192000,47
1590192900,16
1590193800,12
1590194700,27
1590195600,29
1590196500,11
1590197400,14
1590198300,51
1590199200,37
1590200100,10
1590201000,11
1590201900,40
1590202800,14
1590203700,10
1590204600,20
1590205500,36
1590206400,25
1590207300,27
1590208200,30
1590209100,28
1590210000,8
1590210900,8
1590211800,31
1590212700,20
1590213600,8
1590214500,123
1590215400,81
1590216300,42
1590217200,42
1590218100,58
1590219000,97
1590219900,150
1590220800,40
1590221700,25
1590222600,120
1590223500,137
1590224400,14
1590225300,32
1590226200,77
1590227100,227
1590228000,55
1590228900,70
1590229800,70
1590230700,1350
1590231600,950
1590232500,451
1590233400,409
1590234300,410
1590235200,121
1590236100,346
1590237000,168
1590237900,539
1590238800,596
1590239700,116
1590240600,45
1590241500,30
1590242400,34
1590243300,268
1590244200,88
1590245100,38
1590246000,226
1590246900,188
1590247800,286
1590248700,32
1590249600,211
1590250500,715
1590251400,619
1590252300,175
1590253200,261
1590254100,37
1590255000,15
1590255900,37
1590256800,53
1590257700,103
1590258600,143
1590259500,112
1590260400,128
1590261300,116
1590262200,99
1590263100,115
1590264000,150
1590264900,115
1590265800,81
1590266700,108
1590267600,428
1590268500,391
1590269400,370
1590270300,397
1590271200,385
1590272100,387
1590273000,390
1590273900,400
1590274800,368
1590275700,385
1590276600,400
1590277500,404
1590278400,421
1590279300,368
1590280200,345
1590281100,338
1590282000,333
1590282900,297
1590283800,104
1590284700,27
1590285600,46
1590286500,26
1590287400,22
1590288300,34
1590289200,38
1590290100,28
1590291000,28
1590291900,38
1590292800,23
1590293700,10
1590294600,14
1590295500,40
1590296400,12
1590297300,9
1590298200,38
1590299100,25
1590300000,25
1590300900,32
1590301800,35
1590302700,9
1590303600,9
1590304500,26
1590305400,25
1590306300,439
1590307200,93
1590308100,65
1590309000,96
1590309900,140
1590310800,145
1590311700,165
1590312600,137
1590313500,144
1590314400,148
1590315300,158
1590316200,153
1590317100,157
1590318000,535
1590318900,121
1590319800,73
1590320700,302
1590321600,468
1590322500,373
1590323400,110
1590324300,113
1590325200,147
1590326100,120
1590327000,116
1590327900,114
1590328800,120
1590329700,97
1590330600,100
1590331500,123
1590332400,116
1590333300,92
1590334200,81
1590335100,250
1590336000,93
1590336900,122
1590337800,123
1590338700,133
1590339600,95
1590340500,98
1590341400,430
1590342300,682
1590343200,65
1590344100,43
1590345000,61
1590345900,76
1590346800,32
1590347700,19
1590348600,38
1590349500,43
1590350400,35
1590351300,33
1590352200,43
1590353100,28
1590354000,297
1590354900,301
1590355800,364
1590356700,301
1590357600,299
1590358500,328
1590359400,345
1590360300,196
1590361200,13
1590362100,27
1590363000,38
1590363900,14
1590364800,13
1590365700,33
1590366600,40
1590367500,31
1590368400,27
1590369300,38
1590370200,26
1590371100,13
1590372000,15
1590372900,43
1590373800,20
1590374700,52
1590375600,47
1590376500,59
1590377400,210
1590378300,298
1590379200,30
1590380100,13
1590381000,25
1590381900,43
1590382800,11
1590383700,22
1590384600,43
1590385500,48
1590386400,11
1590387300,15
1590388200,51
1590389100,28
1590390000,335
1590390900,630
1590391800,502
1590392700,94
1590393600,339
1590394500,50
1590395400,307
1590396300,215
1590397200,90
1590398100,31
1590399000,108
1590399900,280
1590400800,110
1590401700,144
1590402600,199
1590403500,16
1590404400,11
1590405300,37
1590406200,25
1590407100,11
1590408000,17
1590408900,57
1590409800,82
1590410700,109
1590411600,102
1590412500,126
1590413400,110
1590414300,104
1590415200,85
1590416100,121
1590417000,119
1590417900,111
1590418800,110
1590419700,98
1590420600,12
1590421500,12
1590422400,27
1590423300,33
1590424200,12
1590425100,25
1590426000,49
1590426900,42
1590427800,12
1590428700,11
1590429600,36
1590430500,26
1590431400,78
1590432300,123
1590433200,152
1590434100,131
1590435000,129
1590435900,30
1590436800,40
1590437700,17
1590438600,8
1590439500,25
1590440400,332
1590441300,306
1590442200,290
1590443100,299
1590444000,321
1590444900,297
1590445800,293
1590446700,313
1590447600,337
1590448500,305
1590449400,292
1590450300,209
1590451200,36
1590452100,10
1590453000,12
1590453900,27
1590454800,49
1590455700,26
1590456600,19
1590457500,32
1590458400,28
1590459300,15
1590460200,11
1590461100,35
1590462000,24
1590462900,24
1590463800,28
1590464700,49
1590465600,23
1590466500,161
1590467400,58
1590468300,40
1590469200,18
1590470100,10
1590471000,31
1590471900,79
1590472800,27
1590473700,41
1590474600,37
1590475500,83
1590476400,150
1590477300,114
1590478200,136
1590479100,67
1590480000,29
1590480900,16
1590481800,232
1590482700,235
1590483600,291
1590484500,433
1590485400,318
1590486300,87
1590487200,117
1590488100,366
1590489000,258
1590489900,453
1590490800,11
1590491700,12
1590492600,35
1590493500,51
1590494400,98
1590495300,117
1590496200,133
1590497100,124
1590498000,115
1590498900,16
1590499800,43
1590500700,69
1590501600,27
1590502500,19
1590503400,40
1590504300,25
1590505200,89
1590506100,246
1590507000,197
1590507900,134
1590508800,109
1590509700,129
1590510600,114
1590511500,100
1590512400,107
1590513300,126
1590514200,115
1590515100,105
1590516000,116
1590516900,91
1590517800,51
1590518700,53
1590519600,40
1590520500,113
1590521400,79
1590522300,29
1590523200,31
1590524100,37
1590525000,9
1590525900,8
1590526800,308
1590527700,325
1590528600,296
1590529500,305
1590530400,317
1590531300,325
1590532200,294
1590533100,289
1590534000,287
1590534900,37
1590535800,11
1590536700,9
1590537600,44
1590538500,50
1590539400,19
1590540300,11
1590541200,24
1590542100,38
1590543000,14
1590543900,15
1590544800,40
1590545700,55
1590546600,34
1590547500,31
1590548400,30
1590549300,36
1590550200,337
1590551100,107
1590552000,118
1590552900,74
1590553800,30
1590554700,21
1590555600,34
1590556500,29
1590557400,11
1590558300,12
1590559200,36
1590560100,28
1590561000,83
1590561900,55
1590562800,52
1590563700,24
1590564600,10
1590565500,9
1590566400,36
1590567300,20
1590568200,40
1590569100,57
1590570000,48
1590570900,42
1590571800,37
1590572700,14
1590573600,9
1590574500,26
1590575400,41
1590576300,80
1590577200,70
1590578100,135
1590579000,68
1590579900,11
1590580800,11
1590581700,31
1590582600,27
1590583500,11
1590584400,11
1590585300,54
1590586200,39
1590587100,118
1590588000,48
1590588900,96
1590589800,118
1590590700,102
1590591600,91
1590592500,57
1590593400,126
1590594300,64
1590595200,41
1590596100,64
1590597000,100
1590597900,100
1590598800,127
1590599700,115
1590600600,114
1590601500,104
1590602400,113
1590603300,182
1590604200,107
1590605100,489
1590606000,654
1590606900,171
1590607800,149
1590608700,136
1590609600,154
1590610500,99
1590611400,124
1590612300,143
1590613200,426
1590614100,406
1590615000,397
1590615900,426
1590616800,402
1590617700,390
1590618600,393
1590619500,414
1590620400,353
1590621300,308
1590622200,322
1590623100,309
1590624000,293
1590624900,295
1590625800,318
1590626700,297
1590627600,48
1590628500,20
1590629400,56
1590630300,27
1590631200,11
1590632100,30
1590633000,37
1590633900,17
1590634800,15
1590635700,33
1590636600,21
1590637500,28
1590638400,28
1590639300,45
1590640200,13
1590641100,11
1590642000,19
1590642900,42
1590643800,56
1590644700,24
1590645600,43
1590646500,26
1590647400,107
1590648300,67
1590649200,82
1590650100,58
1590651000,23
1590651900,207
1590652800,87
1590653700,96
1590654600,359
1590655500,810
1590656400,904
1590657300,442
1590658200,546
1590659100,112
1590660000,143
1590660900,42
1590661800,151
1590662700,252
1590663600,21
1590664500,103
1590665400,151
1590666300,109
1590667200,133
1590668100,142
1590669000,143
1590669900,122
1590670800,95
1590671700,150
1590672600,176
1590673500,175
1590674400,118
1590675300,101
1590676200,136
1590677100,115
1590678000,90
1590678900,38
1590679800,19
1590680700,11
1590681600,19
1590682500,37
1590683400,20
1590684300,27
1590685200,40
1590686100,32
1590687000,92
1590687900,124
1590688800,224
1590689700,111
1590690600,102
1590691500,148
1590692400,138
1590693300,195
1590694200,133
1590695100,115
1590696000,84
1590696900,110
1590697800,118
1590698700,130
1590699600,410
1590700500,399
1590701400,340
1590702300,299
1590703200,292
1590704100,296
1590705000,320
1590705900,292
1590706800,295
1590707700,325
1590708600,325
1590709500,180
1590710400,11
1590711300,35
1590712200,19
1590713100,11
1590714000,15
1590714900,39
1590715800,23
1590716700,28
1590717600,30
1590718500,29
1590719400,10
1590720300,12
1590721200,33
1590722100,20
1590723000,10
1590723900,15
1590724800,57
1590725700,28
1590726600,11
1590727500,23
1590728400,40
1590729300,9
1590730200,8
1590731100,31
1590732000,19
1590732900,52
1590733800,92
1590734700,110
1590735600,29
1590736500,9
1590737400,19
1590738300,30
1590739200,10
1590740100,29
1590741000,25
1590741900,18
1590742800,30
1590743700,46
1590744600,9
1590745500,9
1590746400,23
1590747300,27
1590748200,66
1590749100,112
1590750000,129
1590750900,122
1590751800,121
1590752700,109
1590753600,125
1590754500,65
1590755400,92
1590756300,141
1590757200,201
1590758100,128
1590759000,106
1590759900,139
1590760800,123
1590761700,301
1590762600,483
1590763500,1883
1590764400,1269
1590765300,135
1590766200,119
1590767100,131
1590768000,150
1590768900,152
1590769800,111
1590770700,107
1590771600,131
1590772500,289
1590773400,394
1590774300,295
1590775200,308
1590776100,181
1590777000,137
1590777900,76
1590778800,286
1590779700,366
1590780600,110
1590781500,129
1590782400,105
1590783300,85
1590784200,36
1590785100,43
1590786000,298
1590786900,288
1590787800,318
1590788700,301
1590789600,288
1590790500,306
1590791400,312
1590792300,291
1590793200,374
1590794100,345
1590795000,307
1590795900,288
1590796800,291
1590797700,317
1590798600,207
1590799500,25
1590800400,30
1590801300,40
1590802200,32
1590803100,20
1590804000,35
1590804900,16
1590805800,14
1590806700,15
1590807600,36
1590808500,10
1590809400,12
1590810300,44
1590811200,40
1590812100,30
1590813000,116
1590813900,133
1590814800,93
1590815700,8
1590816600,18
1590817500,29
1590818400,16
1590819300,26
1590820200,43
1590821100,41
1590822000,336
1590822900,239
1590823800,158
1590824700,125
1590825600,103
1590826500,505
1590827400,625
1590828300,642
1590829200,75
1590830100,19
1590831000,75
1590831900,87
1590832800,75
1590833700,246
1590834600,258
1590835500,107
1590836400,570
1590837300,449
1590838200,52
1590839100,134
1590840000,228
1590840900,174
1590841800,35
1590842700,95
1590843600,246
1590844500,113
1590845400,90
1590846300,94
1590847200,45
1590848100,32
1590849000,36
1590849900,356
1590850800,666
1590851700,439
1590852600,88
1590853500,124
1590854400,812
1590855300,444
1590856200,414
1590857100,330
1590858000,164
1590858900,166
1590859800,125
1590860700,139
1590861600,138
1590862500,120
1590863400,110
1590864300,120
1590865200,120
1590866100,109
1590867000,88
1590867900,128
1590868800,121
1590869700,93
1590870600,138
1590871500,139
1590872400,406
1590873300,380
1590874200,391
1590875100,418
1590876000,389
1590876900,419
1590877800,417
1590878700,424
1590879600,345
1590880500,298
1590881400,323
1590882300,301
1590883200,77
1590884100,24
1590885000,34
1590885900,33
1590886800,31
1590887700,41
1590888600,21
1590889500,15
1590890400,19
1590891300,40
1590892200,14
1590893100,24
1590894000,47
1590894900,41
1590895800,14
1590896700,16
1590897600,42
1590898500,16
1590899400,14
1590900300,25
1590901200,45
1590902100,29
1590903000,20
1590903900,33
1590904800,19
1590905700,14
1590906600,13
1590907500,39
