timestamp,power
1590081300,172
1590082200,172
1590083100,173
1590084000,159
1590084900,238
1590085800,261
1590086700,282
1590087600,255
1590088500,283
1590089400,259
1590090300,320
1590091200,348
1590092100,316
1590093000,306
1590093900,290
1590094800,264
1590095700,145
1590096600,159
1590097500,79
1590098400,70
1590099300,95
1590100200,91
1590101100,114
1590102000,79
1590102900,92
1590103800,65
1590104700,79
1590105600,79
1590106500,65
1590107400,86
1590108300,82
1590109200,112
1590110100,78
1590111000,92
1590111900,64
1590112800,80
1590113700,81
1590114600,70
1590115500,78
1590116400,90
1590117300,99
1590118200,91
1590119100,87
1590120000,75
1590120900,68
1590121800,79
1590122700,65
1590123600,82
1590124500,94
1590125400,160
1590126300,177
1590127200,375
1590128100,205
1590129000,128
1590129900,118
1590130800,129
1590131700,97
1590132600,154
1590133500,784
1590134400,511
1590135300,308
1590136200,320
1590137100,348
1590138000,585
1590138900,1009
1590139800,844
1590140700,630
1590141600,155
1590142500,154
1590143400,165
1590144300,181
1590145200,182
1590146100,139
1590147000,97
1590147900,120
1590148800,99
1590149700,118
1590150600,121
1590151500,137
1590152400,124
1590153300,117
1590154200,170
1590155100,151
1590156000,153
1590156900,188
1590157800,167
1590158700,170
1590159600,244
1590160500,210
1590161400,249
1590162300,183
1590163200,187
1590164100,213
1590165000,123
1590165900,110
1590166800,112
1590167700,133
1590168600,142
1590169500,163
1590170400,150
1590171300,139
1590172200,152
1590173100,138
1590174000,205
1590174900,219
1590175800,401
1590176700,360
1590177600,298
1590178500,216
1590179400,170
1590180300,179
1590181200,175
1590182100,241
1590183000,286
1590183900,166
1590184800,143
1590185700,101
1590186600,80
1590187500,92
1590188400,71
1590189300,91
1590190200,72
1590191100,88
1590192000,97
1590192900,106
1590193800,97
1590194700,98
1590195600,76
1590196500,86
1590197400,74
1590198300,88
1590199200,69
1590200100,116
1590201000,90
1590201900,142
1590202800,86
1590203700,93
1590204600,69
1590205500,90
1590206400,72
1590207300,82
1590208200,102
1590209100,100
1590210000,104
1590210900,80
1590211800,97
1590212700,87
1590213600,386
1590214500,239
1590215400,105
1590216300,131
1590217200,161
1590218100,670
1590219000,136
1590219900,161
1590220800,149
1590221700,149
1590222600,148
1590223500,116
1590224400,164
1590225300,496
1590226200,657
1590227100,119
1590228000,271
1590228900,1308
1590229800,324
1590230700,179
1590231600,273
1590232500,581
1590233400,330
1590234300,160
1590235200,129
1590236100,128
1590237000,140
1590237900,106
1590238800,649
1590239700,146
1590240600,169
1590241500,175
1590242400,154
1590243300,174
1590244200,143
1590245100,113
1590246000,165
1590246900,189
1590247800,260
1590248700,258
1590249600,292
1590250500,249
1590251400,183
1590252300,117
1590253200,215
1590254100,124
1590255000,202
1590255900,292
1590256800,255
1590257700,287
1590258600,257
1590259500,273
1590260400,270
1590261300,251
1590262200,211
1590263100,234
1590264000,285
1590264900,320
1590265800,312
1590266700,364
1590267600,286
1590268500,167
1590269400,177
1590270300,90
1590271200,104
1590272100,101
1590273000,77
1590273900,104
1590274800,94
1590275700,126
1590276600,104
1590277500,111
1590278400,81
1590279300,91
1590280200,76
1590281100,95
1590282000,70
1590282900,110
1590283800,104
1590284700,133
1590285600,84
1590286500,87
1590287400,75
1590288300,85
1590289200,80
1590290100,77
1590291000,101
1590291900,94
1590292800,115
1590293700,86
1590294600,93
1590295500,81
1590296400,72
1590297300,106
1590298200,78
1590299100,145
1590300000,124
1590300900,115
1590301800,131
1590302700,176
1590303600,142
1590304500,114
1590305400,113
1590306300,161
1590307200,110
1590308100,138
1590309000,130
1590309900,154
1590310800,135
1590311700,141
1590312600,162
1590313500,156
1590314400,724
1590315300,627
1590316200,499
1590317100,381
1590318000,231
1590318900,186
1590319800,192
1590320700,162
1590321600,127
1590322500,134
1590323400,111
1590324300,142
1590325200,103
1590326100,162
1590327000,146
1590327900,153
1590328800,154
1590329700,112
1590330600,141
1590331500,102
1590332400,146
1590333300,104
1590334200,163
1590335100,123
1590336000,250
1590336900,211
1590337800,199
1590338700,216
1590339600,264
1590340500,278
1590341400,256
1590342300,281
1590343200,230
1590344100,271
1590345000,240
1590345900,288
1590346800,243
1590347700,259
1590348600,299
1590349500,219
1590350400,316
1590351300,233
1590352200,121
1590353100,101
1590354000,130
1590354900,122
1590355800,103
1590356700,85
1590357600,95
1590358500,106
1590359400,69
1590360300,114
1590361200,106
1590362100,114
1590363000,102
1590363900,123
1590364800,77
1590365700,91
1590366600,100
1590367500,88
1590368400,98
1590369300,104
1590370200,118
1590371100,92
1590372000,118
1590372900,63
1590373800,107
1590374700,92
1590375600,93
1590376500,108
1590377400,189
1590378300,164
1590379200,357
1590380100,198
1590381000,75
1590381900,128
1590382800,89
1590383700,111
1590384600,133
1590385500,95
1590386400,171
1590387300,191
1590388200,237
1590389100,240
1590390000,167
1590390900,155
1590391800,139
1590392700,155
1590393600,155
1590394500,137
1590395400,142
1590396300,166
1590397200,290
1590398100,310
1590399000,214
1590399900,393
1590400800,463
1590401700,246
1590402600,136
1590403500,200
1590404400,178
1590405300,219
1590406200,187
1590407100,159
1590408000,117
1590408900,124
1590409800,169
1590410700,172
1590411600,196
1590412500,147
1590413400,169
1590414300,174
1590415200,160
1590416100,186
1590417000,126
1590417900,195
1590418800,170
1590419700,202
1590420600,288
1590421500,228
1590422400,301
1590423300,281
1590424200,276
1590425100,275
1590426000,275
1590426900,265
1590427800,265
1590428700,265
1590429600,279
1590430500,250
1590431400,241
1590432300,271
1590433200,327
1590434100,211
1590435000,263
1590435900,409
1590436800,560
1590437700,322
1590438600,185
1590439500,137
1590440400,593
1590441300,189
1590442200,80
1590443100,113
1590444000,76
1590444900,116
1590445800,100
1590446700,128
1590447600,112
1590448500,114
1590449400,105
1590450300,84
1590451200,114
1590452100,79
1590453000,111
1590453900,79
1590454800,119
1590455700,109
1590456600,106
1590457500,109
1590458400,70
1590459300,119
1590460200,72
1590461100,116
1590462000,66
1590462900,137
1590463800,90
1590464700,124
1590465600,299
1590466500,238
1590467400,175
1590468300,122
1590469200,119
1590470100,95
1590471000,116
1590471900,116
1590472800,130
1590473700,121
1590474600,90
1590475500,92
1590476400,73
1590477300,96
1590478200,77
1590479100,101
1590480000,104
1590480900,130
1590481800,115
1590482700,115
1590483600,88
1590484500,94
1590485400,91
1590486300,117
1590487200,225
1590488100,271
1590489000,174
1590489900,177
1590490800,190
1590491700,197
1590492600,174
1590493500,160
1590494400,137
1590495300,90
1590496200,159
1590497100,98
1590498000,127
1590498900,108
1590499800,127
1590500700,82
1590501600,126
1590502500,111
1590503400,208
1590504300,224
1590505200,226
1590506100,224
1590507000,278
1590507900,298
1590508800,422
1590509700,798
1590510600,156
1590511500,185
1590512400,263
1590513300,294
1590514200,298
1590515100,252
1590516000,174
1590516900,195
1590517800,173
1590518700,153
1590519600,120
1590520500,107
1590521400,120
1590522300,314
1590523200,153
1590524100,139
1590525000,112
1590525900,65
1590526800,99
1590527700,66
1590528600,100
1590529500,71
1590530400,121
1590531300,97
1590532200,111
1590533100,103
1590534000,78
1590534900,90
1590535800,70
1590536700,102
1590537600,80
1590538500,129
1590539400,98
1590540300,108
1590541200,103
1590542100,78
1590543000,93
1590543900,75
1590544800,106
1590545700,69
1590546600,105
1590547500,99
1590548400,141
1590549300,136
1590550200,144
1590551100,186
1590552000,414
1590552900,292
1590553800,105
1590554700,181
1590555600,117
1590556500,219
1590557400,160
1590558300,140
1590559200,93
1590560100,82
1590561000,89
1590561900,75
1590562800,110
1590563700,94
1590564600,128
1590565500,110
1590566400,96
1590567300,82
1590568200,80
1590569100,92
1590570000,76
1590570900,111
1590571800,99
1590572700,137
1590573600,156
1590574500,183
1590575400,72
1590576300,102
1590577200,73
1590578100,102
1590579000,101
1590579900,116
1590580800,116
1590581700,93
1590582600,106
1590583500,63
1590584400,108
1590585300,61
1590586200,113
1590587100,80
1590588000,123
1590588900,117
1590589800,109
1590590700,131
1590591600,139
1590592500,196
1590593400,236
1590594300,265
1590595200,273
1590596100,255
1590597000,196
1590597900,216
1590598800,529
1590599700,304
1590600600,332
1590601500,263
1590602400,268
1590603300,227
1590604200,300
1590605100,233
1590606000,269
1590606900,208
1590607800,255
1590608700,390
1590609600,255
1590610500,239
1590611400,169
1590612300,112
1590613200,92
1590614100,113
1590615000,90
1590615900,102
1590616800,73
1590617700,85
1590618600,77
1590619500,82
1590620400,101
1590621300,102
1590622200,111
1590623100,96
1590624000,89
1590624900,78
1590625800,82
1590626700,78
1590627600,82
1590628500,99
1590629400,105
1590630300,115
1590631200,78
1590632100,93
1590633000,64
1590633900,96
1590634800,94
1590635700,115
1590636600,170
1590637500,199
1590638400,380
1590639300,234
1590640200,142
1590641100,135
1590642000,111
1590642900,134
1590643800,129
1590644700,103
1590645600,129
1590646500,119
1590647400,153
1590648300,117
1590649200,142
1590650100,98
1590651000,128
1590651900,109
1590652800,143
1590653700,130
1590654600,129
1590655500,159
1590656400,123
1590657300,127
1590658200,100
1590659100,563
1590660000,499
1590660900,213
1590661800,201
1590662700,608
1590663600,180
1590664500,229
1590665400,662
1590666300,151
1590667200,124
1590668100,109
1590669000,136
1590669900,127
1590670800,143
1590671700,111
1590672600,126
1590673500,114
1590674400,164
1590675300,149
1590676200,160
1590677100,666
1590678000,1009
1590678900,1056
1590679800,410
1590680700,272
1590681600,483
1590682500,310
1590683400,244
1590684300,495
1590685200,781
1590686100,775
1590687000,739
1590687900,756
1590688800,292
1590689700,217
1590690600,216
1590691500,324
1590692400,305
1590693300,313
1590694200,308
1590695100,287
1590696000,340
1590696900,230
1590697800,186
1590698700,170
1590699600,99
1590700500,90
1590701400,103
1590702300,108
1590703200,99
1590704100,87
1590705000,71
1590705900,93
1590706800,61
1590707700,101
1590708600,72
1590709500,128
1590710400,86
1590711300,116
1590712200,66
1590713100,86
1590714000,76
1590714900,79
1590715800,83
1590716700,88
1590717600,120
1590718500,90
1590719400,103
1590720300,70
1590721200,109
1590722100,91
1590723000,150
1590723900,164
1590724800,378
1590725700,271
1590726600,79
1590727500,154
1590728400,50
1590729300,173
1590730200,109
1590731100,155
1590732000,129
1590732900,164
1590733800,94
1590734700,110
1590735600,106
1590736500,93
1590737400,103
1590738300,85
1590739200,100
1590740100,83
1590741000,111
1590741900,109
1590742800,121
1590743700,164
1590744600,186
1590745500,96
1590746400,116
1590747300,168
1590748200,437
1590749100,482
1590750000,285
1590750900,145
1590751800,224
1590752700,748
1590753600,428
1590754500,209
1590755400,213
1590756300,598
1590757200,343
1590758100,125
1590759000,137
1590759900,120
1590760800,145
1590761700,113
1590762600,146
1590763500,221
1590764400,487
1590765300,504
1590766200,451
1590767100,418
1590768000,393
1590768900,199
1590769800,125
1590770700,221
1590771600,223
1590772500,324
1590773400,318
1590774300,308
1590775200,294
1590776100,293
1590777000,257
1590777900,315
1590778800,302
1590779700,294
1590780600,286
1590781500,361
1590782400,463
1590783300,291
1590784200,211
1590785100,192
1590786000,176
1590786900,155
1590787800,92
1590788700,78
1590789600,98
1590790500,104
1590791400,91
1590792300,89
1590793200,69
1590794100,85
1590795000,71
1590795900,84
1590796800,71
1590797700,102
1590798600,100
1590799500,94
1590800400,76
1590801300,79
1590802200,77
1590803100,77
1590804000,84
1590804900,96
1590805800,105
1590806700,90
1590807600,91
1590808500,70
1590809400,85
1590810300,73
1590811200,88
1590812100,80
1590813000,104
1590813900,96
1590814800,228
1590815700,169
1590816600,184
1590817500,122
1590818400,173
1590819300,204
1590820200,186
1590821100,199
1590822000,214
1590822900,167
1590823800,203
1590824700,146
1590825600,191
1590826500,108
1590827400,172
1590828300,141
1590829200,151
1590830100,160
1590831000,165
1590831900,915
1590832800,970
1590833700,354
1590834600,242
1590835500,197
1590836400,163
1590837300,217
1590838200,187
1590839100,208
1590840000,147
1590840900,155
1590841800,143
1590842700,148
1590843600,150
1590844500,144
1590845400,178
1590846300,155
1590847200,191
1590848100,137
1590849000,171
1590849900,155
1590850800,183
1590851700,198
1590852600,212
1590853500,239
1590854400,273
1590855300,267
1590856200,279
1590857100,245
1590858000,184
1590858900,252
1590859800,218
1590860700,238
1590861600,295
1590862500,269
1590863400,237
1590864300,210
1590865200,181
1590866100,222
1590867000,208
1590867900,187
1590868800,212
1590869700,182
