timestamp,power
1590081300,27
1590082200,35
1590083100,82
1590084000,47
1590084900,30
1590085800,55
1590086700,96
1590087600,180
1590088500,154
1590089400,215
1590090300,172
1590091200,157
1590092100,48
1590093000,65
1590093900,33
1590094800,29
1590095700,60
1590096600,59
1590097500,20
1590098400,21
1590099300,56
1590100200,102
1590101100,35
1590102000,62
1590102900,59
1590103800,21
1590104700,29
1590105600,33
1590106500,43
1590107400,45
1590108300,44
1590109200,52
1590110100,39
1590111000,20
1590111900,28
1590112800,55
1590113700,36
1590114600,43
1590115500,47
1590116400,43
1590117300,21
1590118200,29
1590119100,44
1590120000,48
1590120900,52
1590121800,51
1590122700,167
1590123600,151
1590124500,24
1590125400,34
1590126300,71
1590127200,40
1590128100,22
1590129000,50
1590129900,31
1590130800,22
1590131700,36
1590132600,69
1590133500,39
1590134400,62
1590135300,39
1590136200,35
1590137100,29
1590138000,23
1590138900,71
1590139800,49
1590140700,21
1590141600,29
1590142500,54
1590143400,21
1590144300,25
1590145200,64
1590146100,128
1590147000,21
1590147900,28
1590148800,109
1590149700,103
1590150600,103
1590151500,110
1590152400,94
1590153300,55
1590154200,24
1590155100,69
1590156000,46
1590156900,28
1590157800,57
1590158700,77
1590159600,45
1590160500,26
1590161400,28
1590162300,58
1590163200,34
1590164100,51
1590165000,59
1590165900,54
1590166800,38
1590167700,88
1590168600,647
1590169500,445
1590170400,167
1590171300,661
1590172200,136
1590173100,33
1590174000,32
1590174900,53
1590175800,146
1590176700,215
1590177600,114
1590178500,102
1590179400,104
1590180300,20
1590181200,37
1590182100,70
1590183000,48
1590183900,29
1590184800,28
1590185700,99
1590186600,24
1590187500,38
1590188400,68
1590189300,46
1590190200,20
1590191100,29
1590192000,50
1590192900,31
1590193800,41
1590194700,60
1590195600,47
1590196500,30
1590197400,21
1590198300,55
1590199200,63
1590200100,43
1590201000,86
1590201900,87
1590202800,28
1590203700,23
1590204600,43
1590205500,63
1590206400,55
1590207300,52
1590208200,68
1590209100,77
1590210000,152
1590210900,120
1590211800,84
1590212700,81
1590213600,523
1590214500,340
1590215400,116
1590216300,76
1590217200,156
1590218100,637
1590219000,748
1590219900,139
1590220800,204
1590221700,97
1590222600,357
1590223500,336
1590224400,121
1590225300,188
1590226200,251
1590227100,55
1590228000,76
1590228900,323
1590229800,55
1590230700,80
1590231600,100
1590232500,36
1590233400,91
1590234300,51
1590235200,52
1590236100,63
1590237000,109
1590237900,66
1590238800,55
1590239700,81
1590240600,68
1590241500,54
1590242400,73
1590243300,142
1590244200,123
1590245100,128
1590246000,174
1590246900,210
1590247800,102
1590248700,38
1590249600,65
1590250500,41
1590251400,21
1590252300,29
1590253200,53
1590254100,23
1590255000,76
1590255900,67
1590256800,37
1590257700,20
1590258600,31
1590259500,50
1590260400,23
1590261300,49
1590262200,52
1590263100,40
1590264000,29
1590264900,22
1590265800,84
1590266700,28
1590267600,44
1590268500,50
1590269400,51
1590270300,21
1590271200,21
1590272100,53
1590273000,31
1590273900,43
1590274800,52
1590275700,46
1590276600,58
1590277500,27
1590278400,48
1590279300,32
1590280200,47
1590281100,42
1590282000,51
1590282900,26
1590283800,25
1590284700,37
1590285600,40
1590286500,50
1590287400,58
1590288300,68
1590289200,30
1590290100,21
1590291000,36
1590291900,47
1590292800,44
1590293700,37
1590294600,57
1590295500,25
1590296400,21
1590297300,38
1590298200,46
1590299100,42
1590300000,81
1590300900,37
1590301800,37
1590302700,29
1590303600,19
1590304500,50
1590305400,68
1590306300,37
1590307200,30
1590308100,51
1590309000,21
1590309900,20
1590310800,80
1590311700,59
1590312600,37
1590313500,29
1590314400,53
1590315300,23
1590316200,25
1590317100,43
1590318000,55
1590318900,42
1590319800,27
1590320700,50
1590321600,27
1590322500,63
1590323400,32
1590324300,67
1590325200,46
1590326100,22
1590327000,43
1590327900,39
1590328800,20
1590329700,26
1590330600,75
1590331500,44
1590332400,22
1590333300,87
1590334200,64
1590335100,73
1590336000,108
1590336900,108
1590337800,125
1590338700,94
1590339600,89
1590340500,117
1590341400,91
1590342300,90
1590343200,117
1590344100,153
1590345000,92
1590345900,105
1590346800,163
1590347700,597
1590348600,195
1590349500,175
1590350400,157
1590351300,40
1590352200,21
1590353100,45
1590354000,40
1590354900,69
1590355800,51
1590356700,60
1590357600,25
1590358500,29
1590359400,35
1590360300,41
1590361200,43
1590362100,44
1590363000,53
1590363900,38
1590364800,20
1590365700,32
1590366600,86
1590367500,40
1590368400,51
1590369300,52
1590370200,35
1590371100,21
1590372000,31
1590372900,51
1590373800,44
1590374700,50
1590375600,36
1590376500,40
1590377400,129
1590378300,76
1590379200,80
1590380100,96
1590381000,296
1590381900,686
1590382800,670
1590383700,592
1590384600,384
1590385500,76
1590386400,47
1590387300,25
1590388200,73
1590389100,46
1590390000,20
1590390900,28
1590391800,58
1590392700,57
1590393600,30
1590394500,20
1590395400,51
1590396300,31
1590397200,21
1590398100,54
1590399000,107
1590399900,19
1590400800,23
1590401700,51
1590402600,29
1590403500,27
1590404400,53
1590405300,67
1590406200,24
1590407100,25
1590408000,35
1590408900,45
1590409800,34
1590410700,79
1590411600,70
1590412500,26
1590413400,22
1590414300,41
1590415200,42
1590416100,34
1590417000,50
1590417900,58
1590418800,60
1590419700,67
1590420600,27
1590421500,83
1590422400,47
1590423300,58
1590424200,56
1590425100,74
1590426000,55
1590426900,54
1590427800,89
1590428700,96
1590429600,51
1590430500,46
1590431400,42
1590432300,67
1590433200,23
1590434100,88
1590435000,118
1590435900,67
1590436800,42
1590437700,107
1590438600,130
1590439500,158
1590440400,152
1590441300,137
1590442200,52
1590443100,27
1590444000,97
1590444900,32
1590445800,26
1590446700,61
1590447600,70
1590448500,43
1590449400,25
1590450300,48
1590451200,43
1590452100,25
1590453000,54
1590453900,79
1590454800,32
1590455700,66
1590456600,40
1590457500,48
1590458400,26
1590459300,45
1590460200,79
1590461100,45
1590462000,28
1590462900,47
1590463800,142
1590464700,138
1590465600,70
1590466500,121
1590467400,92
1590468300,27
1590469200,35
1590470100,60
1590471000,63
1590471900,55
1590472800,31
1590473700,53
1590474600,29
1590475500,20
1590476400,49
1590477300,63
1590478200,42
1590479100,30
1590480000,84
1590480900,35
1590481800,26
1590482700,33
1590483600,80
1590484500,40
1590485400,21
1590486300,39
1590487200,45
1590488100,23
1590489000,40
1590489900,66
1590490800,54
1590491700,22
1590492600,21
1590493500,95
1590494400,44
1590495300,74
1590496200,87
1590497100,407
1590498000,540
1590498900,450
1590499800,430
1590500700,818
1590501600,95
1590502500,70
1590503400,83
1590504300,30
1590505200,68
1590506100,35
1590507000,44
1590507900,36
1590508800,67
1590509700,94
1590510600,98
1590511500,108
1590512400,81
1590513300,108
1590514200,117
1590515100,162
1590516000,188
1590516900,142
1590517800,124
1590518700,192
1590519600,174
1590520500,135
1590521400,124
1590522300,132
1590523200,203
1590524100,248
1590525000,264
1590525900,202
1590526800,103
1590527700,83
1590528600,27
1590529500,44
1590530400,39
1590531300,23
1590532200,47
1590533100,80
1590534000,31
1590534900,22
1590535800,45
1590536700,39
1590537600,33
1590538500,44
1590539400,67
1590540300,122
1590541200,21
1590542100,22
1590543000,58
1590543900,35
1590544800,48
1590545700,47
1590546600,56
1590547500,29
1590548400,21
1590549300,40
1590550200,129
1590551100,130
1590552000,60
1590552900,60
1590553800,32
1590554700,39
1590555600,50
1590556500,61
1590557400,64
1590558300,52
1590559200,55
1590560100,26
1590561000,23
1590561900,61
1590562800,103
1590563700,45
1590564600,22
1590565500,91
1590566400,33
1590567300,26
1590568200,36
1590569100,74
1590570000,39
1590570900,22
1590571800,40
1590572700,42
1590573600,24
1590574500,43
1590575400,65
1590576300,48
1590577200,21
1590578100,64
1590579000,54
1590579900,23
1590580800,46
1590581700,65
1590582600,39
1590583500,27
1590584400,32
1590585300,52
1590586200,21
1590587100,42
1590588000,79
1590588900,67
1590589800,27
1590590700,40
1590591600,37
1590592500,29
1590593400,48
1590594300,94
1590595200,42
1590596100,28
1590597000,91
1590597900,72
1590598800,28
1590599700,54
1590600600,74
1590601500,78
1590602400,20
1590603300,43
1590604200,75
1590605100,101
1590606000,148
1590606900,162
1590607800,109
1590608700,82
1590609600,124
1590610500,115
1590611400,85
1590612300,117
1590613200,105
1590614100,58
1590615000,25
1590615900,53
1590616800,27
1590617700,23
1590618600,69
1590619500,56
1590620400,22
1590621300,37
1590622200,45
1590623100,29
1590624000,21
1590624900,69
1590625800,56
1590626700,21
1590627600,78
1590628500,43
1590629400,23
1590630300,31
1590631200,70
1590632100,45
1590633000,29
1590633900,41
1590634800,47
1590635700,25
1590636600,61
1590637500,106
1590638400,95
1590639300,69
1590640200,94
1590641100,36
1590642000,21
1590642900,32
1590643800,63
1590644700,44
1590645600,29
1590646500,44
1590647400,34
1590648300,24
1590649200,35
1590650100,91
1590651000,45
1590651900,25
1590652800,55
1590653700,27
1590654600,21
1590655500,44
1590656400,42
1590657300,43
1590658200,45
1590659100,42
1590660000,20
1590660900,573
1590661800,205
1590662700,75
1590663600,89
1590664500,76
1590665400,89
1590666300,52
1590667200,43
1590668100,65
1590669000,49
1590669900,60
1590670800,75
1590671700,53
1590672600,38
1590673500,551
1590674400,274
1590675300,146
1590676200,134
1590677100,133
1590678000,89
1590678900,88
1590679800,94
1590680700,325
1590681600,626
1590682500,355
1590683400,82
1590684300,151
1590685200,130
1590686100,85
1590687000,67
1590687900,35
1590688800,63
1590689700,98
1590690600,47
1590691500,22
1590692400,50
1590693300,31
1590694200,26
1590695100,100
1590696000,218
1590696900,120
1590697800,113
1590698700,79
1590699600,29
1590700500,20
1590701400,55
1590702300,64
1590703200,22
1590704100,24
1590705000,57
1590705900,20
1590706800,21
1590707700,63
1590708600,94
1590709500,20
1590710400,39
1590711300,42
1590712200,22
1590713100,27
1590714000,64
1590714900,43
1590715800,27
1590716700,39
1590717600,40
1590718500,22
1590719400,68
1590720300,54
1590721200,53
1590722100,37
1590723000,130
1590723900,107
1590724800,43
1590725700,53
1590726600,46
1590727500,68
1590728400,41
1590729300,29
1590730200,43
1590731100,85
1590732000,56
1590732900,44
1590733800,43
1590734700,50
1590735600,33
1590736500,40
1590737400,28
1590738300,22
1590739200,50
1590740100,62
1590741000,52
1590741900,43
1590742800,38
1590743700,28
1590744600,23
1590745500,48
1590746400,27
1590747300,46
1590748200,53
1590749100,48
1590750000,70
1590750900,101
1590751800,83
1590752700,80
1590753600,145
1590754500,235
1590755400,240
1590756300,163
1590757200,147
1590758100,167
1590759000,134
1590759900,143
1590760800,174
1590761700,145
1590762600,143
1590763500,214
1590764400,119
1590765300,126
1590766200,129
1590767100,153
1590768000,155
1590768900,125
1590769800,131
1590770700,247
1590771600,558
1590772500,154
1590773400,904
1590774300,282
1590775200,69
1590776100,106
1590777000,63
1590777900,21
1590778800,21
1590779700,48
1590780600,56
1590781500,28
1590782400,25
1590783300,58
1590784200,21
1590785100,58
1590786000,82
1590786900,35
1590787800,21
1590788700,30
1590789600,67
1590790500,34
1590791400,22
1590792300,47
1590793200,36
1590794100,26
1590795000,55
1590795900,48
1590796800,22
1590797700,27
1590798600,77
1590799500,58
1590800400,28
1590801300,30
1590802200,54
1590803100,22
1590804000,39
1590804900,53
1590805800,69
1590806700,72
1590807600,26
1590808500,50
1590809400,46
1590810300,68
1590811200,36
1590812100,37
1590813000,29
1590813900,27
1590814800,69
1590815700,27
1590816600,23
1590817500,34
1590818400,39
1590819300,43
1590820200,65
1590821100,49
1590822000,30
1590822900,22
1590823800,35
1590824700,62
1590825600,29
1590826500,24
1590827400,46
1590828300,30
1590829200,27
1590830100,112
1590831000,36
1590831900,21
1590832800,29
1590833700,47
1590834600,41
1590835500,31
1590836400,44
1590837300,36
1590838200,22
1590839100,27
1590840000,75
1590840900,25
1590841800,20
1590842700,47
1590843600,33
1590844500,28
1590845400,88
1590846300,51
1590847200,20
1590848100,21
1590849000,49
1590849900,44
1590850800,35
1590851700,28
1590852600,53
1590853500,21
1590854400,20
1590855300,63
1590856200,87
1590857100,39
1590858000,28
1590858900,50
1590859800,32
1590860700,39
1590861600,43
1590862500,33
1590863400,20
1590864300,37
1590865200,67
1590866100,22
1590867000,69
1590867900,39
1590868800,31
1590869700,43
1590870600,39
1590871500,45
1590872400,20
1590873300,29
1590874200,56
1590875100,42
1590876000,27
1590876900,36
1590877800,35
1590878700,26
1590879600,86
1590880500,53
1590881400,20
1590882300,30
1590883200,37
1590884100,45
1590885000,42
1590885900,25
1590886800,47
1590887700,24
1590888600,25
1590889500,59
1590890400,95
1590891300,85
1590892200,34
1590893100,58
1590894000,47
1590894900,49
1590895800,51
1590896700,45
1590897600,35
1590898500,38
1590899400,72
1590900300,56
1590901200,85
1590902100,56
1590903000,52
1590903900,33
1590904800,56
1590905700,97
1590906600,35
1590907500,30
1590908400,47
1590909300,63
1590910200,43
1590911100,32
1590912000,52
1590912900,19
1590913800,21
1590914700,63
1590915600,40
1590916500,53
1590917400,21
1590918300,58
1590919200,28
1590920100,44
1590921000,46
1590921900,32
1590922800,21
1590923700,29
1590924600,62
1590925500,33
1590926400,20
1590927300,81
1590928200,35
1590929100,20
1590930000,50
1590930900,56
1590931800,20
1590932700,24
1590933600,42
1590934500,38
1590935400,43
1590936300,30
1590937200,74
1590938100,47
1590939000,84
1590939900,48
1590940800,51
1590941700,28
1590942600,21
