timestamp,power
1590080400,143
1590081300,144
1590082200,152
1590083100,163
1590084000,116
1590084900,33
1590085800,113
1590086700,339
1590087600,457
1590088500,352
1590089400,94
1590090300,477
1590091200,347
1590092100,85
1590093000,73
1590093900,72
1590094800,82
1590095700,29
1590096600,18
1590097500,34
1590098400,33
1590099300,38
1590100200,21
1590101100,18
1590102000,17
1590102900,74
1590103800,110
1590104700,54
1590105600,18
1590106500,19
1590107400,38
1590108300,25
1590109200,18
1590110100,28
1590111000,40
1590111900,36
1590112800,17
1590113700,16
1590114600,18
1590115500,36
1590116400,36
1590117300,33
1590118200,17
1590119100,24
1590120000,36
1590120900,19
1590121800,16
1590122700,20
1590123600,52
1590124500,44
1590125400,41
1590126300,89
1590127200,184
1590128100,162
1590129000,144
1590129900,243
1590130800,212
1590131700,218
1590132600,207
1590133500,186
1590134400,197
1590135300,345
1590136200,282
1590137100,228
1590138000,279
1590138900,299
1590139800,292
1590140700,592
1590141600,246
1590142500,235
1590143400,177
1590144300,155
1590145200,141
1590146100,158
1590147000,98
1590147900,102
1590148800,156
1590149700,461
1590150600,314
1590151500,369
1590152400,242
1590153300,219
1590154200,220
1590155100,206
1590156000,232
1590156900,223
1590157800,227
1590158700,202
1590159600,178
1590160500,193
1590161400,226
1590162300,223
1590163200,237
1590164100,210
1590165000,306
1590165900,895
1590166800,529
1590167700,396
1590168600,224
1590169500,243
1590170400,204
1590171300,81
1590172200,404
1590173100,469
1590174000,314
1590174900,94
1590175800,540
1590176700,239
1590177600,92
1590178500,91
1590179400,78
1590180300,76
1590181200,74
1590182100,88
1590183000,124
1590183900,102
1590184800,74
1590185700,75
1590186600,61
1590187500,55
1590188400,37
1590189300,31
1590190200,36
1590191100,19
1590192000,20
1590192900,38
1590193800,35
1590194700,19
1590195600,18
1590196500,28
1590197400,37
1590198300,37
1590199200,32
1590200100,17
1590201000,16
1590201900,16
1590202800,29
1590203700,54
1590204600,34
1590205500,17
1590206400,17
1590207300,17
1590208200,31
1590209100,36
1590210000,27
1590210900,39
1590211800,158
1590212700,90
1590213600,196
1590214500,194
1590215400,148
1590216300,170
1590217200,188
1590218100,182
1590219000,187
1590219900,178
1590220800,166
1590221700,169
1590222600,167
1590223500,201
1590224400,238
1590225300,308
1590226200,160
1590227100,144
1590228000,144
1590228900,133
1590229800,49
1590230700,33
1590231600,16
1590232500,18
1590233400,18
1590234300,36
1590235200,86
1590236100,155
1590237000,161
1590237900,144
1590238800,144
1590239700,176
1590240600,182
1590241500,167
1590242400,169
1590243300,179
1590244200,169
1590245100,177
1590246000,159
1590246900,154
1590247800,153
1590248700,154
1590249600,187
1590250500,178
1590251400,159
1590252300,152
1590253200,154
1590254100,153
1590255000,168
1590255900,189
1590256800,160
1590257700,43
1590258600,44
1590259500,43
1590260400,60
1590261300,62
1590262200,57
1590263100,61
1590264000,43
1590264900,43
1590265800,55
1590266700,63
1590267600,55
1590268500,41
1590269400,47
1590270300,33
1590271200,33
1590272100,48
1590273000,43
1590273900,64
1590274800,67
1590275700,71
1590276600,73
1590277500,76
1590278400,81
1590279300,18
1590280200,17
1590281100,17
1590282000,21
1590282900,55
1590283800,41
1590284700,20
1590285600,17
1590286500,18
1590287400,18
1590288300,33
1590289200,49
1590290100,35
1590291000,17
1590291900,17
1590292800,16
1590293700,29
1590294600,37
1590295500,29
1590296400,36
1590297300,21
1590298200,17
1590299100,64
1590300000,165
1590300900,158
1590301800,144
1590302700,154
1590303600,158
1590304500,142
1590305400,157
1590306300,178
1590307200,315
1590308100,316
1590309000,496
1590309900,273
1590310800,275
1590311700,213
1590312600,190
1590313500,189
1590314400,189
1590315300,162
1590316200,103
1590317100,128
1590318000,788
1590318900,309
1590319800,95
1590320700,459
1590321600,406
1590322500,158
1590323400,172
1590324300,210
1590325200,242
1590326100,255
1590327000,610
1590327900,532
1590328800,280
1590329700,275
1590330600,242
1590331500,233
1590332400,196
1590333300,201
1590334200,182
1590335100,180
1590336000,228
1590336900,239
1590337800,372
1590338700,1206
1590339600,1037
1590340500,778
1590341400,763
1590342300,772
1590343200,566
1590344100,440
1590345000,707
1590345900,663
1590346800,595
1590347700,618
1590348600,644
1590349500,254
1590350400,119
1590351300,102
1590352200,92
1590353100,95
1590354000,98
1590354900,133
1590355800,113
1590356700,99
1590357600,100
1590358500,95
1590359400,85
1590360300,60
1590361200,58
1590362100,29
1590363000,19
1590363900,18
1590364800,17
1590365700,37
1590366600,44
1590367500,47
1590368400,18
1590369300,18
1590370200,18
1590371100,32
1590372000,38
1590372900,37
1590373800,35
1590374700,19
1590375600,18
1590376500,29
1590377400,39
1590378300,34
1590379200,28
1590380100,34
1590381000,26
1590381900,240
1590382800,208
1590383700,99
1590384600,90
1590385500,209
1590386400,280
1590387300,289
1590388200,298
1590389100,275
1590390000,268
1590390900,339
1590391800,365
1590392700,364
1590393600,357
1590394500,339
1590395400,326
1590396300,228
1590397200,210
1590398100,216
1590399000,199
1590399900,168
1590400800,157
1590401700,122
1590402600,27
1590403500,76
1590404400,211
1590405300,120
1590406200,108
1590407100,104
1590408000,413
1590408900,531
1590409800,325
1590410700,300
1590411600,273
1590412500,244
1590413400,212
1590414300,882
1590415200,1213
1590416100,782
1590417000,893
1590417900,261
1590418800,236
1590419700,1027
1590420600,1293
1590421500,872
1590422400,740
1590423300,1219
1590424200,456
1590425100,204
1590426000,872
1590426900,446
1590427800,236
1590428700,496
1590429600,590
1590430500,344
1590431400,1052
1590432300,680
1590433200,402
1590434100,468
1590435000,169
1590435900,383
1590436800,137
1590437700,254
1590438600,1144
1590439500,399
1590440400,430
1590441300,764
1590442200,245
1590443100,156
1590444000,125
1590444900,128
1590445800,105
1590446700,122
1590447600,103
1590448500,84
1590449400,65
1590450300,83
1590451200,64
1590452100,29
1590453000,33
1590453900,41
1590454800,37
1590455700,52
1590456600,65
1590457500,45
1590458400,91
1590459300,84
1590460200,41
1590461100,22
1590462000,19
1590462900,51
1590463800,199
1590464700,99
1590465600,73
1590466500,63
1590467400,19
1590468300,18
1590469200,25
1590470100,347
1590471000,667
1590471900,631
1590472800,676
1590473700,694
1590474600,287
1590475500,221
1590476400,201
1590477300,167
1590478200,151
1590479100,149
1590480000,156
1590480900,169
1590481800,213
1590482700,268
1590483600,725
1590484500,315
1590485400,329
1590486300,691
1590487200,240
1590488100,179
1590489000,75
1590489900,95
1590490800,78
1590491700,121
1590492600,106
1590493500,67
1590494400,97
1590495300,295
1590496200,471
1590497100,315
1590498000,299
1590498900,314
1590499800,336
1590500700,209
1590501600,195
1590502500,219
1590503400,214
1590504300,227
1590505200,249
1590506100,232
1590507000,210
1590507900,223
1590508800,212
1590509700,210
1590510600,434
1590511500,604
1590512400,444
1590513300,297
1590514200,691
1590515100,439
1590516000,232
1590516900,133
1590517800,136
1590518700,161
1590519600,147
1590520500,131
1590521400,120
1590522300,107
1590523200,92
1590524100,93
1590525000,114
1590525900,113
1590526800,147
1590527700,86
1590528600,146
1590529500,130
1590530400,115
1590531300,46
1590532200,34
1590533100,35
1590534000,62
1590534900,53
1590535800,83
1590536700,35
1590537600,42
1590538500,53
1590539400,38
1590540300,58
1590541200,81
1590542100,63
1590543000,74
1590543900,34
1590544800,54
1590545700,40
1590546600,17
1590547500,40
1590548400,63
1590549300,43
1590550200,60
1590551100,37
1590552000,52
1590552900,35
1590553800,167
1590554700,224
1590555600,122
1590556500,123
1590557400,125
1590558300,126
1590559200,161
1590560100,159
1590561000,161
1590561900,195
1590562800,471
1590563700,515
1590564600,396
1590565500,747
1590566400,316
1590567300,252
1590568200,765
1590569100,501
1590570000,236
1590570900,320
1590571800,346
1590572700,226
1590573600,276
1590574500,1150
1590575400,1262
1590576300,818
1590577200,661
1590578100,1102
1590579000,671
1590579900,450
1590580800,175
1590581700,210
1590582600,184
1590583500,184
1590584400,194
1590585300,703
1590586200,702
1590587100,658
1590588000,284
1590588900,212
1590589800,199
1590590700,293
1590591600,244
1590592500,187
1590593400,198
1590594300,389
1590595200,594
1590596100,613
1590597000,337
1590597900,244
1590598800,252
1590599700,274
1590600600,239
1590601500,332
1590602400,261
1590603300,145
1590604200,103
1590605100,161
1590606000,161
1590606900,155
1590607800,194
1590608700,514
1590609600,248
1590610500,171
1590611400,600
1590612300,222
1590613200,102
1590614100,97
1590615000,86
1590615900,71
1590616800,67
1590617700,81
1590618600,80
1590619500,123
1590620400,123
1590621300,119
1590622200,51
1590623100,34
1590624000,33
1590624900,35
1590625800,39
1590626700,66
1590627600,44
1590628500,41
1590629400,37
1590630300,34
1590631200,24
1590632100,22
1590633000,48
1590633900,35
1590634800,39
1590635700,23
1590636600,66
1590637500,43
1590638400,39
1590639300,50
1590640200,101
1590641100,176
1590642000,42
1590642900,117
1590643800,77
1590644700,86
1590645600,169
1590646500,184
1590647400,190
1590648300,183
1590649200,173
1590650100,193
1590651000,167
1590651900,173
1590652800,188
1590653700,218
1590654600,193
1590655500,187
1590656400,213
1590657300,188
1590658200,182
1590659100,184
1590660000,214
1590660900,170
1590661800,154
1590662700,86
1590663600,82
1590664500,58
1590665400,62
1590666300,82
1590667200,157
1590668100,226
1590669000,217
1590669900,324
1590670800,224
1590671700,199
1590672600,185
1590673500,233
1590674400,218
1590675300,204
1590676200,212
1590677100,223
1590678000,203
1590678900,203
1590679800,231
1590680700,230
1590681600,185
1590682500,187
1590683400,660
1590684300,462
1590685200,427
1590686100,255
1590687000,299
1590687900,275
1590688800,201
1590689700,105
1590690600,103
1590691500,86
1590692400,119
1590693300,141
1590694200,113
1590695100,115
1590696000,100
1590696900,119
1590697800,94
1590698700,100
1590699600,114
1590700500,119
1590701400,106
1590702300,89
1590703200,82
1590704100,35
1590705000,24
1590705900,39
1590706800,56
1590707700,36
1590708600,25
1590709500,24
1590710400,49
1590711300,23
1590712200,31
1590713100,53
1590714000,63
1590714900,42
1590715800,40
1590716700,57
1590717600,50
1590718500,40
1590719400,57
1590720300,73
1590721200,22
1590722100,22
1590723000,23
1590723900,47
1590724800,23
1590725700,60
1590726600,185
1590727500,43
1590728400,22
1590729300,86
1590730200,48
1590731100,98
1590732000,169
1590732900,180
1590733800,209
1590734700,169
1590735600,166
1590736500,190
1590737400,596
1590738300,534
1590739200,239
1590740100,283
1590741000,684
1590741900,190
1590742800,154
1590743700,192
1590744600,171
1590745500,161
1590746400,169
1590747300,208
1590748200,75
1590749100,66
1590750000,69
1590750900,85
1590751800,61
1590752700,41
1590753600,154
1590754500,214
1590755400,190
1590756300,183
1590757200,206
1590758100,181
1590759000,181
1590759900,220
1590760800,277
1590761700,270
1590762600,252
1590763500,259
1590764400,266
1590765300,250
1590766200,302
1590767100,285
1590768000,279
1590768900,280
1590769800,507
1590770700,398
1590771600,267
1590772500,287
1590773400,265
1590774300,294
1590775200,285
1590776100,167
1590777000,459
1590777900,456
1590778800,114
1590779700,302
1590780600,596
1590781500,139
1590782400,151
1590783300,114
1590784200,154
1590785100,131
1590786000,120
1590786900,102
1590787800,122
1590788700,117
1590789600,110
1590790500,110
1590791400,106
1590792300,93
1590793200,94
1590794100,107
1590795000,29
1590795900,41
1590796800,32
1590797700,49
1590798600,24
1590799500,24
1590800400,31
1590801300,43
1590802200,25
1590803100,62
1590804000,67
1590804900,53
1590805800,41
1590806700,41
1590807600,66
1590808500,40
1590809400,35
1590810300,41
1590811200,55
1590812100,23
1590813000,24
1590813900,33
1590814800,39
1590815700,23
1590816600,29
1590817500,111
1590818400,168
1590819300,181
1590820200,326
1590821100,265
1590822000,244
1590822900,237
1590823800,252
1590824700,276
1590825600,221
1590826500,542
1590827400,254
1590828300,296
1590829200,243
1590830100,283
1590831000,260
1590831900,185
1590832800,166
1590833700,123
1590834600,48
1590835500,24
1590836400,40
1590837300,28
1590838200,65
1590839100,56
1590840000,92
1590840900,185
1590841800,167
1590842700,148
1590843600,181
1590844500,234
1590845400,233
1590846300,259
1590847200,935
1590848100,816
1590849000,294
1590849900,238
1590850800,242
1590851700,254
1590852600,227
1590853500,221
1590854400,241
1590855300,226
1590856200,258
1590857100,716
1590858000,957
1590858900,591
1590859800,494
1590860700,760
1590861600,311
1590862500,149
1590863400,149
1590864300,186
1590865200,198
1590866100,217
1590867000,180
1590867900,190
1590868800,174
1590869700,149
1590870600,85
1590871500,131
1590872400,98
1590873300,82
1590874200,70
1590875100,68
1590876000,48
1590876900,46
1590877800,62
1590878700,82
1590879600,76
1590880500,68
1590881400,93
1590882300,73
1590883200,24
1590884100,24
1590885000,50
1590885900,42
1590886800,33
1590887700,48
1590888600,62
1590889500,41
1590890400,38
1590891300,42
1590892200,30
1590893100,41
1590894000,35
1590894900,49
1590895800,36
1590896700,44
1590897600,44
1590898500,63
1590899400,24
1590900300,38
1590901200,47
1590902100,38
1590903000,22
1590903900,80
1590904800,192
1590905700,174
1590906600,168
1590907500,302
1590908400,219
1590909300,212
1590910200,251
1590911100,232
1590912000,252
1590912900,240
1590913800,250
1590914700,248
1590915600,236
1590916500,224
1590917400,225
1590918300,248
1590919200,252
1590920100,258
1590921000,250
1590921900,135
1590922800,92
1590923700,73
1590924600,73
1590925500,101
1590926400,116
1590927300,173
1590928200,188
1590929100,177
1590930000,166
1590930900,151
1590931800,177
1590932700,155
1590933600,167
1590934500,153
1590935400,188
1590936300,170
1590937200,169
1590938100,178
1590939000,167
1590939900,155
1590940800,166
1590941700,173
1590942600,154
1590943500,157
1590944400,169
1590945300,194
1590946200,168
1590947100,164
1590948000,139
1590948900,50
1590949800,24
1590950700,24
1590951600,35
1590952500,54
1590953400,44
1590954300,45
1590955200,79
1590956100,31
1590957000,24
1590957900,22
1590958800,48
1590959700,25
1590960600,31
1590961500,51
1590962400,82
1590963300,87
1590964200,36
1590965100,39
1590966000,33
1590966900,24
1590967800,23
1590968700,50
1590969600,60
1590970500,54
1590971400,43
1590972300,59
1590973200,24
