timestamp,power
1590081300,43
1590082200,34
1590083100,48
1590084000,69
1590084900,55
1590085800,48
1590086700,37
1590087600,36
1590088500,72
1590089400,59
1590090300,48
1590091200,45
1590092100,45
1590093000,53
1590093900,74
1590094800,53
1590095700,36
1590096600,44
1590097500,44
1590098400,58
1590099300,54
1590100200,30
1590101100,39
1590102000,55
1590102900,52
1590103800,67
1590104700,36
1590105600,32
1590106500,52
1590107400,59
1590108300,45
1590109200,44
1590110100,32
1590111000,31
1590111900,74
1590112800,55
1590113700,25
1590114600,46
1590115500,41
1590116400,54
1590117300,70
1590118200,29
1590119100,32
1590120000,103
1590120900,164
1590121800,175
1590122700,57
1590123600,32
1590124500,37
1590125400,72
1590126300,52
1590127200,63
1590128100,39
1590129000,31
1590129900,60
1590130800,67
1590131700,46
1590132600,43
1590133500,40
1590134400,47
1590135300,69
1590136200,56
1590137100,32
1590138000,44
1590138900,50
1590139800,67
1590140700,65
1590141600,35
1590142500,32
1590143400,54
1590144300,59
1590145200,61
1590146100,54
1590147000,35
1590147900,36
1590148800,70
1590149700,54
1590150600,55
1590151500,42
1590152400,32
1590153300,65
1590154200,59
1590155100,53
1590156000,50
1590156900,37
1590157800,31
1590158700,77
1590159600,56
1590160500,47
1590161400,45
1590162300,32
1590163200,58
1590164100,86
1590165000,48
1590165900,50
1590166800,41
1590167700,39
1590168600,73
1590169500,63
1590170400,30
1590171300,53
1590172200,36
1590173100,61
1590174000,69
1590174900,42
1590175800,42
1590176700,48
1590177600,52
1590178500,72
1590179400,62
1590180300,25
1590181200,82
1590182100,66
1590183000,50
1590183900,59
1590184800,30
1590185700,26
1590186600,63
1590187500,52
1590188400,55
1590189300,44
1590190200,43
1590191100,103
1590192000,66
1590192900,43
1590193800,38
1590194700,43
1590195600,41
1590196500,63
1590197400,56
1590198300,26
1590199200,38
1590200100,44
1590201000,59
1590201900,70
1590202800,34
1590203700,27
1590204600,46
1590205500,59
1590206400,48
1590207300,39
1590208200,44
1590209100,38
1590210000,66
1590210900,65
1590211800,49
1590212700,79
1590213600,203
1590214500,180
1590215400,93
1590216300,86
1590217200,46
1590218100,56
1590219000,74
1590219900,61
1590220800,52
1590221700,51
1590222600,35
1590223500,80
1590224400,71
1590225300,45
1590226200,63
1590227100,41
1590228000,64
1590228900,82
1590229800,45
1590230700,43
1590231600,58
1590232500,62
1590233400,69
1590234300,64
1590235200,35
1590236100,48
1590237000,73
1590237900,60
1590238800,78
1590239700,41
1590240600,38
1590241500,73
1590242400,67
1590243300,65
1590244200,58
1590245100,36
1590246000,51
1590246900,77
1590247800,60
1590248700,50
1590249600,46
1590250500,37
1590251400,78
1590252300,73
1590253200,46
1590254100,56
1590255000,38
1590255900,60
1590256800,77
1590257700,56
1590258600,46
1590259500,49
1590260400,49
1590261300,76
1590262200,67
1590263100,38
1590264000,55
1590264900,57
1590265800,60
1590266700,83
1590267600,39
1590268500,101
1590269400,52
1590270300,59
1590271200,60
1590272100,60
1590273000,37
1590273900,42
1590274800,72
1590275700,63
1590276600,52
1590277500,47
1590278400,34
1590279300,70
1590280200,73
1590281100,41
1590282000,38
1590282900,48
1590283800,57
1590284700,67
1590285600,56
1590286500,37
1590287400,53
1590288300,75
1590289200,56
1590290100,52
1590291000,45
1590291900,31
1590292800,62
1590293700,72
1590294600,50
1590295500,48
1590296400,51
1590297300,69
1590298200,184
1590299100,181
1590300000,142
1590300900,155
1590301800,59
1590302700,62
1590303600,75
1590304500,40
1590305400,41
1590306300,63
1590307200,66
1590308100,65
1590309000,53
1590309900,44
1590310800,45
1590311700,86
1590312600,66
1590313500,45
1590314400,55
1590315300,38
1590316200,77
1590317100,70
1590318000,54
1590318900,51
1590319800,45
1590320700,60
1590321600,125
1590322500,70
1590323400,369
1590324300,609
1590325200,210
1590326100,117
1590327000,156
1590327900,56
1590328800,69
1590329700,60
1590330600,83
1590331500,90
1590332400,61
1590333300,54
1590334200,57
1590335100,63
1590336000,87
1590336900,67
1590337800,50
1590338700,58
1590339600,35
1590340500,84
1590341400,520
1590342300,267
1590343200,109
1590344100,96
1590345000,117
1590345900,68
1590346800,58
1590347700,54
1590348600,109
1590349500,158
1590350400,109
1590351300,132
1590352200,88
1590353100,80
1590354000,62
1590354900,110
1590355800,96
1590356700,47
1590357600,59
1590358500,79
1590359400,72
1590360300,85
1590361200,51
1590362100,51
1590363000,54
1590363900,70
1590364800,79
1590365700,63
1590366600,54
1590367500,50
1590368400,49
1590369300,59
1590370200,73
1590371100,32
1590372000,36
1590372900,56
1590373800,55
1590374700,71
1590375600,54
1590376500,33
1590377400,51
1590378300,66
1590379200,57
1590380100,53
1590381000,44
1590381900,40
1590382800,84
1590383700,65
1590384600,69
1590385500,55
1590386400,45
1590387300,90
1590388200,86
1590389100,85
1590390000,159
1590390900,178
1590391800,58
1590392700,93
1590393600,126
1590394500,57
1590395400,59
1590396300,54
1590397200,69
1590398100,76
1590399000,46
1590399900,55
1590400800,46
1590401700,63
1590402600,75
1590403500,66
1590404400,50
1590405300,62
1590406200,56
1590407100,76
1590408000,76
1590408900,41
1590409800,51
1590410700,194
1590411600,87
1590412500,95
1590413400,72
1590414300,53
1590415200,45
1590416100,380
1590417000,537
1590417900,262
1590418800,114
1590419700,80
1590420600,64
1590421500,75
1590422400,64
1590423300,72
1590424200,405
1590425100,743
1590426000,648
1590426900,574
1590427800,512
1590428700,205
1590429600,70
1590430500,110
1590431400,651
1590432300,610
1590433200,578
1590434100,647
1590435000,540
1590435900,549
1590436800,191
1590437700,131
1590438600,186
1590439500,85
1590440400,60
1590441300,53
1590442200,79
1590443100,56
1590444000,55
1590444900,40
1590445800,35
1590446700,72
1590447600,59
1590448500,68
1590449400,49
1590450300,36
1590451200,57
1590452100,73
1590453000,58
1590453900,52
1590454800,38
1590455700,34
1590456600,75
1590457500,57
1590458400,52
1590459300,53
1590460200,41
1590461100,64
1590462000,62
1590462900,53
1590463800,46
1590464700,34
1590465600,42
1590466500,76
1590467400,62
1590468300,47
1590469200,101
1590470100,154
1590471000,162
1590471900,74
1590472800,66
1590473700,50
1590474600,44
1590475500,54
1590476400,76
1590477300,56
1590478200,53
1590479100,41
1590480000,36
1590480900,78
1590481800,59
1590482700,63
1590483600,46
1590484500,36
1590485400,62
1590486300,81
1590487200,62
1590488100,69
1590489000,35
1590489900,44
1590490800,69
1590491700,61
1590492600,72
1590493500,49
1590494400,43
1590495300,50
1590496200,61
1590497100,74
1590498000,76
1590498900,62
1590499800,70
1590500700,46
1590501600,69
1590502500,70
1590503400,63
1590504300,59
1590505200,33
1590506100,51
1590507000,72
1590507900,60
1590508800,76
1590509700,39
1590510600,48
1590511500,60
1590512400,75
1590513300,136
1590514200,205
1590515100,97
1590516000,52
1590516900,61
1590517800,87
1590518700,67
1590519600,50
1590520500,64
1590521400,64
1590522300,83
1590523200,119
1590524100,88
1590525000,65
1590525900,52
1590526800,70
1590527700,81
1590528600,44
1590529500,51
1590530400,82
1590531300,71
1590532200,80
1590533100,55
1590534000,42
1590534900,54
1590535800,59
1590536700,59
1590537600,60
1590538500,39
1590539400,44
1590540300,74
1590541200,56
1590542100,58
1590543000,38
1590543900,33
1590544800,70
1590545700,59
1590546600,48
1590547500,59
1590548400,37
1590549300,63
1590550200,79
1590551100,46
1590552000,49
1590552900,47
1590553800,50
1590554700,72
1590555600,63
1590556500,141
1590557400,159
1590558300,165
1590559200,106
1590560100,88
1590561000,59
1590561900,46
1590562800,66
1590563700,62
1590564600,69
1590565500,47
1590566400,36
1590567300,54
1590568200,74
1590569100,59
1590570000,42
1590570900,51
1590571800,45
1590572700,75
1590573600,191
1590574500,48
1590575400,57
1590576300,55
1590577200,57
1590578100,91
1590579000,40
1590579900,40
1590580800,57
1590581700,61
1590582600,237
1590583500,408
1590584400,346
1590585300,387
1590586200,312
1590587100,123
1590588000,66
1590588900,52
1590589800,30
1590590700,75
1590591600,62
1590592500,54
1590593400,52
1590594300,36
1590595200,229
1590596100,160
1590597000,135
1590597900,351
1590598800,218
1590599700,515
1590600600,233
1590601500,82
1590602400,39
1590603300,52
1590604200,55
1590605100,72
1590606000,75
1590606900,70
1590607800,103
1590608700,110
1590609600,113
1590610500,179
1590611400,75
1590612300,55
1590613200,98
1590614100,85
1590615000,46
1590615900,54
1590616800,34
1590617700,53
1590618600,77
1590619500,46
1590620400,38
1590621300,58
1590622200,52
1590623100,58
1590624000,61
1590624900,46
1590625800,36
1590626700,69
1590627600,56
1590628500,47
1590629400,62
1590630300,37
1590631200,62
1590632100,78
1590633000,43
1590633900,30
1590634800,52
1590635700,68
1590636600,80
1590637500,81
1590638400,41
1590639300,42
1590640200,96
1590641100,83
1590642000,160
1590642900,132
1590643800,40
1590644700,54
1590645600,91
1590646500,49
1590647400,37
1590648300,49
1590649200,62
1590650100,60
1590651000,65
1590651900,39
1590652800,38
1590653700,73
1590654600,66
1590655500,45
1590656400,56
1590657300,46
1590658200,54
1590659100,76
1590660000,52
1590660900,40
1590661800,59
1590662700,54
1590663600,65
1590664500,77
1590665400,38
1590666300,43
1590667200,204
1590668100,88
1590669000,88
1590669900,84
1590670800,62
1590671700,123
1590672600,274
1590673500,96
1590674400,78
1590675300,51
1590676200,58
1590677100,124
1590678000,455
1590678900,444
1590679800,405
1590680700,485
1590681600,659
1590682500,447
1590683400,119
1590684300,132
1590685200,304
1590686100,133
1590687000,147
1590687900,715
1590688800,355
1590689700,527
1590690600,407
1590691500,418
1590692400,544
1590693300,243
1590694200,204
1590695100,135
1590696000,131
1590696900,95
1590697800,84
1590698700,179
1590699600,178
1590700500,109
1590701400,135
1590702300,87
1590703200,83
1590704100,120
1590705000,100
1590705900,61
1590706800,98
1590707700,340
1590708600,347
1590709500,359
1590710400,332
1590711300,319
1590712200,336
1590713100,347
1590714000,342
1590714900,343
1590715800,328
1590716700,321
1590717600,358
1590718500,344
1590719400,319
1590720300,328
1590721200,323
1590722100,344
1590723000,373
1590723900,326
1590724800,59
1590725700,341
1590726600,374
1590727500,230
1590728400,160
1590729300,50
1590730200,40
1590731100,72
1590732000,80
1590732900,38
1590733800,45
1590734700,66
1590735600,63
1590736500,161
1590737400,493
1590738300,95
1590739200,55
1590740100,86
1590741000,213
1590741900,43
1590742800,51
1590743700,46
1590744600,65
1590745500,83
1590746400,43
1590747300,40
1590748200,51
1590749100,75
1590750000,59
1590750900,58
1590751800,48
1590752700,366
1590753600,190
1590754500,83
1590755400,50
1590756300,63
1590757200,87
1590758100,65
1590759000,66
1590759900,66
1590760800,38
1590761700,49
1590762600,82
1590763500,67
1590764400,87
1590765300,60
1590766200,37
1590767100,71
1590768000,83
1590768900,54
1590769800,49
1590770700,71
1590771600,78
1590772500,64
1590773400,55
1590774300,56
1590775200,71
1590776100,107
1590777000,132
1590777900,78
1590778800,85
1590779700,414
1590780600,397
1590781500,716
1590782400,447
1590783300,364
1590784200,431
1590785100,348
1590786000,454
1590786900,310
1590787800,153
1590788700,128
1590789600,84
1590790500,111
1590791400,94
1590792300,80
1590793200,78
1590794100,66
1590795000,37
1590795900,45
1590796800,89
1590797700,57
1590798600,46
1590799500,59
1590800400,46
1590801300,61
1590802200,97
1590803100,41
1590804000,36
1590804900,64
1590805800,72
1590806700,48
1590807600,39
1590808500,49
1590809400,66
1590810300,61
1590811200,57
1590812100,40
1590813000,52
1590813900,93
1590814800,135
1590815700,46
1590816600,56
1590817500,324
1590818400,351
1590819300,443
1590820200,202
1590821100,137
1590822000,65
1590822900,98
1590823800,95
1590824700,317
1590825600,344
1590826500,324
1590827400,134
1590828300,92
1590829200,39
1590830100,103
1590831000,71
1590831900,101
1590832800,86
1590833700,74
1590834600,81
1590835500,68
1590836400,234
1590837300,389
1590838200,524
1590839100,707
1590840000,610
1590840900,760
1590841800,202
1590842700,80
1590843600,100
1590844500,46
1590845400,86
1590846300,78
1590847200,63
1590848100,64
1590849000,77
1590849900,75
1590850800,115
1590851700,95
1590852600,58
1590853500,65
1590854400,152
1590855300,120
1590856200,117
1590857100,63
1590858000,46
1590858900,57
1590859800,70
1590860700,79
1590861600,99
1590862500,95
1590863400,76
1590864300,106
1590865200,127
1590866100,92
1590867000,87
1590867900,172
1590868800,192
1590869700,421
1590870600,393
1590871500,364
1590872400,115
1590873300,110
1590874200,106
1590875100,83
1590876000,81
1590876900,73
1590877800,76
1590878700,122
1590879600,98
1590880500,64
1590881400,71
1590882300,88
1590883200,120
1590884100,83
1590885000,59
1590885900,40
1590886800,37
1590887700,75
1590888600,77
1590889500,38
1590890400,43
1590891300,47
1590892200,59
1590893100,57
1590894000,64
1590894900,36
1590895800,34
1590896700,56
1590897600,67
1590898500,61
1590899400,40
1590900300,67
1590901200,51
1590902100,72
1590903000,81
1590903900,325
1590904800,332
1590905700,346
1590906600,323
1590907500,363
1590908400,68
1590909300,73
1590910200,141
1590911100,347
1590912000,376
1590912900,338
1590913800,79
1590914700,54
1590915600,60
1590916500,78
1590917400,63
1590918300,64
1590919200,41
1590920100,42
1590921000,85
1590921900,72
1590922800,50
1590923700,53
1590924600,51
1590925500,60
1590926400,78
1590927300,59
1590928200,54
1590929100,54
1590930000,102
1590930900,85
1590931800,55
1590932700,65
1590933600,59
1590934500,65
1590935400,75
1590936300,45
1590937200,42
1590938100,63
1590939000,86
