timestamp,power
1610186400,152
1610187300,116
1610188200,158
1610189100,350
1610190000,116
1610190900,140
1610191800,215
1610192700,112
1610193600,169
1610194500,106
1610195400,106
1610196300,102
1610197200,92
1610198100,150
1610199000,135
1610199900,149
1610200800,148
1610201700,127
1610202600,143
1610203500,132
1610204400,126
1610205300,151
1610206200,169
1610207100,175
1610208000,199
1610208900,210
1610209800,215
1610210700,203
1610211600,363
1610212500,294
1610213400,217
1610214300,430
1610215200,481
1610216100,411
1610217000,222
1610217900,192
1610218800,355
1610219700,518
1610220600,364
1610221500,259
1610222400,242
1610223300,646
1610224200,310
1610225100,189
1610226000,237
1610226900,369
1610227800,403
1610228700,381
1610229600,355
1610230500,233
1610231400,288
1610232300,197
1610233200,570
1610234100,286
1610235000,178
1610235900,173
1610236800,176
1610237700,176
1610238600,107
1610239500,80
1610240400,52
1610241300,39
1610242200,51
1610243100,49
1610244000,55
1610244900,56
1610245800,39
1610246700,50
1610247600,42
1610248500,39
1610249400,58
1610250300,63
1610251200,73
1610252100,73
1610253000,39
1610253900,52
1610254800,43
1610255700,38
1610256600,76
1610257500,52
1610258400,49
1610259300,50
1610260200,41
1610261100,58
1610262000,44
1610262900,80
1610263800,107
1610264700,540
1610265600,121
1610266500,85
1610267400,43
1610268300,70
1610269200,78
1610270100,302
1610271000,576
1610271900,493
1610272800,163
1610273700,141
1610274600,122
1610275500,157
1610276400,142
1610277300,133
1610278200,121
1610279100,114
1610280000,135
1610280900,119
1610281800,113
1610282700,167
1610283600,870
1610284500,432
1610285400,717
1610286300,411
1610287200,150
1610288100,143
1610289000,566
1610289900,372
1610290800,438
1610291700,260
1610292600,233
1610293500,614
1610294400,191
1610295300,537
1610296200,163
1610297100,40
1610298000,41
1610298900,55
1610299800,40
1610300700,52
1610301600,57
1610302500,57
1610303400,57
1610304300,39
1610305200,46
1610306100,50
1610307000,39
1610307900,65
1610308800,56
1610309700,46
1610310600,55
1610311500,41
1610312400,52
1610313300,43
1610314200,39
1610315100,75
1610316000,49
1610316900,126
1610317800,130
1610318700,61
1610319600,57
1610320500,39
1610321400,59
1610322300,67
1610323200,38
1610324100,53
1610325000,44
1610325900,40
1610326800,56
1610327700,46
1610328600,64
1610329500,48
1610330400,36
1610331300,57
1610332200,35
1610333100,49
1610334000,79
1610334900,76
1610335800,61
1610336700,41
1610337600,41
1610338500,59
1610339400,40
1610340300,47
1610341200,60
1610342100,56
1610343000,142
1610343900,668
1610344800,204
1610345700,231
1610346600,635
1610347500,233
1610348400,367
1610349300,229
1610350200,168
1610351100,105
1610352000,62
1610352900,62
1610353800,55
1610354700,88
1610355600,63
1610356500,59
1610357400,376
1610358300,509
1610359200,331
1610360100,149
1610361000,143
1610361900,165
1610362800,129
1610363700,159
1610364600,104
1610365500,96
1610366400,114
1610367300,91
1610368200,114
1610369100,102
1610370000,86
1610370900,106
1610371800,86
1610372700,117
1610373600,176
1610374500,118
1610375400,146
1610376300,110
1610377200,93
1610378100,107
1610379000,93
1610379900,105
1610380800,101
1610381700,125
1610382600,173
1610383500,174
1610384400,651
1610385300,234
1610386200,196
1610387100,271
1610388000,198
1610388900,169
1610389800,206
1610390700,198
1610391600,143
1610392500,91
1610393400,102
1610394300,118
1610395200,95
1610396100,106
1610397000,146
1610397900,201
1610398800,239
1610399700,210
1610400600,262
1610401500,188
1610402400,127
1610403300,113
1610404200,52
1610405100,48
1610406000,47
1610406900,53
1610407800,72
1610408700,40
1610409600,43
1610410500,49
1610411400,39
1610412300,54
1610413200,46
1610414100,55
1610415000,59
1610415900,39
1610416800,46
1610417700,46
1610418600,35
1610419500,63
1610420400,76
1610421300,80
1610422200,53
1610423100,36
1610424000,59
1610424900,41
1610425800,43
1610426700,59
1610427600,56
1610428500,88
1610429400,343
1610430300,564
1610431200,214
1610432100,157
1610433000,194
1610433900,994
1610434800,600
1610435700,482
1610436600,272
1610437500,85
1610438400,119
1610439300,246
1610440200,529
1610441100,226
1610442000,348
1610442900,561
1610443800,76
1610444700,86
1610445600,78
1610446500,85
1610447400,78
1610448300,72
1610449200,93
1610450100,41
1610451000,37
1610451900,211
1610452800,774
1610453700,571
1610454600,85
1610455500,124
1610456400,373
1610457300,189
1610458200,137
1610459100,99
1610460000,403
1610460900,323
1610461800,147
1610462700,142
1610463600,157
1610464500,170
1610465400,196
1610466300,171
1610467200,152
1610468100,165
1610469000,179
1610469900,150
1610470800,174
1610471700,171
1610472600,189
1610473500,168
1610474400,171
1610475300,179
1610476200,168
1610477100,201
1610478000,179
1610478900,164
1610479800,183
1610480700,193
1610481600,191
1610482500,225
1610483400,232
1610484300,214
1610485200,174
1610486100,181
1610487000,177
1610487900,113
1610488800,131
1610489700,133
1610490600,206
1610491500,226
1610492400,132
1610493300,65
1610494200,47
1610495100,35
1610496000,65
1610496900,52
1610497800,48
1610498700,47
1610499600,39
1610500500,51
1610501400,38
1610502300,40
1610503200,69
1610504100,51
1610505000,47
1610505900,48
1610506800,61
1610507700,77
1610508600,41
1610509500,49
1610510400,65
1610511300,48
1610512200,58
1610513100,41
1610514000,44
1610514900,118
1610515800,261
1610516700,755
1610517600,709
1610518500,327
1610519400,591
1610520300,508
1610521200,198
1610522100,156
1610523000,525
1610523900,211
1610524800,61
1610525700,58
1610526600,62
1610527500,49
1610528400,67
1610529300,51
1610530200,58
1610531100,83
1610532000,55
1610532900,63
1610533800,56
1610534700,50
1610535600,68
1610536500,51
1610537400,69
1610538300,76
1610539200,48
1610540100,63
1610541000,46
1610541900,46
1610542800,111
1610543700,114
1610544600,143
1610545500,111
1610546400,88
1610547300,106
1610548200,94
1610549100,115
1610550000,108
1610550900,108
1610551800,133
1610552700,99
1610553600,105
1610554500,163
1610555400,201
1610556300,241
1610557200,212
1610558100,514
1610559000,253
1610559900,223
1610560800,225
1610561700,221
1610562600,203
1610563500,192
1610564400,192
1610565300,201
1610566200,226
1610567100,196
1610568000,184
1610568900,136
1610569800,100
1610570700,127
1610571600,126
1610572500,126
1610573400,113
1610574300,106
1610575200,117
1610576100,102
1610577000,116
1610577900,80
1610578800,55
1610579700,56
1610580600,44
1610581500,40
1610582400,56
1610583300,39
1610584200,43
1610585100,61
1610586000,53
1610586900,53
1610587800,39
1610588700,40
1610589600,50
1610590500,39
1610591400,48
1610592300,68
1610593200,71
1610594100,79
1610595000,45
1610595900,41
1610596800,53
1610597700,40
1610598600,60
1610599500,59
1610600400,45
1610601300,60
1610602200,140
1610603100,482
1610604000,562
1610604900,207
1610605800,200
1610606700,107
1610607600,216
1610608500,167
1610609400,72
1610610300,56
1610611200,44
1610612100,43
1610613000,74
1610613900,46
1610614800,45
1610615700,47
1610616600,37
1610617500,50
1610618400,39
1610619300,46
1610620200,68
1610621100,39
1610622000,46
1610622900,43
1610623800,35
1610624700,55
1610625600,33
1610626500,58
1610627400,57
1610628300,37
1610629200,51
1610630100,36
1610631000,36
1610631900,55
1610632800,43
1610633700,111
1610634600,110
1610635500,125
1610636400,147
1610637300,111
1610638200,124
1610639100,149
1610640000,127
1610640900,105
1610641800,112
1610642700,182
1610643600,275
1610644500,232
1610645400,168
1610646300,182
1610647200,211
1610648100,227
1610649000,193
1610649900,192
1610650800,216
1610651700,209
1610652600,216
1610653500,218
1610654400,213
1610655300,224
1610656200,205
1610657100,211
1610658000,248
1610658900,762
1610659800,760
1610660700,228
1610661600,386
1610662500,77
1610663400,57
1610664300,66
1610665200,255
1610666100,401
1610667000,66
1610667900,56
1610668800,48
1610669700,58
1610670600,36
1610671500,53
1610672400,46
1610673300,41
1610674200,67
1610675100,57
1610676000,46
1610676900,53
1610677800,39
1610678700,61
1610679600,64
1610680500,64
1610681400,82
1610682300,55
1610683200,49
1610684100,51
1610685000,41
1610685900,60
1610686800,41
1610687700,54
1610688600,607
1610689500,198
1610690400,175
1610691300,491
1610692200,536
1610693100,456
1610694000,157
1610694900,379
1610695800,140
1610696700,81
1610697600,168
1610698500,142
1610699400,143
1610700300,163
1610701200,495
1610702100,281
1610703000,136
1610703900,101
1610704800,122
1610705700,105
1610706600,92
1610707500,103
1610708400,97
1610709300,152
1610710200,253
1610711100,737
1610712000,870
1610712900,309
1610713800,166
1610714700,151
1610715600,175
1610716500,190
1610717400,122
1610718300,114
1610719200,111
1610720100,124
1610721000,164
1610721900,163
1610722800,172
1610723700,193
1610724600,190
1610725500,230
1610726400,273
1610727300,194
1610728200,209
1610729100,229
1610730000,234
1610730900,216
1610731800,218
1610732700,235
1610733600,378
1610734500,504
1610735400,555
1610736300,248
1610737200,232
1610738100,244
1610739000,664
1610739900,270
1610740800,202
1610741700,211
1610742600,218
1610743500,201
1610744400,208
1610745300,190
1610746200,212
1610747100,189
1610748000,182
1610748900,211
1610749800,194
1610750700,194
1610751600,192
1610752500,201
1610753400,106
1610754300,84
1610755200,102
1610756100,134
1610757000,67
1610757900,49
1610758800,48
1610759700,39
1610760600,53
1610761500,40
1610762400,56
1610763300,69
1610764200,39
1610765100,55
1610766000,42
1610766900,35
1610767800,58
1610768700,42
1610769600,87
1610770500,82
1610771400,40
1610772300,54
1610773200,39
1610774100,45
1610775000,55
1610775900,44
1610776800,72
1610777700,51
1610778600,41
1610779500,59
1610780400,40
1610781300,51
1610782200,322
1610783100,540
1610784000,399
1610784900,78
1610785800,77
1610786700,71
1610787600,96
1610788500,121
1610789400,63
1610790300,63
1610791200,113
1610792100,108
1610793000,125
1610793900,123
1610794800,117
1610795700,132
1610796600,134
1610797500,132
1610798400,107
1610799300,89
1610800200,100
1610801100,406
1610802000,414
1610802900,235
1610803800,196
1610804700,136
1610805600,103
1610806500,99
1610807400,156
1610808300,116
1610809200,112
1610810100,131
1610811000,149
1610811900,162
1610812800,210
1610813700,151
1610814600,172
1610815500,204
1610816400,140
1610817300,153
1610818200,143
1610819100,128
1610820000,199
1610820900,532
1610821800,212
1610822700,200
1610823600,258
1610824500,278
1610825400,209
1610826300,206
1610827200,192
1610828100,202
1610829000,202
1610829900,198
1610830800,227
1610831700,203
1610832600,180
1610833500,198
1610834400,195
1610835300,199
1610836200,174
1610837100,178
1610838000,212
1610838900,209
1610839800,173
1610840700,164
1610841600,94
1610842500,61
1610843400,42
1610844300,56
1610845200,70
1610846100,39
1610847000,51
1610847900,45
1610848800,39
1610849700,58
1610850600,44
1610851500,61
1610852400,58
1610853300,39
1610854200,55
1610855100,42
1610856000,63
1610856900,82
1610857800,53
1610858700,63
1610859600,51
1610860500,36
1610861400,56
1610862300,37
1610863200,39
1610864100,55
1610865000,49
1610865900,65
1610866800,44
1610867700,35
1610868600,96
1610869500,76
1610870400,598
1610871300,385
1610872200,293
1610873100,207
1610874000,63
1610874900,60
1610875800,73
1610876700,452
1610877600,234
1610878500,132
1610879400,131
1610880300,121
1610881200,105
1610882100,121
1610883000,131
1610883900,114
1610884800,122
1610885700,115
1610886600,139
1610887500,163
1610888400,131
1610889300,101
1610890200,178
1610891100,440
1610892000,588
1610892900,258
1610893800,184
1610894700,179
1610895600,157
1610896500,168
1610897400,198
1610898300,159
1610899200,271
1610900100,236
1610901000,245
1610901900,814
1610902800,675
1610903700,244
1610904600,256
1610905500,250
1610906400,278
1610907300,262
1610908200,284
1610909100,247
1610910000,223
1610910900,246
1610911800,231
1610912700,227
1610913600,220
1610914500,193
1610915400,211
1610916300,201
1610917200,220
1610918100,208
1610919000,205
1610919900,218
1610920800,190
1610921700,156
1610922600,117
1610923500,84
1610924400,64
1610925300,64
1610926200,55
1610927100,58
1610928000,40
1610928900,42
1610929800,54
1610930700,39
1610931600,58
1610932500,61
1610933400,46
1610934300,59
1610935200,39
1610936100,45
1610937000,51
1610937900,40
1610938800,66
1610939700,56
1610940600,42
1610941500,53
1610942400,38
1610943300,73
1610944200,68
1610945100,62
1610946000,91
1610946900,65
1610947800,208
1610948700,218
1610949600,116
1610950500,610
1610951400,348
1610952300,518
1610953200,552
1610954100,493
1610955000,152
1610955900,135
1610956800,111
1610957700,130
1610958600,122
1610959500,379
1610960400,488
1610961300,141
1610962200,158
1610963100,139
1610964000,194
1610964900,199
1610965800,237
1610966700,220
1610967600,184
1610968500,151
1610969400,115
1610970300,107
1610971200,253
1610972100,509
1610973000,121
1610973900,109
1610974800,99
1610975700,117
1610976600,101
1610977500,117
1610978400,171
1610979300,138
1610980200,116
1610981100,93
1610982000,92
1610982900,146
1610983800,130
1610984700,142
1610985600,183
