timestamp,power
1590081300,121
1590082200,136
1590083100,123
1590084000,140
1590084900,67
1590085800,136
1590086700,161
1590087600,282
1590088500,157
1590089400,147
1590090300,130
1590091200,153
1590092100,130
1590093000,147
1590093900,144
1590094800,123
1590095700,148
1590096600,117
1590097500,174
1590098400,123
1590099300,132
1590100200,116
1590101100,104
1590102000,133
1590102900,55
1590103800,88
1590104700,58
1590105600,96
1590106500,55
1590107400,87
1590108300,71
1590109200,63
1590110100,89
1590111000,62
1590111900,74
1590112800,86
1590113700,65
1590114600,76
1590115500,69
1590116400,88
1590117300,46
1590118200,103
1590119100,49
1590120000,89
1590120900,128
1590121800,134
1590122700,92
1590123600,89
1590124500,75
1590125400,81
1590126300,85
1590127200,72
1590128100,73
1590129000,81
1590129900,84
1590130800,57
1590131700,102
1590132600,67
1590133500,99
1590134400,119
1590135300,78
1590136200,85
1590137100,143
1590138000,97
1590138900,54
1590139800,98
1590140700,66
1590141600,82
1590142500,135
1590143400,94
1590144300,128
1590145200,101
1590146100,103
1590147000,117
1590147900,102
1590148800,132
1590149700,103
1590150600,159
1590151500,90
1590152400,141
1590153300,126
1590154200,123
1590155100,129
1590156000,130
1590156900,133
1590157800,104
1590158700,141
1590159600,123
1590160500,121
1590161400,140
1590162300,109
1590163200,208
1590164100,139
1590165000,91
1590165900,90
1590166800,85
1590167700,77
1590168600,72
1590169500,79
1590170400,75
1590171300,68
1590172200,89
1590173100,60
1590174000,99
1590174900,79
1590175800,98
1590176700,192
1590177600,171
1590178500,151
1590179400,137
1590180300,141
1590181200,109
1590182100,146
1590183000,133
1590183900,131
1590184800,145
1590185700,119
1590186600,141
1590187500,126
1590188400,119
1590189300,64
1590190200,92
1590191100,61
1590192000,75
1590192900,72
1590193800,76
1590194700,70
1590195600,78
1590196500,72
1590197400,65
1590198300,82
1590199200,72
1590200100,67
1590201000,79
1590201900,70
1590202800,73
1590203700,71
1590204600,133
1590205500,82
1590206400,117
1590207300,96
1590208200,88
1590209100,97
1590210000,98
1590210900,97
1590211800,98
1590212700,106
1590213600,71
1590214500,110
1590215400,79
1590216300,108
1590217200,122
1590218100,161
1590219000,116
1590219900,74
1590220800,109
1590221700,232
1590222600,140
1590223500,120
1590224400,119
1590225300,133
1590226200,125
1590227100,135
1590228000,128
1590228900,142
1590229800,122
1590230700,150
1590231600,133
1590232500,154
1590233400,184
1590234300,173
1590235200,638
1590236100,537
1590237000,144
1590237900,180
1590238800,178
1590239700,201
1590240600,181
1590241500,212
1590242400,200
1590243300,180
1590244200,191
1590245100,196
1590246000,186
1590246900,173
1590247800,183
1590248700,224
1590249600,224
1590250500,172
1590251400,189
1590252300,161
1590253200,596
1590254100,225
1590255000,155
1590255900,96
1590256800,58
1590257700,93
1590258600,85
1590259500,108
1590260400,172
1590261300,151
1590262200,133
1590263100,140
1590264000,153
1590264900,111
1590265800,137
1590266700,118
1590267600,124
1590268500,108
1590269400,73
1590270300,72
1590271200,85
1590272100,68
1590273000,76
1590273900,81
1590274800,79
1590275700,81
1590276600,66
1590277500,93
1590278400,46
1590279300,100
1590280200,62
1590281100,70
1590282000,84
1590282900,63
1590283800,76
1590284700,76
1590285600,73
1590286500,68
1590287400,75
1590288300,80
1590289200,55
1590290100,100
1590291000,79
1590291900,110
1590292800,90
1590293700,96
1590294600,166
1590295500,124
1590296400,103
1590297300,104
1590298200,110
1590299100,75
1590300000,99
1590300900,119
1590301800,84
1590302700,69
1590303600,98
1590304500,55
1590305400,92
1590306300,84
1590307200,76
1590308100,73
1590309000,81
1590309900,79
1590310800,50
1590311700,111
1590312600,109
1590313500,782
1590314400,798
1590315300,827
1590316200,329
1590317100,131
1590318000,107
1590318900,191
1590319800,472
1590320700,322
1590321600,335
1590322500,232
1590323400,106
1590324300,95
1590325200,88
1590326100,190
1590327000,85
1590327900,88
1590328800,95
1590329700,74
1590330600,99
1590331500,115
1590332400,116
1590333300,166
1590334200,133
1590335100,127
1590336000,116
1590336900,110
1590337800,123
1590338700,102
1590339600,136
1590340500,135
1590341400,124
1590342300,132
1590343200,128
1590344100,128
1590345000,115
1590345900,153
1590346800,151
1590347700,148
1590348600,189
1590349500,140
1590350400,158
1590351300,163
1590352200,135
1590353100,129
1590354000,150
1590354900,119
1590355800,139
1590356700,159
1590357600,175
1590358500,130
1590359400,134
1590360300,138
1590361200,120
1590362100,89
1590363000,98
1590363900,62
1590364800,97
1590365700,95
1590366600,70
1590367500,106
1590368400,69
1590369300,77
1590370200,91
1590371100,74
1590372000,82
1590372900,86
1590373800,84
1590374700,70
1590375600,90
1590376500,85
1590377400,69
1590378300,102
1590379200,65
1590380100,160
1590381000,138
1590381900,103
1590382800,105
1590383700,94
1590384600,78
1590385500,77
1590386400,79
1590387300,82
1590388200,61
1590389100,95
1590390000,50
1590390900,153
1590391800,90
1590392700,81
1590393600,90
1590394500,74
1590395400,80
1590396300,87
1590397200,90
1590398100,106
1590399000,100
1590399900,110
1590400800,94
1590401700,144
1590402600,110
1590403500,102
1590404400,132
1590405300,101
1590406200,109
1590407100,141
1590408000,124
1590408900,124
1590409800,233
1590410700,131
1590411600,120
1590412500,253
1590413400,125
1590414300,145
1590415200,117
1590416100,149
1590417000,130
1590417900,146
1590418800,161
1590419700,137
1590420600,183
1590421500,191
1590422400,195
1590423300,190
1590424200,191
1590425100,188
1590426000,186
1590426900,208
1590427800,189
1590428700,146
1590429600,169
1590430500,143
1590431400,140
1590432300,137
1590433200,145
1590434100,153
1590435000,200
1590435900,287
1590436800,237
1590437700,213
1590438600,232
1590439500,188
1590440400,153
1590441300,157
1590442200,98
1590443100,138
1590444000,120
1590444900,114
1590445800,133
1590446700,105
1590447600,131
1590448500,77
1590449400,82
1590450300,94
1590451200,58
1590452100,94
1590453000,58
1590453900,89
1590454800,78
1590455700,57
1590456600,97
1590457500,55
1590458400,82
1590459300,83
1590460200,77
1590461100,66
1590462000,94
1590462900,61
1590463800,70
1590464700,93
1590465600,75
1590466500,109
1590467400,120
1590468300,73
1590469200,84
1590470100,79
1590471000,78
1590471900,87
1590472800,73
1590473700,83
1590474600,81
1590475500,167
1590476400,82
1590477300,109
1590478200,87
1590479100,94
1590480000,91
1590480900,92
1590481800,91
1590482700,95
1590483600,106
1590484500,78
1590485400,105
1590486300,102
1590487200,89
1590488100,128
1590489000,105
1590489900,119
1590490800,120
1590491700,72
1590492600,103
1590493500,120
1590494400,365
1590495300,215
1590496200,129
1590497100,133
1590498000,161
1590498900,113
1590499800,126
1590500700,216
1590501600,107
1590502500,137
1590503400,131
1590504300,125
1590505200,148
1590506100,110
1590507000,145
1590507900,142
1590508800,109
1590509700,132
1590510600,129
1590511500,140
1590512400,126
1590513300,95
1590514200,94
1590515100,92
1590516000,116
1590516900,115
1590517800,120
1590518700,142
1590519600,133
1590520500,118
1590521400,157
1590522300,185
1590523200,189
1590524100,162
1590525000,115
1590525900,129
1590526800,143
1590527700,112
1590528600,115
1590529500,144
1590530400,104
1590531300,144
1590532200,111
1590533100,134
1590534000,134
1590534900,89
1590535800,88
1590536700,73
1590537600,86
1590538500,79
1590539400,70
1590540300,94
1590541200,66
1590542100,88
1590543000,83
1590543900,61
1590544800,105
1590545700,71
1590546600,79
1590547500,88
1590548400,70
1590549300,73
1590550200,120
1590551100,99
1590552000,99
1590552900,91
1590553800,102
1590554700,83
1590555600,118
1590556500,75
1590557400,103
1590558300,101
1590559200,102
1590560100,87
1590561000,105
1590561900,98
1590562800,95
1590563700,226
1590564600,130
1590565500,105
1590566400,105
1590567300,101
1590568200,97
1590569100,139
1590570000,153
1590570900,154
1590571800,143
1590572700,216
1590573600,124
1590574500,573
1590575400,1205
1590576300,654
1590577200,98
1590578100,128
1590579000,160
1590579900,92
1590580800,112
1590581700,108
1590582600,94
1590583500,115
1590584400,97
1590585300,222
1590586200,228
1590587100,149
1590588000,109
1590588900,127
1590589800,137
1590590700,120
1590591600,143
1590592500,135
1590593400,129
1590594300,147
1590595200,139
1590596100,139
1590597000,128
1590597900,141
1590598800,136
1590599700,137
1590600600,142
1590601500,229
1590602400,217
1590603300,174
1590604200,153
1590605100,179
1590606000,147
1590606900,140
1590607800,166
1590608700,135
1590609600,130
1590610500,132
1590611400,129
1590612300,115
1590613200,180
1590614100,106
1590615000,123
1590615900,135
1590616800,118
1590617700,123
1590618600,123
1590619500,128
1590620400,101
1590621300,104
1590622200,64
1590623100,86
1590624000,76
1590624900,73
1590625800,75
1590626700,74
1590627600,86
1590628500,70
1590629400,88
1590630300,64
1590631200,88
1590632100,77
1590633000,71
1590633900,83
1590634800,68
1590635700,73
1590636600,128
1590637500,85
1590638400,97
1590639300,154
1590640200,163
1590641100,82
1590642000,131
1590642900,92
1590643800,89
1590644700,108
1590645600,81
1590646500,117
1590647400,84
1590648300,107
1590649200,71
1590650100,126
1590651000,85
1590651900,92
1590652800,108
1590653700,102
1590654600,162
1590655500,94
1590656400,95
1590657300,92
1590658200,100
1590659100,96
1590660000,114
1590660900,162
1590661800,116
1590662700,167
1590663600,122
1590664500,151
1590665400,130
1590666300,164
1590667200,138
1590668100,149
1590669000,142
1590669900,136
1590670800,131
1590671700,145
1590672600,591
1590673500,434
1590674400,262
1590675300,153
1590676200,211
1590677100,146
1590678000,136
1590678900,159
1590679800,153
1590680700,144
1590681600,157
1590682500,135
1590683400,134
1590684300,144
1590685200,168
1590686100,137
1590687000,161
1590687900,123
1590688800,140
1590689700,283
1590690600,200
1590691500,128
1590692400,170
1590693300,146
1590694200,144
1590695100,174
1590696000,127
1590696900,137
1590697800,134
1590698700,155
1590699600,114
1590700500,143
1590701400,113
1590702300,121
1590703200,122
1590704100,151
1590705000,110
1590705900,140
1590706800,109
1590707700,107
1590708600,65
1590709500,83
1590710400,58
1590711300,94
1590712200,60
1590713100,78
1590714000,79
1590714900,64
1590715800,75
1590716700,75
1590717600,80
1590718500,78
1590719400,80
1590720300,76
1590721200,62
1590722100,99
1590723000,110
1590723900,112
1590724800,108
1590725700,168
1590726600,158
1590727500,103
1590728400,103
1590729300,74
1590730200,127
1590731100,71
1590732000,98
1590732900,95
1590733800,111
1590734700,85
1590735600,126
1590736500,117
1590737400,149
1590738300,114
1590739200,99
1590740100,147
1590741000,96
1590741900,93
1590742800,91
1590743700,107
1590744600,87
1590745500,85
1590746400,113
1590747300,82
1590748200,93
1590749100,97
1590750000,121
1590750900,117
1590751800,113
1590752700,91
1590753600,135
1590754500,153
1590755400,172
1590756300,177
1590757200,157
1590758100,151
1590759000,137
1590759900,169
1590760800,133
1590761700,134
1590762600,168
1590763500,143
1590764400,165
1590765300,142
1590766200,148
1590767100,131
1590768000,182
1590768900,147
1590769800,98
1590770700,108
1590771600,83
1590772500,106
1590773400,81
1590774300,106
1590775200,78
1590776100,122
1590777000,64
1590777900,116
1590778800,97
1590779700,113
1590780600,90
1590781500,120
1590782400,79
1590783300,83
1590784200,87
1590785100,60
1590786000,94
1590786900,70
1590787800,79
1590788700,78
1590789600,69
1590790500,186
1590791400,124
1590792300,153
1590793200,90
1590794100,99
1590795000,59
1590795900,80
1590796800,67
1590797700,88
1590798600,63
1590799500,88
1590800400,60
1590801300,82
1590802200,68
1590803100,84
1590804000,64
1590804900,71
1590805800,86
1590806700,52
1590807600,91
1590808500,62
1590809400,138
1590810300,82
1590811200,118
1590812100,85
1590813000,87
1590813900,113
1590814800,92
1590815700,91
1590816600,178
1590817500,105
1590818400,98
1590819300,101
1590820200,98
1590821100,86
1590822000,101
1590822900,84
1590823800,104
1590824700,99
1590825600,102
1590826500,158
1590827400,134
1590828300,84
1590829200,113
1590830100,101
1590831000,95
1590831900,109
1590832800,132
1590833700,350
1590834600,179
1590835500,112
1590836400,157
1590837300,142
1590838200,159
1590839100,140
1590840000,150
1590840900,178
1590841800,320
1590842700,215
1590843600,174
1590844500,219
1590845400,224
1590846300,181
1590847200,208
1590848100,252
1590849000,172
1590849900,179
1590850800,200
1590851700,183
1590852600,192
1590853500,183
1590854400,201
1590855300,160
1590856200,209
1590857100,182
1590858000,177
1590858900,178
1590859800,144
1590860700,158
1590861600,166
1590862500,247
1590863400,226
1590864300,231
1590865200,160
1590866100,164
1590867000,156
1590867900,188
1590868800,134
1590869700,167
1590870600,111
1590871500,155
1590872400,118
1590873300,164
1590874200,135
1590875100,128
