timestamp,power
1590079500,151
1590080400,135
1590081300,114
1590082200,113
1590083100,117
1590084000,144
1590084900,158
1590085800,150
1590086700,127
1590087600,92
1590088500,96
1590089400,157
1590090300,569
1590091200,350
1590092100,671
1590093000,379
1590093900,705
1590094800,614
1590095700,297
1590096600,286
1590097500,360
1590098400,189
1590099300,130
1590100200,98
1590101100,92
1590102000,92
1590102900,93
1590103800,130
1590104700,134
1590105600,143
1590106500,130
1590107400,112
1590108300,112
1590109200,113
1590110100,135
1590111000,154
1590111900,150
1590112800,136
1590113700,115
1590114600,113
1590115500,111
1590116400,128
1590117300,151
1590118200,150
1590119100,135
1590120000,122
1590120900,111
1590121800,112
1590122700,129
1590123600,139
1590124500,150
1590125400,173
1590126300,166
1590127200,128
1590128100,135
1590129000,140
1590129900,161
1590130800,158
1590131700,129
1590132600,120
1590133500,104
1590134400,105
1590135300,119
1590136200,133
1590137100,146
1590138000,133
1590138900,124
1590139800,113
1590140700,171
1590141600,753
1590142500,729
1590143400,206
1590144300,165
1590145200,148
1590146100,123
1590147000,120
1590147900,127
1590148800,150
1590149700,157
1590150600,154
1590151500,129
1590152400,125
1590153300,116
1590154200,124
1590155100,146
1590156000,150
1590156900,159
1590157800,138
1590158700,133
1590159600,138
1590160500,139
1590161400,178
1590162300,172
1590163200,166
1590164100,163
1590165000,156
1590165900,153
1590166800,664
1590167700,683
1590168600,815
1590169500,607
1590170400,756
1590171300,243
1590172200,166
1590173100,157
1590174000,168
1590174900,160
1590175800,194
1590176700,282
1590177600,312
1590178500,297
1590179400,296
1590180300,315
1590181200,321
1590182100,326
1590183000,339
1590183900,356
1590184800,219
1590185700,124
1590186600,141
1590187500,148
1590188400,145
1590189300,128
1590190200,118
1590191100,113
1590192000,107
1590192900,124
1590193800,134
1590194700,129
1590195600,133
1590196500,123
1590197400,122
1590198300,121
1590199200,123
1590200100,132
1590201000,127
1590201900,115
1590202800,107
1590203700,121
1590204600,121
1590205500,136
1590206400,146
1590207300,129
1590208200,111
1590209100,106
1590210000,112
1590210900,111
1590211800,149
1590212700,222
1590213600,230
1590214500,223
1590215400,198
1590216300,137
1590217200,116
1590218100,134
1590219000,146
1590219900,145
1590220800,112
1590221700,180
1590222600,181
1590223500,126
1590224400,414
1590225300,458
1590226200,372
1590227100,126
1590228000,122
1590228900,128
1590229800,110
1590230700,130
1590231600,130
1590232500,131
1590233400,120
1590234300,136
1590235200,136
1590236100,130
1590237000,168
1590237900,202
1590238800,481
1590239700,479
1590240600,174
1590241500,154
1590242400,140
1590243300,150
1590244200,163
1590245100,193
1590246000,166
1590246900,134
1590247800,132
1590248700,127
1590249600,110
1590250500,123
1590251400,118
1590252300,111
1590253200,109
1590254100,109
1590255000,106
1590255900,101
1590256800,121
1590257700,117
1590258600,107
1590259500,125
1590260400,126
1590261300,122
1590262200,117
1590263100,126
1590264000,114
1590264900,105
1590265800,238
1590266700,338
1590267600,295
1590268500,339
1590269400,337
1590270300,302
1590271200,340
1590272100,327
1590273000,335
1590273900,294
1590274800,278
1590275700,298
1590276600,179
1590277500,115
1590278400,91
1590279300,110
1590280200,106
1590281100,107
1590282000,120
1590282900,119
1590283800,116
1590284700,115
1590285600,122
1590286500,126
1590287400,126
1590288300,138
1590289200,138
1590290100,134
1590291000,112
1590291900,114
1590292800,125
1590293700,125
1590294600,140
1590295500,136
1590296400,138
1590297300,117
1590298200,146
1590299100,155
1590300000,138
1590300900,146
1590301800,179
1590302700,182
1590303600,133
1590304500,115
1590305400,124
1590306300,124
1590307200,131
1590308100,116
1590309000,110
1590309900,91
1590310800,90
1590311700,104
1590312600,106
1590313500,130
1590314400,128
1590315300,112
1590316200,91
1590317100,91
1590318000,91
1590318900,109
1590319800,150
1590320700,150
1590321600,142
1590322500,110
1590323400,110
1590324300,110
1590325200,108
1590326100,148
1590327000,150
1590327900,148
1590328800,127
1590329700,113
1590330600,110
1590331500,109
1590332400,132
1590333300,142
1590334200,147
1590335100,171
1590336000,525
1590336900,193
1590337800,154
1590338700,156
1590339600,168
1590340500,178
1590341400,148
1590342300,612
1590343200,633
1590344100,588
1590345000,254
1590345900,247
1590346800,180
1590347700,159
1590348600,233
1590349500,703
1590350400,381
1590351300,698
1590352200,596
1590353100,285
1590354000,277
1590354900,252
1590355800,283
1590356700,268
1590357600,240
1590358500,129
1590359400,127
1590360300,125
1590361200,111
1590362100,103
1590363000,102
1590363900,92
1590364800,105
1590365700,115
1590366600,110
1590367500,103
1590368400,95
1590369300,104
1590370200,104
1590371100,110
1590372000,130
1590372900,125
1590373800,122
1590374700,102
1590375600,95
1590376500,87
1590377400,87
1590378300,116
1590379200,112
1590380100,124
1590381000,180
1590381900,146
1590382800,119
1590383700,120
1590384600,142
1590385500,139
1590386400,129
1590387300,112
1590388200,146
1590389100,141
1590390000,106
1590390900,140
1590391800,147
1590392700,144
1590393600,130
1590394500,120
1590395400,120
1590396300,109
1590397200,120
1590398100,132
1590399000,128
1590399900,120
1590400800,114
1590401700,221
1590402600,726
1590403500,425
1590404400,239
1590405300,234
1590406200,165
1590407100,120
1590408000,107
1590408900,107
1590409800,116
1590410700,133
1590411600,132
1590412500,143
1590413400,125
1590414300,120
1590415200,121
1590416100,116
1590417000,133
1590417900,130
1590418800,129
1590419700,139
1590420600,143
1590421500,138
1590422400,127
1590423300,133
1590424200,221
1590425100,364
1590426000,178
1590426900,404
1590427800,536
1590428700,218
1590429600,179
1590430500,230
1590431400,489
1590432300,446
1590433200,157
1590434100,162
1590435000,166
1590435900,166
1590436800,162
1590437700,163
1590438600,144
1590439500,148
1590440400,148
1590441300,157
1590442200,152
1590443100,258
1590444000,594
1590444900,246
1590445800,775
1590446700,205
1590447600,152
1590448500,137
1590449400,136
1590450300,137
1590451200,128
1590452100,151
1590453000,148
1590453900,144
1590454800,144
1590455700,138
1590456600,137
1590457500,139
1590458400,149
1590459300,147
1590460200,146
1590461100,138
1590462000,129
1590462900,138
1590463800,138
1590464700,146
1590465600,156
1590466500,160
1590467400,199
1590468300,140
1590469200,134
1590470100,136
1590471000,136
1590471900,157
1590472800,147
1590473700,147
1590474600,171
1590475500,175
1590476400,143
1590477300,139
1590478200,143
1590479100,158
1590480000,145
1590480900,145
1590481800,133
1590482700,130
1590483600,137
1590484500,137
1590485400,156
1590486300,156
1590487200,146
1590488100,143
1590489000,541
1590489900,602
1590490800,212
1590491700,212
1590492600,164
1590493500,151
1590494400,147
1590495300,125
1590496200,112
1590497100,111
1590498000,111
1590498900,137
1590499800,153
1590500700,148
1590501600,148
1590502500,141
1590503400,122
1590504300,110
1590505200,110
1590506100,121
1590507000,137
1590507900,148
1590508800,157
1590509700,156
1590510600,256
1590511500,577
1590512400,440
1590513300,318
1590514200,155
1590515100,175
1590516000,742
1590516900,394
1590517800,717
1590518700,389
1590519600,188
1590520500,129
1590521400,116
1590522300,103
1590523200,102
1590524100,125
1590525000,127
1590525900,146
1590526800,156
1590527700,138
1590528600,136
1590529500,112
1590530400,111
1590531300,130
1590532200,126
1590533100,136
1590534000,121
1590534900,122
1590535800,113
1590536700,101
1590537600,120
1590538500,116
1590539400,115
1590540300,110
1590541200,108
1590542100,107
1590543000,108
1590543900,129
1590544800,128
1590545700,128
1590546600,114
1590547500,105
1590548400,112
1590549300,106
1590550200,118
1590551100,118
1590552000,117
1590552900,109
1590553800,142
1590554700,197
1590555600,173
1590556500,136
1590557400,148
1590558300,133
1590559200,126
1590560100,118
1590561000,177
1590561900,164
1590562800,140
1590563700,155
1590564600,141
1590565500,129
1590566400,111
1590567300,112
1590568200,126
1590569100,135
1590570000,154
1590570900,150
1590571800,130
1590572700,111
1590573600,109
1590574500,115
1590575400,160
1590576300,254
1590577200,233
1590578100,153
1590579000,111
1590579900,114
1590580800,111
1590581700,114
1590582600,156
1590583500,150
1590584400,145
1590585300,124
1590586200,113
1590587100,112
1590588000,114
1590588900,127
1590589800,132
1590590700,126
1590591600,120
1590592500,121
1590593400,91
1590594300,97
1590595200,121
1590596100,119
1590597000,125
1590597900,105
1590598800,107
1590599700,114
1590600600,119
1590601500,145
1590602400,158
1590603300,148
1590604200,144
1590605100,141
1590606000,145
1590606900,158
1590607800,153
1590608700,135
1590609600,126
1590610500,129
1590611400,136
1590612300,147
1590613200,141
1590614100,131
1590615000,187
1590615900,182
1590616800,180
1590617700,168
1590618600,166
1590619500,185
1590620400,133
1590621300,127
1590622200,107
1590623100,107
1590624000,92
1590624900,96
1590625800,122
1590626700,122
1590627600,119
1590628500,107
1590629400,104
1590630300,92
1590631200,104
1590632100,119
1590633000,122
1590633900,111
1590634800,108
1590635700,116
1590636600,111
1590637500,128
1590638400,135
1590639300,147
1590640200,194
1590641100,144
1590642000,124
1590642900,109
1590643800,134
1590644700,134
1590645600,130
1590646500,127
1590647400,152
1590648300,175
1590649200,121
1590650100,140
1590651000,134
1590651900,129
1590652800,126
1590653700,125
1590654600,118
1590655500,118
1590656400,139
1590657300,133
1590658200,126
1590659100,125
1590660000,126
1590660900,113
1590661800,127
1590662700,135
1590663600,150
1590664500,145
1590665400,144
1590666300,125
1590667200,111
1590668100,135
1590669000,135
1590669900,132
1590670800,125
1590671700,126
1590672600,120
1590673500,113
1590674400,139
1590675300,116
1590676200,110
1590677100,113
1590678000,123
1590678900,98
1590679800,100
1590680700,120
1590681600,114
1590682500,111
1590683400,106
1590684300,131
1590685200,185
1590686100,660
1590687000,289
1590687900,185
1590688800,171
1590689700,256
1590690600,250
1590691500,239
1590692400,273
1590693300,301
1590694200,289
1590695100,294
1590696000,332
1590696900,195
1590697800,152
1590698700,168
1590699600,171
1590700500,176
1590701400,159
1590702300,159
1590703200,150
1590704100,153
1590705000,173
1590705900,153
1590706800,115
1590707700,134
1590708600,123
1590709500,108
1590710400,126
1590711300,136
1590712200,137
1590713100,125
1590714000,124
1590714900,120
1590715800,112
1590716700,133
1590717600,134
1590718500,133
1590719400,123
1590720300,124
1590721200,116
1590722100,110
1590723000,139
1590723900,132
1590724800,126
1590725700,126
1590726600,125
1590727500,115
1590728400,118
1590729300,137
1590730200,133
1590731100,123
1590732000,124
1590732900,126
1590733800,165
1590734700,167
1590735600,135
1590736500,127
1590737400,125
1590738300,124
1590739200,122
1590740100,109
1590741000,136
1590741900,133
1590742800,122
1590743700,125
1590744600,124
1590745500,119
1590746400,118
1590747300,136
1590748200,153
1590749100,308
1590750000,222
1590750900,125
1590751800,179
1590752700,150
1590753600,134
1590754500,123
1590755400,122
1590756300,123
1590757200,124
1590758100,112
1590759000,120
1590759900,113
1590760800,102
1590761700,104
1590762600,106
1590763500,99
1590764400,100
1590765300,123
1590766200,132
1590767100,143
1590768000,212
1590768900,211
1590769800,124
1590770700,105
1590771600,117
1590772500,111
1590773400,106
1590774300,104
1590775200,100
1590776100,90
1590777000,111
1590777900,115
1590778800,112
1590779700,107
1590780600,147
1590781500,295
1590782400,324
1590783300,388
1590784200,368
1590785100,394
1590786000,432
1590786900,357
1590787800,244
1590788700,193
1590789600,172
1590790500,224
1590791400,147
1590792300,105
1590793200,129
1590794100,131
1590795000,121
1590795900,113
1590796800,99
1590797700,91
1590798600,100
1590799500,104
1590800400,106
1590801300,117
1590802200,114
1590803100,113
1590804000,111
1590804900,105
1590805800,115
1590806700,122
1590807600,109
1590808500,111
1590809400,139
1590810300,131
1590811200,148
1590812100,135
1590813000,122
1590813900,110
1590814800,107
1590815700,109
1590816600,133
1590817500,162
1590818400,533
1590819300,432
1590820200,195
