timestamp,power
1590071400,159
1590072300,160
1590073200,165
1590074100,192
1590075000,420
1590075900,409
1590076800,448
1590077700,444
1590078600,500
1590079500,533
1590080400,301
1590081300,158
1590082200,182
1590083100,198
1590084000,217
1590084900,194
1590085800,214
1590086700,235
1590087600,215
1590088500,228
1590089400,210
1590090300,214
1590091200,109
1590092100,103
1590093000,107
1590093900,103
1590094800,105
1590095700,107
1590096600,97
1590097500,111
1590098400,89
1590099300,75
1590100200,86
1590101100,97
1590102000,112
1590102900,104
1590103800,110
1590104700,90
1590105600,86
1590106500,112
1590107400,73
1590108300,85
1590109200,105
1590110100,100
1590111000,115
1590111900,110
1590112800,81
1590113700,82
1590114600,111
1590115500,81
1590116400,85
1590117300,119
1590118200,93
1590119100,181
1590120000,157
1590120900,253
1590121800,290
1590122700,474
1590123600,296
1590124500,194
1590125400,315
1590126300,255
1590127200,292
1590128100,252
1590129000,231
1590129900,247
1590130800,240
1590131700,254
1590132600,309
1590133500,207
1590134400,194
1590135300,209
1590136200,211
1590137100,177
1590138000,192
1590138900,191
1590139800,197
1590140700,249
1590141600,225
1590142500,210
1590143400,1029
1590144300,1340
1590145200,1556
1590146100,1088
1590147000,380
1590147900,518
1590148800,641
1590149700,787
1590150600,653
1590151500,890
1590152400,2017
1590153300,1482
1590154200,1988
1590155100,1398
1590156000,618
1590156900,464
1590157800,372
1590158700,377
1590159600,696
1590160500,455
1590161400,429
1590162300,400
1590163200,460
1590164100,500
1590165000,430
1590165900,704
1590166800,583
1590167700,1000
1590168600,530
1590169500,446
1590170400,119
1590171300,119
1590172200,138
1590173100,109
1590174000,96
1590174900,91
1590175800,84
1590176700,114
1590177600,95
1590178500,166
1590179400,128
1590180300,108
1590181200,116
1590182100,146
1590183000,89
1590183900,89
1590184800,117
1590185700,118
1590186600,99
1590187500,119
1590188400,81
1590189300,83
1590190200,140
1590191100,164
1590192000,112
1590192900,133
1590193800,106
1590194700,134
1590195600,104
1590196500,77
1590197400,88
1590198300,134
1590199200,93
1590200100,111
1590201000,116
1590201900,94
1590202800,110
1590203700,106
1590204600,76
1590205500,163
1590206400,115
1590207300,99
1590208200,186
1590209100,394
1590210000,168
1590210900,116
1590211800,248
1590212700,447
1590213600,216
1590214500,395
1590215400,365
1590216300,173
1590217200,201
1590218100,291
1590219000,158
1590219900,460
1590220800,183
1590221700,197
1590222600,225
1590223500,187
1590224400,322
1590225300,312
1590226200,209
1590227100,176
1590228000,298
1590228900,175
1590229800,140
1590230700,735
1590231600,204
1590232500,175
1590233400,244
1590234300,254
1590235200,289
1590236100,269
1590237000,288
1590237900,264
1590238800,248
1590239700,287
1590240600,240
1590241500,265
1590242400,262
1590243300,262
1590244200,312
1590245100,258
1590246000,313
1590246900,260
1590247800,240
1590248700,318
1590249600,417
1590250500,297
1590251400,319
1590252300,306
1590253200,237
1590254100,209
1590255000,143
1590255900,96
1590256800,110
1590257700,99
1590258600,121
1590259500,89
1590260400,78
1590261300,115
1590262200,77
1590263100,73
1590264000,98
1590264900,90
1590265800,96
1590266700,184
1590267600,96
1590268500,95
1590269400,104
1590270300,84
1590271200,121
1590272100,118
1590273000,100
1590273900,111
1590274800,105
1590275700,97
1590276600,91
1590277500,91
1590278400,76
1590279300,106
1590280200,132
1590281100,94
1590282000,110
1590282900,93
1590283800,89
1590284700,172
1590285600,106
1590286500,87
1590287400,114
1590288300,112
1590289200,116
1590290100,98
1590291000,94
1590291900,79
1590292800,97
1590293700,119
1590294600,99
1590295500,109
1590296400,113
1590297300,96
1590298200,117
1590299100,301
1590300000,159
1590300900,168
1590301800,399
1590302700,227
1590303600,232
1590304500,204
1590305400,236
1590306300,248
1590307200,275
1590308100,231
1590309000,326
1590309900,256
1590310800,385
1590311700,356
1590312600,279
1590313500,248
1590314400,612
1590315300,379
1590316200,374
1590317100,341
1590318000,335
1590318900,356
1590319800,318
1590320700,318
1590321600,367
1590322500,330
1590323400,379
1590324300,443
1590325200,404
1590326100,436
1590327000,412
1590327900,473
1590328800,312
1590329700,321
1590330600,295
1590331500,307
1590332400,334
1590333300,321
1590334200,306
1590335100,334
1590336000,294
1590336900,320
1590337800,266
1590338700,241
1590339600,244
1590340500,250
1590341400,261
1590342300,292
1590343200,213
1590344100,195
1590345000,180
1590345900,287
1590346800,322
1590347700,240
1590348600,228
1590349500,211
1590350400,218
1590351300,232
1590352200,147
1590353100,114
1590354000,107
1590354900,106
1590355800,112
1590356700,151
1590357600,96
1590358500,89
1590359400,109
1590360300,77
1590361200,102
1590362100,104
1590363000,109
1590363900,103
1590364800,111
1590365700,127
1590366600,90
1590367500,92
1590368400,79
1590369300,99
1590370200,122
1590371100,99
1590372000,109
1590372900,116
1590373800,92
1590374700,106
1590375600,105
1590376500,78
1590377400,82
1590378300,104
1590379200,131
1590380100,114
1590381000,898
1590381900,1004
1590382800,278
1590383700,679
1590384600,737
1590385500,993
1590386400,1013
1590387300,938
1590388200,1007
1590389100,719
1590390000,719
1590390900,702
1590391800,369
1590392700,166
1590393600,251
1590394500,322
1590395400,427
1590396300,326
1590397200,352
1590398100,599
1590399000,489
1590399900,791
1590400800,381
1590401700,338
1590402600,349
1590403500,304
1590404400,333
1590405300,330
1590406200,345
1590407100,545
1590408000,632
1590408900,684
1590409800,612
1590410700,788
1590411600,743
1590412500,667
1590413400,535
1590414300,491
1590415200,476
1590416100,399
1590417000,441
1590417900,475
1590418800,430
1590419700,446
1590420600,438
1590421500,459
1590422400,469
1590423300,498
1590424200,488
1590425100,526
1590426000,571
1590426900,554
1590427800,575
1590428700,588
1590429600,482
1590430500,417
1590431400,255
1590432300,180
1590433200,167
1590434100,184
1590435000,170
1590435900,297
1590436800,256
1590437700,99
1590438600,105
1590439500,122
1590440400,90
1590441300,124
1590442200,108
1590443100,97
1590444000,94
1590444900,110
1590445800,110
1590446700,101
1590447600,119
1590448500,94
1590449400,89
1590450300,124
1590451200,110
1590452100,96
1590453000,109
1590453900,73
1590454800,84
1590455700,117
1590456600,78
1590457500,99
1590458400,113
1590459300,104
1590460200,112
1590461100,112
1590462000,103
1590462900,92
1590463800,119
1590464700,113
1590465600,148
1590466500,373
1590467400,370
1590468300,605
1590469200,497
1590470100,417
1590471000,446
1590471900,455
1590472800,382
1590473700,574
1590474600,489
1590475500,336
1590476400,124
1590477300,130
1590478200,169
1590479100,255
1590480000,240
1590480900,262
1590481800,237
1590482700,257
1590483600,292
1590484500,299
1590485400,254
1590486300,237
1590487200,233
1590488100,278
1590489000,302
1590489900,353
1590490800,409
1590491700,267
1590492600,304
1590493500,320
1590494400,290
1590495300,463
1590496200,468
1590497100,382
1590498000,536
1590498900,445
1590499800,315
1590500700,689
1590501600,993
1590502500,1284
1590503400,858
1590504300,993
1590505200,954
1590506100,1012
1590507000,1052
1590507900,1105
1590508800,964
1590509700,986
1590510600,796
1590511500,291
1590512400,179
1590513300,158
1590514200,150
1590515100,152
1590516000,133
1590516900,194
1590517800,175
1590518700,180
1590519600,194
1590520500,167
1590521400,197
1590522300,174
1590523200,104
1590524100,105
1590525000,119
1590525900,115
1590526800,112
1590527700,109
1590528600,103
1590529500,88
1590530400,110
1590531300,118
1590532200,94
1590533100,102
1590534000,98
1590534900,88
1590535800,102
1590536700,87
1590537600,76
1590538500,87
1590539400,114
1590540300,110
1590541200,101
1590542100,108
1590543000,88
1590543900,110
1590544800,118
1590545700,88
1590546600,106
1590547500,83
1590548400,75
1590549300,106
1590550200,81
1590551100,94
1590552000,510
1590552900,610
1590553800,522
1590554700,525
1590555600,412
1590556500,525
1590557400,795
1590558300,1256
1590559200,781
1590560100,507
1590561000,459
1590561900,779
1590562800,770
1590563700,620
1590564600,783
1590565500,526
1590566400,516
1590567300,383
1590568200,350
1590569100,345
1590570000,310
1590570900,433
1590571800,282
1590572700,790
1590573600,953
1590574500,274
1590575400,252
1590576300,243
1590577200,647
1590578100,625
1590579000,918
1590579900,821
1590580800,439
1590581700,329
1590582600,379
1590583500,371
1590584400,386
1590585300,448
1590586200,1684
1590587100,1437
1590588000,983
1590588900,859
1590589800,255
1590590700,275
1590591600,309
1590592500,228
1590593400,204
1590594300,223
1590595200,200
1590596100,205
1590597000,181
1590597900,152
1590598800,162
1590599700,201
1590600600,228
1590601500,168
1590602400,207
1590603300,206
1590604200,245
1590605100,332
1590606000,229
1590606900,199
1590607800,236
1590608700,181
1590609600,172
1590610500,160
1590611400,83
1590612300,120
1590613200,94
1590614100,84
1590615000,101
1590615900,106
1590616800,122
1590617700,103
1590618600,97
1590619500,85
1590620400,85
1590621300,105
1590622200,85
1590623100,105
1590624000,103
1590624900,103
1590625800,125
1590626700,86
1590627600,84
1590628500,88
1590629400,87
1590630300,110
1590631200,109
1590632100,107
1590633000,94
1590633900,96
1590634800,110
1590635700,74
1590636600,90
1590637500,88
1590638400,93
1590639300,151
1590640200,148
1590641100,1214
1590642000,1124
1590642900,268
1590643800,273
1590644700,235
1590645600,317
1590646500,490
1590647400,532
1590648300,491
1590649200,244
1590650100,249
1590651000,290
1590651900,351
1590652800,364
1590653700,269
1590654600,246
1590655500,272
1590656400,285
1590657300,259
1590658200,353
1590659100,506
1590660000,843
1590660900,1122
1590661800,526
1590662700,456
1590663600,306
1590664500,256
1590665400,268
1590666300,785
1590667200,1287
1590668100,1814
1590669000,1608
1590669900,559
1590670800,372
1590671700,495
1590672600,341
1590673500,344
1590674400,300
1590675300,968
1590676200,1614
1590677100,1131
1590678000,597
1590678900,356
1590679800,309
1590680700,560
1590681600,305
1590682500,330
1590683400,446
1590684300,464
1590685200,285
1590686100,331
1590687000,284
1590687900,229
1590688800,233
1590689700,269
1590690600,281
1590691500,284
1590692400,243
1590693300,265
1590694200,303
1590695100,281
1590696000,164
1590696900,131
1590697800,109
1590698700,129
1590699600,94
1590700500,106
1590701400,120
1590702300,106
1590703200,136
1590704100,129
1590705000,139
1590705900,85
1590706800,104
1590707700,123
1590708600,92
1590709500,97
1590710400,124
1590711300,133
1590712200,101
1590713100,90
1590714000,113
1590714900,92
1590715800,109
1590716700,112
1590717600,121
1590718500,120
1590719400,81
1590720300,114
1590721200,120
1590722100,80
1590723000,81
1590723900,128
1590724800,151
1590725700,136
1590726600,135
1590727500,728
1590728400,331
1590729300,280
1590730200,315
1590731100,234
1590732000,190
1590732900,241
1590733800,206
1590734700,210
1590735600,217
1590736500,203
1590737400,206
1590738300,440
1590739200,488
1590740100,495
1590741000,530
1590741900,627
1590742800,511
1590743700,444
1590744600,454
1590745500,512
1590746400,456
1590747300,152
1590748200,214
1590749100,207
1590750000,161
1590750900,140
1590751800,112
1590752700,150
1590753600,175
1590754500,149
1590755400,121
1590756300,156
1590757200,127
1590758100,128
1590759000,167
1590759900,144
1590760800,172
1590761700,139
1590762600,129
1590763500,1025
1590764400,1306
1590765300,1441
1590766200,929
1590767100,307
1590768000,278
1590768900,328
1590769800,296
1590770700,304
1590771600,339
1590772500,409
1590773400,425
1590774300,382
1590775200,390
1590776100,420
1590777000,372
1590777900,373
1590778800,451
1590779700,502
1590780600,400
1590781500,500
1590782400,1060
1590783300,1005
1590784200,380
1590785100,103
1590786000,102
1590786900,139
1590787800,96
1590788700,87
1590789600,110
1590790500,140
1590791400,171
1590792300,118
1590793200,137
1590794100,150
1590795000,119
1590795900,143
1590796800,101
1590797700,128
1590798600,120
1590799500,81
1590800400,105
1590801300,123
1590802200,97
1590803100,90
1590804000,130
1590804900,129
1590805800,109
1590806700,110
1590807600,80
1590808500,89
1590809400,141
1590810300,96
1590811200,100
1590812100,124
1590813000,128
1590813900,96
1590814800,102
1590815700,378
1590816600,458
1590817500,306
1590818400,224
1590819300,245
1590820200,252
1590821100,266
1590822000,260
1590822900,198
1590823800,202
