timestamp,power
1590082200,78
1590083100,93
1590084000,82
1590084900,97
1590085800,123
1590086700,194
1590087600,215
1590088500,117
1590089400,125
1590090300,183
1590091200,125
1590092100,115
1590093000,117
1590093900,123
1590094800,117
1590095700,111
1590096600,119
1590097500,136
1590098400,131
1590099300,111
1590100200,121
1590101100,61
1590102000,151
1590102900,58
1590103800,58
1590104700,58
1590105600,57
1590106500,39
1590107400,38
1590108300,39
1590109200,50
1590110100,53
1590111000,51
1590111900,50
1590112800,48
1590113700,47
1590114600,39
1590115500,140
1590116400,67
1590117300,65
1590118200,50
1590119100,41
1590120000,47
1590120900,55
1590121800,168
1590122700,70
1590123600,52
1590124500,152
1590125400,77
1590126300,65
1590127200,104
1590128100,115
1590129000,103
1590129900,96
1590130800,98
1590131700,125
1590132600,210
1590133500,105
1590134400,94
1590135300,106
1590136200,124
1590137100,118
1590138000,155
1590138900,129
1590139800,104
1590140700,108
1590141600,109
1590142500,98
1590143400,125
1590144300,134
1590145200,119
1590146100,118
1590147000,273
1590147900,154
1590148800,150
1590149700,138
1590150600,137
1590151500,115
1590152400,98
1590153300,164
1590154200,192
1590155100,130
1590156000,97
1590156900,121
1590157800,129
1590158700,115
1590159600,84
1590160500,93
1590161400,400
1590162300,928
1590163200,376
1590164100,169
1590165000,102
1590165900,87
1590166800,89
1590167700,275
1590168600,111
1590169500,151
1590170400,157
1590171300,123
1590172200,125
1590173100,131
1590174000,135
1590174900,148
1590175800,162
1590176700,156
1590177600,155
1590178500,178
1590179400,179
1590180300,159
1590181200,214
1590182100,210
1590183000,172
1590183900,145
1590184800,108
1590185700,112
1590186600,111
1590187500,101
1590188400,111
1590189300,118
1590190200,125
1590191100,113
1590192000,103
1590192900,108
1590193800,65
1590194700,40
1590195600,149
1590196500,70
1590197400,67
1590198300,52
1590199200,38
1590200100,38
1590201000,50
1590201900,45
1590202800,39
1590203700,51
1590204600,57
1590205500,53
1590206400,48
1590207300,56
1590208200,137
1590209100,130
1590210000,112
1590210900,73
1590211800,95
1590212700,192
1590213600,96
1590214500,45
1590215400,50
1590216300,49
1590217200,57
1590218100,58
1590219000,57
1590219900,64
1590220800,59
1590221700,44
1590222600,49
1590223500,68
1590224400,191
1590225300,78
1590226200,52
1590227100,46
1590228000,57
1590228900,45
1590229800,50
1590230700,55
1590231600,70
1590232500,60
1590233400,41
1590234300,45
1590235200,58
1590236100,49
1590237000,521
1590237900,388
1590238800,151
1590239700,134
1590240600,101
1590241500,50
1590242400,60
1590243300,69
1590244200,58
1590245100,52
1590246000,39
1590246900,44
1590247800,42
1590248700,73
1590249600,74
1590250500,94
1590251400,100
1590252300,95
1590253200,101
1590254100,223
1590255000,178
1590255900,110
1590256800,167
1590257700,141
1590258600,110
1590259500,162
1590260400,188
1590261300,165
1590262200,163
1590263100,174
1590264000,174
1590264900,224
1590265800,171
1590266700,153
1590267600,266
1590268500,181
1590269400,162
1590270300,165
1590271200,167
1590272100,171
1590273000,144
1590273900,144
1590274800,144
1590275700,146
1590276600,150
1590277500,148
1590278400,123
1590279300,123
1590280200,120
1590281100,199
1590282000,85
1590282900,60
1590283800,67
1590284700,56
1590285600,46
1590286500,43
1590287400,53
1590288300,45
1590289200,42
1590290100,51
1590291000,67
1590291900,56
1590292800,39
1590293700,44
1590294600,86
1590295500,145
1590296400,65
1590297300,68
1590298200,68
1590299100,58
1590300000,64
1590300900,108
1590301800,135
1590302700,67
1590303600,93
1590304500,114
1590305400,136
1590306300,157
1590307200,147
1590308100,259
1590309000,331
1590309900,247
1590310800,142
1590311700,131
1590312600,106
1590313500,86
1590314400,90
1590315300,102
1590316200,95
1590317100,72
1590318000,68
1590318900,50
1590319800,32
1590320700,45
1590321600,49
1590322500,34
1590323400,34
1590324300,58
1590325200,54
1590326100,33
1590327000,39
1590327900,38
1590328800,26
1590329700,39
1590330600,57
1590331500,74
1590332400,86
1590333300,82
1590334200,73
1590335100,65
1590336000,67
1590336900,80
1590337800,82
1590338700,145
1590339600,115
1590340500,120
1590341400,97
1590342300,82
1590343200,199
1590344100,199
1590345000,169
1590345900,214
1590346800,178
1590347700,189
1590348600,178
1590349500,165
1590350400,154
1590351300,167
1590352200,165
1590353100,168
1590354000,136
1590354900,137
1590355800,143
1590356700,78
1590357600,44
1590358500,97
1590359400,133
1590360300,57
1590361200,37
1590362100,38
1590363000,49
1590363900,44
1590364800,49
1590365700,54
1590366600,54
1590367500,41
1590368400,36
1590369300,41
1590370200,47
1590371100,50
1590372000,50
1590372900,142
1590373800,78
1590374700,50
1590375600,35
1590376500,38
1590377400,48
1590378300,52
1590379200,50
1590380100,64
1590381000,69
1590381900,46
1590382800,51
1590383700,97
1590384600,56
1590385500,72
1590386400,540
1590387300,496
1590388200,73
1590389100,46
1590390000,40
1590390900,67
1590391800,84
1590392700,73
1590393600,59
1590394500,56
1590395400,55
1590396300,57
1590397200,41
1590398100,52
1590399000,83
1590399900,456
1590400800,256
1590401700,109
1590402600,112
1590403500,81
1590404400,75
1590405300,95
1590406200,79
1590407100,67
1590408000,53
1590408900,51
1590409800,59
1590410700,52
1590411600,45
1590412500,52
1590413400,53
1590414300,33
1590415200,29
1590416100,36
1590417000,43
1590417900,36
1590418800,40
1590419700,48
1590420600,46
1590421500,28
1590422400,26
1590423300,33
1590424200,40
1590425100,60
1590426000,81
1590426900,167
1590427800,72
1590428700,74
1590429600,86
1590430500,93
1590431400,197
1590432300,123
1590433200,122
1590434100,109
1590435000,180
1590435900,142
1590436800,141
1590437700,156
1590438600,166
1590439500,156
1590440400,151
1590441300,154
1590442200,145
1590443100,132
1590444000,141
1590444900,161
1590445800,145
1590446700,169
1590447600,212
1590448500,149
1590449400,106
1590450300,100
1590451200,105
1590452100,128
1590453000,116
1590453900,88
1590454800,42
1590455700,51
1590456600,40
1590457500,38
1590458400,52
1590459300,64
1590460200,86
1590461100,125
1590462000,58
1590462900,47
1590463800,36
1590464700,36
1590465600,56
1590466500,64
1590467400,52
1590468300,39
1590469200,58
1590470100,61
1590471000,43
1590471900,178
1590472800,132
1590473700,87
1590474600,81
1590475500,104
1590476400,102
1590477300,90
1590478200,102
1590479100,100
1590480000,131
1590480900,346
1590481800,143
1590482700,114
1590483600,98
1590484500,247
1590485400,230
1590486300,138
1590487200,134
1590488100,312
1590489000,155
1590489900,131
1590490800,105
1590491700,41
1590492600,47
1590493500,73
1590494400,79
1590495300,59
1590496200,48
1590497100,60
1590498000,125
1590498900,49
1590499800,44
1590500700,67
1590501600,56
1590502500,52
1590503400,44
1590504300,47
1590505200,34
1590506100,36
1590507000,44
1590507900,58
1590508800,48
1590509700,50
1590510600,80
1590511500,175
1590512400,198
1590513300,281
1590514200,233
1590515100,177
1590516000,144
1590516900,101
1590517800,138
1590518700,100
1590519600,107
1590520500,201
1590521400,240
1590522300,219
1590523200,205
1590524100,217
1590525000,202
1590525900,161
1590526800,164
1590527700,259
1590528600,222
1590529500,148
1590530400,83
1590531300,63
1590532200,42
1590533100,35
1590534000,46
1590534900,60
1590535800,46
1590536700,34
1590537600,35
1590538500,47
1590539400,36
1590540300,41
1590541200,69
1590542100,158
1590543000,50
1590543900,32
1590544800,43
1590545700,42
1590546600,34
1590547500,47
1590548400,59
1590549300,45
1590550200,30
1590551100,34
1590552000,44
1590552900,99
1590553800,74
1590554700,76
1590555600,155
1590556500,104
1590557400,77
1590558300,41
1590559200,77
1590560100,54
1590561000,53
1590561900,70
1590562800,67
1590563700,81
1590564600,52
1590565500,46
1590566400,63
1590567300,55
1590568200,56
1590569100,171
1590570000,75
1590570900,67
1590571800,41
1590572700,58
1590573600,92
1590574500,117
1590575400,109
1590576300,114
1590577200,92
1590578100,79
1590579000,89
1590579900,131
1590580800,126
1590581700,97
1590582600,102
1590583500,228
1590584400,114
1590585300,337
1590586200,256
1590587100,57
1590588000,114
1590588900,621
1590589800,236
1590590700,58
1590591600,49
1590592500,62
1590593400,67
1590594300,209
1590595200,99
1590596100,90
1590597000,163
1590597900,157
1590598800,108
1590599700,116
1590600600,92
1590601500,122
1590602400,155
1590603300,151
1590604200,216
1590605100,133
1590606000,128
1590606900,132
1590607800,167
1590608700,189
1590609600,208
1590610500,182
1590611400,177
1590612300,284
1590613200,204
1590614100,179
1590615000,184
1590615900,192
1590616800,191
1590617700,172
1590618600,163
1590619500,49
1590620400,46
1590621300,46
1590622200,52
1590623100,63
1590624000,47
1590624900,39
1590625800,149
1590626700,67
1590627600,48
1590628500,52
1590629400,53
1590630300,58
1590631200,42
1590632100,38
1590633000,40
1590633900,50
1590634800,50
1590635700,51
1590636600,53
1590637500,51
1590638400,147
1590639300,68
1590640200,58
1590641100,150
1590642000,99
1590642900,124
1590643800,119
1590644700,597
1590645600,455
1590646500,80
1590647400,49
1590648300,50
1590649200,75
1590650100,143
1590651000,173
1590651900,150
1590652800,162
1590653700,176
1590654600,146
1590655500,131
1590656400,245
1590657300,159
1590658200,139
1590659100,102
1590660000,87
1590660900,121
1590661800,101
1590662700,96
1590663600,112
1590664500,111
1590665400,113
1590666300,103
1590667200,89
1590668100,66
1590669000,64
1590669900,110
1590670800,208
1590671700,123
1590672600,92
1590673500,58
1590674400,53
1590675300,109
1590676200,79
1590677100,73
1590678000,85
1590678900,102
1590679800,142
1590680700,131
1590681600,108
1590682500,94
1590683400,88
1590684300,167
1590685200,106
1590686100,180
1590687000,102
1590687900,93
1590688800,161
1590689700,171
1590690600,191
1590691500,200
1590692400,203
1590693300,184
1590694200,194
1590695100,204
1590696000,174
1590696900,188
1590697800,232
1590698700,209
1590699600,163
1590700500,270
1590701400,189
1590702300,183
1590703200,164
1590704100,128
1590705000,123
1590705900,136
1590706800,62
1590707700,41
1590708600,45
1590709500,52
1590710400,43
1590711300,39
1590712200,52
1590713100,114
1590714000,129
1590714900,56
1590715800,42
1590716700,53
1590717600,46
1590718500,39
1590719400,45
1590720300,67
1590721200,59
1590722100,43
1590723000,38
1590723900,54
1590724800,181
1590725700,84
1590726600,61
1590727500,150
1590728400,87
1590729300,51
1590730200,73
1590731100,78
1590732000,118
1590732900,100
1590733800,102
1590734700,105
1590735600,113
1590736500,101
1590737400,214
1590738300,105
1590739200,100
1590740100,93
1590741000,99
1590741900,123
1590742800,117
1590743700,122
1590744600,126
1590745500,126
1590746400,808
1590747300,951
1590748200,519
1590749100,160
1590750000,185
1590750900,209
1590751800,230
1590752700,164
1590753600,118
1590754500,137
1590755400,205
1590756300,162
1590757200,216
1590758100,487
1590759000,576
1590759900,553
1590760800,499
1590761700,503
1590762600,552
1590763500,542
1590764400,280
1590765300,145
1590766200,132
1590767100,99
1590768000,91
1590768900,168
1590769800,224
1590770700,168
1590771600,168
1590772500,180
1590773400,263
1590774300,184
1590775200,171
1590776100,157
1590777000,146
1590777900,165
1590778800,171
1590779700,262
1590780600,168
1590781500,165
1590782400,161
1590783300,153
1590784200,164
1590785100,161
1590786000,164
1590786900,177
1590787800,170
1590788700,173
1590789600,175
1590790500,159
1590791400,166
1590792300,176
1590793200,183
1590794100,288
1590795000,185
1590795900,151
1590796800,120
1590797700,94
1590798600,95
1590799500,100
1590800400,110
1590801300,102
1590802200,88
1590803100,87
1590804000,89
1590804900,90
1590805800,84
1590806700,107
1590807600,195
1590808500,108
1590809400,76
1590810300,71
1590811200,79
1590812100,107
1590813000,99
1590813900,108
1590814800,218
1590815700,231
1590816600,131
1590817500,91
1590818400,92
1590819300,601
1590820200,402
1590821100,127
1590822000,145
1590822900,127
1590823800,113
1590824700,97
1590825600,100
1590826500,115
1590827400,108
1590828300,165
1590829200,237
1590830100,148
1590831000,107
1590831900,106
1590832800,109
1590833700,327
1590834600,117
1590835500,126
1590836400,138
1590837300,130
1590838200,130
1590839100,138
1590840000,124
1590840900,58
1590841800,70
1590842700,72
1590843600,139
1590844500,154
1590845400,92
1590846300,169
1590847200,117
1590848100,347
1590849000,334
1590849900,237
1590850800,189
1590851700,299
1590852600,264
1590853500,229
1590854400,380
1590855300,272
1590856200,275
1590857100,200
1590858000,118
1590858900,89
1590859800,179
1590860700,123
1590861600,109
1590862500,118
1590863400,150
1590864300,214
1590865200,332
1590866100,270
1590867000,176
1590867900,138
1590868800,96
1590869700,106
1590870600,127
1590871500,150
1590872400,127
1590873300,91
1590874200,88
1590875100,79
1590876000,68
1590876900,56
1590877800,66
1590878700,57
1590879600,48
1590880500,160
1590881400,68
1590882300,41
1590883200,41
1590884100,57
1590885000,66
1590885900,53
1590886800,42
1590887700,48
1590888600,51
1590889500,40
1590890400,39
1590891300,60
1590892200,62
1590893100,57
1590894000,153
1590894900,67
1590895800,47
1590896700,40
1590897600,49
