timestamp,power
1590081300,58
1590082200,102
1590083100,98
1590084000,90
1590084900,80
1590085800,119
1590086700,127
1590087600,122
1590088500,94
1590089400,108
1590090300,148
1590091200,129
1590092100,97
1590093000,74
1590093900,115
1590094800,100
1590095700,73
1590096600,58
1590097500,105
1590098400,93
1590099300,77
1590100200,55
1590101100,49
1590102000,35
1590102900,46
1590103800,17
1590104700,38
1590105600,21
1590106500,44
1590107400,39
1590108300,31
1590109200,22
1590110100,25
1590111000,65
1590111900,27
1590112800,20
1590113700,9
1590114600,63
1590115500,45
1590116400,15
1590117300,14
1590118200,48
1590119100,68
1590120000,11
1590120900,22
1590121800,28
1590122700,59
1590123600,25
1590124500,21
1590125400,57
1590126300,74
1590127200,42
1590128100,24
1590129000,36
1590129900,14
1590130800,43
1590131700,48
1590132600,77
1590133500,41
1590134400,82
1590135300,87
1590136200,86
1590137100,59
1590138000,84
1590138900,102
1590139800,80
1590140700,69
1590141600,77
1590142500,113
1590143400,77
1590144300,59
1590145200,63
1590146100,121
1590147000,89
1590147900,75
1590148800,61
1590149700,120
1590150600,229
1590151500,95
1590152400,80
1590153300,89
1590154200,90
1590155100,102
1590156000,81
1590156900,84
1590157800,98
1590158700,93
1590159600,96
1590160500,66
1590161400,67
1590162300,61
1590163200,80
1590164100,38
1590165000,33
1590165900,41
1590166800,88
1590167700,32
1590168600,13
1590169500,25
1590170400,71
1590171300,37
1590172200,7
1590173100,52
1590174000,318
1590174900,206
1590175800,56
1590176700,73
1590177600,76
1590178500,92
1590179400,67
1590180300,37
1590181200,29
1590182100,36
1590183000,41
1590183900,30
1590184800,27
1590185700,21
1590186600,53
1590187500,36
1590188400,24
1590189300,7
1590190200,59
1590191100,57
1590192000,41
1590192900,6
1590193800,49
1590194700,55
1590195600,20
1590196500,9
1590197400,34
1590198300,54
1590199200,38
1590200100,11
1590201000,36
1590201900,36
1590202800,45
1590203700,13
1590204600,44
1590205500,24
1590206400,46
1590207300,35
1590208200,32
1590209100,16
1590210000,26
1590210900,60
1590211800,23
1590212700,18
1590213600,9
1590214500,66
1590215400,38
1590216300,32
1590217200,18
1590218100,69
1590219000,58
1590219900,47
1590220800,36
1590221700,70
1590222600,61
1590223500,65
1590224400,225
1590225300,202
1590226200,150
1590227100,84
1590228000,64
1590228900,73
1590229800,33
1590230700,72
1590231600,50
1590232500,45
1590233400,27
1590234300,93
1590235200,119
1590236100,177
1590237000,78
1590237900,101
1590238800,300
1590239700,295
1590240600,71
1590241500,98
1590242400,226
1590243300,111
1590244200,92
1590245100,93
1590246000,132
1590246900,97
1590247800,92
1590248700,103
1590249600,134
1590250500,120
1590251400,99
1590252300,111
1590253200,115
1590254100,115
1590255000,94
1590255900,102
1590256800,88
1590257700,92
1590258600,110
1590259500,76
1590260400,53
1590261300,80
1590262200,102
1590263100,79
1590264000,52
1590264900,71
1590265800,107
1590266700,84
1590267600,53
1590268500,54
1590269400,72
1590270300,54
1590271200,26
1590272100,44
1590273000,56
1590273900,60
1590274800,31
1590275700,45
1590276600,43
1590277500,55
1590278400,59
1590279300,53
1590280200,43
1590281100,41
1590282000,68
1590282900,46
1590283800,35
1590284700,29
1590285600,76
1590286500,53
1590287400,30
1590288300,29
1590289200,66
1590290100,67
1590291000,32
1590291900,37
1590292800,50
1590293700,76
1590294600,28
1590295500,37
1590296400,46
1590297300,62
1590298200,41
1590299100,45
1590300000,43
1590300900,80
1590301800,103
1590302700,95
1590303600,91
1590304500,81
1590305400,111
1590306300,125
1590307200,353
1590308100,214
1590309000,302
1590309900,131
1590310800,117
1590311700,182
1590312600,420
1590313500,109
1590314400,106
1590315300,89
1590316200,88
1590317100,108
1590318000,108
1590318900,89
1590319800,82
1590320700,100
1590321600,98
1590322500,81
1590323400,69
1590324300,92
1590325200,98
1590326100,115
1590327000,74
1590327900,93
1590328800,101
1590329700,99
1590330600,70
1590331500,77
1590332400,90
1590333300,110
1590334200,93
1590335100,71
1590336000,88
1590336900,104
1590337800,134
1590338700,102
1590339600,121
1590340500,126
1590341400,104
1590342300,51
1590343200,61
1590344100,51
1590345000,75
1590345900,50
1590346800,40
1590347700,37
1590348600,43
1590349500,47
1590350400,35
1590351300,90
1590352200,110
1590353100,145
1590354000,91
1590354900,95
1590355800,89
1590356700,94
1590357600,58
1590358500,54
1590359400,48
1590360300,72
1590361200,54
1590362100,59
1590363000,69
1590363900,76
1590364800,70
1590365700,34
1590366600,50
1590367500,62
1590368400,101
1590369300,37
1590370200,46
1590371100,36
1590372000,89
1590372900,76
1590373800,63
1590374700,47
1590375600,57
1590376500,72
1590377400,46
1590378300,102
1590379200,79
1590380100,109
1590381000,70
1590381900,67
1590382800,70
1590383700,107
1590384600,87
1590385500,55
1590386400,50
1590387300,64
1590388200,88
1590389100,71
1590390000,68
1590390900,52
1590391800,254
1590392700,82
1590393600,61
1590394500,42
1590395400,77
1590396300,61
1590397200,32
1590398100,25
1590399000,55
1590399900,320
1590400800,270
1590401700,249
1590402600,171
1590403500,258
1590404400,116
1590405300,115
1590406200,95
1590407100,143
1590408000,134
1590408900,207
1590409800,139
1590410700,203
1590411600,436
1590412500,280
1590413400,112
1590414300,115
1590415200,96
1590416100,73
1590417000,82
1590417900,94
1590418800,67
1590419700,53
1590420600,67
1590421500,51
1590422400,181
1590423300,86
1590424200,95
1590425100,129
1590426000,148
1590426900,76
1590427800,45
1590428700,82
1590429600,86
1590430500,103
1590431400,54
1590432300,56
1590433200,38
1590434100,60
1590435000,73
1590435900,72
1590436800,98
1590437700,89
1590438600,82
1590439500,45
1590440400,62
1590441300,87
1590442200,84
1590443100,38
1590444000,41
1590444900,69
1590445800,86
1590446700,70
1590447600,41
1590448500,64
1590449400,61
1590450300,57
1590451200,55
1590452100,74
1590453000,69
1590453900,50
1590454800,38
1590455700,57
1590456600,96
1590457500,69
1590458400,44
1590459300,35
1590460200,70
1590461100,86
1590462000,68
1590462900,33
1590463800,62
1590464700,68
1590465600,74
1590466500,73
1590467400,91
1590468300,200
1590469200,83
1590470100,170
1590471000,47
1590471900,57
1590472800,49
1590473700,12
1590474600,18
1590475500,47
1590476400,76
1590477300,49
1590478200,38
1590479100,251
1590480000,359
1590480900,292
1590481800,187
1590482700,200
1590483600,218
1590484500,178
1590485400,303
1590486300,342
1590487200,243
1590488100,129
1590489000,315
1590489900,186
1590490800,105
1590491700,121
1590492600,284
1590493500,124
1590494400,210
1590495300,323
1590496200,128
1590497100,109
1590498000,149
1590498900,209
1590499800,139
1590500700,112
1590501600,94
1590502500,101
1590503400,120
1590504300,103
1590505200,97
1590506100,118
1590507000,130
1590507900,217
1590508800,113
1590509700,113
1590510600,147
1590511500,161
1590512400,203
1590513300,152
1590514200,161
1590515100,90
1590516000,120
1590516900,144
1590517800,147
1590518700,90
1590519600,82
1590520500,102
1590521400,105
1590522300,98
1590523200,53
1590524100,75
1590525000,83
1590525900,95
1590526800,78
1590527700,62
1590528600,78
1590529500,61
1590530400,62
1590531300,61
1590532200,89
1590533100,66
1590534000,49
1590534900,51
1590535800,81
1590536700,92
1590537600,47
1590538500,51
1590539400,54
1590540300,107
1590541200,61
1590542100,54
1590543000,40
1590543900,94
1590544800,82
1590545700,218
1590546600,156
1590547500,88
1590548400,106
1590549300,84
1590550200,66
1590551100,54
1590552000,87
1590552900,91
1590553800,58
1590554700,38
1590555600,76
1590556500,86
1590557400,68
1590558300,56
1590559200,90
1590560100,91
1590561000,84
1590561900,57
1590562800,79
1590563700,104
1590564600,103
1590565500,90
1590566400,93
1590567300,121
1590568200,122
1590569100,96
1590570000,227
1590570900,189
1590571800,85
1590572700,83
1590573600,57
1590574500,206
1590575400,74
1590576300,105
1590577200,227
1590578100,165
1590579000,330
1590579900,220
1590580800,109
1590581700,138
1590582600,131
1590583500,83
1590584400,78
1590585300,98
1590586200,102
1590587100,55
1590588000,55
1590588900,59
1590589800,99
1590590700,72
1590591600,80
1590592500,60
1590593400,93
1590594300,54
1590595200,84
1590596100,64
1590597000,90
1590597900,73
1590598800,117
1590599700,165
1590600600,216
1590601500,191
1590602400,158
1590603300,128
1590604200,314
1590605100,192
1590606000,103
1590606900,143
1590607800,146
1590608700,141
1590609600,114
1590610500,126
1590611400,123
1590612300,110
1590613200,86
1590614100,87
1590615000,103
1590615900,101
1590616800,79
1590617700,81
1590618600,102
1590619500,105
1590620400,82
1590621300,76
1590622200,97
1590623100,94
1590624000,75
1590624900,56
1590625800,73
1590626700,76
1590627600,72
1590628500,36
1590629400,60
1590630300,87
1590631200,82
1590632100,49
1590633000,285
1590633900,120
1590634800,106
1590635700,58
1590636600,56
1590637500,37
1590638400,74
1590639300,52
1590640200,59
1590641100,91
1590642000,70
1590642900,64
1590643800,18
1590644700,42
1590645600,63
1590646500,91
1590647400,51
1590648300,54
1590649200,66
1590650100,93
1590651000,406
1590651900,200
1590652800,61
1590653700,358
1590654600,230
1590655500,45
1590656400,55
1590657300,79
1590658200,144
1590659100,21
1590660000,25
1590660900,33
1590661800,73
1590662700,28
1590663600,24
1590664500,57
1590665400,97
1590666300,143
1590667200,283
1590668100,191
1590669000,239
1590669900,454
1590670800,80
1590671700,81
1590672600,99
1590673500,119
1590674400,82
1590675300,85
1590676200,83
1590677100,113
1590678000,62
1590678900,47
1590679800,77
1590680700,93
1590681600,82
1590682500,93
1590683400,74
1590684300,98
1590685200,77
1590686100,69
1590687000,77
1590687900,115
1590688800,99
1590689700,104
1590690600,107
1590691500,132
1590692400,111
1590693300,112
1590694200,109
1590695100,114
1590696000,79
1590696900,80
1590697800,69
1590698700,80
1590699600,71
1590700500,68
1590701400,54
1590702300,79
1590703200,74
1590704100,70
1590705000,56
1590705900,72
1590706800,83
1590707700,71
1590708600,57
1590709500,61
1590710400,89
1590711300,72
1590712200,59
1590713100,53
1590714000,87
1590714900,83
1590715800,57
1590716700,51
1590717600,76
1590718500,92
1590719400,55
1590720300,56
1590721200,64
1590722100,108
1590723000,234
1590723900,64
1590724800,59
1590725700,111
1590726600,114
1590727500,71
1590728400,78
1590729300,195
1590730200,97
1590731100,70
1590732000,80
1590732900,306
1590733800,180
1590734700,277
1590735600,104
1590736500,415
1590737400,476
1590738300,107
1590739200,87
1590740100,48
1590741000,133
1590741900,315
1590742800,162
1590743700,71
1590744600,94
1590745500,81
1590746400,51
1590747300,53
1590748200,207
1590749100,83
1590750000,65
1590750900,56
1590751800,69
1590752700,104
1590753600,60
1590754500,61
1590755400,36
1590756300,84
1590757200,82
1590758100,65
1590759000,45
1590759900,104
1590760800,120
1590761700,76
1590762600,81
1590763500,379
1590764400,435
1590765300,385
1590766200,295
1590767100,418
1590768000,248
1590768900,227
1590769800,518
1590770700,569
1590771600,315
1590772500,49
1590773400,46
1590774300,52
1590775200,98
1590776100,46
1590777000,50
1590777900,41
1590778800,100
1590779700,53
1590780600,48
1590781500,49
1590782400,104
1590783300,66
1590784200,49
1590785100,34
1590786000,82
1590786900,61
1590787800,41
1590788700,32
1590789600,73
1590790500,64
1590791400,55
1590792300,32
1590793200,64
1590794100,62
1590795000,65
1590795900,30
1590796800,61
1590797700,50
1590798600,80
1590799500,32
1590800400,63
1590801300,37
1590802200,73
1590803100,41
1590804000,61
1590804900,35
1590805800,59
1590806700,52
1590807600,57
1590808500,37
1590809400,47
1590810300,62
1590811200,57
1590812100,55
1590813000,40
1590813900,70
1590814800,117
1590815700,77
1590816600,157
1590817500,88
1590818400,303
1590819300,434
1590820200,120
1590821100,253
1590822000,358
1590822900,121
1590823800,66
1590824700,111
1590825600,134
1590826500,200
1590827400,336
1590828300,150
1590829200,318
1590830100,451
1590831000,174
1590831900,226
1590832800,301
1590833700,147
1590834600,101
1590835500,105
1590836400,85
1590837300,132
1590838200,125
1590839100,180
1590840000,190
1590840900,107
1590841800,105
1590842700,73
1590843600,71
1590844500,85
1590845400,118
1590846300,78
1590847200,73
1590848100,88
1590849000,110
1590849900,88
1590850800,39
1590851700,39
1590852600,91
1590853500,82
1590854400,86
1590855300,95
1590856200,103
1590857100,129
1590858000,82
1590858900,57
1590859800,103
1590860700,133
1590861600,120
1590862500,125
1590863400,160
1590864300,159
1590865200,118
1590866100,128
1590867000,144
1590867900,110
1590868800,100
1590869700,82
1590870600,95
1590871500,123
1590872400,87
1590873300,91
1590874200,72
1590875100,101
1590876000,104
1590876900,63
1590877800,81
1590878700,97
1590879600,94
1590880500,74
1590881400,73
1590882300,108
1590883200,98
1590884100,81
1590885000,69
1590885900,85
1590886800,104
1590887700,83
1590888600,82
1590889500,71
1590890400,103
1590891300,60
1590892200,74
1590893100,66
1590894000,112
1590894900,89
1590895800,73
1590896700,57
1590897600,68
1590898500,87
1590899400,70
1590900300,75
1590901200,61
1590902100,87
1590903000,49
1590903900,459
1590904800,456
