timestamp,power
1590082200,23
1590083100,37
1590084000,36
1590084900,43
1590085800,19
1590086700,23
1590087600,30
1590088500,11
1590089400,48
1590090300,40
1590091200,27
1590092100,29
1590093000,13
1590093900,35
1590094800,18
1590095700,38
1590096600,53
1590097500,14
1590098400,35
1590099300,18
1590100200,23
1590101100,29
1590102000,31
1590102900,55
1590103800,19
1590104700,26
1590105600,33
1590106500,15
1590107400,39
1590108300,71
1590109200,75
1590110100,36
1590111000,43
1590111900,41
1590112800,40
1590113700,25
1590114600,52
1590115500,49
1590116400,24
1590117300,38
1590118200,15
1590119100,38
1590120000,23
1590120900,49
1590121800,51
1590122700,20
1590123600,39
1590124500,17
1590125400,34
1590126300,24
1590127200,44
1590128100,55
1590129000,15
1590129900,38
1590130800,22
1590131700,27
1590132600,32
1590133500,35
1590134400,60
1590135300,15
1590136200,26
1590137100,27
1590138000,15
1590138900,36
1590139800,30
1590140700,49
1590141600,26
1590142500,15
1590143400,35
1590144300,14
1590145200,28
1590146100,42
1590147000,38
1590147900,36
1590148800,13
1590149700,30
1590150600,23
1590151500,18
1590152400,50
1590153300,35
1590154200,32
1590155100,21
1590156000,20
1590156900,40
1590157800,52
1590158700,55
1590159600,63
1590160500,38
1590161400,37
1590162300,35
1590163200,15
1590164100,36
1590165000,37
1590165900,49
1590166800,27
1590167700,19
1590168600,35
1590169500,13
1590170400,33
1590171300,40
1590172200,46
1590173100,29
1590174000,12
1590174900,37
1590175800,17
1590176700,26
1590177600,45
1590178500,37
1590179400,36
1590180300,14
1590181200,29
1590182100,24
1590183000,19
1590183900,49
1590184800,35
1590185700,33
1590186600,22
1590187500,19
1590188400,34
1590189300,13
1590190200,43
1590191100,46
1590192000,29
1590192900,35
1590193800,15
1590194700,37
1590195600,24
1590196500,32
1590197400,58
1590198300,24
1590199200,39
1590200100,19
1590201000,28
1590201900,32
1590202800,16
1590203700,64
1590204600,33
1590205500,29
1590206400,44
1590207300,54
1590208200,39
1590209100,45
1590210000,61
1590210900,58
1590211800,32
1590212700,25
1590213600,37
1590214500,16
1590215400,40
1590216300,33
1590217200,54
1590218100,31
1590219000,23
1590219900,37
1590220800,16
1590221700,34
1590222600,26
1590223500,49
1590224400,35
1590225300,16
1590226200,35
1590227100,14
1590228000,29
1590228900,25
1590229800,45
1590230700,44
1590231600,12
1590232500,33
1590233400,20
1590234300,25
1590235200,27
1590236100,35
1590237000,53
1590237900,15
1590238800,27
1590239700,25
1590240600,16
1590241500,35
1590242400,29
1590243300,52
1590244200,21
1590245100,19
1590246000,32
1590246900,13
1590247800,33
1590248700,33
1590249600,45
1590250500,30
1590251400,10
1590252300,37
1590253200,17
1590254100,24
1590255000,39
1590255900,37
1590256800,39
1590257700,50
1590258600,49
1590259500,32
1590260400,38
1590261300,50
1590262200,59
1590263100,20
1590264000,34
1590264900,23
1590265800,24
1590266700,29
1590267600,28
1590268500,60
1590269400,18
1590270300,32
1590271200,20
1590272100,24
1590273000,30
1590273900,25
1590274800,59
1590275700,19
1590276600,29
1590277500,26
1590278400,24
1590279300,36
1590280200,25
1590281100,63
1590282000,25
1590282900,31
1590283800,28
1590284700,21
1590285600,38
1590286500,25
1590287400,61
1590288300,27
1590289200,27
1590290100,32
1590291000,17
1590291900,38
1590292800,29
1590293700,53
1590294600,33
1590295500,21
1590296400,38
1590297300,15
1590298200,35
1590299100,33
1590300000,49
1590300900,37
1590301800,16
1590302700,40
1590303600,19
1590304500,30
1590305400,37
1590306300,43
1590307200,45
1590308100,51
1590309000,45
1590309900,34
1590310800,38
1590311700,47
1590312600,58
1590313500,21
1590314400,35
1590315300,21
1590316200,27
1590317100,28
1590318000,26
1590318900,61
1590319800,18
1590320700,33
1590321600,20
1590322500,24
1590323400,30
1590324300,28
1590325200,57
1590326100,19
1590327000,29
1590327900,25
1590328800,19
1590329700,33
1590330600,30
1590331500,54
1590332400,21
1590333300,65
1590334200,85
1590335100,86
1590336000,347
1590336900,423
1590337800,151
1590338700,134
1590339600,133
1590340500,134
1590341400,105
1590342300,127
1590343200,145
1590344100,106
1590345000,123
1590345900,127
1590346800,147
1590347700,141
1590348600,115
1590349500,72
1590350400,36
1590351300,32
1590352200,39
1590353100,53
1590354000,72
1590354900,57
1590355800,44
1590356700,42
1590357600,40
1590358500,40
1590359400,27
1590360300,55
1590361200,52
1590362100,22
1590363000,40
1590363900,20
1590364800,40
1590365700,34
1590366600,56
1590367500,47
1590368400,24
1590369300,44
1590370200,20
1590371100,40
1590372000,39
1590372900,53
1590373800,41
1590374700,24
1590375600,41
1590376500,21
1590377400,41
1590378300,39
1590379200,52
1590380100,34
1590381000,92
1590381900,68
1590382800,19
1590383700,40
1590384600,48
1590385500,47
1590386400,35
1590387300,21
1590388200,39
1590389100,19
1590390000,36
1590390900,54
1590391800,39
1590392700,37
1590393600,18
1590394500,35
1590395400,19
1590396300,38
1590397200,68
1590398100,60
1590399000,35
1590399900,43
1590400800,39
1590401700,39
1590402600,53
1590403500,39
1590404400,39
1590405300,23
1590406200,132
1590407100,699
1590408000,52
1590408900,387
1590409800,474
1590410700,239
1590411600,78
1590412500,126
1590413400,89
1590414300,52
1590415200,212
1590416100,190
1590417000,107
1590417900,85
1590418800,50
1590419700,73
1590420600,57
1590421500,85
1590422400,31
1590423300,117
1590424200,444
1590425100,156
1590426000,54
1590426900,170
1590427800,285
1590428700,291
1590429600,267
1590430500,304
1590431400,136
1590432300,68
1590433200,54
1590434100,63
1590435000,69
1590435900,65
1590436800,87
1590437700,84
1590438600,76
1590439500,42
1590440400,42
1590441300,58
1590442200,63
1590443100,40
1590444000,39
1590444900,40
1590445800,21
1590446700,47
1590447600,61
1590448500,26
1590449400,39
1590450300,30
1590451200,34
1590452100,41
1590453000,47
1590453900,56
1590454800,29
1590455700,35
1590456600,38
1590457500,24
1590458400,59
1590459300,45
1590460200,39
1590461100,32
1590462000,27
1590462900,42
1590463800,26
1590464700,62
1590465600,39
1590466500,86
1590467400,79
1590468300,21
1590469200,39
1590470100,52
1590471000,45
1590471900,40
1590472800,20
1590473700,40
1590474600,27
1590475500,37
1590476400,66
1590477300,64
1590478200,41
1590479100,44
1590480000,43
1590480900,37
1590481800,56
1590482700,58
1590483600,17
1590484500,37
1590485400,21
1590486300,33
1590487200,34
1590488100,48
1590489000,42
1590489900,18
1590490800,37
1590491700,15
1590492600,35
1590493500,42
1590494400,49
1590495300,28
1590496200,21
1590497100,34
1590498000,15
1590498900,46
1590499800,39
1590500700,40
1590501600,23
1590502500,49
1590503400,93
1590504300,88
1590505200,131
1590506100,109
1590507000,100
1590507900,30
1590508800,19
1590509700,36
1590510600,31
1590511500,60
1590512400,18
1590513300,30
1590514200,24
1590515100,39
1590516000,81
1590516900,75
1590517800,77
1590518700,51
1590519600,99
1590520500,78
1590521400,100
1590522300,83
1590523200,54
1590524100,43
1590525000,41
1590525900,39
1590526800,37
1590527700,52
1590528600,48
1590529500,18
1590530400,39
1590531300,23
1590532200,32
1590533100,52
1590534000,42
1590534900,38
1590535800,16
1590536700,41
1590537600,23
1590538500,45
1590539400,55
1590540300,36
1590541200,36
1590542100,25
1590543000,41
1590543900,18
1590544800,60
1590545700,45
1590546600,33
1590547500,31
1590548400,25
1590549300,39
1590550200,21
1590551100,64
1590552000,30
1590552900,35
1590553800,122
1590554700,43
1590555600,33
1590556500,33
1590557400,64
1590558300,22
1590559200,40
1590560100,22
1590561000,34
1590561900,28
1590562800,41
1590563700,66
1590564600,58
1590565500,40
1590566400,46
1590567300,38
1590568200,38
1590569100,50
1590570000,46
1590570900,33
1590571800,29
1590572700,24
1590573600,32
1590574500,17
1590575400,48
1590576300,39
1590577200,37
1590578100,21
1590579000,27
1590579900,27
1590580800,20
1590581700,47
1590582600,38
1590583500,38
1590584400,16
1590585300,66
1590586200,65
1590587100,68
1590588000,83
1590588900,44
1590589800,35
1590590700,17
1590591600,35
1590592500,17
1590593400,32
1590594300,36
1590595200,47
1590596100,192
1590597000,373
1590597900,95
1590598800,75
1590599700,112
1590600600,163
1590601500,139
1590602400,149
1590603300,121
1590604200,280
1590605100,360
1590606000,264
1590606900,300
1590607800,222
1590608700,101
1590609600,88
1590610500,69
1590611400,49
1590612300,43
1590613200,42
1590614100,25
1590615000,52
1590615900,44
1590616800,42
1590617700,26
1590618600,30
1590619500,32
1590620400,29
1590621300,60
1590622200,28
1590623100,41
1590624000,22
1590624900,39
1590625800,28
1590626700,52
1590627600,52
1590628500,28
1590629400,39
1590630300,20
1590631200,43
1590632100,27
1590633000,62
1590633900,36
1590634800,29
1590635700,32
1590636600,22
1590637500,38
1590638400,38
1590639300,54
1590640200,124
1590641100,34
1590642000,26
1590642900,30
1590643800,31
1590644700,45
1590645600,52
1590646500,16
1590647400,41
1590648300,18
1590649200,34
1590650100,25
1590651000,50
1590651900,45
1590652800,21
1590653700,37
1590654600,53
1590655500,42
1590656400,37
1590657300,62
1590658200,50
1590659100,36
1590660000,17
1590660900,36
1590661800,17
1590662700,32
1590663600,44
1590664500,40
1590665400,25
1590666300,21
1590667200,31
1590668100,34
1590669000,86
1590669900,64
1590670800,114
1590671700,48
1590672600,99
1590673500,300
1590674400,59
1590675300,254
1590676200,75
1590677100,91
1590678000,243
1590678900,157
1590679800,113
1590680700,343
1590681600,270
1590682500,105
1590683400,711
1590684300,587
1590685200,257
1590686100,294
1590687000,221
1590687900,72
1590688800,112
1590689700,109
1590690600,67
1590691500,71
1590692400,50
1590693300,66
1590694200,74
1590695100,82
1590696000,64
1590696900,24
1590697800,38
1590698700,13
1590699600,35
1590700500,43
1590701400,40
1590702300,44
1590703200,55
1590704100,35
1590705000,44
1590705900,42
1590706800,64
1590707700,40
1590708600,25
1590709500,36
1590710400,22
1590711300,42
1590712200,24
1590713100,64
1590714000,28
1590714900,35
1590715800,28
1590716700,28
1590717600,34
1590718500,30
1590719400,63
1590720300,21
1590721200,39
1590722100,20
1590723000,29
1590723900,29
1590724800,34
1590725700,115
1590726600,44
1590727500,39
1590728400,20
1590729300,34
1590730200,25
1590731100,36
1590732000,53
1590732900,26
1590733800,36
1590734700,16
1590735600,38
1590736500,18
1590737400,30
1590738300,52
1590739200,34
1590740100,29
1590741000,13
1590741900,36
1590742800,14
1590743700,28
1590744600,38
1590745500,40
1590746400,29
1590747300,13
1590748200,36
1590749100,12
1590750000,30
1590750900,31
1590751800,46
1590752700,42
1590753600,51
1590754500,35
1590755400,39
1590756300,39
1590757200,64
1590758100,93
1590759000,71
1590759900,40
1590760800,242
1590761700,60
1590762600,110
1590763500,92
1590764400,83
1590765300,101
1590766200,90
1590767100,117
1590768000,219
1590768900,134
1590769800,112
1590770700,98
1590771600,63
1590772500,36
1590773400,92
1590774300,74
1590775200,61
1590776100,58
1590777000,167
1590777900,126
1590778800,114
1590779700,108
1590780600,46
1590781500,63
1590782400,57
1590783300,74
1590784200,53
1590785100,18
1590786000,36
1590786900,14
1590787800,40
1590788700,43
1590789600,35
1590790500,28
1590791400,20
1590792300,34
1590793200,13
1590794100,61
1590795000,30
1590795900,30
1590796800,30
1590797700,21
1590798600,39
1590799500,34
1590800400,57
1590801300,53
1590802200,57
1590803100,37
1590804000,45
1590804900,44
1590805800,66
1590806700,34
1590807600,37
1590808500,26
1590809400,32
1590810300,30
1590811200,35
1590812100,59
1590813000,23
1590813900,41
1590814800,19
1590815700,194
1590816600,100
1590817500,53
1590818400,67
1590819300,498
1590820200,399
1590821100,60
1590822000,29
1590822900,31
1590823800,37
1590824700,59
1590825600,16
1590826500,33
1590827400,18
1590828300,24
1590829200,27
1590830100,33
1590831000,53
1590831900,12
1590832800,32
1590833700,19
1590834600,22
1590835500,27
1590836400,32
1590837300,54
1590838200,14
1590839100,27
1590840000,22
1590840900,19
1590841800,31
1590842700,31
1590843600,51
1590844500,17
1590845400,24
1590846300,26
1590847200,15
1590848100,34
1590849000,32
1590849900,46
1590850800,46
1590851700,51
1590852600,33
1590853500,39
1590854400,37
1590855300,57
1590856200,35
1590857100,34
1590858000,17
1590858900,28
1590859800,23
1590860700,22
1590861600,48
1590862500,34
1590863400,32
1590864300,13
1590865200,34
1590866100,16
1590867000,26
1590867900,43
1590868800,36
1590869700,29
1590870600,14
1590871500,35
1590872400,12
1590873300,30
1590874200,38
1590875100,41
1590876000,27
1590876900,15
1590877800,34
1590878700,12
1590879600,31
1590880500,33
1590881400,46
1590882300,27
1590883200,19
1590884100,37
1590885000,15
1590885900,35
1590886800,32
1590887700,51
1590888600,32
1590889500,19
1590890400,36
1590891300,16
1590892200,34
1590893100,27
1590894000,50
1590894900,37
1590895800,17
1590896700,38
1590897600,16
1590898500,31
1590899400,23
1590900300,48
1590901200,45
1590902100,16
1590903000,39
1590903900,14
1590904800,32
1590905700,49
1590906600,71
1590907500,57
1590908400,42
1590909300,41
1590910200,39
1590911100,17
1590912000,38
1590912900,25
1590913800,54
1590914700,23
1590915600,25
1590916500,24
1590917400,19
1590918300,28
1590919200,18
1590920100,59
1590921000,21
1590921900,31
1590922800,18
1590923700,21
1590924600,28
1590925500,14
1590926400,60
1590927300,23
1590928200,29
1590929100,20
1590930000,21
1590930900,27
1590931800,11
1590932700,61
1590933600,26
1590934500,26
1590935400,22
1590936300,20
1590937200,28
1590938100,11
1590939000,58
1590939900,29
1590940800,26
1590941700,22
1590942600,18
1590943500,77
1590944400,90
1590945300,161
1590946200,316
1590947100,130
1590948000,140
1590948900,133
1590949800,149
1590950700,117
1590951600,125
1590952500,107
1590953400,59
1590954300,55
1590955200,59
1590956100,77
1590957000,61
1590957900,80
1590958800,80
1590959700,53
