timestamp,power
1613569500,25
1613570400,83
1613571300,73
1613572200,65
1613573100,33
1613574000,48
1613574900,24
1613575800,56
1613576700,49
1613577600,73
1613578500,138
1613579400,152
1613580300,58
1613581200,46
1613582100,100
1613583000,101
1613583900,159
1613584800,109
1613585700,89
1613586600,341
1613587500,467
1613588400,556
1613589300,95
1613590200,117
1613591100,66
1613592000,42
1613592900,30
1613593800,32
1613594700,41
1613595600,51
1613596500,34
1613597400,23
1613598300,48
1613599200,35
1613600100,39
1613601000,45
1613601900,25
1613602800,34
1613603700,43
1613604600,43
1613605500,46
1613606400,24
1613607300,38
1613608200,33
1613609100,48
1613610000,46
1613610900,24
1613611800,46
1613612700,26
1613613600,60
1613614500,78
1613615400,23
1613616300,36
1613617200,37
1613618100,28
1613619000,68
1613619900,34
1613620800,76
1613621700,32
1613622600,69
1613623500,49
1613624400,53
1613625300,135
1613626200,95
1613627100,99
1613628000,61
1613628900,50
1613629800,43
1613630700,24
1613631600,45
1613632500,23
1613633400,68
1613634300,34
1613635200,31
1613636100,34
1613637000,35
1613637900,43
1613638800,45
1613639700,43
1613640600,24
1613641500,43
1613642400,25
1613643300,41
1613644200,53
1613645100,24
1613646000,27
1613646900,46
1613647800,29
1613648700,46
1613649600,48
1613650500,25
1613651400,23
1613652300,46
1613653200,41
1613654100,54
1613655000,24
1613655900,25
1613656800,46
1613657700,24
1613658600,49
1613659500,47
1613660400,25
1613661300,37
1613662200,32
1613663100,34
1613664000,62
1613664900,39
1613665800,91
1613666700,57
1613667600,136
1613668500,114
1613669400,66
1613670300,84
1613671200,63
1613672100,81
1613673000,86
1613673900,112
1613674800,64
1613675700,97
1613676600,75
1613677500,98
1613678400,80
1613679300,43
1613680200,42
1613681100,44
1613682000,53
1613682900,51
1613683800,42
1613684700,24
1613685600,25
1613686500,57
1613687400,40
1613688300,24
1613689200,29
1613690100,42
1613691000,30
1613691900,46
1613692800,45
1613693700,25
1613694600,31
1613695500,39
1613696400,44
1613697300,34
1613698200,42
1613699100,52
1613700000,68
1613700900,75
1613701800,42
1613702700,28
1613703600,43
1613704500,23
1613705400,26
1613706300,69
1613707200,71
1613708100,25
1613709000,28
1613709900,39
1613710800,45
1613711700,48
1613712600,39
1613713500,68
1613714400,25
1613715300,50
1613716200,30
1613717100,87
1613718000,82
1613718900,65
1613719800,66
1613720700,25
1613721600,70
1613722500,32
1613723400,37
1613724300,31
1613725200,37
1613726100,40
1613727000,42
1613727900,46
1613728800,24
1613729700,30
1613730600,40
1613731500,43
1613732400,37
1613733300,75
1613734200,48
1613735100,47
1613736000,40
1613736900,47
1613737800,32
1613738700,25
1613739600,44
1613740500,30
1613741400,66
1613742300,25
1613743200,44
1613744100,24
1613745000,30
1613745900,56
1613746800,33
1613747700,46
1613748600,24
1613749500,47
1613750400,26
1613751300,246
1613752200,378
1613753100,163
1613754000,107
1613754900,135
1613755800,159
1613756700,72
1613757600,81
1613758500,62
1613759400,101
1613760300,115
1613761200,68
1613762100,86
1613763000,62
1613763900,69
1613764800,48
1613765700,32
1613766600,26
1613767500,33
1613768400,34
1613769300,21
1613770200,26
1613771100,9
1613772000,8
1613772900,10
1613773800,8
1613774700,29
1613775600,17
1613776500,8
1613777400,9
1613778300,9
1613779200,13
1613780100,31
1613781000,10
1613781900,8
1613782800,9
1613783700,9
1613784600,17
1613785500,30
1613786400,9
1613787300,7
1613788200,10
1613789100,9
1613790000,17
1613790900,29
1613791800,9
1613792700,9
1613793600,62
1613794500,54
1613795400,32
1613796300,46
1613797200,44
1613798100,25
1613799000,24
1613799900,26
1613800800,83
1613801700,54
1613802600,24
1613803500,43
1613804400,54
1613805300,102
1613806200,154
1613807100,52
1613808000,346
1613808900,290
1613809800,418
1613810700,46
1613811600,58
1613812500,24
1613813400,43
1613814300,25
1613815200,68
1613816100,50
1613817000,58
1613817900,92
1613818800,167
1613819700,41
1613820600,67
1613821500,27
1613822400,46
1613823300,23
1613824200,49
1613825100,47
1613826000,46
1613826900,23
1613827800,48
1613828700,24
1613829600,65
1613830500,31
1613831400,139
1613832300,49
1613833200,89
1613834100,538
1613835000,140
1613835900,85
1613836800,83
1613837700,70
1613838600,90
1613839500,191
1613840400,200
1613841300,117
1613842200,152
1613843100,142
1613844000,144
1613844900,123
1613845800,142
1613846700,187
1613847600,107
1613848500,106
1613849400,75
1613850300,91
1613851200,82
1613852100,86
1613853000,84
1613853900,66
1613854800,65
1613855700,77
1613856600,83
1613857500,45
1613858400,68
1613859300,47
1613860200,53
1613861100,85
1613862000,43
1613862900,23
1613863800,34
1613864700,39
1613865600,46
1613866500,41
1613867400,33
1613868300,25
1613869200,24
1613870100,65
1613871000,34
1613871900,24
1613872800,44
1613873700,26
1613874600,34
1613875500,48
1613876400,39
1613877300,25
1613878200,24
1613879100,45
1613880000,46
1613880900,31
1613881800,43
1613882700,26
1613883600,26
1613884500,35
1613885400,61
1613886300,32
1613887200,74
1613888100,24
1613889000,24
1613889900,62
1613890800,38
1613891700,305
1613892600,117
1613893500,59
1613894400,185
1613895300,371
1613896200,539
1613897100,78
1613898000,39
1613898900,60
1613899800,115
1613900700,39
1613901600,103
1613902500,433
1613903400,215
1613904300,276
1613905200,228
1613906100,187
1613907000,156
1613907900,169
1613908800,163
1613909700,64
1613910600,71
1613911500,49
1613912400,63
1613913300,83
1613914200,39
1613915100,46
1613916000,25
1613916900,45
1613917800,50
1613918700,24
1613919600,48
1613920500,23
1613921400,53
1613922300,46
1613923200,44
1613924100,27
1613925000,55
1613925900,65
1613926800,253
1613927700,202
1613928600,127
1613929500,130
1613930400,132
1613931300,104
1613932200,95
1613933100,77
1613934000,97
1613934900,69
1613935800,71
1613936700,83
1613937600,44
1613938500,45
1613939400,52
1613940300,51
1613941200,65
1613942100,44
1613943000,62
1613943900,34
1613944800,25
1613945700,69
1613946600,37
1613947500,25
1613948400,47
1613949300,24
1613950200,33
1613951100,64
1613952000,26
1613952900,24
1613953800,43
1613954700,27
1613955600,46
1613956500,46
1613957400,32
1613958300,57
1613959200,83
1613960100,50
1613961000,44
1613961900,45
1613962800,25
1613963700,25
1613964600,47
1613965500,47
1613966400,80
1613967300,25
1613968200,42
1613969100,26
1613970000,36
1613970900,84
1613971800,40
1613972700,60
1613973600,23
1613974500,32
1613975400,42
1613976300,75
1613977200,80
1613978100,210
1613979000,502
1613979900,113
1613980800,116
1613981700,108
1613982600,65
1613983500,50
1613984400,71
1613985300,54
1613986200,72
1613987100,75
1613988000,50
1613988900,50
1613989800,57
1613990700,77
1613991600,64
1613992500,71
1613993400,28
1613994300,24
1613995200,25
1613996100,66
1613997000,30
1613997900,31
1613998800,39
1613999700,24
1614000600,32
1614001500,65
1614002400,24
1614003300,25
1614004200,44
1614005100,24
1614006000,41
1614006900,66
1614007800,50
1614008700,70
1614009600,53
1614010500,59
1614011400,95
1614012300,56
1614013200,201
1614014100,147
1614015000,145
1614015900,150
1614016800,109
1614017700,63
1614018600,80
1614019500,61
1614020400,70
1614021300,54
1614022200,49
1614023100,58
1614024000,34
1614024900,50
1614025800,29
1614026700,8
1614027600,9
1614028500,19
1614029400,69
1614030300,30
1614031200,26
1614032100,23
1614033000,45
1614033900,43
1614034800,34
1614035700,35
1614036600,34
1614037500,26
1614038400,33
1614039300,63
1614040200,24
1614041100,26
1614042000,46
1614042900,26
1614043800,45
1614044700,53
1614045600,74
1614046500,45
1614047400,46
1614048300,33
1614049200,44
1614050100,44
1614051000,25
1614051900,26
1614052800,74
1614053700,46
1614054600,34
1614055500,45
1614056400,24
1614057300,45
1614058200,24
1614059100,67
1614060000,70
1614060900,27
1614061800,54
1614062700,25
1614063600,40
1614064500,131
1614065400,56
1614066300,82
1614067200,99
1614068100,59
1614069000,74
1614069900,72
1614070800,50
1614071700,50
1614072600,68
1614073500,72
1614074400,54
1614075300,69
1614076200,50
1614077100,49
1614078000,70
1614078900,65
1614079800,24
1614080700,26
1614081600,26
1614082500,58
1614083400,36
1614084300,24
1614085200,25
1614086100,43
1614087000,35
1614087900,55
1614088800,30
1614089700,25
1614090600,34
1614091500,38
1614092400,46
1614093300,46
1614094200,32
1614095100,47
1614096000,34
1614096900,167
1614097800,80
1614098700,170
1614099600,469
1614100500,574
1614101400,194
1614102300,92
1614103200,115
1614104100,68
1614105000,73
1614105900,98
1614106800,64
1614107700,81
1614108600,70
1614109500,58
1614110400,46
1614111300,27
1614112200,8
1614113100,9
1614114000,19
1614114900,24
1614115800,9
1614116700,9
1614117600,8
1614118500,15
1614119400,29
1614120300,9
1614121200,9
1614122100,8
1614123000,9
1614123900,29
1614124800,16
1614125700,7
1614126600,10
1614127500,9
1614128400,17
1614129300,27
1614130200,8
1614131100,42
1614132000,42
1614132900,29
1614133800,30
1614134700,15
1614135600,8
1614136500,9
1614137400,9
1614138300,20
1614139200,91
1614140100,75
1614141000,29
1614141900,23
1614142800,44
1614143700,39
1614144600,76
1614145500,37
1614146400,34
1614147300,33
1614148200,36
1614149100,561
1614150000,359
1614150900,100
1614151800,113
1614152700,76
1614153600,583
1614154500,146
1614155400,88
1614156300,77
1614157200,71
1614158100,55
1614159000,71
1614159900,65
1614160800,57
1614161700,31
1614162600,36
1614163500,53
1614164400,32
1614165300,24
1614166200,44
1614167100,25
1614168000,37
1614168900,51
1614169800,30
1614170700,23
1614171600,25
1614172500,43
1614173400,46
1614174300,26
1614175200,94
1614176100,70
1614177000,50
1614177900,47
1614178800,39
1614179700,30
1614180600,23
1614181500,30
1614182400,73
1614183300,46
1614184200,56
1614185100,110
1614186000,59
1614186900,128
1614187800,112
1614188700,135
1614189600,84
1614190500,123
1614191400,82
1614192300,83
1614193200,63
1614194100,87
1614195000,78
1614195900,64
1614196800,49
1614197700,56
1614198600,68
1614199500,24
1614200400,16
1614201300,8
1614202200,29
1614203100,13
1614204000,7
1614204900,9
1614205800,16
1614206700,25
1614207600,9
1614208500,7
1614209400,9
1614210300,23
1614211200,18
1614212100,8
1614213000,8
1614213900,9
1614214800,29
1614215700,13
1614216600,8
1614217500,42
1614218400,41
1614219300,46
1614220200,12
1614221100,7
1614222000,9
1614222900,7
1614223800,31
1614224700,15
1614225600,69
1614226500,70
1614227400,42
1614228300,66
1614229200,43
1614230100,92
1614231000,121
1614231900,73
1614232800,62
1614233700,44
1614234600,23
1614235500,38
1614236400,32
1614237300,42
1614238200,44
1614239100,23
1614240000,23
1614240900,47
1614241800,43
1614242700,24
1614243600,43
1614244500,23
1614245400,23
1614246300,66
1614247200,26
1614248100,24
1614249000,24
1614249900,42
1614250800,43
1614251700,30
1614252600,39
1614253500,24
1614254400,22
1614255300,38
1614256200,52
1614257100,23
1614258000,24
1614258900,34
1614259800,41
1614260700,39
1614261600,24
1614262500,47
1614263400,49
1614264300,54
1614265200,115
1614266100,61
1614267000,55
1614267900,77
1614268800,72
1614269700,236
1614270600,448
1614271500,143
1614272400,112
1614273300,111
1614274200,538
1614275100,132
1614276000,119
1614276900,106
1614277800,81
1614278700,69
1614279600,85
1614280500,60
1614281400,80
1614282300,81
1614283200,31
1614284100,23
1614285000,8
1614285900,9
1614286800,27
1614287700,15
1614288600,8
1614289500,8
1614290400,7
1614291300,27
1614292200,16
1614293100,8
1614294000,9
1614294900,8
1614295800,21
1614296700,22
1614297600,9
1614298500,7
1614299400,9
1614300300,10
1614301200,31
1614302100,9
1614303000,8
1614303900,42
1614304800,45
1614305700,44
1614306600,18
1614307500,8
1614308400,8
1614309300,8
1614310200,14
1614311100,34
1614312000,68
1614312900,70
1614313800,37
1614314700,56
1614315600,41
1614316500,36
1614317400,42
1614318300,22
1614319200,41
1614320100,23
1614321000,59
1614321900,63
1614322800,64
1614323700,97
1614324600,62
1614325500,97
1614326400,76
1614327300,47
1614328200,45
1614329100,22
1614330000,37
1614330900,53
1614331800,24
1614332700,41
1614333600,80
1614334500,242
1614335400,120
1614336300,73
1614337200,68
1614338100,93
1614339000,58
1614339900,57
1614340800,66
1614341700,71
1614342600,48
1614343500,49
1614344400,70
1614345300,70
1614346200,52
1614347100,68
1614348000,82
1614348900,88
1614349800,102
1614350700,57
1614351600,69
1614352500,51
1614353400,183
1614354300,568
1614355200,227
1614356100,84
1614357000,23
1614357900,43
1614358800,28
1614359700,47
1614360600,38
1614361500,55
1614362400,542
1614363300,212
1614364200,133
1614365100,138
1614366000,100
1614366900,66
1614367800,66
1614368700,104
1614369600,53
1614370500,42
1614371400,32
1614372300,30
1614373200,18
1614374100,26
1614375000,8
1614375900,8
1614376800,8
1614377700,8
1614378600,30
1614379500,14
1614380400,8
1614381300,8
1614382200,8
1614383100,18
1614384000,26
1614384900,9
1614385800,8
1614386700,8
1614387600,8
1614388500,28
1614389400,15
1614390300,9
1614391200,7
1614392100,9
1614393000,12
1614393900,30
1614394800,10
1614395700,7
1614396600,9
1614397500,7
1614398400,20
1614399300,23
1614400200,8
1614401100,8
1614402000,9
1614402900,7
1614403800,26
1614404700,19
1614405600,66
1614406500,110
1614407400,81
1614408300,81
1614409200,406
1614410100,225
1614411000,496
1614411900,119
1614412800,61
1614413700,52
1614414600,58
1614415500,30
1614416400,49
1614417300,23
1614418200,60
1614419100,33
1614420000,43
1614420900,22
1614421800,23
1614422700,53
1614423600,43
1614424500,43
1614425400,23
1614426300,47
1614427200,21
1614428100,44
1614429000,52
1614429900,24
1614430800,31
1614431700,34
1614432600,33
1614433500,60
1614434400,22
1614435300,44
1614436200,23
1614437100,34
1614438000,53
1614438900,30
1614439800,46
1614440700,23
1614441600,44
1614442500,29
1614443400,63
1614444300,21
1614445200,44
1614446100,22
1614447000,44
1614447900,39
1614448800,53
1614449700,21
1614450600,46
1614451500,21
1614452400,45
1614453300,46
