timestamp,power
1590081300,40
1590082200,39
1590083100,78
1590084000,36
1590084900,35
1590085800,101
1590086700,94
1590087600,97
1590088500,89
1590089400,79
1590090300,76
1590091200,98
1590092100,103
1590093000,87
1590093900,97
1590094800,60
1590095700,72
1590096600,47
1590097500,27
1590098400,54
1590099300,26
1590100200,58
1590101100,65
1590102000,25
1590102900,46
1590103800,37
1590104700,52
1590105600,63
1590106500,26
1590107400,42
1590108300,40
1590109200,51
1590110100,67
1590111000,32
1590111900,26
1590112800,54
1590113700,50
1590114600,46
1590115500,47
1590116400,53
1590117300,46
1590118200,76
1590119100,69
1590120000,48
1590120900,47
1590121800,43
1590122700,82
1590123600,60
1590124500,38
1590125400,66
1590126300,38
1590127200,61
1590128100,189
1590129000,68
1590129900,69
1590130800,64
1590131700,52
1590132600,93
1590133500,56
1590134400,276
1590135300,684
1590136200,421
1590137100,111
1590138000,94
1590138900,65
1590139800,99
1590140700,128
1590141600,68
1590142500,81
1590143400,756
1590144300,883
1590145200,896
1590146100,183
1590147000,102
1590147900,292
1590148800,279
1590149700,100
1590150600,194
1590151500,441
1590152400,61
1590153300,67
1590154200,70
1590155100,60
1590156000,51
1590156900,53
1590157800,93
1590158700,48
1590159600,55
1590160500,50
1590161400,74
1590162300,85
1590163200,36
1590164100,61
1590165000,66
1590165900,25
1590166800,35
1590167700,78
1590168600,48
1590169500,91
1590170400,65
1590171300,90
1590172200,97
1590173100,58
1590174000,70
1590174900,101
1590175800,97
1590176700,73
1590177600,79
1590178500,62
1590179400,116
1590180300,92
1590181200,27
1590182100,46
1590183000,53
1590183900,60
1590184800,36
1590185700,27
1590186600,67
1590187500,75
1590188400,42
1590189300,67
1590190200,39
1590191100,68
1590192000,75
1590192900,49
1590193800,53
1590194700,47
1590195600,84
1590196500,67
1590197400,39
1590198300,42
1590199200,76
1590200100,71
1590201000,48
1590201900,62
1590202800,38
1590203700,75
1590204600,70
1590205500,45
1590206400,59
1590207300,39
1590208200,78
1590209100,74
1590210000,45
1590210900,51
1590211800,40
1590212700,62
1590213600,47
1590214500,43
1590215400,150
1590216300,97
1590217200,53
1590218100,35
1590219000,47
1590219900,42
1590220800,83
1590221700,44
1590222600,32
1590223500,52
1590224400,152
1590225300,145
1590226200,87
1590227100,56
1590228000,169
1590228900,253
1590229800,185
1590230700,103
1590231600,99
1590232500,61
1590233400,80
1590234300,58
1590235200,56
1590236100,74
1590237000,47
1590237900,31
1590238800,67
1590239700,55
1590240600,84
1590241500,80
1590242400,74
1590243300,143
1590244200,131
1590245100,129
1590246000,88
1590246900,66
1590247800,85
1590248700,86
1590249600,58
1590250500,69
1590251400,115
1590252300,66
1590253200,50
1590254100,42
1590255000,44
1590255900,76
1590256800,39
1590257700,28
1590258600,47
1590259500,66
1590260400,69
1590261300,100
1590262200,79
1590263100,87
1590264000,107
1590264900,99
1590265800,89
1590266700,69
1590267600,80
1590268500,125
1590269400,80
1590270300,41
1590271200,43
1590272100,66
1590273000,98
1590273900,56
1590274800,43
1590275700,63
1590276600,52
1590277500,74
1590278400,38
1590279300,30
1590280200,51
1590281100,38
1590282000,60
1590282900,57
1590283800,27
1590284700,29
1590285600,64
1590286500,58
1590287400,38
1590288300,38
1590289200,35
1590290100,59
1590291000,57
1590291900,35
1590292800,46
1590293700,27
1590294600,49
1590295500,76
1590296400,44
1590297300,54
1590298200,40
1590299100,37
1590300000,77
1590300900,37
1590301800,29
1590302700,45
1590303600,45
1590304500,310
1590305400,187
1590306300,33
1590307200,91
1590308100,36
1590309000,29
1590309900,78
1590310800,47
1590311700,74
1590312600,38
1590313500,39
1590314400,194
1590315300,433
1590316200,162
1590317100,79
1590318000,116
1590318900,385
1590319800,338
1590320700,121
1590321600,295
1590322500,574
1590323400,115
1590324300,128
1590325200,114
1590326100,55
1590327000,90
1590327900,68
1590328800,79
1590329700,62
1590330600,39
1590331500,39
1590332400,86
1590333300,109
1590334200,112
1590335100,113
1590336000,146
1590336900,123
1590337800,131
1590338700,157
1590339600,144
1590340500,105
1590341400,110
1590342300,138
1590343200,141
1590344100,103
1590345000,121
1590345900,104
1590346800,145
1590347700,173
1590348600,140
1590349500,129
1590350400,190
1590351300,183
1590352200,140
1590353100,159
1590354000,162
1590354900,105
1590355800,46
1590356700,29
1590357600,47
1590358500,50
1590359400,54
1590360300,52
1590361200,32
1590362100,26
1590363000,82
1590363900,47
1590364800,27
1590365700,54
1590366600,31
1590367500,63
1590368400,54
1590369300,35
1590370200,27
1590371100,60
1590372000,68
1590372900,26
1590373800,66
1590374700,61
1590375600,89
1590376500,73
1590377400,27
1590378300,44
1590379200,40
1590380100,55
1590381000,61
1590381900,38
1590382800,25
1590383700,151
1590384600,120
1590385500,62
1590386400,65
1590387300,52
1590388200,68
1590389100,72
1590390000,46
1590390900,36
1590391800,65
1590392700,73
1590393600,46
1590394500,58
1590395400,51
1590396300,144
1590397200,99
1590398100,33
1590399000,82
1590399900,237
1590400800,177
1590401700,88
1590402600,55
1590403500,87
1590404400,115
1590405300,57
1590406200,35
1590407100,85
1590408000,77
1590408900,49
1590409800,55
1590410700,36
1590411600,85
1590412500,80
1590413400,36
1590414300,63
1590415200,43
1590416100,71
1590417000,70
1590417900,117
1590418800,485
1590419700,198
1590420600,128
1590421500,130
1590422400,176
1590423300,131
1590424200,98
1590425100,117
1590426000,117
1590426900,141
1590427800,124
1590428700,105
1590429600,115
1590430500,131
1590431400,106
1590432300,305
1590433200,580
1590434100,318
1590435000,193
1590435900,208
1590436800,225
1590437700,218
1590438600,172
1590439500,200
1590440400,146
1590441300,95
1590442200,62
1590443100,27
1590444000,28
1590444900,83
1590445800,41
1590446700,30
1590447600,54
1590448500,37
1590449400,69
1590450300,49
1590451200,26
1590452100,42
1590453000,69
1590453900,42
1590454800,48
1590455700,31
1590456600,37
1590457500,81
1590458400,30
1590459300,40
1590460200,42
1590461100,47
1590462000,89
1590462900,41
1590463800,39
1590464700,117
1590465600,90
1590466500,38
1590467400,54
1590468300,30
1590469200,29
1590470100,138
1590471000,68
1590471900,30
1590472800,54
1590473700,47
1590474600,84
1590475500,49
1590476400,36
1590477300,45
1590478200,49
1590479100,58
1590480000,51
1590480900,26
1590481800,28
1590482700,89
1590483600,35
1590484500,32
1590485400,56
1590486300,76
1590487200,51
1590488100,44
1590489000,25
1590489900,58
1590490800,68
1590491700,26
1590492600,45
1590493500,49
1590494400,122
1590495300,677
1590496200,557
1590497100,152
1590498000,90
1590498900,94
1590499800,126
1590500700,135
1590501600,661
1590502500,223
1590503400,69
1590504300,66
1590505200,131
1590506100,99
1590507000,87
1590507900,109
1590508800,207
1590509700,212
1590510600,205
1590511500,189
1590512400,221
1590513300,195
1590514200,168
1590515100,176
1590516000,191
1590516900,170
1590517800,182
1590518700,168
1590519600,194
1590520500,205
1590521400,165
1590522300,173
1590523200,211
1590524100,185
1590525000,183
1590525900,198
1590526800,140
1590527700,119
1590528600,123
1590529500,101
1590530400,133
1590531300,135
1590532200,38
1590533100,52
1590534000,63
1590534900,75
1590535800,55
1590536700,52
1590537600,38
1590538500,88
1590539400,59
1590540300,39
1590541200,58
1590542100,61
1590543000,73
1590543900,52
1590544800,42
1590545700,57
1590546600,82
1590547500,46
1590548400,73
1590549300,43
1590550200,57
1590551100,93
1590552000,36
1590552900,39
1590553800,95
1590554700,166
1590555600,85
1590556500,92
1590557400,148
1590558300,131
1590559200,82
1590560100,80
1590561000,89
1590561900,88
1590562800,68
1590563700,54
1590564600,35
1590565500,55
1590566400,92
1590567300,124
1590568200,52
1590569100,481
1590570000,122
1590570900,124
1590571800,89
1590572700,73
1590573600,109
1590574500,317
1590575400,399
1590576300,201
1590577200,113
1590578100,91
1590579000,454
1590579900,57
1590580800,104
1590581700,494
1590582600,133
1590583500,63
1590584400,64
1590585300,74
1590586200,84
1590587100,37
1590588000,129
1590588900,96
1590589800,48
1590590700,59
1590591600,144
1590592500,133
1590593400,141
1590594300,141
1590595200,175
1590596100,155
1590597000,137
1590597900,134
1590598800,181
1590599700,135
1590600600,140
1590601500,158
1590602400,176
1590603300,176
1590604200,162
1590605100,178
1590606000,249
1590606900,207
1590607800,192
1590608700,237
1590609600,227
1590610500,198
1590611400,219
1590612300,204
1590613200,172
1590614100,68
1590615000,39
1590615900,46
1590616800,93
1590617700,46
1590618600,49
1590619500,46
1590620400,77
1590621300,67
1590622200,40
1590623100,48
1590624000,76
1590624900,61
1590625800,46
1590626700,60
1590627600,40
1590628500,80
1590629400,66
1590630300,38
1590631200,50
1590632100,80
1590633000,59
1590633900,59
1590634800,57
1590635700,45
1590636600,96
1590637500,43
1590638400,48
1590639300,60
1590640200,102
1590641100,142
1590642000,68
1590642900,101
1590643800,78
1590644700,51
1590645600,32
1590646500,55
1590647400,306
1590648300,178
1590649200,114
1590650100,88
1590651000,70
1590651900,132
1590652800,52
1590653700,48
1590654600,56
1590655500,66
1590656400,71
1590657300,51
1590658200,54
1590659100,101
1590660000,100
1590660900,55
1590661800,627
1590662700,417
1590663600,274
1590664500,113
1590665400,45
1590666300,62
1590667200,73
1590668100,42
1590669000,48
1590669900,68
1590670800,118
1590671700,171
1590672600,109
1590673500,105
1590674400,142
1590675300,92
1590676200,111
1590677100,177
1590678000,203
1590678900,128
1590679800,126
1590680700,120
1590681600,123
1590682500,114
1590683400,125
1590684300,151
1590685200,177
1590686100,139
1590687000,148
1590687900,133
1590688800,175
1590689700,179
1590690600,156
1590691500,185
1590692400,249
1590693300,217
1590694200,227
1590695100,224
1590696000,206
1590696900,206
1590697800,191
1590698700,178
1590699600,217
1590700500,156
1590701400,129
1590702300,135
1590703200,111
1590704100,154
1590705000,151
1590705900,40
1590706800,64
1590707700,53
1590708600,76
1590709500,64
1590710400,50
1590711300,40
1590712200,74
1590713100,79
1590714000,39
1590714900,60
1590715800,44
1590716700,70
1590717600,79
1590718500,39
1590719400,63
1590720300,48
1590721200,69
1590722100,88
1590723000,41
1590723900,41
1590724800,56
1590725700,77
1590726600,54
1590727500,57
1590728400,41
1590729300,108
1590730200,78
1590731100,51
1590732000,58
1590732900,44
1590733800,64
1590734700,86
1590735600,26
1590736500,27
1590737400,54
1590738300,156
1590739200,52
1590740100,35
1590741000,35
1590741900,87
1590742800,57
1590743700,37
1590744600,46
1590745500,57
1590746400,43
1590747300,51
1590748200,26
1590749100,49
1590750000,238
1590750900,40
1590751800,30
1590752700,137
1590753600,85
1590754500,76
1590755400,106
1590756300,211
1590757200,103
1590758100,271
1590759000,420
1590759900,235
1590760800,165
1590761700,114
1590762600,215
1590763500,763
1590764400,237
1590765300,153
1590766200,145
1590767100,140
1590768000,186
1590768900,579
1590769800,135
1590770700,376
1590771600,140
1590772500,624
1590773400,681
1590774300,461
1590775200,262
1590776100,194
1590777000,210
1590777900,208
1590778800,195
1590779700,144
1590780600,185
1590781500,182
1590782400,162
1590783300,166
1590784200,145
1590785100,234
1590786000,216
1590786900,172
1590787800,225
1590788700,173
1590789600,184
1590790500,155
1590791400,147
1590792300,104
1590793200,120
1590794100,110
1590795000,56
1590795900,49
1590796800,66
1590797700,57
1590798600,72
1590799500,63
1590800400,39
1590801300,50
1590802200,77
1590803100,65
1590804000,55
1590804900,46
1590805800,50
1590806700,79
1590807600,66
1590808500,51
1590809400,60
1590810300,43
1590811200,61
1590812100,94
1590813000,41
1590813900,45
1590814800,73
1590815700,56
1590816600,79
1590817500,50
1590818400,36
1590819300,40
1590820200,46
1590821100,214
1590822000,54
1590822900,32
1590823800,36
1590824700,87
1590825600,40
1590826500,27
1590827400,87
1590828300,84
1590829200,162
1590830100,97
1590831000,80
1590831900,131
1590832800,170
1590833700,204
1590834600,154
1590835500,122
1590836400,109
1590837300,79
1590838200,94
1590839100,261
1590840000,398
1590840900,268
1590841800,94
1590842700,117
1590843600,136
1590844500,112
1590845400,126
1590846300,98
1590847200,130
1590848100,129
1590849000,106
1590849900,96
1590850800,113
1590851700,116
1590852600,112
1590853500,106
1590854400,103
1590855300,143
1590856200,68
1590857100,61
1590858000,92
1590858900,108
1590859800,77
1590860700,93
1590861600,100
1590862500,144
1590863400,163
1590864300,137
1590865200,407
1590866100,369
1590867000,208
1590867900,177
1590868800,175
1590869700,169
1590870600,185
1590871500,173
1590872400,151
1590873300,168
1590874200,214
1590875100,212
1590876000,157
1590876900,166
1590877800,162
1590878700,205
1590879600,165
1590880500,125
1590881400,141
1590882300,127
1590883200,178
1590884100,177
1590885000,44
1590885900,46
1590886800,64
1590887700,69
1590888600,59
1590889500,65
1590890400,40
1590891300,51
1590892200,80
1590893100,64
1590894000,57
1590894900,46
1590895800,52
1590896700,75
1590897600,71
1590898500,44
1590899400,68
1590900300,43
1590901200,51
1590902100,111
1590903000,43
1590903900,45
1590904800,56
1590905700,50
1590906600,507
1590907500,69
1590908400,54
1590909300,56
1590910200,74
1590911100,74
1590912000,60
1590912900,30
1590913800,26
1590914700,75
1590915600,53
1590916500,27
1590917400,48
1590918300,32
