timestamp,power
1590082200,248
1590083100,255
1590084000,233
1590084900,86
1590085800,75
1590086700,63
1590087600,98
1590088500,150
1590089400,131
1590090300,155
1590091200,130
1590092100,148
1590093000,150
1590093900,105
1590094800,75
1590095700,66
1590096600,166
1590097500,122
1590098400,122
1590099300,118
1590100200,115
1590101100,116
1590102000,102
1590102900,59
1590103800,27
1590104700,34
1590105600,103
1590106500,102
1590107400,119
1590108300,111
1590109200,114
1590110100,112
1590111000,81
1590111900,38
1590112800,36
1590113700,60
1590114600,102
1590115500,122
1590116400,107
1590117300,152
1590118200,174
1590119100,108
1590120000,71
1590120900,91
1590121800,87
1590122700,93
1590123600,109
1590124500,259
1590125400,569
1590126300,369
1590127200,352
1590128100,336
1590129000,479
1590129900,393
1590130800,677
1590131700,145
1590132600,162
1590133500,159
1590134400,113
1590135300,129
1590136200,115
1590137100,132
1590138000,65
1590138900,37
1590139800,49
1590140700,49
1590141600,51
1590142500,34
1590143400,62
1590144300,38
1590145200,40
1590146100,59
1590147000,34
1590147900,51
1590148800,49
1590149700,50
1590150600,36
1590151500,58
1590152400,44
1590153300,38
1590154200,65
1590155100,36
1590156000,53
1590156900,63
1590157800,60
1590158700,69
1590159600,785
1590160500,338
1590161400,82
1590162300,97
1590163200,130
1590164100,73
1590165000,70
1590165900,58
1590166800,77
1590167700,63
1590168600,70
1590169500,67
1590170400,75
1590171300,65
1590172200,78
1590173100,77
1590174000,62
1590174900,85
1590175800,68
1590176700,79
1590177600,95
1590178500,116
1590179400,95
1590180300,91
1590181200,143
1590182100,46
1590183000,56
1590183900,37
1590184800,30
1590185700,40
1590186600,37
1590187500,41
1590188400,27
1590189300,51
1590190200,32
1590191100,25
1590192000,54
1590192900,26
1590193800,41
1590194700,40
1590195600,34
1590196500,63
1590197400,38
1590198300,44
1590199200,25
1590200100,47
1590201000,35
1590201900,28
1590202800,43
1590203700,74
1590204600,85
1590205500,34
1590206400,46
1590207300,35
1590208200,27
1590209100,54
1590210000,28
1590210900,36
1590211800,39
1590212700,96
1590213600,128
1590214500,39
1590215400,53
1590216300,33
1590217200,38
1590218100,54
1590219000,178
1590219900,579
1590220800,346
1590221700,82
1590222600,69
1590223500,116
1590224400,117
1590225300,75
1590226200,74
1590227100,75
1590228000,211
1590228900,204
1590229800,338
1590230700,251
1590231600,336
1590232500,146
1590233400,302
1590234300,127
1590235200,123
1590236100,127
1590237000,70
1590237900,68
1590238800,71
1590239700,47
1590240600,139
1590241500,622
1590242400,826
1590243300,372
1590244200,331
1590245100,71
1590246000,73
1590246900,66
1590247800,114
1590248700,130
1590249600,155
1590250500,137
1590251400,146
1590252300,102
1590253200,74
1590254100,95
1590255000,63
1590255900,47
1590256800,182
1590257700,166
1590258600,173
1590259500,174
1590260400,78
1590261300,100
1590262200,114
1590263100,109
1590264000,132
1590264900,204
1590265800,227
1590266700,216
1590267600,212
1590268500,119
1590269400,121
1590270300,75
1590271200,48
1590272100,46
1590273000,120
1590273900,110
1590274800,130
1590275700,140
1590276600,43
1590277500,55
1590278400,41
1590279300,49
1590280200,47
1590281100,118
1590282000,124
1590282900,116
1590283800,99
1590284700,38
1590285600,40
1590286500,59
1590287400,35
1590288300,79
1590289200,127
1590290100,146
1590291000,180
1590291900,80
1590292800,41
1590293700,45
1590294600,47
1590295500,49
1590296400,84
1590297300,126
1590298200,121
1590299100,180
1590300000,92
1590300900,51
1590301800,53
1590302700,101
1590303600,96
1590304500,158
1590305400,172
1590306300,168
1590307200,157
1590308100,60
1590309000,116
1590309900,157
1590310800,113
1590311700,96
1590312600,90
1590313500,163
1590314400,170
1590315300,152
1590316200,164
1590317100,495
1590318000,240
1590318900,102
1590319800,89
1590320700,120
1590321600,168
1590322500,167
1590323400,173
1590324300,120
1590325200,123
1590326100,161
1590327000,132
1590327900,122
1590328800,109
1590329700,160
1590330600,179
1590331500,156
1590332400,114
1590333300,396
1590334200,385
1590335100,570
1590336000,453
1590336900,228
1590337800,204
1590338700,554
1590339600,367
1590340500,91
1590341400,79
1590342300,111
1590343200,144
1590344100,174
1590345000,280
1590345900,118
1590346800,100
1590347700,162
1590348600,202
1590349500,252
1590350400,176
1590351300,106
1590352200,74
1590353100,89
1590354000,71
1590354900,78
1590355800,92
1590356700,144
1590357600,170
1590358500,112
1590359400,50
1590360300,51
1590361200,27
1590362100,41
1590363000,39
1590363900,30
1590364800,90
1590365700,113
1590366600,116
1590367500,76
1590368400,43
1590369300,36
1590370200,28
1590371100,57
1590372000,32
1590372900,47
1590373800,144
1590374700,102
1590375600,119
1590376500,102
1590377400,100
1590378300,145
1590379200,267
1590380100,110
1590381000,146
1590381900,42
1590382800,49
1590383700,104
1590384600,112
1590385500,106
1590386400,129
1590387300,48
1590388200,30
1590389100,46
1590390000,23
1590390900,35
1590391800,103
1590392700,98
1590393600,117
1590394500,81
1590395400,27
1590396300,43
1590397200,31
1590398100,40
1590399000,29
1590399900,84
1590400800,109
1590401700,99
1590402600,111
1590403500,24
1590404400,30
1590405300,47
1590406200,23
1590407100,111
1590408000,96
1590408900,114
1590409800,133
1590410700,127
1590411600,85
1590412500,36
1590413400,46
1590414300,45
1590415200,49
1590416100,51
1590417000,115
1590417900,113
1590418800,121
1590419700,78
1590420600,35
1590421500,55
1590422400,31
1590423300,45
1590424200,87
1590425100,206
1590426000,190
1590426900,163
1590427800,112
1590428700,81
1590429600,75
1590430500,86
1590431400,65
1590432300,82
1590433200,148
1590434100,190
1590435000,168
1590435900,189
1590436800,104
1590437700,108
1590438600,108
1590439500,116
1590440400,102
1590441300,126
1590442200,159
1590443100,135
1590444000,129
1590444900,39
1590445800,38
1590446700,56
1590447600,35
1590448500,49
1590449400,62
1590450300,114
1590451200,107
1590452100,111
1590453000,53
1590453900,25
1590454800,46
1590455700,34
1590456600,25
1590457500,60
1590458400,105
1590459300,115
1590460200,107
1590461100,51
1590462000,35
1590462900,69
1590463800,136
1590464700,123
1590465600,77
1590466500,180
1590467400,206
1590468300,146
1590469200,92
1590470100,56
1590471000,43
1590471900,24
1590472800,45
1590473700,34
1590474600,74
1590475500,126
1590476400,107
1590477300,116
1590478200,81
1590479100,44
1590480000,28
1590480900,31
1590481800,48
1590482700,24
1590483600,84
1590484500,105
1590485400,97
1590486300,113
1590487200,35
1590488100,124
1590489000,69
1590489900,71
1590490800,187
1590491700,773
1590492600,1227
1590493500,632
1590494400,272
1590495300,112
1590496200,102
1590497100,130
1590498000,103
1590498900,79
1590499800,132
1590500700,139
1590501600,157
1590502500,138
1590503400,92
1590504300,333
1590505200,103
1590506100,181
1590507000,173
1590507900,154
1590508800,187
1590509700,127
1590510600,195
1590511500,169
1590512400,289
1590513300,336
1590514200,317
1590515100,189
1590516000,329
1590516900,182
1590517800,98
1590518700,113
1590519600,121
1590520500,159
1590521400,170
1590522300,159
1590523200,94
1590524100,74
1590525000,121
1590525900,135
1590526800,114
1590527700,148
1590528600,115
1590529500,187
1590530400,209
1590531300,165
1590532200,75
1590533100,50
1590534000,48
1590534900,40
1590535800,51
1590536700,51
1590537600,54
1590538500,140
1590539400,110
1590540300,112
1590541200,62
1590542100,35
1590543000,54
1590543900,49
1590544800,43
1590545700,49
1590546600,102
1590547500,129
1590548400,107
1590549300,136
1590550200,119
1590551100,218
1590552000,224
1590552900,89
1590553800,160
1590554700,77
1590555600,92
1590556500,225
1590557400,148
1590558300,98
1590559200,46
1590560100,120
1590561000,130
1590561900,75
1590562800,85
1590563700,53
1590564600,113
1590565500,128
1590566400,106
1590567300,87
1590568200,60
1590569100,33
1590570000,50
1590570900,80
1590571800,448
1590572700,168
1590573600,167
1590574500,143
1590575400,144
1590576300,102
1590577200,65
1590578100,54
1590579000,346
1590579900,146
1590580800,116
1590581700,178
1590582600,143
1590583500,147
1590584400,117
1590585300,45
1590586200,251
1590587100,185
1590588000,78
1590588900,243
1590589800,158
1590590700,192
1590591600,227
1590592500,167
1590593400,280
1590594300,621
1590595200,146
1590596100,185
1590597000,222
1590597900,210
1590598800,198
1590599700,222
1590600600,350
1590601500,602
1590602400,386
1590603300,192
1590604200,489
1590605100,365
1590606000,127
1590606900,214
1590607800,190
1590608700,198
1590609600,233
1590610500,138
1590611400,133
1590612300,102
1590613200,99
1590614100,84
1590615000,142
1590615900,174
1590616800,152
1590617700,173
1590618600,82
1590619500,53
1590620400,70
1590621300,37
1590622200,51
1590623100,79
1590624000,116
1590624900,125
1590625800,121
1590626700,68
1590627600,45
1590628500,45
1590629400,60
1590630300,39
1590631200,46
1590632100,129
1590633000,101
1590633900,118
1590634800,86
1590635700,63
1590636600,109
1590637500,131
1590638400,307
1590639300,194
1590640200,217
1590641100,185
1590642000,122
1590642900,114
1590643800,42
1590644700,33
1590645600,52
1590646500,28
1590647400,32
1590648300,229
1590649200,422
1590650100,184
1590651000,146
1590651900,55
1590652800,78
1590653700,89
1590654600,262
1590655500,424
1590656400,156
1590657300,135
1590658200,138
1590659100,153
1590660000,78
1590660900,61
1590661800,561
1590662700,369
1590663600,204
1590664500,863
1590665400,291
1590666300,210
1590667200,221
1590668100,564
1590669000,243
1590669900,113
1590670800,96
1590671700,92
1590672600,154
1590673500,283
1590674400,312
1590675300,201
1590676200,110
1590677100,191
1590678000,133
1590678900,95
1590679800,51
1590680700,103
1590681600,152
1590682500,195
1590683400,202
1590684300,131
1590685200,139
1590686100,124
1590687000,128
1590687900,151
1590688800,202
1590689700,293
1590690600,314
1590691500,227
1590692400,209
1590693300,140
1590694200,172
1590695100,181
1590696000,204
1590696900,168
1590697800,143
1590698700,56
1590699600,62
1590700500,121
1590701400,127
1590702300,121
1590703200,56
1590704100,52
1590705000,26
1590705900,36
1590706800,57
1590707700,33
1590708600,61
1590709500,118
1590710400,103
1590711300,103
1590712200,39
1590713100,27
1590714000,43
1590714900,39
1590715800,34
1590716700,40
1590717600,105
1590718500,122
1590719400,108
1590720300,69
1590721200,56
1590722100,70
1590723000,223
1590723900,586
1590724800,75
1590725700,156
1590726600,215
1590727500,138
1590728400,147
1590729300,132
1590730200,65
1590731100,60
1590732000,67
1590732900,52
1590733800,57
1590734700,102
1590735600,92
1590736500,107
1590737400,117
1590738300,157
1590739200,56
1590740100,40
1590741000,24
1590741900,39
1590742800,38
1590743700,23
1590744600,90
1590745500,111
1590746400,97
1590747300,84
1590748200,33
1590749100,37
1590750000,67
1590750900,67
1590751800,53
1590752700,50
1590753600,97
1590754500,125
1590755400,97
1590756300,29
1590757200,48
1590758100,27
1590759000,30
1590759900,38
1590760800,34
1590761700,129
1590762600,108
1590763500,33
1590764400,100
1590765300,99
1590766200,150
1590767100,131
1590768000,104
1590768900,121
1590769800,113
1590770700,141
1590771600,169
1590772500,367
1590773400,190
1590774300,142
1590775200,102
1590776100,180
1590777000,105
1590777900,98
1590778800,125
1590779700,187
1590780600,130
1590781500,135
1590782400,171
1590783300,178
1590784200,149
1590785100,148
1590786000,134
1590786900,124
1590787800,142
1590788700,106
1590789600,113
1590790500,82
1590791400,67
1590792300,59
1590793200,45
1590794100,57
1590795000,59
1590795900,43
1590796800,65
1590797700,52
1590798600,43
1590799500,65
1590800400,51
1590801300,44
1590802200,59
1590803100,57
1590804000,52
1590804900,51
1590805800,57
1590806700,59
1590807600,44
1590808500,86
1590809400,127
1590810300,57
1590811200,51
1590812100,64
1590813000,44
1590813900,58
1590814800,77
1590815700,57
1590816600,68
1590817500,190
1590818400,188
1590819300,107
1590820200,145
1590821100,75
1590822000,69
1590822900,129
1590823800,137
1590824700,84
1590825600,167
1590826500,67
1590827400,56
1590828300,77
1590829200,57
1590830100,51
1590831000,82
1590831900,53
1590832800,44
1590833700,69
1590834600,55
1590835500,72
1590836400,70
1590837300,75
1590838200,116
1590839100,68
1590840000,62
1590840900,66
1590841800,55
1590842700,58
1590843600,65
1590844500,104
1590845400,120
1590846300,60
1590847200,53
1590848100,170
1590849000,53
1590849900,48
1590850800,98
1590851700,434
1590852600,395
1590853500,394
1590854400,180
1590855300,664
1590856200,167
1590857100,95
1590858000,44
1590858900,28
1590859800,38
1590860700,41
1590861600,26
1590862500,33
1590863400,47
1590864300,25
1590865200,35
1590866100,44
1590867000,26
1590867900,40
1590868800,38
1590869700,26
1590870600,40
1590871500,32
1590872400,39
1590873300,35
1590874200,27
1590875100,53
1590876000,29
1590876900,26
1590877800,47
1590878700,33
1590879600,30
1590880500,37
1590881400,40
1590882300,37
1590883200,30
