timestamp,power
1590080400,114
1590081300,113
1590082200,252
1590083100,173
1590084000,308
1590084900,250
1590085800,186
1590086700,224
1590087600,266
1590088500,237
1590089400,156
1590090300,159
1590091200,164
1590092100,230
1590093000,160
1590093900,78
1590094800,59
1590095700,123
1590096600,57
1590097500,80
1590098400,87
1590099300,104
1590100200,85
1590101100,74
1590102000,59
1590102900,51
1590103800,116
1590104700,89
1590105600,72
1590106500,68
1590107400,82
1590108300,81
1590109200,67
1590110100,82
1590111000,78
1590111900,107
1590112800,74
1590113700,54
1590114600,62
1590115500,86
1590116400,110
1590117300,73
1590118200,70
1590119100,140
1590120000,234
1590120900,242
1590121800,532
1590122700,376
1590123600,162
1590124500,348
1590125400,151
1590126300,165
1590127200,164
1590128100,167
1590129000,129
1590129900,89
1590130800,176
1590131700,272
1590132600,270
1590133500,264
1590134400,266
1590135300,219
1590136200,175
1590137100,242
1590138000,231
1590138900,250
1590139800,298
1590140700,233
1590141600,348
1590142500,862
1590143400,686
1590144300,430
1590145200,305
1590146100,224
1590147000,269
1590147900,249
1590148800,267
1590149700,241
1590150600,242
1590151500,292
1590152400,304
1590153300,216
1590154200,118
1590155100,286
1590156000,343
1590156900,210
1590157800,290
1590158700,384
1590159600,314
1590160500,278
1590161400,212
1590162300,246
1590163200,210
1590164100,871
1590165000,770
1590165900,173
1590166800,175
1590167700,308
1590168600,214
1590169500,442
1590170400,337
1590171300,241
1590172200,297
1590173100,297
1590174000,313
1590174900,323
1590175800,329
1590176700,300
1590177600,211
1590178500,298
1590179400,291
1590180300,234
1590181200,194
1590182100,152
1590183000,163
1590183900,190
1590184800,182
1590185700,90
1590186600,58
1590187500,52
1590188400,101
1590189300,89
1590190200,70
1590191100,71
1590192000,68
1590192900,84
1590193800,80
1590194700,72
1590195600,75
1590196500,105
1590197400,72
1590198300,52
1590199200,74
1590200100,55
1590201000,118
1590201900,90
1590202800,51
1590203700,51
1590204600,94
1590205500,77
1590206400,66
1590207300,95
1590208200,109
1590209100,164
1590210000,159
1590210900,219
1590211800,96
1590212700,302
1590213600,310
1590214500,291
1590215400,336
1590216300,461
1590217200,1011
1590218100,402
1590219000,270
1590219900,903
1590220800,366
1590221700,251
1590222600,297
1590223500,221
1590224400,231
1590225300,446
1590226200,231
1590227100,540
1590228000,274
1590228900,271
1590229800,275
1590230700,472
1590231600,467
1590232500,227
1590233400,312
1590234300,231
1590235200,482
1590236100,375
1590237000,362
1590237900,239
1590238800,239
1590239700,213
1590240600,257
1590241500,236
1590242400,232
1590243300,305
1590244200,186
1590245100,217
1590246000,261
1590246900,320
1590247800,258
1590248700,256
1590249600,243
1590250500,695
1590251400,340
1590252300,592
1590253200,216
1590254100,93
1590255000,100
1590255900,117
1590256800,189
1590257700,156
1590258600,286
1590259500,345
1590260400,229
1590261300,196
1590262200,194
1590263100,189
1590264000,207
1590264900,242
1590265800,148
1590266700,139
1590267600,150
1590268500,191
1590269400,176
1590270300,96
1590271200,47
1590272100,60
1590273000,86
1590273900,91
1590274800,68
1590275700,72
1590276600,62
1590277500,77
1590278400,86
1590279300,61
1590280200,72
1590281100,94
1590282000,75
1590282900,51
1590283800,76
1590284700,51
1590285600,102
1590286500,100
1590287400,49
1590288300,49
1590289200,73
1590290100,87
1590291000,72
1590291900,90
1590292800,58
1590293700,59
1590294600,99
1590295500,92
1590296400,61
1590297300,118
1590298200,260
1590299100,139
1590300000,105
1590300900,119
1590301800,189
1590302700,195
1590303600,227
1590304500,184
1590305400,187
1590306300,216
1590307200,248
1590308100,260
1590309000,465
1590309900,759
1590310800,594
1590311700,340
1590312600,242
1590313500,242
1590314400,926
1590315300,253
1590316200,261
1590317100,804
1590318000,405
1590318900,257
1590319800,888
1590320700,322
1590321600,199
1590322500,217
1590323400,248
1590324300,218
1590325200,274
1590326100,300
1590327000,277
1590327900,275
1590328800,257
1590329700,256
1590330600,267
1590331500,297
1590332400,271
1590333300,278
1590334200,230
1590335100,274
1590336000,253
1590336900,206
1590337800,185
1590338700,281
1590339600,421
1590340500,417
1590341400,117
1590342300,149
1590343200,187
1590344100,188
1590345000,165
1590345900,115
1590346800,137
1590347700,114
1590348600,174
1590349500,139
1590350400,187
1590351300,228
1590352200,125
1590353100,66
1590354000,67
1590354900,96
1590355800,112
1590356700,98
1590357600,57
1590358500,68
1590359400,103
1590360300,60
1590361200,70
1590362100,97
1590363000,84
1590363900,77
1590364800,77
1590365700,53
1590366600,70
1590367500,131
1590368400,70
1590369300,54
1590370200,79
1590371100,71
1590372000,101
1590372900,99
1590373800,70
1590374700,56
1590375600,109
1590376500,66
1590377400,53
1590378300,141
1590379200,139
1590380100,116
1590381000,106
1590381900,81
1590382800,215
1590383700,103
1590384600,105
1590385500,102
1590386400,176
1590387300,194
1590388200,181
1590389100,201
1590390000,213
1590390900,208
1590391800,196
1590392700,210
1590393600,187
1590394500,183
1590395400,235
1590396300,223
1590397200,205
1590398100,199
1590399000,187
1590399900,188
1590400800,205
1590401700,597
1590402600,785
1590403500,236
1590404400,203
1590405300,828
1590406200,835
1590407100,356
1590408000,542
1590408900,336
1590409800,402
1590410700,470
1590411600,393
1590412500,393
1590413400,251
1590414300,466
1590415200,302
1590416100,194
1590417000,196
1590417900,253
1590418800,289
1590419700,222
1590420600,232
1590421500,232
1590422400,241
1590423300,212
1590424200,214
1590425100,225
1590426000,428
1590426900,278
1590427800,170
1590428700,184
1590429600,229
1590430500,478
1590431400,646
1590432300,208
1590433200,566
1590434100,434
1590435000,246
1590435900,179
1590436800,175
1590437700,235
1590438600,193
1590439500,89
1590440400,96
1590441300,69
1590442200,92
1590443100,67
1590444000,52
1590444900,65
1590445800,117
1590446700,69
1590447600,57
1590448500,61
1590449400,69
1590450300,82
1590451200,83
1590452100,66
1590453000,79
1590453900,71
1590454800,65
1590455700,60
1590456600,84
1590457500,80
1590458400,82
1590459300,63
1590460200,52
1590461100,81
1590462000,59
1590462900,92
1590463800,77
1590464700,125
1590465600,99
1590466500,129
1590467400,156
1590468300,116
1590469200,213
1590470100,479
1590471000,169
1590471900,187
1590472800,204
1590473700,208
1590474600,251
1590475500,240
1590476400,206
1590477300,241
1590478200,185
1590479100,269
1590480000,271
1590480900,200
1590481800,202
1590482700,202
1590483600,227
1590484500,202
1590485400,223
1590486300,209
1590487200,203
1590488100,795
1590489000,567
1590489900,325
1590490800,228
1590491700,250
1590492600,201
1590493500,189
1590494400,234
1590495300,211
1590496200,221
1590497100,311
1590498000,267
1590498900,278
1590499800,263
1590500700,209
1590501600,290
1590502500,453
1590503400,372
1590504300,307
1590505200,231
1590506100,242
1590507000,249
1590507900,270
1590508800,878
1590509700,329
1590510600,124
1590511500,132
1590512400,89
1590513300,185
1590514200,171
1590515100,194
1590516000,195
1590516900,233
1590517800,50
1590518700,252
1590519600,248
1590520500,246
1590521400,243
1590522300,240
1590523200,236
1590524100,229
1590525000,221
1590525900,210
1590526800,197
1590527700,182
1590528600,166
1590529500,150
1590530400,133
1590531300,119
1590532200,106
1590533100,96
1590534000,90
1590534900,86
1590535800,83
1590536700,81
1590537600,79
1590538500,13
1590539400,176
1590540300,139
1590541200,114
1590542100,109
1590543000,112
1590543900,97
1590544800,99
1590545700,109
1590546600,92
1590547500,93
1590548400,111
1590549300,203
1590550200,168
1590551100,193
1590552000,212
1590552900,239
1590553800,274
1590554700,397
1590555600,358
1590556500,226
1590557400,233
1590558300,151
1590559200,137
1590560100,128
1590561000,164
1590561900,239
1590562800,186
1590563700,187
1590564600,229
1590565500,266
1590566400,228
1590567300,248
1590568200,262
1590569100,234
1590570000,191
1590570900,208
1590571800,193
1590572700,187
1590573600,224
1590574500,208
1590575400,255
1590576300,587
1590577200,233
1590578100,283
1590579000,230
1590579900,196
1590580800,208
1590581700,389
1590582600,324
1590583500,537
1590584400,371
1590585300,273
1590586200,228
1590587100,260
1590588000,301
1590588900,278
1590589800,226
1590590700,268
1590591600,298
1590592500,259
1590593400,285
1590594300,275
1590595200,261
1590596100,230
1590597000,247
1590597900,242
1590598800,231
1590599700,666
1590600600,390
1590601500,257
1590602400,824
1590603300,300
1590604200,163
1590605100,194
1590606000,194
1590606900,286
1590607800,27
1590608700,184
1590609600,251
1590610500,184
1590611400,177
1590612300,171
1590613200,100
1590614100,85
1590615000,88
1590615900,75
1590616800,96
1590617700,94
1590618600,72
1590619500,87
1590620400,82
1590621300,89
1590622200,101
1590623100,66
1590624000,78
1590624900,102
1590625800,90
1590626700,69
1590627600,95
1590628500,67
1590629400,99
1590630300,102
1590631200,67
1590632100,94
1590633000,76
1590633900,100
1590634800,86
1590635700,79
1590636600,67
1590637500,158
1590638400,144
1590639300,137
1590640200,223
1590641100,187
1590642000,498
1590642900,199
1590643800,208
1590644700,229
1590645600,207
1590646500,197
1590647400,157
1590648300,148
1590649200,103
1590650100,124
1590651000,114
1590651900,281
1590652800,335
1590653700,245
1590654600,253
1590655500,170
1590656400,200
1590657300,212
1590658200,206
1590659100,166
1590660000,394
1590660900,1005
1590661800,941
1590662700,241
1590663600,264
1590664500,207
1590665400,140
1590666300,172
1590667200,172
1590668100,228
1590669000,278
1590669900,199
1590670800,201
1590671700,171
1590672600,158
1590673500,102
1590674400,211
1590675300,209
1590676200,238
1590677100,316
1590678000,328
1590678900,284
1590679800,223
1590680700,109
1590681600,117
1590682500,208
1590683400,227
1590684300,228
1590685200,475
1590686100,408
1590687000,257
1590687900,337
1590688800,252
1590689700,274
1590690600,269
1590691500,264
1590692400,254
1590693300,225
1590694200,209
1590695100,229
1590696000,204
1590696900,183
1590697800,196
1590698700,222
1590699600,240
1590700500,187
1590701400,93
1590702300,89
1590703200,57
1590704100,99
1590705000,70
1590705900,54
1590706800,90
1590707700,76
1590708600,103
1590709500,86
1590710400,53
1590711300,86
1590712200,72
1590713100,66
1590714000,88
1590714900,71
1590715800,85
1590716700,117
1590717600,55
1590718500,86
1590719400,59
1590720300,64
1590721200,102
1590722100,66
1590723000,88
1590723900,137
1590724800,133
1590725700,109
1590726600,78
1590727500,140
1590728400,173
1590729300,129
1590730200,143
1590731100,153
1590732000,105
1590732900,104
1590733800,93
1590734700,130
1590735600,238
1590736500,407
1590737400,266
1590738300,211
1590739200,233
1590740100,264
1590741000,329
1590741900,315
1590742800,280
1590743700,223
1590744600,194
1590745500,121
1590746400,112
1590747300,335
1590748200,437
1590749100,299
1590750000,249
1590750900,315
1590751800,266
1590752700,163
1590753600,333
1590754500,596
1590755400,136
1590756300,168
1590757200,258
1590758100,267
1590759000,312
1590759900,251
1590760800,288
1590761700,293
1590762600,328
1590763500,186
1590764400,187
1590765300,164
1590766200,138
1590767100,145
1590768000,91
1590768900,738
1590769800,320
1590770700,423
1590771600,898
1590772500,484
1590773400,255
1590774300,375
1590775200,404
1590776100,281
1590777000,479
1590777900,472
1590778800,274
1590779700,210
1590780600,182
1590781500,200
1590782400,157
1590783300,226
1590784200,274
1590785100,249
1590786000,215
1590786900,172
1590787800,100
1590788700,78
1590789600,84
1590790500,86
1590791400,58
1590792300,51
1590793200,86
1590794100,98
1590795000,95
1590795900,75
1590796800,52
1590797700,64
1590798600,72
1590799500,70
1590800400,90
1590801300,88
1590802200,83
1590803100,58
1590804000,63
1590804900,72
1590805800,69
1590806700,83
1590807600,54
1590808500,75
1590809400,85
1590810300,84
1590811200,83
1590812100,67
1590813000,78
1590813900,55
1590814800,67
1590815700,113
1590816600,187
1590817500,223
1590818400,113
1590819300,158
1590820200,899
1590821100,970
1590822000,490
1590822900,328
1590823800,284
1590824700,426
1590825600,638
1590826500,506
1590827400,257
1590828300,398
1590829200,1414
1590830100,1007
1590831000,267
1590831900,287
1590832800,288
1590833700,303
1590834600,341
1590835500,271
1590836400,247
1590837300,209
1590838200,181
1590839100,209
1590840000,233
1590840900,189
1590841800,196
1590842700,260
1590843600,171
1590844500,200
1590845400,342
1590846300,244
1590847200,220
1590848100,220
1590849000,208
1590849900,127
1590850800,104
1590851700,100
1590852600,651
1590853500,539
1590854400,222
1590855300,252
1590856200,178
