timestamp,power
1590081300,398
1590082200,289
1590083100,379
1590084000,304
1590084900,290
1590085800,181
1590086700,173
1590087600,177
1590088500,204
1590089400,250
1590090300,171
1590091200,159
1590092100,172
1590093000,173
1590093900,149
1590094800,155
1590095700,152
1590096600,150
1590097500,173
1590098400,143
1590099300,150
1590100200,85
1590101100,121
1590102000,105
1590102900,90
1590103800,97
1590104700,90
1590105600,98
1590106500,101
1590107400,95
1590108300,90
1590109200,102
1590110100,94
1590111000,102
1590111900,87
1590112800,97
1590113700,99
1590114600,120
1590115500,171
1590116400,138
1590117300,125
1590118200,105
1590119100,114
1590120000,109
1590120900,145
1590121800,113
1590122700,121
1590123600,183
1590124500,131
1590125400,148
1590126300,114
1590127200,180
1590128100,139
1590129000,125
1590129900,110
1590130800,159
1590131700,183
1590132600,339
1590133500,150
1590134400,336
1590135300,253
1590136200,229
1590137100,147
1590138000,136
1590138900,144
1590139800,161
1590140700,167
1590141600,197
1590142500,175
1590143400,160
1590144300,184
1590145200,158
1590146100,154
1590147000,153
1590147900,160
1590148800,404
1590149700,150
1590150600,128
1590151500,138
1590152400,161
1590153300,145
1590154200,149
1590155100,150
1590156000,141
1590156900,166
1590157800,148
1590158700,145
1590159600,141
1590160500,167
1590161400,164
1590162300,130
1590163200,126
1590164100,726
1590165000,340
1590165900,152
1590166800,120
1590167700,97
1590168600,137
1590169500,196
1590170400,120
1590171300,156
1590172200,155
1590173100,177
1590174000,155
1590174900,172
1590175800,161
1590176700,162
1590177600,156
1590178500,165
1590179400,152
1590180300,190
1590181200,166
1590182100,183
1590183000,169
1590183900,152
1590184800,176
1590185700,176
1590186600,288
1590187500,772
1590188400,731
1590189300,370
1590190200,101
1590191100,89
1590192000,97
1590192900,104
1590193800,88
1590194700,116
1590195600,98
1590196500,128
1590197400,101
1590198300,109
1590199200,106
1590200100,108
1590201000,140
1590201900,170
1590202800,130
1590203700,111
1590204600,108
1590205500,114
1590206400,118
1590207300,97
1590208200,112
1590209100,120
1590210000,144
1590210900,105
1590211800,110
1590212700,200
1590213600,160
1590214500,133
1590215400,126
1590216300,122
1590217200,117
1590218100,171
1590219000,125
1590219900,133
1590220800,118
1590221700,126
1590222600,210
1590223500,137
1590224400,141
1590225300,129
1590226200,122
1590227100,168
1590228000,217
1590228900,378
1590229800,561
1590230700,366
1590231600,655
1590232500,159
1590233400,159
1590234300,169
1590235200,171
1590236100,300
1590237000,670
1590237900,706
1590238800,484
1590239700,141
1590240600,127
1590241500,128
1590242400,136
1590243300,141
1590244200,157
1590245100,197
1590246000,132
1590246900,212
1590247800,132
1590248700,216
1590249600,189
1590250500,139
1590251400,103
1590252300,118
1590253200,97
1590254100,96
1590255000,96
1590255900,106
1590256800,95
1590257700,104
1590258600,111
1590259500,121
1590260400,110
1590261300,105
1590262200,100
1590263100,92
1590264000,107
1590264900,91
1590265800,94
1590266700,97
1590267600,144
1590268500,163
1590269400,119
1590270300,137
1590271200,94
1590272100,92
1590273000,106
1590273900,97
1590274800,95
1590275700,91
1590276600,95
1590277500,98
1590278400,106
1590279300,92
1590280200,92
1590281100,100
1590282000,88
1590282900,115
1590283800,86
1590284700,94
1590285600,99
1590286500,88
1590287400,145
1590288300,156
1590289200,145
1590290100,112
1590291000,106
1590291900,120
1590292800,110
1590293700,108
1590294600,106
1590295500,108
1590296400,105
1590297300,126
1590298200,106
1590299100,164
1590300000,125
1590300900,114
1590301800,140
1590302700,110
1590303600,129
1590304500,115
1590305400,117
1590306300,141
1590307200,135
1590308100,153
1590309000,181
1590309900,208
1590310800,159
1590311700,212
1590312600,187
1590313500,175
1590314400,231
1590315300,216
1590316200,187
1590317100,166
1590318000,183
1590318900,171
1590319800,195
1590320700,174
1590321600,160
1590322500,176
1590323400,163
1590324300,187
1590325200,401
1590326100,504
1590327000,177
1590327900,342
1590328800,202
1590329700,190
1590330600,137
1590331500,652
1590332400,247
1590333300,162
1590334200,159
1590335100,139
1590336000,179
1590336900,111
1590337800,116
1590338700,206
1590339600,130
1590340500,143
1590341400,152
1590342300,288
1590343200,804
1590344100,718
1590345000,686
1590345900,432
1590346800,356
1590347700,590
1590348600,249
1590349500,635
1590350400,357
1590351300,248
1590352200,159
1590353100,94
1590354000,97
1590354900,93
1590355800,116
1590356700,95
1590357600,96
1590358500,124
1590359400,95
1590360300,101
1590361200,92
1590362100,94
1590363000,109
1590363900,91
1590364800,96
1590365700,95
1590366600,107
1590367500,90
1590368400,100
1590369300,99
1590370200,99
1590371100,104
1590372000,86
1590372900,95
1590373800,130
1590374700,171
1590375600,134
1590376500,107
1590377400,111
1590378300,112
1590379200,136
1590380100,108
1590381000,116
1590381900,109
1590382800,139
1590383700,157
1590384600,103
1590385500,96
1590386400,117
1590387300,97
1590388200,118
1590389100,117
1590390000,200
1590390900,264
1590391800,108
1590392700,123
1590393600,119
1590394500,121
1590395400,122
1590396300,118
1590397200,115
1590398100,216
1590399000,166
1590399900,108
1590400800,210
1590401700,118
1590402600,149
1590403500,135
1590404400,129
1590405300,151
1590406200,122
1590407100,117
1590408000,113
1590408900,124
1590409800,226
1590410700,196
1590411600,169
1590412500,89
1590413400,139
1590414300,181
1590415200,113
1590416100,135
1590417000,115
1590417900,112
1590418800,108
1590419700,115
1590420600,111
1590421500,98
1590422400,108
1590423300,99
1590424200,314
1590425100,139
1590426000,105
1590426900,149
1590427800,94
1590428700,120
1590429600,129
1590430500,507
1590431400,195
1590432300,174
1590433200,176
1590434100,159
1590435000,332
1590435900,199
1590436800,186
1590437700,179
1590438600,179
1590439500,169
1590440400,170
1590441300,198
1590442200,181
1590443100,180
1590444000,189
1590444900,176
1590445800,118
1590446700,110
1590447600,92
1590448500,116
1590449400,92
1590450300,96
1590451200,96
1590452100,91
1590453000,111
1590453900,89
1590454800,95
1590455700,98
1590456600,102
1590457500,93
1590458400,97
1590459300,108
1590460200,115
1590461100,175
1590462000,116
1590462900,109
1590463800,139
1590464700,101
1590465600,149
1590466500,110
1590467400,112
1590468300,125
1590469200,111
1590470100,163
1590471000,126
1590471900,118
1590472800,129
1590473700,146
1590474600,128
1590475500,123
1590476400,143
1590477300,125
1590478200,133
1590479100,137
1590480000,117
1590480900,124
1590481800,120
1590482700,137
1590483600,124
1590484500,124
1590485400,122
1590486300,134
1590487200,204
1590488100,123
1590489000,131
1590489900,121
1590490800,180
1590491700,174
1590492600,159
1590493500,295
1590494400,636
1590495300,375
1590496200,168
1590497100,144
1590498000,119
1590498900,126
1590499800,145
1590500700,123
1590501600,104
1590502500,113
1590503400,102
1590504300,115
1590505200,152
1590506100,110
1590507000,117
1590507900,102
1590508800,106
1590509700,120
1590510600,118
1590511500,153
1590512400,145
1590513300,303
1590514200,131
1590515100,157
1590516000,213
1590516900,161
1590517800,192
1590518700,203
1590519600,240
1590520500,271
1590521400,227
1590522300,366
1590523200,237
1590524100,245
1590525000,236
1590525900,200
1590526800,213
1590527700,198
1590528600,202
1590529500,199
1590530400,199
1590531300,136
1590532200,99
1590533100,115
1590534000,120
1590534900,104
1590535800,107
1590536700,123
1590537600,134
1590538500,99
1590539400,110
1590540300,109
1590541200,112
1590542100,111
1590543000,107
1590543900,106
1590544800,101
1590545700,127
1590546600,129
1590547500,156
1590548400,141
1590549300,108
1590550200,120
1590551100,112
1590552000,152
1590552900,122
1590553800,143
1590554700,697
1590555600,773
1590556500,741
1590557400,111
1590558300,134
1590559200,133
1590560100,99
1590561000,161
1590561900,120
1590562800,121
1590563700,155
1590564600,346
1590565500,291
1590566400,172
1590567300,181
1590568200,146
1590569100,150
1590570000,137
1590570900,124
1590571800,503
1590572700,198
1590573600,209
1590574500,150
1590575400,224
1590576300,195
1590577200,115
1590578100,141
1590579000,127
1590579900,128
1590580800,131
1590581700,127
1590582600,129
1590583500,642
1590584400,442
1590585300,138
1590586200,662
1590587100,702
1590588000,548
1590588900,187
1590589800,251
1590590700,191
1590591600,431
1590592500,307
1590593400,163
1590594300,139
1590595200,160
1590596100,172
1590597000,197
1590597900,206
1590598800,172
1590599700,172
1590600600,172
1590601500,185
1590602400,195
1590603300,210
1590604200,182
1590605100,193
1590606000,205
1590606900,226
1590607800,195
1590608700,190
1590609600,190
1590610500,188
1590611400,189
1590612300,201
1590613200,187
1590614100,233
1590615000,201
1590615900,161
1590616800,151
1590617700,115
1590618600,106
1590619500,130
1590620400,107
1590621300,112
1590622200,121
1590623100,104
1590624000,103
1590624900,117
1590625800,111
1590626700,114
1590627600,109
1590628500,621
1590629400,742
1590630300,588
1590631200,119
1590632100,99
1590633000,137
1590633900,157
1590634800,136
1590635700,124
1590636600,118
1590637500,137
1590638400,124
1590639300,131
1590640200,104
1590641100,126
1590642000,146
1590642900,206
1590643800,548
1590644700,140
1590645600,508
1590646500,298
1590647400,109
1590648300,107
1590649200,233
1590650100,114
1590651000,148
1590651900,145
1590652800,123
1590653700,231
1590654600,182
1590655500,128
1590656400,146
1590657300,156
1590658200,148
1590659100,124
1590660000,206
1590660900,320
1590661800,114
1590662700,120
1590663600,121
1590664500,120
1590665400,143
1590666300,146
1590667200,131
1590668100,106
1590669000,97
1590669900,115
1590670800,149
1590671700,127
1590672600,112
1590673500,124
1590674400,142
1590675300,483
1590676200,772
1590677100,688
1590678000,318
1590678900,266
1590679800,162
1590680700,132
1590681600,154
1590682500,137
1590683400,168
1590684300,165
1590685200,142
1590686100,151
1590687000,219
1590687900,179
1590688800,171
1590689700,184
1590690600,188
1590691500,171
1590692400,192
1590693300,208
1590694200,216
1590695100,171
1590696000,153
1590696900,102
1590697800,102
1590698700,129
1590699600,99
1590700500,110
1590701400,103
1590702300,108
1590703200,116
1590704100,113
1590705000,122
1590705900,113
1590706800,104
1590707700,106
1590708600,125
1590709500,97
1590710400,107
1590711300,104
1590712200,113
1590713100,112
1590714000,111
1590714900,104
1590715800,110
1590716700,116
1590717600,108
1590718500,114
1590719400,120
1590720300,164
1590721200,135
1590722100,121
1590723000,100
1590723900,113
1590724800,131
1590725700,584
1590726600,889
1590727500,737
1590728400,121
1590729300,103
1590730200,132
1590731100,134
1590732000,171
1590732900,135
1590733800,150
1590734700,138
1590735600,248
1590736500,224
1590737400,173
1590738300,182
1590739200,160
1590740100,174
1590741000,169
1590741900,192
1590742800,166
1590743700,323
1590744600,369
1590745500,190
1590746400,203
1590747300,148
1590748200,772
1590749100,776
1590750000,186
1590750900,156
1590751800,163
1590752700,170
1590753600,181
1590754500,178
1590755400,156
1590756300,156
1590757200,127
1590758100,149
1590759000,141
1590759900,157
1590760800,143
1590761700,137
1590762600,154
1590763500,159
1590764400,164
1590765300,148
1590766200,150
1590767100,128
1590768000,160
1590768900,144
1590769800,262
1590770700,216
1590771600,189
1590772500,179
1590773400,147
1590774300,189
1590775200,150
1590776100,160
1590777000,162
1590777900,182
1590778800,189
1590779700,183
1590780600,181
1590781500,177
1590782400,173
1590783300,170
1590784200,167
1590785100,164
1590786000,162
1590786900,160
1590787800,164
1590788700,162
1590789600,175
1590790500,159
1590791400,165
1590792300,167
1590793200,158
1590794100,154
1590795000,159
1590795900,117
1590796800,97
1590797700,110
1590798600,111
1590799500,116
1590800400,109
1590801300,103
1590802200,104
1590803100,109
1590804000,124
1590804900,106
1590805800,128
1590806700,156
1590807600,225
1590808500,757
1590809400,755
1590810300,355
1590811200,105
1590812100,110
1590813000,105
1590813900,136
1590814800,132
1590815700,166
1590816600,195
1590817500,145
1590818400,110
1590819300,142
1590820200,114
1590821100,126
1590822000,116
