timestamp,power
1590078600,111
1590079500,130
1590080400,110
1590081300,123
1590082200,92
1590083100,115
1590084000,135
1590084900,134
1590085800,102
1590086700,152
1590087600,110
1590088500,89
1590089400,107
1590090300,88
1590091200,104
1590092100,97
1590093000,106
1590093900,104
1590094800,92
1590095700,147
1590096600,91
1590097500,102
1590098400,185
1590099300,346
1590100200,171
1590101100,95
1590102000,126
1590102900,114
1590103800,116
1590104700,124
1590105600,80
1590106500,64
1590107400,48
1590108300,84
1590109200,119
1590110100,156
1590111000,66
1590111900,50
1590112800,55
1590113700,63
1590114600,49
1590115500,70
1590116400,44
1590117300,45
1590118200,61
1590119100,42
1590120000,58
1590120900,104
1590121800,154
1590122700,357
1590123600,67
1590124500,91
1590125400,95
1590126300,68
1590127200,65
1590128100,46
1590129000,84
1590129900,78
1590130800,59
1590131700,103
1590132600,197
1590133500,75
1590134400,92
1590135300,102
1590136200,112
1590137100,77
1590138000,100
1590138900,88
1590139800,91
1590140700,76
1590141600,83
1590142500,719
1590143400,2620
1590144300,193
1590145200,207
1590146100,178
1590147000,178
1590147900,119
1590148800,172
1590149700,74
1590150600,93
1590151500,72
1590152400,85
1590153300,297
1590154200,338
1590155100,295
1590156000,185
1590156900,150
1590157800,85
1590158700,157
1590159600,99
1590160500,122
1590161400,62
1590162300,51
1590163200,57
1590164100,47
1590165000,62
1590165900,121
1590166800,120
1590167700,131
1590168600,119
1590169500,203
1590170400,121
1590171300,124
1590172200,132
1590173100,122
1590174000,170
1590174900,160
1590175800,165
1590176700,176
1590177600,194
1590178500,172
1590179400,179
1590180300,250
1590181200,172
1590182100,170
1590183000,194
1590183900,182
1590184800,140
1590185700,170
1590186600,924
1590187500,243
1590188400,230
1590189300,95
1590190200,78
1590191100,48
1590192000,110
1590192900,66
1590193800,48
1590194700,57
1590195600,62
1590196500,52
1590197400,70
1590198300,55
1590199200,55
1590200100,71
1590201000,54
1590201900,63
1590202800,57
1590203700,109
1590204600,64
1590205500,50
1590206400,49
1590207300,65
1590208200,46
1590209100,56
1590210000,56
1590210900,85
1590211800,114
1590212700,57
1590213600,108
1590214500,118
1590215400,177
1590216300,291
1590217200,125
1590218100,67
1590219000,150
1590219900,86
1590220800,97
1590221700,103
1590222600,89
1590223500,143
1590224400,246
1590225300,276
1590226200,125
1590227100,145
1590228000,140
1590228900,202
1590229800,2267
1590230700,141
1590231600,106
1590232500,120
1590233400,157
1590234300,138
1590235200,76
1590236100,65
1590237000,84
1590237900,62
1590238800,133
1590239700,74
1590240600,64
1590241500,74
1590242400,66
1590243300,86
1590244200,152
1590245100,53
1590246000,54
1590246900,97
1590247800,714
1590248700,356
1590249600,84
1590250500,80
1590251400,127
1590252300,165
1590253200,364
1590254100,466
1590255000,225
1590255900,273
1590256800,212
1590257700,197
1590258600,675
1590259500,518
1590260400,253
1590261300,906
1590262200,837
1590263100,189
1590264000,185
1590264900,202
1590265800,158
1590266700,142
1590267600,144
1590268500,95
1590269400,92
1590270300,108
1590271200,89
1590272100,127
1590273000,126
1590273900,135
1590274800,143
1590275700,122
1590276600,129
1590277500,197
1590278400,100
1590279300,63
1590280200,48
1590281100,47
1590282000,71
1590282900,51
1590283800,60
1590284700,66
1590285600,51
1590286500,65
1590287400,58
1590288300,53
1590289200,128
1590290100,48
1590291000,47
1590291900,80
1590292800,118
1590293700,117
1590294600,138
1590295500,118
1590296400,114
1590297300,122
1590298200,119
1590299100,52
1590300000,69
1590300900,136
1590301800,705
1590302700,353
1590303600,353
1590304500,551
1590305400,328
1590306300,131
1590307200,154
1590308100,134
1590309000,168
1590309900,685
1590310800,564
1590311700,906
1590312600,213
1590313500,143
1590314400,125
1590315300,142
1590316200,128
1590317100,127
1590318000,138
1590318900,374
1590319800,905
1590320700,168
1590321600,122
1590322500,145
1590323400,127
1590324300,147
1590325200,133
1590326100,149
1590327000,155
1590327900,500
1590328800,299
1590329700,218
1590330600,193
1590331500,177
1590332400,172
1590333300,252
1590334200,233
1590335100,263
1590336000,249
1590336900,234
1590337800,266
1590338700,248
1590339600,304
1590340500,372
1590341400,285
1590342300,272
1590343200,269
1590344100,294
1590345000,264
1590345900,273
1590346800,263
1590347700,322
1590348600,284
1590349500,259
1590350400,278
1590351300,687
1590352200,272
1590353100,245
1590354000,183
1590354900,231
1590355800,142
1590356700,164
1590357600,152
1590358500,148
1590359400,161
1590360300,223
1590361200,175
1590362100,129
1590363000,132
1590363900,144
1590364800,128
1590365700,144
1590366600,132
1590367500,128
1590368400,156
1590369300,133
1590370200,141
1590371100,143
1590372000,159
1590372900,192
1590373800,133
1590374700,65
1590375600,69
1590376500,46
1590377400,44
1590378300,53
1590379200,60
1590380100,49
1590381000,253
1590381900,132
1590382800,50
1590383700,53
1590384600,77
1590385500,80
1590386400,44
1590387300,57
1590388200,56
1590389100,52
1590390000,49
1590390900,67
1590391800,46
1590392700,114
1590393600,65
1590394500,48
1590395400,57
1590396300,71
1590397200,53
1590398100,52
1590399000,54
1590399900,71
1590400800,80
1590401700,96
1590402600,112
1590403500,141
1590404400,44
1590405300,108
1590406200,71
1590407100,45
1590408000,66
1590408900,64
1590409800,50
1590410700,82
1590411600,74
1590412500,77
1590413400,87
1590414300,753
1590415200,498
1590416100,253
1590417000,226
1590417900,196
1590418800,190
1590419700,220
1590420600,197
1590421500,340
1590422400,935
1590423300,283
1590424200,189
1590425100,479
1590426000,635
1590426900,298
1590427800,287
1590428700,241
1590429600,186
1590430500,219
1590431400,656
1590432300,137
1590433200,156
1590434100,1627
1590435000,269
1590435900,256
1590436800,268
1590437700,327
1590438600,820
1590439500,191
1590440400,173
1590441300,168
1590442200,184
1590443100,108
1590444000,108
1590444900,97
1590445800,78
1590446700,65
1590447600,45
1590448500,61
1590449400,52
1590450300,105
1590451200,66
1590452100,48
1590453000,58
1590453900,55
1590454800,53
1590455700,71
1590456600,51
1590457500,62
1590458400,64
1590459300,51
1590460200,75
1590461100,52
1590462000,48
1590462900,66
1590463800,46
1590464700,123
1590465600,51
1590466500,48
1590467400,142
1590468300,131
1590469200,85
1590470100,69
1590471000,45
1590471900,141
1590472800,67
1590473700,46
1590474600,67
1590475500,97
1590476400,87
1590477300,50
1590478200,63
1590479100,127
1590480000,56
1590480900,65
1590481800,50
1590482700,66
1590483600,64
1590484500,62
1590485400,84
1590486300,80
1590487200,76
1590488100,45
1590489000,57
1590489900,52
1590490800,45
1590491700,63
1590492600,47
1590493500,139
1590494400,77
1590495300,60
1590496200,169
1590497100,149
1590498000,215
1590498900,146
1590499800,135
1590500700,156
1590501600,128
1590502500,674
1590503400,544
1590504300,435
1590505200,283
1590506100,367
1590507000,313
1590507900,307
1590508800,288
1590509700,260
1590510600,265
1590511500,269
1590512400,292
1590513300,208
1590514200,207
1590515100,199
1590516000,222
1590516900,191
1590517800,213
1590518700,246
1590519600,222
1590520500,220
1590521400,200
1590522300,208
1590523200,279
1590524100,272
1590525000,328
1590525900,3490
1590526800,1181
1590527700,133
1590528600,117
1590529500,131
1590530400,156
1590531300,135
1590532200,113
1590533100,96
1590534000,110
1590534900,163
1590535800,96
1590536700,117
1590537600,48
1590538500,56
1590539400,60
1590540300,48
1590541200,71
1590542100,56
1590543000,53
1590543900,71
1590544800,55
1590545700,59
1590546600,66
1590547500,52
1590548400,124
1590549300,51
1590550200,47
1590551100,65
1590552000,49
1590552900,46
1590553800,336
1590554700,140
1590555600,68
1590556500,52
1590557400,69
1590558300,201
1590559200,88
1590560100,91
1590561000,75
1590561900,50
1590562800,46
1590563700,57
1590564600,56
1590565500,45
1590566400,49
1590567300,69
1590568200,77
1590569100,111
1590570000,48
1590570900,74
1590571800,57
1590572700,71
1590573600,80
1590574500,61
1590575400,336
1590576300,69
1590577200,89
1590578100,696
1590579000,226
1590579900,46
1590580800,72
1590581700,51
1590582600,59
1590583500,69
1590584400,50
1590585300,72
1590586200,119
1590587100,52
1590588000,66
1590588900,121
1590589800,105
1590590700,95
1590591600,552
1590592500,696
1590593400,537
1590594300,153
1590595200,105
1590596100,435
1590597000,148
1590597900,105
1590598800,196
1590599700,105
1590600600,119
1590601500,133
1590602400,166
1590603300,262
1590604200,186
1590605100,191
1590606000,189
1590606900,211
1590607800,220
1590608700,857
1590609600,293
1590610500,101
1590611400,102
1590612300,92
1590613200,111
1590614100,93
1590615000,154
1590615900,114
1590616800,91
1590617700,96
1590618600,115
1590619500,71
1590620400,61
1590621300,55
1590622200,52
1590623100,68
1590624000,51
1590624900,49
1590625800,49
1590626700,137
1590627600,58
1590628500,53
1590629400,56
1590630300,72
1590631200,64
1590632100,56
1590633000,59
1590633900,74
1590634800,57
1590635700,49
1590636600,49
1590637500,68
1590638400,54
1590639300,48
1590640200,274
1590641100,177
1590642000,57
1590642900,58
1590643800,85
1590644700,117
1590645600,143
1590646500,323
1590647400,164
1590648300,124
1590649200,154
1590650100,175
1590651000,78
1590651900,124
1590652800,65
1590653700,202
1590654600,52
1590655500,56
1590656400,75
1590657300,83
1590658200,188
1590659100,270
1590660000,142
1590660900,132
1590661800,353
1590662700,326
1590663600,143
1590664500,187
1590665400,91
1590666300,89
1590667200,108
1590668100,86
1590669000,98
1590669900,83
1590670800,74
1590671700,93
1590672600,73
1590673500,74
1590674400,88
1590675300,448
1590676200,360
1590677100,116
1590678000,196
1590678900,195
1590679800,196
1590680700,212
1590681600,226
1590682500,183
1590683400,225
1590684300,157
1590685200,174
1590686100,168
1590687000,170
1590687900,181
1590688800,164
1590689700,226
1590690600,155
1590691500,1004
1590692400,702
1590693300,148
1590694200,84
1590695100,187
1590696000,130
1590696900,116
1590697800,99
1590698700,108
1590699600,112
1590700500,98
1590701400,472
1590702300,424
1590703200,65
1590704100,64
1590705000,80
1590705900,135
1590706800,63
1590707700,63
1590708600,82
1590709500,69
1590710400,62
1590711300,46
1590712200,71
1590713100,46
1590714000,51
1590714900,52
1590715800,70
1590716700,56
1590717600,112
1590718500,51
1590719400,75
1590720300,54
1590721200,46
1590722100,46
1590723000,66
1590723900,49
1590724800,46
1590725700,45
1590726600,116
1590727500,62
1590728400,162
1590729300,67
1590730200,130
1590731100,46
1590732000,46
1590732900,46
1590733800,95
1590734700,104
1590735600,151
1590736500,83
1590737400,73
1590738300,182
1590739200,676
1590740100,360
1590741000,143
1590741900,98
1590742800,456
1590743700,394
1590744600,522
1590745500,600
1590746400,171
1590747300,180
1590748200,126
1590749100,79
1590750000,81
1590750900,75
1590751800,100
1590752700,83
1590753600,83
1590754500,106
1590755400,89
1590756300,156
1590757200,99
1590758100,82
1590759000,96
1590759900,86
1590760800,98
1590761700,185
1590762600,45
1590763500,69
1590764400,869
1590765300,56
1590766200,63
1590767100,58
1590768000,62
1590768900,89
1590769800,133
1590770700,71
1590771600,89
1590772500,61
1590773400,64
1590774300,220
1590775200,133
1590776100,193
1590777000,168
1590777900,187
1590778800,184
1590779700,1287
1590780600,283
1590781500,228
1590782400,227
1590783300,233
1590784200,259
1590785100,246
1590786000,332
1590786900,228
1590787800,215
1590788700,228
1590789600,214
1590790500,212
1590791400,223
1590792300,158
1590793200,145
1590794100,141
1590795000,129
1590795900,124
1590796800,49
1590797700,108
1590798600,56
1590799500,63
1590800400,53
1590801300,118
1590802200,121
1590803100,151
1590804000,130
1590804900,131
1590805800,130
1590806700,157
1590807600,120
1590808500,65
1590809400,109
1590810300,62
1590811200,56
1590812100,48
1590813000,46
1590813900,64
1590814800,54
1590815700,46
1590816600,48
1590817500,63
1590818400,219
1590819300,52
1590820200,138
1590821100,137
1590822000,93
1590822900,76
1590823800,440
1590824700,875
1590825600,447
1590826500,188
1590827400,95
1590828300,76
1590829200,80
1590830100,283
1590831000,581
1590831900,633
1590832800,302
1590833700,231
1590834600,298
1590835500,299
1590836400,127
1590837300,162
1590838200,110
1590839100,79
1590840000,87
1590840900,76
1590841800,97
1590842700,96
1590843600,428
1590844500,306
1590845400,284
1590846300,74
1590847200,85
1590848100,130
1590849000,187
1590849900,103
1590850800,51
1590851700,91
1590852600,54
1590853500,76
1590854400,85
1590855300,73
1590856200,74
1590857100,270
1590858000,476
1590858900,342
1590859800,160
1590860700,1256
1590861600,189
1590862500,283
1590863400,635
1590864300,168
1590865200,181
1590866100,197
1590867000,175
1590867900,175
1590868800,192
1590869700,176
1590870600,180
1590871500,181
1590872400,243
1590873300,189
1590874200,135
1590875100,123
1590876000,115
1590876900,95
1590877800,141
1590878700,114
1590879600,68
1590880500,44
1590881400,63
1590882300,44
1590883200,48
