timestamp,power
1590081300,341
1590082200,500
1590083100,433
1590084000,138
1590084900,115
1590085800,121
1590086700,144
1590087600,127
1590088500,149
1590089400,110
1590090300,107
1590091200,135
1590092100,49
1590093000,36
1590093900,70
1590094800,36
1590095700,53
1590096600,43
1590097500,55
1590098400,56
1590099300,36
1590100200,70
1590101100,44
1590102000,45
1590102900,55
1590103800,56
1590104700,58
1590105600,48
1590106500,37
1590107400,76
1590108300,36
1590109200,68
1590110100,35
1590111000,41
1590111900,31
1590112800,23
1590113700,35
1590114600,36
1590115500,18
1590116400,40
1590117300,16
1590118200,55
1590119100,15
1590120000,27
1590120900,90
1590121800,119
1590122700,141
1590123600,108
1590124500,118
1590125400,64
1590126300,34
1590127200,37
1590128100,31
1590129000,34
1590129900,28
1590130800,24
1590131700,48
1590132600,22
1590133500,21
1590134400,42
1590135300,33
1590136200,34
1590137100,24
1590138000,28
1590138900,56
1590139800,14
1590140700,45
1590141600,32
1590142500,24
1590143400,39
1590144300,15
1590145200,55
1590146100,16
1590147000,31
1590147900,29
1590148800,35
1590149700,42
1590150600,17
1590151500,31
1590152400,64
1590153300,62
1590154200,82
1590155100,52
1590156000,67
1590156900,118
1590157800,82
1590158700,106
1590159600,102
1590160500,106
1590161400,102
1590162300,100
1590163200,136
1590164100,74
1590165000,71
1590165900,83
1590166800,63
1590167700,107
1590168600,92
1590169500,126
1590170400,99
1590171300,81
1590172200,125
1590173100,151
1590174000,151
1590174900,150
1590175800,141
1590176700,138
1590177600,133
1590178500,33
1590179400,26
1590180300,13
1590181200,34
1590182100,35
1590183000,23
1590183900,31
1590184800,13
1590185700,56
1590186600,13
1590187500,34
1590188400,24
1590189300,32
1590190200,34
1590191100,22
1590192000,31
1590192900,37
1590193800,23
1590194700,33
1590195600,31
1590196500,29
1590197400,30
1590198300,23
1590199200,44
1590200100,24
1590201000,25
1590201900,31
1590202800,34
1590203700,35
1590204600,28
1590205500,60
1590206400,58
1590207300,48
1590208200,66
1590209100,39
1590210000,79
1590210900,49
1590211800,42
1590212700,119
1590213600,66
1590214500,111
1590215400,78
1590216300,87
1590217200,119
1590218100,68
1590219000,90
1590219900,63
1590220800,68
1590221700,156
1590222600,33
1590223500,87
1590224400,38
1590225300,32
1590226200,52
1590227100,22
1590228000,48
1590228900,46
1590229800,22
1590230700,52
1590231600,31
1590232500,49
1590233400,37
1590234300,31
1590235200,64
1590236100,79
1590237000,89
1590237900,87
1590238800,118
1590239700,216
1590240600,73
1590241500,86
1590242400,58
1590243300,83
1590244200,60
1590245100,57
1590246000,81
1590246900,70
1590247800,125
1590248700,152
1590249600,101
1590250500,85
1590251400,103
1590252300,505
1590253200,555
1590254100,545
1590255000,552
1590255900,565
1590256800,510
1590257700,71
1590258600,337
1590259500,548
1590260400,250
1590261300,145
1590262200,129
1590263100,395
1590264000,290
1590264900,159
1590265800,191
1590266700,30
1590267600,31
1590268500,33
1590269400,27
1590270300,42
1590271200,19
1590272100,38
1590273000,31
1590273900,22
1590274800,33
1590275700,34
1590276600,35
1590277500,24
1590278400,19
1590279300,52
1590280200,21
1590281100,26
1590282000,35
1590282900,26
1590283800,42
1590284700,12
1590285600,46
1590286500,30
1590287400,17
1590288300,36
1590289200,34
1590290100,37
1590291000,18
1590291900,20
1590292800,56
1590293700,20
1590294600,29
1590295500,25
1590296400,54
1590297300,52
1590298200,88
1590299100,109
1590300000,76
1590300900,54
1590301800,286
1590302700,341
1590303600,221
1590304500,127
1590305400,115
1590306300,125
1590307200,104
1590308100,103
1590309000,79
1590309900,150
1590310800,611
1590311700,362
1590312600,308
1590313500,124
1590314400,109
1590315300,133
1590316200,86
1590317100,232
1590318000,296
1590318900,434
1590319800,623
1590320700,479
1590321600,137
1590322500,103
1590323400,162
1590324300,107
1590325200,95
1590326100,116
1590327000,443
1590327900,210
1590328800,283
1590329700,110
1590330600,151
1590331500,110
1590332400,97
1590333300,110
1590334200,103
1590335100,115
1590336000,96
1590336900,197
1590337800,614
1590338700,605
1590339600,600
1590340500,574
1590341400,207
1590342300,124
1590343200,96
1590344100,249
1590345000,146
1590345900,119
1590346800,89
1590347700,112
1590348600,177
1590349500,92
1590350400,112
1590351300,109
1590352200,94
1590353100,118
1590354000,103
1590354900,104
1590355800,97
1590356700,25
1590357600,35
1590358500,21
1590359400,34
1590360300,29
1590361200,21
1590362100,35
1590363000,32
1590363900,23
1590364800,32
1590365700,23
1590366600,45
1590367500,13
1590368400,32
1590369300,36
1590370200,22
1590371100,34
1590372000,28
1590372900,37
1590373800,22
1590374700,22
1590375600,47
1590376500,21
1590377400,23
1590378300,31
1590379200,34
1590380100,33
1590381000,289
1590381900,128
1590382800,89
1590383700,36
1590384600,55
1590385500,45
1590386400,25
1590387300,28
1590388200,24
1590389100,55
1590390000,13
1590390900,23
1590391800,33
1590392700,23
1590393600,43
1590394500,12
1590395400,28
1590396300,30
1590397200,13
1590398100,34
1590399000,18
1590399900,40
1590400800,22
1590401700,12
1590402600,43
1590403500,25
1590404400,24
1590405300,21
1590406200,23
1590407100,36
1590408000,21
1590408900,25
1590409800,33
1590410700,21
1590411600,74
1590412500,84
1590413400,88
1590414300,47
1590415200,70
1590416100,56
1590417000,71
1590417900,52
1590418800,60
1590419700,69
1590420600,60
1590421500,113
1590422400,94
1590423300,148
1590424200,198
1590425100,290
1590426000,229
1590426900,238
1590427800,243
1590428700,217
1590429600,215
1590430500,214
1590431400,104
1590432300,110
1590433200,76
1590434100,103
1590435000,160
1590435900,95
1590436800,82
1590437700,112
1590438600,81
1590439500,104
1590440400,85
1590441300,99
1590442200,13
1590443100,32
1590444000,28
1590444900,25
1590445800,21
1590446700,25
1590447600,34
1590448500,13
1590449400,34
1590450300,25
1590451200,35
1590452100,11
1590453000,32
1590453900,28
1590454800,30
1590455700,25
1590456600,23
1590457500,46
1590458400,12
1590459300,37
1590460200,31
1590461100,20
1590462000,46
1590462900,83
1590463800,93
1590464700,39
1590465600,29
1590466500,33
1590467400,45
1590468300,190
1590469200,77
1590470100,110
1590471000,31
1590471900,37
1590472800,30
1590473700,19
1590474600,32
1590475500,11
1590476400,28
1590477300,27
1590478200,11
1590479100,32
1590480000,21
1590480900,27
1590481800,19
1590482700,9
1590483600,45
1590484500,11
1590485400,27
1590486300,17
1590487200,24
1590488100,32
1590489000,10
1590489900,29
1590490800,28
1590491700,12
1590492600,32
1590493500,14
1590494400,40
1590495300,13
1590496200,12
1590497100,167
1590498000,197
1590498900,251
1590499800,203
1590500700,99
1590501600,147
1590502500,57
1590503400,77
1590504300,104
1590505200,194
1590506100,82
1590507000,129
1590507900,118
1590508800,73
1590509700,75
1590510600,65
1590511500,88
1590512400,108
1590513300,101
1590514200,139
1590515100,96
1590516000,363
1590516900,406
1590517800,289
1590518700,100
1590519600,154
1590520500,161
1590521400,93
1590522300,94
1590523200,124
1590524100,90
1590525000,110
1590525900,95
1590526800,37
1590527700,29
1590528600,10
1590529500,38
1590530400,14
1590531300,13
1590532200,28
1590533100,23
1590534000,29
1590534900,10
1590535800,14
1590536700,40
1590537600,23
1590538500,29
1590539400,18
1590540300,19
1590541200,28
1590542100,10
1590543000,38
1590543900,15
1590544800,21
1590545700,29
1590546600,22
1590547500,36
1590548400,13
1590549300,10
1590550200,52
1590551100,9
1590552000,39
1590552900,39
1590553800,209
1590554700,124
1590555600,85
1590556500,100
1590557400,59
1590558300,28
1590559200,32
1590560100,18
1590561000,46
1590561900,15
1590562800,19
1590563700,39
1590564600,23
1590565500,32
1590566400,27
1590567300,9
1590568200,51
1590569100,19
1590570000,29
1590570900,21
1590571800,31
1590572700,41
1590573600,10
1590574500,28
1590575400,36
1590576300,24
1590577200,31
1590578100,19
1590579000,32
1590579900,38
1590580800,10
1590581700,40
1590582600,19
1590583500,48
1590584400,78
1590585300,91
1590586200,125
1590587100,75
1590588000,79
1590588900,70
1590589800,52
1590590700,90
1590591600,97
1590592500,86
1590593400,105
1590594300,118
1590595200,103
1590596100,52
1590597000,55
1590597900,67
1590598800,72
1590599700,151
1590600600,175
1590601500,701
1590602400,168
1590603300,94
1590604200,76
1590605100,67
1590606000,106
1590606900,351
1590607800,506
1590608700,216
1590609600,116
1590610500,151
1590611400,106
1590612300,136
1590613200,119
1590614100,49
1590615000,40
1590615900,14
1590616800,40
1590617700,29
1590618600,29
1590619500,43
1590620400,12
1590621300,40
1590622200,37
1590623100,22
1590624000,41
1590624900,21
1590625800,37
1590626700,32
1590627600,22
1590628500,42
1590629400,21
1590630300,51
1590631200,17
1590632100,22
1590633000,41
1590633900,26
1590634800,66
1590635700,85
1590636600,67
1590637500,42
1590638400,33
1590639300,46
1590640200,35
1590641100,115
1590642000,121
1590642900,119
1590643800,64
1590644700,40
1590645600,22
1590646500,50
1590647400,24
1590648300,34
1590649200,30
1590650100,22
1590651000,49
1590651900,17
1590652800,32
1590653700,32
1590654600,23
1590655500,55
1590656400,22
1590657300,30
1590658200,32
1590659100,21
1590660000,47
1590660900,20
1590661800,31
1590662700,32
1590663600,30
1590664500,46
1590665400,21
1590666300,27
1590667200,35
1590668100,33
1590669000,42
1590669900,15
1590670800,81
1590671700,124
1590672600,96
1590673500,108
1590674400,107
1590675300,111
1590676200,117
1590677100,106
1590678000,137
1590678900,121
1590679800,93
1590680700,112
1590681600,126
1590682500,115
1590683400,92
1590684300,408
1590685200,219
1590686100,97
1590687000,105
1590687900,578
1590688800,508
1590689700,312
1590690600,107
1590691500,221
1590692400,143
1590693300,179
1590694200,123
1590695100,100
1590696000,128
1590696900,118
1590697800,113
1590698700,125
1590699600,101
1590700500,69
1590701400,43
1590702300,33
1590703200,50
1590704100,25
1590705000,60
1590705900,33
1590706800,33
1590707700,50
1590708600,38
1590709500,55
1590710400,25
1590711300,31
1590712200,52
1590713100,44
1590714000,48
1590714900,36
1590715800,30
1590716700,60
1590717600,31
1590718500,43
1590719400,37
1590720300,32
1590721200,68
1590722100,46
1590723000,59
1590723900,37
1590724800,36
1590725700,55
1590726600,84
1590727500,180
1590728400,147
1590729300,81
1590730200,75
1590731100,52
1590732000,32
1590732900,50
1590733800,34
1590734700,51
1590735600,29
1590736500,37
1590737400,49
1590738300,30
1590739200,52
1590740100,30
1590741000,49
1590741900,36
1590742800,29
1590743700,51
1590744600,29
1590745500,49
1590746400,43
1590747300,29
1590748200,44
1590749100,36
1590750000,42
1590750900,46
1590751800,29
1590752700,50
1590753600,44
1590754500,31
1590755400,41
1590756300,29
1590757200,100
1590758100,89
1590759000,76
1590759900,92
1590760800,63
1590761700,83
1590762600,74
1590763500,65
1590764400,84
1590765300,61
1590766200,93
1590767100,71
1590768000,66
1590768900,77
1590769800,65
1590770700,92
1590771600,85
1590772500,84
1590773400,159
1590774300,697
1590775200,371
1590776100,151
1590777000,141
1590777900,157
1590778800,116
1590779700,103
1590780600,99
1590781500,92
1590782400,122
1590783300,35
1590784200,39
1590785100,45
1590786000,45
1590786900,47
1590787800,25
1590788700,37
1590789600,56
1590790500,37
1590791400,52
1590792300,33
1590793200,34
1590794100,63
1590795000,31
1590795900,51
1590796800,24
1590797700,41
1590798600,55
1590799500,32
1590800400,48
1590801300,36
1590802200,45
1590803100,52
1590804000,32
1590804900,44
1590805800,37
1590806700,39
1590807600,52
1590808500,31
1590809400,43
1590810300,50
1590811200,37
1590812100,58
1590813000,38
1590813900,40
1590814800,77
1590815700,53
1590816600,135
1590817500,82
1590818400,63
1590819300,77
1590820200,47
1590821100,56
1590822000,36
1590822900,51
1590823800,54
1590824700,70
1590825600,129
1590826500,80
1590827400,73
1590828300,104
1590829200,297
1590830100,105
1590831000,88
1590831900,71
1590832800,91
1590833700,104
1590834600,127
1590835500,97
1590836400,64
1590837300,78
1590838200,70
1590839100,63
1590840000,59
1590840900,57
1590841800,116
1590842700,114
1590843600,103
1590844500,109
1590845400,109
1590846300,105
1590847200,80
1590848100,86
1590849000,94
1590849900,251
1590850800,673
1590851700,485
1590852600,138
1590853500,161
1590854400,139
1590855300,697
1590856200,1317
1590857100,726
1590858000,198
1590858900,628
1590859800,715
1590860700,285
1590861600,149
1590862500,91
1590863400,73
1590864300,100
1590865200,82
1590866100,81
1590867000,136
1590867900,75
1590868800,133
1590869700,130
1590870600,72
1590871500,89
1590872400,83
1590873300,100
1590874200,75
1590875100,79
1590876000,83
1590876900,85
1590877800,95
1590878700,75
1590879600,79
1590880500,96
1590881400,28
1590882300,49
1590883200,32
1590884100,36
1590885000,61
1590885900,31
1590886800,52
1590887700,31
1590888600,45
1590889500,55
1590890400,31
1590891300,52
1590892200,32
1590893100,40
1590894000,50
1590894900,31
1590895800,58
1590896700,34
1590897600,45
1590898500,58
1590899400,38
1590900300,51
1590901200,64
1590902100,59
1590903000,70
1590903900,82
1590904800,77
1590905700,71
1590906600,57
1590907500,77
1590908400,58
1590909300,71
1590910200,76
1590911100,129
1590912000,78
1590912900,87
1590913800,87
1590914700,67
1590915600,59
1590916500,92
1590917400,81
1590918300,75
1590919200,51
1590920100,49
1590921000,77
1590921900,60
1590922800,76
1590923700,74
1590924600,57
1590925500,72
