timestamp,power
1612464300,333
1612465200,166
1612466100,144
1612467000,136
1612467900,135
1612468800,571
1612469700,284
1612470600,117
1612471500,107
1612472400,106
1612473300,141
1612474200,150
1612475100,136
1612476000,98
1612476900,78
1612477800,85
1612478700,62
1612479600,67
1612480500,64
1612481400,91
1612482300,72
1612483200,64
1612484100,64
1612485000,71
1612485900,106
1612486800,85
1612487700,83
1612488600,65
1612489500,89
1612490400,77
1612491300,66
1612492200,63
1612493100,64
1612494000,98
1612494900,66
1612495800,63
1612496700,63
1612497600,87
1612498500,122
1612499400,124
1612500300,124
1612501200,107
1612502100,119
1612503000,230
1612503900,152
1612504800,181
1612505700,205
1612506600,118
1612507500,120
1612508400,145
1612509300,155
1612510200,145
1612511100,106
1612512000,82
1612512900,85
1612513800,111
1612514700,80
1612515600,80
1612516500,91
1612517400,123
1612518300,115
1612519200,117
1612520100,121
1612521000,128
1612521900,128
1612522800,105
1612523700,103
1612524600,197
1612525500,144
1612526400,172
1612527300,169
1612528200,137
1612529100,148
1612530000,176
1612530900,155
1612531800,146
1612532700,173
1612533600,148
1612534500,123
1612535400,124
1612536300,108
1612537200,124
1612538100,103
1612539000,96
1612539900,165
1612540800,152
1612541700,208
1612542600,149
1612543500,272
1612544400,447
1612545300,347
1612546200,337
1612547100,173
1612548000,167
1612548900,131
1612549800,126
1612550700,145
1612551600,152
1612552500,126
1612553400,105
1612554300,107
1612555200,131
1612556100,127
1612557000,105
1612557900,106
1612558800,125
1612559700,122
1612560600,107
1612561500,136
1612562400,141
1612563300,107
1612564200,67
1612565100,65
1612566000,67
1612566900,98
1612567800,68
1612568700,68
1612569600,67
1612570500,86
1612571400,83
1612572300,85
1612573200,85
1612574100,73
1612575000,94
1612575900,66
1612576800,67
1612577700,64
1612578600,90
1612579500,78
1612580400,65
1612581300,67
1612582200,72
1612583100,120
1612584000,78
1612584900,65
1612585800,66
1612586700,94
1612587600,157
1612588500,140
1612589400,140
1612590300,153
1612591200,217
1612592100,208
1612593000,204
1612593900,198
1612594800,148
1612595700,145
1612596600,291
1612597500,328
1612598400,146
1612599300,163
1612600200,127
1612601100,89
1612602000,171
1612602900,497
1612603800,143
1612604700,100
1612605600,107
1612606500,170
1612607400,503
1612608300,685
1612609200,525
1612610100,326
1612611000,272
1612611900,176
1612612800,145
1612613700,124
1612614600,104
1612615500,83
1612616400,135
1612617300,130
1612618200,414
1612619100,296
1612620000,360
1612620900,192
1612621800,158
1612622700,151
1612623600,557
1612624500,232
1612625400,163
1612626300,138
1612627200,210
1612628100,125
1612629000,144
1612629900,133
1612630800,120
1612631700,128
1612632600,141
1612633500,170
1612634400,147
1612635300,218
1612636200,182
1612637100,117
1612638000,121
1612638900,105
1612639800,102
1612640700,112
1612641600,130
1612642500,117
1612643400,104
1612644300,119
1612645200,127
1612646100,155
1612647000,130
1612647900,106
1612648800,128
1612649700,114
1612650600,123
1612651500,115
1612652400,66
1612653300,67
1612654200,90
1612655100,76
1612656000,63
1612656900,76
1612657800,87
1612658700,117
1612659600,84
1612660500,63
1612661400,65
1612662300,80
1612663200,83
1612664100,64
1612665000,63
1612665900,65
1612666800,92
1612667700,76
1612668600,66
1612669500,76
1612670400,88
1612671300,120
1612672200,78
1612673100,74
1612674000,138
1612674900,172
1612675800,224
1612676700,185
1612677600,194
1612678500,195
1612679400,220
1612680300,204
1612681200,146
1612682100,135
1612683000,476
1612683900,188
1612684800,106
1612685700,111
1612686600,86
1612687500,85
1612688400,111
1612689300,95
1612690200,75
1612691100,89
1612692000,107
1612692900,89
1612693800,91
1612694700,101
1612695600,437
1612696500,743
1612697400,542
1612698300,296
1612699200,219
1612700100,212
1612701000,109
1612701900,84
1612702800,104
1612703700,386
1612704600,360
1612705500,401
1612706400,120
1612707300,130
1612708200,186
1612709100,274
1612710000,569
1612710900,130
1612711800,148
1612712700,235
1612713600,120
1612714500,116
1612715400,118
1612716300,141
1612717200,126
1612718100,120
1612719000,121
1612719900,123
1612720800,150
1612721700,193
1612722600,190
1612723500,193
1612724400,217
1612725300,132
1612726200,103
1612727100,98
1612728000,92
1612728900,118
1612729800,86
1612730700,94
1612731600,111
1612732500,104
1612733400,108
1612734300,83
1612735200,39
1612736100,41
1612737000,59
1612737900,51
1612738800,36
1612739700,37
1612740600,49
1612741500,87
1612742400,66
1612743300,54
1612744200,49
1612745100,53
1612746000,59
1612746900,37
1612747800,38
1612748700,36
1612749600,61
1612750500,49
1612751400,36
1612752300,37
1612753200,37
1612754100,67
1612755000,52
1612755900,59
1612756800,55
1612757700,68
1612758600,73
1612759500,35
1612760400,37
1612761300,61
1612762200,76
1612763100,274
1612764000,173
1612764900,149
1612765800,82
1612766700,260
1612767600,98
1612768500,108
1612769400,113
1612770300,95
1612771200,120
1612772100,121
1612773000,75
1612773900,66
1612774800,105
1612775700,117
1612776600,111
1612777500,136
1612778400,149
1612779300,155
1612780200,141
1612781100,124
1612782000,126
1612782900,122
1612783800,149
1612784700,125
1612785600,132
1612786500,117
1612787400,144
1612788300,170
1612789200,129
1612790100,119
1612791000,120
1612791900,131
1612792800,135
1612793700,115
1612794600,116
1612795500,118
1612796400,243
1612797300,148
1612798200,126
1612799100,116
1612800000,124
1612800900,156
1612801800,133
1612802700,117
1612803600,118
1612804500,135
1612805400,142
1612806300,139
1612807200,138
1612808100,387
1612809000,423
1612809900,335
1612810800,149
1612811700,110
1612812600,112
1612813500,145
1612814400,113
1612815300,127
1612816200,133
1612817100,149
1612818000,135
1612818900,112
1612819800,109
1612820700,110
1612821600,187
1612822500,149
1612823400,104
1612824300,87
1612825200,109
1612826100,135
1612827000,87
1612827900,83
1612828800,84
1612829700,97
1612830600,107
1612831500,84
1612832400,83
1612833300,84
1612834200,110
1612835100,123
1612836000,98
1612836900,82
1612837800,87
1612838700,116
1612839600,82
1612840500,85
1612841400,85
1612842300,95
1612843200,108
1612844100,112
1612845000,164
1612845900,158
1612846800,119
1612847700,129
1612848600,168
1612849500,153
1612850400,179
1612851300,199
1612852200,109
1612853100,106
1612854000,129
1612854900,128
1612855800,137
1612856700,102
1612857600,95
1612858500,79
1612859400,95
1612860300,98
1612861200,75
1612862100,96
1612863000,110
1612863900,137
1612864800,122
1612865700,94
1612866600,94
1612867500,91
1612868400,126
1612869300,103
1612870200,94
1612871100,95
1612872000,99
1612872900,153
1612873800,149
1612874700,110
1612875600,103
1612876500,121
1612877400,141
1612878300,108
1612879200,141
1612880100,106
1612881000,130
1612881900,115
1612882800,121
1612883700,114
1612884600,239
1612885500,466
1612886400,114
1612887300,133
1612888200,139
1612889100,137
1612890000,571
1612890900,198
1612891800,124
1612892700,139
1612893600,149
1612894500,135
1612895400,112
1612896300,158
1612897200,116
1612898100,135
1612899000,116
1612899900,104
1612900800,108
1612901700,151
1612902600,136
1612903500,101
1612904400,102
1612905300,128
1612906200,123
1612907100,106
1612908000,103
1612908900,118
1612909800,131
1612910700,147
1612911600,121
1612912500,73
1612913400,93
1612914300,86
1612915200,60
1612916100,61
1612917000,82
1612917900,71
1612918800,58
1612919700,59
1612920600,86
1612921500,106
1612922400,67
1612923300,58
1612924200,63
1612925100,90
1612926000,58
1612926900,59
1612927800,58
1612928700,88
1612929600,67
1612930500,87
1612931400,106
1612932300,152
1612933200,119
1612934100,112
1612935000,189
1612935900,133
1612936800,196
1612937700,168
1612938600,100
1612939500,118
1612940400,140
1612941300,113
1612942200,122
1612943100,94
1612944000,86
1612944900,90
1612945800,69
1612946700,68
1612947600,70
1612948500,116
1612949400,101
1612950300,115
1612951200,109
1612952100,117
1612953000,100
1612953900,91
1612954800,91
1612955700,102
1612956600,115
1612957500,91
1612958400,91
1612959300,93
1612960200,160
1612961100,128
1612962000,114
1612962900,68
1612963800,91
1612964700,75
1612965600,66
1612966500,66
1612967400,79
1612968300,87
1612969200,62
1612970100,70
1612971000,84
1612971900,109
1612972800,67
1612973700,70
1612974600,74
1612975500,81
1612976400,75
1612977300,61
1612978200,60
1612979100,66
1612980000,97
1612980900,124
1612981800,231
1612982700,213
1612983600,150
1612984500,152
1612985400,137
1612986300,108
1612987200,103
1612988100,102
1612989000,102
1612989900,115
1612990800,139
1612991700,127
1612992600,77
1612993500,74
1612994400,94
1612995300,59
1612996200,62
1612997100,97
1612998000,115
1612998900,74
1612999800,58
1613000700,83
1613001600,81
1613002500,122
1613003400,71
1613004300,88
1613005200,82
1613006100,60
1613007000,61
1613007900,102
1613008800,95
1613009700,79
1613010600,70
1613011500,91
1613012400,62
1613013300,58
1613014200,76
1613015100,86
1613016000,63
1613016900,66
1613017800,120
1613018700,241
1613019600,131
1613020500,130
1613021400,213
1613022300,141
1613023200,161
1613024100,177
1613025000,136
1613025900,107
1613026800,97
1613027700,93
1613028600,126
1613029500,99
1613030400,82
1613031300,78
1613032200,126
1613033100,94
1613034000,84
1613034900,84
1613035800,127
1613036700,95
1613037600,93
1613038500,109
1613039400,121
1613040300,84
1613041200,72
1613042100,84
1613043000,96
1613043900,79
1613044800,90
1613045700,109
1613046600,141
1613047500,97
1613048400,103
1613049300,124
1613050200,119
1613051100,140
1613052000,101
1613052900,131
1613053800,107
1613054700,117
1613055600,440
1613056500,282
1613057400,140
1613058300,131
1613059200,125
1613060100,295
1613061000,514
1613061900,187
1613062800,175
1613063700,184
1613064600,170
1613065500,389
1613066400,115
1613067300,133
1613068200,127
1613069100,121
1613070000,119
1613070900,164
1613071800,147
1613072700,122
1613073600,121
1613074500,139
1613075400,151
1613076300,122
1613077200,113
1613078100,101
1613079000,192
1613079900,71
1613080800,82
1613081700,79
1613082600,104
1613083500,71
1613084400,61
1613085300,61
1613086200,84
1613087100,78
1613088000,60
1613088900,60
1613089800,72
1613090700,86
1613091600,64
1613092500,81
1613093400,79
1613094300,98
1613095200,66
1613096100,58
1613097000,59
1613097900,83
1613098800,73
1613099700,59
1613100600,58
1613101500,70
1613102400,88
1613103300,80
1613104200,113
1613105100,155
1613106000,147
1613106900,145
1613107800,205
1613108700,115
1613109600,189
1613110500,191
1613111400,106
1613112300,109
1613113200,108
1613114100,137
1613115000,111
1613115900,114
1613116800,126
1613117700,136
1613118600,108
1613119500,82
1613120400,82
1613121300,99
1613122200,113
1613123100,88
1613124000,84
1613124900,94
1613125800,109
1613126700,128
1613127600,116
1613128500,115
1613129400,95
1613130300,128
1613131200,99
1613132100,91
1613133000,92
1613133900,107
1613134800,126
1613135700,122
1613136600,102
1613137500,141
1613138400,153
1613139300,141
1613140200,152
1613141100,115
1613142000,132
1613142900,132
1613143800,113
1613144700,148
1613145600,198
1613146500,149
1613147400,145
1613148300,122
1613149200,269
1613150100,224
1613151000,148
1613151900,144
1613152800,124
1613153700,155
1613154600,146
1613155500,126
1613156400,119
1613157300,138
1613158200,132
1613159100,119
1613160000,117
1613160900,134
1613161800,145
1613162700,122
1613163600,114
1613164500,99
1613165400,137
1613166300,128
1613167200,128
1613168100,126
1613169000,151
1613169900,141
1613170800,193
1613171700,143
1613172600,412
1613173500,285
1613174400,105
1613175300,103
1613176200,115
1613177100,124
1613178000,574
1613178900,161
1613179800,98
1613180700,101
1613181600,69
1613182500,71
1613183400,71
1613184300,106
1613185200,72
1613186100,71
1613187000,71
1613187900,96
1613188800,89
1613189700,94
1613190600,89
1613191500,118
1613192400,180
1613193300,163
1613194200,163
1613195100,174
1613196000,210
1613196900,204
1613197800,186
1613198700,190
1613199600,176
1613200500,128
1613201400,126
1613202300,414
1613203200,133
1613204100,91
1613205000,90
1613205900,66
1613206800,92
1613207700,81
1613208600,77
1613209500,91
1613210400,105
1613211300,107
1613212200,91
1613213100,98
1613214000,262
1613214900,511
1613215800,175
1613216700,65
1613217600,96
1613218500,113
1613219400,77
1613220300,87
1613221200,109
1613222100,323
1613223000,364
1613223900,415
1613224800,145
1613225700,166
1613226600,134
1613227500,425
1613228400,363
1613229300,139
1613230200,128
1613231100,127
1613232000,249
1613232900,128
1613233800,112
1613234700,120
1613235600,153
1613236500,116
1613237400,113
1613238300,123
1613239200,159
1613240100,137
1613241000,116
1613241900,125
1613242800,200
1613243700,177
1613244600,171
1613245500,125
1613246400,146
1613247300,106
1613248200,137
1613249100,136
1613250000,171
1613250900,140
1613251800,133
1613252700,133
1613253600,155
1613254500,128
1613255400,117
1613256300,107
1613257200,120
1613258100,155
1613259000,88
1613259900,101
