timestamp,power
1590081300,99
1590082200,78
1590083100,74
1590084000,114
1590084900,143
1590085800,115
1590086700,125
1590087600,273
1590088500,246
1590089400,119
1590090300,62
1590091200,53
1590092100,50
1590093000,70
1590093900,47
1590094800,29
1590095700,32
1590096600,42
1590097500,52
1590098400,58
1590099300,49
1590100200,64
1590101100,49
1590102000,48
1590102900,76
1590103800,47
1590104700,32
1590105600,31
1590106500,45
1590107400,33
1590108300,50
1590109200,42
1590110100,36
1590111000,32
1590111900,31
1590112800,50
1590113700,65
1590114600,56
1590115500,56
1590116400,55
1590117300,49
1590118200,47
1590119100,70
1590120000,49
1590120900,35
1590121800,42
1590122700,73
1590123600,121
1590124500,74
1590125400,73
1590126300,61
1590127200,57
1590128100,107
1590129000,132
1590129900,157
1590130800,127
1590131700,191
1590132600,118
1590133500,108
1590134400,109
1590135300,128
1590136200,93
1590137100,101
1590138000,104
1590138900,85
1590139800,68
1590140700,118
1590141600,173
1590142500,84
1590143400,96
1590144300,85
1590145200,173
1590146100,457
1590147000,309
1590147900,129
1590148800,125
1590149700,194
1590150600,718
1590151500,140
1590152400,104
1590153300,89
1590154200,101
1590155100,85
1590156000,73
1590156900,62
1590157800,53
1590158700,50
1590159600,58
1590160500,88
1590161400,86
1590162300,69
1590163200,60
1590164100,78
1590165000,67
1590165900,96
1590166800,122
1590167700,86
1590168600,77
1590169500,114
1590170400,103
1590171300,101
1590172200,80
1590173100,51
1590174000,40
1590174900,45
1590175800,72
1590176700,109
1590177600,106
1590178500,76
1590179400,78
1590180300,72
1590181200,48
1590182100,42
1590183000,49
1590183900,49
1590184800,32
1590185700,38
1590186600,39
1590187500,32
1590188400,33
1590189300,50
1590190200,47
1590191100,32
1590192000,51
1590192900,61
1590193800,47
1590194700,49
1590195600,69
1590196500,61
1590197400,39
1590198300,32
1590199200,44
1590200100,31
1590201000,31
1590201900,58
1590202800,49
1590203700,32
1590204600,32
1590205500,46
1590206400,32
1590207300,50
1590208200,65
1590209100,73
1590210000,55
1590210900,53
1590211800,70
1590212700,50
1590213600,165
1590214500,75
1590215400,63
1590216300,213
1590217200,52
1590218100,254
1590219000,198
1590219900,74
1590220800,184
1590221700,197
1590222600,81
1590223500,76
1590224400,102
1590225300,83
1590226200,73
1590227100,72
1590228000,79
1590228900,53
1590229800,70
1590230700,60
1590231600,57
1590232500,52
1590233400,49
1590234300,67
1590235200,63
1590236100,60
1590237000,56
1590237900,82
1590238800,70
1590239700,65
1590240600,86
1590241500,85
1590242400,70
1590243300,61
1590244200,66
1590245100,47
1590246000,53
1590246900,65
1590247800,62
1590248700,31
1590249600,36
1590250500,46
1590251400,37
1590252300,35
1590253200,75
1590254100,66
1590255000,53
1590255900,47
1590256800,68
1590257700,48
1590258600,46
1590259500,52
1590260400,46
1590261300,30
1590262200,30
1590263100,53
1590264000,149
1590264900,117
1590265800,73
1590266700,66
1590267600,54
1590268500,72
1590269400,65
1590270300,68
1590271200,73
1590272100,60
1590273000,63
1590273900,39
1590274800,31
1590275700,39
1590276600,40
1590277500,50
1590278400,33
1590279300,47
1590280200,32
1590281100,30
1590282000,37
1590282900,49
1590283800,70
1590284700,50
1590285600,63
1590286500,51
1590287400,48
1590288300,48
1590289200,53
1590290100,49
1590291000,31
1590291900,40
1590292800,47
1590293700,31
1590294600,31
1590295500,52
1590296400,56
1590297300,33
1590298200,79
1590299100,139
1590300000,121
1590300900,61
1590301800,80
1590302700,90
1590303600,122
1590304500,63
1590305400,67
1590306300,55
1590307200,61
1590308100,68
1590309000,59
1590309900,48
1590310800,50
1590311700,68
1590312600,48
1590313500,68
1590314400,83
1590315300,81
1590316200,69
1590317100,68
1590318000,81
1590318900,68
1590319800,81
1590320700,61
1590321600,106
1590322500,88
1590323400,93
1590324300,211
1590325200,110
1590326100,97
1590327000,120
1590327900,152
1590328800,422
1590329700,468
1590330600,172
1590331500,249
1590332400,610
1590333300,98
1590334200,89
1590335100,67
1590336000,50
1590336900,68
1590337800,75
1590338700,54
1590339600,51
1590340500,64
1590341400,64
1590342300,86
1590343200,120
1590344100,116
1590345000,101
1590345900,105
1590346800,105
1590347700,101
1590348600,99
1590349500,85
1590350400,89
1590351300,52
1590352200,45
1590353100,50
1590354000,65
1590354900,60
1590355800,46
1590356700,59
1590357600,49
1590358500,46
1590359400,64
1590360300,97
1590361200,69
1590362100,64
1590363000,71
1590363900,71
1590364800,59
1590365700,52
1590366600,78
1590367500,46
1590368400,47
1590369300,51
1590370200,56
1590371100,47
1590372000,61
1590372900,65
1590373800,58
1590374700,66
1590375600,64
1590376500,79
1590377400,64
1590378300,80
1590379200,69
1590380100,61
1590381000,52
1590381900,76
1590382800,101
1590383700,82
1590384600,62
1590385500,106
1590386400,75
1590387300,72
1590388200,152
1590389100,218
1590390000,95
1590390900,97
1590391800,103
1590392700,125
1590393600,120
1590394500,123
1590395400,115
1590396300,105
1590397200,112
1590398100,419
1590399000,442
1590399900,182
1590400800,103
1590401700,83
1590402600,77
1590403500,69
1590404400,86
1590405300,88
1590406200,81
1590407100,75
1590408000,107
1590408900,131
1590409800,112
1590410700,105
1590411600,124
1590412500,121
1590413400,110
1590414300,143
1590415200,112
1590416100,121
1590417000,113
1590417900,127
1590418800,114
1590419700,68
1590420600,88
1590421500,141
1590422400,78
1590423300,61
1590424200,61
1590425100,74
1590426000,75
1590426900,99
1590427800,109
1590428700,160
1590429600,110
1590430500,92
1590431400,95
1590432300,72
1590433200,91
1590434100,106
1590435000,93
1590435900,58
1590436800,53
1590437700,70
1590438600,68
1590439500,76
1590440400,55
1590441300,60
1590442200,47
1590443100,49
1590444000,78
1590444900,55
1590445800,39
1590446700,35
1590447600,44
1590448500,31
1590449400,51
1590450300,47
1590451200,32
1590452100,32
1590453000,34
1590453900,44
1590454800,68
1590455700,51
1590456600,63
1590457500,50
1590458400,47
1590459300,51
1590460200,76
1590461100,52
1590462000,30
1590462900,45
1590463800,33
1590464700,30
1590465600,41
1590466500,62
1590467400,42
1590468300,141
1590469200,61
1590470100,62
1590471000,91
1590471900,77
1590472800,85
1590473700,69
1590474600,74
1590475500,79
1590476400,105
1590477300,89
1590478200,63
1590479100,70
1590480000,55
1590480900,56
1590481800,63
1590482700,91
1590483600,60
1590484500,110
1590485400,258
1590486300,66
1590487200,136
1590488100,104
1590489000,97
1590489900,112
1590490800,61
1590491700,140
1590492600,140
1590493500,95
1590494400,79
1590495300,101
1590496200,90
1590497100,180
1590498000,113
1590498900,102
1590499800,75
1590500700,78
1590501600,105
1590502500,90
1590503400,643
1590504300,308
1590505200,280
1590506100,500
1590507000,233
1590507900,117
1590508800,66
1590509700,60
1590510600,66
1590511500,79
1590512400,106
1590513300,98
1590514200,213
1590515100,205
1590516000,116
1590516900,98
1590517800,121
1590518700,88
1590519600,92
1590520500,109
1590521400,58
1590522300,52
1590523200,55
1590524100,75
1590525000,81
1590525900,50
1590526800,65
1590527700,54
1590528600,50
1590529500,65
1590530400,73
1590531300,41
1590532200,33
1590533100,45
1590534000,39
1590534900,51
1590535800,38
1590536700,51
1590537600,47
1590538500,47
1590539400,55
1590540300,96
1590541200,55
1590542100,52
1590543000,63
1590543900,54
1590544800,49
1590545700,67
1590546600,67
1590547500,33
1590548400,34
1590549300,42
1590550200,52
1590551100,66
1590552000,113
1590552900,56
1590553800,76
1590554700,88
1590555600,89
1590556500,81
1590557400,61
1590558300,57
1590559200,65
1590560100,73
1590561000,72
1590561900,104
1590562800,59
1590563700,55
1590564600,61
1590565500,100
1590566400,193
1590567300,107
1590568200,117
1590569100,87
1590570000,72
1590570900,71
1590571800,91
1590572700,158
1590573600,141
1590574500,93
1590575400,73
1590576300,85
1590577200,63
1590578100,71
1590579000,67
1590579900,63
1590580800,54
1590581700,80
1590582600,71
1590583500,54
1590584400,59
1590585300,65
1590586200,92
1590587100,72
1590588000,69
1590588900,84
1590589800,61
1590590700,78
1590591600,152
1590592500,62
1590593400,35
1590594300,119
1590595200,68
1590596100,51
1590597000,41
1590597900,41
1590598800,76
1590599700,100
1590600600,99
1590601500,102
1590602400,135
1590603300,108
1590604200,109
1590605100,121
1590606000,104
1590606900,107
1590607800,89
1590608700,62
1590609600,32
1590610500,30
1590611400,44
1590612300,40
1590613200,46
1590614100,36
1590615000,45
1590615900,31
1590616800,39
1590617700,79
1590618600,59
1590619500,48
1590620400,50
1590621300,64
1590622200,48
1590623100,67
1590624000,46
1590624900,42
1590625800,31
1590626700,31
1590627600,46
1590628500,53
1590629400,33
1590630300,31
1590631200,47
1590632100,33
1590633000,36
1590633900,71
1590634800,67
1590635700,49
1590636600,48
1590637500,60
1590638400,50
1590639300,49
1590640200,198
1590641100,90
1590642000,58
1590642900,57
1590643800,64
1590644700,72
1590645600,209
1590646500,303
1590647400,143
1590648300,388
1590649200,158
1590650100,117
1590651000,135
1590651900,119
1590652800,108
1590653700,113
1590654600,98
1590655500,98
1590656400,104
1590657300,125
1590658200,67
1590659100,75
1590660000,111
1590660900,72
1590661800,53
1590662700,76
1590663600,79
1590664500,92
1590665400,81
1590666300,78
1590667200,96
1590668100,93
1590669000,86
1590669900,121
1590670800,174
1590671700,113
1590672600,113
1590673500,187
1590674400,78
1590675300,147
1590676200,502
1590677100,156
1590678000,132
1590678900,553
1590679800,328
1590680700,138
1590681600,164
1590682500,155
1590683400,166
1590684300,85
1590685200,66
1590686100,78
1590687000,69
1590687900,45
1590688800,62
1590689700,57
1590690600,42
1590691500,36
1590692400,64
1590693300,111
1590694200,69
1590695100,54
1590696000,78
1590696900,77
1590697800,55
1590698700,62
1590699600,63
1590700500,47
1590701400,38
1590702300,32
1590703200,46
1590704100,44
1590705000,41
1590705900,39
1590706800,39
1590707700,32
1590708600,30
1590709500,44
1590710400,56
1590711300,57
1590712200,50
1590713100,63
1590714000,49
1590714900,47
1590715800,42
1590716700,60
1590717600,39
1590718500,30
1590719400,38
1590720300,41
1590721200,31
1590722100,31
1590723000,52
1590723900,47
1590724800,32
1590725700,45
1590726600,72
1590727500,149
1590728400,86
1590729300,91
1590730200,96
1590731100,58
1590732000,61
1590732900,63
1590733800,80
1590734700,70
1590735600,82
1590736500,85
1590737400,80
1590738300,90
1590739200,90
1590740100,105
1590741000,111
1590741900,111
1590742800,127
1590743700,125
1590744600,109
1590745500,96
1590746400,100
1590747300,149
1590748200,118
1590749100,591
1590750000,106
1590750900,154
1590751800,137
1590752700,123
1590753600,136
1590754500,121
1590755400,230
1590756300,741
1590757200,185
1590758100,173
1590759000,142
1590759900,119
1590760800,139
1590761700,113
1590762600,612
1590763500,172
1590764400,130
1590765300,103
1590766200,105
1590767100,195
1590768000,75
1590768900,56
1590769800,84
1590770700,100
1590771600,602
1590772500,844
1590773400,721
1590774300,601
1590775200,594
1590776100,520
1590777000,590
1590777900,584
1590778800,557
1590779700,140
1590780600,105
1590781500,94
1590782400,106
1590783300,103
1590784200,56
1590785100,71
1590786000,84
1590786900,56
1590787800,53
1590788700,59
1590789600,61
1590790500,52
1590791400,48
1590792300,68
1590793200,39
1590794100,34
1590795000,43
1590795900,43
1590796800,34
1590797700,35
1590798600,54
1590799500,52
1590800400,35
1590801300,42
1590802200,61
1590803100,56
1590804000,52
1590804900,67
1590805800,58
1590806700,66
1590807600,40
1590808500,48
1590809400,35
1590810300,35
1590811200,45
1590812100,40
1590813000,43
1590813900,51
1590814800,59
1590815700,68
1590816600,125
1590817500,51
1590818400,76
1590819300,77
1590820200,75
1590821100,87
1590822000,79
1590822900,78
1590823800,80
1590824700,84
1590825600,104
1590826500,72
1590827400,69
1590828300,82
1590829200,111
1590830100,98
1590831000,92
1590831900,78
1590832800,59
1590833700,117
1590834600,671
1590835500,446
1590836400,83
1590837300,90
1590838200,80
1590839100,537
1590840000,239
1590840900,55
1590841800,43
1590842700,43
1590843600,57
1590844500,45
1590845400,61
1590846300,53
1590847200,58
1590848100,46
1590849000,44
1590849900,73
1590850800,197
1590851700,80
1590852600,89
1590853500,81
1590854400,59
1590855300,53
1590856200,49
1590857100,54
1590858000,42
1590858900,47
1590859800,72
1590860700,81
1590861600,59
1590862500,53
1590863400,79
1590864300,65
1590865200,41
1590866100,78
1590867000,58
1590867900,53
1590868800,50
1590869700,65
1590870600,50
1590871500,44
1590872400,52
1590873300,49
1590874200,42
1590875100,70
1590876000,45
1590876900,41
1590877800,34
1590878700,48
1590879600,59
1590880500,36
1590881400,37
1590882300,60
1590883200,65
1590884100,53
1590885000,52
1590885900,83
1590886800,56
1590887700,39
1590888600,34
1590889500,50
1590890400,38
1590891300,34
1590892200,46
1590893100,58
1590894000,34
1590894900,34
1590895800,50
1590896700,34
1590897600,34
1590898500,55
1590899400,75
1590900300,69
1590901200,73
1590902100,65
1590903000,69
1590903900,46
1590904800,46
1590905700,152
1590906600,93
1590907500,168
1590908400,581
1590909300,448
1590910200,347
1590911100,323
1590912000,329
1590912900,386
1590913800,412
1590914700,345
1590915600,404
1590916500,623
1590917400,166
1590918300,79
1590919200,173
1590920100,89
1590921000,94
1590921900,102
1590922800,111
1590923700,135
1590924600,135
1590925500,160
1590926400,123
1590927300,91
1590928200,114
1590929100,149
1590930000,144
1590930900,136
1590931800,123
1590932700,127
1590933600,82
