timestamp,power
1590082200,736
1590083100,344
1590084000,157
1590084900,558
1590085800,59
1590086700,57
1590087600,60
1590088500,73
1590089400,65
1590090300,57
1590091200,70
1590092100,80
1590093000,113
1590093900,86
1590094800,63
1590095700,87
1590096600,39
1590097500,49
1590098400,37
1590099300,28
1590100200,29
1590101100,24
1590102000,43
1590102900,42
1590103800,34
1590104700,23
1590105600,28
1590106500,31
1590107400,45
1590108300,39
1590109200,23
1590110100,32
1590111000,25
1590111900,38
1590112800,54
1590113700,25
1590114600,34
1590115500,23
1590116400,34
1590117300,49
1590118200,31
1590119100,33
1590120000,22
1590120900,39
1590121800,35
1590122700,48
1590123600,34
1590124500,132
1590125400,58
1590126300,70
1590127200,73
1590128100,62
1590129000,56
1590129900,47
1590130800,31
1590131700,31
1590132600,24
1590133500,35
1590134400,52
1590135300,44
1590136200,27
1590137100,23
1590138000,44
1590138900,72
1590139800,64
1590140700,31
1590141600,28
1590142500,27
1590143400,23
1590144300,41
1590145200,52
1590146100,57
1590147000,44
1590147900,51
1590148800,49
1590149700,35
1590150600,33
1590151500,24
1590152400,32
1590153300,36
1590154200,115
1590155100,45
1590156000,30
1590156900,38
1590157800,29
1590158700,50
1590159600,44
1590160500,35
1590161400,85
1590162300,29
1590163200,37
1590164100,54
1590165000,108
1590165900,31
1590166800,72
1590167700,38
1590168600,71
1590169500,78
1590170400,27
1590171300,48
1590172200,71
1590173100,326
1590174000,427
1590174900,160
1590175800,202
1590176700,80
1590177600,86
1590178500,61
1590179400,46
1590180300,31
1590181200,38
1590182100,60
1590183000,26
1590183900,34
1590184800,25
1590185700,38
1590186600,51
1590187500,28
1590188400,34
1590189300,25
1590190200,34
1590191100,47
1590192000,38
1590192900,31
1590193800,25
1590194700,34
1590195600,35
1590196500,53
1590197400,30
1590198300,25
1590199200,37
1590200100,28
1590201000,54
1590201900,36
1590202800,32
1590203700,28
1590204600,77
1590205500,46
1590206400,46
1590207300,38
1590208200,24
1590209100,30
1590210000,30
1590210900,47
1590211800,72
1590212700,39
1590213600,61
1590214500,60
1590215400,69
1590216300,46
1590217200,37
1590218100,53
1590219000,123
1590219900,50
1590220800,57
1590221700,227
1590222600,35
1590223500,26
1590224400,56
1590225300,42
1590226200,71
1590227100,47
1590228000,48
1590228900,72
1590229800,50
1590230700,120
1590231600,33
1590232500,33
1590233400,48
1590234300,43
1590235200,75
1590236100,104
1590237000,90
1590237900,98
1590238800,103
1590239700,36
1590240600,27
1590241500,33
1590242400,25
1590243300,49
1590244200,47
1590245100,34
1590246000,27
1590246900,24
1590247800,86
1590248700,47
1590249600,40
1590250500,25
1590251400,34
1590252300,26
1590253200,50
1590254100,60
1590255000,130
1590255900,42
1590256800,56
1590257700,62
1590258600,47
1590259500,77
1590260400,77
1590261300,106
1590262200,531
1590263100,47
1590264000,50
1590264900,49
1590265800,72
1590266700,441
1590267600,129
1590268500,29
1590269400,28
1590270300,48
1590271200,39
1590272100,34
1590273000,24
1590273900,30
1590274800,31
1590275700,46
1590276600,42
1590277500,25
1590278400,36
1590279300,52
1590280200,50
1590281100,29
1590282000,26
1590282900,32
1590283800,25
1590284700,51
1590285600,46
1590286500,34
1590287400,27
1590288300,26
1590289200,33
1590290100,45
1590291000,91
1590291900,26
1590292800,32
1590293700,28
1590294600,26
1590295500,54
1590296400,37
1590297300,34
1590298200,24
1590299100,34
1590300000,25
1590300900,78
1590301800,121
1590302700,111
1590303600,38
1590304500,51
1590305400,52
1590306300,24
1590307200,32
1590308100,27
1590309000,39
1590309900,52
1590310800,30
1590311700,34
1590312600,38
1590313500,70
1590314400,48
1590315300,67
1590316200,155
1590317100,475
1590318000,159
1590318900,35
1590319800,37
1590320700,25
1590321600,41
1590322500,51
1590323400,34
1590324300,34
1590325200,26
1590326100,34
1590327000,48
1590327900,48
1590328800,28
1590329700,28
1590330600,32
1590331500,35
1590332400,57
1590333300,29
1590334200,161
1590335100,145
1590336000,76
1590336900,36
1590337800,30
1590338700,31
1590339600,26
1590340500,120
1590341400,79
1590342300,130
1590343200,37
1590344100,36
1590345000,112
1590345900,40
1590346800,71
1590347700,91
1590348600,101
1590349500,77
1590350400,69
1590351300,30
1590352200,32
1590353100,28
1590354000,30
1590354900,55
1590355800,43
1590356700,45
1590357600,40
1590358500,67
1590359400,62
1590360300,58
1590361200,55
1590362100,44
1590363000,34
1590363900,25
1590364800,31
1590365700,26
1590366600,38
1590367500,51
1590368400,41
1590369300,33
1590370200,22
1590371100,32
1590372000,31
1590372900,40
1590373800,53
1590374700,39
1590375600,35
1590376500,23
1590377400,58
1590378300,39
1590379200,31
1590380100,53
1590381000,38
1590381900,50
1590382800,52
1590383700,47
1590384600,60
1590385500,50
1590386400,35
1590387300,29
1590388200,33
1590389100,31
1590390000,92
1590390900,157
1590391800,48
1590392700,114
1590393600,38
1590394500,24
1590395400,33
1590396300,28
1590397200,54
1590398100,49
1590399000,38
1590399900,44
1590400800,33
1590401700,34
1590402600,29
1590403500,184
1590404400,219
1590405300,204
1590406200,257
1590407100,250
1590408000,198
1590408900,62
1590409800,133
1590410700,219
1590411600,181
1590412500,105
1590413400,85
1590414300,27
1590415200,29
1590416100,50
1590417000,52
1590417900,31
1590418800,32
1590419700,25
1590420600,76
1590421500,27
1590422400,50
1590423300,45
1590424200,38
1590425100,27
1590426000,28
1590426900,37
1590427800,36
1590428700,49
1590429600,36
1590430500,28
1590431400,38
1590432300,53
1590433200,76
1590434100,57
1590435000,61
1590435900,50
1590436800,60
1590437700,44
1590438600,193
1590439500,88
1590440400,82
1590441300,64
1590442200,50
1590443100,22
1590444000,34
1590444900,24
1590445800,54
1590446700,32
1590447600,92
1590448500,62
1590449400,72
1590450300,71
1590451200,62
1590452100,28
1590453000,32
1590453900,41
1590454800,47
1590455700,25
1590456600,33
1590457500,29
1590458400,57
1590459300,31
1590460200,32
1590461100,24
1590462000,42
1590462900,44
1590463800,29
1590464700,25
1590465600,31
1590466500,60
1590467400,47
1590468300,71
1590469200,41
1590470100,53
1590471000,36
1590471900,30
1590472800,23
1590473700,144
1590474600,273
1590475500,143
1590476400,23
1590477300,31
1590478200,29
1590479100,53
1590480000,29
1590480900,32
1590481800,22
1590482700,56
1590483600,276
1590484500,252
1590485400,249
1590486300,82
1590487200,42
1590488100,46
1590489000,29
1590489900,53
1590490800,227
1590491700,162
1590492600,207
1590493500,94
1590494400,160
1590495300,200
1590496200,87
1590497100,45
1590498000,33
1590498900,65
1590499800,74
1590500700,173
1590501600,73
1590502500,397
1590503400,27
1590504300,27
1590505200,58
1590506100,52
1590507000,35
1590507900,31
1590508800,22
1590509700,37
1590510600,43
1590511500,39
1590512400,49
1590513300,121
1590514200,80
1590515100,95
1590516000,58
1590516900,70
1590517800,44
1590518700,43
1590519600,55
1590520500,57
1590521400,190
1590522300,65
1590523200,81
1590524100,84
1590525000,67
1590525900,27
1590526800,49
1590527700,47
1590528600,48
1590529500,23
1590530400,32
1590531300,24
1590532200,53
1590533100,34
1590534000,32
1590534900,22
1590535800,37
1590536700,47
1590537600,51
1590538500,31
1590539400,27
1590540300,30
1590541200,41
1590542100,68
1590543000,49
1590543900,31
1590544800,27
1590545700,45
1590546600,42
1590547500,36
1590548400,24
1590549300,36
1590550200,27
1590551100,53
1590552000,29
1590552900,41
1590553800,23
1590554700,32
1590555600,43
1590556500,43
1590557400,57
1590558300,29
1590559200,62
1590560100,67
1590561000,37
1590561900,30
1590562800,34
1590563700,42
1590564600,65
1590565500,61
1590566400,41
1590567300,30
1590568200,47
1590569100,47
1590570000,361
1590570900,146
1590571800,60
1590572700,57
1590573600,74
1590574500,596
1590575400,729
1590576300,210
1590577200,396
1590578100,452
1590579000,167
1590579900,429
1590580800,322
1590581700,59
1590582600,28
1590583500,31
1590584400,36
1590585300,192
1590586200,43
1590587100,31
1590588000,96
1590588900,276
1590589800,112
1590590700,66
1590591600,23
1590592500,52
1590593400,91
1590594300,37
1590595200,26
1590596100,63
1590597000,478
1590597900,827
1590598800,726
1590599700,300
1590600600,59
1590601500,47
1590602400,58
1590603300,64
1590604200,96
1590605100,73
1590606000,72
1590606900,70
1590607800,64
1590608700,90
1590609600,92
1590610500,488
1590611400,57
1590612300,64
1590613200,53
1590614100,39
1590615000,539
1590615900,39
1590616800,46
1590617700,24
1590618600,28
1590619500,25
1590620400,48
1590621300,36
1590622200,23
1590623100,31
1590624000,27
1590624900,52
1590625800,28
1590626700,31
1590627600,23
1590628500,37
1590629400,44
1590630300,31
1590631200,30
1590632100,28
1590633000,36
1590633900,43
1590634800,33
1590635700,23
1590636600,30
1590637500,30
1590638400,52
1590639300,26
1590640200,42
1590641100,29
1590642000,71
1590642900,67
1590643800,113
1590644700,32
1590645600,34
1590646500,73
1590647400,52
1590648300,32
1590649200,36
1590650100,50
1590651000,48
1590651900,41
1590652800,23
1590653700,28
1590654600,26
1590655500,46
1590656400,35
1590657300,22
1590658200,30
1590659100,23
1590660000,51
1590660900,34
1590661800,31
1590662700,21
1590663600,31
1590664500,38
1590665400,43
1590666300,25
1590667200,25
1590668100,37
1590669000,44
1590669900,45
1590670800,22
1590671700,31
1590672600,25
1590673500,41
1590674400,43
1590675300,208
1590676200,84
1590677100,26
1590678000,29
1590678900,47
1590679800,94
1590680700,31
1590681600,32
1590682500,22
1590683400,49
1590684300,94
1590685200,65
1590686100,88
1590687000,53
1590687900,72
1590688800,115
1590689700,206
1590690600,66
1590691500,66
1590692400,75
1590693300,105
1590694200,81
1590695100,82
1590696000,78
1590696900,95
1590697800,105
1590698700,82
1590699600,57
1590700500,61
1590701400,59
1590702300,77
1590703200,73
1590704100,55
1590705000,54
1590705900,23
1590706800,43
1590707700,42
1590708600,31
1590709500,23
1590710400,32
1590711300,28
1590712200,51
1590713100,29
1590714000,28
1590714900,27
1590715800,24
1590716700,50
1590717600,41
1590718500,34
1590719400,26
1590720300,32
1590721200,30
1590722100,50
1590723000,70
1590723900,26
1590724800,35
1590725700,37
1590726600,50
1590727500,39
1590728400,32
1590729300,39
1590730200,93
1590731100,62
1590732000,53
1590732900,43
1590733800,45
1590734700,46
1590735600,44
1590736500,65
1590737400,93
1590738300,341
1590739200,77
1590740100,51
1590741000,49
1590741900,29
1590742800,36
1590743700,31
1590744600,58
1590745500,33
1590746400,36
1590747300,35
1590748200,242
1590749100,367
1590750000,531
1590750900,318
1590751800,398
1590752700,409
1590753600,73
1590754500,43
1590755400,62
1590756300,67
1590757200,51
1590758100,97
1590759000,213
1590759900,273
1590760800,94
1590761700,23
1590762600,31
1590763500,23
1590764400,34
1590765300,45
1590766200,78
1590767100,30
1590768000,29
1590768900,29
1590769800,41
1590770700,51
1590771600,33
1590772500,47
1590773400,57
1590774300,51
1590775200,34
1590776100,30
1590777000,36
1590777900,50
1590778800,46
1590779700,34
1590780600,51
1590781500,47
1590782400,55
1590783300,55
1590784200,52
1590785100,62
1590786000,78
1590786900,71
1590787800,25
1590788700,30
1590789600,24
1590790500,47
1590791400,31
1590792300,26
1590793200,30
1590794100,24
1590795000,52
1590795900,25
1590796800,28
1590797700,25
1590798600,25
1590799500,50
1590800400,28
1590801300,30
1590802200,21
1590803100,31
1590804000,46
1590804900,39
1590805800,25
1590806700,23
1590807600,30
1590808500,35
1590809400,46
1590810300,22
1590811200,30
1590812100,22
1590813000,144
1590813900,53
1590814800,30
1590815700,33
1590816600,27
1590817500,29
1590818400,37
1590819300,44
1590820200,54
1590821100,28
1590822000,57
1590822900,157
1590823800,301
1590824700,673
1590825600,425
1590826500,206
1590827400,88
1590828300,115
1590829200,155
1590830100,40
1590831000,47
1590831900,34
1590832800,599
1590833700,378
1590834600,278
1590835500,42
1590836400,33
1590837300,161
1590838200,580
1590839100,76
1590840000,77
1590840900,50
1590841800,56
1590842700,538
1590843600,340
1590844500,60
1590845400,58
1590846300,41
1590847200,22
1590848100,155
1590849000,249
1590849900,196
1590850800,179
1590851700,91
1590852600,117
1590853500,57
1590854400,33
1590855300,51
1590856200,54
1590857100,222
1590858000,95
1590858900,61
1590859800,86
1590860700,35
1590861600,93
1590862500,72
1590863400,64
1590864300,64
1590865200,79
1590866100,79
1590867000,64
1590867900,66
1590868800,69
1590869700,88
1590870600,83
1590871500,54
1590872400,44
1590873300,30
1590874200,30
1590875100,22
1590876000,42
1590876900,36
1590877800,31
1590878700,22
1590879600,29
1590880500,47
1590881400,25
1590882300,30
1590883200,22
1590884100,46
1590885000,33
1590885900,29
1590886800,24
1590887700,28
1590888600,48
1590889500,24
1590890400,36
1590891300,25
1590892200,41
1590893100,38
1590894000,30
1590894900,24
1590895800,24
1590896700,47
1590897600,29
1590898500,30
1590899400,22
1590900300,31
1590901200,45
1590902100,29
1590903000,27
1590903900,33
1590904800,245
1590905700,63
1590906600,46
1590907500,37
1590908400,46
1590909300,42
1590910200,45
1590911100,33
1590912000,37
1590912900,70
1590913800,44
1590914700,35
1590915600,24
1590916500,46
1590917400,34
1590918300,23
1590919200,95
1590920100,36
1590921000,44
1590921900,24
1590922800,26
1590923700,27
1590924600,46
1590925500,33
1590926400,23
1590927300,31
1590928200,31
1590929100,48
1590930000,24
1590930900,29
1590931800,91
1590932700,47
1590933600,259
1590934500,345
1590935400,47
1590936300,43
1590937200,37
1590938100,28
1590939000,94
1590939900,51
1590940800,34
1590941700,29
1590942600,26
1590943500,42
1590944400,38
1590945300,31
1590946200,21
1590947100,29
1590948000,40
1590948900,108
1590949800,32
1590950700,83
1590951600,171
1590952500,431
1590953400,48
1590954300,50
1590955200,54
1590956100,66
1590957000,552
1590957900,34
1590958800,26
1590959700,28
1590960600,44
