timestamp,power
1590061500,827
1590062400,685
1590063300,862
1590064200,605
1590065100,287
1590066000,285
1590066900,298
1590067800,285
1590068700,257
1590069600,293
1590070500,287
1590071400,284
1590072300,297
1590073200,257
1590074100,289
1590075000,297
1590075900,274
1590076800,264
1590077700,401
1590078600,558
1590079500,594
1590080400,1004
1590081300,404
1590082200,287
1590083100,296
1590084000,254
1590084900,268
1590085800,323
1590086700,318
1590087600,283
1590088500,305
1590089400,323
1590090300,305
1590091200,312
1590092100,290
1590093000,289
1590093900,296
1590094800,291
1590095700,259
1590096600,284
1590097500,317
1590098400,265
1590099300,576
1590100200,631
1590101100,669
1590102000,702
1590102900,646
1590103800,475
1590104700,680
1590105600,329
1590106500,210
1590107400,228
1590108300,260
1590109200,220
1590110100,222
1590111000,238
1590111900,249
1590112800,215
1590113700,237
1590114600,222
1590115500,228
1590116400,252
1590117300,208
1590118200,228
1590119100,249
1590120000,223
1590120900,214
1590121800,232
1590122700,246
1590123600,268
1590124500,322
1590125400,915
1590126300,293
1590127200,358
1590128100,513
1590129000,485
1590129900,445
1590130800,507
1590131700,561
1590132600,583
1590133500,590
1590134400,567
1590135300,586
1590136200,584
1590137100,633
1590138000,630
1590138900,551
1590139800,557
1590140700,515
1590141600,657
1590142500,704
1590143400,368
1590144300,355
1590145200,294
1590146100,304
1590147000,319
1590147900,325
1590148800,305
1590149700,303
1590150600,308
1590151500,321
1590152400,393
1590153300,342
1590154200,378
1590155100,392
1590156000,564
1590156900,546
1590157800,561
1590158700,525
1590159600,309
1590160500,317
1590161400,313
1590162300,311
1590163200,331
1590164100,288
1590165000,310
1590165900,327
1590166800,374
1590167700,284
1590168600,288
1590169500,303
1590170400,266
1590171300,290
1590172200,612
1590173100,651
1590174000,644
1590174900,521
1590175800,367
1590176700,356
1590177600,396
1590178500,337
1590179400,334
1590180300,351
1590181200,315
1590182100,337
1590183000,348
1590183900,344
1590184800,315
1590185700,337
1590186600,317
1590187500,318
1590188400,322
1590189300,293
1590190200,372
1590191100,1091
1590192000,750
1590192900,554
1590193800,269
1590194700,256
1590195600,219
1590196500,245
1590197400,238
1590198300,243
1590199200,238
1590200100,230
1590201000,247
1590201900,246
1590202800,243
1590203700,217
1590204600,248
1590205500,258
1590206400,217
1590207300,236
1590208200,249
1590209100,256
1590210000,264
1590210900,255
1590211800,252
1590212700,247
1590213600,273
1590214500,247
1590215400,284
1590216300,286
1590217200,269
1590218100,270
1590219000,281
1590219900,306
1590220800,261
1590221700,271
1590222600,306
1590223500,283
1590224400,278
1590225300,360
1590226200,342
1590227100,478
1590228000,375
1590228900,343
1590229800,526
1590230700,596
1590231600,520
1590232500,1267
1590233400,1291
1590234300,1198
1590235200,1059
1590236100,509
1590237000,371
1590237900,344
1590238800,340
1590239700,642
1590240600,819
1590241500,489
1590242400,695
1590243300,676
1590244200,555
1590245100,360
1590246000,453
1590246900,451
1590247800,549
1590248700,746
1590249600,490
1590250500,475
1590251400,633
1590252300,695
1590253200,420
1590254100,479
1590255000,479
1590255900,463
1590256800,529
1590257700,534
1590258600,1362
1590259500,1456
1590260400,1533
1590261300,1815
1590262200,1751
1590263100,1401
1590264000,833
1590264900,716
1590265800,771
1590266700,805
1590267600,797
1590268500,950
1590269400,1000
1590270300,1205
1590271200,995
1590272100,704
1590273000,702
1590273900,1456
1590274800,762
1590275700,767
1590276600,872
1590277500,834
1590278400,799
1590279300,818
1590280200,808
1590281100,711
1590282000,907
1590282900,336
1590283800,259
1590284700,223
1590285600,233
1590286500,209
1590287400,184
1590288300,236
1590289200,207
1590290100,198
1590291000,217
1590291900,220
1590292800,195
1590293700,211
1590294600,211
1590295500,208
1590296400,261
1590297300,212
1590298200,231
1590299100,215
1590300000,237
1590300900,236
1590301800,256
1590302700,244
1590303600,239
1590304500,268
1590305400,251
1590306300,243
1590307200,254
1590308100,279
1590309000,238
1590309900,249
1590310800,419
1590311700,379
1590312600,394
1590313500,427
1590314400,423
1590315300,688
1590316200,754
1590317100,856
1590318000,410
1590318900,610
1590319800,471
1590320700,537
1590321600,647
1590322500,667
1590323400,743
1590324300,810
1590325200,772
1590326100,614
1590327000,590
1590327900,662
1590328800,703
1590329700,604
1590330600,732
1590331500,701
1590332400,738
1590333300,743
1590334200,768
1590335100,836
1590336000,770
1590336900,729
1590337800,744
1590338700,814
1590339600,884
1590340500,706
1590341400,852
1590342300,325
1590343200,293
1590344100,263
1590345000,329
1590345900,307
1590346800,300
1590347700,314
1590348600,318
1590349500,269
1590350400,306
1590351300,319
1590352200,533
1590353100,890
1590354000,943
1590354900,1103
1590355800,944
1590356700,940
1590357600,808
1590358500,786
1590359400,778
1590360300,567
1590361200,475
1590362100,522
1590363000,447
1590363900,222
1590364800,209
1590365700,228
1590366600,207
1590367500,227
1590368400,206
1590369300,225
1590370200,226
1590371100,205
1590372000,224
1590372900,222
1590373800,199
1590374700,210
1590375600,240
1590376500,193
1590377400,222
1590378300,228
1590379200,208
1590380100,196
1590381000,241
1590381900,206
1590382800,243
1590383700,375
1590384600,371
1590385500,353
1590386400,591
1590387300,490
1590388200,297
1590389100,395
1590390000,922
1590390900,311
1590391800,250
1590392700,268
1590393600,274
1590394500,305
1590395400,362
1590396300,323
1590397200,349
1590398100,414
1590399000,1085
1590399900,1630
1590400800,1594
1590401700,1284
1590402600,416
1590403500,543
1590404400,401
1590405300,389
1590406200,348
1590407100,324
1590408000,283
1590408900,332
1590409800,338
1590410700,461
1590411600,521
1590412500,279
1590413400,336
1590414300,361
1590415200,394
1590416100,388
1590417000,408
1590417900,417
1590418800,334
1590419700,412
1590420600,1016
1590421500,1224
1590422400,1191
1590423300,1217
1590424200,1215
1590425100,888
1590426000,605
1590426900,577
1590427800,592
1590428700,663
1590429600,686
1590430500,793
1590431400,836
1590432300,853
1590433200,946
1590434100,959
1590435000,1045
1590435900,1033
1590436800,1008
1590437700,971
1590438600,959
1590439500,955
1590440400,939
1590441300,1159
1590442200,1076
1590443100,1393
1590444000,1237
1590444900,1385
1590445800,1194
1590446700,1180
1590447600,1115
1590448500,876
1590449400,606
1590450300,289
1590451200,229
1590452100,221
1590453000,218
1590453900,226
1590454800,235
1590455700,197
1590456600,237
1590457500,235
1590458400,209
1590459300,216
1590460200,251
1590461100,194
1590462000,213
1590462900,244
1590463800,207
1590464700,204
1590465600,246
1590466500,217
1590467400,194
1590468300,251
1590469200,266
1590470100,333
1590471000,420
1590471900,286
1590472800,276
1590473700,419
1590474600,545
1590475500,285
1590476400,276
1590477300,282
1590478200,292
1590479100,264
1590480000,305
1590480900,346
1590481800,324
1590482700,445
1590483600,376
1590484500,367
1590485400,352
1590486300,381
1590487200,357
1590488100,328
1590489000,308
1590489900,389
1590490800,340
1590491700,325
1590492600,314
1590493500,322
1590494400,352
1590495300,356
1590496200,359
1590497100,339
1590498000,388
1590498900,395
1590499800,392
1590500700,398
1590501600,432
1590502500,386
1590503400,390
1590504300,381
1590505200,395
1590506100,377
1590507000,314
1590507900,299
1590508800,273
1590509700,295
1590510600,289
1590511500,734
1590512400,875
1590513300,957
1590514200,1302
1590515100,975
1590516000,1008
1590516900,1051
1590517800,1072
1590518700,1089
1590519600,1492
1590520500,1572
1590521400,1820
1590522300,1201
1590523200,1025
1590524100,1215
1590525000,1287
1590525900,1129
1590526800,816
1590527700,645
1590528600,1264
1590529500,694
1590530400,842
1590531300,845
1590532200,891
1590533100,759
1590534000,496
1590534900,480
1590535800,461
1590536700,434
1590537600,456
1590538500,434
1590539400,429
1590540300,435
1590541200,471
1590542100,255
1590543000,203
1590543900,233
1590544800,196
1590545700,208
1590546600,223
1590547500,194
1590548400,188
1590549300,234
1590550200,182
1590551100,189
1590552000,229
1590552900,186
1590553800,195
1590554700,212
1590555600,261
1590556500,531
1590557400,1067
1590558300,339
1590559200,330
1590560100,347
1590561000,340
1590561900,239
1590562800,390
1590563700,446
1590564600,410
1590565500,420
1590566400,381
1590567300,232
1590568200,259
1590569100,278
1590570000,243
1590570900,247
1590571800,300
1590572700,351
1590573600,513
1590574500,313
1590575400,259
1590576300,276
1590577200,507
1590578100,429
1590579000,431
1590579900,459
1590580800,508
1590581700,493
1590582600,531
1590583500,515
1590584400,495
1590585300,528
1590586200,514
1590587100,507
1590588000,505
1590588900,521
1590589800,488
1590590700,502
1590591600,536
1590592500,557
1590593400,540
1590594300,534
1590595200,510
1590596100,547
1590597000,616
1590597900,514
1590598800,424
1590599700,384
1590600600,370
1590601500,606
1590602400,642
1590603300,680
1590604200,768
1590605100,847
1590606000,820
1590606900,736
1590607800,1474
1590608700,952
1590609600,830
1590610500,870
1590611400,941
1590612300,1028
1590613200,939
1590614100,979
1590615000,800
1590615900,889
1590616800,827
1590617700,832
1590618600,817
1590619500,822
1590620400,606
1590621300,458
1590622200,451
1590623100,450
1590624000,457
1590624900,441
1590625800,427
1590626700,468
1590627600,440
1590628500,438
1590629400,451
1590630300,438
1590631200,461
1590632100,434
1590633000,441
1590633900,456
1590634800,432
1590635700,448
1590636600,416
1590637500,432
1590638400,451
1590639300,427
1590640200,426
1590641100,417
1590642000,266
1590642900,267
1590643800,453
1590644700,274
1590645600,294
1590646500,278
1590647400,425
1590648300,394
1590649200,265
1590650100,284
1590651000,303
1590651900,288
1590652800,283
1590653700,279
1590654600,322
1590655500,293
1590656400,252
1590657300,292
1590658200,269
1590659100,259
1590660000,366
1590660900,397
1590661800,494
1590662700,548
1590663600,304
1590664500,347
1590665400,311
1590666300,275
1590667200,351
1590668100,438
1590669000,441
1590669900,366
1590670800,371
1590671700,446
1590672600,601
1590673500,651
1590674400,583
1590675300,571
1590676200,607
1590677100,554
1590678000,560
1590678900,591
1590679800,580
1590680700,531
1590681600,552
1590682500,565
1590683400,667
1590684300,647
1590685200,725
1590686100,662
1590687000,663
1590687900,647
1590688800,917
1590689700,1100
1590690600,1199
1590691500,1219
1590692400,1110
1590693300,1072
1590694200,1086
1590695100,1120
1590696000,1132
1590696900,1121
1590697800,1103
1590698700,1106
1590699600,1174
1590700500,1127
1590701400,1130
1590702300,1111
1590703200,1091
1590704100,1095
1590705000,1530
1590705900,1522
1590706800,1037
1590707700,843
1590708600,894
1590709500,1026
1590710400,722
1590711300,752
1590712200,464
1590713100,473
1590714000,484
1590714900,583
1590715800,220
1590716700,193
1590717600,186
1590718500,196
1590719400,225
1590720300,180
1590721200,176
1590722100,221
1590723000,194
1590723900,188
1590724800,192
1590725700,202
1590726600,205
1590727500,177
1590728400,263
1590729300,360
1590730200,1038
1590731100,728
1590732000,585
1590732900,377
1590733800,584
1590734700,541
1590735600,473
1590736500,378
1590737400,447
1590738300,387
1590739200,377
1590740100,405
1590741000,351
1590741900,387
1590742800,406
1590743700,370
1590744600,442
1590745500,411
1590746400,474
1590747300,382
1590748200,419
1590749100,514
1590750000,581
1590750900,490
1590751800,957
1590752700,982
1590753600,479
1590754500,368
1590755400,362
1590756300,341
1590757200,358
1590758100,362
1590759000,330
1590759900,369
1590760800,369
1590761700,373
1590762600,335
1590763500,319
1590764400,331
1590765300,323
1590766200,461
1590767100,569
1590768000,513
1590768900,491
1590769800,518
1590770700,504
1590771600,520
1590772500,433
1590773400,680
1590774300,736
1590775200,714
1590776100,614
1590777000,451
1590777900,398
1590778800,406
1590779700,424
1590780600,439
1590781500,403
1590782400,390
1590783300,446
1590784200,382
1590785100,350
1590786000,387
1590786900,390
1590787800,372
1590788700,378
1590789600,819
1590790500,874
1590791400,827
1590792300,721
1590793200,698
1590794100,717
1590795000,725
1590795900,713
1590796800,732
1590797700,553
1590798600,389
1590799500,401
1590800400,322
